epoch,loss,val_loss
285,0.10746833140199835,0.24542352557182312
286,0.10513493554158644,0.19528459012508392
287,0.10446393354372545,0.1828475296497345
288,0.09997540509158914,0.23299014568328857
289,0.09901731258088892,0.23853716254234314
290,0.10020129789005626,0.2071932703256607
291,0.09829303825443442,0.17612703144550323
292,0.09950404614210129,0.18160170316696167
293,0.10018200224096124,0.19898691773414612
294,0.09155810285698283,0.198483407497406
295,0.09517075392332944,0.21935465931892395
296,0.09779908982190219,0.225775808095932
297,0.09607269411737268,0.1878431737422943
298,0.09612528912045738,0.19517140090465546
299,0.09887875548817894,0.18713992834091187
300,0.09949015013196251,0.23402360081672668
301,0.1059673008593646,0.20530429482460022
302,0.09462064640088515,0.21415044367313385
303,0.09424595467068932,0.1977793276309967
304,0.09430823136459697,0.1734050214290619
305,0.09870006821372292,0.17572163045406342
306,0.09416514838283713,0.240624338388443
307,0.09751997888088226,0.2409309446811676
308,0.09355989234013991,0.21079754829406738
309,0.09866132925857198,0.16681405901908875
310,0.094991689378565,0.17806364595890045
311,0.09350512650879947,0.24412088096141815
312,0.10189479453997179,0.26313328742980957
313,0.0906702923503789,0.19051504135131836
314,0.09199972450733185,0.1391698569059372
315,0.09601256860928102,0.17194807529449463
316,0.09057330136949365,0.20336443185806274
317,0.09014833108945326,0.25154849886894226
318,0.10287802463228052,0.2620798349380493
319,0.09349064393477007,0.18083509802818298
320,0.09068720449100841,0.1513126790523529
321,0.09522856636480852,0.184867262840271
322,0.09201972728425806,0.218948096036911
323,0.09466968747702512,0.22499385476112366
324,0.09115147590637207,0.1695573776960373
325,0.09020194140347568,0.1745634227991104
326,0.08998030695048245,0.1804983913898468
327,0.09269962595267729,0.2163739800453186
328,0.0911928577856584,0.22203312814235687
329,0.09048147228631107,0.20790055394172668
330,0.08413673734123056,0.17156903445720673
331,0.08719186281616037,0.16758957505226135
332,0.08584908734668385,0.2069007009267807
333,0.09438255564732985,0.24332287907600403
334,0.0876641341231086,0.190843403339386
335,0.09265023266727274,0.16201947629451752
336,0.08982830562374809,0.18400993943214417
337,0.08421495692296461,0.2082543969154358
338,0.09050359170545232,0.22487454116344452
339,0.08831409364938736,0.1924343854188919
340,0.08328221602873369,0.17621910572052002
341,0.0927961604161696,0.17947593331336975
342,0.08370148255066438,0.2243228405714035
343,0.08668049357154152,0.24307462573051453
344,0.08734562315724113,0.20653125643730164
345,0.08796128766103224,0.16892504692077637
346,0.08992912552573464,0.17093110084533691
347,0.08560104329477657,0.20219336450099945
348,0.09078830480575562,0.2458067089319229
349,0.0882153416221792,0.18726173043251038
350,0.08855259215289896,0.17628568410873413
351,0.0843600332736969,0.17580819129943848
352,0.08899096331813118,0.20735208690166473
353,0.08557805012572896,0.1981690227985382
354,0.0821385383605957,0.16748583316802979
355,0.08247873728925531,0.16746151447296143
356,0.08441764251752333,0.19393351674079895
357,0.08547493679956956,0.22496148943901062
358,0.07960624586452138,0.1819624900817871
359,0.08504924449053677,0.16093572974205017
360,0.08816459233110602,0.1783701777458191
361,0.07882054217837074,0.24172034859657288
362,0.08595210042866794,0.2419285774230957
363,0.08192909576676109,0.18769119679927826
364,0.08068356730721214,0.13337798416614532
365,0.08511103012345055,0.15770873427391052
366,0.0829691155390306,0.22025445103645325
367,0.08541602709076622,0.21040017902851105
368,0.08446862040595575,0.1711426079273224
369,0.07971907881173221,0.17170386016368866
370,0.07910461317409169,0.21735715866088867
371,0.08013559742407365,0.19849857687950134
372,0.07859324054284529,0.1881294995546341
373,0.07887554439631375,0.18487943708896637
374,0.07712859728119591,0.19519563019275665
375,0.08177183974872936,0.1843423694372177
376,0.07764859903942455,0.2001454085111618
377,0.07446787506341934,0.1726062148809433
378,0.07939323647455736,0.1703890562057495
379,0.07448264821009203,0.20476824045181274
380,0.07597161727872762,0.22667989134788513
381,0.0788573372093114,0.2137882113456726
382,0.07641261951489882,0.16625863313674927
383,0.0786747316067869,0.16575217247009277
384,0.08044291829521005,0.19758829474449158
385,0.0799128304828297,0.18739783763885498
386,0.079470463774421,0.19639085233211517
387,0.08087632737376473,0.15961652994155884
388,0.081840687177398,0.17461970448493958
389,0.07988789338957179,0.23248717188835144
390,0.08214621923186562,0.19969165325164795
391,0.07949979467825456,0.15963101387023926
392,0.07834474065087059,0.14714595675468445
393,0.08058253607966682,0.1904705911874771
394,0.07484694570302963,0.23518231511116028
395,0.07810142229903828,0.20419000089168549
396,0.07728348062797026,0.1833030730485916
397,0.07231546904553067,0.14992401003837585
398,0.07388028400865468,0.16117125749588013
399,0.08101502128622749,0.173640638589859
400,0.07541645656932484,0.1865118145942688
401,0.06976532191038132,0.1826237142086029
402,0.07460131563923576,0.1779382824897766
403,0.07565385916016319,0.17450790107250214
404,0.07414455644109032,0.18805938959121704
405,0.07132172652266243,0.18486358225345612
406,0.07399779151786458,0.16727164387702942
407,0.07445092804052612,0.17524822056293488
408,0.07369617101821033,0.17149139940738678
409,0.07553110339424828,0.1721920222043991
410,0.07179231467572125,0.15559148788452148
411,0.07204628329385411,0.18910591304302216
412,0.06946673786098306,0.1895051896572113
413,0.0746089673855088,0.19283662736415863
414,0.07157155871391296,0.16470979154109955
415,0.07176955857060173,0.15330229699611664
416,0.07322182844985616,0.18160994350910187
417,0.06874003633856773,0.21111823618412018
418,0.07285705208778381,0.20876124501228333
419,0.06990597905083136,0.15484380722045898
420,0.07338761470534584,0.1339433491230011
421,0.07738968255844983,0.1814594268798828
422,0.07463309372013266,0.18651534616947174
423,0.06915352425792,0.19302767515182495
424,0.06767366149208763,0.18898247182369232
425,0.07074644755233418,0.16782450675964355
426,0.07282227413220839,0.17055882513523102
427,0.06825844943523407,0.2226528525352478
428,0.0761501057581468,0.21572765707969666
429,0.074151411652565,0.15249881148338318
430,0.0752247002991763,0.15659385919570923
431,0.07417335564439947,0.21411734819412231
432,0.06858760931275108,0.20713748037815094
433,0.06918091936544939,0.18012985587120056
434,0.07065044749866832,0.1490078866481781
435,0.06669804589314894,0.15853559970855713
436,0.06970426372506401,0.19488516449928284
437,0.06966675411571156,0.20351307094097137
438,0.0697280615568161,0.19410866498947144
439,0.07833653552965684,0.14740344882011414
440,0.07093537598848343,0.18845805525779724
441,0.06791786714033647,0.18702639639377594
442,0.07000223411755128,0.17020387947559357
443,0.06691220538182692,0.18401862680912018
444,0.06821298802440817,0.19990825653076172
445,0.0695542733777653,0.21919922530651093
446,0.06971308250318874,0.1793580949306488
447,0.06476975198496472,0.14707623422145844
448,0.07163759998299858,0.1482420563697815
449,0.06979311528530988,0.16806861758232117
450,0.06454088945280421,0.1652252972126007
451,0.06535657833922993,0.16342739760875702
452,0.06472948837009343,0.1772046685218811
453,0.06424014541235837,0.1896638423204422
454,0.06913419406522404,0.18689054250717163
455,0.06733277507803657,0.18596774339675903
456,0.07106306810270656,0.17727047204971313
457,0.06949394264004448,0.13827097415924072
458,0.06693594699556177,0.14478550851345062
459,0.06771598214452917,0.19216594099998474
460,0.06919819184324959,0.18679629266262054
461,0.06405756216157567,0.17052972316741943
462,0.06648713756691325,0.15088124573230743
463,0.06463702835819939,0.16256269812583923
464,0.06283294815908778,0.1793491244316101
465,0.06334497779607773,0.18175628781318665
466,0.06507069956172597,0.177812859416008
467,0.06844023005528883,0.15217576920986176
468,0.06974889371882785,0.1795508861541748
469,0.06638657708059657,0.181707501411438
470,0.06552932208234613,0.14242734014987946
471,0.06699893420392816,0.14124920964241028
472,0.06347921626134352,0.1624365895986557
473,0.06692796810106798,0.19954784214496613
474,0.062395391816442665,0.17070581018924713
475,0.06243092498996041,0.1507684737443924
476,0.06487180224873802,0.13144640624523163
477,0.06637255576523868,0.17243531346321106
478,0.07043887674808502,0.2166775017976761
479,0.0680572282184254,0.17055119574069977
480,0.06249691952358593,0.14840511977672577
481,0.0626703216270967,0.15303689241409302
482,0.06225647980516607,0.19910407066345215
483,0.06268648396838795,0.207291379570961
484,0.06575260108167474,0.18326514959335327
485,0.06740291348912499,0.1283426582813263
486,0.06609197705984116,0.15047761797904968
487,0.06724789399992336,0.15149074792861938
488,0.06208805468949405,0.20230504870414734
489,0.06525653126564893,0.203250452876091
490,0.06428704343058846,0.17358161509037018
491,0.061426132917404175,0.14140966534614563
492,0.06351398067040877,0.12962257862091064
493,0.06089824302629991,0.17167618870735168
494,0.0621773668310859,0.19194720685482025
495,0.0626215206628496,0.18661388754844666
496,0.06189000979065895,0.16092601418495178
497,0.061078499325297096,0.14592145383358002
498,0.06150651587681337,0.16525796055793762
499,0.062428541481494904,0.16980966925621033
500,0.06406652250073173,0.1763450652360916
501,0.062338766726580536,0.15532702207565308
502,0.06271644072099165,0.15789026021957397
503,0.061761386692523956,0.18034404516220093
504,0.06007260964675383,0.1739741712808609
505,0.06033057787201621,0.16557516157627106
506,0.06378156624057076,0.16045451164245605
507,0.06219261275096373,0.16113361716270447
508,0.060777417638085106,0.1468762904405594
509,0.06061725115234202,0.13698822259902954
510,0.06448892876505852,0.17039351165294647
511,0.06418948146429929,0.15543872117996216
512,0.05966381864114241,0.15161584317684174
513,0.06168588487939401,0.1820233166217804
514,0.06353968652811917,0.17935365438461304
515,0.06312376734885303,0.13817667961120605
516,0.06349612772464752,0.12833935022354126
517,0.06291451440616087,0.17499962449073792
518,0.0604668374766003,0.18351438641548157
519,0.06063161621039564,0.15647470951080322
520,0.06051282889463685,0.1348891705274582
521,0.05931998179717497,0.14215746521949768
522,0.06114274805242365,0.15178097784519196
523,0.05883272127671675,0.15721815824508667
524,0.06018112633715977,0.1678231805562973
525,0.05815345015038143,0.14730232954025269
526,0.06715499812906439,0.12416620552539825
527,0.06088985164057125,0.16448529064655304
528,0.058900980109518226,0.19115743041038513
529,0.059518377550623634,0.17830641567707062
530,0.06096843528476628,0.137077197432518
531,0.05545470253987746,0.12988148629665375
532,0.061622779477726326,0.14322060346603394
533,0.06410910053686662,0.18944410979747772
534,0.060228424993428314,0.1701524257659912
535,0.058101050555706024,0.1323179006576538
536,0.05909988216378472,0.12364654988050461
537,0.055568353018977425,0.11967623978853226
538,0.06191649220206521,0.15311242640018463
539,0.061631006273356354,0.1579512059688568
540,0.05821990018541163,0.14687561988830566
541,0.06059831109913913,0.13821958005428314
542,0.05618029544976624,0.14866051077842712
543,0.05817005986517126,0.15872013568878174
544,0.060435283251784065,0.16222935914993286
545,0.058388277888298035,0.14152362942695618
546,0.059667107056487693,0.14662198722362518
547,0.05746483125469901,0.13581907749176025
548,0.06110541928898205,0.13193808495998383
549,0.0584767067974264,0.17610111832618713
550,0.06667449054392902,0.1928851157426834
551,0.060123100876808167,0.1392560452222824
552,0.05638736249371008,0.1097562238574028
553,0.05722959949211641,0.11845724284648895
554,0.06021908873861486,0.15081854164600372
555,0.05758819661357186,0.16442826390266418
556,0.05955521220510656,0.14843866229057312
557,0.056474284692244095,0.15365397930145264
558,0.05724367533217777,0.1502690315246582
559,0.05787975137883967,0.13136795163154602
560,0.05649950829419223,0.14156460762023926
561,0.059757139195095406,0.16122516989707947
562,0.05753895335576751,0.16079187393188477
563,0.05864096636121923,0.13721007108688354
564,0.05836535922505639,0.1386013627052307
565,0.05841094661842693,0.13967867195606232
566,0.05809903754429384,0.148563951253891
567,0.057922771708531814,0.1700761467218399
568,0.05892363055185838,0.15146584808826447
569,0.056852619079026306,0.14317570626735687
570,0.05700957368720661,0.14501900970935822
571,0.05562985214320096,0.1191328838467598
572,0.0591188289902427,0.11186066269874573
573,0.05767074125734242,0.1396646350622177
574,0.06091514297507026,0.1634078025817871
575,0.05622165446931666,0.15058596432209015
576,0.0564023114063523,0.12208685278892517
577,0.05632480775768107,0.12256572395563126
578,0.05712984637780623,0.13878470659255981
579,0.05589325048706748,0.13679425418376923
580,0.06024901636622169,0.16412708163261414
581,0.05646325884894891,0.14394620060920715
582,0.054913803935050964,0.12943701446056366
583,0.05883536555550315,0.11924387514591217
584,0.05616680803624066,0.13739460706710815
585,0.057839329947124825,0.16131699085235596
586,0.05721265280788595,0.1502988487482071
587,0.05620174245400862,0.14350895583629608
588,0.05425351214679805,0.1325911283493042
589,0.056081133471293884,0.13342952728271484
590,0.05722654949535023,0.12133212387561798
591,0.05762446536259218,0.14167040586471558
592,0.05623122304677963,0.14552168548107147
593,0.05614731799472462,0.14297261834144592
594,0.05446365848183632,0.13227026164531708
595,0.05637927184050733,0.1356271654367447
596,0.05439943617040461,0.12373863905668259
597,0.05750409920107235,0.11392389237880707
598,0.05639717118306593,0.13181065022945404
599,0.055010457946495575,0.1632179468870163
600,0.058108221400867806,0.16949576139450073
601,0.054182153533805504,0.13967043161392212
602,0.0599857053973458,0.1041254997253418
603,0.05883115597746589,0.12360481917858124
604,0.05419928377324885,0.13108302652835846
605,0.05480652844363993,0.14304742217063904
606,0.05474893613295122,0.14749428629875183
607,0.05522589927369898,0.1528160125017166
608,0.05362965911626816,0.14411911368370056
609,0.0556159723888744,0.1300763487815857
610,0.05532302030108192,0.1382715404033661
611,0.056076209653507576,0.12809576094150543
612,0.05444083430550315,0.13701288402080536
613,0.05437081103975123,0.14923083782196045
614,0.055847731503573333,0.14946839213371277
615,0.053297253494912926,0.1325387954711914
616,0.05581790276549079,0.11592940241098404
617,0.05482903258367018,0.1287701427936554
618,0.05406420779499141,0.14882907271385193
619,0.057440819388086144,0.14101280272006989
620,0.054341734810308975,0.13544075191020966
621,0.05440208112651652,0.13832515478134155
622,0.05509962412444028,0.15000447630882263
623,0.05546813729134473,0.14584136009216309
624,0.05401253700256348,0.1316327303647995
625,0.053194467994299804,0.1178855374455452
626,0.056646934964440086,0.10355692356824875
627,0.05572963438250802,0.1223767101764679
628,0.0528669919479977,0.1458555907011032
629,0.05509343336928974,0.14588531851768494
630,0.05682415718382055,0.15877299010753632
631,0.05720704590732401,0.12819883227348328
632,0.05380830473520539,0.11544524133205414
633,0.059182118963111534,0.10338839143514633
634,0.05436882783066143,0.12576694786548615
635,0.05571745065125552,0.16579361259937286
636,0.05640283701094714,0.16307881474494934
637,0.05638465014371005,0.1501971185207367
638,0.05430807037787004,0.11537639051675797
639,0.05691046538678082,0.10155761986970901
640,0.057047044350342316,0.10451528429985046
641,0.05373182334005833,0.12804168462753296
642,0.05309858985922553,0.1481265276670456
643,0.0545069697228345,0.15587939321994781
644,0.054585926912047646,0.148732990026474
645,0.054162225940010765,0.13400322198867798
646,0.05304705757986416,0.11440203338861465
647,0.05394679070873694,0.11002001166343689
648,0.0536592115055431,0.11290276050567627
649,0.05403881858695637,0.11837524175643921
650,0.05327537520365282,0.14249688386917114
651,0.05369914475489746,0.15231160819530487
652,0.054155771027911796,0.14072604477405548
653,0.05331116101958535,0.11879011988639832
654,0.055309370160102844,0.10972322523593903
655,0.05475709384137934,0.10685890913009644
656,0.05258203636516224,0.12520495057106018
657,0.05317558890039271,0.14671550691127777
658,0.05415692180395126,0.1539834439754486
659,0.05548662082715468,0.15413084626197815
660,0.05372512171214277,0.12612369656562805
661,0.05467364937067032,0.1028689593076706
662,0.05443745817650448,0.11228589713573456
663,0.05454918945377523,0.125518336892128
664,0.05341639708388935,0.12907946109771729
665,0.053199518133293495,0.11831950396299362
666,0.05432952534068714,0.11334824562072754
667,0.05310046605088494,0.1328480839729309
668,0.05269547619602897,0.13440148532390594
669,0.05330658263780854,0.1381661742925644
670,0.05310781469399279,0.13047188520431519
671,0.05417652089487423,0.11032827198505402
672,0.05389414558356458,0.11666160821914673
673,0.05259513668715954,0.11994755268096924
674,0.05236539989709854,0.12277338653802872
675,0.05307097936218435,0.12418520450592041
676,0.05427016317844391,0.1444915533065796
677,0.05264040014960549,0.13710656762123108
678,0.052638387138193306,0.11987992376089096
679,0.05264441431923346,0.11058357357978821
680,0.05307056416164745,0.11711724102497101
681,0.05175436762246219,0.13503879308700562
682,0.052433462982827965,0.13790631294250488
683,0.05295011299577626,0.14850685000419617
684,0.05319486660036174,0.136545330286026
685,0.052167224613103,0.12647949159145355
686,0.051617062904618004,0.12232144922018051
687,0.05392590910196304,0.10780560970306396
688,0.053341931917450645,0.11451436579227448
689,0.0552670339291746,0.1462983340024948
690,0.05354532531716607,0.13890086114406586
691,0.053447320718656884,0.1386084109544754
692,0.05159798196770928,0.12428906559944153
693,0.052638823674483734,0.11392024159431458
694,0.05218176001852209,0.11180847138166428
695,0.053159882737831635,0.1215023547410965
696,0.051772782071070236,0.12579239904880524
697,0.0519702864641493,0.1276075392961502
698,0.052129446444186295,0.12234921008348465
699,0.05298250304027037,0.11860966682434082
700,0.052371503954583946,0.12074889987707138
