epoch,loss,val_loss
88,16.947695298628375,13.297991752624512
89,17.334104537963867,13.205179214477539
90,17.722312233664773,13.348360061645508
91,16.49416143243963,13.608539581298828
92,16.169415560635652,13.657710075378418
93,17.05200264670632,13.501315116882324
94,17.38110975785689,13.347280502319336
95,16.76888795332475,13.038042068481445
96,16.073471416126598,12.537591934204102
97,16.286918466741387,12.036590576171875
98,15.39944145896218,11.448928833007812
99,16.132029793479226,10.950748443603516
100,18.250999797474254,11.252556800842285
101,16.561975825916637,11.732828140258789
102,16.034186189824883,12.038079261779785
103,16.73348045349121,12.469148635864258
104,16.009354851462625,12.897582054138184
105,15.68978483026678,12.696125030517578
106,15.941450119018555,12.371123313903809
107,15.839981772682883,12.020076751708984
108,15.050331722606312,11.471626281738281
109,15.598149906505238,11.072471618652344
110,16.1061109196056,10.855449676513672
111,17.448007583618164,11.057754516601562
112,16.55761077187278,11.431207656860352
113,15.765962427312678,11.693973541259766
114,15.257769497958096,11.800447463989258
115,15.409744436090643,11.817559242248535
116,15.501546946438877,11.87399673461914
117,15.657208182594992,11.748964309692383
118,14.141365224664861,11.593514442443848
119,14.839275186712092,11.463330268859863
120,15.902053399519486,11.486244201660156
121,14.482351129705256,11.564440727233887
122,16.6928034695712,11.598647117614746
123,15.672304847023703,11.677288055419922
124,15.172362847761674,11.689729690551758
125,13.698514938354492,11.784247398376465
126,15.925834655761719,11.326521873474121
127,14.648727850480514,11.005790710449219
128,14.329215916720303,10.83481216430664
129,13.918498299338601,10.955459594726562
130,13.655464865944602,11.082131385803223
131,14.386779525063254,11.041237831115723
132,14.578178665854715,10.881208419799805
133,14.24074294350364,10.679251670837402
134,14.826385324651545,10.517304420471191
135,13.695200139825994,10.467714309692383
136,14.147625663063742,10.467063903808594
137,15.137154839255594,10.468053817749023
138,14.529724381186746,10.558048248291016
139,13.818780032071201,10.630138397216797
140,13.427173267711293,10.636962890625
141,13.548162720420144,10.575457572937012
142,13.370935613458807,10.523571014404297
143,12.30836296081543,10.49484634399414
144,13.75102441961115,10.365187644958496
145,13.751018437472256,10.235645294189453
146,13.762223677201705,10.212013244628906
147,13.257285551591353,10.217300415039062
148,13.492354999889027,10.223787307739258
149,13.109405864368785,10.202472686767578
150,13.155077587474477,10.268119812011719
151,12.72468124736439,10.29859733581543
152,13.775344501842152,10.285541534423828
153,13.011430393565785,10.270195960998535
154,13.492707252502441,10.260485649108887
155,14.011677048423074,10.26065731048584
156,12.974926688454367,10.104743003845215
157,13.795251152732156,9.990187644958496
158,12.792506651444869,9.948200225830078
159,12.630772070451217,9.919191360473633
160,13.224093350497158,9.891698837280273
161,13.04875391179865,9.870922088623047
162,12.077153465964578,9.849288940429688
163,12.738771265203303,9.770868301391602
164,12.384899659590287,9.675683975219727
165,12.541889364069158,9.631807327270508
166,12.956619262695312,9.628007888793945
167,12.498103922063654,9.779642105102539
168,12.209721738641912,9.963579177856445
169,12.80047607421875,10.037223815917969
170,11.583568052812057,10.155789375305176
171,12.181222828951748,10.02940845489502
172,12.211536407470703,9.721122741699219
173,12.575847972523082,9.608811378479004
174,12.225644718516957,9.680253982543945
175,12.01042452725497,9.806905746459961
176,11.979330062866211,9.812932014465332
177,12.302320913835006,9.722326278686523
178,12.671530983664773,9.631772994995117
179,12.51952448758212,9.57978343963623
180,11.9375206340443,9.545182228088379
181,11.693365010348233,9.557394027709961
182,12.216490745544434,9.644001960754395
183,11.80047642100941,9.600598335266113
184,11.758473829789596,9.62949275970459
185,12.198555426164107,9.680846214294434
186,11.24037031693892,9.75228214263916
187,12.034153071316807,9.98196792602539
188,11.16197377985174,10.194725036621094
189,11.359197616577148,10.305116653442383
190,11.32224551114169,10.260881423950195
191,11.757023031061346,10.143040657043457
192,12.817868839610707,9.993197441101074
193,11.180438215082342,9.865205764770508
194,11.818348624489524,9.75483226776123
195,10.799410213123668,9.644584655761719
196,11.269037420099432,9.512551307678223
197,11.799197283658115,9.303716659545898
198,10.983113028786399,9.282638549804688
199,11.192845431241123,9.319375991821289
200,10.780585462396795,9.306297302246094
201,10.6836049339988,9.20416259765625
202,11.2444449338046,9.150880813598633
203,9.745588996193625,9.111543655395508
204,10.118094184181906,9.071146011352539
205,10.47454495863481,9.067874908447266
206,10.4687256379561,8.964322090148926
207,10.624404473738236,8.813783645629883
208,11.090883255004883,8.669478416442871
209,9.990019711581143,8.564926147460938
210,9.92715835571289,8.701580047607422
211,10.251511747186834,8.882619857788086
212,9.69792314009233,9.01559829711914
213,10.43013503334739,9.020782470703125
214,10.805625308643688,8.932985305786133
215,10.137343233281916,8.8232421875
216,10.024310805580832,8.699056625366211
217,10.550590081648393,8.531256675720215
218,10.466363906860352,8.442171096801758
219,10.067920771512119,8.472480773925781
220,10.49482536315918,8.51861572265625
221,10.460342754017223,8.602919578552246
222,9.718748266046697,8.704099655151367
223,10.462713414972479,8.733691215515137
224,10.106963851235129,8.726198196411133
225,9.71408393166282,8.897676467895508
226,10.189115784384988,8.576349258422852
227,10.258709127252752,8.5468111038208
228,9.988357023759322,8.63309383392334
229,10.068233143199574,8.628618240356445
230,9.606183485551314,8.584611892700195
231,9.477046012878418,8.591451644897461
232,9.793881936506791,8.645508766174316
233,9.796181505376643,8.636530876159668
234,9.806012240323154,8.615301132202148
235,8.72927223552357,8.594175338745117
236,9.410595200278543,8.507536888122559
237,9.595161177895285,8.428167343139648
238,9.09271561015736,8.563433647155762
239,10.16005498712713,9.650959968566895
240,9.565729921514338,9.406601905822754
241,9.632708029313521,8.938928604125977
242,9.195923631841486,8.802789688110352
243,9.490135192871094,8.715627670288086
244,9.164379379966043,8.750842094421387
245,9.312075528231533,8.927206039428711
246,9.1888691295277,8.885719299316406
247,9.13006288355047,8.756719589233398
248,9.397391492670232,8.574047088623047
249,8.702163869684393,8.505520820617676
250,10.070570945739746,8.620340347290039
251,8.957934986461293,8.816123962402344
252,9.119977257468484,8.854018211364746
253,9.184037988836115,8.817863464355469
254,8.865501750599254,8.788128852844238
255,8.843329169533469,8.717833518981934
256,8.556923085992986,8.672198295593262
257,8.541807087984951,8.648674011230469
258,9.115434820001775,8.688875198364258
259,9.156213240189986,8.709736824035645
260,8.966093756935813,8.7727689743042
261,8.195668870752508,8.838041305541992
262,8.72661053050648,8.81117057800293
263,8.448265986009078,8.71153450012207
264,8.95207066969438,8.481451034545898
265,8.536815990101207,8.264516830444336
266,8.92120734128085,8.142509460449219
267,7.908559972589666,8.083821296691895
268,8.314112056385387,8.10232162475586
269,8.37190107865767,8.17918872833252
270,8.738568219271572,8.370136260986328
271,8.666719089854848,8.39634895324707
272,8.343435807661576,8.367162704467773
273,8.724660873413086,8.25853157043457
274,8.60792402787642,8.181133270263672
275,8.699565280567516,8.090228080749512
276,8.238754532553934,8.124992370605469
277,8.326760552146219,8.204030990600586
278,8.380680431019176,8.287557601928711
279,8.27092404799028,8.319525718688965
280,8.336510051380504,8.395546913146973
281,8.40747122331099,8.345144271850586
282,7.687333367087624,8.272356986999512
283,7.723513083024458,8.157770156860352
284,8.547967737371271,8.131306648254395
285,8.419122002341531,8.164241790771484
286,7.937262881885875,8.16426944732666
287,7.7743000550703565,8.178266525268555
288,8.136619134382768,8.11368179321289
289,7.642021959478205,7.9797258377075195
290,7.839369340376421,7.898660659790039
291,8.106739954514937,7.803678035736084
292,7.957651398398659,7.688390731811523
293,8.301211097023703,7.586069583892822
294,7.669446858492765,7.516900539398193
295,7.07721454446966,7.42178201675415
296,7.633105408061635,7.4796833992004395
297,7.208586779507724,8.177616119384766
298,7.698563792488792,7.602527141571045
299,7.206840385090221,7.928500175476074
300,7.082223068584096,7.987473011016846
301,7.262039878151634,8.061257362365723
302,7.090381969105113,8.087969779968262
303,7.672781900926069,8.023444175720215
304,6.9756293730302295,7.83460807800293
305,7.210397286848589,7.675448894500732
306,7.587880914861506,7.479551315307617
307,7.21855675090443,7.266548156738281
308,7.876527959650213,7.067179203033447
309,6.8822337063876065,6.943243026733398
310,7.3617589256980205,6.956867218017578
311,7.142007697712291,7.08900785446167
312,7.1092400117353955,7.004575729370117
313,6.625788948752663,6.739483833312988
314,7.0847415057095615,6.4318084716796875
315,7.314525907689875,6.434242248535156
316,6.984416268088601,6.419633388519287
317,6.973180424083363,7.107561111450195
318,6.704838362607089,7.372098922729492
319,6.880958817221901,7.278558731079102
320,7.073278947310015,7.036418914794922
321,6.501995606855913,6.838543891906738
322,7.088691277937456,6.696399211883545
323,6.376677773215554,6.769218444824219
324,6.582548531618985,6.811465740203857
325,6.228764360601252,6.781839370727539
326,6.56410061229359,6.713019847869873
327,6.148178967562589,6.461751461029053
328,6.378007715398615,6.412454605102539
329,6.021256186745384,6.385953903198242
330,6.6447413184426045,6.530686378479004
331,6.435159596529874,6.840923309326172
332,6.13584717837247,6.91494083404541
333,6.437245629050515,6.861593723297119
334,5.879924514076927,6.7151198387146
335,6.365825653076172,6.546534061431885
336,6.175308661027388,6.4511542320251465
337,5.932711081071333,6.3924689292907715
338,6.19680777463046,6.394443035125732
339,6.053731484846636,6.386223793029785
340,6.338379599831321,6.402130126953125
341,5.535306757146662,6.312551975250244
342,5.9127325578169385,6.250341892242432
343,6.012379212812944,6.134960174560547
344,6.140707882967862,6.047120094299316
345,5.957205512306907,6.0448760986328125
346,6.1929424459284,6.035590171813965
347,5.602166565981778,6.141391754150391
348,5.334330385381525,6.270663738250732
349,5.606037443334406,6.240939140319824
350,6.126849001104182,6.104683876037598
351,5.49458612095226,6.031612396240234
352,5.713388703086159,6.108421325683594
353,5.805155277252197,6.208072662353516
354,5.703096649863503,6.140021324157715
355,5.594197880138051,5.9930315017700195
356,5.549318400296298,5.842429161071777
357,5.870313557711515,5.836586952209473
358,5.370240818370473,5.896761894226074
359,5.691127170215953,6.000011444091797
360,5.6108762134205215,6.071657657623291
361,5.182589357549494,6.108402252197266
362,5.51851580359719,5.996251106262207
363,5.616158745505593,5.850628852844238
364,5.38057093186812,5.728839874267578
365,5.309528957713734,5.693775653839111
366,5.491508267142556,5.684859752655029
367,5.4088358879089355,5.657276153564453
368,5.133908531882546,5.646971225738525
369,5.373490636998957,5.570688247680664
370,5.386286735534668,5.541415214538574
371,5.140264771201394,5.541238784790039
372,5.42244443026456,5.655890941619873
373,5.557595513083718,5.825149059295654
374,5.0436015129089355,5.889316082000732
375,5.456545656377619,5.793064117431641
376,5.081413832577792,5.610408782958984
377,5.359971089796587,5.566649436950684
378,5.17237680608576,5.50553035736084
379,5.345830700614235,5.560333251953125
380,5.0282510410655625,5.551957130432129
381,4.9569409110329365,5.505423545837402
382,5.4528677680275655,5.583230972290039
383,5.082709008997137,5.649588584899902
384,4.9682299874045635,5.699023723602295
385,5.10683501850475,5.693896770477295
386,4.810698509216309,5.612558364868164
387,4.953750870444558,5.594988822937012
388,4.870425050908869,5.49696159362793
389,4.88091330094771,5.3777313232421875
390,4.8528267253528945,5.251424789428711
391,4.689020763744008,5.260942459106445
392,5.105833313681862,5.394891738891602
393,5.009310852397572,5.541251182556152
394,4.68637717853893,5.743960380554199
395,4.561267245899547,5.853493690490723
396,4.82302830436013,5.833300590515137
397,4.637173565951261,5.729204177856445
398,4.945474798029119,5.607752799987793
399,5.062818440524015,5.492338180541992
400,4.773940173062411,5.429590225219727
401,4.783171133561567,5.369011878967285
402,4.6698949120261455,5.294767379760742
403,4.735947825691917,5.272377967834473
404,4.540490627288818,5.23676872253418
405,4.393223849209872,5.246625900268555
406,4.5338123061440205,5.222856521606445
407,4.627408634532582,5.152734756469727
408,4.770931894128973,5.066205024719238
409,4.596435806967995,5.125469207763672
410,4.6448352120139385,5.1871795654296875
411,4.373483657836914,5.201576232910156
412,4.568506414240057,5.168191909790039
413,4.4643066146157,5.0620222091674805
414,4.870774789289995,4.890425682067871
415,4.146865584633567,4.7481465339660645
416,4.550205230712891,4.775781631469727
417,4.413400910117409,4.941184043884277
418,4.3012964942238545,5.073233604431152
419,4.297127680345015,5.0522871017456055
420,4.146352941339666,4.9935503005981445
421,4.2846504558216445,4.943273067474365
422,4.283184918490323,4.827908515930176
423,4.007503509521484,4.743051528930664
424,4.225350293246183,4.636761665344238
425,3.9945702986283735,4.642034530639648
426,3.9225548830899326,4.684721946716309
427,4.024917775934393,4.606633186340332
428,4.074845487421209,4.469281196594238
429,3.917234247381037,4.374401092529297
430,3.8458362926136362,4.200143814086914
431,3.9530684731223364,4.13884973526001
432,4.147945404052734,4.299195289611816
433,3.991849509152499,4.611414909362793
434,3.9388648813421074,4.803683757781982
435,4.456163319674405,4.785341262817383
436,4.09368254921653,4.612094402313232
437,3.8341585939580742,4.317427635192871
438,4.098480224609375,4.0988664627075195
439,3.896588758988814,3.9439713954925537
440,3.853067224675959,3.971186876296997
441,3.95707386190241,4.170496463775635
442,3.9237629283558237,4.665246963500977
443,4.150910507548939,4.794229507446289
444,4.119027181105181,4.62139368057251
445,3.9401675137606533,4.3434648513793945
446,3.95999154177579,4.16203498840332
447,3.8546378395774146,4.034180641174316
448,3.7263831442052666,3.963010787963867
449,3.991707455028187,3.8418407440185547
450,4.135758746754039,3.7705273628234863
451,3.6165219220248135,3.9570870399475098
452,3.4593954519792036,4.135487079620361
453,3.614555142142556,4.143619537353516
454,3.998932274905118,4.034185409545898
455,3.7379548766396264,3.8868296146392822
456,3.8340572010387075,3.7195191383361816
457,3.6083705642006616,3.5837955474853516
458,3.53748572956432,3.546220302581787
459,3.6968757022510874,3.595600128173828
460,3.5885647426952016,3.5190320014953613
461,3.501205726103349,3.4663541316986084
462,3.4544799111106177,3.519493818283081
463,3.3933590975674717,3.7002007961273193
464,3.713600418784402,3.8718795776367188
465,3.272658434781161,3.943449020385742
466,3.367773099379106,3.8107519149780273
467,3.1991677284240723,3.6458182334899902
468,3.836987322027033,3.5680489540100098
469,3.353132724761963,3.49363374710083
470,3.5341953364285557,3.3868656158447266
471,3.3199974406849253,3.3679914474487305
472,3.2855945933948862,3.389846086502075
473,3.2045006968758325,3.386207103729248
474,3.406398296356201,3.423882246017456
475,3.2761490778489546,3.41485595703125
476,3.511538874019276,3.3554205894470215
477,3.524938236583363,3.381983757019043
478,3.589077667756514,3.379793167114258
479,3.3050161491740835,3.2254831790924072
480,3.501961664720015,3.131932258605957
481,3.3410559567538174,3.0510668754577637
482,3.5141976096413354,3.053889274597168
483,3.0281072096391157,3.1555333137512207
484,3.3151476599953393,3.261566638946533
485,3.349498141895641,3.2768654823303223
486,3.123377713290128,3.3671672344207764
487,3.3371246511285957,3.453280448913574
488,3.1463375958529385,3.376528739929199
489,3.111415819688277,3.1878089904785156
490,2.9429897395047275,3.071013927459717
491,3.0108457912098276,3.04657244682312
492,3.0638532638549805,3.0966782569885254
493,3.210371320897883,3.114637613296509
494,3.055621710690585,3.157869815826416
495,3.0870908173647793,3.1978745460510254
496,3.201891552318226,3.106806755065918
497,3.0661172433332964,2.983016014099121
498,3.3844489617781206,3.0069448947906494
499,3.097070954062722,3.2565207481384277
500,3.0252591479908335,3.4177894592285156
501,3.1409432888031006,3.337193489074707
502,3.0763707594438032,3.0813326835632324
503,3.0492793429981577,2.908169746398926
504,3.169908480210738,2.924896717071533
505,2.9259216351942583,2.9800920486450195
506,2.8505421335046943,2.9171104431152344
507,3.021795641292225,2.829467535018921
508,3.033532294360074,2.800530433654785
509,3.0342410694469106,2.7544116973876953
510,2.8522572950883345,2.8032360076904297
511,2.7940433458848433,2.9228782653808594
512,2.7423747669566763,2.9694716930389404
513,3.1063450899991123,2.91703462600708
514,2.8733279705047607,2.8819384574890137
515,3.05353966626254,2.86765718460083
516,2.792435342615301,2.818145275115967
517,2.9908230087973853,2.7748470306396484
518,2.6579948555339468,2.7715935707092285
519,2.9938817024230957,2.8128457069396973
520,2.732053583318537,2.8405869007110596
521,2.70518667047674,2.778820514678955
522,2.6465678215026855,2.6792471408843994
523,2.7441378290003,2.61193585395813
524,2.986561666835438,2.7175893783569336
525,2.730377674102783,2.834681510925293
526,2.707173997705633,2.8729958534240723
527,2.621944405815818,2.8860654830932617
528,2.8018673116510566,2.8053088188171387
529,2.66633001240817,2.6914939880371094
530,2.85029335455461,2.7363290786743164
531,2.733038837259466,2.9784607887268066
532,2.549206191843206,3.031493902206421
533,2.6588118076324463,2.8909075260162354
534,2.7400771487842905,2.6995773315429688
535,2.8296150077473032,2.5689449310302734
536,2.7327778989618476,2.5572915077209473
537,2.59522422877225,2.592047929763794
538,2.590528531508012,2.7166357040405273
539,2.7238282290371982,2.7803955078125
540,2.692243879491633,2.7273406982421875
541,2.534062298861417,2.635446548461914
542,2.5769098455255683,2.641615629196167
543,2.5454121936451304,2.720734119415283
544,2.5475673242048784,2.8401598930358887
545,2.6362576484680176,2.906254291534424
546,2.579467469995672,2.800276041030884
547,2.4582698995416816,2.6250884532928467
548,2.5229407223788174,2.476410388946533
549,2.687702178955078,2.526205062866211
550,2.5183302489194004,2.6208395957946777
551,2.536379944194447,2.6238627433776855
552,2.4845614433288574,2.5878946781158447
553,2.505872032859109,2.5763957500457764
554,2.522548632188277,2.538074493408203
555,2.474803469397805,2.501530647277832
556,2.3854636495763604,2.462955951690674
557,2.366589069366455,2.4213035106658936
558,2.4083363793113013,2.4238810539245605
559,2.496302994814786,2.438883066177368
560,2.507443428039551,2.569451093673706
561,2.310990333557129,2.6992027759552
562,2.42427320913835,2.6529996395111084
563,2.4391966733065518,2.4676871299743652
564,2.3179778185757725,2.3562541007995605
565,2.419554190202193,2.3493306636810303
566,2.2958775000138716,2.451683521270752
567,2.2953917763449927,2.4913852214813232
568,2.306309223175049,2.4528841972351074
569,2.3602482188831675,2.380284547805786
570,2.380928776480935,2.2665019035339355
571,2.2287820902737705,2.2199418544769287
572,2.3628780408339067,2.2927043437957764
573,2.395390120419589,2.4585838317871094
574,2.3429525115273218,2.514535903930664
575,2.249509486285123,2.3915913105010986
576,2.3788775964216753,2.271590232849121
577,2.279041983864524,2.2220077514648438
578,2.1920306465842505,2.2474162578582764
579,2.1484180797230112,2.348951578140259
580,2.1937908584421333,2.4681756496429443
581,2.31566030328924,2.411564350128174
582,2.2600431875749067,2.2776312828063965
583,2.3407222140919077,2.1776578426361084
584,2.1953591866926714,2.1793527603149414
585,2.206210591576316,2.23203706741333
586,2.21365948156877,2.3000354766845703
587,2.2774376652457495,2.403590679168701
588,2.1407496495680376,2.3902173042297363
589,2.302881132472645,2.289216995239258
590,2.1727839816700327,2.156015157699585
591,2.1789987954226406,2.1460859775543213
592,2.2947503219951284,2.1576225757598877
593,2.139821334318681,2.2129623889923096
594,2.2840459130027075,2.3089985847473145
595,2.0746813037178735,2.304008960723877
596,2.1311291564594614,2.200538158416748
597,2.2093443220311944,2.0991506576538086
598,2.2136426838961514,2.0896952152252197
599,2.1776527274738657,2.0985400676727295
600,2.2010447762229224,2.1703250408172607
601,2.021813901987943,2.155083179473877
602,2.063834450461648,2.1389617919921875
603,2.1182610338384453,2.1138854026794434
604,2.0586158362301914,2.113006591796875
605,2.091604709625244,2.1674246788024902
606,1.9575326659462668,2.171048164367676
607,1.9682662703774192,2.1632168292999268
608,2.021029233932495,2.0942623615264893
609,2.121142279018055,2.063305377960205
610,2.041096167130904,2.085444211959839
611,2.1165232224897905,2.1669960021972656
612,1.9739318110726096,2.3464198112487793
613,2.0447737737135454,2.3208470344543457
614,2.056679768995805,2.176082134246826
615,1.9975496097044512,1.9867390394210815
616,2.116660378196023,2.0001401901245117
617,2.066971280358054,2.0519816875457764
618,1.977460796182806,2.0484633445739746
619,1.9991252639076926,2.02315616607666
620,1.9258551380851052,2.015608310699463
621,2.0172220902009443,1.9968818426132202
622,1.874019210988825,1.9516940116882324
623,1.9673016721552068,1.9604772329330444
624,1.8484473445198752,1.9600903987884521
625,1.9506604671478271,1.8721152544021606
626,1.9543250040574507,1.8990895748138428
627,1.8643543503501199,1.9844050407409668
628,1.9252590916373513,2.0561695098876953
629,1.9659884626215154,1.9840480089187622
630,1.872596632350575,1.930516242980957
631,1.9859326427633113,1.9966459274291992
632,1.8414113088087602,2.0677871704101562
633,1.815890290520408,1.9914443492889404
634,1.8203360059044578,1.8624708652496338
635,2.0134960304607046,1.7760883569717407
636,1.8222561099312522,1.7947070598602295
637,1.8049571297385476,1.8201143741607666
638,1.9035252224315296,1.8882924318313599
639,1.922900308262218,1.9612023830413818
640,1.807817448269237,1.8787806034088135
641,1.7719787034121426,1.8251651525497437
642,1.7508873722769998,1.8169550895690918
643,1.8240772594105115,1.8216676712036133
644,1.798747875473716,1.7824891805648804
645,1.746259418400851,1.768961787223816
646,1.7234547138214111,1.7673311233520508
647,1.7230757474899292,1.7705845832824707
648,1.7647290880029851,1.82542085647583
649,1.7327640381726352,1.8681056499481201
650,1.6910878853364424,1.9120450019836426
651,1.7813781824978916,1.8398513793945312
652,1.719491254199635,1.8055325746536255
653,1.7527665333314375,1.7322735786437988
654,1.7680855014107444,1.6897164583206177
655,1.8479188680648804,1.6825816631317139
656,1.6361196474595503,1.707602620124817
657,1.773237575184215,1.7398041486740112
658,1.6429180882193826,1.6950721740722656
659,1.6326513723893599,1.6609947681427002
660,1.6386021809144453,1.731987476348877
661,1.7004534006118774,1.8080646991729736
662,1.6435102115977893,1.7860019207000732
663,1.6245802315798672,1.6977641582489014
664,1.6592060977762395,1.6555759906768799
665,1.6571271202780984,1.661597728729248
666,1.6682903224771672,1.6692861318588257
667,1.652493249286305,1.6285735368728638
668,1.600632125681097,1.5983436107635498
669,1.7410733591426502,1.5851922035217285
670,1.711108998818831,1.5917847156524658
671,1.6267861669713801,1.6059030294418335
672,1.6650506474755027,1.6328887939453125
673,1.6326989368958906,1.6215399503707886
674,1.6572589007290928,1.618809700012207
675,1.590535283088684,1.6916053295135498
676,1.6618145812641492,1.6695502996444702
677,1.5590187527916648,1.6147339344024658
678,1.5617915066805752,1.6205480098724365
679,1.6142284761775623,1.5681099891662598
680,1.633070002902638,1.559314489364624
681,1.5358420718799939,1.626533031463623
682,1.6250622272491455,1.6552650928497314
683,1.5699813149192117,1.5865918397903442
684,1.5167746543884277,1.521024227142334
685,1.5460208654403687,1.5237572193145752
686,1.532096180048856,1.5628924369812012
687,1.5887830365787854,1.6602089405059814
688,1.4887300729751587,1.6226648092269897
689,1.5886458917097612,1.4848875999450684
690,1.527624704621055,1.4267076253890991
691,1.4858917106281628,1.4560939073562622
692,1.5821405974301426,1.603029727935791
693,1.5084929249503396,1.6147955656051636
694,1.4570876143195413,1.5852634906768799
695,1.498858852819963,1.5393348932266235
696,1.498233058235862,1.5406079292297363
697,1.476476181637157,1.491943597793579
698,1.518235293301669,1.4109852313995361
699,1.5258677222511985,1.4423589706420898
700,1.480470679023049,1.5037767887115479
701,1.4172635186802258,1.449779748916626
702,1.487804120237177,1.416454792022705
703,1.5001744357022373,1.3611948490142822
704,1.584607644514604,1.3642096519470215
705,1.4925207549875432,1.3838382959365845
706,1.4598529772324995,1.3576993942260742
707,1.5082271857695146,1.4350285530090332
708,1.4689860127188943,1.4587880373001099
709,1.6340440294959329,1.3923014402389526
710,1.424152049151334,1.3165934085845947
711,1.4285487044941296,1.3236217498779297
712,1.4808763807470149,1.4554578065872192
713,1.4128141403198242,1.503502607345581
714,1.4586980451237073,1.410057544708252
715,1.527909669009122,1.3577237129211426
716,1.4792234247381038,1.4078257083892822
717,1.4205403978174382,1.4147471189498901
718,1.440282561562278,1.3334239721298218
719,1.3888889442790637,1.326350212097168
720,1.4091831228949807,1.3804094791412354
721,1.388636589050293,1.3721108436584473
722,1.4328044761310925,1.3863935470581055
723,1.3671487786553123,1.3719278573989868
724,1.370478478345004,1.368242859840393
725,1.4001295783303,1.350885033607483
726,1.3652348193255337,1.4457513093948364
727,1.3888398950750178,1.4325097799301147
728,1.3940710371190852,1.3503775596618652
729,1.333294315771623,1.3462111949920654
730,1.3973232399333606,1.4031347036361694
731,1.388638810677962,1.4067171812057495
732,1.3275212049484253,1.2745909690856934
733,1.3312128457156094,1.2124072313308716
734,1.3123731396415017,1.2568014860153198
735,1.3680747855793347,1.3331279754638672
736,1.3294307752089067,1.2794164419174194
737,1.319626884026961,1.279569149017334
738,1.293028007854115,1.305907130241394
739,1.280428485436873,1.3526146411895752
740,1.3257274627685547,1.313399314880371
741,1.366270899772644,1.26792573928833
742,1.3564830043099143,1.316967487335205
743,1.3203378157182173,1.3552162647247314
744,1.3806419155814431,1.2598471641540527
745,1.297318241812966,1.1980245113372803
746,1.2628512382507324,1.2203742265701294
747,1.2668820944699375,1.2768914699554443
748,1.2603806257247925,1.2137491703033447
749,1.3096799633719705,1.203384518623352
750,1.2901221838864414,1.2043266296386719
