epoch,loss,val_loss
165,3042.6515502929688,9719.998046875
166,3268.7255249023438,9016.3427734375
167,3756.0533447265625,5351.71533203125
168,6295.928466796875,2340.714111328125
169,3819.667999267578,5696.93994140625
170,1941.7367248535156,3910.424072265625
171,3333.2814025878906,2190.000732421875
172,3231.1698608398438,3677.787841796875
173,4408.948913574219,4144.17236328125
174,6532.7713623046875,3355.746826171875
175,3673.0952758789062,3418.803955078125
176,2045.907958984375,3904.72412109375
177,2155.8129119873047,5982.57080078125
178,8513.28076171875,3677.39599609375
179,1984.4108276367188,3549.39794921875
180,3549.761016845703,2620.458251953125
181,2305.5311889648438,2315.7783203125
182,1572.5079803466797,2448.602294921875
183,42223.857849121094,2517.463623046875
184,19088.914001464844,2661.5947265625
185,3593.9619750976562,2800.704345703125
186,2434.6012420654297,2691.527587890625
187,2672.3265075683594,2211.52880859375
188,1751.2938079833984,1770.36083984375
189,1608.4630737304688,1550.5047607421875
190,932.534912109375,2161.006103515625
191,1652.705093383789,1200.4302978515625
192,3320.3021240234375,149226.703125
193,10878.814422607422,70463.1796875
194,116691.552734375,4276.20751953125
195,61364.4501953125,135254.890625
196,121382.57434082031,350884.59375
197,169956.97265625,338326.28125
198,142845.2236328125,406223.0
199,238394.3671875,138297.140625
200,270720.71484375,461832.6875
201,139402.525390625,589458.6875
202,271627.66796875,253986.859375
203,183941.794921875,117290.0
204,431641.203125,256538.234375
205,224580.29296875,186637.265625
206,284670.859375,276569.21875
207,97792.01171875,221318.515625
208,245598.8125,595396.0625
209,414093.29296875,84798.1171875
210,238400.2109375,100979.1640625
211,121060.220703125,393356.40625
212,88652.13671875,131734.15625
213,27855.31396484375,11860.375
214,38966.0400390625,53221.76171875
215,30431.4736328125,20096.01953125
216,31692.852783203125,29560.599609375
217,42687.989013671875,9956.4658203125
218,37163.1005859375,4225.77392578125
219,82316.697265625,13910.5869140625
220,69574.728515625,10906.6513671875
221,11409.26611328125,3309.018310546875
222,50012.9140625,9064.232421875
223,34107.8076171875,37390.1796875
224,11814.636962890625,48034.38671875
225,37811.80908203125,53077.62109375
226,24362.82861328125,22014.03515625
227,83098.43994140625,16260.1923828125
228,18227.78564453125,13097.4462890625
229,24107.237884521484,7537.33447265625
230,21476.3525390625,3919.83154296875
231,62917.669921875,6276.35302734375
232,20414.5986328125,71812.9609375
233,42788.416015625,2250.6142578125
234,14364.586547851562,48466.91796875
235,32158.810913085938,69599.3984375
236,26255.03857421875,2049.959716796875
237,9837.113525390625,10101.708984375
238,44912.37451171875,46045.87890625
239,6187.803314208984,387.7932434082031
240,10477.095947265625,7312.939453125
241,3846.36376953125,2960.736083984375
242,11480.026733398438,7746.9765625
243,18271.900634765625,19597.46875
244,6236.022888183594,6878.525390625
245,10404.358032226562,93798.3828125
246,9510.1572265625,5699.5615234375
247,25938.93603515625,29611.1484375
248,11020.497802734375,20825.751953125
249,21426.0146484375,18317.33984375
250,42816.158203125,5344.69775390625
251,24695.2666015625,15476.197265625
252,5792.1866455078125,8162.40576171875
253,12994.04345703125,170828.953125
254,26324.20751953125,60833.5
255,129350.68115234375,21816.708984375
256,40095.06591796875,6162.744140625
257,66222.314453125,24151.501953125
258,30423.9599609375,15733.06640625
259,67849.3857421875,56652.62890625
260,60714.883544921875,12311.044921875
261,15797.900390625,7893.1240234375
262,13315.684814453125,29219.1875
263,35488.1865234375,20604.951171875
264,11779.404296875,42974.578125
265,14396.389404296875,10070.3525390625
266,57136.2958984375,17460.14453125
267,32564.275634765625,7837.13427734375
268,17477.455078125,40208.73046875
269,40072.795166015625,10549.5087890625
270,32330.167236328125,40121.0625
271,17553.152954101562,51136.3984375
272,25905.2353515625,9032.2568359375
273,17627.6064453125,577.369384765625
274,15331.839294433594,3384.9140625
275,12891.818115234375,4779.15625
276,62103.51953125,3983.712158203125
277,15231.407958984375,5931.45361328125
278,53153.76013183594,5582.73583984375
279,6103.884765625,11289.19140625
280,62664.65576171875,5739.0009765625
281,13043.460815429688,8699.1923828125
282,7752.1416015625,774.5616455078125
283,8919.914932250977,3626.740966796875
284,6075.1180419921875,4601.1337890625
285,14517.229736328125,4346.61865234375
286,25827.21875,8705.576171875
287,83828.0966796875,7296.6201171875
288,11845.5361328125,15083.8916015625
289,33418.126708984375,34708.20703125
290,65385.01513671875,6122.0166015625
291,33213.24853515625,21952.345703125
292,11156.290771484375,13380.4326171875
293,13803.919799804688,5181.65283203125
294,8325.975402832031,51647.13671875
295,12006.747436523438,43620.28125
296,17266.66455078125,15828.07421875
297,10151.562744140625,10408.8388671875
298,14338.4697265625,19373.93359375
299,27659.322265625,44931.19140625
300,73182.28131103516,5747.041015625
301,4567.159118652344,343.41473388671875
302,1080.9213943481445,510.9089660644531
303,414.5757865905762,973.4591674804688
304,340.3692321777344,721.4209594726562
305,667.3082962036133,592.270751953125
306,377.1675662994385,255.44183349609375
307,1498.184814453125,471.1824645996094
308,482.8534164428711,723.0260620117188
309,5338.030448913574,345.52587890625
310,260.4397888183594,391.8065490722656
311,795.6246337890625,157.75421142578125
312,842.7349395751953,1670.7689208984375
313,339.5760841369629,16045.8212890625
314,134.8627109527588,3355.643798828125
315,1731.1293201446533,870.2042846679688
316,368.31542205810547,266.75830078125
317,280.75823974609375,125.66232299804688
318,353.4101257324219,181.39358520507812
319,268.20622634887695,205.8280792236328
320,230.69720077514648,329.0569763183594
321,166.43494415283203,104.12370300292969
322,189.2606315612793,153.42694091796875
323,672.1169891357422,365.6930236816406
324,328.6767044067383,1022.7298583984375
325,174.64279556274414,34978.9453125
326,325.4176216125488,1237.776611328125
327,1251.2962455749512,479.88275146484375
328,322.3946075439453,184.43753051757812
329,270.05078125,853.5577392578125
330,218.21870803833008,124.97553253173828
331,155.01507949829102,425.64385986328125
332,340.42102813720703,16456.958984375
333,698.1322937011719,780.1084594726562
334,6051.539794921875,820.7548828125
335,3563.7205505371094,772.8524169921875
336,1030.0676803588867,959.0657958984375
337,841.7697143554688,259.6194152832031
338,1325.2608337402344,2655.29296875
339,5430.9095458984375,267.7438659667969
340,1088.6070098876953,180.1666259765625
341,888.0243835449219,907.0188598632812
342,1601.1808547973633,751.1885375976562
343,844.7307968139648,1011.9798583984375
344,533.8974151611328,827.9166259765625
345,1258.1569519042969,1829.8287353515625
346,6165.090026855469,1744.17724609375
347,3057.9652557373047,2004.1690673828125
348,797.8336334228516,1952.190673828125
349,526.9614791870117,1815.082275390625
350,974.0192184448242,1235.082763671875
351,847.8272018432617,1026.4239501953125
352,531.8186492919922,885.7285766601562
353,435.0957794189453,668.9346923828125
354,519.5651397705078,679.7654418945312
355,448.46043395996094,742.9608154296875
356,384.3404006958008,700.7692260742188
357,353.86169052124023,590.163818359375
358,442.1783905029297,613.2830810546875
359,454.6419143676758,674.9259033203125
360,313.59467697143555,690.48876953125
361,335.60901260375977,653.1473999023438
362,319.080135345459,613.10791015625
363,307.67777252197266,490.07354736328125
364,221.80739974975586,423.5742492675781
365,243.7614860534668,372.9697265625
366,170.30410957336426,320.2398681640625
367,91.21496391296387,212.760498046875
368,76.29446411132812,91.841552734375
369,66.69691371917725,47.672386169433594
370,48.93692493438721,38.428287506103516
371,39.6779088973999,32.129215240478516
372,32.70704650878906,27.397052764892578
373,30.01127052307129,24.90422821044922
374,26.078804969787598,23.706939697265625
375,25.685340881347656,23.289119720458984
376,25.014073848724365,23.549030303955078
377,24.645906925201416,23.822307586669922
378,25.025047302246094,23.301185607910156
379,27.452433109283447,22.357707977294922
380,24.7812180519104,21.778120040893555
381,22.262184619903564,21.787578582763672
382,24.704203128814697,22.41315460205078
383,25.895959854125977,22.748947143554688
384,24.002219200134277,22.336742401123047
385,24.47481679916382,21.678245544433594
386,22.670548915863037,21.109912872314453
387,21.5402889251709,20.716964721679688
388,21.496897220611572,20.48931121826172
389,21.802233695983887,20.336639404296875
390,21.651474475860596,20.2166690826416
391,22.17839527130127,19.940826416015625
392,20.410189628601074,19.608936309814453
393,21.790893077850342,19.43102264404297
394,20.419025421142578,19.402137756347656
395,20.22753095626831,19.252092361450195
396,21.65921688079834,19.18802261352539
397,21.9284086227417,19.001461029052734
398,21.98216724395752,18.855058670043945
399,19.86518096923828,18.6485595703125
400,21.36418628692627,18.447168350219727
401,20.553526401519775,18.322956085205078
402,19.91266965866089,18.398189544677734
403,20.6195330619812,18.47683334350586
404,19.01466941833496,18.403316497802734
405,19.43263339996338,18.40496063232422
406,18.75109100341797,18.442590713500977
407,20.309572219848633,18.165157318115234
408,18.671569347381592,17.782651901245117
409,18.6470890045166,17.57762336730957
410,21.798587799072266,17.51577377319336
411,20.25548267364502,17.559207916259766
412,20.05424690246582,17.401901245117188
413,18.275063514709473,17.215442657470703
414,19.319164752960205,17.112154006958008
415,18.51046371459961,17.235729217529297
416,18.973609924316406,17.303546905517578
417,21.105053901672363,17.202892303466797
418,19.115497589111328,17.04932975769043
419,18.276371955871582,16.899951934814453
420,19.84030818939209,16.8050537109375
421,18.72399377822876,16.864412307739258
422,17.55147933959961,16.74382781982422
423,25.58747100830078,16.596420288085938
424,18.662732124328613,16.521602630615234
425,17.240242958068848,16.51955223083496
426,18.692367553710938,16.34137725830078
427,17.10134267807007,16.0830135345459
428,18.337461471557617,15.972634315490723
429,17.294692516326904,16.024938583374023
430,18.108564853668213,16.106943130493164
431,17.53394627571106,16.246917724609375
432,18.132030487060547,16.207958221435547
433,17.00760293006897,15.998152732849121
434,16.830902099609375,15.78599739074707
435,17.692199230194092,15.691245079040527
436,19.674991607666016,15.538467407226562
437,17.97906732559204,15.371312141418457
438,16.778640508651733,15.31016731262207
439,17.249091625213623,15.279465675354004
440,17.358150959014893,15.273725509643555
441,16.838492393493652,15.326216697692871
442,16.726169109344482,15.358283996582031
443,15.907199621200562,15.448677062988281
444,16.141817092895508,15.455620765686035
445,16.42592430114746,15.326329231262207
446,16.58713722229004,15.117973327636719
447,15.619259119033813,15.020934104919434
448,15.840399980545044,14.91661262512207
449,16.363242387771606,14.935277938842773
450,17.192145347595215,14.836005210876465
451,17.606995582580566,14.725507736206055
452,18.263400554656982,14.660795211791992
453,17.306147575378418,14.671278953552246
454,15.713728189468384,14.650629043579102
455,18.617472648620605,14.645381927490234
456,16.7163724899292,14.520553588867188
457,492.1176710128784,14.407881736755371
458,16.112659692764282,14.325950622558594
459,14.605741262435913,14.394065856933594
460,18.926928281784058,14.728878021240234
461,15.130332946777344,15.078712463378906
462,16.92910623550415,15.292049407958984
463,15.40246057510376,373.3482666015625
464,74.850332736969,14.923608779907227
465,15.671034097671509,14.561073303222656
466,16.001620292663574,14.129827499389648
467,15.232053518295288,13.968854904174805
468,16.32243251800537,14.018533706665039
469,16.79152011871338,13.982022285461426
470,16.23418617248535,13.848478317260742
471,17.06184959411621,13.789517402648926
472,15.12793493270874,13.771650314331055
473,14.693260908126831,13.757769584655762
474,15.269101619720459,13.75220775604248
475,14.888444423675537,13.719048500061035
476,14.655457735061646,13.721651077270508
477,14.998763084411621,13.806854248046875
478,13.965411186218262,13.80408763885498
479,14.593071937561035,13.6940279006958
480,14.617035388946533,13.55020523071289
481,14.560517311096191,13.036602020263672
482,14.767256498336792,12.980960845947266
483,13.07603907585144,12.743324279785156
484,15.04732346534729,12.942251205444336
485,14.770520448684692,13.220345497131348
486,13.722277164459229,13.075502395629883
487,14.529239177703857,12.865377426147461
488,13.613697528839111,12.941390991210938
489,13.460618019104004,12.870697021484375
490,13.534529209136963,12.867166519165039
491,13.107518434524536,12.752599716186523
492,13.713139295578003,12.722187042236328
493,14.275741815567017,12.662101745605469
494,13.242542266845703,12.636106491088867
495,13.65354609489441,12.646659851074219
496,12.909905910491943,12.572576522827148
497,13.451872825622559,12.497394561767578
498,14.690979242324829,12.5028076171875
499,14.206137418746948,12.459175109863281
500,13.667071104049683,12.404516220092773
501,13.148011207580566,12.388925552368164
502,13.186592102050781,12.35450553894043
503,12.756302118301392,12.458662033081055
504,13.568111658096313,12.413352012634277
505,12.884501934051514,12.320527076721191
506,12.483956575393677,12.26688289642334
507,13.110306024551392,12.249728202819824
508,12.749867916107178,12.270796775817871
509,13.201692581176758,12.17569351196289
510,12.91350245475769,12.016819953918457
511,12.671968698501587,11.93960189819336
512,11.880144357681274,11.959086418151855
513,13.104970932006836,11.947782516479492
514,12.070346593856812,11.859393119812012
515,12.228049755096436,11.966987609863281
516,13.17906904220581,12.082806587219238
517,12.293612718582153,11.93877124786377
518,12.370095014572144,11.832887649536133
519,12.750957012176514,11.922111511230469
520,12.298423767089844,11.848201751708984
521,12.72028398513794,11.544585227966309
522,12.6739821434021,23.79913330078125
523,15.515384435653687,10.919029235839844
524,11.731898546218872,24.520954132080078
525,31.113552808761597,10.907910346984863
526,11.440120458602905,11.11708927154541
527,11.115821838378906,21.139347076416016
528,13.148829936981201,10.919258117675781
529,11.368261814117432,11.332077980041504
530,12.382250785827637,11.19629192352295
531,11.963667869567871,10.762968063354492
532,11.051205158233643,10.979632377624512
533,11.670383930206299,10.839383125305176
534,11.28646969795227,10.737125396728516
535,11.212941646575928,10.891287803649902
536,11.343178987503052,10.925403594970703
537,12.697929382324219,10.75202465057373
538,10.904759407043457,10.770404815673828
539,10.857234954833984,10.705735206604004
540,12.353926658630371,10.639894485473633
541,11.527697563171387,10.586816787719727
542,11.503831148147583,10.485245704650879
543,11.293760061264038,10.489952087402344
544,11.150522708892822,10.560892105102539
545,12.34928035736084,10.502937316894531
546,11.373480558395386,10.561511039733887
547,11.120316505432129,10.590883255004883
548,11.280721426010132,10.58221435546875
549,10.99609637260437,10.505738258361816
550,10.78621530532837,10.353554725646973
551,11.732420921325684,10.906181335449219
552,31.54436206817627,13.880590438842773
553,47.801541328430176,9.933794021606445
554,10.940109729766846,10.525289535522461
555,10.595527172088623,10.31590461730957
556,10.496170043945312,10.238075256347656
557,12.795256853103638,10.439105987548828
558,10.890743732452393,10.609189987182617
559,10.742371082305908,10.500484466552734
560,12.50522780418396,10.2822904586792
561,10.679160356521606,10.07980728149414
562,10.39074158668518,10.0861177444458
563,10.172090768814087,9.875093460083008
564,10.33710765838623,10.234243392944336
565,10.118897914886475,10.398568153381348
566,10.33266806602478,10.248546600341797
567,10.542897701263428,9.950143814086914
568,10.263070583343506,9.686466217041016
569,10.691678524017334,10.058056831359863
570,11.862842559814453,10.18705940246582
571,9.786734819412231,9.655463218688965
572,10.880228996276855,9.95492935180664
573,10.202601909637451,10.081358909606934
574,10.201063871383667,10.165633201599121
575,10.99254035949707,10.181103706359863
576,11.016354084014893,10.124652862548828
577,10.412272453308105,9.748926162719727
578,9.79834794998169,10.432515144348145
579,11.228200197219849,10.468453407287598
580,10.290132761001587,10.54833984375
581,10.22168254852295,10.488243103027344
582,10.772467374801636,10.494751930236816
583,10.312438488006592,10.331524848937988
584,10.255075454711914,10.237955093383789
585,10.080821514129639,10.25677490234375
586,10.510663747787476,10.15041732788086
587,10.09895920753479,10.10201358795166
588,10.06915545463562,10.14349365234375
589,10.513089179992676,10.074176788330078
590,10.014760971069336,10.033525466918945
591,9.936053037643433,10.113212585449219
592,10.515115976333618,10.163204193115234
593,10.00670838356018,10.181180953979492
594,10.063129186630249,10.144298553466797
595,10.187023639678955,10.060757637023926
596,9.85016417503357,10.275127410888672
597,10.484124183654785,10.244915008544922
598,10.007141590118408,10.259990692138672
599,9.814300298690796,10.70187759399414
600,10.388818264007568,10.433160781860352
601,9.868208408355713,10.124834060668945
602,9.983426570892334,10.285888671875
603,10.712258338928223,10.151025772094727
604,10.362417221069336,10.106327056884766
605,10.350936651229858,10.128912925720215
606,10.202711582183838,10.135520935058594
607,10.079337120056152,10.258272171020508
608,10.295377492904663,10.109302520751953
609,10.009865045547485,9.782156944274902
610,9.770384550094604,9.9534912109375
611,9.781137704849243,10.084539413452148
612,11.26496171951294,10.091711044311523
613,9.737471342086792,10.054948806762695
614,10.33932375907898,10.089542388916016
615,9.892447471618652,10.024698257446289
616,10.186061382293701,9.884115219116211
617,9.700928211212158,9.952972412109375
618,9.75437879562378,9.994514465332031
619,9.80096173286438,9.953168869018555
620,9.855631351470947,9.837764739990234
621,9.548843145370483,9.770856857299805
622,9.635711908340454,9.831602096557617
623,9.80640435218811,9.837699890136719
624,9.567777872085571,9.764814376831055
625,9.737578392028809,9.818780899047852
626,9.855810642242432,9.76254940032959
627,9.87799859046936,9.711379051208496
628,9.621471405029297,9.706094741821289
629,9.89287805557251,9.765727996826172
630,9.62224531173706,9.732071876525879
631,9.469666719436646,9.668968200683594
632,9.576757192611694,9.656631469726562
633,9.408884048461914,9.707194328308105
634,9.575710773468018,9.691449165344238
635,9.718625545501709,9.680939674377441
636,9.384646892547607,9.69321060180664
637,9.291686534881592,9.375022888183594
638,9.24798059463501,9.484905242919922
639,9.159716129302979,9.218938827514648
640,9.084095478057861,9.396081924438477
641,9.335222721099854,9.250639915466309
642,9.089327335357666,9.301325798034668
643,9.087393999099731,9.226369857788086
644,9.165722846984863,9.22879409790039
645,8.808130741119385,9.174262046813965
646,8.901715755462646,9.113887786865234
647,8.862257719039917,9.139409065246582
648,8.900442123413086,9.242085456848145
649,8.713627099990845,9.408747673034668
650,9.370887041091919,9.535888671875
651,9.593965291976929,9.124415397644043
652,8.77183723449707,9.03836441040039
653,8.771935939788818,9.147765159606934
654,8.747527122497559,9.039138793945312
655,8.739007234573364,9.09762954711914
656,8.855776309967041,9.235784530639648
657,8.812203884124756,9.063319206237793
658,8.671927690505981,9.149547576904297
659,8.821755647659302,9.275465965270996
660,8.993979454040527,9.148329734802246
661,8.96577763557434,8.907925605773926
662,8.737116575241089,8.983829498291016
663,9.03182601928711,9.129244804382324
664,8.569646120071411,9.048405647277832
665,8.746382236480713,8.92455768585205
666,8.693101167678833,8.85744857788086
667,8.50395917892456,22.11530876159668
668,92.42336654663086,10.315982818603516
669,35.1259241104126,14.872475624084473
670,50.11909866333008,119.8721923828125
671,220.9105987548828,756.61669921875
672,329.02903747558594,612.5971069335938
673,303.05249786376953,780.6162109375
674,69.2119779586792,169.0536651611328
675,190.73705768585205,17.785430908203125
676,17.439414024353027,15.169567108154297
677,14.800050497055054,11.690438270568848
678,10.927664518356323,9.382781982421875
679,9.50702714920044,10.502460479736328
680,9.757580041885376,10.026019096374512
681,9.812984704971313,9.023387908935547
682,8.916355609893799,9.140618324279785
683,8.87615180015564,8.952858924865723
684,8.97075867652893,8.509395599365234
685,8.7125244140625,8.592885971069336
686,8.717301845550537,9.183375358581543
687,9.082749605178833,8.631586074829102
688,9.159955263137817,9.29976749420166
689,8.843440532684326,9.200105667114258
690,10.7615225315094,8.553383827209473
691,10.153284072875977,9.249900817871094
692,9.161780834197998,9.286517143249512
693,9.132307052612305,9.247171401977539
694,8.9793860912323,9.265892028808594
695,9.02987551689148,9.45318603515625
696,9.146499633789062,9.296493530273438
697,9.052926063537598,9.127995491027832
698,8.941631078720093,9.69480037689209
699,9.629219055175781,9.16853141784668
700,8.974593877792358,9.65626049041748
701,9.450037717819214,9.591821670532227
702,9.221190690994263,9.594066619873047
703,9.117823362350464,9.796778678894043
704,9.449026823043823,9.60206413269043
705,9.258967638015747,9.534666061401367
706,9.209830284118652,9.543292045593262
707,9.170662879943848,9.637821197509766
708,9.244149208068848,9.726421356201172
709,9.467636823654175,9.558682441711426
710,9.130940437316895,9.435186386108398
711,9.163803339004517,9.628952980041504
712,9.382232904434204,9.696821212768555
713,9.353161573410034,9.554494857788086
714,9.223129749298096,9.424872398376465
715,9.163522481918335,9.59801197052002
716,9.063576221466064,9.865030288696289
717,9.40008020401001,9.835765838623047
718,9.264178991317749,9.614947319030762
719,9.171485900878906,9.44278335571289
720,9.013676404953003,9.43185806274414
721,9.051077842712402,9.476696968078613
722,8.998671531677246,9.463565826416016
723,9.15829873085022,9.41580867767334
724,8.96645450592041,9.328289031982422
725,8.947455883026123,9.372452735900879
726,8.8698251247406,9.429518699645996
727,8.961437463760376,9.396851539611816
728,8.997981548309326,9.360454559326172
729,8.83386778831482,9.353259086608887
730,8.959205865859985,9.320148468017578
731,8.98948335647583,9.254586219787598
732,8.858684539794922,9.28024673461914
733,9.016242980957031,9.41479778289795
734,8.982768535614014,9.453619956970215
735,8.851625919342041,9.360025405883789
736,8.701094388961792,9.235488891601562
737,8.788487911224365,9.214117050170898
738,8.754618644714355,9.035752296447754
739,8.572699546813965,9.57457160949707
740,8.98792839050293,8.860170364379883
741,8.521328210830688,9.133265495300293
742,8.60849928855896,8.936335563659668
743,8.429569244384766,8.969285011291504
744,8.808922052383423,8.926066398620605
745,8.5596022605896,8.959878921508789
746,8.618010997772217,8.73479175567627
747,8.374684572219849,8.835827827453613
748,8.524634599685669,8.825839042663574
749,8.405454158782959,8.760299682617188
750,8.37174654006958,8.731019020080566
751,8.333168745040894,8.781086921691895
752,8.3290536403656,8.921509742736816
753,8.70858883857727,8.865650177001953
754,8.500449180603027,8.82876968383789
755,8.353104829788208,8.913399696350098
756,8.518811464309692,8.769540786743164
757,8.52306866645813,8.795526504516602
758,8.60770583152771,8.851140022277832
759,8.607191324234009,8.64885425567627
760,8.109401941299438,8.376995086669922
761,8.060776948928833,8.164031028747559
762,11.883637189865112,7.914209365844727
763,8.171101093292236,7.55998420715332
764,7.380149006843567,7.482128620147705
765,7.408493638038635,7.320636749267578
766,7.023646235466003,7.276614665985107
767,7.166315078735352,7.231877326965332
768,7.034679293632507,7.392574787139893
769,7.5562742948532104,7.424098491668701
770,7.627279877662659,7.284073829650879
771,7.353209376335144,7.245395183563232
772,7.081489086151123,7.363527297973633
773,7.578576326370239,7.3503522872924805
774,6.827591776847839,7.346548080444336
775,7.144491195678711,7.254768371582031
776,6.88378381729126,7.233771324157715
777,7.278151988983154,7.247308254241943
778,7.404207825660706,7.222472190856934
779,6.951639890670776,7.241779327392578
780,7.430134057998657,7.206886291503906
781,6.932758092880249,7.231929779052734
782,6.970293283462524,7.33378267288208
783,6.930641531944275,7.2857208251953125
784,7.112097382545471,7.192151069641113
785,7.243279576301575,7.276403427124023
786,7.1762694120407104,7.468534469604492
787,7.119678735733032,7.427664756774902
