epoch,loss,val_loss
63,2.7525544677461897,5.158654689788818
64,3.5194215093340193,5.13746452331543
65,3.2388961655753,5.115720748901367
66,3.4638283593314037,5.090821266174316
67,3.7368930407932828,5.0620832443237305
68,3.956296648297991,5.059455394744873
69,3.169531890324184,5.047482490539551
70,2.896781853267125,5.034943580627441
71,3.6844313825879778,5.033082485198975
72,3.3776631355285645,5.029604911804199
73,3.288345847811018,5.015870094299316
74,3.3488958222525462,4.979644298553467
75,3.639301436288016,4.944479465484619
76,3.325042043413435,4.923493385314941
77,3.0502073424203053,4.889957904815674
78,3.018036569867815,4.850163459777832
79,4.082874740873065,4.833853244781494
80,3.3390659945351735,4.809071063995361
81,3.049492767878941,4.764676094055176
82,2.774684156690325,4.7032318115234375
83,2.792385918753488,4.65230131149292
84,3.090080840247018,4.610989093780518
85,3.4555941990443637,4.574002265930176
86,3.0394207750047957,4.561761379241943
87,3.1168970380510603,4.556095123291016
88,2.9394024099622453,4.539920330047607
89,3.303077220916748,4.515606880187988
90,2.9788806097848073,4.476126194000244
91,3.3787596566336497,4.430266380310059
92,2.5863868168422153,4.3877854347229
93,3.016345705304827,4.339714527130127
94,2.7723018441881453,4.292325973510742
95,2.78414181300572,4.25229549407959
96,3.4798644610813687,4.214029788970947
97,3.4459200586591447,4.191463470458984
98,3.0885062217712402,4.175893783569336
99,3.0425065585545132,4.2104668617248535
100,2.511780330113002,4.224065780639648
101,3.5822475297110423,4.22660493850708
102,3.222066811152867,4.219742774963379
103,2.914865119116647,4.190942764282227
104,3.5766310351235524,4.1435370445251465
105,2.6465096133095876,4.08483362197876
106,3.011530194963728,4.017545223236084
107,2.7737471887043545,3.9440572261810303
108,2.852705104010446,3.8910915851593018
109,3.4298930168151855,3.837768793106079
110,2.8820411137172153,3.7662484645843506
111,3.1476218359810963,3.694289445877075
112,3.2408825159072876,3.6477103233337402
113,4.342015266418457,3.631807565689087
114,2.996271542140416,3.6005446910858154
115,2.6380861486707414,3.5330650806427
116,2.2153472900390625,3.4696788787841797
117,2.595730713435582,3.416943073272705
118,3.1847056320735385,3.379437208175659
119,3.0774833815438405,3.3285186290740967
120,2.2120189326150075,3.2678256034851074
121,4.0547172001429965,3.2686879634857178
122,3.066746507372175,3.271862268447876
123,2.803518227168492,3.2531847953796387
124,2.4199154376983643,3.2237823009490967
125,3.257394926888602,3.208186626434326
126,3.0442241600581577,3.201962947845459
127,3.071058784212385,3.222409248352051
128,2.6366803305489674,3.2259480953216553
129,2.7414911815098355,3.216794729232788
130,3.3198093005589078,3.2375307083129883
131,2.904883759362357,3.2395880222320557
132,2.680018663406372,3.245413303375244
133,2.389925275530134,3.2446393966674805
134,3.1293977328709195,3.2697601318359375
135,2.50859911101205,3.279977321624756
136,3.281112091881888,3.2894163131713867
137,2.676945516041347,3.2932894229888916
138,2.6926545245306834,3.2967617511749268
139,2.5940184933798656,3.271328926086426
140,2.088199632508414,3.218764543533325
141,2.3590560981205533,3.1503069400787354
142,2.2568923234939575,3.085214138031006
143,2.763383081981114,3.0253660678863525
144,2.3894108704158237,2.949941873550415
145,2.6191742760794505,2.8636302947998047
146,2.414229699543544,2.7681725025177
147,2.704831634249006,2.7345216274261475
148,2.5175867080688477,2.695227861404419
149,3.095732961382185,2.6678943634033203
150,2.5525966371808733,2.644299030303955
151,2.608258145196097,2.6181704998016357
152,3.556851489203317,2.6352291107177734
153,2.6670475346701488,2.6547508239746094
154,2.908957311085292,2.6866679191589355
155,3.434528180531093,2.723836898803711
156,2.5324200902666365,2.7253191471099854
157,2.705576249531337,2.6881039142608643
158,2.8605572496141707,2.627762794494629
159,2.2751434530530656,2.5561649799346924
160,2.554569721221924,2.4901888370513916
161,2.6793764659336636,2.4964144229888916
162,2.1248726844787598,2.4938693046569824
163,2.011854784829276,2.4699106216430664
164,2.0282617126192366,2.4330756664276123
165,2.4680221421378,2.4316647052764893
166,2.1517605440957204,2.422215700149536
167,2.0822331394468034,2.392578601837158
168,2.403378895350865,2.3932981491088867
169,2.6193154539380754,2.435542583465576
170,2.0715886524745395,2.431198835372925
171,2.0442706516810825,2.399437665939331
172,2.496596642902919,2.3326263427734375
173,2.2029881477355957,2.2334847450256348
174,2.1924381256103516,2.1455821990966797
175,2.2857906988688876,2.0826430320739746
176,2.5841456140790666,2.029550313949585
177,1.9986143452780587,1.9780535697937012
178,1.9347812618528093,1.9308708906173706
179,2.0122413464954922,1.8748512268066406
180,2.558661528996059,1.852938175201416
181,2.431367976324899,1.8604614734649658
182,2.560523271560669,1.8443541526794434
183,1.8318233489990234,1.8028244972229004
184,1.7700909205845423,1.7539421319961548
185,2.6258051225117276,1.7419137954711914
186,1.7398878846849715,1.7477076053619385
187,2.2850045136043002,1.7859619855880737
188,1.7099087578909737,1.8181695938110352
189,2.0857462542397633,1.8293074369430542
190,1.676163707460676,1.8287601470947266
191,2.107263479913984,1.7920169830322266
192,1.8840129716055733,1.73025643825531
193,1.724008015223912,1.6538605690002441
194,1.6693947996412004,1.5766897201538086
195,1.5487539087023054,1.4884941577911377
196,2.136272055762155,1.4032604694366455
197,1.8677289145333427,1.3526880741119385
198,2.6034483228410994,1.370556354522705
199,1.7342241321291243,1.425418734550476
200,2.0240368332181657,1.4379554986953735
201,1.8551178659711565,1.4393565654754639
202,1.8846384116581507,1.4488250017166138
203,1.8799001489366804,1.4482859373092651
204,1.8823473794119698,1.4377447366714478
205,2.204581584249224,1.4188109636306763
206,1.7129006215504237,1.4017252922058105
207,2.0734243052346364,1.3783481121063232
208,1.643470185143607,1.392388105392456
209,1.452244520187378,1.3940064907073975
210,1.6400286981037684,1.3663182258605957
211,2.4574231931141446,1.3647983074188232
212,1.9225214890071325,1.3784701824188232
213,1.843393393925258,1.4249613285064697
214,2.026887195450919,1.4669657945632935
215,2.212170260293143,1.4601584672927856
216,1.8110521691186088,1.4317339658737183
217,1.7857229369027274,1.382788062095642
218,1.8810061046055384,1.3326857089996338
219,1.3362677608217512,1.2694919109344482
220,1.630504812513079,1.1828550100326538
221,1.7193659373692103,1.1512576341629028
222,1.3926836081913538,1.1480417251586914
223,1.3108305931091309,1.103522777557373
224,1.462088635989598,1.0594308376312256
225,1.6334936618804932,1.0253853797912598
226,1.593783906527928,1.0484447479248047
227,1.8524372747966222,1.0860919952392578
228,1.7309513943535941,1.0840048789978027
229,1.5381618738174438,1.0689177513122559
230,1.6509724003928048,1.0467054843902588
231,1.3722478321620397,1.0470359325408936
232,1.9015749182019914,1.1188369989395142
233,1.3109720604760307,1.1629949808120728
234,1.5039866651807512,1.1801581382751465
235,1.668667929513114,1.2240866422653198
236,1.2323469604764665,1.2355515956878662
237,1.3555470705032349,1.2150238752365112
238,1.8419788564954485,1.2059516906738281
239,1.3950340236936296,1.1896052360534668
240,1.3794414145605904,1.1865636110305786
241,1.8003263984407698,1.1251847743988037
242,1.7506797483989172,1.0306518077850342
243,1.4754505838666643,0.9491761922836304
244,1.2937990767615182,0.8952542543411255
245,1.0843034301485335,0.8689472675323486
246,1.5971930537905012,0.844501256942749
247,1.4270528725215368,0.8268306255340576
248,2.4697586042540416,0.8771628141403198
249,2.166809558868408,0.9295567274093628
250,1.3836957727159773,0.9549990296363831
251,1.3266789742878504,0.9614560008049011
252,1.275348322732108,0.9316273331642151
253,1.594832522528512,0.8986820578575134
254,1.0206629889351981,0.8463042974472046
255,1.2717634524617876,0.7804522514343262
256,1.9029450757162911,0.7518523931503296
257,1.4707559517451696,0.7621197700500488
258,1.218995417867388,0.7851701974868774
259,1.460334198815482,0.8015879392623901
260,0.8123197044645037,0.7839664220809937
261,1.3345783608300346,0.7499455213546753
262,1.5247105019433158,0.7217615246772766
263,1.0848718200411116,0.748316764831543
264,1.360462716647557,0.7446825504302979
265,1.4476058994020735,0.7334579825401306
266,1.1733113356998988,0.7234426140785217
267,1.383506681237902,0.6996031999588013
268,1.5796632255826677,0.6641403436660767
269,1.1130999156406947,0.6470777988433838
270,1.5369633265904017,0.6318795084953308
271,1.5002308232443673,0.6427897214889526
272,1.1841533950396947,0.6596274375915527
273,1.0519055724143982,0.6440837383270264
274,1.4467597007751465,0.6182222366333008
275,0.7198770727430072,0.5968871116638184
276,1.2401848350252425,0.5763107538223267
277,1.1348065648760115,0.5589805245399475
278,1.052625605038234,0.5428959727287292
279,1.007967574255807,0.5246058702468872
280,1.5210507597242082,0.5328309535980225
281,1.2810309955051966,0.5290908813476562
282,0.7423054490770612,0.502692461013794
283,1.282605426652091,0.5147054195404053
284,0.9286469646862575,0.5850443243980408
285,1.2560894659587316,0.6233507394790649
286,1.432001726967948,0.6499811410903931
287,1.2679876599993025,0.6601922512054443
288,0.9636182614735195,0.6765909790992737
289,1.0442417178835188,0.6760768294334412
290,0.9564428840364728,0.677452027797699
291,1.3644366349492754,0.6464036703109741
292,1.1737553903034754,0.6227612495422363
293,0.9637364489691598,0.6075558662414551
294,1.3068778344563075,0.5988600254058838
295,1.3344543831689017,0.5754333734512329
296,0.987126214163644,0.5478256940841675
297,0.8947357109614781,0.5128535032272339
298,1.3832156998770577,0.50229811668396
299,0.8998820100511823,0.4977806806564331
300,1.188293491091047,0.47162365913391113
301,1.1336604867662703,0.4423977732658386
302,1.0179671900612968,0.4162331223487854
303,1.1966266461781092,0.3939656615257263
304,1.3232097285134452,0.38059279322624207
305,0.8858411908149719,0.3729466497898102
306,1.0259696756090437,0.36242935061454773
307,1.5660345554351807,0.35902881622314453
308,1.0050558362688338,0.3534430265426636
309,1.0646682977676392,0.3482804298400879
310,1.187325392450605,0.3481665849685669
311,0.9148151448794773,0.33202147483825684
312,1.1401572227478027,0.30498605966567993
313,0.7862416505813599,0.28604981303215027
314,1.0749952282224382,0.27686944603919983
315,1.2298436505453927,0.27569466829299927
316,0.8833396690232413,0.2845151424407959
317,1.0372537970542908,0.29519107937812805
318,1.1507673604147775,0.32709062099456787
319,1.031936798776899,0.3532043993473053
320,1.673514996256147,0.3884972929954529
321,1.2506190538406372,0.4541366696357727
322,0.8989219324929374,0.4972614645957947
323,0.8441612039293561,0.522864580154419
324,0.9148309571402413,0.5338553190231323
325,0.8368130241121564,0.50650954246521
326,0.9904651301247733,0.4615117311477661
327,1.2504759856632777,0.45456963777542114
328,0.8975411483219692,0.441010057926178
329,0.630528279713222,0.407575786113739
330,0.7441718408039638,0.3703750669956207
331,0.7154244099344526,0.34078341722488403
332,1.121224812098912,0.34479910135269165
333,0.9214873654501778,0.34292685985565186
334,0.7185931886945452,0.32647448778152466
335,0.9605015345982143,0.321929007768631
336,0.7594994647162301,0.3295406699180603
337,0.7843890275274005,0.3503273129463196
338,0.8281073229653495,0.3541482090950012
339,0.7587015628814697,0.3525177240371704
340,0.7140296825340816,0.3471892476081848
341,0.6696866154670715,0.35019582509994507
342,0.8471553240503583,0.3769327998161316
343,0.9602021149226597,0.39435821771621704
344,0.755973756313324,0.3910781741142273
345,0.7137302160263062,0.3670688569545746
346,0.9573150532586234,0.3361702561378479
347,1.1143974576677596,0.3119547367095947
348,0.9959812675203595,0.3162262439727783
349,1.018445176737649,0.3342406749725342
350,0.8898504717009408,0.35097628831863403
351,0.8568690163748605,0.3575166165828705
352,0.5751022015299115,0.3597959280014038
353,0.6413178273609706,0.36629974842071533
354,0.5288367995194027,0.3694382607936859
355,0.795287379196712,0.36606675386428833
356,0.7855489679745266,0.3554064929485321
357,0.7248816405023847,0.3432103991508484
358,1.0265318666185652,0.3178641200065613
359,0.8456762773650033,0.30850452184677124
360,0.8766945004463196,0.29949161410331726
361,0.8647533059120178,0.29200831055641174
362,0.7949378064700535,0.2958008646965027
363,1.1765326942716325,0.3150991201400757
364,0.9198378324508667,0.34717002511024475
365,0.8976327862058368,0.350407212972641
366,0.8559727668762207,0.3445388376712799
367,0.6672812529972622,0.3525329530239105
368,0.671888930456979,0.35423800349235535
369,0.5414699741772243,0.33926305174827576
370,0.9262655803135463,0.324056476354599
371,0.8669074944087437,0.29893893003463745
372,0.8058052573885236,0.2692427337169647
373,0.6829135758536202,0.2557026147842407
374,0.9626999241965157,0.25183209776878357
375,0.7901305045400348,0.26448148488998413
376,0.6344578266143799,0.2734888195991516
377,0.6289840596062797,0.2808862030506134
378,0.8402309588023594,0.29928508400917053
379,0.7826022676059178,0.30855095386505127
380,0.6018783364977155,0.3055616021156311
381,0.7584230133465358,0.3004966378211975
382,0.8522090486117772,0.32145780324935913
383,0.9109451345035008,0.35922741889953613
384,0.668258547782898,0.40627366304397583
385,0.7780178444726127,0.42920053005218506
386,0.8015678354672023,0.41250211000442505
387,0.7046007599149432,0.37753090262413025
388,0.6242617581571851,0.35704314708709717
389,0.6630656463759286,0.3264857530593872
390,0.5825123957225254,0.29268595576286316
391,0.4721251002379826,0.2665979862213135
392,0.734570963042123,0.2515913248062134
393,0.4392500179154532,0.24361789226531982
394,0.5596055047852653,0.24059666693210602
395,0.6008031623704093,0.24645718932151794
396,0.7927466971533639,0.2715969383716583
397,0.8177698510033744,0.31215521693229675
398,0.6823006357465472,0.3584745526313782
399,0.6053752047674996,0.3746964931488037
400,0.48402607440948486,0.37357860803604126
401,0.6745198965072632,0.3549656271934509
402,0.4706228332860129,0.3262269198894501
403,0.4713141747883388,0.3079946041107178
404,0.535892197063991,0.2925493121147156
405,0.6940773980958121,0.2823919951915741
406,0.5689044509615216,0.26850730180740356
407,0.5356413722038269,0.2667525112628937
408,0.6170661449432373,0.27550339698791504
409,0.6207600661686489,0.30339515209198
410,0.7271660310881478,0.33483070135116577
411,0.6377628190176827,0.3441953659057617
412,0.5092677644320897,0.32136377692222595
413,0.5695281965391976,0.2941761016845703
414,0.5229991291250501,0.2677386403083801
415,0.4752175637653896,0.25130993127822876
416,0.6661797932216099,0.2369472235441208
417,0.5710201433726719,0.22921018302440643
418,0.6598218679428101,0.2284170389175415
419,0.6520439386367798,0.23719963431358337
420,0.5823974779673985,0.24717839062213898
421,0.5106573700904846,0.2583252489566803
422,0.7406805327960423,0.2672933340072632
423,0.4550245574542454,0.26229971647262573
424,0.4457519863333021,0.25019270181655884
425,0.5243932860238212,0.24363556504249573
426,0.5206780518804278,0.24184240400791168
427,0.5664275373731341,0.23912441730499268
428,0.6369350978306362,0.2384452223777771
429,0.46197748609951567,0.2377806305885315
430,0.5164735657828194,0.23806527256965637
431,0.7457892298698425,0.24697670340538025
432,0.5190026249204364,0.2749565839767456
433,0.48128752197538105,0.28456199169158936
434,0.5707910444055285,0.28161436319351196
435,0.5120676074709211,0.2762373685836792
436,0.456380409853799,0.283489465713501
437,0.5737512963158744,0.29421883821487427
438,0.6089723025049482,0.3013109564781189
439,0.477563066141946,0.3008691072463989
440,0.49194832359041485,0.2903877794742584
441,0.4263097047805786,0.273569256067276
442,0.5236153176852635,0.2587621808052063
443,0.6055626102856227,0.2411886304616928
444,0.3908575773239136,0.23130866885185242
445,0.4061934735093798,0.21946191787719727
446,0.45908394881657194,0.2181721180677414
447,0.5233615125928607,0.22016550600528717
448,0.4338323899677822,0.2188209593296051
449,0.496285685471126,0.21800442039966583
450,0.4643048942089081,0.2232159823179245
451,0.4778430461883545,0.22875455021858215
452,0.5159914323261806,0.23386642336845398
453,0.5154405917440142,0.2444380223751068
454,0.47963833808898926,0.2493036687374115
455,0.5134592311722892,0.23737220466136932
456,0.4855757142816271,0.22759287059307098
457,0.40404770203999113,0.22291122376918793
458,0.5998340419360569,0.2286328822374344
459,0.39493867116315023,0.23744991421699524
460,0.5370780655315944,0.23578046262264252
461,0.3679506310394832,0.23339086771011353
462,0.4346833484513419,0.23692230880260468
463,0.4543203796659197,0.24860945343971252
464,0.3616149680955069,0.2626648247241974
465,0.568128194127764,0.2628939747810364
466,0.5059330250535693,0.2597441077232361
467,0.39886845861162457,0.2583768963813782
468,0.4429218087877546,0.2436647117137909
469,0.4454450394426073,0.2353605479001999
470,0.5466763462339129,0.22669249773025513
471,0.4006123627935137,0.22298142313957214
472,0.4010024837085179,0.22566933929920197
473,0.48743495770863127,0.22311381995677948
474,0.5544080010482243,0.22577665746212006
475,0.46339672803878784,0.24316900968551636
476,0.32668415563447134,0.250514417886734
477,0.4104426162583487,0.2537918984889984
478,0.46975523233413696,0.2528733015060425
479,0.45260601384299143,0.23768535256385803
480,0.4814955932753427,0.23107805848121643
481,0.3986697963305882,0.22841651737689972
482,0.3475253922598703,0.2283155769109726
483,0.5229696546282087,0.2276778519153595
484,0.5021539841379438,0.23596373200416565
485,0.5041226744651794,0.23759377002716064
486,0.4776728536401476,0.23475894331932068
487,0.5033376472336906,0.23546186089515686
488,0.36485983218465534,0.24296420812606812
489,0.4737089106014797,0.25453728437423706
490,0.4868583508900234,0.2655922770500183
491,0.4280614469732557,0.2573791444301605
492,0.405279312814985,0.24122688174247742
493,0.42713852865355356,0.2215685248374939
494,0.5093490651675633,0.20958271622657776
495,0.4407106808253697,0.2058211714029312
496,0.3983951743159975,0.205731600522995
497,0.3668310046195984,0.2069437950849533
498,0.33478397130966187,0.21127299964427948
499,0.4778314232826233,0.21733927726745605
500,0.42050144502094816,0.2208845615386963
501,0.39475288561412264,0.22054554522037506
502,0.4060330348355429,0.220694437623024
503,0.4452857715742929,0.2197716236114502
504,0.3666267991065979,0.21651621162891388
505,0.54052015713283,0.21703186631202698
506,0.37908096398626057,0.21031901240348816
507,0.3789243527821132,0.2027890384197235
508,0.4393225056784494,0.20135173201560974
509,0.2814210993903024,0.20124982297420502
510,0.360750036580222,0.204048290848732
511,0.4280587009021214,0.21059419214725494
512,0.44763413071632385,0.20827797055244446
513,0.43318421500069754,0.2069840431213379
514,0.36757220114980427,0.20684492588043213
515,0.313053948538644,0.20673924684524536
516,0.45828005245753695,0.20367811620235443
517,0.34068393281527926,0.1999625563621521
518,0.38048008935792105,0.19942009449005127
519,0.43153297901153564,0.2003663331270218
520,0.36981564334460665,0.20501726865768433
521,0.4123252161911556,0.21362347900867462
522,0.5465241074562073,0.21540790796279907
523,0.37763021673474995,0.20909526944160461
524,0.2948448657989502,0.20169688761234283
525,0.36555153131484985,0.19797006249427795
526,0.34447546516145977,0.19804735481739044
527,0.38071209192276,0.19999416172504425
528,0.2978954144886562,0.20212052762508392
529,0.31848170714718954,0.20091640949249268
530,0.37420633009501864,0.19925737380981445
531,0.36170967136110577,0.19784563779830933
532,0.4298127719334194,0.19651548564434052
533,0.31933477095195223,0.19727864861488342
534,0.2942329687731607,0.19721010327339172
535,0.37207932131631033,0.1963401883840561
536,0.32405450514384676,0.1955852061510086
537,0.32613017303603037,0.19592244923114777
538,0.3285767819200243,0.1999194324016571
539,0.29306877085140776,0.19968116283416748
540,0.4385237268039158,0.19819100201129913
541,0.3170887657574245,0.19662274420261383
542,0.33789446524211336,0.1963118016719818
543,0.33878728321620394,0.19736893475055695
544,0.347434218440737,0.1975286453962326
545,0.3332663987364088,0.1976449191570282
546,0.32422558324677603,0.19654984772205353
547,0.34480282238551546,0.19776654243469238
548,0.29629395263535635,0.20435760915279388
549,0.35010649050985065,0.20608672499656677
550,0.35711520058768137,0.20003512501716614
551,0.28638059752328054,0.19411912560462952
552,0.3072132595947811,0.192615807056427
553,0.38582789472171236,0.1925410032272339
554,0.328559901033129,0.19457049667835236
555,0.355626825775419,0.1975979208946228
556,0.24947771004268102,0.1972607523202896
557,0.2769379956381662,0.1946774572134018
558,0.28749479140554157,0.19178400933742523
559,0.2723113085542406,0.1912444829940796
560,0.2859799691608974,0.19249315559864044
561,0.3386706667287009,0.1922663301229477
562,0.428108994449888,0.19214853644371033
563,0.3704412153788975,0.19109965860843658
564,0.4195980983121054,0.19016477465629578
565,0.35529343358107973,0.19004136323928833
566,0.2930899666888373,0.18993644416332245
567,0.3193371593952179,0.19129803776741028
568,0.2988430219037192,0.19020265340805054
569,0.26637363859585356,0.1895471215248108
570,0.3268444389104843,0.1890515387058258
571,0.3439529708453587,0.19044500589370728
572,0.2917938828468323,0.1901131570339203
573,0.28100161041532246,0.18935924768447876
574,0.2784937875611441,0.188178151845932
575,0.3027739311967577,0.18843919038772583
576,0.37474015780857634,0.18797141313552856
577,0.4049392683165414,0.1884472370147705
578,0.3108481211321695,0.18802158534526825
579,0.28090643457004,0.18754875659942627
580,0.2590349721057074,0.18746814131736755
581,0.29452609164374216,0.18724104762077332
582,0.3400046442236219,0.18731385469436646
583,0.2549740629536765,0.18945325911045074
584,0.3283375544207437,0.1934547871351242
585,0.3615828667368208,0.19155700504779816
586,0.3112750394003732,0.18751348555088043
587,0.2844688722065517,0.18590335547924042
588,0.2810032069683075,0.18556468188762665
589,0.3180686320577349,0.18512509763240814
590,0.3073423717703138,0.18488363921642303
591,0.2710481115749904,0.1871933490037918
592,0.2917076732431139,0.18481603264808655
593,0.2752392590045929,0.18485687673091888
594,0.3252940220492227,0.18488375842571259
595,0.23348239489964076,0.18557962775230408
596,0.2552629922117506,0.18724198639392853
597,0.3109756410121918,0.18636129796504974
598,0.306164630821773,0.1845308095216751
599,0.2907335694347109,0.18287529051303864
600,0.2903969543320792,0.18401028215885162
601,0.29451027512550354,0.18820804357528687
602,0.2448523747069495,0.19204171001911163
603,0.23864496179989406,0.1869245022535324
604,0.27764582208224703,0.1824035346508026
605,0.25978666969708036,0.18172581493854523
606,0.23710680646555765,0.1820039302110672
607,0.24904857575893402,0.18249034881591797
608,0.2870220073631832,0.18264725804328918
609,0.272371307015419,0.18336129188537598
610,0.25024514538901194,0.1836250275373459
611,0.33131479791232515,0.1848514825105667
612,0.3057146966457367,0.18261122703552246
613,0.26288123215947834,0.18024596571922302
614,0.2671736031770706,0.1806713342666626
615,0.29224335295813425,0.18229785561561584
616,0.27625863892691477,0.1831369400024414
617,0.22646978284631455,0.18205110728740692
618,0.30238811884607586,0.17927277088165283
619,0.3556263106209891,0.18003079295158386
620,0.3329850286245346,0.1870051771402359
621,0.2745904496737889,0.19646583497524261
622,0.22651201912334987,0.1973661482334137
623,0.2205132395029068,0.18843840062618256
624,0.32608790482793537,0.1822787970304489
625,0.28476397054536,0.17859840393066406
626,0.3247927895614079,0.17765556275844574
627,0.22103394993713923,0.17792780697345734
628,0.26932696998119354,0.18031170964241028
629,0.27454598460878643,0.18253719806671143
630,0.22149266302585602,0.18123853206634521
631,0.24048664740153722,0.1814558506011963
632,0.1993003168276378,0.17837898433208466
633,0.26681643298694063,0.1762264221906662
634,0.22790723613330297,0.17580805718898773
635,0.252607877765383,0.17561455070972443
636,0.263874032667705,0.1755325347185135
637,0.3306893791471209,0.17688274383544922
638,0.24031788110733032,0.1803344041109085
639,0.21597859476293838,0.18270635604858398
640,0.2527622027056558,0.1798134297132492
641,0.22070513452802384,0.1770409345626831
642,0.25236053339072634,0.17456020414829254
643,0.23179439561707632,0.17443497478961945
644,0.2844602976526533,0.17412087321281433
645,0.23720407485961914,0.17401519417762756
646,0.26492397700037273,0.17601795494556427
647,0.2931669184139797,0.17992112040519714
648,0.24770477839878627,0.19356872141361237
649,0.2932259312697819,0.20889319479465485
650,0.2641075168337141,0.21280983090400696
651,0.27518090179988314,0.20564675331115723
652,0.23962686317307608,0.19411879777908325
653,0.23762796180588858,0.1813073754310608
654,0.26696769893169403,0.17343910038471222
655,0.25269635234560284,0.17200548946857452
656,0.2385915688105992,0.17387647926807404
657,0.25410760726247517,0.173241525888443
658,0.3050549158028194,0.1715604066848755
659,0.24487770455224173,0.1765955537557602
660,0.23241664256368363,0.18441368639469147
661,0.22476463658469065,0.1860342174768448
662,0.2776456092085157,0.18518449366092682
663,0.22982605014528548,0.18282973766326904
664,0.28909604038511005,0.18769437074661255
665,0.2567567697593144,0.19658425450325012
666,0.2637075824396951,0.1874411702156067
667,0.28060926284108845,0.17532747983932495
668,0.25022157600947786,0.16955256462097168
669,0.2749809409890856,0.16933849453926086
670,0.2571730784007481,0.17004048824310303
671,0.26145128692899433,0.16952505707740784
672,0.23605925909110478,0.16900570690631866
673,0.2711150986807687,0.1685236692428589
674,0.28262339319501606,0.17212271690368652
675,0.2921845316886902,0.1777397096157074
676,0.21103278228214808,0.18259361386299133
677,0.21269534741129195,0.17490631341934204
678,0.22197830251285008,0.17070521414279938
679,0.2705473133495876,0.17006653547286987
680,0.21482373135430471,0.170388326048851
681,0.20454129576683044,0.17099973559379578
682,0.20694994074957712,0.17071346938610077
683,0.22374310238020761,0.17137983441352844
684,0.23175566962787084,0.1724792718887329
685,0.2119526011603219,0.16848254203796387
686,0.21486720442771912,0.16660478711128235
687,0.2189654324735914,0.1684761941432953
688,0.21188147153173173,0.1750069409608841
689,0.24557457651410783,0.1777174174785614
690,0.2458635824067252,0.17736665904521942
691,0.2266725812639509,0.1743270605802536
692,0.23316633275577,0.1683710515499115
693,0.23380357665675028,0.1649281531572342
694,0.22272657922336034,0.1646207869052887
695,0.2684638968535832,0.16500413417816162
696,0.29769433396203177,0.1639583706855774
697,0.21911105939320155,0.16448961198329926
698,0.2452052959374019,0.1657896637916565
699,0.22013128229549953,0.16459357738494873
700,0.20064438240868704,0.16342200338840485
701,0.2202213704586029,0.16317221522331238
702,0.2120314368179866,0.16397148370742798
703,0.23593295684882573,0.1637960970401764
704,0.19194452464580536,0.16403160989284515
705,0.2426400397505079,0.16379237174987793
706,0.20547547510692052,0.1620692014694214
707,0.22895111356462752,0.16298560798168182
708,0.21807005149977549,0.170864075422287
709,0.21735642211777823,0.18173664808273315
710,0.2223008551767894,0.18846578896045685
711,0.24313111816133773,0.17175090312957764
712,0.21575314445155008,0.16307181119918823
