epoch,loss,val_loss
138,2.9123691412118764,3.0487401485443115
139,2.903470901342539,3.0414772033691406
140,2.8946929894960842,3.0343682765960693
141,2.8860899851872373,3.0286128520965576
142,2.8774216725276065,3.0218241214752197
143,2.8688231248121996,3.013728141784668
144,2.8601335745591383,3.006709098815918
145,2.8516252591059756,3.0009148120880127
146,2.8430198706113377,2.9948320388793945
147,2.834693376834576,2.9883055686950684
148,2.8261707562666674,2.980299711227417
149,2.81753264940702,2.9697632789611816
150,2.808676316187932,2.9583468437194824
151,2.8000307266528788,2.9443347454071045
152,2.7912417558523326,2.9316413402557373
153,2.782543732569768,2.9220542907714844
154,2.773955143415011,2.9133777618408203
155,2.765433898338905,2.9034571647644043
156,2.756920631115253,2.894425868988037
157,2.7483835220336914,2.8870203495025635
158,2.739890006872324,2.88004469871521
159,2.7315055223611684,2.87073016166687
160,2.7229867715101976,2.8633925914764404
161,2.714538390819843,2.855221748352051
162,2.7060713951404276,2.8461835384368896
163,2.697640382326566,2.838146448135376
164,2.6892612163837137,2.829345703125
165,2.680843096513015,2.8189492225646973
166,2.6725286887242246,2.810302495956421
167,2.664155208147489,2.8028297424316406
168,2.655864898975079,2.7933192253112793
169,2.6474948479579044,2.7848899364471436
170,2.639192452797523,2.777921676635742
171,2.6308464270371656,2.772566556930542
172,2.6226859276111307,2.767991781234741
173,2.6146510380965013,2.7622382640838623
174,2.606533930851863,2.7532007694244385
175,2.5982871605799747,2.746056079864502
176,2.5901716489058275,2.7381110191345215
177,2.5820260047912598,2.7311666011810303
178,2.5739269806788516,2.7239906787872314
179,2.5658759704002967,2.7168712615966797
180,2.557825675377479,2.707141160964966
181,2.5495421336247373,2.6957895755767822
182,2.5412778487572303,2.6840126514434814
183,2.533184895148644,2.6715915203094482
184,2.5248436744396505,2.659105062484741
185,2.51755743760329,2.64617919921875
186,2.5094577165750356,2.637993574142456
187,2.5015256221477804,2.6297760009765625
188,2.4936792116898756,2.622202157974243
189,2.4857244858374963,2.6178383827209473
190,2.4776093042813816,2.6117615699768066
191,2.4698204810802755,2.6079306602478027
192,2.4621054575993466,2.6022658348083496
193,2.454113318369939,2.5954456329345703
194,2.44637890962454,2.5888962745666504
195,2.438613488123967,2.580469846725464
196,2.4308641323676476,2.571794033050537
197,2.423185165111835,2.5643389225006104
198,2.415559145120474,2.5542216300964355
199,2.407766947379479,2.5459423065185547
200,2.4001285296220045,2.537705183029175
201,2.392470653240497,2.528275966644287
202,2.3852065159724307,2.5178773403167725
203,2.377457325275128,2.510439872741699
204,2.3699073241307187,2.5033087730407715
205,2.36237881733821,2.4988150596618652
206,2.354979790174044,2.495147705078125
207,2.3474398392897387,2.487488269805908
208,2.3400327609135556,2.4771957397460938
209,2.3327245712280273,2.4683799743652344
210,2.325273477114164,2.460998058319092
211,2.317851726825421,2.4563636779785156
212,2.3104782654688907,2.4502663612365723
213,2.303347422526433,2.445111036300659
214,2.2959775557884803,2.4366581439971924
215,2.28870965884282,2.429035186767578
216,2.2815712782052846,2.420151948928833
217,2.2743354393885684,2.413147211074829
218,2.267108128621028,2.4045944213867188
219,2.2599307023561916,2.3961403369903564
220,2.252800703048706,2.3868908882141113
221,2.245894798865685,2.3786306381225586
222,2.2388640367067776,2.373253107070923
223,2.2317136984605055,2.3680269718170166
224,2.22491533939655,2.3637962341308594
225,2.217931343958928,2.358790159225464
226,2.2108553372896633,2.3530139923095703
227,2.203972046191876,2.3465867042541504
228,2.197095302435068,2.338057518005371
229,2.190160237825834,2.331907033920288
230,2.183355166361882,2.3262274265289307
231,2.176562547683716,2.3175928592681885
232,2.1697435745826135,2.3074703216552734
233,2.1630816276256857,2.298962354660034
234,2.156399360069862,2.291515350341797
235,2.1496768914736233,2.2877860069274902
236,2.1430283326369066,2.2837002277374268
237,2.1363249008472147,2.2778730392456055
238,2.129736845309918,2.270202159881592
239,2.1232705116271973,2.260845422744751
240,2.116587840593778,2.255110263824463
241,2.110070283596332,2.2503280639648438
242,2.1035837210141697,2.2471799850463867
243,2.0972259044647217,2.2414615154266357
244,2.0908667857830343,2.23466157913208
245,2.084426916562594,2.2271761894226074
246,2.077985928608821,2.219071388244629
247,2.0716775197249193,2.2123119831085205
248,2.0654431856595554,2.202624559402466
249,2.0589546240293064,2.192135810852051
250,2.0527791059934177,2.1826066970825195
251,2.047033951832698,2.173689603805542
252,2.040729889502892,2.1692867279052734
253,2.034421682357788,2.1666648387908936
254,2.0281989574432373,2.1635282039642334
255,2.022015461554894,2.1592681407928467
256,2.0159837282620945,2.1533591747283936
257,2.009866861196665,2.1453847885131836
258,2.00387743803171,2.134674549102783
259,1.9983064394730787,2.124971628189087
260,1.992338749078604,2.1184234619140625
261,1.9865127435097327,2.1119205951690674
262,1.9806402646578276,2.1052768230438232
263,1.9747874645086436,2.0984511375427246
264,1.9691392183303833,2.0924954414367676
265,1.9633003931779127,2.0878539085388184
266,1.9574689590013945,2.0872271060943604
267,1.951577351643489,2.084648609161377
268,1.9455180443250215,2.0789854526519775
269,1.9399293110920832,2.073777198791504
270,1.934020528426537,2.071348190307617
271,1.9284086502515352,2.0708274841308594
272,1.9227655942623432,2.069035053253174
273,1.9176564675111036,2.0683579444885254
274,1.9123660234304576,2.0667717456817627
275,1.9070663818946252,2.063481569290161
276,1.9016954532036414,2.0544381141662598
277,1.8958840461877675,2.046480894088745
278,1.8906668241207416,2.036032199859619
279,1.8847066164016724,2.029764413833618
280,1.8794003633352427,2.0260722637176514
281,1.874165910940904,2.0235655307769775
282,1.8689058193793664,2.0180439949035645
283,1.8637129710270808,2.0130794048309326
284,1.858625393647414,2.0043351650238037
285,1.8531813346422636,1.9963767528533936
286,1.8477309116950402,1.989535927772522
287,1.842540795986469,1.9788897037506104
288,1.8373393278855543,1.968928337097168
289,1.832509526839623,1.9634082317352295
290,1.8275643312014067,1.955819845199585
291,1.8224881704037006,1.9517946243286133
292,1.8175398111343384,1.9467952251434326
293,1.8124842185240526,1.9413554668426514
294,1.807522856272184,1.9346388578414917
295,1.8027822696245634,1.9287210702896118
296,1.7979076825655425,1.9257464408874512
297,1.7929381040426402,1.9209580421447754
298,1.7881062122491689,1.9162622690200806
299,1.7833565381857066,1.9140084981918335
300,1.778393873801598,1.90915846824646
301,1.7739623601620014,1.9021978378295898
302,1.7689662346473107,1.8997431993484497
303,1.7643612073018,1.9000147581100464
304,1.7592868438133826,1.898929476737976
305,1.754769673714271,1.8960070610046387
306,1.750194943868197,1.890525221824646
307,1.7458975315093994,1.8876231908798218
308,1.741029721039992,1.8803925514221191
309,1.7369912312580988,1.8710533380508423
310,1.7321036503865168,1.8651082515716553
311,1.727613770044767,1.8587721586227417
312,1.7233452705236583,1.8546531200408936
313,1.7190353686992939,1.8528515100479126
314,1.7144891848930945,1.8472893238067627
315,1.7100939934070294,1.8441141843795776
316,1.705756425857544,1.8425240516662598
317,1.7015877136817346,1.8370672464370728
318,1.697204278065608,1.8336353302001953
319,1.6929273513647227,1.8275282382965088
320,1.6887855804883516,1.8239290714263916
321,1.6845296713022084,1.8175667524337769
322,1.6804735568853526,1.8095712661743164
323,1.6764957996515126,1.806182622909546
324,1.672362575164208,1.8034772872924805
325,1.668066116479727,1.802664875984192
326,1.6640006762284498,1.804321050643921
327,1.6602446666130652,1.8041284084320068
328,1.6560747164946337,1.8003783226013184
329,1.6521043410668006,1.7998226881027222
330,1.6485168291972234,1.7984504699707031
331,1.644402183019198,1.7919392585754395
332,1.6407893345906184,1.7830886840820312
333,1.6364399928313036,1.7764734029769897
334,1.632723909157973,1.768428921699524
335,1.6288451139743512,1.760636806488037
336,1.625107664328355,1.7565789222717285
337,1.6212926094348614,1.7508939504623413
338,1.617750076147226,1.7481452226638794
339,1.614245240504925,1.750099778175354
340,1.6101887409503644,1.7473456859588623
341,1.6063924385951116,1.7434303760528564
342,1.6028103003135095,1.739977240562439
343,1.5993290497706487,1.740351676940918
344,1.595635982660147,1.7407655715942383
345,1.592369868205144,1.7418897151947021
346,1.5888784940426166,1.7393373250961304
347,1.5855068426865797,1.738388180732727
348,1.5820523592141957,1.733035922050476
349,1.5786952513914843,1.7251619100570679
350,1.5748036366242628,1.7201943397521973
351,1.5713306482021625,1.7173173427581787
352,1.5680418564723089,1.7131831645965576
353,1.564806580543518,1.711550235748291
354,1.561165186075064,1.7038307189941406
355,1.5577503259365375,1.6966207027435303
356,1.5545660715836744,1.6925890445709229
357,1.5513637065887451,1.6924638748168945
358,1.548072127195505,1.6894819736480713
359,1.5448610599224384,1.6837949752807617
360,1.541638236779433,1.6791813373565674
361,1.5383864366091216,1.672192931175232
362,1.5355282838527973,1.6673518419265747
363,1.5325600734123817,1.6669063568115234
364,1.5291798023077159,1.6632659435272217
365,1.526111025076646,1.6609666347503662
366,1.5230246232106135,1.6582635641098022
367,1.5201653700608473,1.6580768823623657
368,1.5170352642352765,1.6518141031265259
369,1.5142999979165883,1.6458009481430054
370,1.5114771586198072,1.6465164422988892
371,1.5081340533036451,1.6433807611465454
372,1.5054287268565252,1.638218641281128
373,1.5023194092970629,1.6378916501998901
374,1.4995774305783784,1.6375722885131836
375,1.4966465418155377,1.6321545839309692
376,1.4937152587450468,1.6298705339431763
377,1.490886248075045,1.6290416717529297
378,1.4881895597164447,1.6298162937164307
379,1.4854594927567701,1.6276911497116089
380,1.4826420820676363,1.6270604133605957
381,1.4799763972942646,1.6225640773773193
382,1.477210750946632,1.6164910793304443
383,1.474422473173875,1.6102226972579956
384,1.4720859344188983,1.6043705940246582
385,1.469339398237375,1.6048879623413086
386,1.4669973941949697,1.6059176921844482
387,1.4641828536987305,1.6026651859283447
388,1.4614852941953218,1.603271245956421
389,1.4589037161607008,1.6019630432128906
390,1.4563764242025523,1.602542757987976
391,1.453919768333435,1.6025261878967285
392,1.4516249619997466,1.6005991697311401
393,1.4495060352178721,1.6012189388275146
394,1.4469137650269728,1.5958499908447266
395,1.4443264374366174,1.5913105010986328
396,1.4415828814873328,1.581214427947998
397,1.4396485273654644,1.5708012580871582
398,1.4372179141411414,1.5676519870758057
399,1.4346630481573253,1.5667909383773804
400,1.4323179996930635,1.5658782720565796
401,1.4299962428899913,1.561632513999939
402,1.4278244697130644,1.5575076341629028
403,1.4255029054788442,1.5570688247680664
404,1.4232988632642305,1.5595492124557495
405,1.4207943219404955,1.5569016933441162
406,1.4186379542717567,1.5544016361236572
407,1.4162866885845478,1.5484966039657593
408,1.414338414485638,1.5439778566360474
409,1.4122059070147002,1.540389060974121
410,1.4101701516371508,1.5382990837097168
411,1.408180676973783,1.5361647605895996
412,1.405893087387085,1.5365197658538818
413,1.403779304944552,1.541075348854065
414,1.4014418767048762,1.5408477783203125
415,1.3994901271966786,1.542980670928955
416,1.3974754810333252,1.5463448762893677
417,1.3957924292637751,1.5492334365844727
418,1.3939262903653657,1.5496976375579834
419,1.392288694014916,1.5509135723114014
420,1.3903793463340173,1.5466359853744507
421,1.3883183644368098,1.5375776290893555
422,1.3861614557412953,1.5326788425445557
423,1.3837523185289824,1.5303847789764404
424,1.3817726098574126,1.5248652696609497
425,1.3797724063579853,1.5201808214187622
426,1.3779112834196825,1.5191867351531982
427,1.376053498341487,1.5212699174880981
428,1.3742889991173377,1.5230963230133057
429,1.3726348326756403,1.521279215812683
430,1.3707892527947059,1.518108606338501
431,1.3690021679951594,1.5178784132003784
432,1.3672683330682607,1.5151996612548828
433,1.3654409463589008,1.513563632965088
434,1.3636756401795607,1.512933611869812
435,1.3619994200192964,1.5103143453598022
436,1.3601972048099225,1.5051629543304443
437,1.359126356931833,1.494336724281311
438,1.3567297825446496,1.4925702810287476
439,1.3551706350766695,1.4951627254486084
440,1.3533241473711455,1.4972562789916992
441,1.3517164817223182,1.4973832368850708
442,1.3507513999938965,1.4980130195617676
443,1.348704374753512,1.4880199432373047
444,1.3464790032460139,1.4770967960357666
445,1.345798950928908,1.4677928686141968
446,1.3446191182503333,1.4667903184890747
447,1.3434730859903188,1.464066743850708
448,1.3414743771919837,1.467972993850708
449,1.3394611248603234,1.4686942100524902
450,1.337814184335562,1.4728238582611084
451,1.3361896734971266,1.475523829460144
452,1.3346748810548048,1.4736006259918213
453,1.3332859094326313,1.4690306186676025
454,1.3320129376191359,1.4659688472747803
455,1.3302755447534413,1.4680097103118896
456,1.3288104625848622,1.4684336185455322
457,1.3277821174034705,1.4717739820480347
458,1.3261540027765126,1.4680874347686768
459,1.3251309945033147,1.4673322439193726
460,1.3235675463309655,1.4592158794403076
461,1.3218871630155122,1.4587534666061401
462,1.3205001721015344,1.4607388973236084
463,1.3192622753290029,1.4642983675003052
464,1.3181002323444073,1.4658657312393188
465,1.3166516377375677,1.4605251550674438
466,1.3148927688598633,1.4494684934616089
467,1.3146119209436269,1.4389197826385498
468,1.3133771694623506,1.43748939037323
469,1.3121437109433687,1.4389817714691162
470,1.3106221785912147,1.4391367435455322
471,1.3092764982810388,1.437558650970459
472,1.3082328759706938,1.4342689514160156
473,1.3070009396626399,1.4366962909698486
474,1.3053645078952496,1.442455768585205
475,1.304415831199059,1.446885347366333
476,1.3031895344073956,1.4457204341888428
477,1.3016941639093251,1.4376603364944458
478,1.3012803517855132,1.4295114278793335
479,1.2997034604732807,1.4259891510009766
480,1.298782495351938,1.4205108880996704
481,1.298200433070843,1.415142297744751
482,1.2975650475575373,1.4148175716400146
483,1.2962066852129424,1.4231616258621216
484,1.2942062157851,1.4291505813598633
485,1.2931178349715013,1.4309996366500854
486,1.2916213732499342,1.4273219108581543
487,1.2907738135411189,1.4254324436187744
488,1.2895472141412587,1.4286075830459595
489,1.2886528235215406,1.4299372434616089
490,1.2876116862663856,1.4249271154403687
491,1.286600112915039,1.4194790124893188
492,1.2855479533855731,1.417313814163208
493,1.284697440954355,1.419297456741333
494,1.2835168196604803,1.4161022901535034
495,1.2826055655112634,1.4142014980316162
496,1.2815628968752348,1.4081708192825317
497,1.2811132394350493,1.4022632837295532
498,1.2805092609845674,1.4021267890930176
499,1.2801324220804067,1.408799648284912
500,1.2778412378751314,1.410179853439331
501,1.2774047484764686,1.4150091409683228
502,1.2757823283855731,1.4167436361312866
503,1.274871275975154,1.4217629432678223
504,1.274153076685392,1.423587441444397
505,1.2733048292306752,1.4266771078109741
506,1.2727433076271644,1.4264404773712158
507,1.2719588188024669,1.4268019199371338
508,1.2712395741389348,1.4258050918579102
509,1.2702807188034058,1.416421890258789
510,1.2692854954646184,1.4063962697982788
511,1.2679615846047034,1.4018293619155884
512,1.267298432496878,1.3969601392745972
513,1.2664547975246723,1.3917782306671143
514,1.2661083203095655,1.3903913497924805
515,1.265199065208435,1.3931082487106323
516,1.263928165802589,1.4017488956451416
517,1.262923497420091,1.4064640998840332
518,1.2623054614433875,1.408297061920166
519,1.2616457480650682,1.405953288078308
520,1.2609088879365187,1.4055237770080566
521,1.2600142772381122,1.4032652378082275
522,1.2594118943581214,1.3988916873931885
523,1.2586365296290472,1.399040699005127
524,1.257787979566134,1.3968586921691895
525,1.2569979704343355,1.3965919017791748
526,1.256297991825984,1.3962295055389404
527,1.2557613116044264,1.394489049911499
528,1.2549477173731878,1.388243317604065
529,1.2543524962205153,1.387721300125122
530,1.2532395766331599,1.3929848670959473
531,1.2523777668292706,1.4023981094360352
532,1.2525016069412231,1.407280683517456
533,1.2520669882114117,1.4043772220611572
534,1.2511779069900513,1.4002013206481934
535,1.2502806920271654,1.390256643295288
536,1.2501055369010339,1.3795106410980225
537,1.2490142308748686,1.3775911331176758
538,1.2484470697549672,1.3732911348342896
539,1.2482683933698213,1.3676795959472656
540,1.2479230990776649,1.3639823198318481
541,1.2478697850153997,1.3626364469528198
542,1.2471538323622484,1.366045594215393
543,1.2459820692355816,1.3693175315856934
544,1.2449879462902362,1.3765535354614258
545,1.2444012806965754,1.3852002620697021
546,1.2437589351947491,1.3906376361846924
547,1.242806993998014,1.3855425119400024
548,1.2422799788988554,1.3861629962921143
549,1.2414958018522997,1.385162115097046
550,1.2412443527808557,1.381490707397461
551,1.2403134566086988,1.3842082023620605
552,1.2397890641139104,1.3827964067459106
553,1.2392709346917958,1.3814687728881836
554,1.2386587583101714,1.3850557804107666
555,1.2386402900402362,1.3927407264709473
556,1.2381677260765662,1.3939001560211182
557,1.2377300904347346,1.3965681791305542
558,1.2377727398505578,1.399874210357666
559,1.2377339143019457,1.398821473121643
560,1.236745366683373,1.384263277053833
561,1.2350412332094634,1.3726413249969482
562,1.2348811351335967,1.3645280599594116
563,1.234202687556927,1.3676551580429077
564,1.2339032705013568,1.3761487007141113
565,1.233036655646104,1.3794465065002441
566,1.232530795610868,1.3825273513793945
567,1.2324861746567946,1.3809672594070435
568,1.2319814975445087,1.3721755743026733
569,1.231338225878202,1.3672046661376953
570,1.2307553107921894,1.366839051246643
571,1.2305613572780902,1.3746156692504883
572,1.2294342059355516,1.3812912702560425
573,1.2295435208540697,1.3846852779388428
574,1.229513140825125,1.3817579746246338
575,1.22853867824261,1.3754801750183105
576,1.228220591178307,1.3663177490234375
577,1.2274815027530377,1.3646659851074219
578,1.2269310309336736,1.3663315773010254
579,1.226514036838825,1.3679108619689941
580,1.2263410641596868,1.3702515363693237
581,1.2259322313161998,1.3688390254974365
582,1.2254287096170278,1.3612573146820068
583,1.225298863190871,1.3543280363082886
584,1.2247954882108247,1.3564945459365845
585,1.2240441945882945,1.360392451286316
586,1.2237434937403753,1.365840196609497
587,1.2242218531095064,1.3721327781677246
588,1.2232561203149648,1.3679167032241821
589,1.2225897587262666,1.3675851821899414
590,1.222222245656527,1.3677222728729248
591,1.2221607153232281,1.368149995803833
592,1.2213429579368005,1.3569087982177734
593,1.221257732464717,1.3459237813949585
594,1.2212651509505053,1.3441617488861084
595,1.2208839471523578,1.3452293872833252
596,1.220387807259193,1.3498730659484863
597,1.2197341735546405,1.3531322479248047
598,1.2191625191615179,1.3563529253005981
599,1.2188678246278029,1.3568235635757446
600,1.2184141599214995,1.3554773330688477
601,1.218412234232976,1.3500529527664185
602,1.2180740741583018,1.3514901399612427
603,1.2172937301489024,1.3622252941131592
604,1.2171671849030714,1.3730943202972412
605,1.2179130957676814,1.3801530599594116
606,1.2181900097773626,1.3781441450119019
607,1.2164937074367816,1.3627914190292358
608,1.2162120709052453,1.3459889888763428
609,1.2155768596209013,1.3416398763656616
610,1.2159017416147084,1.3377044200897217
611,1.2157718401688795,1.3425157070159912
612,1.214958200087914,1.3403723239898682
613,1.2145528976733868,1.33726167678833
614,1.214798459639916,1.3329384326934814
615,1.2146483201246996,1.3355706930160522
616,1.2137881425710826,1.3490560054779053
617,1.2125606720264142,1.3604485988616943
618,1.2130695948233972,1.3663520812988281
619,1.2130874211971576,1.3725626468658447
620,1.2130829737736628,1.3723617792129517
621,1.2127194496301503,1.367531657218933
622,1.2121337743905873,1.365670919418335
623,1.2117396868192232,1.363430142402649
624,1.2113282680511475,1.355169653892517
625,1.210331990168645,1.3458877801895142
626,1.2106409898171058,1.3404046297073364
627,1.2100959007556622,1.343636393547058
628,1.2100346363507783,1.3432843685150146
629,1.2092432058774507,1.3493685722351074
630,1.210118055343628,1.3562498092651367
631,1.2089850352360652,1.3544715642929077
632,1.2086003651985755,1.34793221950531
633,1.2092082408758311,1.3407986164093018
634,1.207930977527912,1.3458486795425415
635,1.2085874722554133,1.3542022705078125
636,1.2075170553647554,1.3495036363601685
637,1.2072575825911303,1.339045763015747
638,1.2071474607174213,1.3323771953582764
639,1.2073348210408137,1.3354010581970215
640,1.2065912393423228,1.3404247760772705
641,1.20668848661276,1.3524837493896484
642,1.2061101289895864,1.3550446033477783
643,1.2062937112954946,1.3583357334136963
644,1.205994963645935,1.3564010858535767
645,1.2055758512937105,1.3530077934265137
646,1.2051899708234346,1.3490413427352905
647,1.2044411989358754,1.33809494972229
648,1.2050675795628474,1.3272817134857178
649,1.2051688891190748,1.3233020305633545
650,1.2052021210010235,1.3204623460769653
651,1.2053874455965483,1.3173189163208008
652,1.2055031061172485,1.3215601444244385
653,1.2044801253538866,1.3267855644226074
654,1.2039127900050237,1.3319756984710693
655,1.2030662481601422,1.3358770608901978
656,1.202533061687763,1.3457764387130737
657,1.2022485091136053,1.353946566581726
658,1.2028441429138184,1.3592751026153564
659,1.2025913183505719,1.3520399332046509
660,1.2018436468564546,1.3356873989105225
661,1.2017763669674213,1.3222037553787231
662,1.2024000149506788,1.3210713863372803
663,1.2022035213617177,1.3217432498931885
664,1.201843839425307,1.3220651149749756
665,1.2016861988947942,1.322683572769165
666,1.20151542700254,1.325479507446289
667,1.2012205765797541,1.33969247341156
668,1.1999250742105336,1.3448203802108765
669,1.199544145510747,1.3548341989517212
670,1.2001981001633863,1.3637291193008423
671,1.2009682655334473,1.3707401752471924
672,1.2020415434470544,1.369889497756958
673,1.2013996014228234,1.3502405881881714
674,1.1990879774093628,1.335219144821167
675,1.1993589768042932,1.323148488998413
676,1.1991820427087636,1.3228317499160767
677,1.1989232210012584,1.3312311172485352
678,1.1979135366586537,1.3372893333435059
679,1.1976940081669734,1.34864342212677
680,1.1982528429764967,1.3503999710083008
681,1.1979210835236769,1.3371906280517578
682,1.1977718059833233,1.3237369060516357
683,1.1977271208396325,1.3167158365249634
684,1.1980374134503877,1.318642258644104
685,1.1974982940233672,1.3158767223358154
686,1.197698556459867,1.3134005069732666
687,1.1980271614514864,1.3128602504730225
688,1.1975799615566547,1.3155384063720703
689,1.196287439419673,1.325346827507019
690,1.1952444498355572,1.3413909673690796
691,1.196685240818904,1.353825569152832
692,1.1963651547065148,1.3510732650756836
693,1.1955503500424898,1.3403651714324951
694,1.1950286718515248,1.3346891403198242
695,1.1956536036271315,1.322147250175476
696,1.195106790615962,1.3248497247695923
697,1.1945032890026386,1.3358972072601318
698,1.19453842823322,1.3431655168533325
699,1.1943441996207604,1.3442089557647705
700,1.1946461292413564,1.3469245433807373
701,1.1940053701400757,1.3410738706588745
702,1.1937238711577196,1.333737850189209
703,1.1938082346549401,1.3237428665161133
704,1.19333160840548,1.3266547918319702
705,1.1931777550623968,1.3330072164535522
706,1.192763640330388,1.3347368240356445
707,1.1927395967336802,1.336680293083191
708,1.1927535167107215,1.3304219245910645
709,1.1922538463885968,1.3281152248382568
710,1.1920659358684833,1.3285770416259766
711,1.1920503011116614,1.327600121498108
712,1.1923017685229962,1.3346306085586548
713,1.1914094044612005,1.3290576934814453
714,1.1915725469589233,1.321231484413147
715,1.1914687615174513,1.3220486640930176
716,1.1916557275331938,1.3172271251678467
717,1.1913528809180627,1.3173574209213257
718,1.1913557511109572,1.3230913877487183
719,1.1906453462747426,1.323648452758789
720,1.190487109697782,1.3215515613555908
