epoch,loss,val_loss
63,886.2393264770508,1494.0616455078125
64,1378.060287475586,1030.3536376953125
65,1045.8374938964844,845.1006469726562
66,396.62545013427734,577.2716674804688
67,1425.2879638671875,733.7622680664062
68,779.4014129638672,599.7352905273438
69,973.8870391845703,745.7830810546875
70,813.1583709716797,1830.4151611328125
71,605.5354614257812,1388.6732177734375
72,701.1687164306641,1802.8114013671875
73,915.2013549804688,2056.88623046875
74,946.9493103027344,1927.3681640625
75,807.5876884460449,1229.1090087890625
76,1711.0791931152344,1162.3104248046875
77,717.0178375244141,647.4899291992188
78,1465.560043334961,815.1697998046875
79,1001.346923828125,1276.4415283203125
80,573.9211807250977,2046.7449951171875
81,1020.1127624511719,1256.5667724609375
82,691.5767364501953,1050.3641357421875
83,463.5695571899414,717.1567993164062
84,3098.751708984375,1261.7606201171875
85,940.6731567382812,930.60302734375
86,838.7884826660156,779.991455078125
87,2200.186248779297,1929.5322265625
88,735.9024200439453,864.6388549804688
89,743.6703643798828,1190.5770263671875
90,1099.408187866211,1314.9364013671875
91,940.4751739501953,883.2548828125
92,488.8106994628906,530.7666625976562
93,783.4210662841797,2445.439208984375
94,895.6166763305664,1057.5670166015625
95,1965.9261169433594,1259.9119873046875
96,1140.6885986328125,2153.547607421875
97,781.3441772460938,2556.32568359375
98,980.4230346679688,1211.271484375
99,748.0962677001953,320.5333251953125
100,1455.6927490234375,506.5579528808594
101,840.4257507324219,771.8553466796875
102,829.8575439453125,362.6580505371094
103,405.6797409057617,1167.4884033203125
104,1233.54638671875,469.4761962890625
105,671.5267944335938,643.2709350585938
106,716.0102920532227,1767.553955078125
107,1115.8041610717773,1000.6329956054688
108,1775.421401977539,526.6693725585938
109,436.7246398925781,1116.7138671875
110,1163.125747680664,995.2640991210938
111,839.7735443115234,1696.0391845703125
112,1074.3177185058594,1242.584716796875
113,1081.0857238769531,1567.3203125
114,895.0700073242188,548.3425903320312
115,534.7841186523438,1096.1424560546875
116,973.1530685424805,2492.612548828125
117,568.0230026245117,1242.912109375
118,1762.6373443603516,998.941650390625
119,738.1821975708008,804.5244140625
120,306.6706237792969,1299.982421875
121,1029.4136352539062,712.739990234375
122,708.9544982910156,573.1002197265625
123,1010.3756256103516,534.696533203125
124,2305.33251953125,1462.0655517578125
125,3476.831817626953,963.00146484375
126,721.0888671875,1110.926025390625
127,404.9811477661133,512.79638671875
128,1022.8948211669922,611.7548828125
129,465.0840148925781,964.8636474609375
130,828.2408466339111,524.37646484375
131,1100.3046875,1209.0147705078125
132,926.6071929931641,364.1894226074219
133,516.6879806518555,748.2333374023438
134,1289.4007568359375,400.8975830078125
135,773.0099182128906,105.48065185546875
136,1010.61572265625,1185.8341064453125
137,1904.6142578125,212.9491729736328
138,857.7776031494141,736.693115234375
139,855.8253974914551,513.5517578125
140,1162.3024291992188,891.2640380859375
141,852.073486328125,2114.708251953125
142,1621.9356842041016,836.1969604492188
143,832.5928344726562,402.7743225097656
144,654.4195098876953,890.71484375
145,488.5462646484375,613.78759765625
146,494.6602554321289,749.1820068359375
147,1089.943862915039,777.322998046875
148,2001.5162963867188,1079.0609130859375
149,1824.7178649902344,989.9912719726562
150,1063.1592102050781,470.49700927734375
151,1133.4548645019531,765.1396484375
152,1791.4750900268555,1244.7044677734375
153,1332.7771606445312,473.65435791015625
154,1610.1914978027344,1094.791748046875
155,1394.2426452636719,889.2630004882812
156,609.4888763427734,995.98291015625
157,1607.4123306274414,1114.21142578125
158,2900.7002563476562,509.23260498046875
159,734.7986907958984,828.0152587890625
160,2634.3116455078125,193.99314880371094
161,784.0100708007812,642.8650512695312
162,853.4352416992188,979.5004272460938
163,1379.1679992675781,299.5002746582031
164,604.3188171386719,343.11981201171875
165,1094.2051162719727,1251.79443359375
166,862.8454895019531,347.21978759765625
167,997.9997863769531,2175.117431640625
168,1615.7329864501953,1298.9085693359375
169,1005.6955718994141,650.2785034179688
170,725.4147033691406,642.2433471679688
171,704.2217712402344,273.24627685546875
172,2341.572578430176,372.5267028808594
173,701.7029342651367,368.6527099609375
174,1321.5524253845215,1264.6878662109375
175,860.5071716308594,854.9899291992188
176,2317.941925048828,386.5821228027344
177,1652.7760620117188,316.8171081542969
178,865.7399444580078,447.81109619140625
179,789.6018981933594,559.9857177734375
180,1756.4162826538086,1516.077392578125
181,856.1921234130859,657.6926879882812
182,484.61180877685547,587.5858154296875
183,1447.5934753417969,612.851318359375
184,1301.7491302490234,1069.271240234375
185,1224.5785217285156,1255.380859375
186,715.2680053710938,1101.201904296875
187,756.7418670654297,1640.5035400390625
188,862.4529495239258,1127.9464111328125
189,492.1974563598633,437.6134033203125
190,1623.0320281982422,1053.2996826171875
191,833.3890380859375,884.3882446289062
192,712.6850891113281,887.1511840820312
193,861.3707275390625,1300.301025390625
194,754.9944763183594,1384.0574951171875
195,1035.7527923583984,1010.1672973632812
196,2093.983024597168,1121.1112060546875
197,588.3125152587891,1708.6849365234375
198,727.7325172424316,2229.017578125
199,1664.3881530761719,1241.8466796875
200,886.9026336669922,1059.22998046875
201,341.5166244506836,804.34716796875
202,1598.5792999267578,1247.122802734375
203,1185.2073822021484,980.1922607421875
204,842.404296875,910.2326049804688
205,673.6667556762695,921.9921875
206,567.4767150878906,689.4262084960938
207,2188.9951553344727,1168.2855224609375
208,1875.3691482543945,153.31185913085938
209,612.8263854980469,457.0114440917969
210,511.3183898925781,1133.074462890625
211,1188.1984252929688,1212.6072998046875
212,487.29154205322266,2954.237060546875
213,1765.9161682128906,1330.3330078125
214,1440.4991455078125,1104.025146484375
215,1383.7882690429688,840.608154296875
216,1170.9964294433594,888.0172119140625
217,970.7646026611328,727.57275390625
218,453.06011962890625,692.4441528320312
219,409.32393646240234,1310.6605224609375
220,1632.5426025390625,595.2076416015625
221,1486.1666412353516,366.95745849609375
222,2065.5847549438477,443.4024353027344
223,899.1301116943359,680.966552734375
224,649.7094268798828,698.2528686523438
225,1342.5401153564453,800.777099609375
226,1459.253890991211,454.2763977050781
227,933.4013519287109,316.6787414550781
228,1350.1124267578125,277.5370788574219
229,852.1838989257812,781.50830078125
230,302.4162902832031,448.4286804199219
231,1267.2109069824219,529.6047973632812
232,1197.3123779296875,646.9940185546875
233,1207.7546081542969,566.9315795898438
234,1184.789077758789,586.6384887695312
235,836.7252502441406,498.4919738769531
236,891.0201110839844,595.6112060546875
237,1515.135498046875,576.2802124023438
238,844.8162231445312,1038.6363525390625
239,1227.7353973388672,988.48388671875
240,628.3417663574219,822.2955932617188
241,816.6419372558594,925.0969848632812
242,762.6698150634766,563.8245849609375
243,544.8347549438477,367.8568420410156
244,695.4922790527344,405.982177734375
245,468.46800994873047,315.02862548828125
246,1900.0688591003418,276.9916076660156
247,1500.3638000488281,629.7158813476562
248,1277.0968322753906,413.3991394042969
249,308.98946380615234,704.4896850585938
250,496.36561584472656,283.2027893066406
251,1034.8427124023438,318.6550598144531
252,827.025634765625,292.00140380859375
253,1222.9328155517578,429.65948486328125
254,1057.5085144042969,1038.3245849609375
255,1625.8636169433594,355.5688171386719
256,940.8242340087891,355.5461120605469
257,1575.26025390625,301.3037109375
258,1281.8718338012695,390.92156982421875
259,1301.4948272705078,196.7366485595703
260,798.2301788330078,232.3570556640625
261,757.1887512207031,776.3060913085938
262,752.5082702636719,757.9481811523438
263,815.0530395507812,795.927001953125
264,493.4064254760742,1017.0078125
265,818.6059494018555,874.0808715820312
266,416.35322189331055,220.81837463378906
267,1588.6151428222656,1215.468017578125
268,3118.5161743164062,617.9822387695312
269,1707.1675186157227,239.0885772705078
270,706.8630905151367,419.5365295410156
271,823.9179382324219,270.2520446777344
272,1115.6789245605469,420.7204284667969
273,805.9598541259766,437.8617858886719
274,1648.4253234863281,437.974609375
275,1909.5181732177734,261.4582214355469
276,1189.0392150878906,480.2386474609375
277,536.6240921020508,279.6494445800781
278,1334.7628479003906,349.9680480957031
279,839.6976165771484,439.5828857421875
280,1131.5282897949219,704.021484375
281,1341.0859832763672,301.97198486328125
282,2075.9096069335938,1130.223876953125
283,1741.4876708984375,403.6855773925781
284,329.51490020751953,233.6977081298828
285,894.5717887878418,368.3549499511719
286,1057.8318328857422,302.7302551269531
287,2554.998191833496,424.5682067871094
288,2248.61222076416,621.586669921875
289,2203.687042236328,322.0539245605469
290,1222.433090209961,248.10845947265625
291,1256.491455078125,319.5909118652344
292,709.2546081542969,389.13580322265625
293,2514.2140502929688,217.4102325439453
294,1209.8312377929688,358.30096435546875
295,532.9023971557617,248.13897705078125
296,575.3327178955078,124.84263610839844
297,520.69482421875,175.632568359375
298,568.5773315429688,102.16844177246094
299,1498.4949493408203,145.69053649902344
300,331.56676483154297,128.1590118408203
301,512.9334335327148,152.65480041503906
302,538.5177383422852,217.93861389160156
303,870.1788177490234,199.7523651123047
304,939.5164489746094,253.9395751953125
305,1361.8962707519531,225.272216796875
306,1022.1972465515137,1053.834716796875
307,576.8508853912354,1907.913818359375
308,1297.2884216308594,1940.3807373046875
309,1470.872688293457,1911.8876953125
310,912.8354034423828,777.9544067382812
311,863.4472427368164,1394.6702880859375
312,1454.028564453125,1405.013427734375
313,563.3973693847656,1013.552734375
314,1361.905517578125,959.7318115234375
315,1145.7736511230469,1563.162841796875
316,961.9249267578125,1020.3721313476562
317,600.4364013671875,1162.70654296875
318,835.5960845947266,614.2449340820312
319,1410.0674438476562,603.7352905273438
320,887.1630249023438,487.48583984375
321,1507.5477294921875,469.9102783203125
322,1216.7245788574219,883.1736450195312
323,2432.8578491210938,1090.01904296875
324,1973.58251953125,405.0925598144531
325,2753.7028198242188,564.5453491210938
326,1430.6475830078125,376.3109436035156
327,1361.0049133300781,948.6511840820312
328,556.7114944458008,539.1255493164062
329,677.9362564086914,1084.130859375
330,1086.7469024658203,916.0679931640625
331,894.6279449462891,1900.1927490234375
332,622.4761428833008,1151.8106689453125
333,830.2793884277344,713.597412109375
334,651.9398422241211,730.8157348632812
335,1210.8541870117188,1039.029296875
336,1127.5443572998047,920.9523315429688
337,922.4589233398438,971.1445922851562
338,1337.5345001220703,1250.5037841796875
339,1917.7041015625,1169.6663818359375
340,1105.5077209472656,1362.690185546875
341,728.5191459655762,697.9862060546875
342,704.2471618652344,856.8618774414062
343,359.59320068359375,856.5556640625
344,529.7643508911133,1993.7080078125
345,1771.3517456054688,1578.96044921875
346,889.2695770263672,1388.539794921875
347,768.5291290283203,902.0064086914062
348,1167.4111785888672,1069.20654296875
349,744.6720886230469,1314.4373779296875
350,1806.6116638183594,1512.544677734375
351,2291.1871643066406,1487.1282958984375
352,684.4300842285156,1446.9110107421875
353,682.2424011230469,1566.9188232421875
354,778.9599380493164,1482.5589599609375
355,967.7781143188477,1587.4263916015625
356,2307.617462158203,1255.950439453125
357,2064.510528564453,1265.5089111328125
358,1844.213623046875,1880.9710693359375
359,452.82196044921875,1188.1602783203125
360,685.8661479949951,1201.33837890625
361,1072.3284149169922,1388.3359375
362,1504.4434509277344,1307.1494140625
363,487.30773162841797,943.0803833007812
364,510.84644317626953,782.9257202148438
365,768.5416564941406,561.0972900390625
366,887.1056060791016,775.3997192382812
367,488.5848693847656,709.6710815429688
368,1418.570816040039,511.5071105957031
369,731.3217353820801,937.4600219726562
370,2011.5324096679688,717.271484375
371,549.3259963989258,647.1597290039062
372,1108.7760314941406,1121.017822265625
373,1401.9583435058594,1531.5062255859375
374,1528.1526184082031,1094.788330078125
375,1249.6008224487305,1635.3140869140625
376,1043.9754333496094,1868.766845703125
377,894.4023361206055,2024.8084716796875
378,997.3965911865234,1782.907470703125
379,606.4297561645508,1722.4219970703125
380,1129.4342651367188,1743.9476318359375
381,881.7201080322266,1558.0213623046875
382,1244.7315063476562,1246.287353515625
383,1195.8745422363281,1390.6876220703125
384,864.0044708251953,2027.0234375
385,1005.381233215332,1392.10205078125
386,895.3984375,1223.4580078125
387,1227.475975036621,1121.3431396484375
388,1315.7137451171875,1241.21826171875
389,471.20489501953125,1540.7099609375
390,985.8538360595703,1378.021484375
391,948.9445343017578,1736.03759765625
392,1462.2754516601562,855.1063232421875
393,1128.6769256591797,775.2445068359375
394,1557.3622589111328,585.3898315429688
395,742.9118728637695,792.4874267578125
396,1969.0862426757812,1036.2064208984375
397,774.2393493652344,1086.1318359375
398,1133.1672592163086,1329.88916015625
399,742.2900085449219,1838.3275146484375
400,596.1293334960938,1489.8624267578125
401,1923.7576904296875,1092.1114501953125
402,511.6443786621094,1978.1719970703125
403,1134.771240234375,1315.60595703125
404,1109.5457229614258,250.91598510742188
405,769.0107727050781,342.4391174316406
406,1341.5379943847656,981.591796875
407,971.7849197387695,1277.0242919921875
408,1205.826644897461,860.941162109375
409,582.6082305908203,775.4823608398438
410,2251.912353515625,283.05645751953125
411,626.6049652099609,861.7005004882812
412,1060.129653930664,384.7491760253906
413,630.2413482666016,351.4298400878906
414,1096.1655883789062,386.7967224121094
415,732.8848571777344,698.8126831054688
416,462.86376571655273,448.3955383300781
417,1107.2383575439453,722.1467895507812
418,781.1386108398438,546.1424560546875
419,501.17484283447266,561.5809936523438
420,590.8319625854492,438.4704895019531
421,537.2639389038086,481.4163818359375
422,931.9770660400391,659.83642578125
423,1071.9353332519531,724.3784790039062
424,715.3947296142578,499.2906188964844
425,1104.7067794799805,438.7863464355469
426,707.1801052093506,411.9227294921875
427,1069.9567565917969,370.42767333984375
428,1411.4481658935547,345.743408203125
429,1190.1683044433594,317.2441711425781
430,1571.4365997314453,707.424560546875
431,3217.40380859375,577.3746337890625
432,357.93963623046875,522.8853759765625
433,1229.4096374511719,464.52117919921875
434,472.81787109375,521.5215454101562
435,308.3831558227539,401.0766906738281
436,705.4500885009766,827.9099731445312
437,1179.4070587158203,440.793701171875
438,1589.6878967285156,470.7705993652344
439,1360.844711303711,515.3302001953125
440,734.4914245605469,1133.118896484375
441,1162.9854278564453,1539.7547607421875
442,911.7924041748047,776.6238403320312
443,959.8734893798828,452.33612060546875
444,1839.4578857421875,369.6947021484375
445,1025.9896545410156,610.7090454101562
446,1637.115966796875,711.5758666992188
447,2323.8243713378906,824.0422973632812
448,689.7563400268555,669.9108276367188
449,2941.5327911376953,384.3392639160156
450,262.5636520385742,666.2814331054688
451,1165.1263732910156,472.3421630859375
452,799.1056518554688,448.4372253417969
453,460.4621047973633,936.73583984375
454,869.8205642700195,1954.5914306640625
455,741.2148284912109,918.97802734375
456,827.0873870849609,876.6942749023438
457,1078.5120697021484,413.70159912109375
458,2115.920867919922,634.67138671875
459,2149.6777954101562,421.4349365234375
460,2017.046630859375,370.1795959472656
461,859.1073455810547,886.0491333007812
462,520.5042953491211,645.5137939453125
463,965.2643280029297,307.7359619140625
464,496.439208984375,448.3880615234375
465,841.947509765625,465.246337890625
466,1379.1175537109375,449.8814697265625
467,1091.4221649169922,313.8688659667969
468,1644.0457153320312,525.4771118164062
469,766.1145629882812,736.7042846679688
470,668.854736328125,318.5638122558594
471,899.3058395385742,629.0897216796875
472,526.5005187988281,670.9984741210938
473,963.8738555908203,763.6967163085938
474,1731.1104431152344,509.7998962402344
475,1135.1793212890625,531.3389892578125
476,1233.5496368408203,754.2481079101562
477,484.78819274902344,624.6903686523438
478,530.1604919433594,644.1002197265625
479,1319.8921203613281,864.0138549804688
480,3396.74560546875,1011.6182250976562
481,956.6797027587891,772.240234375
482,783.0299873352051,1117.4068603515625
483,927.8888397216797,444.1158752441406
484,1002.6374206542969,508.17364501953125
485,1861.5507507324219,950.2425537109375
486,1596.9851379394531,395.2130432128906
487,1894.1195526123047,1444.3419189453125
488,980.6971740722656,914.5701904296875
489,1170.700927734375,1228.845703125
490,855.5182037353516,1190.9808349609375
491,446.35020446777344,485.08251953125
492,1297.4765625,399.27667236328125
493,1815.2600402832031,1137.383544921875
494,1156.2913208007812,803.1887817382812
495,398.3432922363281,477.2122497558594
496,565.9453887939453,587.2529907226562
497,1018.6786041259766,420.9559326171875
498,1333.9271926879883,592.669677734375
499,405.03482818603516,446.47454833984375
500,1179.4604949951172,380.0765380859375
501,1226.7118530273438,414.546875
502,306.7528076171875,1132.8795166015625
503,412.25107192993164,782.8194580078125
504,842.6878433227539,618.9469604492188
505,2132.9555053710938,764.3533325195312
506,700.0748062133789,779.0294189453125
507,703.3541259765625,902.2427368164062
508,1387.9573669433594,617.5692749023438
509,628.5518112182617,923.4356689453125
510,915.6662445068359,689.7078857421875
511,1196.6575622558594,615.98291015625
512,1151.6094665527344,556.8579711914062
513,1429.5960083007812,694.3231811523438
514,1011.8100433349609,995.3505249023438
515,584.061653137207,1347.4461669921875
516,995.5429840087891,1278.0257568359375
517,1046.952621459961,1083.9111328125
518,637.8870697021484,220.8167266845703
519,1333.9633331298828,249.15342712402344
520,680.8857727050781,310.8610534667969
521,1991.843002319336,325.7737121582031
522,1187.9847717285156,348.36785888671875
523,1037.3875122070312,476.2623291015625
524,721.9774436950684,196.57337951660156
525,657.571647644043,576.0816040039062
526,746.9221115112305,371.76385498046875
527,441.60904693603516,696.12841796875
528,551.7581329345703,570.9349975585938
529,1205.1346435546875,352.69696044921875
530,1120.4736633300781,309.9869079589844
531,1176.6066589355469,471.5450439453125
532,2623.7341918945312,536.6290893554688
533,1315.2860260009766,553.8651733398438
534,568.1123504638672,491.71966552734375
535,1162.7232666015625,439.87890625
536,2096.5344848632812,400.1195373535156
537,1125.4587097167969,629.8973999023438
538,1723.2808151245117,892.4317626953125
539,576.1823844909668,864.7133178710938
540,1613.7999267578125,838.0379638671875
541,2240.1846237182617,609.6282348632812
542,779.8577690124512,468.662841796875
543,640.498291015625,694.8064575195312
544,829.1335754394531,345.89373779296875
545,2410.2552947998047,181.10076904296875
546,1173.0264587402344,373.0327453613281
547,1968.720573425293,348.27410888671875
548,1090.9573211669922,296.75
549,681.5063400268555,281.044921875
550,1063.0327911376953,256.09625244140625
551,597.8306579589844,137.729248046875
552,432.97093963623047,211.44786071777344
553,1296.6105422973633,294.09173583984375
554,2211.6563110351562,232.78273010253906
555,696.8390502929688,250.94326782226562
556,1333.9966278076172,214.29168701171875
557,866.6436462402344,419.269287109375
558,712.9691162109375,357.5951232910156
559,631.2448577880859,241.69979858398438
560,1136.5484619140625,274.3973388671875
561,1627.708854675293,540.0701293945312
562,1162.7519836425781,338.53558349609375
563,826.5081939697266,355.6278991699219
564,648.6326446533203,307.5850524902344
565,878.2315216064453,318.77191162109375
566,1501.8583869934082,469.61846923828125
567,1906.6159057617188,206.29193115234375
568,1628.5860595703125,260.3986511230469
569,605.4539337158203,390.6798095703125
570,957.6523895263672,379.21783447265625
571,1063.2115325927734,816.1721801757812
572,684.6196746826172,585.6964111328125
573,1519.1264038085938,561.0675048828125
574,537.6802825927734,815.052490234375
575,878.2792663574219,599.5411987304688
576,1886.3652648925781,249.58070373535156
577,1042.4053192138672,421.9296875
578,1602.3877716064453,718.0133056640625
579,797.2898864746094,593.4784545898438
580,1712.3777389526367,375.69366455078125
581,1017.2299880981445,640.708740234375
582,1630.8708038330078,730.0572509765625
583,160.31621551513672,471.4905700683594
584,927.1275672912598,783.2051391601562
585,1369.4120788574219,957.3238525390625
586,915.2968597412109,593.9087524414062
587,642.2079620361328,716.6490478515625
588,782.4570388793945,802.5206909179688
589,1063.943359375,619.0596923828125
590,642.1459617614746,744.4810791015625
591,739.2257995605469,878.1786499023438
592,947.4520111083984,822.8951416015625
593,867.8314514160156,591.33984375
594,1550.2315063476562,453.281494140625
595,842.3111572265625,595.3832397460938
596,659.7427749633789,830.4144287109375
597,831.8251037597656,722.5735473632812
598,1242.563949584961,653.7421264648438
599,647.4197463989258,627.921142578125
600,2381.9129028320312,548.996337890625
601,1209.9828186035156,493.07098388671875
602,1265.8331756591797,310.7478332519531
603,863.0097808837891,439.77435302734375
604,727.5993309020996,788.2755126953125
605,1642.166519165039,410.10638427734375
606,1215.9648895263672,362.04486083984375
607,851.9210510253906,451.65203857421875
608,430.08267974853516,403.4141845703125
609,1001.4869079589844,276.3294677734375
610,1484.7662963867188,372.2142028808594
611,1402.3399658203125,991.14013671875
612,1329.5104064941406,742.403076171875
613,824.7270050048828,676.8741455078125
614,1139.70166015625,660.9598999023438
615,696.581657409668,322.5898742675781
616,848.7377014160156,335.2865905761719
617,1577.5692749023438,484.8511047363281
618,1993.4065856933594,632.6761474609375
619,893.1751556396484,336.5491943359375
620,1610.1051788330078,748.3359985351562
621,508.3528594970703,732.2255249023438
622,1034.657455444336,508.3265380859375
623,756.599365234375,705.2615356445312
624,894.0147018432617,562.8471069335938
625,1280.4431457519531,442.6783752441406
626,1288.3334197998047,225.09555053710938
627,515.0584259033203,686.148681640625
628,1250.3420867919922,417.8981018066406
629,732.3499145507812,1288.9659423828125
630,880.2125701904297,367.76141357421875
631,794.7229537963867,838.557861328125
632,822.9181671142578,977.458740234375
633,1079.5237121582031,207.97772216796875
634,1218.7994384765625,743.0950927734375
635,1623.3207397460938,987.8016357421875
636,892.6277313232422,664.3082275390625
637,879.6450958251953,719.6686401367188
638,687.0848388671875,606.4403686523438
639,2069.2186584472656,944.6212158203125
640,1378.1969757080078,1012.7628784179688
641,1858.6583404541016,1425.077880859375
642,862.173095703125,1063.5614013671875
643,708.1845321655273,1367.4305419921875
644,1304.3037910461426,1240.4801025390625
645,422.45264434814453,963.7731323242188
646,988.3114929199219,1244.2908935546875
647,874.6018524169922,1277.7008056640625
648,799.5923156738281,1328.3612060546875
649,528.4222106933594,1197.0003662109375
650,991.6104278564453,1369.645263671875
651,616.397762298584,1529.4986572265625
652,1612.7710418701172,643.121826171875
653,519.8573303222656,1607.045654296875
654,658.0979309082031,1962.565673828125
655,910.4861602783203,1394.9610595703125
656,943.8517150878906,967.19287109375
657,1076.7311553955078,572.8848266601562
658,1873.3305053710938,765.7132568359375
659,1456.5849838256836,903.6353149414062
660,3307.471179962158,832.320068359375
661,481.4503707885742,535.9420166015625
662,3382.7776794433594,579.2947387695312
663,1366.5846862792969,843.3820190429688
664,1314.0086975097656,1215.3226318359375
665,1017.9278030395508,1710.2166748046875
666,1096.616226196289,675.6751708984375
667,6642.516998291016,300.7421875
668,995.7863159179688,547.0328369140625
669,2060.393310546875,478.8497314453125
670,1781.6215209960938,864.1166381835938
671,1103.283920288086,492.3037414550781
672,1256.2691040039062,1401.0540771484375
673,802.312614440918,647.9110107421875
674,610.0662536621094,574.5013427734375
675,2385.4318237304688,782.3466186523438
676,736.3285827636719,432.0739440917969
677,1444.9678192138672,407.920166015625
678,634.1981811523438,457.18048095703125
679,1437.6028137207031,477.3631896972656
680,890.8365859985352,409.3504638671875
681,558.5974884033203,428.8130798339844
682,567.2161026000977,484.91766357421875
683,925.1763763427734,430.703369140625
684,1694.3721618652344,456.0487365722656
685,2892.933135986328,409.1025085449219
686,808.5301666259766,296.9764709472656
687,776.9377746582031,289.8230285644531
688,2283.3468627929688,310.3817443847656
689,821.8858947753906,438.565185546875
690,465.75354766845703,469.6883239746094
691,1471.7200927734375,428.52880859375
692,714.7787475585938,441.7840576171875
693,958.3787002563477,288.1430969238281
694,499.9797134399414,400.4873046875
695,463.7901382446289,448.8209533691406
696,766.744140625,595.45556640625
697,1136.5587463378906,597.4534301757812
698,941.9938812255859,527.2180786132812
699,519.0625076293945,474.449951171875
700,523.8380661010742,350.86358642578125
701,549.9984130859375,296.4306640625
702,848.2933959960938,526.7935180664062
703,711.9724884033203,399.047119140625
704,832.6867599487305,343.40191650390625
705,1793.4884948730469,545.661865234375
706,1292.112419128418,745.3570556640625
707,1225.0180969238281,395.52471923828125
708,728.4087982177734,365.3658142089844
709,1413.3471221923828,304.4566955566406
710,1935.3447265625,275.0203857421875
711,1704.5625762939453,231.19586181640625
712,1367.96000289917,293.7236633300781
713,923.591064453125,301.28887939453125
714,788.1399955749512,376.12298583984375
715,856.0437927246094,566.8116455078125
716,1092.0294494628906,248.52992248535156
717,809.9728698730469,410.52386474609375
718,1626.6907653808594,450.36798095703125
719,1908.795425415039,715.8552856445312
720,864.7905426025391,299.4178161621094
721,745.6499252319336,226.6052703857422
722,1666.3110427856445,269.5480041503906
723,666.5268325805664,190.1499786376953
724,730.6797790527344,289.7252502441406
725,1299.2969818115234,228.54354858398438
726,1997.5591583251953,553.1664428710938
727,1708.4266815185547,752.4998779296875
728,636.0951385498047,1377.728271484375
729,1251.8195343017578,1267.444091796875
730,1507.3165092468262,835.7049560546875
731,1339.496841430664,920.7120361328125
732,1428.7474060058594,1370.0904541015625
733,1149.3690948486328,1719.591064453125
734,999.4109497070312,1076.2080078125
735,841.8027648925781,713.6194458007812
736,1389.921890258789,410.9656677246094
737,684.0713348388672,897.9871826171875
738,970.904296875,850.4515991210938
739,335.45984649658203,930.25927734375
740,711.8279495239258,1020.5062866210938
741,735.87841796875,1094.3343505859375
742,1265.0288543701172,880.2799072265625
743,1666.2323837280273,920.6234130859375
744,640.1847457885742,1183.07080078125
745,1108.78564453125,1129.0682373046875
746,491.96580505371094,569.6046142578125
747,2293.939926147461,789.6887817382812
748,920.1552886962891,693.2010498046875
749,593.375862121582,637.7965087890625
750,729.2136611938477,499.7212829589844
751,1511.6879272460938,474.02178955078125
752,1409.8061218261719,527.672119140625
753,1072.408546447754,252.72073364257812
754,2127.256561279297,441.8297119140625
755,1676.2822570800781,205.54335021972656
756,799.5353698730469,565.805419921875
757,752.2038269042969,494.23590087890625
758,2269.8566513061523,307.1864929199219
759,1208.2295837402344,366.296630859375
760,1943.2939147949219,600.68017578125
761,1331.914566040039,264.1302185058594
762,426.6762275695801,652.5505981445312
