epoch,loss,val_loss
249,131.39427185058594,680.0471801757812
250,137.21682739257812,657.2598266601562
251,100.80672220083383,656.5228881835938
252,126.61026059664212,659.9497680664062
253,149.19661243145282,663.956787109375
254,128.12228041428787,663.9692993164062
255,149.70516733022836,664.0757446289062
256,127.82819659893329,666.218505859375
257,146.1937995323768,670.1876831054688
258,126.43788733849159,665.5081787109375
259,116.09445307804988,676.8356323242188
260,121.01053325946515,679.17333984375
261,99.90762035663312,682.7929077148438
262,104.99449451153095,686.8590698242188
263,108.24583493746243,690.8740234375
264,126.69167973445012,695.9296264648438
265,108.95220947265625,699.8078002929688
266,135.51806171123798,702.4324340820312
267,113.8363764836238,702.3133544921875
268,116.7473367544321,702.5741577148438
269,103.89009915865384,699.9937133789062
270,104.42511397141676,692.3276977539062
271,158.16742764986478,673.549072265625
272,142.52728799673227,656.3148803710938
273,128.97533710186298,643.5899658203125
274,206.1498577411358,666.466552734375
275,137.72545799842248,616.1923828125
276,113.21915435791016,563.0931396484375
277,152.59909409743088,569.4271850585938
278,115.62169001652644,532.5557250976562
279,112.21954697829027,524.2586669921875
280,117.2470210148738,522.4335327148438
281,120.65138596754808,521.9636840820312
282,121.64503889817458,526.3876342773438
283,111.78887352576622,530.7244262695312
284,137.7043222280649,538.0598754882812
285,118.70574657733624,526.6484375
286,101.62329453688402,532.3312377929688
287,133.3097944993239,539.9723510742188
288,112.61300952617938,541.1441040039062
289,122.43815436730019,563.8594360351562
290,110.91314462515024,569.2763061523438
291,113.55243037297176,585.4292602539062
292,122.5973868736854,594.0122680664062
293,98.37991861196664,574.0292358398438
294,108.30797811654898,572.4962768554688
295,103.35800875150241,577.5092163085938
296,123.276735159067,562.314453125
297,115.51824716421274,533.347412109375
298,114.55551030085637,527.0498046875
299,103.55363933856671,522.8643188476562
300,143.8334732055664,518.1492309570312
301,100.17630122258113,513.4489135742188
302,127.47444974459134,524.4139404296875
303,135.18983694223257,534.5216064453125
304,118.12627117450421,526.8043212890625
305,135.50574904221756,533.880615234375
306,119.97688410832332,534.935546875
307,98.58891061636118,535.0504760742188
308,141.31499129075272,536.809326171875
309,121.45645728478065,533.146728515625
310,113.73753826434796,535.6799926757812
311,124.18474872295673,551.2579345703125
312,121.54484088604266,549.4612426757812
313,109.56517263559195,554.7420654296875
314,168.41757202148438,561.5919189453125
315,106.19856203519382,564.47265625
316,104.22046250563402,564.8436279296875
317,115.7359120295598,564.8047485351562
318,123.43591660719652,563.0858764648438
319,123.00288977989784,553.7722778320312
320,110.4204612145057,546.3603515625
321,112.90916794996996,539.1075439453125
322,112.92463918832632,531.3359375
323,122.81841395451472,540.4960327148438
324,118.82779224102313,543.8859252929688
325,126.5048358623798,539.5521240234375
326,129.22823861929086,549.018310546875
327,101.99895359919621,573.2998046875
328,117.4448729294997,581.9382934570312
329,119.97418036827675,578.1904296875
330,136.06683173546423,581.8602905273438
331,109.6266092153696,582.7701416015625
332,111.14808713472806,582.1860961914062
333,108.88340935340294,580.614013671875
334,130.56971623347357,578.876220703125
335,126.12044407771184,577.7762451171875
336,112.8889418381911,577.0115356445312
337,101.3955072256235,577.0563354492188
338,104.60249445988582,577.4424438476562
339,112.24730975811298,577.5946655273438
340,110.15565960223859,577.4598388671875
341,120.11506476769081,575.7383422851562
342,107.20096705510066,573.8229370117188
343,105.14283282940204,571.6190185546875
344,113.91745229867789,569.8145141601562
345,96.57212301400992,568.3800048828125
346,109.3662837101863,567.466552734375
347,112.68707392765926,552.9550170898438
348,107.00872685359074,536.8743286132812
349,118.4075434758113,520.5215454101562
350,104.87215247521034,511.8222961425781
351,107.35012406569261,517.2854614257812
352,119.29117290790265,555.4276123046875
353,105.55090977595403,567.5587158203125
354,108.75647442157452,568.2098388671875
355,126.25818516657903,567.9994506835938
356,113.35461777907152,566.3976440429688
357,104.1291985144982,564.4127197265625
358,102.6533696101262,531.5098876953125
359,95.44598623422476,495.79937744140625
360,110.96846477801984,494.38104248046875
361,111.50014378474309,534.97900390625
362,129.88643411489633,526.3187866210938
363,113.12947962834285,482.6908264160156
364,136.45122704139123,479.26080322265625
365,100.07674231896034,513.6802978515625
366,120.16493166410007,531.5248413085938
367,119.39923037015475,528.5325317382812
368,141.70067302997296,523.9405517578125
369,122.9604961688702,527.3159790039062
370,115.31263732910156,500.0009460449219
371,130.4553504356971,485.0274353027344
372,121.64527540940504,470.6767578125
373,102.37023338904747,484.634033203125
374,106.01779879056491,516.5254516601562
375,102.05029062124399,537.3495483398438
376,102.46981928898738,537.4466552734375
377,95.52864661583534,536.12109375
378,109.48058319091797,534.445556640625
379,103.57738084059496,534.9490966796875
380,124.021604684683,529.5221557617188
381,129.6902078481821,519.6366577148438
382,113.57198333740234,513.656494140625
383,99.39661818284254,505.24560546875
384,103.4074214054988,503.5830383300781
385,102.05032994196965,501.6471252441406
386,112.68787384033203,501.4465026855469
387,121.87024747408353,500.94757080078125
388,122.33610299917368,494.62603759765625
389,118.5609858586238,475.0685119628906
390,124.56569495567909,455.12744140625
391,121.56756004920372,473.8486328125
392,111.76877535306491,452.8697204589844
393,101.05010751577524,448.4978942871094
394,109.20436565692609,449.2318115234375
395,117.27671461838942,450.2012939453125
396,109.16444279597356,470.467041015625
397,105.76820608285757,497.4761962890625
398,107.64037851186899,500.2229309082031
399,102.7633526141827,489.09344482421875
400,115.21309251051683,483.9041748046875
401,107.46886972280649,474.4847412109375
402,105.7940180851863,462.14215087890625
403,112.39223949725812,468.73651123046875
404,112.52389291616586,484.30755615234375
405,110.7677001953125,483.99725341796875
406,134.67539391150842,476.5691833496094
407,109.90001619779147,474.9241638183594
408,109.3263901930589,475.26239013671875
409,105.4850563636193,477.07293701171875
410,115.15220055213341,478.9354248046875
411,244.06863872821515,483.5523681640625
412,118.24444638765775,478.111083984375
413,119.97948221059946,486.0536804199219
414,101.56885411189153,489.71246337890625
415,130.46449631911057,481.949462890625
416,134.54774592472955,473.5550231933594
417,102.18485083946815,468.9488220214844
418,107.66690180851863,466.5349426269531
419,100.22495445838341,465.7572326660156
420,103.41931563157301,467.1817321777344
421,113.89535287710336,469.4273986816406
422,102.77466113750751,470.2912902832031
423,97.60921360896184,472.9858093261719
424,109.95623427170973,473.806640625
425,106.6323981651893,474.5486755371094
426,100.80466402493991,473.9053649902344
427,107.04480802095853,474.3538513183594
428,120.48252633901743,477.47650146484375
429,105.36335284893329,477.73504638671875
430,121.83165095402644,476.4905700683594
431,103.95672842172476,475.6510314941406
432,97.73737276517429,475.072998046875
433,114.87679701585036,471.3985290527344
434,95.2636971106896,466.8474426269531
435,110.09410858154297,464.8421630859375
436,104.11060568002554,460.87841796875
437,119.1341329721304,457.67230224609375
438,107.71419583834134,456.44110107421875
439,92.4404789851262,454.84075927734375
440,103.53289560171274,452.3804626464844
441,99.68674116868239,450.08758544921875
442,92.61616809551532,449.7372131347656
443,124.01115476168118,448.298828125
444,112.12926659217247,446.134765625
445,112.33917705829327,442.99993896484375
446,112.24104309082031,437.3623962402344
447,111.55508774977464,432.1293029785156
448,102.45091247558594,432.4666748046875
449,103.5501221876878,430.83447265625
450,130.56230809138373,428.3633117675781
451,101.70757000262921,426.6054382324219
452,109.25955611008864,425.71148681640625
453,116.01229917086087,435.02545166015625
454,107.96114525428185,444.9622497558594
455,107.14706244835487,438.4197692871094
456,100.97781196007362,461.0317077636719
457,99.11596914438101,485.00537109375
458,109.7667465209961,510.7027587890625
459,103.41606903076172,528.68896484375
460,133.73716735839844,529.2244262695312
461,100.39256697434645,510.47344970703125
462,96.74697523850661,510.03460693359375
463,102.21365180382362,534.3441162109375
464,102.57689373309796,537.2700805664062
465,161.0563741830679,529.5261840820312
466,99.53688518817609,519.28759765625
467,102.41855856088492,509.5458068847656
468,1348.4629780695989,456.67962646484375
469,93.00045952430138,476.3284606933594
470,108.44519395094652,492.7201843261719
471,119.14349013108473,500.59979248046875
472,113.3428473839393,476.5670166015625
473,123.71426332913913,462.21270751953125
474,116.39246074969952,486.2015075683594
475,107.63059997558594,501.1324462890625
476,100.79502399151141,496.65313720703125
477,128.39315209021936,481.72601318359375
478,101.66885493351863,465.98773193359375
479,108.38568995549129,459.38238525390625
480,104.4386978149414,474.5652160644531
481,109.1127460186298,492.0981750488281
482,99.26912865271935,491.5780029296875
483,106.60720649132362,491.77093505859375
484,137.03924149733322,489.92828369140625
485,103.8664292555589,489.5039978027344
486,91.58616638183594,489.86883544921875
487,107.52775632418118,491.05133056640625
488,104.35670647254356,492.1904602050781
489,97.378294137808,490.0126953125
490,109.62516960730919,489.7054138183594
491,97.05248436560997,489.92462158203125
492,97.71791487473708,490.289794921875
493,100.53513512244591,490.1446533203125
494,104.648926955003,490.0214538574219
495,117.7545876136193,483.5232849121094
496,97.32674349271335,475.85552978515625
497,112.5853782066932,473.36236572265625
498,156.93285604623648,469.32366943359375
499,101.87042353703426,465.18402099609375
500,116.76558685302734,459.87347412109375
501,98.10017395019531,458.3787841796875
502,114.18186539870042,469.3101501464844
503,112.53980548565204,473.01422119140625
504,106.3292236328125,469.2190856933594
505,106.42253817044772,466.3392639160156
506,117.68685854398288,464.32110595703125
507,94.95265197753906,462.7442626953125
508,103.50095308743991,461.0263977050781
509,117.04354799710788,459.03558349609375
510,103.4602790245643,456.24298095703125
511,141.5033986018254,452.5376281738281
512,112.89527834378757,448.98785400390625
513,114.68313246506911,443.8106994628906
514,97.78406172532301,438.09234619140625
515,106.19088745117188,431.5429992675781
516,99.50482999361478,428.8852844238281
517,97.63456080510066,356.2741394042969
518,98.91659898024339,446.37060546875
519,108.38503089317909,1461.2872314453125
520,96.7998557457557,1457.9359130859375
521,112.59109849196214,1453.4437255859375
522,109.14485872708835,1451.546142578125
523,97.00347137451172,1451.93359375
524,101.0928467970628,1450.7923583984375
525,104.94046548696664,1450.226806640625
526,116.70850254939153,1449.4246826171875
527,96.66023430457481,1448.524169921875
528,105.7782469529372,1447.021728515625
529,116.29350985013522,1444.0682373046875
530,101.67177933913011,1437.8211669921875
531,106.6273921086238,1431.7305908203125
532,120.06301997258113,1427.2076416015625
533,108.61872042142429,1425.0137939453125
534,100.74480438232422,1413.3314208984375
535,105.4005385178786,1403.16259765625
536,111.33118732158954,1413.556640625
537,101.75444030761719,1415.474609375
538,94.46085240290715,1391.77734375
539,101.66763599102313,1360.752685546875
540,151.1988748403696,1343.4935302734375
541,110.36995755709134,1328.9566650390625
542,94.69101069523738,1314.23095703125
543,115.29746657151442,1302.5350341796875
544,101.5142569908729,1290.04345703125
545,105.86748504638672,1276.9945068359375
546,113.839354294997,1270.6378173828125
547,107.81192310039813,1264.4757080078125
548,102.18210543118991,1257.028076171875
549,124.1365227332482,1253.1484375
550,761.9360850407527,1192.619140625
551,113.99273329514723,1142.3486328125
552,104.59675128643329,337.7440185546875
553,104.92823204627403,437.4476623535156
554,102.75713172325722,475.215087890625
555,93.54788442758414,526.8914794921875
556,83.61355708195613,547.3485717773438
557,111.32005779559796,549.7030029296875
558,111.16925811767578,539.294189453125
559,414.3253373366136,364.92681884765625
560,103.36173893855168,428.18707275390625
561,104.26687915508563,354.6063537597656
562,114.09962463378906,316.74072265625
563,102.52547865647536,291.2840881347656
564,116.85285949707031,257.358642578125
565,112.34017650897687,220.93344116210938
566,100.9971213707557,210.6651611328125
567,115.56690333439754,203.7716064453125
568,103.2454352745643,199.00949096679688
569,98.6725587111253,193.11358642578125
570,109.5211433997521,190.3457794189453
571,98.9595706646259,187.72265625
572,111.17409574068509,186.1197509765625
573,92.13169860839844,185.1896209716797
574,116.39483818641075,181.58265686035156
575,111.1856947678786,179.08338928222656
576,112.40828822209285,176.6918182373047
577,95.86788118802585,175.0922088623047
578,97.01275282639723,174.03248596191406
579,122.89308166503906,173.46971130371094
580,104.76806875375601,172.43531799316406
581,104.02252490703876,171.3053741455078
582,100.43888150728665,170.60861206054688
583,110.42947974571815,170.02444458007812
584,103.35948650653546,168.86224365234375
585,111.83286226712741,167.994873046875
586,119.14413334773137,167.04000854492188
587,110.03908597506009,166.34329223632812
588,126.48447711651141,165.57266235351562
589,111.01957233135516,165.1031494140625
590,118.68849769005409,163.94830322265625
591,90.67911060039813,162.41741943359375
592,101.82340357853816,160.93614196777344
593,114.43782630333534,159.34719848632812
594,115.30433713472806,157.7344512939453
595,100.31019005408653,156.9324188232422
596,118.02505669227013,156.2437286376953
597,102.84374589186449,154.62791442871094
598,115.60320281982422,152.84036254882812
599,96.12804588904747,151.34547424316406
600,103.23714623084435,150.06752014160156
601,107.61102294921875,148.95640563964844
602,98.8163592998798,148.13169860839844
603,103.92729891263522,147.6343536376953
604,121.41464233398438,147.29624938964844
605,100.52187934288612,146.93922424316406
606,100.67198591965895,146.87388610839844
607,106.42816514235277,147.38436889648438
608,105.29032663198618,147.9158477783203
609,103.69346090463492,148.14390563964844
610,91.64497727614183,148.33016967773438
611,89.21383080115685,148.32249450683594
612,92.1604496882512,148.20660400390625
613,113.02622575026292,147.4221649169922
614,103.33980736365685,146.78390502929688
615,96.90997021014874,146.1990509033203
616,103.82737379807692,145.62875366210938
617,102.59899139404297,145.23550415039062
618,93.05628028282753,144.81130981445312
619,96.24487774188702,144.45635986328125
620,103.53729130671574,144.30589294433594
621,93.19557835505559,144.2213592529297
622,98.85579211895282,144.0404815673828
623,98.55589822622446,143.8421173095703
624,94.29786153940054,143.70196533203125
625,99.90688793475812,143.5680694580078
626,91.61266268216647,143.40541076660156
627,95.15169173020583,143.27330017089844
628,101.17436687762921,143.14208984375
629,102.84185145451472,143.02642822265625
630,102.8268291766827,142.84783935546875
631,98.8102769118089,142.6402130126953
632,105.49646641657903,142.5185546875
633,96.66619168795071,142.41001892089844
634,89.14740048922025,142.2845458984375
635,102.40605339637169,142.2205047607422
636,96.4786153940054,142.1728057861328
637,91.62354278564453,142.11224365234375
638,96.37251809927133,142.0176544189453
639,105.27827570988582,141.86500549316406
640,98.70755239633414,141.70201110839844
641,103.29496178260216,141.52529907226562
642,87.77332423283504,141.38548278808594
643,107.12013009878305,141.17674255371094
644,1410.1963442288911,140.70498657226562
645,105.22113800048828,144.30734252929688
646,119.21629685621996,158.400146484375
647,94.92181455172025,203.95172119140625
648,97.92125995342548,341.4607238769531
649,119.81302584134616,324.771240234375
650,91.3249529325045,310.97869873046875
651,94.95157036414513,307.11663818359375
652,88.84884702242337,305.6867980957031
653,95.76388315054086,306.6390075683594
654,103.5015399639423,307.68280029296875
655,105.17931659405048,302.8061218261719
656,104.4540023803711,292.70538330078125
657,102.10643826998196,283.2906799316406
658,98.02427438589243,277.53289794921875
659,109.06502063457782,273.4848937988281
660,108.890382033128,270.7660217285156
661,88.62701768141527,268.86724853515625
662,122.54875183105469,267.0920104980469
663,95.88943188007062,266.6092834472656
664,104.31824317345253,266.2201232910156
665,92.03366793118991,265.76251220703125
666,116.45506521371695,265.4930114746094
667,108.18016580434946,265.1710510253906
668,96.4857647235577,264.6468505859375
669,100.90834573599008,263.6037292480469
670,95.83904794546274,262.4796142578125
671,100.62269650972806,260.8698425292969
672,105.0690407386193,259.48980712890625
673,97.575807424692,259.2021179199219
674,103.20872556246243,258.49444580078125
675,106.69742525540866,255.29783630371094
676,112.93822655310997,251.80947875976562
677,110.67999854454628,244.7191925048828
678,104.37911400428185,242.096435546875
679,94.17972916823167,243.84913635253906
680,105.37498532808743,245.1327362060547
681,107.04095811110277,246.69488525390625
682,93.9522928091196,246.99234008789062
683,99.08641228309044,253.27113342285156
684,90.13202021672176,253.88121032714844
685,92.17846210186298,254.24928283691406
686,92.08197843111478,254.39007568359375
687,93.4147462111253,253.9325714111328
688,97.01702939547025,253.246826171875
689,97.17909710223859,252.01756286621094
690,99.44331418550931,251.09751892089844
691,96.93323927659254,250.55947875976562
692,103.92762580284706,249.78933715820312
693,101.37263899583083,248.2889404296875
694,140.08794403076172,249.63330078125
695,100.06371189997746,248.7592010498047
696,114.58599384014423,244.67254638671875
697,99.20216956505409,241.018798828125
698,85.99510721059946,237.8120880126953
699,103.37392132098859,236.178466796875
700,110.11984370304988,229.44850158691406
701,94.80137340839093,221.3052978515625
702,94.44243680513821,215.9462127685547
703,97.18998248760516,212.02557373046875
704,101.53272482065054,209.15615844726562
705,97.77393751878004,207.2943115234375
706,89.91388056828426,206.3144989013672
707,120.27755502554086,205.6425323486328
708,99.02005826509915,205.0582733154297
709,108.00469501201923,205.03041076660156
710,102.12746077317458,204.96282958984375
711,101.68924302321214,204.5032501220703
712,100.33170025165265,203.9879913330078
713,117.72875683124249,203.1472930908203
714,114.4040057842548,201.5399932861328
715,96.2603008563702,200.6021270751953
716,132.774050785945,202.2078857421875
717,95.66332538311298,205.44622802734375
718,96.08417804424579,208.7405548095703
719,88.4027328491211,211.4197998046875
720,93.08889066256009,212.7221221923828
721,94.15404040996845,212.2793426513672
722,113.59414262038011,208.95196533203125
723,101.27241926926833,206.21751403808594
724,107.178346487192,204.32733154296875
725,106.01770430344801,202.6849822998047
726,111.09781529353215,201.25965881347656
727,97.98555110051082,199.0427703857422
728,96.73636509821965,197.15374755859375
729,105.86926973783054,195.56980895996094
730,89.0765627347506,194.31805419921875
731,104.8259987464318,193.02651977539062
732,100.07342411921574,191.4468231201172
733,98.36197016789363,190.93304443359375
734,95.07890319824219,190.4349822998047
735,103.79491483248196,189.57806396484375
736,112.9040016761193,186.97293090820312
737,97.95062842735878,184.25704956054688
738,98.61573615440956,182.13687133789062
739,105.9181647667518,180.5391082763672
740,118.91844940185547,179.10316467285156
741,102.39692805363582,178.10598754882812
742,108.11675438514122,177.17886352539062
743,116.61058807373047,176.52671813964844
744,111.1637937105619,175.6827850341797
745,95.5087908231295,175.01852416992188
746,87.18199509840746,174.71701049804688
747,92.14897331824669,174.26068115234375
748,88.421876173753,173.7626495361328
749,90.24497516338641,173.18960571289062
750,92.47041614239032,172.62899780273438
751,91.4661378126878,172.16744995117188
752,91.9553703894982,171.84486389160156
753,114.10045623779297,171.5988311767578
754,102.70501885047325,171.18177795410156
755,98.3632084773137,170.87249755859375
756,96.38844181941106,170.7088165283203
757,97.37602116511418,170.62411499023438
758,98.3859880887545,170.37164306640625
759,97.93946075439453,170.05294799804688
760,104.8095697256235,169.34812927246094
761,95.39896803635817,168.72103881835938
762,100.84123875544621,168.27633666992188
763,98.08845754770132,167.80653381347656
764,99.2406234741211,167.4828338623047
765,109.97401428222656,167.16590881347656
766,90.48348001333383,166.93589782714844
767,115.65731165959285,166.79800415039062
768,105.74307896540715,166.4353790283203
769,89.22599264291617,166.02293395996094
770,90.12860048734225,165.7272186279297
771,218.17486102764423,166.13442993164062
772,86.25416682316707,167.06983947753906
773,95.45093301626352,167.64193725585938
774,97.64872096135066,167.88356018066406
775,100.79869549091046,167.96713256835938
776,96.44952686016376,168.03683471679688
777,102.75504713792067,168.05010986328125
778,101.13806680532602,167.9254608154297
779,93.30420156625601,167.7459259033203
780,94.65477576622597,167.40505981445312
781,106.12562913161058,167.09100341796875
782,95.0545425415039,166.75479125976562
783,90.91473623422476,166.4840545654297
784,93.56866865891676,166.28659057617188
785,92.74648989163913,166.19857788085938
