-1.389402866363525391e+00,-1.555141568183898926e+00,-1.783810138702392578e+00,-1.284636735916137695e+00,-5.262260437011718750e-01,-1.502145051956176758e+00,-6.224542856216430664e-01,-2.572899818420410156e+00,-2.831374168395996094e+00,-1.875454783439636230e+00,-8.942235708236694336e-01,-1.185450434684753418e+00,-6.757987737655639648e-01,-1.944530457258224487e-01,-5.400694012641906738e-01,-3.609961271286010742e-01
-1.398295760154724121e+00,-1.562255501747131348e+00,-1.783471226692199707e+00,-1.290105462074279785e+00,-5.321022272109985352e-01,-1.498932003974914551e+00,-6.271952390670776367e-01,-2.577676534652709961e+00,-2.836334228515625000e+00,-1.884708523750305176e+00,-9.024905562400817871e-01,-1.194160699844360352e+00,-6.805070638656616211e-01,-2.000823915004730225e-01,-5.494520068168640137e-01,-3.682770431041717529e-01
-1.415529012680053711e+00,-1.578475356101989746e+00,-1.790204167366027832e+00,-1.302889704704284668e+00,-5.407195687294006348e-01,-1.511443614959716797e+00,-6.338734626770019531e-01,-2.596141099929809570e+00,-2.861673116683959961e+00,-1.912188291549682617e+00,-9.091933369636535645e-01,-1.216237068176269531e+00,-6.934799551963806152e-01,-2.095599919557571411e-01,-5.706871151924133301e-01,-3.822000324726104736e-01
-1.430933475494384766e+00,-1.596744894981384277e+00,-1.812290787696838379e+00,-1.315598607063293457e+00,-5.436375737190246582e-01,-1.542595505714416504e+00,-6.350410580635070801e-01,-2.634139776229858398e+00,-2.915819168090820312e+00,-1.949314594268798828e+00,-9.110341072082519531e-01,-1.237212777137756348e+00,-7.011779546737670898e-01,-2.137611359357833862e-01,-5.856218338012695312e-01,-3.919678032398223877e-01
-1.404343485832214355e+00,-1.570997476577758789e+00,-1.794795513153076172e+00,-1.297793030738830566e+00,-5.338095426559448242e-01,-1.521929264068603516e+00,-6.279332637786865234e-01,-2.591591119766235352e+00,-2.858525991439819336e+00,-1.902588844299316406e+00,-8.984177708625793457e-01,-1.207308173179626465e+00,-6.887769699096679688e-01,-2.033726125955581665e-01,-5.611201524734497070e-01,-3.752202391624450684e-01
-1.413786292076110840e+00,-1.580775976181030273e+00,-1.803729653358459473e+00,-1.303695201873779297e+00,-5.349929332733154297e-01,-1.534788370132446289e+00,-6.287037730216979980e-01,-2.613888502120971680e+00,-2.889611959457397461e+00,-1.923014879226684570e+00,-8.998253345489501953e-01,-1.218227982521057129e+00,-6.920702457427978516e-01,-2.051120698451995850e-01,-5.678021907806396484e-01,-3.786852359771728516e-01
-1.431794762611389160e+00,-1.589335441589355469e+00,-1.776180148124694824e+00,-1.309020757675170898e+00,-5.508822202682495117e-01,-1.492705821990966797e+00,-6.426362991333007812e-01,-2.600268840789794922e+00,-2.865739583969116211e+00,-1.921079874038696289e+00,-9.247831702232360840e-01,-1.230534434318542480e+00,-6.982530355453491211e-01,-2.196814417839050293e-01,-5.843531489372253418e-01,-3.901733160018920898e-01
-1.399935603141784668e+00,-1.561643481254577637e+00,-1.773158192634582520e+00,-1.289233446121215820e+00,-5.341073274612426758e-01,-1.488520979881286621e+00,-6.307392716407775879e-01,-2.571924209594726562e+00,-2.828658103942871094e+00,-1.878397226333618164e+00,-9.063321352005004883e-01,-1.194913983345031738e+00,-6.807732582092285156e-01,-2.028006911277770996e-01,-5.498225688934326172e-01,-3.677149116992950439e-01
-1.398216247558593750e+00,-1.566575646400451660e+00,-1.797284245491027832e+00,-1.292071461677551270e+00,-5.261533260345458984e-01,-1.527800321578979492e+00,-6.220928430557250977e-01,-2.599227428436279297e+00,-2.870724439620971680e+00,-1.900279879570007324e+00,-8.901490569114685059e-01,-1.199930191040039062e+00,-6.813768744468688965e-01,-1.960773020982742310e-01,-5.491369962692260742e-01,-3.649674952030181885e-01
-1.384226322174072266e+00,-1.547510743141174316e+00,-1.767266273498535156e+00,-1.280308961868286133e+00,-5.290019512176513672e-01,-1.480752825736999512e+00,-6.259180307388305664e-01,-2.547121524810791016e+00,-2.795434474945068359e+00,-1.853062987327575684e+00,-8.991560935974121094e-01,-1.178367614746093750e+00,-6.743913292884826660e-01,-1.971247494220733643e-01,-5.376121997833251953e-01,-3.602477312088012695e-01
-1.409955143928527832e+00,-1.575922131538391113e+00,-1.797251582145690918e+00,-1.300834417343139648e+00,-5.361405014991760254e-01,-1.522354602813720703e+00,-6.295679211616516113e-01,-2.599495172500610352e+00,-2.868276119232177734e+00,-1.910926699638366699e+00,-9.028327465057373047e-01,-1.212233185768127441e+00,-6.901508569717407227e-01,-2.054305076599121094e-01,-5.651082992553710938e-01,-3.783401846885681152e-01
-1.448999285697937012e+00,-1.614002704620361328e+00,-1.821893692016601562e+00,-1.326392292976379395e+00,-5.499901175498962402e-01,-1.553105354309082031e+00,-6.394739151000976562e-01,-2.662814140319824219e+00,-2.954085111618041992e+00,-1.981626510620117188e+00,-9.189143180847167969e-01,-1.256687521934509277e+00,-7.082831859588623047e-01,-2.199941277503967285e-01,-6.010280847549438477e-01,-4.019191563129425049e-01
-1.417039036750793457e+00,-1.583266973495483398e+00,-1.803231000900268555e+00,-1.305212140083312988e+00,-5.367959737777709961e-01,-1.532993316650390625e+00,-6.300696134567260742e-01,-2.616014719009399414e+00,-2.891609907150268555e+00,-1.927100777626037598e+00,-9.021705985069274902e-01,-1.221103787422180176e+00,-6.935201883316040039e-01,-2.066264897584915161e-01,-5.707241296768188477e-01,-3.806989490985870361e-01
-1.442917346954345703e+00,-1.604388236999511719e+00,-1.799212694168090820e+00,-1.321485519409179688e+00,-5.528258681297302246e-01,-1.528915286064147949e+00,-6.445966958999633789e-01,-2.632110834121704102e+00,-2.913109064102172852e+00,-1.952259778976440430e+00,-9.236592054367065430e-01,-1.249427080154418945e+00,-7.077614665031433105e-01,-2.239190638065338135e-01,-5.983420610427856445e-01,-3.999927043914794922e-01
-1.388032674789428711e+00,-1.553167223930358887e+00,-1.780781149864196777e+00,-1.283723711967468262e+00,-5.264960527420043945e-01,-1.498485565185546875e+00,-6.228030323982238770e-01,-2.567127466201782227e+00,-2.823068857192993164e+00,-1.871344566345214844e+00,-8.939912319183349609e-01,-1.183858036994934082e+00,-6.762983798980712891e-01,-1.946027129888534546e-01,-5.398243069648742676e-01,-3.608483076095581055e-01
-1.407902717590332031e+00,-1.570176124572753906e+00,-1.777847051620483398e+00,-1.296445012092590332e+00,-5.387119650840759277e-01,-1.498876571655273438e+00,-6.338894367218017578e-01,-2.579988718032836914e+00,-2.841042518615722656e+00,-1.892233490943908691e+00,-9.084728956222534180e-01,-1.207133412361145020e+00,-6.882022023200988770e-01,-2.081608176231384277e-01,-5.622087121009826660e-01,-3.758018612861633301e-01
-1.478351593017578125e+00,-1.647494912147521973e+00,-1.854935646057128906e+00,-1.354646801948547363e+00,-5.610703825950622559e-01,-1.611626982688903809e+00,-6.474427580833435059e-01,-2.714952230453491211e+00,-3.032153129577636719e+00,-2.043135166168212891e+00,-9.226827621459960938e-01,-1.302974104881286621e+00,-7.338185310363769531e-01,-2.353393286466598511e-01,-6.413201093673706055e-01,-4.283592998981475830e-01
-1.413986086845397949e+00,-1.573968410491943359e+00,-1.775770783424377441e+00,-1.299025058746337891e+00,-5.424287319183349609e-01,-1.491331338882446289e+00,-6.379915475845336914e-01,-2.583295345306396484e+00,-2.843209266662597656e+00,-1.895803451538085938e+00,-9.164553284645080566e-01,-1.211093187332153320e+00,-6.898196935653686523e-01,-2.116706222295761108e-01,-5.656821131706237793e-01,-3.794848918914794922e-01
-1.467637896537780762e+00,-1.626845598220825195e+00,-1.804248929023742676e+00,-1.344253182411193848e+00,-5.711039304733276367e-01,-1.541480064392089844e+00,-6.617926955223083496e-01,-2.642276763916015625e+00,-2.928432703018188477e+00,-1.979983091354370117e+00,-9.397600293159484863e-01,-1.285159587860107422e+00,-7.333835363388061523e-01,-2.451713532209396362e-01,-6.366739273071289062e-01,-4.290276169776916504e-01
-1.430090308189392090e+00,-1.589592814445495605e+00,-1.786329269409179688e+00,-1.311912655830383301e+00,-5.516076683998107910e-01,-1.502698302268981934e+00,-6.434165239334106445e-01,-2.599484205245971680e+00,-2.863906383514404297e+00,-1.923250317573547363e+00,-9.248578548431396484e-01,-1.230732440948486328e+00,-7.016792297363281250e-01,-2.204241603612899780e-01,-5.867626667022705078e-01,-3.949718773365020752e-01
-1.413484573364257812e+00,-1.579148888587951660e+00,-1.797884583473205566e+00,-1.303051352500915527e+00,-5.372357964515686035e-01,-1.525624871253967285e+00,-6.305257081985473633e-01,-2.604158878326416016e+00,-2.874894618988037109e+00,-1.917799234390258789e+00,-9.021983742713928223e-01,-1.217035412788391113e+00,-6.931700110435485840e-01,-2.067504823207855225e-01,-5.692877769470214844e-01,-3.802397549152374268e-01
-1.464600443840026855e+00,-1.629967927932739258e+00,-1.832271218299865723e+00,-1.339953780174255371e+00,-5.579355955123901367e-01,-1.572639584541320801e+00,-6.457669734954833984e-01,-2.681387186050415039e+00,-2.981013774871826172e+00,-2.007693529129028320e+00,-9.248962402343750000e-01,-1.279199957847595215e+00,-7.215915322303771973e-01,-2.296532988548278809e-01,-6.222168207168579102e-01,-4.163076281547546387e-01
-1.392137169837951660e+00,-1.557662248611450195e+00,-1.784750819206237793e+00,-1.286815166473388672e+00,-5.280362367630004883e-01,-1.503362178802490234e+00,-6.238124966621398926e-01,-2.574707031250000000e+00,-2.833650588989257812e+00,-1.879206776618957520e+00,-8.960025310516357422e-01,-1.188868045806884766e+00,-6.780210733413696289e-01,-1.963209658861160278e-01,-5.438024401664733887e-01,-3.637742102146148682e-01
-1.417907714843750000e+00,-1.583479642868041992e+00,-1.801325798034667969e+00,-1.306133985519409180e+00,-5.388842821121215820e-01,-1.529259562492370605e+00,-6.316666603088378906e-01,-2.611562252044677734e+00,-2.884845733642578125e+00,-1.925621747970581055e+00,-9.045898318290710449e-01,-1.221905946731567383e+00,-6.951078176498413086e-01,-2.084655165672302246e-01,-5.733028054237365723e-01,-3.831719756126403809e-01
-1.406561017036437988e+00,-1.567278027534484863e+00,-1.773592114448547363e+00,-1.293628692626953125e+00,-5.382708311080932617e-01,-1.488548517227172852e+00,-6.337304115295410156e-01,-2.576130628585815430e+00,-2.833833217620849609e+00,-1.886596202850341797e+00,-9.111209511756896973e-01,-1.202145338058471680e+00,-6.848335266113281250e-01,-2.068454772233963013e-01,-5.576522946357727051e-01,-3.731957077980041504e-01
-1.388784527778625488e+00,-1.554858326911926270e+00,-1.784269690513610840e+00,-1.284278154373168945e+00,-5.253414511680603027e-01,-1.504263758659362793e+00,-6.217952370643615723e-01,-2.573849678039550781e+00,-2.833160638809204102e+00,-1.875797629356384277e+00,-8.924798369407653809e-01,-1.185323238372802734e+00,-6.756916642189025879e-01,-1.937703341245651245e-01,-5.394204258918762207e-01,-3.600713610649108887e-01
-1.408361196517944336e+00,-1.573117017745971680e+00,-1.792528271675109863e+00,-1.298685193061828613e+00,-5.355822443962097168e-01,-1.516017913818359375e+00,-6.294243931770324707e-01,-2.594207048416137695e+00,-2.860145568847656250e+00,-1.906557202339172363e+00,-9.018687009811401367e-01,-1.209267854690551758e+00,-6.896172165870666504e-01,-2.044812738895416260e-01,-5.630199313163757324e-01,-3.763792812824249268e-01
-1.420211195945739746e+00,-1.581094264984130859e+00,-1.783981084823608398e+00,-1.303303718566894531e+00,-5.430332422256469727e-01,-1.502532839775085449e+00,-6.372553110122680664e-01,-2.599311828613281250e+00,-2.865644454956054688e+00,-1.912081122398376465e+00,-9.161055684089660645e-01,-1.218652009963989258e+00,-6.920312047004699707e-01,-2.122085541486740112e-01,-5.709848403930664062e-01,-3.821523189544677734e-01
-1.407212257385253906e+00,-1.572477936744689941e+00,-1.793157935142517090e+00,-1.298265695571899414e+00,-5.354591012001037598e-01,-1.515777230262756348e+00,-6.292188763618469238e-01,-2.592975139617919922e+00,-2.858633995056152344e+00,-1.904553413391113281e+00,-9.025110006332397461e-01,-1.207976698875427246e+00,-6.884317398071289062e-01,-2.043145596981048584e-01,-5.619117617607116699e-01,-3.762383162975311279e-01
-1.410109758377075195e+00,-1.577707648277282715e+00,-1.802170157432556152e+00,-1.301026582717895508e+00,-5.326766371726989746e-01,-1.534922242164611816e+00,-6.269499063491821289e-01,-2.610759019851684570e+00,-2.886023998260498047e+00,-1.918748021125793457e+00,-8.959938883781433105e-01,-1.214734911918640137e+00,-6.902086734771728516e-01,-2.029058337211608887e-01,-5.640045404434204102e-01,-3.753342926502227783e-01
-1.422965168952941895e+00,-1.582722783088684082e+00,-1.780555725097656250e+00,-1.303999423980712891e+00,-5.450135469436645508e-01,-1.497462511062622070e+00,-6.385638713836669922e-01,-2.598731040954589844e+00,-2.864304780960083008e+00,-1.913076639175415039e+00,-9.190925955772399902e-01,-1.220642447471618652e+00,-6.924887895584106445e-01,-2.138909101486206055e-01,-5.733339786529541016e-01,-3.834076821804046631e-01
-1.412311077117919922e+00,-1.576985239982604980e+00,-1.795082449913024902e+00,-1.301388382911682129e+00,-5.374917984008789062e-01,-1.517906904220581055e+00,-6.307469606399536133e-01,-2.599723577499389648e+00,-2.867388725280761719e+00,-1.912861585617065430e+00,-9.048001766204833984e-01,-1.213441014289855957e+00,-6.911001801490783691e-01,-2.063333094120025635e-01,-5.667044520378112793e-01,-3.793268799781799316e-01
-1.406768918037414551e+00,-1.569938421249389648e+00,-1.783191442489624023e+00,-1.296362757682800293e+00,-5.370361208915710449e-01,-1.503749847412109375e+00,-6.316428184509277344e-01,-2.583462953567504883e+00,-2.845196962356567383e+00,-1.895680785179138184e+00,-9.057164192199707031e-01,-1.205971479415893555e+00,-6.878826022148132324e-01,-2.059871852397918701e-01,-5.610294342041015625e-01,-3.752904534339904785e-01
-1.402127146720886230e+00,-1.567469716072082520e+00,-1.789559602737426758e+00,-1.295611500740051270e+00,-5.347286462783813477e-01,-1.511103153228759766e+00,-6.287794709205627441e-01,-2.581843852996826172e+00,-2.843506574630737305e+00,-1.893952608108520508e+00,-9.015491008758544922e-01,-1.202647089958190918e+00,-6.871038079261779785e-01,-2.035405188798904419e-01,-5.587407946586608887e-01,-3.747408390045166016e-01
-1.400046110153198242e+00,-1.567815065383911133e+00,-1.796660423278808594e+00,-1.294082760810852051e+00,-5.287769436836242676e-01,-1.525885343551635742e+00,-6.241292953491210938e-01,-2.596166133880615234e+00,-2.865965604782104492e+00,-1.900307893753051758e+00,-8.932493329048156738e-01,-1.202163815498352051e+00,-6.839146018028259277e-01,-1.986352354288101196e-01,-5.531195998191833496e-01,-3.686023354530334473e-01
-1.407354116439819336e+00,-1.571629047393798828e+00,-1.787919759750366211e+00,-1.299386620521545410e+00,-5.377007126808166504e-01,-1.511906623840332031e+00,-6.317024230957031250e-01,-2.585083961486816406e+00,-2.848948001861572266e+00,-1.899612545967102051e+00,-9.035915732383728027e-01,-1.209518551826477051e+00,-6.915068030357360840e-01,-2.071460336446762085e-01,-5.656157135963439941e-01,-3.786902129650115967e-01
-1.392376065254211426e+00,-1.558299064636230469e+00,-1.786039710044860840e+00,-1.286756277084350586e+00,-5.269900560379028320e-01,-1.506523847579956055e+00,-6.229875087738037109e-01,-2.578440904617309570e+00,-2.839298486709594727e+00,-1.881813526153564453e+00,-8.941214680671691895e-01,-1.189552426338195801e+00,-6.777852177619934082e-01,-1.954674422740936279e-01,-5.432853102684020996e-01,-3.627032339572906494e-01
-1.417388558387756348e+00,-1.582595109939575195e+00,-1.799969553947448730e+00,-1.305052399635314941e+00,-5.383862257003784180e-01,-1.526471018791198730e+00,-6.314340829849243164e-01,-2.611280918121337891e+00,-2.884189605712890625e+00,-1.923920631408691406e+00,-9.050917029380798340e-01,-1.220279335975646973e+00,-6.935874223709106445e-01,-2.078114748001098633e-01,-5.713322758674621582e-01,-3.817842900753021240e-01
-1.416690468788146973e+00,-1.581493020057678223e+00,-1.796566367149353027e+00,-1.306696653366088867e+00,-5.419836044311523438e-01,-1.522933244705200195e+00,-6.341355443000793457e-01,-2.598080873489379883e+00,-2.865719556808471680e+00,-1.918329358100891113e+00,-9.068706631660461426e-01,-1.221532464027404785e+00,-6.982286572456359863e-01,-2.113981842994689941e-01,-5.770283937454223633e-01,-3.868978619575500488e-01
-1.411622643470764160e+00,-1.577828168869018555e+00,-1.799152493476867676e+00,-1.302004218101501465e+00,-5.358784198760986328e-01,-1.526431679725646973e+00,-6.293882727622985840e-01,-2.604674577713012695e+00,-2.876027345657348633e+00,-1.915853977203369141e+00,-9.014585018157958984e-01,-1.214740991592407227e+00,-6.912036538124084473e-01,-2.054082602262496948e-01,-5.665653944015502930e-01,-3.786418437957763672e-01
-1.432747960090637207e+00,-1.595296859741210938e+00,-1.797171950340270996e+00,-1.314255952835083008e+00,-5.472238659858703613e-01,-1.525325894355773926e+00,-6.398400664329528809e-01,-2.622493505477905273e+00,-2.899628639221191406e+00,-1.939172267913818359e+00,-9.170545935630798340e-01,-1.237331032752990723e+00,-7.015379071235656738e-01,-2.177334278821945190e-01,-5.868318676948547363e-01,-3.920295536518096924e-01
-1.424141764640808105e+00,-1.582055449485778809e+00,-1.774597167968750000e+00,-1.304139256477355957e+00,-5.476717352867126465e-01,-1.488530397415161133e+00,-6.416406035423278809e-01,-2.591815948486328125e+00,-2.853752136230468750e+00,-1.908312678337097168e+00,-9.236376881599426270e-01,-1.220538258552551270e+00,-6.936560869216918945e-01,-2.164296358823776245e-01,-5.749059319496154785e-01,-3.851264417171478271e-01
-1.407173037528991699e+00,-1.572434067726135254e+00,-1.792701482772827148e+00,-1.298929095268249512e+00,-5.359995961189270020e-01,-1.516890883445739746e+00,-6.296916007995605469e-01,-2.590837955474853516e+00,-2.856048583984375000e+00,-1.904185295104980469e+00,-9.017760157585144043e-01,-1.209013462066650391e+00,-6.902107000350952148e-01,-2.050853073596954346e-01,-5.637391805648803711e-01,-3.773577809333801270e-01
-1.404277920722961426e+00,-1.568205356597900391e+00,-1.788306951522827148e+00,-1.295006155967712402e+00,-5.348814725875854492e-01,-1.505388021469116211e+00,-6.289584636688232422e-01,-2.585533857345581055e+00,-2.846782684326171875e+00,-1.895961046218872070e+00,-9.044262170791625977e-01,-1.201886296272277832e+00,-6.852957010269165039e-01,-2.029752135276794434e-01,-5.570839047431945801e-01,-3.736366033554077148e-01
-1.378405094146728516e+00,-1.544206976890563965e+00,-1.777245402336120605e+00,-1.276065468788146973e+00,-5.211408138275146484e-01,-1.491100668907165527e+00,-6.187133789062500000e-01,-2.558762311935424805e+00,-2.811681270599365234e+00,-1.856202840805053711e+00,-8.906587362289428711e-01,-1.170934081077575684e+00,-6.675349473953247070e-01,-1.887268126010894775e-01,-5.264553427696228027e-01,-3.519925177097320557e-01
-1.451024532318115234e+00,-1.612666368484497070e+00,-1.807291388511657715e+00,-1.329252719879150391e+00,-5.577997565269470215e-01,-1.538782477378845215e+00,-6.474815011024475098e-01,-2.639039278030395508e+00,-2.921051025390625000e+00,-1.968778610229492188e+00,-9.257217645645141602e-01,-1.261033177375793457e+00,-7.170812487602233887e-01,-2.286680787801742554e-01,-6.116743087768554688e-01,-4.100625514984130859e-01
-1.412255644798278809e+00,-1.578982710838317871e+00,-1.801822900772094727e+00,-1.303496360778808594e+00,-5.363088846206665039e-01,-1.530336499214172363e+00,-6.297074556350708008e-01,-2.606547594070434570e+00,-2.879180192947387695e+00,-1.917341947555541992e+00,-9.020079374313354492e-01,-1.216381788253784180e+00,-6.922107338905334473e-01,-2.062130272388458252e-01,-5.681533813476562500e-01,-3.801680207252502441e-01
-1.335854291915893555e+00,-1.504345774650573730e+00,-1.758354306221008301e+00,-1.245558261871337891e+00,-4.998362064361572266e-01,-1.465533375740051270e+00,-6.034222841262817383e-01,-2.510698556900024414e+00,-2.747934579849243164e+00,-1.788007974624633789e+00,-8.706391453742980957e-01,-1.120279312133789062e+00,-6.392278671264648438e-01,-1.667396128177642822e-01,-4.770423769950866699e-01,-3.181626498699188232e-01
-1.427661180496215820e+00,-1.590097904205322266e+00,-1.794457793235778809e+00,-1.313714027404785156e+00,-5.504706501960754395e-01,-1.516068220138549805e+00,-6.417140364646911621e-01,-2.601257801055908203e+00,-2.868502616882324219e+00,-1.925369262695312500e+00,-9.208384752273559570e-01,-1.232082724571228027e+00,-7.032527327537536621e-01,-2.200222164392471313e-01,-5.884287953376770020e-01,-3.967624306678771973e-01
-1.403238654136657715e+00,-1.569955945014953613e+00,-1.796180844306945801e+00,-1.295394897460937500e+00,-5.307962894439697266e-01,-1.521830439567565918e+00,-6.256647706031799316e-01,-2.597983121871948242e+00,-2.867026090621948242e+00,-1.903093814849853516e+00,-8.974037766456604004e-01,-1.203931570053100586e+00,-6.843799352645874023e-01,-2.001497000455856323e-01,-5.551236867904663086e-01,-3.706138730049133301e-01
