-1.726605772972106934e+00,-1.757148742675781250e+00,-2.351818084716796875e+00,-1.583728551864624023e+00,-4.853069484233856201e-01,-2.651370048522949219e+00,-1.278550624847412109e+00,-2.424629688262939453e+00,-3.307310819625854492e+00,-2.481957674026489258e+00,-5.830346345901489258e-01,-1.334005951881408691e+00,-6.664605140686035156e-01,-6.290423870086669922e-01,-6.500205397605895996e-01,-4.422147572040557861e-01
-1.054451346397399902e+00,-1.211621761322021484e+00,-1.436595082283020020e+00,-1.288814544677734375e+00,-4.500702619552612305e-01,-1.617689967155456543e+00,-8.179596662521362305e-01,-1.593136787414550781e+00,-1.985966563224792480e+00,-1.576432704925537109e+00,-2.995002269744873047e-01,-8.435182571411132812e-01,-3.728030323982238770e-01,-4.168319404125213623e-01,-2.769898474216461182e-01,-1.015621200203895569e-01
-1.375320553779602051e+00,-1.531360387802124023e+00,-1.978981494903564453e+00,-1.512992143630981445e+00,-4.432091712951660156e-01,-2.225033998489379883e+00,-9.574251770973205566e-01,-2.105925798416137695e+00,-2.798735380172729492e+00,-2.117192506790161133e+00,-3.529539704322814941e-01,-1.077029943466186523e+00,-4.515270292758941650e-01,-4.636795222759246826e-01,-3.705835044384002686e-01,-1.582358926534652710e-01
-1.446648597717285156e+00,-1.574407100677490234e+00,-2.063527345657348633e+00,-1.529558420181274414e+00,-4.407859444618225098e-01,-2.330386638641357422e+00,-1.023860931396484375e+00,-2.195232391357421875e+00,-2.946913242340087891e+00,-2.206388473510742188e+00,-3.857724368572235107e-01,-1.102106690406799316e+00,-4.710282087326049805e-01,-4.782314300537109375e-01,-4.012981355190277100e-01,-1.911605596542358398e-01
-1.440163016319274902e+00,-1.592041969299316406e+00,-2.088275671005249023e+00,-1.566464424133300781e+00,-4.358426034450531006e-01,-2.362336635589599609e+00,-9.703177213668823242e-01,-2.228791475296020508e+00,-3.004297494888305664e+00,-2.243478059768676758e+00,-3.611314594745635986e-01,-1.106359362602233887e+00,-4.549031853675842285e-01,-4.655226171016693115e-01,-3.761881589889526367e-01,-1.574800461530685425e-01
-1.376369595527648926e+00,-1.498957395553588867e+00,-1.910629510879516602e+00,-1.489652037620544434e+00,-4.454565942287445068e-01,-2.185535669326782227e+00,-9.675263762474060059e-01,-2.079214334487915039e+00,-2.768851280212402344e+00,-2.090993165969848633e+00,-3.872694671154022217e-01,-1.054381608963012695e+00,-4.595938622951507568e-01,-4.785828888416290283e-01,-3.844157457351684570e-01,-1.829105019569396973e-01
-1.402752041816711426e+00,-1.544987320899963379e+00,-2.014411449432373047e+00,-1.520143985748291016e+00,-4.341915845870971680e-01,-2.276988983154296875e+00,-9.831215739250183105e-01,-2.156329393386840820e+00,-2.885984659194946289e+00,-2.161182165145874023e+00,-3.560071289539337158e-01,-1.067454576492309570e+00,-4.415970742702484131e-01,-4.557461738586425781e-01,-3.646620512008666992e-01,-1.537023335695266724e-01
-1.426236271858215332e+00,-1.560033679008483887e+00,-2.027797460556030273e+00,-1.536654710769653320e+00,-4.358773529529571533e-01,-2.309442281723022461e+00,-9.817888736724853516e-01,-2.186575889587402344e+00,-2.942808866500854492e+00,-2.197273254394531250e+00,-3.715541064739227295e-01,-1.082609772682189941e+00,-4.521397352218627930e-01,-4.666621685028076172e-01,-3.765901029109954834e-01,-1.649751067161560059e-01
-1.495605826377868652e+00,-1.610570788383483887e+00,-2.103380680084228516e+00,-1.561367869377136230e+00,-4.517462849617004395e-01,-2.393342733383178711e+00,-1.029621124267578125e+00,-2.245860099792480469e+00,-3.036023139953613281e+00,-2.273215532302856445e+00,-4.264444410800933838e-01,-1.151130676269531250e+00,-5.105818510055541992e-01,-5.129379034042358398e-01,-4.453677833080291748e-01,-2.336568236351013184e-01
-1.466569066047668457e+00,-1.595479607582092285e+00,-2.065113782882690430e+00,-1.555035114288330078e+00,-4.556050300598144531e-01,-2.346553802490234375e+00,-9.988638758659362793e-01,-2.204290151596069336e+00,-2.964672088623046875e+00,-2.235165357589721680e+00,-4.163632690906524658e-01,-1.150036334991455078e+00,-5.082612037658691406e-01,-5.127757787704467773e-01,-4.378324151039123535e-01,-2.244626730680465698e-01
-1.464609384536743164e+00,-1.605577707290649414e+00,-2.111851215362548828e+00,-1.556389689445495605e+00,-4.462373554706573486e-01,-2.372621536254882812e+00,-1.013636112213134766e+00,-2.225717544555664062e+00,-2.987582445144653320e+00,-2.246513366699218750e+00,-3.873390853404998779e-01,-1.137965083122253418e+00,-4.864493012428283691e-01,-4.885688424110412598e-01,-4.146172404289245605e-01,-1.980674266815185547e-01
-1.398528814315795898e+00,-1.559731483459472656e+00,-2.027511119842529297e+00,-1.545632839202880859e+00,-4.405231177806854248e-01,-2.285928010940551758e+00,-9.445169568061828613e-01,-2.161297798156738281e+00,-2.889387130737304688e+00,-2.176462650299072266e+00,-3.518283665180206299e-01,-1.092053294181823730e+00,-4.512533843517303467e-01,-4.636590182781219482e-01,-3.684448599815368652e-01,-1.513576656579971313e-01
-1.325924515724182129e+00,-1.492141485214233398e+00,-1.919452309608459473e+00,-1.499515295028686523e+00,-4.314543306827545166e-01,-2.167167186737060547e+00,-9.146320223808288574e-01,-2.067820787429809570e+00,-2.742412328720092773e+00,-2.067798376083374023e+00,-3.179032206535339355e-01,-1.023566484451293945e+00,-4.094321429729461670e-01,-4.319956302642822266e-01,-3.215401470661163330e-01,-1.100009158253669739e-01
-1.517077803611755371e+00,-1.633616685867309570e+00,-2.158977508544921875e+00,-1.572914004325866699e+00,-4.468411207199096680e-01,-2.442816019058227539e+00,-1.051165223121643066e+00,-2.287702798843383789e+00,-3.097220182418823242e+00,-2.311935901641845703e+00,-4.194920361042022705e-01,-1.157941818237304688e+00,-5.065993666648864746e-01,-5.053033232688903809e-01,-4.430820941925048828e-01,-2.286500930786132812e-01
-1.416584491729736328e+00,-1.562719464302062988e+00,-2.038615703582763672e+00,-1.538970351219177246e+00,-4.368912577629089355e-01,-2.306001663208007812e+00,-9.745003581047058105e-01,-2.180186271667480469e+00,-2.924906015396118164e+00,-2.190819501876831055e+00,-3.613177239894866943e-01,-1.086328864097595215e+00,-4.509621858596801758e-01,-4.634645283222198486e-01,-3.731277883052825928e-01,-1.592096239328384399e-01
-1.400451421737670898e+00,-1.545216441154479980e+00,-2.013112068176269531e+00,-1.523867011070251465e+00,-4.315849244594573975e-01,-2.280799388885498047e+00,-9.746241569519042969e-01,-2.162130594253540039e+00,-2.898347377777099609e+00,-2.165742874145507812e+00,-3.504188358783721924e-01,-1.062839865684509277e+00,-4.346068501472473145e-01,-4.509766101837158203e-01,-3.562963306903839111e-01,-1.444021761417388916e-01
-1.429516077041625977e+00,-1.546035766601562500e+00,-1.981948375701904297e+00,-1.523918390274047852e+00,-4.524845778942108154e-01,-2.270232200622558594e+00,-9.859007000923156738e-01,-2.146667957305908203e+00,-2.878730297088623047e+00,-2.170261383056640625e+00,-4.155906140804290771e-01,-1.103306174278259277e+00,-4.915541410446166992e-01,-5.037776231765747070e-01,-4.206479191780090332e-01,-2.154715955257415771e-01
-1.387218356132507324e+00,-1.524309039115905762e+00,-1.977010726928710938e+00,-1.503329634666442871e+00,-4.351837337017059326e-01,-2.238769054412841797e+00,-9.824934601783752441e-01,-2.124259471893310547e+00,-2.836683034896850586e+00,-2.127072095870971680e+00,-3.582637608051300049e-01,-1.053661942481994629e+00,-4.396946132183074951e-01,-4.556342661380767822e-01,-3.632738590240478516e-01,-1.557834446430206299e-01
-1.523825287818908691e+00,-1.614053964614868164e+00,-2.082149744033813477e+00,-1.564576387405395508e+00,-4.619953930377960205e-01,-2.401780843734741211e+00,-1.037216782569885254e+00,-2.252657413482666016e+00,-3.053279161453247070e+00,-2.293028593063354492e+00,-4.729811847209930420e-01,-1.174160957336425781e+00,-5.435832142829895020e-01,-5.468221902847290039e-01,-4.845027029514312744e-01,-2.774172425270080566e-01
-1.475146651268005371e+00,-1.603531360626220703e+00,-2.102101087570190430e+00,-1.549836635589599609e+00,-4.510431289672851562e-01,-2.368062973022460938e+00,-1.029178023338317871e+00,-2.219859123229980469e+00,-2.981340646743774414e+00,-2.243530273437500000e+00,-4.065950512886047363e-01,-1.145756244659423828e+00,-5.012912750244140625e-01,-5.018596053123474121e-01,-4.334088265895843506e-01,-2.199949473142623901e-01
-1.422842144966125488e+00,-1.571828484535217285e+00,-2.048892974853515625e+00,-1.555174589157104492e+00,-4.353017508983612061e-01,-2.327938795089721680e+00,-9.585284590721130371e-01,-2.202384948730468750e+00,-2.965243816375732422e+00,-2.215418100357055664e+00,-3.604883253574371338e-01,-1.089728713035583496e+00,-4.486581087112426758e-01,-4.631696641445159912e-01,-3.689459562301635742e-01,-1.528442054986953735e-01
-1.499807596206665039e+00,-1.616593003273010254e+00,-2.111649513244628906e+00,-1.572157144546508789e+00,-4.472822546958923340e-01,-2.411985874176025391e+00,-1.019074559211730957e+00,-2.265929937362670898e+00,-3.072967290878295898e+00,-2.292327880859375000e+00,-4.190279841423034668e-01,-1.147522449493408203e+00,-5.007088184356689453e-01,-5.057718157768249512e-01,-4.335818588733673096e-01,-2.198289036750793457e-01
-1.545347571372985840e+00,-1.656947374343872070e+00,-2.204697608947753906e+00,-1.567123174667358398e+00,-4.551590681076049805e-01,-2.470582246780395508e+00,-1.099143981933593750e+00,-2.297583580017089844e+00,-3.100130558013916016e+00,-2.326268911361694336e+00,-4.378990828990936279e-01,-1.194071650505065918e+00,-5.346007347106933594e-01,-5.237892866134643555e-01,-4.779715538024902344e-01,-2.633865177631378174e-01
-9.538930654525756836e-01,-8.450878262519836426e-01,-8.361743092536926270e-01,-8.420473337173461914e-01,-6.129375696182250977e-01,-9.627709984779357910e-01,-1.235181331634521484e+00,-9.434441328048706055e-01,-1.016281366348266602e+00,-9.587893486022949219e-01,-8.076376318931579590e-01,-8.013904690742492676e-01,-7.290574312210083008e-01,-7.557132840156555176e-01,-7.531214952468872070e-01,-7.378817200660705566e-01
-1.455134510993957520e+00,-1.584287047386169434e+00,-2.063482761383056641e+00,-1.549228787422180176e+00,-4.418735802173614502e-01,-2.348040342330932617e+00,-9.990551471710205078e-01,-2.213984727859497070e+00,-2.984649419784545898e+00,-2.231667041778564453e+00,-3.899315297603607178e-01,-1.113510727882385254e+00,-4.740808308124542236e-01,-4.838066101074218750e-01,-4.017672538757324219e-01,-1.888308078050613403e-01
-1.390260815620422363e+00,-1.537262678146362305e+00,-1.990706086158752441e+00,-1.526715517044067383e+00,-4.335360825061798096e-01,-2.262939453125000000e+00,-9.527739882469177246e-01,-2.148725509643554688e+00,-2.877873659133911133e+00,-2.155950069427490234e+00,-3.511572480201721191e-01,-1.060983896255493164e+00,-4.350553750991821289e-01,-4.535154104232788086e-01,-3.542942106723785400e-01,-1.422071009874343872e-01
-1.404356718063354492e+00,-1.556444764137268066e+00,-2.027565479278564453e+00,-1.544152259826660156e+00,-4.323711991310119629e-01,-2.300862073898315430e+00,-9.523661732673645020e-01,-2.180968523025512695e+00,-2.929463624954223633e+00,-2.189490795135498047e+00,-3.493688702583312988e-01,-1.072232365608215332e+00,-4.367937147617340088e-01,-4.533735513687133789e-01,-3.556106984615325928e-01,-1.404941231012344360e-01
-1.300046801567077637e+00,-1.460939168930053711e+00,-1.858602523803710938e+00,-1.473624944686889648e+00,-4.391096830368041992e-01,-2.096766948699951172e+00,-9.088896512985229492e-01,-2.004313468933105469e+00,-2.640805482864379883e+00,-2.007223844528198242e+00,-3.286464214324951172e-01,-1.015449285507202148e+00,-4.193757772445678711e-01,-4.422232508659362793e-01,-3.319074511528015137e-01,-1.253682523965835571e-01
-1.477199316024780273e+00,-1.594891786575317383e+00,-2.067213058471679688e+00,-1.559885263442993164e+00,-4.513833522796630859e-01,-2.366014003753662109e+00,-1.001275539398193359e+00,-2.226722717285156250e+00,-3.005806207656860352e+00,-2.255978107452392578e+00,-4.235173463821411133e-01,-1.138342857360839844e+00,-5.034453272819519043e-01,-5.111905336380004883e-01,-4.346340298652648926e-01,-2.236140221357345581e-01
-1.213785886764526367e+00,-1.382761597633361816e+00,-1.741314291954040527e+00,-1.424812436103820801e+00,-4.363913834095001221e-01,-1.954402446746826172e+00,-8.692662119865417480e-01,-1.885979533195495605e+00,-2.441185235977172852e+00,-1.875772714614868164e+00,-3.027370870113372803e-01,-9.462751150131225586e-01,-3.889610767364501953e-01,-4.193827211856842041e-01,-2.965134978294372559e-01,-9.821775555610656738e-02
-1.363646030426025391e+00,-1.515300750732421875e+00,-1.959078669548034668e+00,-1.507814407348632812e+00,-4.319140017032623291e-01,-2.218899011611938477e+00,-9.481591582298278809e-01,-2.110659122467041016e+00,-2.813962697982788086e+00,-2.112358570098876953e+00,-3.376484215259552002e-01,-1.041570067405700684e+00,-4.232032001018524170e-01,-4.430581033229827881e-01,-3.408945500850677490e-01,-1.303201913833618164e-01
-1.367727994918823242e+00,-1.526540279388427734e+00,-1.979440569877624512e+00,-1.523441910743713379e+00,-4.294559359550476074e-01,-2.242398977279663086e+00,-9.355601668357849121e-01,-2.133187532424926758e+00,-2.850467920303344727e+00,-2.135795831680297852e+00,-3.312031030654907227e-01,-1.044502615928649902e+00,-4.188363850116729736e-01,-4.392333924770355225e-01,-3.344421982765197754e-01,-1.209578216075897217e-01
-1.403053522109985352e+00,-1.546038031578063965e+00,-2.003365278244018555e+00,-1.529221892356872559e+00,-4.391821324825286865e-01,-2.272733688354492188e+00,-9.649366736412048340e-01,-2.152840137481689453e+00,-2.883721351623535156e+00,-2.164390563964843750e+00,-3.650501370429992676e-01,-1.078229784965515137e+00,-4.517447054386138916e-01,-4.661920666694641113e-01,-3.733626008033752441e-01,-1.617501676082611084e-01
-1.403672218322753906e+00,-1.558235645294189453e+00,-2.027895450592041016e+00,-1.543311953544616699e+00,-4.370818138122558594e-01,-2.293054342269897461e+00,-9.528222680091857910e-01,-2.170354127883911133e+00,-2.908003568649291992e+00,-2.182447910308837891e+00,-3.529967963695526123e-01,-1.083585023880004883e+00,-4.461524188518524170e-01,-4.600326120853424072e-01,-3.648719489574432373e-01,-1.492152661085128784e-01
-1.504787325859069824e+00,-1.590845108032226562e+00,-2.097624301910400391e+00,-1.499119520187377930e+00,-4.556630849838256836e-01,-2.353545188903808594e+00,-1.136237740516662598e+00,-2.198311090469360352e+00,-2.944554567337036133e+00,-2.213842391967773438e+00,-4.474886953830718994e-01,-1.143345117568969727e+00,-5.273193717002868652e-01,-5.199488401412963867e-01,-4.772658348083496094e-01,-2.769817709922790527e-01
-1.608552694320678711e+00,-1.656113624572753906e+00,-2.131894350051879883e+00,-1.572798371315002441e+00,-4.782481491565704346e-01,-2.478553533554077148e+00,-1.111037969589233398e+00,-2.307910442352294922e+00,-3.148655891418457031e+00,-2.365017175674438477e+00,-5.511080026626586914e-01,-1.239695787429809570e+00,-6.100166440010070801e-01,-6.033297181129455566e-01,-5.692213177680969238e-01,-3.669002354145050049e-01
-1.377137660980224609e+00,-1.540115237236022949e+00,-1.998065590858459473e+00,-1.532877326011657715e+00,-4.372153282165527344e-01,-2.252838373184204102e+00,-9.360849261283874512e-01,-2.135881185531616211e+00,-2.850419521331787109e+00,-2.145716428756713867e+00,-3.407700955867767334e-01,-1.070372700691223145e+00,-4.378248453140258789e-01,-4.530893862247467041e-01,-3.534891605377197266e-01,-1.380661427974700928e-01
-1.545651793479919434e+00,-1.654062747955322266e+00,-2.185948371887207031e+00,-1.573780417442321777e+00,-4.535049796104431152e-01,-2.470856666564941406e+00,-1.081548929214477539e+00,-2.303702116012573242e+00,-3.122361421585083008e+00,-2.333350181579589844e+00,-4.395262002944946289e-01,-1.189434170722961426e+00,-5.296007990837097168e-01,-5.234356522560119629e-01,-4.713341593742370605e-01,-2.566689252853393555e-01
-1.653450727462768555e+00,-1.683138012886047363e+00,-2.160259962081909180e+00,-1.567106962203979492e+00,-5.059343576431274414e-01,-2.489194154739379883e+00,-1.167658805847167969e+00,-2.294350624084472656e+00,-3.110842704772949219e+00,-2.372044324874877930e+00,-6.196917295455932617e-01,-1.318791985511779785e+00,-6.915134787559509277e-01,-6.670218706130981445e-01,-6.669238209724426270e-01,-4.666580855846405029e-01
-1.548260211944580078e+00,-1.650483727455139160e+00,-2.151921510696411133e+00,-1.593259334564208984e+00,-4.625264704227447510e-01,-2.464042901992797852e+00,-1.039551854133605957e+00,-2.301623344421386719e+00,-3.126188993453979492e+00,-2.346493959426879883e+00,-4.679971933364868164e-01,-1.203196406364440918e+00,-5.513400435447692871e-01,-5.483874082565307617e-01,-4.913882613182067871e-01,-2.775625884532928467e-01
-1.435490608215332031e+00,-1.578140735626220703e+00,-2.056157588958740234e+00,-1.555603981018066406e+00,-4.399237632751464844e-01,-2.336311340332031250e+00,-9.707545042037963867e-01,-2.206443309783935547e+00,-2.970909357070922852e+00,-2.223410844802856445e+00,-3.754575848579406738e-01,-1.103263258934020996e+00,-4.632910490036010742e-01,-4.753440916538238525e-01,-3.862148225307464600e-01,-1.712493002414703369e-01
-1.661067605018615723e+00,-1.728238940238952637e+00,-2.243152141571044922e+00,-1.655632495880126953e+00,-4.816206395626068115e-01,-2.610811710357666016e+00,-1.067010641098022461e+00,-2.420970678329467773e+00,-3.331051111221313477e+00,-2.498172044754028320e+00,-5.571548342704772949e-01,-1.301938176155090332e+00,-6.317363381385803223e-01,-6.190369725227355957e-01,-5.857005119323730469e-01,-3.688768744468688965e-01
-1.482617855072021484e+00,-1.597707509994506836e+00,-2.093870639801025391e+00,-1.527620792388916016e+00,-4.573079049587249756e-01,-2.349662303924560547e+00,-1.068108677864074707e+00,-2.197112560272216797e+00,-2.940731525421142578e+00,-2.221178531646728516e+00,-4.264927506446838379e-01,-1.153922557830810547e+00,-5.204619765281677246e-01,-5.158264636993408203e-01,-4.593838453292846680e-01,-2.506611943244934082e-01
-1.515874981880187988e+00,-1.617270708084106445e+00,-2.104948043823242188e+00,-1.561295509338378906e+00,-4.577745199203491211e-01,-2.405142545700073242e+00,-1.045888304710388184e+00,-2.253356456756591797e+00,-3.049237966537475586e+00,-2.286958694458007812e+00,-4.521937966346740723e-01,-1.168078303337097168e+00,-5.313200354576110840e-01,-5.318999886512756348e-01,-4.708014130592346191e-01,-2.615063488483428955e-01
-1.441448211669921875e+00,-1.581709980964660645e+00,-2.060706615447998047e+00,-1.555513262748718262e+00,-4.385801851749420166e-01,-2.343519687652587891e+00,-9.773979783058166504e-01,-2.212940931320190430e+00,-2.984761238098144531e+00,-2.228590726852416992e+00,-3.740392625331878662e-01,-1.104821205139160156e+00,-4.611987769603729248e-01,-4.732517004013061523e-01,-3.848058879375457764e-01,-1.693821102380752563e-01
-1.484874606132507324e+00,-1.595619440078735352e+00,-2.055183887481689453e+00,-1.558620333671569824e+00,-4.646890759468078613e-01,-2.350736618041992188e+00,-1.005285859107971191e+00,-2.206900119781494141e+00,-2.972264051437377930e+00,-2.246668338775634766e+00,-4.534002244472503662e-01,-1.165026426315307617e+00,-5.365265607833862305e-01,-5.393633246421813965e-01,-4.711100459098815918e-01,-2.621682584285736084e-01
-1.433197975158691406e+00,-1.579498052597045898e+00,-2.056517601013183594e+00,-1.562427997589111328e+00,-4.401609301567077637e-01,-2.337504625320434570e+00,-9.594312310218811035e-01,-2.208554983139038086e+00,-2.976102352142333984e+00,-2.226889610290527344e+00,-3.730215132236480713e-01,-1.104685068130493164e+00,-4.628510475158691406e-01,-4.748752415180206299e-01,-3.842213749885559082e-01,-1.680295020341873169e-01
-1.413807034492492676e+00,-1.548139691352844238e+00,-1.999335408210754395e+00,-1.530216336250305176e+00,-4.389735758304595947e-01,-2.282119512557983398e+00,-9.697089195251464844e-01,-2.162534475326538086e+00,-2.903614044189453125e+00,-2.175367593765258789e+00,-3.743108510971069336e-01,-1.080317258834838867e+00,-4.545248150825500488e-01,-4.708282053470611572e-01,-3.777635395526885986e-01,-1.672819107770919800e-01
