epoch,loss,val_loss
271,0.7609853245995262,0.8398841619491577
272,0.7609289299358021,0.823459804058075
273,0.7627059719779274,0.8310688734054565
274,0.7632179379463195,0.8046234846115112
275,0.7618681625886397,0.8237908482551575
276,0.7601719596169212,0.8565641045570374
277,0.7612410350279375,0.8211178183555603
278,0.7594482291828503,0.897579550743103
279,0.7592679890719327,0.8499058485031128
280,0.7586254845965993,0.851586639881134
281,0.7587210405956615,0.8121989369392395
282,0.7591056130149147,0.8238682150840759
283,0.7586495009335604,0.8041949272155762
284,0.759241043437611,0.8044120073318481
285,0.7604793949560685,0.84128338098526
286,0.7590514367276971,0.8309765458106995
287,0.7585865335030989,0.8357001543045044
288,0.7577965313738043,0.9005740880966187
289,0.7579781196334145,0.8188657164573669
290,0.7606953252445567,0.8557037115097046
291,0.7574275114319541,0.8398866653442383
292,0.762954399802468,0.872393012046814
293,0.7573615550994873,0.8514914512634277
294,0.7604590730233626,0.8618561029434204
295,0.759295030073686,0.8352567553520203
296,0.7606419173153964,0.8500143885612488
297,0.7573111274025657,0.80186927318573
298,0.7572001348842274,0.8207629323005676
299,0.7585240862586281,0.820966362953186
300,0.7597007036209107,0.8114311695098877
301,0.7585813088850542,0.86572265625
302,0.76005671674555,0.8399627208709717
303,0.7588043332099914,0.8807780146598816
304,0.7577217470515858,0.8687275052070618
305,0.7608442284844138,0.8801887035369873
306,0.7597832929004322,0.8677943348884583
307,0.7574301015246998,0.8779183626174927
308,0.7584038138389587,0.8065270185470581
309,0.758277824791995,0.8025804162025452
310,0.7594609791582281,0.808155357837677
311,0.7581277695569125,0.8335931897163391
312,0.7590299725532532,0.8216827511787415
313,0.756358405676755,0.8322563171386719
314,0.7573038285428827,0.8652293682098389
315,0.7594518065452576,0.8620373606681824
316,0.7571199048649181,0.840878427028656
317,0.75558349869468,0.8491248488426208
318,0.7555799159136686,0.8409796357154846
319,0.7554035999558188,0.899700403213501
320,0.7557927088304,0.8524963855743408
321,0.755426532571966,0.8417715430259705
322,0.75706768469377,0.8206383585929871
323,0.7570682168006897,0.819787859916687
324,0.7541388522494923,0.81583571434021
325,0.7575210462916981,0.8707029819488525
326,0.755381953716278,0.8243762254714966
327,0.754438887942921,0.8795405030250549
328,0.756446834044023,0.8379154205322266
329,0.7553276701406999,0.8125749826431274
330,0.7560425140640953,0.8222025632858276
331,0.7559005227955905,0.796845018863678
332,0.7560330206697637,0.813208818435669
333,0.7547634785825555,0.8193225264549255
334,0.7559913743625988,0.8329582810401917
335,0.7538699258457531,0.8082229495048523
336,0.7548401648348028,0.8387929797172546
337,0.7574751550501043,0.8236928582191467
338,0.753227652202953,0.8609131574630737
339,0.753390499678525,0.8091855645179749
340,0.7547676248983903,0.8585291504859924
341,0.7581844318996777,0.8441569805145264
342,0.7540584195743908,0.9016518592834473
343,0.7556527094407515,0.8255351185798645
344,0.7541170033541593,0.8057799339294434
345,0.7530239831317554,0.8015344142913818
346,0.7556799216703936,0.8510612845420837
347,0.7570316401394931,0.8414179086685181
348,0.7530159971930764,0.7933404445648193
349,0.7552867607636885,0.8337228894233704
350,0.753046120296825,0.8057315349578857
351,0.7542699011889371,0.8449283838272095
352,0.7537117156115445,0.8308124542236328
353,0.754975455457514,0.8799358010292053
354,0.7548173297535289,0.8037373423576355
355,0.7540164860812101,0.8318866491317749
356,0.7549738548018715,0.8392031788825989
357,0.7540931745008989,0.7938099503517151
358,0.7538864450021223,0.8634423017501831
359,0.7520466663620688,0.8394598960876465
360,0.7529088215394454,0.8725014925003052
361,0.7533031582832337,0.8884361386299133
362,0.754117692600597,0.8330187797546387
363,0.7543265678665855,0.8491684198379517
364,0.7535761844028126,0.8197184205055237
365,0.7524722413583236,0.8493994474411011
366,0.7518547198989175,0.799071729183197
367,0.7523866523395885,0.8124815821647644
368,0.7528270786458796,0.8070143461227417
369,0.752360626784238,0.8116600513458252
370,0.75303654237227,0.8496590256690979
371,0.7520566831935536,0.8320629596710205
372,0.7545961314981634,0.8074668645858765
373,0.7522560466419567,0.8228662610054016
374,0.7513096300038424,0.823774516582489
375,0.7526133775711059,0.8269845843315125
376,0.7515891942110928,0.8142008781433105
377,0.7530151237141002,0.8500106930732727
378,0.7523915052413941,0.8192299604415894
379,0.7542269489981911,0.7987022995948792
380,0.7512964627959512,0.7936466932296753
381,0.7524410594593395,0.8408242464065552
382,0.7528864806348627,0.8342123031616211
383,0.7513811404054815,0.8110669851303101
384,0.7517814582044428,0.8383280038833618
385,0.7522138660604304,0.8645665049552917
386,0.7514681285077875,0.8626599311828613
387,0.7514565077694979,0.8625017404556274
388,0.7518703644925898,0.8341554999351501
389,0.7513279622251338,0.8149237036705017
390,0.7510701786388051,0.8359106779098511
391,0.7508444764397361,0.8314310908317566
392,0.7526908581907099,0.8396875262260437
393,0.7513577699661255,0.8570786118507385
394,0.7509951450607993,0.8186639547348022
395,0.7504082582213661,0.8362785577774048
396,0.7507535262541337,0.8790605068206787
397,0.7511595260013234,0.8355900645256042
398,0.7518396269191395,0.8087061643600464
399,0.7502264998175882,0.827862024307251
400,0.7505685697902332,0.8559980392456055
401,0.7590372237292203,0.8224574327468872
402,0.7503404324704951,0.8350200653076172
403,0.7507104180075905,0.8119533061981201
404,0.7516223018819636,0.8295446038246155
405,0.750980736992576,0.8528982996940613
406,0.7523271495645697,0.8636258244514465
407,0.7507273771546104,0.8540328145027161
408,0.7516760208389975,0.8047598600387573
409,0.7508997776291587,0.8466391563415527
410,0.7521218451586636,0.8280532956123352
411,0.7514132770625028,0.8397719860076904
412,0.7526825883171775,0.7985697388648987
413,0.7506284431977706,0.8087455630302429
414,0.7501374764875932,0.7947953939437866
415,0.7519744656302713,0.8000597357749939
416,0.7502848451787775,0.811077892780304
417,0.7531553246758201,0.8798657059669495
418,0.7524649132381785,0.8322381377220154
419,0.7502673550085588,0.8381100296974182
420,0.7507558280771429,0.8230860829353333
421,0.7494432405991988,0.8123741745948792
422,0.7491886799985712,0.8073891997337341
423,0.7508640560236844,0.8284705281257629
424,0.7511071942069314,0.8686479330062866
425,0.7492675651203502,0.8427702188491821
426,0.7496328072114424,0.8404009938240051
427,0.7505202802744779,0.8365753889083862
428,0.7493659756400368,0.8132736682891846
429,0.7490202773701061,0.8312517404556274
430,0.7499154405160384,0.8257697224617004
431,0.7507637457414107,0.822028398513794
432,0.7494017926129428,0.8365526795387268
433,0.7496023709123785,0.8081849217414856
434,0.7493971640413458,0.8030489683151245
435,0.7486480095169761,0.7938781380653381
436,0.7484657959504561,0.8381693959236145
437,0.7489119659770619,0.8226560950279236
438,0.7484680490060286,0.8101122379302979
439,0.7506783550435846,0.8398571014404297
440,0.7490979422222485,0.8185173869132996
441,0.7483099612322721,0.819864809513092
442,0.7497711149129,0.8643090128898621
443,0.7497563806447116,0.8356841802597046
444,0.7478532606905157,0.8653010129928589
445,0.7504584290764549,0.804530143737793
446,0.7490889765999534,0.8093288540840149
447,0.7491920958865773,0.8510422110557556
448,0.748186055096713,0.8102699518203735
449,0.7477955308827486,0.8053880333900452
450,0.747825067693537,0.8014651536941528
451,0.7478025219657204,0.8538527488708496
452,0.7490333611314947,0.8652827143669128
453,0.7480634006586941,0.8178355097770691
454,0.7481299226934259,0.8195224404335022
455,0.7511754967949608,0.826147198677063
456,0.7480353528803045,0.7983165383338928
457,0.7476176836273887,0.8028469085693359
458,0.7483739625323903,0.7976018786430359
459,0.7518482208251953,0.8333780169487
460,0.7486873995174061,0.8473591804504395
461,0.7477095463059166,0.8397267460823059
462,0.7482049638574774,0.8395204544067383
463,0.7480138605291193,0.846805989742279
464,0.7477796446193349,0.8056558966636658
465,0.7472439722581343,0.8084758520126343
466,0.7484577699141068,0.8422912359237671
467,0.7529115785251964,0.8426939845085144
468,0.7485695633021268,0.8427984118461609
469,0.7473500826142051,0.8174549341201782
470,0.7477578564123674,0.8409137725830078
471,0.7473721818490462,0.8668776750564575
472,0.7477955807339062,0.8538661599159241
473,0.7471367467533458,0.8140369653701782
474,0.7506851131265814,0.8508700132369995
475,0.7473726706071333,0.8463693857192993
476,0.7468724716793407,0.8309846520423889
477,0.7468427235429937,0.8245612382888794
478,0.7496689319610595,0.8361567854881287
479,0.7476097193631259,0.8384533524513245
480,0.7475063941695473,0.8368960618972778
481,0.7475787401199341,0.8154426217079163
482,0.7511909831653941,0.8256977796554565
483,0.7468866272406145,0.8417037129402161
484,0.7467810782519254,0.8762175440788269
485,0.748955249786377,0.8251261115074158
486,0.747993709824302,0.8427073955535889
487,0.7467684485695579,0.8611581921577454
488,0.7467465075579557,0.8120856285095215
489,0.7471335530281067,0.8829207420349121
490,0.7472991108894348,0.8296889662742615
491,0.7471359025348316,0.8212442994117737
492,0.7464408289302479,0.8036211729049683
493,0.7463793797926469,0.8128684163093567
494,0.7470590992407365,0.8348055481910706
495,0.7474013447761536,0.8001264929771423
496,0.7480485558509826,0.8624271750450134
497,0.7463856436989524,0.8280840516090393
498,0.7466484037312594,0.830295741558075
499,0.7465786738829179,0.8078450560569763
500,0.7458731250329451,0.8732907176017761
501,0.7468610958619551,0.8112064003944397
502,0.7466691569848494,0.8080600500106812
503,0.7460046432235025,0.827113687992096
504,0.7470874905586242,0.8134474754333496
505,0.7466402584856207,0.8174508213996887
506,0.7462841575795954,0.8198584318161011
507,0.7485855882818049,0.7999079823493958
508,0.7461588740348816,0.8364328742027283
509,0.74624699679288,0.8421870470046997
510,0.7456970886750655,0.8615300059318542
511,0.7465702609582381,0.8128441572189331
512,0.7458765625953674,0.8491416573524475
513,0.7464237559925426,0.8305261135101318
514,0.7462722799994729,0.8204175233840942
515,0.7462255271998319,0.8138811588287354
516,0.7466747717423873,0.8519868850708008
517,0.7481375325809826,0.8088648319244385
518,0.7457837299867109,0.8127684593200684
519,0.7451672564853321,0.8129898309707642
520,0.7470972006971186,0.8266106247901917
521,0.7457715001973239,0.8218138217926025
522,0.7467643900351091,0.8151168823242188
523,0.7457902149720625,0.8128800988197327
524,0.746299042484977,0.8251856565475464
525,0.7455165938897567,0.807129979133606
526,0.7462338610128922,0.8335323929786682
527,0.7455528053370389,0.8541584610939026
528,0.7473559953949668,0.8484776020050049
529,0.7457454085350037,0.8714924454689026
530,0.7454840356653387,0.8334646224975586
531,0.7461912165988576,0.7968664765357971
532,0.7453371362252669,0.8260529637336731
533,0.7467242782766169,0.7991312146186829
534,0.7450348290530118,0.8475649356842041
535,0.7464530543847517,0.8360424637794495
536,0.7455000541426918,0.8454577326774597
537,0.7455981709740379,0.8621887564659119
538,0.7452109250155362,0.7959871292114258
539,0.7451858498833396,0.8371583819389343
540,0.7452328974550421,0.8381285667419434
541,0.7556045543063771,0.8227578997612
542,0.7453944000330839,0.8417760133743286
543,0.7463328166441484,0.8423914313316345
544,0.7453974875536832,0.8244084119796753
545,0.74579481753436,0.806706428527832
546,0.7478497711094942,0.8522735834121704
547,0.7449564868753606,0.8395949602127075
548,0.7450474435632879,0.8283897042274475
549,0.7472873536023227,0.8014984130859375
550,0.7447294311089949,0.8044865131378174
551,0.7460146253759211,0.8203160762786865
552,0.745290790904652,0.8178471922874451
553,0.7442567066712813,0.8276582360267639
554,0.7448506019332192,0.8092333078384399
555,0.7462205518375743,0.8456431031227112
556,0.7448246132243763,0.8679473996162415
557,0.7465974450111389,0.8225551247596741
558,0.7450696381655606,0.8386268019676208
559,0.7456537149169228,0.8354686498641968
560,0.7462419238957492,0.8174004554748535
561,0.7453155203299089,0.8117899298667908
562,0.744162503155795,0.8292759656906128
563,0.7470291582020846,0.848841667175293
564,0.7446359645236622,0.8298146724700928
565,0.7448894479058006,0.8146912455558777
566,0.7443346511233937,0.8061524629592896
567,0.7441738464615562,0.8229483366012573
568,0.7461287498474121,0.7894503474235535
569,0.743879520893097,0.852847695350647
570,0.7444594469937411,0.8271650671958923
571,0.7448930274356496,0.862144410610199
572,0.744008440321142,0.8551869988441467
573,0.745094003460624,0.8520147800445557
574,0.7451408104463058,0.8786094188690186
575,0.745554757118225,0.8500843048095703
576,0.7445730057629671,0.8450165390968323
577,0.7460141973061996,0.8449815511703491
578,0.7440654624592175,0.8094179034233093
579,0.7445151914249767,0.8092568516731262
580,0.7451666441830722,0.7927135229110718
581,0.7443057883869518,0.816913902759552
582,0.7436267961155284,0.8032650947570801
583,0.7457266677509654,0.8233058452606201
584,0.7441861445253546,0.8455261588096619
585,0.7439729777249423,0.8415045738220215
586,0.7438066710125316,0.8629419803619385
587,0.743700297312303,0.8274813890457153
588,0.7438410357995466,0.8260142207145691
589,0.7439505002715371,0.8453130722045898
590,0.743993732062253,0.8643238544464111
591,0.7439628731120717,0.8320267796516418
592,0.7475444988770918,0.842248797416687
593,0.7435244527730075,0.8167651891708374
594,0.7445912697098472,0.8098503947257996
595,0.7437472993677313,0.8378660678863525
596,0.7441047430038452,0.8223570585250854
597,0.744890850240534,0.8379255533218384
598,0.744276977669109,0.8351487517356873
599,0.7442305781624534,0.8222522735595703
600,0.7438799099488692,0.8084887266159058
601,0.7435903332450173,0.8294443488121033
602,0.7440746567466042,0.8097995519638062
603,0.7444482077251781,0.8237545490264893
604,0.7432886763052506,0.8107829093933105
605,0.743903462453322,0.8237085342407227
606,0.744642791964791,0.8183262348175049
607,0.7429151047359813,0.82436203956604
608,0.7430068482052196,0.8114060163497925
609,0.7452158667824486,0.7998461127281189
610,0.7442390897057273,0.7968564629554749
611,0.743741186098619,0.8464787602424622
612,0.7497111244635148,0.8267830014228821
613,0.7434972925619645,0.8160260915756226
614,0.7434040167114951,0.8306403160095215
615,0.7442625479264693,0.8325719833374023
616,0.7441577781330455,0.801380455493927
617,0.7459309274500067,0.8168026208877563
618,0.7437217213890769,0.7943271994590759
619,0.7432222366333008,0.8157771825790405
620,0.7437029285864396,0.8319494724273682
621,0.7432916153560986,0.8398367166519165
622,0.7439658652652393,0.8372539281845093
623,0.7434349222616716,0.823782742023468
624,0.7431756843220104,0.849345326423645
625,0.7432331854646856,0.8509001731872559
626,0.7444483496926048,0.8589215278625488
627,0.7436862501231107,0.8688356876373291
628,0.7434218883514404,0.822542667388916
629,0.7431869019161571,0.8214673399925232
630,0.7448380242694508,0.8087472319602966
631,0.7430369984019887,0.8311783075332642
632,0.7434227488257669,0.826698362827301
633,0.7438732515681874,0.8113408088684082
634,0.744675641710108,0.805666446685791
635,0.743066097389568,0.8207895755767822
636,0.7427295338023793,0.846311092376709
637,0.7433187560601668,0.8422636389732361
638,0.7450387022712014,0.7912445664405823
639,0.7432522762905468,0.8189517259597778
640,0.7424427368424156,0.805759847164154
641,0.7423571619120511,0.7846162915229797
642,0.7426555926149542,0.7882196307182312
643,0.742575483972376,0.8190463781356812
644,0.7422077894210816,0.8033727407455444
645,0.7420713500543075,0.826862633228302
646,0.7422434134916825,0.8291851878166199
647,0.7425153244625439,0.8251774907112122
648,0.742214374108748,0.8277773261070251
649,0.7424446962096475,0.8053508996963501
650,0.7424744150855325,0.8206883668899536
651,0.742547823082317,0.8142996430397034
652,0.7422929178584706,0.822185218334198
653,0.7435885223475369,0.8423210382461548
654,0.7429317170923406,0.8383719325065613
655,0.7430284370075573,0.8029019832611084
656,0.7422858953475953,0.8056812882423401
657,0.7426931890574369,0.837432324886322
658,0.7424067182974382,0.8146620988845825
659,0.7420907280661843,0.8133691549301147
660,0.7424247904257341,0.8215693235397339
661,0.7428809816187079,0.8224712014198303
662,0.7425544391978871,0.8090492486953735
663,0.7420520489866084,0.8443412780761719
664,0.7420667984268882,0.8171019554138184
665,0.7444626873189752,0.8044849038124084
666,0.7424169193614613,0.8144494891166687
667,0.7428267923268405,0.7887711524963379
668,0.7426770394498652,0.801246166229248
669,0.7419597528197549,0.8167728781700134
670,0.7415909311988137,0.8252588510513306
671,0.7424551432782953,0.8220846056938171
672,0.7420264569195834,0.8201467990875244
673,0.7418424064462835,0.8176759481430054
674,0.7424173528497869,0.803813099861145
675,0.7417393955317411,0.8056962490081787
676,0.7420799493789673,0.8412333130836487
677,0.7414152026176453,0.8020828366279602
678,0.7418236613273621,0.8330113291740417
679,0.7413377989422191,0.8626230955123901
680,0.7417926994237033,0.8048567771911621
681,0.7438241590153087,0.8058367371559143
682,0.7418253530155529,0.8379365801811218
683,0.7419543136249889,0.783748209476471
684,0.741466777974909,0.7902108430862427
685,0.7435882416638461,0.8191495537757874
686,0.7431363040750677,0.8217461705207825
687,0.7410494360056791,0.8202037811279297
688,0.7416352098638361,0.8435031771659851
689,0.7413614381443371,0.8009211421012878
690,0.7437386545267972,0.8367895483970642
691,0.7415323810143905,0.803917646408081
692,0.7408253301273693,0.8087374567985535
693,0.7418896176598289,0.7982279062271118
694,0.7411834825168956,0.8029587864875793
695,0.741169209913774,0.8250792622566223
696,0.7431919130412015,0.8058610558509827
697,0.7410494923591614,0.8219964504241943
698,0.7412474383007396,0.8086130023002625
699,0.7418979146263817,0.816247820854187
700,0.7417904582890598,0.817906379699707
701,0.7420461665500294,0.8437012434005737
702,0.7424999399618669,0.837773859500885
703,0.7424033479257064,0.8010467886924744
704,0.7413666345856407,0.816238522529602
705,0.7407394170761108,0.8125566244125366
706,0.7412280429493298,0.8173375129699707
707,0.741671545939012,0.8064623475074768
