-1.714061200618743896e-02,-1.638766936957836151e-02,-3.845437616109848022e-02,-2.781133539974689484e-02,-6.555292010307312012e-02,-1.307988259941339493e-02,-6.654992699623107910e-02,-1.788522861897945404e-02,-3.972643520683050156e-03,-1.179757993668317795e-02,-3.911329805850982666e-02,-7.483019027858972549e-03,-2.113139070570468903e-02,-2.796660549938678741e-02,-9.535020217299461365e-03,-1.622822694480419159e-02
-3.061251714825630188e-02,-3.227943554520606995e-02,-5.311809107661247253e-02,-4.100200161337852478e-02,-7.347687333822250366e-02,-3.228916600346565247e-02,-7.682244479656219482e-02,-3.738066554069519043e-02,-2.787940762937068939e-02,-2.788917534053325653e-02,-4.751948267221450806e-02,-2.287335880100727081e-02,-2.800757624208927155e-02,-4.126484319567680359e-02,-1.804547198116779327e-02,-2.384555153548717499e-02
-2.909272536635398865e-02,-3.200591355562210083e-02,-4.762503877282142639e-02,-3.761209920048713684e-02,-7.304639369249343872e-02,-3.352359309792518616e-02,-7.473357766866683960e-02,-3.526747226715087891e-02,-2.918838523328304291e-02,-2.695078030228614807e-02,-4.907073825597763062e-02,-2.309955656528472900e-02,-3.175084665417671204e-02,-4.160436615347862244e-02,-2.104181051254272461e-02,-2.575174346566200256e-02
-2.938099578022956848e-02,-2.783214673399925232e-02,-5.144047737121582031e-02,-3.902119398117065430e-02,-7.162854075431823730e-02,-2.899294532835483551e-02,-7.418305426836013794e-02,-3.104601986706256866e-02,-2.112199552357196808e-02,-2.291694097220897675e-02,-4.582690075039863586e-02,-1.921295188367366791e-02,-2.768839709460735321e-02,-3.797036036849021912e-02,-1.587025448679924011e-02,-2.241008915007114410e-02
-2.775764651596546173e-02,-2.706350013613700867e-02,-5.022985488176345825e-02,-3.907965123653411865e-02,-7.088907808065414429e-02,-2.952040359377861023e-02,-7.444765418767929077e-02,-3.172564506530761719e-02,-1.691556535661220551e-02,-2.042005769908428192e-02,-4.423972591757774353e-02,-1.906543597579002380e-02,-2.575344964861869812e-02,-3.615409880876541138e-02,-1.479974202811717987e-02,-2.057796716690063477e-02
-3.525387868285179138e-02,-3.582477197051048279e-02,-5.182914808392524719e-02,-4.416744783520698547e-02,-7.511524856090545654e-02,-3.864061459898948669e-02,-7.817683368921279907e-02,-4.177869856357574463e-02,-3.237683326005935669e-02,-3.209828585386276245e-02,-5.167234316468238831e-02,-2.760688029229640961e-02,-3.407543152570724487e-02,-4.375510290265083313e-02,-2.464769035577774048e-02,-2.915172651410102844e-02
-3.246564418077468872e-02,-2.936022542417049408e-02,-5.412571504712104797e-02,-4.136784747242927551e-02,-7.365970313549041748e-02,-3.285574167966842651e-02,-7.696297764778137207e-02,-3.877656906843185425e-02,-2.964522130787372589e-02,-2.723237872123718262e-02,-4.836887866258621216e-02,-2.273181080818176270e-02,-2.947849594056606293e-02,-4.222826287150382996e-02,-1.809383183717727661e-02,-2.431165240705013275e-02
-3.735549375414848328e-02,-3.967377915978431702e-02,-5.238351598381996155e-02,-4.415167868137359619e-02,-7.585947960615158081e-02,-4.092569649219512939e-02,-7.846006751060485840e-02,-4.404828324913978577e-02,-3.508295863866806030e-02,-3.096436150372028351e-02,-5.301550403237342834e-02,-3.036009892821311951e-02,-3.438949957489967346e-02,-4.570910334587097168e-02,-2.555649913847446442e-02,-3.051064908504486084e-02
-3.209392726421356201e-02,-3.533536568284034729e-02,-5.262425169348716736e-02,-3.973223268985748291e-02,-7.536041736602783203e-02,-3.812051564455032349e-02,-7.786379754543304443e-02,-4.233788326382637024e-02,-4.019902646541595459e-02,-3.216899186372756958e-02,-5.030888319015502930e-02,-2.450264059007167816e-02,-3.353357687592506409e-02,-4.630437865853309631e-02,-2.091379649937152863e-02,-2.618418447673320770e-02
-3.418502584099769592e-02,-3.394124284386634827e-02,-5.377238616347312927e-02,-4.391532018780708313e-02,-7.420741021633148193e-02,-3.504791855812072754e-02,-7.720607519149780273e-02,-3.943730518221855164e-02,-2.767539583146572113e-02,-2.843908593058586121e-02,-4.942217096686363220e-02,-2.601415477693080902e-02,-3.055412322282791138e-02,-4.197581484913825989e-02,-2.039226703345775604e-02,-2.659584581851959229e-02
-3.132172673940658569e-02,-2.379091642796993256e-02,-4.886836558580398560e-02,-3.746346011757850647e-02,-7.078779488801956177e-02,-2.374332770705223083e-02,-7.384498417377471924e-02,-3.309914097189903259e-02,-1.786262355744838715e-02,-2.189914323389530182e-02,-4.461147263646125793e-02,-1.702661067247390747e-02,-2.619928494095802307e-02,-3.882233798503875732e-02,-1.350555289536714554e-02,-2.127692662179470062e-02
-3.062587790191173553e-02,-3.005516715347766876e-02,-5.344916135072708130e-02,-4.132950678467750549e-02,-7.355712354183197021e-02,-3.243523463606834412e-02,-7.678139954805374146e-02,-3.793859481811523438e-02,-3.056791238486766815e-02,-2.699967287480831146e-02,-4.787225276231765747e-02,-2.360161952674388885e-02,-2.946350350975990295e-02,-4.127867892384529114e-02,-1.870407722890377045e-02,-2.379497140645980835e-02
-2.800723351538181305e-02,-2.352784015238285065e-02,-5.263246968388557434e-02,-4.041662067174911499e-02,-7.102662324905395508e-02,-2.620593085885047913e-02,-7.441341876983642578e-02,-3.163624554872512817e-02,-1.645157672464847565e-02,-2.258552052080631256e-02,-4.369467124342918396e-02,-1.747446879744529724e-02,-2.425655163824558258e-02,-3.644846752285957336e-02,-1.266415510326623917e-02,-2.026908658444881439e-02
-2.579729631543159485e-02,-2.570835128426551819e-02,-4.616886004805564880e-02,-3.452676162123680115e-02,-7.091071456670761108e-02,-2.675769850611686707e-02,-7.349833101034164429e-02,-3.340413421392440796e-02,-2.258653938770294189e-02,-2.149257250130176544e-02,-4.518328979611396790e-02,-1.853609830141067505e-02,-2.689200080931186676e-02,-3.821896389126777649e-02,-1.630880683660507202e-02,-2.145365253090858459e-02
-1.799586787819862366e-02,-1.696544513106346130e-02,-4.422516375780105591e-02,-2.764006890356540680e-02,-6.716877967119216919e-02,-1.842922158539295197e-02,-6.947664171457290649e-02,-2.353571169078350067e-02,-1.222719345241785049e-02,-1.108868978917598724e-02,-3.960867971181869507e-02,-1.182435732334852219e-02,-1.960455439984798431e-02,-3.232644125819206238e-02,-1.000091433525085449e-02,-1.498204004019498825e-02
-2.723772637546062469e-02,-2.871313504874706268e-02,-4.608977958559989929e-02,-3.468091785907745361e-02,-7.084717601537704468e-02,-2.981351502239704132e-02,-7.275650650262832642e-02,-3.208002075552940369e-02,-2.055778168141841888e-02,-1.981566287577152252e-02,-4.612159356474876404e-02,-1.947849057614803314e-02,-2.671270258724689484e-02,-3.851679340004920959e-02,-1.703013293445110321e-02,-2.293604239821434021e-02
-2.803861908614635468e-02,-3.036232106387615204e-02,-4.963718727231025696e-02,-3.560911491513252258e-02,-7.174060493707656860e-02,-3.052339889109134674e-02,-7.436660677194595337e-02,-3.410112857818603516e-02,-2.327169291675090790e-02,-2.194857224822044373e-02,-4.591836780309677124e-02,-1.845353469252586365e-02,-2.692195586860179901e-02,-3.969905152916908264e-02,-1.602896675467491150e-02,-2.223663963377475739e-02
-3.585272654891014099e-02,-3.735938295722007751e-02,-5.284379050135612488e-02,-4.452886059880256653e-02,-7.570020854473114014e-02,-4.093569517135620117e-02,-7.863153517246246338e-02,-4.349768906831741333e-02,-3.495543077588081360e-02,-3.133966401219367981e-02,-5.244450643658638000e-02,-2.951759286224842072e-02,-3.362858295440673828e-02,-4.515657201409339905e-02,-2.407240308821201324e-02,-2.930596843361854553e-02
-3.657852485775947571e-02,-3.678284958004951477e-02,-5.499006062746047974e-02,-4.430551826953887939e-02,-7.494346797466278076e-02,-3.812156990170478821e-02,-7.797245681285858154e-02,-4.145093262195587158e-02,-3.028500825166702271e-02,-2.799629606306552887e-02,-5.053230375051498413e-02,-2.713591419160366058e-02,-3.222876787185668945e-02,-4.350825771689414978e-02,-2.200538851320743561e-02,-2.761860005557537079e-02
-2.520185336470603943e-02,-2.533632889389991760e-02,-4.730835184454917908e-02,-3.450090438127517700e-02,-7.044024765491485596e-02,-2.602588199079036713e-02,-7.300081104040145874e-02,-3.113697096705436707e-02,-2.037958428263664246e-02,-1.969196833670139313e-02,-4.421297460794448853e-02,-1.805423758924007416e-02,-2.537085115909576416e-02,-3.726049512624740601e-02,-1.459447760134935379e-02,-2.008681744337081909e-02
-3.885579109191894531e-02,-3.855646029114723206e-02,-5.361339449882507324e-02,-4.668558761477470398e-02,-7.641288638114929199e-02,-4.156072437763214111e-02,-7.920452952384948730e-02,-4.445253312587738037e-02,-3.606164082884788513e-02,-3.513950109481811523e-02,-5.375248566269874573e-02,-3.043907694518566132e-02,-3.617590665817260742e-02,-4.636486619710922241e-02,-2.618913911283016205e-02,-3.152546659111976624e-02
-3.520592674612998962e-02,-4.394843429327011108e-02,-4.845843464136123657e-02,-4.207964614033699036e-02,-7.615704834461212158e-02,-4.568485170602798462e-02,-7.880692183971405029e-02,-4.605139791965484619e-02,-3.711426258087158203e-02,-3.191864863038063049e-02,-5.432849377393722534e-02,-3.247839584946632385e-02,-3.481230139732360840e-02,-4.681167379021644592e-02,-2.806252986192703247e-02,-3.202878683805465698e-02
-2.663066238164901733e-02,-3.152741864323616028e-02,-4.750138521194458008e-02,-3.629828244447708130e-02,-7.202555239200592041e-02,-3.327444940805435181e-02,-7.435455173254013062e-02,-3.422054275870323181e-02,-2.392615005373954773e-02,-2.396081387996673584e-02,-4.732047393918037415e-02,-2.063477225601673126e-02,-2.913726307451725006e-02,-3.924829140305519104e-02,-1.905201934278011322e-02,-2.402652427554130554e-02
-2.514345198869705200e-02,-3.375779464840888977e-02,-4.502554237842559814e-02,-3.103439509868621826e-02,-7.195455580949783325e-02,-2.893140539526939392e-02,-7.361632585525512695e-02,-3.796029090881347656e-02,-3.135959431529045105e-02,-1.927278563380241394e-02,-4.707122594118118286e-02,-2.352174557745456696e-02,-2.678380534052848816e-02,-4.118882119655609131e-02,-1.866736263036727905e-02,-2.301680669188499451e-02
-2.558300644159317017e-02,-2.449385449290275574e-02,-4.860984906554222107e-02,-3.586000949144363403e-02,-6.968834251165390015e-02,-2.620686404407024384e-02,-7.276003062725067139e-02,-2.845599316060543060e-02,-1.525639463216066360e-02,-1.745943166315555573e-02,-4.302892461419105530e-02,-1.610773056745529175e-02,-2.282522618770599365e-02,-3.551279753446578979e-02,-1.254419330507516861e-02,-1.901316456496715546e-02
-4.301640763878822327e-02,-4.154365882277488708e-02,-5.311511829495429993e-02,-4.966851696372032166e-02,-7.840517163276672363e-02,-4.685286805033683777e-02,-8.061876147985458374e-02,-4.926188662648200989e-02,-4.450809955596923828e-02,-3.977060317993164062e-02,-5.825091153383255005e-02,-3.611373901367187500e-02,-4.228147491812705994e-02,-5.010257661342620850e-02,-3.179209679365158081e-02,-3.616325929760932922e-02
-3.232210129499435425e-02,-3.259583562612533569e-02,-5.212936922907829285e-02,-4.237346351146697998e-02,-7.416786253452301025e-02,-3.528496623039245605e-02,-7.725956290960311890e-02,-3.950979188084602356e-02,-2.946361713111400604e-02,-3.134839609265327454e-02,-4.902083799242973328e-02,-2.419312857091426849e-02,-3.035324253141880035e-02,-4.259622842073440552e-02,-2.018278278410434723e-02,-2.623643726110458374e-02
-2.843170240521430969e-02,-3.185114264488220215e-02,-4.936881735920906067e-02,-3.850028291344642639e-02,-7.191502302885055542e-02,-3.224252164363861084e-02,-7.529442012310028076e-02,-3.470081090927124023e-02,-1.994031481444835663e-02,-2.369008399546146393e-02,-4.600284248590469360e-02,-2.046745643019676208e-02,-2.641944773495197296e-02,-3.871836140751838684e-02,-1.680080406367778778e-02,-2.265933528542518616e-02
-3.993835300207138062e-02,-3.841657191514968872e-02,-5.448164045810699463e-02,-4.858753830194473267e-02,-7.650717347860336304e-02,-4.267226159572601318e-02,-7.970539480447769165e-02,-4.489367082715034485e-02,-3.445146977901458740e-02,-3.475323319435119629e-02,-5.390663817524909973e-02,-3.119338117539882660e-02,-3.701407834887504578e-02,-4.568416252732276917e-02,-2.677196823060512543e-02,-3.185629099607467651e-02
-3.787541761994361877e-02,-3.859029337763786316e-02,-5.236003547906875610e-02,-4.521340131759643555e-02,-7.630995661020278931e-02,-4.065107554197311401e-02,-7.848279923200607300e-02,-4.373555257916450500e-02,-3.834036737680435181e-02,-3.316256776452064514e-02,-5.426529794931411743e-02,-3.114145062863826752e-02,-3.742363676428794861e-02,-4.641850292682647705e-02,-2.719412744045257568e-02,-3.141974285244941711e-02
-2.166031301021575928e-02,-2.295499108731746674e-02,-4.583425819873809814e-02,-3.010763227939605713e-02,-6.825299561023712158e-02,-2.173923328518867493e-02,-7.100598514080047607e-02,-2.892762236297130585e-02,-1.302181463688611984e-02,-1.248561590909957886e-02,-4.076107963919639587e-02,-1.277644094079732895e-02,-2.135836146771907806e-02,-3.321428969502449036e-02,-1.077092811465263367e-02,-1.699897833168506622e-02
-3.708672150969505310e-02,-4.081464931368827820e-02,-5.015773698687553406e-02,-4.392331838607788086e-02,-7.545895874500274658e-02,-4.426609724760055542e-02,-7.804221659898757935e-02,-4.297608882188796997e-02,-3.138367831707000732e-02,-3.079986944794654846e-02,-5.336264893412590027e-02,-3.042957745492458344e-02,-3.515098616480827332e-02,-4.529342800378799438e-02,-2.591964974999427795e-02,-3.136409819126129150e-02
-3.697351366281509399e-02,-3.947168216109275818e-02,-5.019675940275192261e-02,-4.693814367055892944e-02,-7.653155177831649780e-02,-4.652022570371627808e-02,-8.009774982929229736e-02,-4.621250554919242859e-02,-3.603902086615562439e-02,-3.641372546553611755e-02,-5.486031994223594666e-02,-3.254346922039985657e-02,-3.773146122694015503e-02,-4.610131308436393738e-02,-2.927220612764358521e-02,-3.296837955713272095e-02
-3.983889520168304443e-02,-3.930749744176864624e-02,-5.327739194035530090e-02,-4.747747257351875305e-02,-7.673482596874237061e-02,-4.330847039818763733e-02,-7.954489439725875854e-02,-4.571695253252983093e-02,-3.726715222001075745e-02,-3.477730602025985718e-02,-5.473069101572036743e-02,-3.218116238713264465e-02,-3.810335695743560791e-02,-4.668986797332763672e-02,-2.815465815365314484e-02,-3.258672356605529785e-02
-4.569790512323379517e-02,-4.908752068877220154e-02,-4.808739572763442993e-02,-4.963131621479988098e-02,-8.044622838497161865e-02,-5.574783310294151306e-02,-8.204626291990280151e-02,-5.512068420648574829e-02,-5.305091664195060730e-02,-4.747458919882774353e-02,-6.339248269796371460e-02,-4.185546562075614929e-02,-4.872739315032958984e-02,-5.491285026073455811e-02,-4.015680775046348572e-02,-4.296475648880004883e-02
-2.460679784417152405e-02,-2.468093298375606537e-02,-4.653202742338180542e-02,-3.166554868221282959e-02,-6.926940381526947021e-02,-2.584864757955074310e-02,-7.209787517786026001e-02,-2.936068922281265259e-02,-1.515373494476079941e-02,-1.569400168955326080e-02,-4.194795340299606323e-02,-1.407141238451004028e-02,-2.157292328774929047e-02,-3.656766191124916077e-02,-9.893293492496013641e-03,-1.708500087261199951e-02
-3.905512019991874695e-02,-3.314194828271865845e-02,-5.598809570074081421e-02,-4.953983426094055176e-02,-7.647101581096649170e-02,-4.024207592010498047e-02,-7.987423241138458252e-02,-4.421858116984367371e-02,-3.680678084492683411e-02,-3.633441776037216187e-02,-5.341667681932449341e-02,-2.967950515449047089e-02,-3.722929954528808594e-02,-4.555156826972961426e-02,-2.526765316724777222e-02,-3.042650595307350159e-02
-3.881800174713134766e-02,-3.814902529120445251e-02,-5.138427764177322388e-02,-4.551611840724945068e-02,-7.678779214620590210e-02,-4.322411492466926575e-02,-7.894485443830490112e-02,-4.595216363668441772e-02,-4.072259366512298584e-02,-3.416754305362701416e-02,-5.543187633156776428e-02,-3.259080275893211365e-02,-3.820914775133132935e-02,-4.817086830735206604e-02,-2.860809676349163055e-02,-3.256924822926521301e-02
-3.825815394520759583e-02,-3.950195387005805969e-02,-5.245294794440269470e-02,-4.620070755481719971e-02,-7.712375372648239136e-02,-4.126727953553199768e-02,-8.000726252794265747e-02,-4.667900875210762024e-02,-4.135336726903915405e-02,-3.826304525136947632e-02,-5.479060113430023193e-02,-3.209712728857994080e-02,-3.668419644236564636e-02,-4.789604246616363525e-02,-2.813666686415672302e-02,-3.242398053407669067e-02
-3.334518894553184509e-02,-3.394991904497146606e-02,-5.402170866727828979e-02,-4.237262904644012451e-02,-7.413370907306671143e-02,-3.452445939183235168e-02,-7.724270969629287720e-02,-3.912913054227828979e-02,-2.940369956195354462e-02,-2.771596983075141907e-02,-4.894484207034111023e-02,-2.472073957324028015e-02,-3.029589727520942688e-02,-4.211589321494102478e-02,-2.025352790951728821e-02,-2.562720887362957001e-02
-3.338745981454849243e-02,-2.991904690861701965e-02,-5.636373162269592285e-02,-4.563755169510841370e-02,-7.399885356426239014e-02,-3.333653882145881653e-02,-7.812563329935073853e-02,-3.859015554189682007e-02,-2.701634727418422699e-02,-2.977687306702136993e-02,-4.785722494125366211e-02,-2.342003397643566132e-02,-3.022404946386814117e-02,-4.086089134216308594e-02,-1.866016909480094910e-02,-2.440134063363075256e-02
-2.689412608742713928e-02,-2.804510667920112610e-02,-4.879132285714149475e-02,-3.707295283675193787e-02,-7.152159512042999268e-02,-2.729244902729988098e-02,-7.369751483201980591e-02,-3.284543007612228394e-02,-2.251923829317092896e-02,-2.344962581992149353e-02,-4.576228559017181396e-02,-1.999148912727832794e-02,-2.775178663432598114e-02,-3.772604838013648987e-02,-1.683051511645317078e-02,-2.248592674732208252e-02
-3.559904918074607849e-02,-3.449903801083564758e-02,-5.101816356182098389e-02,-4.275497421622276306e-02,-7.436022162437438965e-02,-3.772298246622085571e-02,-7.663448154926300049e-02,-4.035514965653419495e-02,-2.951024100184440613e-02,-2.657648548483848572e-02,-5.118292942643165588e-02,-2.845193631947040558e-02,-3.251145780086517334e-02,-4.343473911285400391e-02,-2.377722971141338348e-02,-2.867090143263339996e-02
-2.952586673200130463e-02,-2.773953601717948914e-02,-5.216669291257858276e-02,-4.176181927323341370e-02,-7.270362228155136108e-02,-2.945424616336822510e-02,-7.586575299501419067e-02,-3.623045980930328369e-02,-2.447180449962615967e-02,-2.655271813273429871e-02,-4.689679294824600220e-02,-2.241263352334499359e-02,-2.874559722840785980e-02,-3.904557228088378906e-02,-1.805892772972583771e-02,-2.345297485589981079e-02
-3.338101133704185486e-02,-3.142968192696571350e-02,-5.430128797888755798e-02,-4.449275135993957520e-02,-7.479414343833923340e-02,-3.465382382273674011e-02,-7.818389683961868286e-02,-4.062289744615554810e-02,-3.325602412223815918e-02,-3.176351636648178101e-02,-4.982732608914375305e-02,-2.589521743357181549e-02,-3.151210770010948181e-02,-4.321445152163505554e-02,-2.067728154361248016e-02,-2.607542462646961212e-02
-3.190688788890838623e-02,-3.407440707087516785e-02,-4.949907213449478149e-02,-4.096422716975212097e-02,-7.370027154684066772e-02,-3.316700085997581482e-02,-7.580362260341644287e-02,-3.703656047582626343e-02,-2.848346158862113953e-02,-2.784960716962814331e-02,-5.033350735902786255e-02,-2.543566189706325531e-02,-3.344457224011421204e-02,-4.100151360034942627e-02,-2.430230379104614258e-02,-2.765701338648796082e-02
-3.415673598647117615e-02,-3.204555436968803406e-02,-5.279448255896568298e-02,-4.430198296904563904e-02,-7.412663847208023071e-02,-3.502437099814414978e-02,-7.678326964378356934e-02,-3.870341926813125610e-02,-2.858288958668708801e-02,-2.767523378133773804e-02,-4.999163374304771423e-02,-2.611640281975269318e-02,-3.228395432233810425e-02,-4.191311821341514587e-02,-2.093533053994178772e-02,-2.686531655490398407e-02
-3.342879191040992737e-02,-3.212207555770874023e-02,-5.447498708963394165e-02,-4.454701021313667297e-02,-7.446341216564178467e-02,-3.309821337461471558e-02,-7.779709249734878540e-02,-3.926173597574234009e-02,-3.135918453335762024e-02,-3.095513023436069489e-02,-4.953033104538917542e-02,-2.612456865608692169e-02,-3.092413023114204407e-02,-4.258984327316284180e-02,-2.057635970413684845e-02,-2.609080821275711060e-02
-3.398100286722183228e-02,-3.556054458022117615e-02,-5.099253728985786438e-02,-4.365856572985649109e-02,-7.507404685020446777e-02,-3.795414790511131287e-02,-7.810114324092864990e-02,-4.160546138882637024e-02,-3.196357935667037964e-02,-3.370703011751174927e-02,-5.139576271176338196e-02,-2.715900726616382599e-02,-3.296737000346183777e-02,-4.373906552791595459e-02,-2.397872321307659149e-02,-2.900198288261890411e-02
-2.903059683740139008e-02,-3.026700578629970551e-02,-5.157463625073432922e-02,-3.705656155943870544e-02,-7.218778133392333984e-02,-2.831859514117240906e-02,-7.575023174285888672e-02,-3.665363416075706482e-02,-2.376167848706245422e-02,-2.244193479418754578e-02,-4.617430269718170166e-02,-2.113434672355651855e-02,-2.549635618925094604e-02,-3.984002396464347839e-02,-1.708691194653511047e-02,-2.257585152983665466e-02
-4.178699105978012085e-02,-4.087382182478904724e-02,-5.275814607739448547e-02,-4.889409616589546204e-02,-7.822709530591964722e-02,-4.496470466256141663e-02,-8.084507286548614502e-02,-4.918776080012321472e-02,-4.448261857032775879e-02,-4.126959294080734253e-02,-5.727739259600639343e-02,-3.475179523229598999e-02,-4.130985215306282043e-02,-4.964764788746833801e-02,-3.169531747698783875e-02,-3.550601750612258911e-02
-3.370261192321777344e-02,-3.767003864049911499e-02,-5.092193558812141418e-02,-4.134391620755195618e-02,-7.507287710905075073e-02,-3.599088639020919800e-02,-7.729429006576538086e-02,-4.197068512439727783e-02,-3.655060753226280212e-02,-2.942239865660667419e-02,-5.177926272153854370e-02,-2.991184592247009277e-02,-3.262028470635414124e-02,-4.480368643999099731e-02,-2.418777719140052795e-02,-2.869777008891105652e-02
-3.173233568668365479e-02,-3.353491798043251038e-02,-5.132240056991577148e-02,-3.999771550297737122e-02,-7.350707799196243286e-02,-3.362916409969329834e-02,-7.655728608369827271e-02,-3.821802511811256409e-02,-2.811543270945549011e-02,-2.665380015969276428e-02,-4.867115616798400879e-02,-2.400777302682399750e-02,-2.936734631657600403e-02,-4.218998551368713379e-02,-1.968642510473728180e-02,-2.531641907989978790e-02
-3.357328474521636963e-02,-3.132844716310501099e-02,-5.667057633399963379e-02,-4.377144202589988708e-02,-7.274925708770751953e-02,-3.249757736921310425e-02,-7.642125338315963745e-02,-3.531526401638984680e-02,-1.854383014142513275e-02,-2.393559552729129791e-02,-4.603916406631469727e-02,-2.121332660317420959e-02,-2.660814486443996429e-02,-3.890502080321311951e-02,-1.522040273994207382e-02,-2.298712171614170074e-02
-2.903257496654987335e-02,-2.899811044335365295e-02,-5.191594362258911133e-02,-3.965137898921966553e-02,-7.252508401870727539e-02,-3.096859902143478394e-02,-7.631901651620864868e-02,-3.613461554050445557e-02,-2.445775456726551056e-02,-2.669929899275302887e-02,-4.608098044991493225e-02,-2.084340900182723999e-02,-2.684512548148632050e-02,-3.938709944486618042e-02,-1.682857610285282135e-02,-2.279886417090892792e-02
-3.084521926939487457e-02,-3.213504329323768616e-02,-4.942850396037101746e-02,-3.862045332789421082e-02,-7.261115312576293945e-02,-3.184214606881141663e-02,-7.464776933193206787e-02,-3.495363891124725342e-02,-2.459999173879623413e-02,-2.423988468945026398e-02,-4.818907007575035095e-02,-2.298921346664428711e-02,-2.969174273312091827e-02,-3.991744667291641235e-02,-1.944355852901935577e-02,-2.522011287510395050e-02
