-1.362438678741455078e+00,-1.475103855133056641e+00,-1.632847428321838379e+00,-1.442883372306823730e+00,-5.592396855354309082e-01,-1.839958786964416504e+00,-1.024884104728698730e+00,-1.796822309494018555e+00,-1.936677098274230957e+00,-1.745059490203857422e+00,-7.093361616134643555e-01,-1.120123147964477539e+00,-7.708000540733337402e-01,-7.841743230819702148e-01,-7.046817541122436523e-01,-5.429230332374572754e-01
-1.090232253074645996e+00,-1.211935758590698242e+00,-1.139655590057373047e+00,-1.339634418487548828e+00,-5.857120156288146973e-01,-1.273267388343811035e+00,-1.026773571968078613e+00,-1.345333099365234375e+00,-1.250779151916503906e+00,-1.234687447547912598e+00,-7.170577645301818848e-01,-9.192501902580261230e-01,-7.442912459373474121e-01,-7.912423014640808105e-01,-6.374914646148681641e-01,-5.294037461280822754e-01
-1.184166669845581055e+00,-1.300958871841430664e+00,-1.318046331405639648e+00,-1.367793798446655273e+00,-5.665804147720336914e-01,-1.484653353691101074e+00,-1.014756798744201660e+00,-1.514026284217834473e+00,-1.505247831344604492e+00,-1.419383764266967773e+00,-6.923922896385192871e-01,-9.730490446090698242e-01,-7.284616827964782715e-01,-7.660164237022399902e-01,-6.352111697196960449e-01,-5.073943734169006348e-01
-1.905548453330993652e+00,-2.030945777893066406e+00,-2.764315366744995117e+00,-1.706690907478332520e+00,-5.537917613983154297e-01,-3.059933423995971680e+00,-1.046574592590332031e+00,-2.720780372619628906e+00,-3.427227258682250977e+00,-2.853751420974731445e+00,-7.650994658470153809e-01,-1.620270490646362305e+00,-9.305508732795715332e-01,-8.545172810554504395e-01,-9.409695863723754883e-01,-6.593583822250366211e-01
-9.195232391357421875e-01,-1.036307215690612793e+00,-8.753758072853088379e-01,-1.234098672866821289e+00,-5.662534832954406738e-01,-1.003860235214233398e+00,-9.902829527854919434e-01,-1.115422248840332031e+00,-9.412483572959899902e-01,-9.705618619918823242e-01,-6.432279348373413086e-01,-7.399088740348815918e-01,-6.329966783523559570e-01,-7.141549587249755859e-01,-5.021205544471740723e-01,-4.245299696922302246e-01
-1.858021736145019531e+00,-1.978873252868652344e+00,-2.586252927780151367e+00,-1.688925385475158691e+00,-5.741596817970275879e-01,-2.867294788360595703e+00,-1.074047684669494629e+00,-2.572514295578002930e+00,-3.168090581893920898e+00,-2.692002773284912109e+00,-8.033807873725891113e-01,-1.619840025901794434e+00,-9.663110971450805664e-01,-8.926652669906616211e-01,-9.702073931694030762e-01,-6.986685395240783691e-01
-1.331940650939941406e+00,-1.460019111633300781e+00,-1.625288963317871094e+00,-1.449468493461608887e+00,-5.546245574951171875e-01,-1.826611280441284180e+00,-1.002962350845336914e+00,-1.783120155334472656e+00,-1.918837308883666992e+00,-1.732844710350036621e+00,-6.791772246360778809e-01,-1.110248446464538574e+00,-7.490802407264709473e-01,-7.611367106437683105e-01,-6.727205514907836914e-01,-5.034232139587402344e-01
-1.537547469139099121e+00,-1.642036437988281250e+00,-1.940138101577758789e+00,-1.514699220657348633e+00,-5.580705404281616211e-01,-2.185677051544189453e+00,-1.041468977928161621e+00,-2.062893867492675781e+00,-2.354183435440063477e+00,-2.060456514358520508e+00,-7.368428111076354980e-01,-1.271555066108703613e+00,-8.237967491149902344e-01,-8.114426732063293457e-01,-7.835255265235900879e-01,-5.893988013267517090e-01
-1.563285112380981445e+00,-1.681004166603088379e+00,-2.053410291671752930e+00,-1.525635361671447754e+00,-5.423898696899414062e-01,-2.308582782745361328e+00,-1.020276904106140137e+00,-2.153524637222290039e+00,-2.507433652877807617e+00,-2.163112878799438477e+00,-6.931385993957519531e-01,-1.288797974586486816e+00,-7.920302152633666992e-01,-7.746812105178833008e-01,-7.521067261695861816e-01,-5.426599383354187012e-01
-1.570595264434814453e+00,-1.689259409904479980e+00,-2.071892499923706055e+00,-1.542290091514587402e+00,-5.453049540519714355e-01,-2.329069614410400391e+00,-1.016975402832031250e+00,-2.169376850128173828e+00,-2.532817602157592773e+00,-2.184607028961181641e+00,-7.003257274627685547e-01,-1.301198244094848633e+00,-8.015511035919189453e-01,-7.815922498703002930e-01,-7.607735395431518555e-01,-5.483562350273132324e-01
-1.557725191116333008e+00,-1.679013848304748535e+00,-1.969747185707092285e+00,-1.563653469085693359e+00,-5.860977768898010254e-01,-2.184489965438842773e+00,-1.066274642944335938e+00,-2.063778638839721680e+00,-2.334633350372314453e+00,-2.078673362731933594e+00,-7.917277812957763672e-01,-1.354598760604858398e+00,-9.030840396881103516e-01,-8.746662139892578125e-01,-8.641076087951660156e-01,-6.584304571151733398e-01
-1.383762359619140625e+00,-1.503213644027709961e+00,-1.657503247261047363e+00,-1.483772397041320801e+00,-5.820735096931457520e-01,-1.842098355293273926e+00,-1.044911503791809082e+00,-1.802129626274108887e+00,-1.928324341773986816e+00,-1.762374281883239746e+00,-7.603762149810791016e-01,-1.179306149482727051e+00,-8.369698524475097656e-01,-8.374128341674804688e-01,-7.726711630821228027e-01,-6.048756837844848633e-01
-1.600318908691406250e+00,-1.712860703468322754e+00,-2.100434064865112305e+00,-1.546475887298583984e+00,-5.479941964149475098e-01,-2.365833520889282227e+00,-1.028759956359863281e+00,-2.198688983917236328e+00,-2.579847097396850586e+00,-2.220361232757568359e+00,-7.163884639739990234e-01,-1.324714064598083496e+00,-8.181833624839782715e-01,-7.963607907295227051e-01,-7.845125198364257812e-01,-5.711627006530761719e-01
-1.138986825942993164e+00,-1.260402441024780273e+00,-1.225380182266235352e+00,-1.352723479270935059e+00,-5.763093829154968262e-01,-1.378069162368774414e+00,-1.024017453193664551e+00,-1.430695533752441406e+00,-1.380563616752624512e+00,-1.329131722450256348e+00,-7.062996625900268555e-01,-9.519823193550109863e-01,-7.384370565414428711e-01,-7.824900150299072266e-01,-6.402171254158020020e-01,-5.219514369964599609e-01
-1.813909292221069336e+00,-1.931897401809692383e+00,-2.472852706909179688e+00,-1.669216871261596680e+00,-5.791266560554504395e-01,-2.745574951171875000e+00,-1.078898549079895020e+00,-2.483275413513183594e+00,-3.018764495849609375e+00,-2.585773468017578125e+00,-8.114106655120849609e-01,-1.583656907081604004e+00,-9.654660224914550781e-01,-8.990663290023803711e-01,-9.640417098999023438e-01,-7.040749788284301758e-01
-1.751194357872009277e+00,-1.860273003578186035e+00,-2.365880966186523438e+00,-1.627588033676147461e+00,-5.636491775512695312e-01,-2.641777276992797852e+00,-1.056180715560913086e+00,-2.409174680709838867e+00,-2.907098770141601562e+00,-2.482742309570312500e+00,-7.761015892028808594e-01,-1.483440756797790527e+00,-9.074452519416809082e-01,-8.566657900810241699e-01,-8.971543908119201660e-01,-6.548738479614257812e-01
-9.270170331001281738e-01,-1.044518589973449707e+00,-8.796028494834899902e-01,-1.250458955764770508e+00,-5.762401819229125977e-01,-1.000365018844604492e+00,-9.989776015281677246e-01,-1.115777611732482910e+00,-9.367879629135131836e-01,-9.738083481788635254e-01,-6.691257953643798828e-01,-7.574114203453063965e-01,-6.620397567749023438e-01,-7.392042279243469238e-01,-5.321101546287536621e-01,-4.555117487907409668e-01
-1.760459899902343750e+00,-1.878405332565307617e+00,-2.445886611938476562e+00,-1.625561952590942383e+00,-5.455372929573059082e-01,-2.742071151733398438e+00,-1.030989646911621094e+00,-2.475569009780883789e+00,-3.033200979232788086e+00,-2.558525323867797852e+00,-7.232421636581420898e-01,-1.479719758033752441e+00,-8.600528240203857422e-01,-8.090351223945617676e-01,-8.451195955276489258e-01,-5.923417210578918457e-01
-1.401140451431274414e+00,-1.518682122230529785e+00,-1.704671740531921387e+00,-1.469902873039245605e+00,-5.653699040412902832e-01,-1.912210941314697266e+00,-1.032796621322631836e+00,-1.851687669754028320e+00,-2.017529964447021484e+00,-1.814362525939941406e+00,-7.234621644020080566e-01,-1.172384142875671387e+00,-7.980866432189941406e-01,-8.018080592155456543e-01,-7.359443306922912598e-01,-5.633877515792846680e-01
-7.598711848258972168e-01,-8.702757954597473145e-01,-5.908282399177551270e-01,-1.169304490089416504e+00,-5.944300889968872070e-01,-6.826581358909606934e-01,-1.005580067634582520e+00,-8.442056179046630859e-01,-5.771148204803466797e-01,-6.824966669082641602e-01,-6.870242357254028320e-01,-6.199149489402770996e-01,-6.433249711990356445e-01,-7.502635121345520020e-01,-4.918477535247802734e-01,-4.588803052902221680e-01
-1.970342993736267090e+00,-2.097941398620605469e+00,-2.899420022964477539e+00,-1.722222089767456055e+00,-5.482932925224304199e-01,-3.221996307373046875e+00,-1.047952413558959961e+00,-2.824219942092895508e+00,-3.610901117324829102e+00,-2.993024349212646484e+00,-7.460810542106628418e-01,-1.697087287902832031e+00,-9.304465055465698242e-01,-8.409117460250854492e-01,-9.440380930900573730e-01,-6.407161951065063477e-01
-1.989534616470336914e+00,-2.122977972030639648e+00,-2.818379402160644531e+00,-1.777589559555053711e+00,-6.033948659896850586e-01,-3.079344272613525391e+00,-1.114481210708618164e+00,-2.734632968902587891e+00,-3.409703493118286133e+00,-2.912250995635986328e+00,-8.822454810142517090e-01,-1.810773372650146484e+00,-1.087501764297485352e+00,-9.801518917083740234e-01,-1.114671111106872559e+00,-8.088150024414062500e-01
-1.135287046432495117e+00,-1.250716686248779297e+00,-1.246586441993713379e+00,-1.332954406738281250e+00,-5.534967780113220215e-01,-1.417352080345153809e+00,-9.969180822372436523e-01,-1.458195090293884277e+00,-1.431135296821594238e+00,-1.350866675376892090e+00,-6.559645533561706543e-01,-9.127331972122192383e-01,-6.792480945587158203e-01,-7.283523678779602051e-01,-5.794304609298706055e-01,-4.588954746723175049e-01
-1.351778626441955566e+00,-1.468535065650939941e+00,-1.622408032417297363e+00,-1.446182131767272949e+00,-5.616394877433776855e-01,-1.822550773620605469e+00,-1.022649884223937988e+00,-1.782123446464538574e+00,-1.911360263824462891e+00,-1.730481028556823730e+00,-7.084435820579528809e-01,-1.120539188385009766e+00,-7.734287977218627930e-01,-7.848873734474182129e-01,-7.039328217506408691e-01,-5.407811403274536133e-01
-1.723436236381530762e+00,-1.839057683944702148e+00,-2.344856262207031250e+00,-1.614786148071289062e+00,-5.539795756340026855e-01,-2.622742652893066406e+00,-1.040204048156738281e+00,-2.395093679428100586e+00,-2.893132686614990234e+00,-2.461586475372314453e+00,-7.461584806442260742e-01,-1.450561761856079102e+00,-8.735843896865844727e-01,-8.288581371307373047e-01,-8.574510216712951660e-01,-6.168603897094726562e-01
-1.294778108596801758e+00,-1.405178189277648926e+00,-1.505852580070495605e+00,-1.402173519134521484e+00,-5.550729036331176758e-01,-1.707889199256896973e+00,-1.017594933509826660e+00,-1.691228508949279785e+00,-1.779479503631591797e+00,-1.621293306350708008e+00,-6.897900700569152832e-01,-1.053528070449829102e+00,-7.373398542404174805e-01,-7.631822228431701660e-01,-6.616953611373901367e-01,-5.135642886161804199e-01
-1.209543108940124512e+00,-1.320357680320739746e+00,-1.420766949653625488e+00,-1.344803094863891602e+00,-5.198984742164611816e-01,-1.630933403968811035e+00,-9.643610119819641113e-01,-1.626863121986389160e+00,-1.698717474937438965e+00,-1.531191468238830566e+00,-5.958299040794372559e-01,-9.310511350631713867e-01,-6.229379773139953613e-01,-6.663814187049865723e-01,-5.337329506874084473e-01,-3.928632736206054688e-01
-1.718122005462646484e+00,-1.838725447654724121e+00,-2.323153257369995117e+00,-1.615892171859741211e+00,-5.635583400726318359e-01,-2.589678525924682617e+00,-1.053538680076599121e+00,-2.365598678588867188e+00,-2.836837053298950195e+00,-2.432198524475097656e+00,-7.603856325149536133e-01,-1.469860553741455078e+00,-8.945711255073547363e-01,-8.469234704971313477e-01,-8.772543072700500488e-01,-6.357376575469970703e-01
-1.126330614089965820e+00,-1.240489721298217773e+00,-1.188143610954284668e+00,-1.355713725090026855e+00,-5.838903188705444336e-01,-1.337714195251464844e+00,-1.027077078819274902e+00,-1.396952629089355469e+00,-1.328244805335998535e+00,-1.293101072311401367e+00,-7.258595228195190430e-01,-9.426271319389343262e-01,-7.518154382705688477e-01,-7.963364124298095703e-01,-6.502565741539001465e-01,-5.380660891532897949e-01
-1.365994930267333984e+00,-1.480831503868103027e+00,-1.633790493011474609e+00,-1.451709628105163574e+00,-5.659762620925903320e-01,-1.831323981285095215e+00,-1.031874060630798340e+00,-1.791436553001403809e+00,-1.922506093978881836e+00,-1.742768049240112305e+00,-7.233592867851257324e-01,-1.136503934860229492e+00,-7.898005247116088867e-01,-7.988494634628295898e-01,-7.239217162132263184e-01,-5.604392886161804199e-01
-1.384964585304260254e+00,-1.503846645355224609e+00,-1.669253110885620117e+00,-1.468850970268249512e+00,-5.705103278160095215e-01,-1.868229389190673828e+00,-1.035666465759277344e+00,-1.819106817245483398e+00,-1.963795185089111328e+00,-1.778871178627014160e+00,-7.325223088264465332e-01,-1.166435241699218750e+00,-8.068756461143493652e-01,-8.111083507537841797e-01,-7.425482273101806641e-01,-5.731132030487060547e-01
-2.264440059661865234e+00,-2.390176773071289062e+00,-3.224550724029541016e+00,-2.000007152557373047e+00,-6.889474987983703613e-01,-3.412500381469726562e+00,-1.213364720344543457e+00,-3.012187480926513672e+00,-3.783178329467773438e+00,-3.297959327697753906e+00,-1.145839810371398926e+00,-2.195230245590209961e+00,-1.421294331550598145e+00,-1.238253235816955566e+00,-1.513046979904174805e+00,-1.146124601364135742e+00
-8.719671964645385742e-01,-9.882017970085144043e-01,-7.951536774635314941e-01,-1.215555548667907715e+00,-5.717111825942993164e-01,-9.128711819648742676e-01,-9.900184273719787598e-01,-1.038543581962585449e+00,-8.351032733917236328e-01,-8.879224658012390137e-01,-6.470302343368530273e-01,-7.043246626853942871e-01,-6.292404532432556152e-01,-7.165318727493286133e-01,-4.912726283073425293e-01,-4.237320125102996826e-01
-1.410411000251770020e+00,-1.525775194168090820e+00,-1.729885697364807129e+00,-1.467061042785644531e+00,-5.588344335556030273e-01,-1.943285346031188965e+00,-1.027145624160766602e+00,-1.875579357147216797e+00,-2.057399511337280273e+00,-1.838726520538330078e+00,-7.115600705146789551e-01,-1.168256759643554688e+00,-7.849134802818298340e-01,-7.886877059936523438e-01,-7.243618965148925781e-01,-5.501673817634582520e-01
-1.374803304672241211e+00,-1.496073842048645020e+00,-1.644288063049316406e+00,-1.478481888771057129e+00,-5.791685581207275391e-01,-1.835580110549926758e+00,-1.040482878684997559e+00,-1.794745445251464844e+00,-1.922151803970336914e+00,-1.754534959793090820e+00,-7.503589391708374023e-01,-1.172471642494201660e+00,-8.257645964622497559e-01,-8.293488621711730957e-01,-7.594220638275146484e-01,-5.915866494178771973e-01
-1.473880887031555176e+00,-1.584954619407653809e+00,-1.841153740882873535e+00,-1.497946739196777344e+00,-5.572289228439331055e-01,-2.074337959289550781e+00,-1.027899622917175293e+00,-1.978732943534851074e+00,-2.222494125366210938e+00,-1.960513591766357422e+00,-7.224691510200500488e-01,-1.218365192413330078e+00,-8.023946285247802734e-01,-7.985835075378417969e-01,-7.513985037803649902e-01,-5.663465857505798340e-01
-1.401921749114990234e+00,-1.520812153816223145e+00,-1.730544328689575195e+00,-1.466136217117309570e+00,-5.550315976142883301e-01,-1.942980527877807617e+00,-1.019382119178771973e+00,-1.876229524612426758e+00,-2.060269117355346680e+00,-1.837835192680358887e+00,-7.001672983169555664e-01,-1.158698439598083496e+00,-7.732850909233093262e-01,-7.782975435256958008e-01,-7.109526991844177246e-01,-5.359125733375549316e-01
-1.791969537734985352e+00,-1.910648584365844727e+00,-2.520407199859619141e+00,-1.637035489082336426e+00,-5.411988496780395508e-01,-2.825101375579833984e+00,-1.028033256530761719e+00,-2.538466930389404297e+00,-3.140496015548706055e+00,-2.632832527160644531e+00,-7.181441783905029297e-01,-1.502171397209167480e+00,-8.595443367958068848e-01,-8.046595454216003418e-01,-8.494530320167541504e-01,-5.896903276443481445e-01
-1.233041882514953613e+00,-1.351461052894592285e+00,-1.413850784301757812e+00,-1.383154034614562988e+00,-5.583023428916931152e-01,-1.594999432563781738e+00,-1.011934399604797363e+00,-1.601233720779418945e+00,-1.639609694480895996e+00,-1.518147468566894531e+00,-6.797519326210021973e-01,-1.010787129402160645e+00,-7.242930531501770020e-01,-7.555944919586181641e-01,-6.379553079605102539e-01,-4.975809454917907715e-01
-1.208692073822021484e+00,-1.323456764221191406e+00,-1.353906750679016113e+00,-1.385169267654418945e+00,-5.679256319999694824e-01,-1.526132464408874512e+00,-1.015842914581298828e+00,-1.550674915313720703e+00,-1.559867858886718750e+00,-1.462354063987731934e+00,-7.046671509742736816e-01,-9.940465688705444336e-01,-7.422095537185668945e-01,-7.767855525016784668e-01,-6.532351374626159668e-01,-5.221434235572814941e-01
-9.220419526100158691e-01,-1.043236136436462402e+00,-8.777639269828796387e-01,-1.248776674270629883e+00,-5.756736993789672852e-01,-9.971961379051208496e-01,-9.975545406341552734e-01,-1.112834692001342773e+00,-9.333024621009826660e-01,-9.706177115440368652e-01,-6.632909178733825684e-01,-7.562199234962463379e-01,-6.584098339080810547e-01,-7.360878586769104004e-01,-5.274688005447387695e-01,-4.499002993106842041e-01
-1.593078255653381348e+00,-1.696776151657104492e+00,-2.123706579208374023e+00,-1.528156161308288574e+00,-5.229068398475646973e-01,-2.413571119308471680e+00,-9.957765340805053711e-01,-2.238615751266479492e+00,-2.663182258605957031e+00,-2.251909494400024414e+00,-6.684246659278869629e-01,-1.264163136482238770e+00,-7.541612386703491211e-01,-7.417811155319213867e-01,-7.196915149688720703e-01,-5.100237727165222168e-01
-1.487260460853576660e+00,-1.597566366195678711e+00,-1.825256347656250000e+00,-1.508871436119079590e+00,-5.778037309646606445e-01,-2.036238431930541992e+00,-1.059674382209777832e+00,-1.950386285781860352e+00,-2.160873889923095703e+00,-1.935402154922485352e+00,-7.710093855857849121e-01,-1.259870409965515137e+00,-8.587180376052856445e-01,-8.471482992172241211e-01,-8.120651841163635254e-01,-6.281182765960693359e-01
-1.544371366500854492e+00,-1.662605166435241699e+00,-1.972336173057556152e+00,-1.541498661041259766e+00,-5.667910575866699219e-01,-2.204877853393554688e+00,-1.043484330177307129e+00,-2.079256772994995117e+00,-2.373850822448730469e+00,-2.086505889892578125e+00,-7.490228414535522461e-01,-1.307355284690856934e+00,-8.495468497276306152e-01,-8.301423192024230957e-01,-8.084321022033691406e-01,-6.059487462043762207e-01
-1.385725378990173340e+00,-1.503304600715637207e+00,-1.688126444816589355e+00,-1.461444854736328125e+00,-5.603209137916564941e-01,-1.895058274269104004e+00,-1.023976445198059082e+00,-1.838696122169494629e+00,-1.999440908432006836e+00,-1.796603441238403320e+00,-7.097432613372802734e-01,-1.150619149208068848e+00,-7.809563279151916504e-01,-7.872568964958190918e-01,-7.161083817481994629e-01,-5.454664826393127441e-01
-1.047683954238891602e+00,-1.169990539550781250e+00,-1.091365814208984375e+00,-1.304531574249267578e+00,-5.677419304847717285e-01,-1.236643195152282715e+00,-1.002820611000061035e+00,-1.309252738952636719e+00,-1.210196375846862793e+00,-1.188857078552246094e+00,-6.650377511978149414e-01,-8.632338047027587891e-01,-6.824277639389038086e-01,-7.407159805297851562e-01,-5.683220028877258301e-01,-4.628700017929077148e-01
-1.269514083862304688e+00,-1.388319969177246094e+00,-1.471920728683471680e+00,-1.409109115600585938e+00,-5.633842945098876953e-01,-1.656929969787597656e+00,-1.018199682235717773e+00,-1.652979731559753418e+00,-1.715170979499816895e+00,-1.580107569694519043e+00,-6.999653577804565430e-01,-1.049832582473754883e+00,-7.510564923286437988e-01,-7.763107419013977051e-01,-6.706550121307373047e-01,-5.243204236030578613e-01
-1.560378909111022949e+00,-1.683523893356323242e+00,-1.974984645843505859e+00,-1.570678830146789551e+00,-5.901648402214050293e-01,-2.183394432067871094e+00,-1.069501996040344238e+00,-2.064685344696044922e+00,-2.332275629043579102e+00,-2.080622673034667969e+00,-8.009601235389709473e-01,-1.362621665000915527e+00,-9.149938821792602539e-01,-8.845355510711669922e-01,-8.767715692520141602e-01,-6.705793738365173340e-01
-1.493056774139404297e+00,-1.599789738655090332e+00,-1.862246751785278320e+00,-1.499969720840454102e+00,-5.582396984100341797e-01,-2.100047588348388672e+00,-1.034890055656433105e+00,-1.998703598976135254e+00,-2.253522634506225586e+00,-1.983671545982360840e+00,-7.309048771858215332e-01,-1.231625318527221680e+00,-8.107523918151855469e-01,-8.055481314659118652e-01,-7.638949751853942871e-01,-5.783228278160095215e-01
-1.475935101509094238e+00,-1.596448540687561035e+00,-1.848963975906372070e+00,-1.511446714401245117e+00,-5.664292573928833008e-01,-2.072826147079467773e+00,-1.036005735397338867e+00,-1.972199440002441406e+00,-2.206526756286621094e+00,-1.961524605751037598e+00,-7.317618727684020996e-01,-1.252032995223999023e+00,-8.239913582801818848e-01,-8.136515021324157715e-01,-7.700932025909423828e-01,-5.780439376831054688e-01
-1.377046346664428711e+00,-1.496420145034790039e+00,-1.647942662239074707e+00,-1.465650558471679688e+00,-5.731881856918334961e-01,-1.844670414924621582e+00,-1.039625763893127441e+00,-1.801297903060913086e+00,-1.935809493064880371e+00,-1.758849382400512695e+00,-7.380773425102233887e-01,-1.163221120834350586e+00,-8.109744191169738770e-01,-8.170800209045410156e-01,-7.462861537933349609e-01,-5.794820189476013184e-01
-1.097615361213684082e+00,-1.216083645820617676e+00,-1.167647004127502441e+00,-1.331551551818847656e+00,-5.685408115386962891e-01,-1.322011232376098633e+00,-1.006437540054321289e+00,-1.381417870521545410e+00,-1.313023686408996582e+00,-1.270952939987182617e+00,-6.808284521102905273e-01,-9.039240479469299316e-01,-7.038248181343078613e-01,-7.544047832489013672e-01,-5.973606109619140625e-01,-4.844225049018859863e-01
-1.357114195823669434e+00,-1.469902873039245605e+00,-1.649182438850402832e+00,-1.435783147811889648e+00,-5.449460744857788086e-01,-1.870773673057556152e+00,-1.003436207771301270e+00,-1.818609833717346191e+00,-1.980664849281311035e+00,-1.766374945640563965e+00,-6.743928790092468262e-01,-1.097879767417907715e+00,-7.329485416412353516e-01,-7.493075728416442871e-01,-6.639205217361450195e-01,-4.989666044712066650e-01
-1.725607991218566895e+00,-1.835474967956542969e+00,-2.363938331604003906e+00,-1.591976165771484375e+00,-5.391529798507690430e-01,-2.660830736160278320e+00,-1.028879284858703613e+00,-2.415632486343383789e+00,-2.938354015350341797e+00,-2.479128837585449219e+00,-7.106703519821166992e-01,-1.426285147666931152e+00,-8.328853845596313477e-01,-7.920398116111755371e-01,-8.153896927833557129e-01,-5.748795866966247559e-01
-1.236394524574279785e+00,-1.348293423652648926e+00,-1.408887028694152832e+00,-1.377060890197753906e+00,-5.546542406082153320e-01,-1.598857283592224121e+00,-1.010551452636718750e+00,-1.606116056442260742e+00,-1.650630593299865723e+00,-1.520685553550720215e+00,-6.802347898483276367e-01,-9.990388751029968262e-01,-7.175230979919433594e-01,-7.528901696205139160e-01,-6.340032219886779785e-01,-4.976013898849487305e-01
