epoch,loss,val_loss
275,0.5189176678657532,0.6054506301879883
276,0.5197273460301486,0.5958909392356873
277,0.5187044821002267,0.5961892604827881
278,0.5185848842967641,0.6075842380523682
279,0.5196108222007751,0.5955039858818054
280,0.5190773053602739,0.5972153544425964
281,0.5188358772884716,0.6002616882324219
282,0.5182243715633046,0.59701007604599
283,0.5209612087769941,0.5997995138168335
284,0.5189380017193881,0.595831573009491
285,0.5189941579645331,0.5953764915466309
286,0.5200309563766826,0.5972678661346436
287,0.5194568774916909,0.596218466758728
288,0.5180641878734935,0.5980945825576782
289,0.5173579801212658,0.5984597206115723
290,0.5190802032297308,0.5995941758155823
291,0.5193971558050676,0.5970105528831482
292,0.517293102091009,0.5948042273521423
293,0.5176064133644104,0.5994125008583069
294,0.5174787575548345,0.6069562435150146
295,0.5173193118788979,0.5949593782424927
296,0.518487747149034,0.5979561805725098
297,0.5182662535797465,0.5958278179168701
298,0.5192921725186435,0.5971139073371887
299,0.5187367536804893,0.5969290733337402
300,0.5203786383975636,0.6006127595901489
301,0.5198779756372626,0.5961553454399109
302,0.5170233119617809,0.5971452593803406
303,0.5181228312579068,0.5974017977714539
304,0.5168164876374332,0.598534882068634
305,0.5167853041128678,0.6004105806350708
306,0.5178521936590021,0.6004704833030701
307,0.5176031307740645,0.6069422364234924
308,0.5166697599671104,0.5957375764846802
309,0.516777689890428,0.5976071357727051
310,0.5167028882286765,0.5972376465797424
311,0.517945519360629,0.6044539213180542
312,0.5167982426556674,0.6000796556472778
313,0.5165393666787581,0.5976733565330505
314,0.5165154337882996,0.5973554849624634
315,0.5170884587547996,0.5966544151306152
316,0.5166205005212263,0.5946633219718933
317,0.5161473111672835,0.5936001539230347
318,0.5164561369202354,0.596114456653595
319,0.5157935326749629,0.594615638256073
320,0.5160519188100642,0.6087065935134888
321,0.5162538842721419,0.5929430723190308
322,0.5164711935953661,0.5991657972335815
323,0.5157118287953464,0.6003453135490417
324,0.5161503878506747,0.5947508811950684
325,0.5163310581987555,0.5984840393066406
326,0.5155623056671836,0.5937651991844177
327,0.5153213565999811,0.6004675030708313
328,0.5155861626971852,0.6060253381729126
329,0.5167387398806486,0.5957609415054321
330,0.5159570347179067,0.5928201675415039
331,0.5163239121437073,0.5985496044158936
332,0.515204871784557,0.5936840176582336
333,0.5154195081103932,0.5939168930053711
334,0.5157081734050404,0.5932062864303589
335,0.5151519146832553,0.5934938788414001
336,0.5159861055287448,0.5933387875556946
337,0.5153430819511413,0.5969735980033875
338,0.5160239051688801,0.6055559515953064
339,0.5165960853750056,0.5958005785942078
340,0.5153043140064586,0.5949226021766663
341,0.5155363787304271,0.6062877178192139
342,0.5153461683880199,0.597633957862854
343,0.5160887989130887,0.5942142009735107
344,0.5142917242917148,0.5960807800292969
345,0.514500681920485,0.5915147662162781
346,0.5146865140308033,0.5941728949546814
347,0.5155065005475824,0.5972228050231934
348,0.5175366488370028,0.5994424819946289
349,0.514601072398099,0.6001819372177124
350,0.5306044329296459,0.5984891653060913
351,0.5158942027525468,0.6125701665878296
352,0.5177052389491689,0.5994263887405396
353,0.5148638183420354,0.5925227999687195
354,0.5161147626963529,0.6028518676757812
355,0.5149791912599043,0.5955638289451599
356,0.514584359255704,0.5952832102775574
357,0.5140618112954226,0.5913423895835876
358,0.5146971995180304,0.5931873917579651
359,0.5148691101507707,0.5952571630477905
360,0.5145763185891238,0.5932545065879822
361,0.5142236823385412,0.5915090441703796
362,0.5147451194849881,0.5918794870376587
363,0.5139595920389349,0.5925969481468201
364,0.5142913493243131,0.594018816947937
365,0.5143085826526989,0.590084433555603
366,0.5139380173249678,0.594976007938385
367,0.5143613490191373,0.5971398949623108
368,0.51359694220803,0.5899206399917603
369,0.5140765287659385,0.5911716222763062
370,0.5142939816821706,0.5922267436981201
371,0.5160378542813387,0.5963893532752991
372,0.5135141936215487,0.5941956639289856
373,0.5140241482041099,0.6001859903335571
374,0.513229903307828,0.5933985114097595
375,0.5147338444536382,0.5937595963478088
376,0.5145225860855797,0.6015916466712952
377,0.5130387978120283,0.5929386019706726
378,0.5151778611269864,0.5961558818817139
379,0.5133017453280362,0.5922431945800781
380,0.5130830732258883,0.5992615818977356
381,0.5141412908380681,0.5969441533088684
382,0.5131578667597337,0.5941635370254517
383,0.5130161718888716,0.5909209847450256
384,0.5131678667935458,0.5907816886901855
385,0.5129640871828253,0.5902048945426941
386,0.5131971716880799,0.5952427983283997
387,0.5134451042522084,0.589839518070221
388,0.5132364132187583,0.5959314107894897
389,0.512728412584825,0.5911985635757446
390,0.5135889020833102,0.5904137492179871
391,0.5130844755606218,0.5907416343688965
392,0.512823696569963,0.5949892401695251
393,0.513113073869185,0.5923821330070496
394,0.5135585037144748,0.5975687503814697
395,0.5129894657568498,0.5952304601669312
396,0.5129307768561623,0.5881761312484741
397,0.5130523995919661,0.6006944179534912
398,0.5121510646559976,0.597888708114624
399,0.5123941053043712,0.5895126461982727
400,0.5150311567566611,0.5905613899230957
401,0.5126845809546384,0.590394139289856
402,0.5122256018898704,0.5950852632522583
403,0.5121148158203471,0.5932018160820007
404,0.5125909891995517,0.5901494026184082
405,0.5124463178894737,0.5937728881835938
406,0.5135855154557661,0.610512912273407
407,0.5120614127679305,0.5904448628425598
408,0.5119036750359969,0.5950110554695129
409,0.5130105354569175,0.5919622778892517
410,0.5125111482360146,0.5933698415756226
411,0.5132236762480302,0.5905934572219849
412,0.5127176317301664,0.5902572274208069
413,0.5114712769334967,0.5932728052139282
414,0.5147259744730863,0.5927906632423401
415,0.5138443805954673,0.5889270901679993
416,0.5119144537232139,0.6004868745803833
417,0.5121807932853699,0.5919919610023499
418,0.5117625464092601,0.5921897292137146
419,0.5124402512203563,0.5901653170585632
420,0.5136888818307357,0.5896224975585938
421,0.511878933689811,0.5890215039253235
422,0.5115740553899245,0.5947352051734924
423,0.5125643101605502,0.5906057357788086
424,0.5130633289163763,0.590164840221405
425,0.5116883873939514,0.5899735689163208
426,0.5126724893396551,0.5923497080802917
427,0.512236831404946,0.6044995188713074
428,0.5119053688916293,0.5930380821228027
429,0.5114336013793945,0.5918803811073303
430,0.5123787392269481,0.59156733751297
431,0.51159864989194,0.5897342562675476
432,0.5119752363725142,0.6051950454711914
433,0.511021430384029,0.5937901735305786
434,0.5120283170179887,0.5893409848213196
435,0.5116388884457674,0.591405987739563
436,0.5115324486385692,0.5891642570495605
437,0.51122976324775,0.5923038721084595
438,0.5109478083523837,0.5895307660102844
439,0.5118374575268139,0.5928077101707458
440,0.5113424485379999,0.5882765650749207
441,0.5106834211132744,0.5878475904464722
442,0.5113676558841359,0.5916921496391296
443,0.5105608723380349,0.5924477577209473
444,0.512811396338723,0.598433256149292
445,0.5109471548687328,0.5988389849662781
446,0.5104669690132141,0.5926998853683472
447,0.5118770024993203,0.5952523350715637
448,0.5109058174219998,0.5946816802024841
449,0.5108122478831898,0.5934869050979614
450,0.5116057742725719,0.5952926874160767
451,0.5124995708465576,0.5913634300231934
452,0.5109804814512079,0.5923068523406982
453,0.5105486620556224,0.5955480337142944
454,0.5118065248836171,0.5872230529785156
455,0.5114375201138583,0.5892419815063477
456,0.512097844210538,0.5924514532089233
457,0.5120389385656877,0.6010066866874695
458,0.5132960417053917,0.5932292342185974
459,0.511145492033525,0.5880337953567505
460,0.5113116838715294,0.5965362191200256
461,0.5112805052237077,0.6014463305473328
462,0.5112874096090143,0.5938956141471863
463,0.5110814679752697,0.5958106517791748
464,0.5105021986094388,0.5874935388565063
465,0.5104297356172042,0.5935598015785217
466,0.5116528218442743,0.5895622372627258
467,0.5109653472900391,0.5911669731140137
468,0.510588180476969,0.5960312485694885
469,0.5103745558045127,0.5928215980529785
470,0.5100340485572815,0.593047559261322
471,0.5109800490466031,0.5902209281921387
472,0.5099774198098617,0.589733362197876
473,0.5103570938110351,0.5899947881698608
474,0.5103755994276566,0.5889303684234619
475,0.5102852236140858,0.5975632071495056
476,0.5098925980654629,0.5882948637008667
477,0.5106872916221619,0.5967466235160828
478,0.5098294534466483,0.5945305228233337
479,0.5106025435707786,0.5865361094474792
480,0.510215653072704,0.5887212157249451
481,0.5100527481599287,0.5925831198692322
482,0.5105120127851313,0.5931574106216431
483,0.5097360827706077,0.5864929556846619
484,0.5096151807091452,0.6027737259864807
485,0.5093775012276389,0.5875847339630127
486,0.5099210251461376,0.5872002840042114
487,0.5092642729932612,0.5932157039642334
488,0.5102879730137911,0.5894331336021423
489,0.5117740598591891,0.5918993353843689
490,0.5093740864233537,0.5962680578231812
491,0.5097855632955378,0.5902050137519836
492,0.5095728148113597,0.5883859992027283
493,0.5097181233492765,0.5894450545310974
494,0.5101026274941184,0.5887673497200012
495,0.5104027206247503,0.5881471037864685
496,0.5091363029046492,0.5920774340629578
497,0.5109463149851019,0.5874356031417847
498,0.5102252819321372,0.5872668623924255
499,0.5094789179888639,0.5884474515914917
500,0.5093293948607012,0.5938133597373962
501,0.5091527684168382,0.5954364538192749
502,0.5098489468747919,0.5886275172233582
503,0.5089254552667791,0.5965918302536011
504,0.5096097783608871,0.5877498984336853
505,0.5103833718733354,0.5988340377807617
506,0.5114641845226288,0.5878801941871643
507,0.5087231560186907,0.5859362483024597
508,0.5092400274493477,0.591960072517395
509,0.5087937013669448,0.5864902138710022
510,0.5095142711292614,0.5878548622131348
511,0.509064117344943,0.5880855321884155
512,0.5087136507034302,0.5914115309715271
513,0.5087894802743739,0.5899484157562256
514,0.5090243783864108,0.5956602096557617
515,0.5101122075861151,0.5984826683998108
516,0.5097563711079685,0.5918743014335632
517,0.5086708892475474,0.5900260210037231
518,0.5100680773908441,0.5860810875892639
519,0.5095399813218551,0.5966400504112244
520,0.5089219981973822,0.5889753103256226
521,0.5095604267987338,0.5855704545974731
522,0.5094859545881097,0.587576687335968
523,0.5085047911513936,0.5875739455223083
524,0.5094499002803455,0.5895266532897949
525,0.5091150077906522,0.5841817259788513
526,0.508516928282651,0.5924421548843384
527,0.5087356307289818,0.5890708565711975
528,0.5088369824669577,0.5961553454399109
529,0.5090941591696305,0.5961539149284363
530,0.5082954330877825,0.5922807455062866
531,0.5089996207844127,0.5898343324661255
532,0.5086962374773892,0.5902153849601746
533,0.5085123939947649,0.5870736241340637
534,0.5084634726697749,0.5877820253372192
535,0.5086818900975314,0.588433027267456
536,0.5081911314617503,0.5873507857322693
537,0.5088565035299821,0.5866784453392029
538,0.5098647182637995,0.5881937146186829
539,0.5081954490054738,0.5886046886444092
540,0.5081671649759466,0.5895838141441345
541,0.5098852125081149,0.5898559093475342
542,0.5081713524731722,0.5888025164604187
543,0.5100945803252134,0.591465175151825
544,0.5081071463498202,0.5855909585952759
545,0.5080343766645952,0.5940659642219543
546,0.507949890873649,0.5905129313468933
547,0.5085073384371671,0.5902434587478638
548,0.5088948466561057,0.5902838706970215
549,0.5087616779587486,0.5871370434761047
550,0.5078367498787967,0.5857424139976501
551,0.5094631812789223,0.5936079025268555
552,0.5093737352978099,0.5976777672767639
553,0.5076336882331155,0.5844515562057495
554,0.5076814423907887,0.5909410119056702
555,0.5081369616768577,0.5853420495986938
556,0.5075488729910417,0.5875774621963501
557,0.5099087021567604,0.5915299654006958
558,0.5083543690768155,0.585841715335846
559,0.5085060466419566,0.5874956846237183
560,0.5075826401060278,0.5868015885353088
561,0.5079771898009561,0.5889877676963806
562,0.507836377620697,0.5930953621864319
563,0.5103523709557273,0.5890953540802002
564,0.5083379420367155,0.5884771943092346
565,0.5075853553685274,0.6016615033149719
566,0.5082728190855547,0.5876626968383789
567,0.5078569715673273,0.5842832326889038
568,0.5072100872343237,0.5867665410041809
569,0.5081443418156016,0.5851196646690369
570,0.5073310364376414,0.5866631865501404
571,0.5078594446182251,0.5886504054069519
572,0.507410623810508,0.589083194732666
573,0.507428293878382,0.5875963568687439
574,0.5074921066110785,0.5846116542816162
575,0.5079519380222667,0.5875350832939148
576,0.5075120188973167,0.5869808197021484
577,0.5075047460469333,0.5857869386672974
578,0.5081548484888944,0.5909994840621948
579,0.5071561585773121,0.5887348055839539
580,0.5078014828942039,0.5945353507995605
581,0.5080821644176137,0.5940183997154236
582,0.5076515793800354,0.5875867605209351
583,0.5070936408909884,0.5882445573806763
584,0.5073804140090943,0.590162992477417
585,0.5071526451544328,0.5887926816940308
586,0.5077850585634058,0.5843737721443176
587,0.5076276508244602,0.5881979465484619
588,0.5087976629083807,0.5870909094810486
589,0.5070378671992909,0.5882053375244141
590,0.5082173694263805,0.5866875052452087
591,0.5075162237340753,0.5843923687934875
592,0.5071443752809004,0.5868009328842163
593,0.5075432939962907,0.5880608558654785
594,0.5070417127825997,0.5848950743675232
595,0.5071738232265819,0.5840243101119995
596,0.507165174592625,0.5858054757118225
597,0.507669962536205,0.5867926478385925
598,0.5068212270736694,0.5842064023017883
599,0.5074264705181122,0.585066020488739
600,0.5067194976589896,0.5863749384880066
601,0.5068764383142644,0.5863386988639832
602,0.5064666455442255,0.5874332785606384
603,0.5086097316308456,0.5845612287521362
604,0.5065402984619141,0.5894653797149658
605,0.5070201407779347,0.5872910022735596
606,0.5067107113924894,0.5848675966262817
607,0.5067578657106919,0.5877031087875366
608,0.5068858049132607,0.5842553973197937
609,0.5080333698879589,0.5827088952064514
610,0.5066118294542487,0.583010196685791
611,0.5067030213095925,0.594437301158905
612,0.5064262921159918,0.5903844237327576
613,0.506650668924505,0.585608720779419
614,0.506232091513547,0.5905432105064392
615,0.5062726887789639,0.5861846208572388
616,0.5078516862609169,0.5909712910652161
617,0.5067675991491838,0.5869801640510559
618,0.5065311128442938,0.5919715166091919
619,0.5068956526842985,0.5858543515205383
620,0.5072538917714899,0.5896890759468079
621,0.5074495781551708,0.5858436822891235
622,0.5061432377858596,0.5876485109329224
623,0.5064992454918948,0.5874707698822021
624,0.5068796602162448,0.5879778861999512
625,0.5064412452957847,0.5882240533828735
626,0.5064124416221272,0.5881504416465759
627,0.5060657192360271,0.5866062641143799
628,0.5060317624698986,0.5886366963386536
629,0.5068233479153026,0.586475133895874
630,0.5066054929386485,0.5853276252746582
631,0.5059596408497203,0.5852396488189697
632,0.5065998592159965,0.5874954462051392
633,0.50650385834954,0.5884780883789062
634,0.5067544167692011,0.5874211192131042
635,0.5058558041399176,0.589958131313324
636,0.5063691952011802,0.593120276927948
637,0.5061111601916226,0.5947380065917969
638,0.506091652133248,0.5858739614486694
639,0.5061048085039312,0.601794421672821
640,0.5059624747796492,0.5901405811309814
641,0.5060713236982172,0.5887227654457092
642,0.5062602314082059,0.5936697721481323
643,0.5059789744290438,0.5895533561706543
644,0.5060621489178051,0.5896806716918945
645,0.505515056848526,0.5878289937973022
646,0.5068687850778754,0.5876918435096741
647,0.5056557693264702,0.5859555602073669
648,0.5066852331161499,0.5855274796485901
649,0.5063232725316827,0.5913153290748596
650,0.5059283429926092,0.5831725001335144
651,0.5055151029066606,0.5866850018501282
652,0.5064300038597801,0.5870023369789124
653,0.5062453963539817,0.6052771806716919
654,0.5059118075804276,0.5882895588874817
655,0.5056800078261983,0.5834633111953735
656,0.5058659033341841,0.5836273431777954
657,0.5057021249424327,0.589666485786438
658,0.5056262948296287,0.5851609110832214
659,0.5055179541761224,0.5927563309669495
660,0.5053448590365324,0.5870555639266968
661,0.5057894576679577,0.5955243110656738
662,0.5058626294136047,0.5967733860015869
663,0.5053817402232778,0.5858844518661499
664,0.5053457043387674,0.5869281888008118
665,0.5056656539440155,0.5903899669647217
666,0.5076698801734231,0.5868003964424133
667,0.5057270488955757,0.5861450433731079
668,0.5053762473843314,0.5884864926338196
669,0.5055030681870201,0.5823330879211426
670,0.5053227565505288,0.5828349590301514
671,0.5053202163089405,0.5839622020721436
672,0.5052714342420751,0.5854855179786682
673,0.50517559485002,0.5845322608947754
674,0.505570883100683,0.5843216776847839
675,0.505203162540089,0.5821709632873535
676,0.5054605364799499,0.5935726165771484
677,0.5049617962403731,0.5858690142631531
678,0.5050724148750305,0.5886301398277283
679,0.505119957707145,0.5899731516838074
680,0.5054425586353649,0.58400958776474
681,0.5053320613774386,0.5854717493057251
682,0.5067546432668513,0.5867890119552612
683,0.505412296815352,0.5905851125717163
684,0.5052261330864646,0.5911612510681152
685,0.5053271802988919,0.583928644657135
686,0.5051271265203302,0.5867329239845276
687,0.5055738904259421,0.6007862091064453
688,0.5051633997396989,0.592799186706543
689,0.5051127628846602,0.5857952237129211
690,0.5054162588986484,0.5865170955657959
691,0.5050381942228838,0.5843720436096191
692,0.5052450407635082,0.589634358882904
693,0.5049484968185425,0.5946492552757263
694,0.5047578811645508,0.5872066617012024
695,0.5046708778901534,0.5863751173019409
696,0.5050930792635138,0.5856345295906067
697,0.5069045955484563,0.5843333005905151
698,0.5047868273474954,0.5853228569030762
699,0.5046870231628418,0.5890952348709106
700,0.5048877120018005,0.5834389328956604
701,0.5051316705617037,0.5851897597312927
702,0.5055967813188379,0.5931800603866577
703,0.5053229115226052,0.5869737863540649
704,0.5049490614370866,0.583861231803894
705,0.5045487761497498,0.5866525769233704
