-1.547222495079040527e+00,-1.861202478408813477e+00,-8.327237367630004883e-01,-8.664451837539672852e-01,-2.441137313842773438e+00,-1.719914674758911133e+00,-2.405886888504028320e+00,-3.126697778701782227e+00,-7.714189291000366211e-01,-2.640176057815551758e+00,-5.578455924987792969e-01,-6.919316649436950684e-01,-1.736041903495788574e+00,-6.041083335876464844e-01,-2.480264663696289062e+00,-1.283718943595886230e+00
-1.426181077957153320e+00,-1.731263160705566406e+00,-7.965382337570190430e-01,-8.437432646751403809e-01,-2.195467472076416016e+00,-1.634612917900085449e+00,-2.202021121978759766e+00,-2.754544258117675781e+00,-7.680866122245788574e-01,-2.357187032699584961e+00,-5.653846859931945801e-01,-6.927989125251770020e-01,-1.612302303314208984e+00,-5.941086411476135254e-01,-2.224535703659057617e+00,-1.275065422058105469e+00
-1.283467292785644531e+00,-1.578590273857116699e+00,-7.358844280242919922e-01,-8.009802103042602539e-01,-1.919873714447021484e+00,-1.534369945526123047e+00,-1.972551584243774414e+00,-2.352436780929565430e+00,-7.489667534828186035e-01,-2.047344207763671875e+00,-5.688495635986328125e-01,-6.777415275573730469e-01,-1.467746376991271973e+00,-5.606393814086914062e-01,-1.941590070724487305e+00,-1.260312676429748535e+00
-1.634523034095764160e+00,-1.964544415473937988e+00,-8.679305315017700195e-01,-8.861150145530700684e-01,-2.637652635574340820e+00,-1.775709629058837891e+00,-2.579010725021362305e+00,-3.455790758132934570e+00,-7.774050235748291016e-01,-2.876857042312622070e+00,-5.504677891731262207e-01,-7.022557258605957031e-01,-1.844609618186950684e+00,-6.234911680221557617e-01,-2.694161176681518555e+00,-1.301092147827148438e+00
-1.547830462455749512e+00,-1.860386133193969727e+00,-8.349398970603942871e-01,-8.693779706954956055e-01,-2.438435077667236328e+00,-1.721832513809204102e+00,-2.399334192276000977e+00,-3.110311269760131836e+00,-7.739387750625610352e-01,-2.631219625473022461e+00,-5.595480799674987793e-01,-6.917437314987182617e-01,-1.730062723159790039e+00,-6.061848998069763184e-01,-2.472760915756225586e+00,-1.281746506690979004e+00
-1.224916100502014160e+00,-1.509992837905883789e+00,-7.152711153030395508e-01,-7.878168225288391113e-01,-1.786600470542907715e+00,-1.483615159988403320e+00,-1.858795881271362305e+00,-2.153750419616699219e+00,-7.477942705154418945e-01,-1.897083282470703125e+00,-5.736644268035888672e-01,-6.748515963554382324e-01,-1.399905443191528320e+00,-5.525561571121215820e-01,-1.804767012596130371e+00,-1.256908416748046875e+00
-1.766915798187255859e+00,-2.100052595138549805e+00,-8.869633674621582031e-01,-8.983407616615295410e-01,-2.921257495880126953e+00,-1.880229711532592773e+00,-2.795746088027954102e+00,-3.863600254058837891e+00,-7.686924338340759277e-01,-3.194275379180908203e+00,-5.420762300491333008e-01,-6.803277134895324707e-01,-1.959873914718627930e+00,-6.105603575706481934e-01,-2.975174665451049805e+00,-1.294437646865844727e+00
-1.386734008789062500e+00,-1.691872000694274902e+00,-7.699872255325317383e-01,-8.229493498802185059e-01,-2.128358364105224609e+00,-1.609983205795288086e+00,-2.148145437240600586e+00,-2.664047479629516602e+00,-7.541050314903259277e-01,-2.285751342773437500e+00,-5.624250173568725586e-01,-6.789398193359375000e-01,-1.574429273605346680e+00,-5.728313326835632324e-01,-2.157955884933471680e+00,-1.268534421920776367e+00
-1.395442247390747070e+00,-1.716339349746704102e+00,-7.518348097801208496e-01,-8.038026690483093262e-01,-2.197430610656738281e+00,-1.629309415817260742e+00,-2.209772586822509766e+00,-2.787311315536499023e+00,-7.324196696281433105e-01,-2.370037078857421875e+00,-5.510603189468383789e-01,-6.587500572204589844e-01,-1.596763968467712402e+00,-5.486622452735900879e-01,-2.229619503021240234e+00,-1.265984177589416504e+00
-1.337646126747131348e+00,-1.655474543571472168e+00,-7.229751944541931152e-01,-7.823048830032348633e-01,-2.083105087280273438e+00,-1.584592103958129883e+00,-2.113479614257812500e+00,-2.617353677749633789e+00,-7.219920158386230469e-01,-2.241194486618041992e+00,-5.511785745620727539e-01,-6.459531188011169434e-01,-1.534628987312316895e+00,-5.302261114120483398e-01,-2.110510826110839844e+00,-1.261903882026672363e+00
-1.628035783767700195e+00,-1.974576711654663086e+00,-8.369212150573730469e-01,-8.587504625320434570e-01,-2.695226669311523438e+00,-1.791491508483886719e+00,-2.620690584182739258e+00,-3.545733213424682617e+00,-7.489904165267944336e-01,-2.938369989395141602e+00,-5.393443703651428223e-01,-6.714545488357543945e-01,-1.845214486122131348e+00,-5.882675647735595703e-01,-2.741710901260375977e+00,-1.292243719100952148e+00
-1.602533221244812012e+00,-1.931521415710449219e+00,-8.441206216812133789e-01,-8.693327307701110840e-01,-2.584569692611694336e+00,-1.765690326690673828e+00,-2.534595966339111328e+00,-3.376821041107177734e+00,-7.658665776252746582e-01,-2.817701578140258789e+00,-5.487337708473205566e-01,-6.883224844932556152e-01,-1.806870579719543457e+00,-6.032508611679077148e-01,-2.638943433761596680e+00,-1.288515567779541016e+00
-1.470981836318969727e+00,-1.747474670410156250e+00,-8.385721445083618164e-01,-8.849729299545288086e-01,-2.189800977706909180e+00,-1.645660281181335449e+00,-2.178677320480346680e+00,-2.685773849487304688e+00,-8.033221960067749023e-01,-2.330466985702514648e+00,-5.827842354774475098e-01,-7.170730233192443848e-01,-1.619476199150085449e+00,-6.312256455421447754e-01,-2.206413984298706055e+00,-1.277411818504333496e+00
-1.543997764587402344e+00,-1.882375121116638184e+00,-8.013865947723388672e-01,-8.331965208053588867e-01,-2.509100675582885742e+00,-1.725891470909118652e+00,-2.472795724868774414e+00,-3.274954557418823242e+00,-7.394546270370483398e-01,-2.734327077865600586e+00,-5.410084128379821777e-01,-6.627538800239562988e-01,-1.759122610092163086e+00,-5.688025951385498047e-01,-2.556104421615600586e+00,-1.287468433380126953e+00
-1.528391122817993164e+00,-1.839347839355468750e+00,-8.337764143943786621e-01,-8.685825467109680176e-01,-2.393132209777832031e+00,-1.700517773628234863e+00,-2.363449811935424805e+00,-3.044411182403564453e+00,-7.766069173812866211e-01,-2.580421447753906250e+00,-5.614588260650634766e-01,-6.969199180603027344e-01,-1.714450120925903320e+00,-6.105884909629821777e-01,-2.427027463912963867e+00,-1.286535739898681641e+00
-1.486497402191162109e+00,-1.790991306304931641e+00,-8.165225386619567871e-01,-8.584882020950317383e-01,-2.304280757904052734e+00,-1.676966786384582520e+00,-2.288061141967773438e+00,-2.905421972274780273e+00,-7.726630568504333496e-01,-2.477006912231445312e+00,-5.641530156135559082e-01,-6.931263804435729980e-01,-1.665715575218200684e+00,-6.005489230155944824e-01,-2.334450006484985352e+00,-1.276440739631652832e+00
-1.439377069473266602e+00,-1.742377281188964844e+00,-7.977761030197143555e-01,-8.447920083999633789e-01,-2.212555646896362305e+00,-1.643464207649230957e+00,-2.216208696365356445e+00,-2.780159235000610352e+00,-7.679260969161987305e-01,-2.378648042678833008e+00,-5.648807287216186523e-01,-6.899366974830627441e-01,-1.620918154716491699e+00,-5.917345285415649414e-01,-2.244212627410888672e+00,-1.273431897163391113e+00
-1.506184220314025879e+00,-1.819073915481567383e+00,-8.189575076103210449e-01,-8.562723994255065918e-01,-2.360838651657104492e+00,-1.687461733818054199e+00,-2.341689348220825195e+00,-3.011539459228515625e+00,-7.681391835212707520e-01,-2.550971984863281250e+00,-5.588855147361755371e-01,-6.914135813713073730e-01,-1.699568510055541992e+00,-5.993677973747253418e-01,-2.398469686508178711e+00,-1.284514784812927246e+00
-1.588622093200683594e+00,-1.893216013908386230e+00,-8.610540628433227539e-01,-8.917100429534912109e-01,-2.488774776458740234e+00,-1.743713617324829102e+00,-2.434689760208129883e+00,-3.164695739746093750e+00,-7.897619009017944336e-01,-2.681201696395874023e+00,-5.650203227996826172e-01,-7.045582532882690430e-01,-1.760213971138000488e+00,-6.262243986129760742e-01,-2.520620584487915039e+00,-1.285280466079711914e+00
-1.855601429939270020e+00,-2.137034654617309570e+00,-1.049725413322448730e+00,-1.032053589820861816e+00,-2.852741718292236328e+00,-1.860587954521179199e+00,-2.758642196655273438e+00,-3.742194652557373047e+00,-8.934167623519897461e-01,-3.124268531799316406e+00,-5.848532319068908691e-01,-8.177614212036132812e-01,-2.040191888809204102e+00,-7.806903123855590820e-01,-2.940262079238891602e+00,-1.345246553421020508e+00
-1.473689675331115723e+00,-1.772644996643066406e+00,-8.241662979125976562e-01,-8.667131662368774414e-01,-2.261748552322387695e+00,-1.662570238113403320e+00,-2.250819683074951172e+00,-2.832374095916748047e+00,-7.829526662826538086e-01,-2.424843072891235352e+00,-5.697973370552062988e-01,-7.041460871696472168e-01,-1.649930119514465332e+00,-6.135635972023010254e-01,-2.288561582565307617e+00,-1.278825759887695312e+00
-1.546728014945983887e+00,-1.877969026565551758e+00,-8.059404492378234863e-01,-8.403887152671813965e-01,-2.499537229537963867e+00,-1.729909062385559082e+00,-2.453599214553833008e+00,-3.228419780731201172e+00,-7.453573346138000488e-01,-2.708926200866699219e+00,-5.458098053932189941e-01,-6.636786460876464844e-01,-1.745184779167175293e+00,-5.728194713592529297e-01,-2.534598588943481445e+00,-1.282086253166198730e+00
-1.700839519500732422e+00,-2.008713483810424805e+00,-9.046000838279724121e-01,-9.230386018753051758e-01,-2.707227706909179688e+00,-1.825834393501281738e+00,-2.611964702606201172e+00,-3.487655639648437500e+00,-8.026570677757263184e-01,-2.927758932113647461e+00,-5.628571510314941406e-01,-7.134420275688171387e-01,-1.866332292556762695e+00,-6.470637321472167969e-01,-2.747311115264892578e+00,-1.288935303688049316e+00
-1.644846677780151367e+00,-1.969733357429504395e+00,-8.598043322563171387e-01,-8.840690255165100098e-01,-2.661481857299804688e+00,-1.801483631134033203e+00,-2.583947896957397461e+00,-3.456837654113769531e+00,-7.726578116416931152e-01,-2.887959718704223633e+00,-5.515516996383666992e-01,-6.881480813026428223e-01,-1.830011010169982910e+00,-6.096700429916381836e-01,-2.704388618469238281e+00,-1.283028125762939453e+00
-1.610737562179565430e+00,-1.904777526855468750e+00,-8.876923918724060059e-01,-9.148718118667602539e-01,-2.490897893905639648e+00,-1.746545791625976562e+00,-2.432268619537353516e+00,-3.148103237152099609e+00,-8.095547556877136230e-01,-2.676944732666015625e+00,-5.727682709693908691e-01,-7.233248949050903320e-01,-1.773071408271789551e+00,-6.516944169998168945e-01,-2.521138906478881836e+00,-1.291563272476196289e+00
-1.407420277595520020e+00,-1.703118324279785156e+00,-7.875524163246154785e-01,-8.393709659576416016e-01,-2.136793136596679688e+00,-1.618788480758666992e+00,-2.152181148529052734e+00,-2.663961648941040039e+00,-7.682527899742126465e-01,-2.292574167251586914e+00,-5.683400034904479980e-01,-6.907616853713989258e-01,-1.584473967552185059e+00,-5.884429812431335449e-01,-2.166178941726684570e+00,-1.269617319107055664e+00
-1.516964077949523926e+00,-1.828715920448303223e+00,-8.265991210937500000e-01,-8.622754216194152832e-01,-2.371028661727905273e+00,-1.694048047065734863e+00,-2.352553129196166992e+00,-3.030308008193969727e+00,-7.734492421150207520e-01,-2.564967632293701172e+00,-5.597711205482482910e-01,-6.953986287117004395e-01,-1.706563830375671387e+00,-6.052859425544738770e-01,-2.413243055343627930e+00,-1.284684896469116211e+00
-1.749585628509521484e+00,-2.068709850311279297e+00,-9.220323562622070312e-01,-9.318850636482238770e-01,-2.829699993133544922e+00,-1.855932712554931641e+00,-2.711821794509887695e+00,-3.677678585052490234e+00,-8.036084771156311035e-01,-3.066723585128784180e+00,-5.583871603012084961e-01,-7.148641347885131836e-01,-1.925030112266540527e+00,-6.556954979896545410e-01,-2.869758844375610352e+00,-1.300357580184936523e+00
-1.748625397682189941e+00,-2.082091808319091797e+00,-9.011695981025695801e-01,-9.103198647499084473e-01,-2.872382402420043945e+00,-1.863312721252441406e+00,-2.759278774261474609e+00,-3.787608861923217773e+00,-7.829756140708923340e-01,-3.133990764617919922e+00,-5.473333001136779785e-01,-6.979326605796813965e-01,-1.942753791809082031e+00,-6.317515373229980469e-01,-2.926462173461914062e+00,-1.299555778503417969e+00
-1.432443380355834961e+00,-1.745712757110595703e+00,-7.826415896415710449e-01,-8.292375802993774414e-01,-2.231859922409057617e+00,-1.642178297042846680e+00,-2.236348152160644531e+00,-2.826147317886352539e+00,-7.534579038619995117e-01,-2.406487703323364258e+00,-5.576138496398925781e-01,-6.774194836616516113e-01,-1.625841259956359863e+00,-5.760200619697570801e-01,-2.265384674072265625e+00,-1.275038957595825195e+00
-1.419687509536743164e+00,-1.725925683975219727e+00,-7.861186861991882324e-01,-8.340139985084533691e-01,-2.185076713562011719e+00,-1.625962853431701660e+00,-2.196430921554565430e+00,-2.749984025955200195e+00,-7.608540058135986328e-01,-2.352010726928710938e+00,-5.623829960823059082e-01,-6.852194666862487793e-01,-1.609226226806640625e+00,-5.839238166809082031e-01,-2.217387199401855469e+00,-1.276831030845642090e+00
-1.676738619804382324e+00,-2.007468938827514648e+00,-8.626614212989807129e-01,-8.816112875938415527e-01,-2.735866785049438477e+00,-1.819347023963928223e+00,-2.657356023788452148e+00,-3.608528852462768555e+00,-7.670289278030395508e-01,-2.994016885757446289e+00,-5.451872944831848145e-01,-6.863782405853271484e-01,-1.879653453826904297e+00,-6.060689091682434082e-01,-2.796103715896606445e+00,-1.290382266044616699e+00
-1.604875564575195312e+00,-1.921889662742614746e+00,-8.610683083534240723e-01,-8.866820931434631348e-01,-2.555243015289306641e+00,-1.755124092102050781e+00,-2.495376825332641602e+00,-3.285936832427978516e+00,-7.816353440284729004e-01,-2.763146638870239258e+00,-5.580691695213317871e-01,-7.014127373695373535e-01,-1.793887734413146973e+00,-6.225556135177612305e-01,-2.591720819473266602e+00,-1.293156504631042480e+00
-1.689929485321044922e+00,-2.018654823303222656e+00,-8.810682296752929688e-01,-8.970282077789306641e-01,-2.748585462570190430e+00,-1.819030880928039551e+00,-2.656034708023071289e+00,-3.591752529144287109e+00,-7.787486910820007324e-01,-2.989577054977416992e+00,-5.501545667648315430e-01,-6.951135993003845215e-01,-1.884433984756469727e+00,-6.236794590950012207e-01,-2.794636487960815430e+00,-1.297670245170593262e+00
-1.718397855758666992e+00,-2.048304557800292969e+00,-8.932895660400390625e-01,-9.064426422119140625e-01,-2.808674335479736328e+00,-1.844856023788452148e+00,-2.705133914947509766e+00,-3.682229042053222656e+00,-7.827672362327575684e-01,-3.057162761688232422e+00,-5.499382019042968750e-01,-6.991409659385681152e-01,-1.911240696907043457e+00,-6.301050186157226562e-01,-2.857493162155151367e+00,-1.295799970626831055e+00
-1.514579653739929199e+00,-1.834401369094848633e+00,-8.115247488021850586e-01,-8.491402268409729004e-01,-2.401958942413330078e+00,-1.705314040184020996e+00,-2.376184463500976562e+00,-3.078995704650878906e+00,-7.592181563377380371e-01,-2.598369836807250977e+00,-5.541049242019653320e-01,-6.808339357376098633e-01,-1.707801580429077148e+00,-5.877138972282409668e-01,-2.440248489379882812e+00,-1.278448462486267090e+00
-1.249233245849609375e+00,-1.539199709892272949e+00,-7.211136817932128906e-01,-7.906573414802551270e-01,-1.845770359039306641e+00,-1.505094766616821289e+00,-1.910274863243103027e+00,-2.245266675949096680e+00,-7.456049323081970215e-01,-1.966013073921203613e+00,-5.705814361572265625e-01,-6.742176413536071777e-01,-1.431627750396728516e+00,-5.529561042785644531e-01,-1.866310715675354004e+00,-1.258627295494079590e+00
-1.617519855499267578e+00,-1.945000290870666504e+00,-8.559837937355041504e-01,-8.782914876937866211e-01,-2.602953433990478516e+00,-1.769028902053833008e+00,-2.549829244613647461e+00,-3.402502775192260742e+00,-7.729227542877197266e-01,-2.837924003601074219e+00,-5.504642724990844727e-01,-6.959180831909179688e-01,-1.821700334548950195e+00,-6.137533783912658691e-01,-2.658335447311401367e+00,-1.294205069541931152e+00
-1.597148656845092773e+00,-1.892039418220520020e+00,-8.788008689880371094e-01,-9.079977273941040039e-01,-2.471073150634765625e+00,-1.742197275161743164e+00,-2.420000314712524414e+00,-3.130183696746826172e+00,-8.055688738822937012e-01,-2.659814834594726562e+00,-5.715516209602355957e-01,-7.207002639770507812e-01,-1.761312365531921387e+00,-6.451120972633361816e-01,-2.504798173904418945e+00,-1.287674307823181152e+00
-1.593970656394958496e+00,-1.904215216636657715e+00,-8.585997819900512695e-01,-8.875567913055419922e-01,-2.511488199234008789e+00,-1.746965169906616211e+00,-2.456255674362182617e+00,-3.208884000778198242e+00,-7.851486802101135254e-01,-2.710541963577270508e+00,-5.616009831428527832e-01,-7.001251578330993652e-01,-1.770502924919128418e+00,-6.219816207885742188e-01,-2.546311140060424805e+00,-1.287887334823608398e+00
-1.663674831390380859e+00,-2.002379179000854492e+00,-8.286974430084228516e-01,-8.524043560028076172e-01,-2.745567798614501953e+00,-1.817904591560363770e+00,-2.662713289260864258e+00,-3.630090236663818359e+00,-7.399078011512756348e-01,-3.007853269577026367e+00,-5.352157354354858398e-01,-6.551774144172668457e-01,-1.867860436439514160e+00,-5.685892701148986816e-01,-2.802681684494018555e+00,-1.283245921134948730e+00
-1.689564466476440430e+00,-2.007661819458007812e+00,-8.971270918846130371e-01,-9.138652682304382324e-01,-2.714613199234008789e+00,-1.820593357086181641e+00,-2.626162767410278320e+00,-3.524123430252075195e+00,-7.948771119117736816e-01,-2.944808006286621094e+00,-5.579686164855957031e-01,-7.110636234283447266e-01,-1.872102141380310059e+00,-6.417501568794250488e-01,-2.760503292083740234e+00,-1.292818903923034668e+00
-1.496253371238708496e+00,-1.817493200302124023e+00,-8.042424321174621582e-01,-8.431806564331054688e-01,-2.374274730682373047e+00,-1.692574977874755859e+00,-2.354992389678955078e+00,-3.043126106262207031e+00,-7.557807564735412598e-01,-2.568604230880737305e+00,-5.535632371902465820e-01,-6.801400184631347656e-01,-1.695811271667480469e+00,-5.843921899795532227e-01,-2.412360906600952148e+00,-1.278941631317138672e+00
-1.492191314697265625e+00,-1.808404445648193359e+00,-8.052822351455688477e-01,-8.451099991798400879e-01,-2.345848083496093750e+00,-1.683403611183166504e+00,-2.330327987670898438e+00,-2.994881153106689453e+00,-7.598792314529418945e-01,-2.535763502120971680e+00,-5.560142993927001953e-01,-6.812016367912292480e-01,-1.683777570724487305e+00,-5.866584181785583496e-01,-2.383590698242187500e+00,-1.279597640037536621e+00
-1.510440349578857422e+00,-1.828843593597412109e+00,-8.227564096450805664e-01,-8.588963150978088379e-01,-2.387904644012451172e+00,-1.699625849723815918e+00,-2.363868951797485352e+00,-3.051504611968994141e+00,-7.678533792495727539e-01,-2.577987670898437500e+00,-5.578687787055969238e-01,-6.930873394012451172e-01,-1.707802534103393555e+00,-6.020396351814270020e-01,-2.424451351165771484e+00,-1.282133221626281738e+00
-1.474842786788940430e+00,-1.766924738883972168e+00,-8.281733989715576172e-01,-8.706209063529968262e-01,-2.238928079605102539e+00,-1.653613686561584473e+00,-2.233273744583129883e+00,-2.799586296081542969e+00,-7.891098260879516602e-01,-2.402687072753906250e+00,-5.725194215774536133e-01,-7.091493606567382812e-01,-1.646003842353820801e+00,-6.187536120414733887e-01,-2.268714904785156250e+00,-1.281992197036743164e+00
-1.655363321304321289e+00,-1.947898626327514648e+00,-9.071171879768371582e-01,-9.302434921264648438e-01,-2.569146633148193359e+00,-1.777078509330749512e+00,-2.490293264389038086e+00,-3.247553586959838867e+00,-8.173233866691589355e-01,-2.757928371429443359e+00,-5.740864872932434082e-01,-7.269300222396850586e-01,-1.808557868003845215e+00,-6.622057557106018066e-01,-2.596276760101318359e+00,-1.292855739593505859e+00
-1.396162152290344238e+00,-1.687344551086425781e+00,-7.963365912437438965e-01,-8.481394648551940918e-01,-2.098160028457641602e+00,-1.598165631294250488e+00,-2.110514640808105469e+00,-2.579891920089721680e+00,-7.782103419303894043e-01,-2.235253095626831055e+00,-5.745031833648681641e-01,-6.984810233116149902e-01,-1.566777706146240234e+00,-6.022561192512512207e-01,-2.114970684051513672e+00,-1.277194738388061523e+00
-1.758044958114624023e+00,-2.075341224670410156e+00,-9.293460845947265625e-01,-9.364882111549377441e-01,-2.836614608764648438e+00,-1.855303525924682617e+00,-2.724600315093994141e+00,-3.705095767974853516e+00,-8.074033856391906738e-01,-3.084245681762695312e+00,-5.585821270942687988e-01,-7.232335209846496582e-01,-1.942582249641418457e+00,-6.627073884010314941e-01,-2.886227369308471680e+00,-1.305616378784179688e+00
