epoch,loss,val_loss
108,0.7659764419902455,0.8075830936431885
109,0.7696698871525851,0.7745365500450134
110,0.7671736218712547,0.8156388401985168
111,0.7652048381892118,0.7650790810585022
112,0.7695904179052873,0.7580909729003906
113,0.7623251741582697,0.7663243412971497
114,0.7617378050630743,0.7802401781082153
115,0.7691310048103333,0.7496262788772583
116,0.7621714082631198,0.7504224181175232
117,0.7628609776496887,0.8111756443977356
118,0.7625359546054493,0.7744414210319519
119,0.7606602376157587,0.7704548835754395
120,0.7609425176273693,0.8122159242630005
121,0.7604724450544877,0.8207956552505493
122,0.7664480285211043,0.8044824004173279
123,0.7588793288577687,0.7857083678245544
124,0.7632670619271018,0.7934054732322693
125,0.7601215546781367,0.7566198706626892
126,0.7619891730221835,0.7580949068069458
127,0.7582644018259915,0.7559719085693359
128,0.7571898525411432,0.7614834308624268
129,0.7611116756092419,0.7508373260498047
130,0.7568151073022322,0.7605046629905701
131,0.7575906471772628,0.7720596790313721
132,0.7639052217656915,0.8331795930862427
133,0.7581704183058305,0.759375274181366
134,0.7568793741139499,0.7801029682159424
135,0.7558755300261758,0.755821943283081
136,0.75584289485758,0.7474210262298584
137,0.7560806361111727,0.764397144317627
138,0.7546372717077082,0.7503477334976196
139,0.7603980963880366,0.7504201531410217
140,0.7615067265250466,0.7856701016426086
141,0.7536608511751348,0.7971765995025635
142,0.7553184205835516,0.8024051189422607
143,0.7538908860900185,0.8352539539337158
144,0.7568985787304965,0.7861971855163574
145,0.7614838621833108,0.7548151016235352
146,0.7534866495565935,0.7630248069763184
147,0.7549602302637968,0.7509852647781372
148,0.7525117971680381,0.7518855333328247
149,0.7559172684496099,0.7531121969223022
150,0.758130238272927,0.7582862973213196
151,0.756786689975045,0.8580058217048645
152,0.7520476709712636,0.8393779993057251
153,0.7544003930958835,0.7818542718887329
154,0.7603270736607638,0.8254947662353516
155,0.7571920990943909,0.7897703051567078
156,0.7514040155844255,0.759637176990509
157,0.7565584854646162,0.755925714969635
158,0.7520945072174072,0.7563159465789795
159,0.7510007218881087,0.7637892365455627
160,0.7521938053044406,0.7456266283988953
161,0.7518979159268466,0.7446998357772827
162,0.7562932036139748,0.7663449048995972
163,0.7517854798923839,0.7762136459350586
164,0.7510694276202808,0.7535442113876343
165,0.7539060614325783,0.7411284446716309
166,0.7508181431076744,0.7860116362571716
167,0.7508190718564121,0.7683689594268799
168,0.753984371098605,0.7723379135131836
169,0.7509083206003363,0.7925857305526733
170,0.7519598570736972,0.7719267010688782
171,0.7488994652574713,0.7813277244567871
172,0.748799280686812,0.7559931874275208
173,0.7522404237227006,0.7764045596122742
174,0.7493117549202659,0.743306040763855
175,0.7497565507888794,0.7863031625747681
176,0.7491234909404408,0.7823688983917236
177,0.7498711596835743,0.7463744878768921
178,0.749516329982064,0.7722280621528625
179,0.7523182695562189,0.7953633666038513
180,0.7499124483628706,0.7737909555435181
181,0.748546016216278,0.7485060691833496
182,0.7487075014547868,0.7843186855316162
183,0.747579900784926,0.7997406125068665
184,0.7485209475864064,0.7779689431190491
185,0.749437135999853,0.7500672340393066
186,0.7475599148056724,0.7481065988540649
187,0.7488801901990717,0.7926074266433716
188,0.7511914144862782,0.7674475312232971
189,0.7534359129992398,0.763192355632782
190,0.7495263273065741,0.7911580204963684
191,0.7494105512445624,0.7628989219665527
192,0.7508451245047829,0.8045633435249329
193,0.7511397990313443,0.78150874376297
194,0.7483137770132585,0.7670596241950989
195,0.7485403689471158,0.7460083365440369
196,0.7487675731832331,0.7970252633094788
197,0.7477050889622081,0.7416022419929504
198,0.746656625921076,0.7504613995552063
199,0.7463085868141868,0.7407604455947876
200,0.7471436576409773,0.7473822832107544
201,0.7477751753546975,0.7418281435966492
202,0.7476374940438704,0.7650279998779297
203,0.7465976769273931,0.7488002181053162
204,0.7466224150224166,0.7505108118057251
205,0.7468728184700012,0.7799531817436218
206,0.7466647256504405,0.7504118084907532
207,0.7456657583063299,0.7678828835487366
208,0.7480011008002542,0.7546091675758362
209,0.7467121774500066,0.7497990727424622
210,0.7455139030109752,0.7516804337501526
211,0.7459408174861561,0.7584328055381775
212,0.7462732466784391,0.7688775658607483
213,0.7477649656209079,0.780788004398346
214,0.7474980841983448,0.74989914894104
215,0.7448133143511686,0.7467281222343445
216,0.7504352081905712,0.7429213523864746
217,0.7455170783129605,0.7761662602424622
218,0.7452027331699025,0.7946465015411377
219,0.7461531270634044,0.7778588533401489
220,0.7462429664351723,0.7792784571647644
221,0.7469024376435713,0.7457272410392761
222,0.7453035343777049,0.7604990005493164
223,0.7455034971237182,0.7767786383628845
224,0.7448584892533042,0.7638870477676392
225,0.7448978987607089,0.739546537399292
226,0.746205886927518,0.7478587031364441
227,0.7456575642932545,0.7791373133659363
228,0.7452423832633278,0.7620388269424438
229,0.7448142864487388,0.7716076374053955
230,0.743762655691667,0.7484126091003418
231,0.7472980553453619,0.7734051942825317
232,0.7441714145920494,0.7714375853538513
233,0.7438582214442166,0.7903708219528198
234,0.7477064121853222,0.7591707110404968
235,0.7449394724585793,0.75074303150177
236,0.7449758898128163,0.7466698288917542
237,0.7440995508974249,0.762391209602356
238,0.7437338471412659,0.745136559009552
239,0.7449370969425548,0.746152400970459
240,0.7443994402885437,0.761978268623352
241,0.7446197585626082,0.75039142370224
242,0.7450080015442588,0.7547823190689087
243,0.7462251565673135,0.7625698447227478
244,0.7447622255845503,0.7601366639137268
245,0.7432051907886158,0.7462856769561768
246,0.7462362939661199,0.7857494354248047
247,0.7462555841966109,0.7660955786705017
248,0.7462086200714111,0.7534025311470032
249,0.7439002373001792,0.760328471660614
250,0.7437623977661133,0.7782495617866516
251,0.7465054262768138,0.7796443104743958
252,0.7446051640944047,0.7758312225341797
253,0.7433506532148881,0.7484210133552551
254,0.7443509762937373,0.7904953956604004
255,0.7426304611292752,0.7475950717926025
256,0.7424478433348916,0.7751111388206482
257,0.7428531592542474,0.736900806427002
258,0.7423749501054937,0.7506691217422485
259,0.7425020293755965,0.7824158668518066
260,0.7418160568584096,0.7730727195739746
261,0.7452200770378112,0.7625513076782227
262,0.741777817769484,0.7574512958526611
263,0.743360372023149,0.7856565713882446
264,0.7475164305080068,0.7612888813018799
265,0.7434772903268988,0.7409372925758362
266,0.7413334228775718,0.7517879009246826
267,0.7430275808681142,0.7516463994979858
268,0.7418258862061934,0.7536890506744385
269,0.7421063282273033,0.7473316192626953
270,0.7427060831676829,0.7389333844184875
271,0.7440555962649259,0.7448163628578186
272,0.74345810955221,0.7591801285743713
273,0.7416348879987543,0.7679362297058105
274,0.7418639822439714,0.7596075534820557
275,0.7454792954704978,0.7539950609207153
276,0.7425151033834978,0.7817543148994446
277,0.7417119080370123,0.7944736480712891
278,0.7448202566667037,0.7908937931060791
279,0.7424462123350664,0.8111910820007324
280,0.7452580647035079,0.7786908149719238
281,0.7449004303325306,0.7609233260154724
282,0.7412877017801458,0.7553894519805908
283,0.743354192647067,0.738405704498291
284,0.7445037419145758,0.7360708713531494
285,0.7431942690502513,0.7848837971687317
286,0.7408119071613658,0.7732166051864624
287,0.7410220763900063,0.7612327337265015
288,0.7426097848198631,0.7690094113349915
289,0.7415910579941489,0.7772530317306519
290,0.740987229347229,0.7821613550186157
291,0.7468404130502181,0.7600118517875671
292,0.7416549715128812,0.7389929294586182
293,0.741510144147006,0.7371344566345215
294,0.7408285585316745,0.7684857249259949
295,0.7427324013276534,0.781316876411438
296,0.7405729391358116,0.78058260679245
297,0.7410153822465376,0.7536636590957642
298,0.7422594558108937,0.7568119168281555
299,0.740326697176153,0.7759853005409241
300,0.740037413076921,0.7847605347633362
301,0.7435788371346214,0.751192569732666
302,0.7412071412259882,0.7493757009506226
303,0.740147083455866,0.7853502631187439
304,0.7399838404221968,0.7550814747810364
305,0.7412602738900618,0.7631849050521851
306,0.7405380715023387,0.8111298680305481
307,0.7410247997804121,0.7521560788154602
308,0.7410447109829296,0.7681057453155518
309,0.7402020541104404,0.7524793744087219
310,0.7400962536985224,0.7735375165939331
311,0.7414674173701893,0.7385615706443787
312,0.7410247651013461,0.7551324367523193
313,0.7409817207943309,0.7334186434745789
314,0.7408552061427723,0.7539125084877014
315,0.7407804434949702,0.738042414188385
316,0.7396808656779202,0.7486563920974731
317,0.7395070672035218,0.7753201127052307
318,0.7394390073689547,0.7402216196060181
319,0.7416700677438216,0.7515078186988831
320,0.741830249266191,0.7529354691505432
321,0.7397063407030973,0.7611372470855713
322,0.741166656667536,0.7792003154754639
323,0.7406161590055986,0.7715718150138855
324,0.739352862401442,0.7621424794197083
325,0.74041668176651,0.7749168872833252
326,0.7402041771195151,0.7581549286842346
327,0.7390598069537769,0.7459807395935059
328,0.7392482074824247,0.7826260328292847
329,0.7425806403160096,0.7677217125892639
330,0.7390909119085832,0.7662171721458435
331,0.7406831979751587,0.7587263584136963
332,0.7404945460232821,0.7588167190551758
333,0.7402310046282682,0.7835527658462524
334,0.740510128844868,0.7438682317733765
335,0.7385470802133733,0.7608000040054321
336,0.7391233151609248,0.7731050252914429
337,0.7390750028870322,0.7463287711143494
338,0.7383922219276429,0.7343811392784119
339,0.7390966101126237,0.7501351237297058
340,0.7391495682976462,0.7406236529350281
341,0.7434346144849604,0.7840865254402161
342,0.7388451836325906,0.7498709559440613
343,0.7388181578029286,0.7393372654914856
344,0.7401568456129595,0.746895432472229
345,0.7403915090994402,0.7480641007423401
346,0.7387610402974215,0.7486847043037415
347,0.7386313850229437,0.7688306570053101
348,0.738998497616161,0.7700415849685669
349,0.7384036595171148,0.7641902565956116
350,0.7385491772131486,0.7651971578598022
351,0.7400998549027876,0.745018482208252
352,0.7381850296800787,0.7434647679328918
353,0.7384108315814625,0.766318142414093
354,0.7391949436881325,0.7419551610946655
355,0.7399848515337164,0.733788788318634
356,0.7379926508123225,0.7371479272842407
357,0.7376945571465926,0.745111882686615
358,0.7391895055770874,0.7682170271873474
359,0.7381429433822632,0.735215961933136
360,0.737785319848494,0.7383370995521545
361,0.7388092279434204,0.7412168383598328
362,0.738172133402391,0.7373435497283936
363,0.7393815474076705,0.7446413040161133
364,0.7394062529910694,0.7367570996284485
365,0.7383972688154741,0.7508190274238586
366,0.7377615939487111,0.7530799508094788
367,0.7377896308898926,0.773885190486908
368,0.7381507461721247,0.7580195069313049
369,0.7393420967188749,0.7475960850715637
370,0.7372403112324801,0.7404434084892273
371,0.7381721279837868,0.757943332195282
372,0.7374807997183366,0.7493550777435303
373,0.737347948551178,0.7688112854957581
374,0.7372504180127925,0.7675127983093262
375,0.7372423150322654,0.7795583009719849
376,0.7367183891209689,0.781218945980072
377,0.7371016708287326,0.7685931921005249
378,0.7382661461830139,0.7498819828033447
379,0.7393985087221319,0.8071267008781433
380,0.7381295908581127,0.7842893004417419
381,0.736955441128124,0.738737165927887
382,0.7369928880171343,0.777459442615509
383,0.7384250565008683,0.7494789361953735
384,0.7370858084071766,0.7670448422431946
385,0.7422836217013272,0.748340904712677
386,0.7364584781906821,0.7568482160568237
387,0.7373462525281039,0.7523410320281982
388,0.7371429085731507,0.7417634129524231
389,0.7373065211556175,0.7510076761245728
390,0.7372657700018449,0.741892397403717
391,0.7384537111629139,0.7692767977714539
392,0.7377923900430853,0.776018500328064
393,0.737593703920191,0.7687875628471375
394,0.736260613528165,0.7635624408721924
395,0.7373873060399836,0.7793205380439758
396,0.7361475402658636,0.7401090264320374
397,0.736475390737707,0.7730283737182617
398,0.7367042964155024,0.7566971182823181
399,0.7360535383224487,0.7350497841835022
400,0.7366591052575545,0.7982925176620483
401,0.7365823951634494,0.7433775067329407
402,0.7360767321153121,0.7439959049224854
403,0.736444831978191,0.7421517372131348
404,0.7363010211424394,0.7343128323554993
405,0.7358646858822215,0.7311712503433228
406,0.7370999845591458,0.7517656087875366
407,0.7382021329619668,0.7520801424980164
408,0.7362287662246011,0.7749040126800537
409,0.7364474990151145,0.7532463669776917
410,0.7365735975178805,0.7450879216194153
411,0.7363016670400446,0.7369646430015564
412,0.7360371567986228,0.7301174402236938
413,0.7365051963112571,0.7351129055023193
414,0.7383238759907809,0.7764874696731567
415,0.7360290386460044,0.7285110354423523
416,0.7375174728306857,0.7377965450286865
417,0.7362592339515686,0.7548093199729919
418,0.7371659257195212,0.7378873825073242
419,0.7360526821830056,0.7434476613998413
420,0.7357141776518388,0.7351850867271423
421,0.7368283640254628,0.7473812699317932
422,0.7386996453458613,0.7320608496665955
423,0.7369797955859791,0.7538516521453857
424,0.7359407435763966,0.7718952298164368
425,0.7374083529819142,0.8166230320930481
426,0.7378886385397477,0.7732958197593689
427,0.7379750836979259,0.7940084934234619
428,0.7377958861264315,0.7661612629890442
429,0.7365562818267128,0.7476564049720764
430,0.7358212427659468,0.7576919198036194
431,0.7414355234666304,0.7369139790534973
432,0.7399986678903753,0.7354121208190918
433,0.7356954509561712,0.7573813199996948
434,0.7360160090706566,0.7716428637504578
435,0.736503791809082,0.7554202675819397
436,0.736680910804055,0.7658799886703491
437,0.7376963116905906,0.7426325678825378
438,0.73989839553833,0.7345779538154602
439,0.7369166352532127,0.7397873401641846
440,0.7399812232364308,0.7484863996505737
441,0.7384882536801425,0.7460611462593079
442,0.7358146233992143,0.7668852210044861
443,0.7373690269210121,0.7599509358406067
444,0.7382003610784357,0.753042995929718
445,0.7354170116511258,0.7695149183273315
446,0.7363004359331998,0.7669976949691772
447,0.7376321445811879,0.7578248977661133
448,0.7358915686607361,0.7453336715698242
449,0.7346498651938005,0.7585509419441223
450,0.7364367181604559,0.7450369000434875
451,0.7347418384118514,0.7671536207199097
452,0.7367777813564648,0.7475680112838745
453,0.7369675896384499,0.7460189461708069
454,0.738246272910725,0.7486714124679565
455,0.7373019229282033,0.7671863436698914
456,0.7350225426933982,0.7360362410545349
457,0.7367035714062777,0.7487346529960632
458,0.7351318727840077,0.7379932999610901
459,0.734905003417622,0.7464105486869812
460,0.8065378048203208,0.741213858127594
461,0.7349276076663624,0.73562091588974
462,0.7365945545109835,0.7520079612731934
463,0.7367275649851018,0.7451785802841187
464,0.7377505269917575,0.7586061954498291
465,0.7389956095001914,0.7487560510635376
466,0.7382972879843278,0.7410340309143066
467,0.7426323858174411,0.7408871054649353
468,0.7382945429195057,0.7513353228569031
469,0.737705840847709,0.7669572830200195
470,0.7365842526609248,0.7538133859634399
471,0.7374684203754772,0.7704938650131226
472,0.7369425448504361,0.7662780284881592
473,0.7385609355839816,0.758083164691925
474,0.738818283514543,0.7660964131355286
475,0.7363925164396112,0.7711185216903687
476,0.7364147316325794,0.7698637843132019
477,0.737154997478832,0.7937054634094238
478,0.7379387465390292,0.7534374594688416
479,0.7356263832612471,0.7443045973777771
480,0.736450603875247,0.7584810256958008
481,0.7354129260236567,0.7581705451011658
482,0.7353075807744807,0.7543301582336426
483,0.7349193399602717,0.7559422254562378
484,0.7350158149545843,0.7506470084190369
485,0.7355735247785394,0.7530667781829834
486,0.738034293868325,0.7321012020111084
487,0.7359658761457963,0.7495454549789429
488,0.7348628065802835,0.7496610879898071
489,0.7356523405421864,0.7808440923690796
490,0.7348526781255549,0.7619745135307312
491,0.7348267392678695,0.8078870177268982
492,0.734499623558738,0.7451377511024475
493,0.7351947405121543,0.7577740550041199
494,0.7346914518963207,0.7548015117645264
495,0.7348037708889354,0.73680180311203
496,0.7375536214221607,0.7848173975944519
497,0.7351489999077537,0.7826034426689148
498,0.7338367722251199,0.7460322380065918
499,0.7343377069993453,0.748866856098175
500,0.7344319712031971,0.7574650645256042
501,0.7336868318644437,0.7509533166885376
502,0.7334592439911582,0.7554506063461304
503,0.7346830443902449,0.7631091475486755
504,0.7339177044955167,0.745300829410553
505,0.7357669125903736,0.747833251953125
506,0.7340765183622187,0.7379818558692932
507,0.7338783860206604,0.775761604309082
508,0.7336195663972335,0.7472452521324158
509,0.7348188855431297,0.7516893148422241
510,0.7358487822792746,0.7485442161560059
511,0.7336371313441884,0.7393769025802612
512,0.7358146840875799,0.7465574145317078
513,0.7331608349626715,0.7688258290290833
514,0.7335679769515991,0.748957633972168
515,0.7333535692908547,0.7691012024879456
516,0.733850651437586,0.7497360706329346
517,0.7331805846907876,0.777539849281311
518,0.7330532084811817,0.7898653149604797
519,0.7334418665279042,0.7378236651420593
520,0.7338811072436247,0.757170557975769
521,0.7328823208808899,0.7499434947967529
522,0.7334446950392289,0.7687303423881531
523,0.7336809082464738,0.7561707496643066
524,0.7335856134241278,0.7575042247772217
525,0.7340596719221635,0.7527197599411011
526,0.7332888592373241,0.7390038967132568
527,0.7332793322476474,0.7520768642425537
528,0.7341921437870372,0.7573705315589905
529,0.7329049825668335,0.7462449669837952
530,0.7325301300395619,0.7581250667572021
531,0.7331425114111467,0.7475306391716003
532,0.7328613248738376,0.7596448063850403
533,0.7332035173069347,0.7533134818077087
534,0.7326451615853743,0.7573037147521973
535,0.7322508584369313,0.7555688619613647
536,0.7325653217055581,0.7595854997634888
537,0.7325851147825068,0.7511381506919861
538,0.7332843054424633,0.7799720168113708
539,0.7322416197169911,0.7779524922370911
540,0.7330054846676913,0.7659181356430054
541,0.7326824968511408,0.7544958591461182
542,0.7321047338572415,0.7582942843437195
543,0.7348011742938648,0.7550299763679504
544,0.7332645643841137,0.7293781638145447
545,0.7355996229431846,0.7696539163589478
546,0.7321333061565053,0.7316800951957703
547,0.7330865090543573,0.7565404772758484
548,0.7352615909142928,0.7382917404174805
549,0.7325100313533436,0.76861572265625
550,0.7330676501447504,0.7467061877250671
551,0.7329078121618791,0.7449362874031067
552,0.7323625976389104,0.7609812021255493
553,0.7335925091396679,0.7844472527503967
554,0.7320300915024497,0.746121883392334
555,0.7321975296193903,0.7754775881767273
556,0.7337064992297779,0.7676756381988525
557,0.7324817104773088,0.7423158884048462
558,0.7322638533332131,0.7622534036636353
559,0.731822547045621,0.7611489295959473
560,0.7323559988628734,0.7348027229309082
561,0.7318482442335649,0.7696678042411804
562,0.7321273630315607,0.7609997391700745
563,0.7318788929419084,0.7585282921791077
564,0.7323371410369873,0.7800083160400391
565,0.731939988786524,0.7491195201873779
566,0.7343224048614502,0.7433584332466125
567,0.7319110588593917,0.741385817527771
568,0.7320463375611739,0.7331798076629639
569,0.7317603588104248,0.7636735439300537
570,0.7329058723016219,0.7737129330635071
571,0.7330038645050743,0.7536240816116333
572,0.7317176938056946,0.7573481798171997
573,0.7337463628162038,0.7642287015914917
574,0.7314718549901789,0.7224626541137695
575,0.7311481952667236,0.7418624758720398
576,0.7318553935397755,0.7412815690040588
577,0.731316683509133,0.745276153087616
578,0.7323741381818598,0.7515016794204712
579,0.73138375824148,0.7587447762489319
580,0.7316171418536793,0.7417026162147522
581,0.7314340656453913,0.7421182990074158
582,0.7325425852428783,0.7632251977920532
583,0.7327840945937417,0.7836692333221436
584,0.7324122060428966,0.7530123591423035
585,0.7316488992084157,0.7628067135810852
586,0.7324133938009089,0.7502069473266602
587,0.7311983758752997,0.7539946436882019
588,0.7315162897109986,0.7632148265838623
589,0.7318012530153448,0.7294459342956543
590,0.7310852841897444,0.7665148973464966
591,0.7312149568037554,0.7651870846748352
592,0.7312509374185042,0.7682632803916931
593,0.7309718955646861,0.7618286609649658
594,0.7319167895750566,0.7391015291213989
595,0.7307880011471835,0.735959529876709
596,0.7322124893015082,0.748592734336853
597,0.7308755267750133,0.7481558322906494
598,0.7341290538961237,0.756309986114502
599,0.7321729053150524,0.7572742700576782
600,0.7305723146958785,0.7528752088546753
601,0.7309859915213152,0.736290693283081
602,0.7314801064404575,0.7420783638954163
603,0.7304420341144908,0.7558542490005493
604,0.7308181231672114,0.7521387338638306
605,0.730997371673584,0.755151629447937
606,0.7309470740231601,0.7517375349998474
607,0.731240370056846,0.7553544640541077
608,0.7311613538048484,0.7596885561943054
609,0.7343625512990084,0.7385542392730713
610,0.7317347981713035,0.7459815740585327
611,0.7308518149636009,0.7436845302581787
612,0.730806670405648,0.7335374355316162
613,0.7320021250031211,0.7462760210037231
614,0.730738581310619,0.7529260516166687
615,0.7303813663395968,0.7280122637748718
616,0.7333271557634528,0.7603952884674072
617,0.732207610390403,0.7677607536315918
618,0.7309612490914085,0.7743700742721558
619,0.7339058095758612,0.7715336084365845
620,0.7306689890948209,0.768024742603302
621,0.7309074553576382,0.7461729645729065
622,0.7340883168307217,0.7650234699249268
623,0.7308694806965914,0.7589682340621948
624,0.7302699143236334,0.7427675724029541
625,0.730961409482089,0.7526550889015198
626,0.731173236803575,0.7521650195121765
627,0.7334472461180254,0.7431037425994873
628,0.7303323702378707,0.7486252784729004
629,0.7302298665046691,0.7546212077140808
630,0.7313480323011224,0.7541975378990173
631,0.7303882230411877,0.7400792837142944
632,0.7306129964915189,0.732164204120636
633,0.7308705319057811,0.7451096177101135
634,0.7319852623072538,0.7590545415878296
635,0.7310303753072566,0.7735469937324524
636,0.7312838521870699,0.7473764419555664
637,0.7302293463186784,0.7810249924659729
638,0.731021045554768,0.7435398697853088
639,0.7313270352103494,0.7311766743659973
640,0.7302654949101535,0.7596511244773865
641,0.7308786023746837,0.7233494520187378
642,0.7303354350003329,0.734266459941864
643,0.7304856332865628,0.7735968232154846
644,0.730532257123427,0.755024254322052
645,0.7303856470368125,0.7542058825492859
646,0.7310301303863526,0.7810296416282654
647,0.7309208848259666,0.7796303033828735
648,0.7306152918122032,0.7562830448150635
649,0.7303607583045959,0.7554947733879089
650,0.7300812872973356,0.7466370463371277
651,0.7306272647597573,0.7386569380760193
652,0.7333097555420616,0.7338266968727112
653,0.7317074754021384,0.7453255653381348
654,0.7316918654875322,0.7576297521591187
655,0.7310229193080555,0.7578330039978027
656,0.7313060673800382,0.7800579071044922
657,0.7304396585984664,0.7764551639556885
658,0.7307265812700445,0.7542524337768555
659,0.730247682874853,0.7554686665534973
660,0.730026959289204,0.785706639289856
661,0.7308803341605447,0.7715283632278442
662,0.7305772293697704,0.758691132068634
663,0.729888898676092,0.7609000205993652
664,0.72996389540759,0.7621578574180603
665,0.7309126377105712,0.7790934443473816
666,0.7299380757591941,0.7718781232833862
667,0.7330665003169666,0.7774860262870789
668,0.7305282842029225,0.7708935141563416
669,0.7317713802511042,0.780204713344574
670,0.7319746385921132,0.7687397599220276
671,0.7296351768753745,0.7553771734237671
672,0.7299620910124345,0.7655313611030579
673,0.730774217302149,0.7496380805969238
674,0.7296167156913064,0.7558412551879883
675,0.7303425886414268,0.7574381828308105
676,0.7293731028383429,0.7632419466972351
677,0.7301675503904169,0.7747142314910889
678,0.7309866265817122,0.7421478629112244
679,0.7296453020789406,0.7559186220169067
680,0.7299418167634444,0.7552634477615356
681,0.7299286083741622,0.7576613426208496
682,0.729093792221763,0.754347026348114
683,0.7299601413986899,0.7603646516799927
684,0.7296614625237204,0.7696272730827332
685,0.7294788360595703,0.7609872817993164
686,0.7304694739255038,0.7699326276779175
687,0.7303742094473405,0.7569329142570496
688,0.7298340808261524,0.7348212003707886
689,0.729176617752422,0.7663179636001587
690,0.729760386727073,0.7401493787765503
691,0.7290533542633056,0.7628905773162842
692,0.7295403751459989,0.72480309009552
693,0.729518816687844,0.7390746474266052
694,0.7299982406876304,0.757061243057251
695,0.7290380044416948,0.7282539010047913
696,0.7291006478396329,0.7558402419090271
697,0.7289054957303134,0.7481890320777893
698,0.7286279006437821,0.7459588646888733
699,0.7298226649110967,0.7373632192611694
700,0.7292014588009227,0.7719764709472656
701,0.7289296681230718,0.7450904846191406
702,0.7327892140908675,0.7300307750701904
703,0.7303638339042664,0.7614266276359558
704,0.7286839734424244,0.7479373812675476
705,0.7303957949985157,0.7495667934417725
706,0.7297468987378207,0.7663760781288147
