epoch,loss,val_loss
230,0.6126858093521812,0.7017989158630371
231,0.6123238065026023,0.7205155491828918
232,0.6092264738949862,0.7088415026664734
233,0.6095174919475209,0.7215249538421631
234,0.6118612712079828,0.7417957782745361
235,0.6088064497167414,0.69282066822052
236,0.6090834433382207,0.6952289342880249
237,0.6121731097047979,0.7108805179595947
238,0.6088578614321623,0.6955103278160095
239,0.6082642414353111,0.6932705640792847
240,0.6077346075664867,0.6926113963127136
241,0.6090626792474226,0.7016251087188721
242,0.6089546192776073,0.6948460340499878
243,0.6076510039242831,0.7478132843971252
244,0.6114447301084345,0.6919784545898438
245,0.6122790087353099,0.705503523349762
246,0.6084533918987621,0.7013825178146362
247,0.6079645536162637,0.6924163103103638
248,0.6074878486719999,0.717257022857666
249,0.608000892942602,0.6956049799919128
250,0.6077390226450834,0.69502192735672
251,0.6071648738600991,0.6926817297935486
252,0.6066689512946389,0.7055489420890808
253,0.6063382506370545,0.725801408290863
254,0.6073136882348494,0.7317337989807129
255,0.6064675168557601,0.6938020586967468
256,0.6117103945125233,0.7264111638069153
257,0.607194802977822,0.6937651634216309
258,0.6058494611219927,0.692223310470581
259,0.6072080287066373,0.709354043006897
260,0.6055606386878274,0.7011256217956543
261,0.6088447007265958,0.7102013230323792
262,0.6070902932773937,0.6914938688278198
263,0.6111599250273271,0.7022086977958679
264,0.6051930405876853,0.7239850163459778
265,0.6064029400998896,0.7382453680038452
266,0.6063050974499096,0.7372580170631409
267,0.6115657763047652,0.7778902649879456
268,0.6074885379184376,0.7051069736480713
269,0.6067476684396917,0.6927116513252258
270,0.6104551228609952,0.6979085206985474
271,0.605240710215135,0.6968279480934143
272,0.6112831310792403,0.702351450920105
273,0.6059565110640093,0.7194226980209351
274,0.6042583086273887,0.7197098731994629
275,0.6046468875624916,0.7054091095924377
276,0.6049521045251326,0.7011845111846924
277,0.6079038945111361,0.7153383493423462
278,0.605611421845176,0.7148206830024719
279,0.6058611067858609,0.721218466758728
280,0.6040910818360069,0.6898238062858582
281,0.605736378106204,0.6893151998519897
282,0.6049262751232494,0.6907311677932739
283,0.6069892742417076,0.6894713640213013
284,0.6053797180002386,0.6987650990486145
285,0.6054566123268821,0.7127039432525635
286,0.6039906881072304,0.7048935294151306
287,0.6042007197033276,0.6908596158027649
288,0.604513203014027,0.7133276462554932
289,0.6054085037925027,0.6956238746643066
290,0.6044332612644542,0.7004139423370361
291,0.6038781621239402,0.7026016116142273
292,0.6045933615077626,0.7094864249229431
293,0.6048315156589855,0.6907668709754944
294,0.6036100235852329,0.6915926933288574
295,0.6043398250233043,0.6886164546012878
296,0.603240471536463,0.7214102149009705
297,0.6064767230640759,0.690635085105896
298,0.6036309589039196,0.6987389922142029
299,0.607667309587652,0.6932554841041565
300,0.6041363521055741,0.6902299523353577
301,0.6039014036005194,0.6899843215942383
302,0.605158181623979,0.6936198472976685
303,0.603405651179227,0.7105392217636108
304,0.6028375701470808,0.6920613050460815
305,0.6099889289249073,0.6932849287986755
306,0.6035567565397782,0.6974698305130005
307,0.6034545150670139,0.697532594203949
308,0.6042804826389659,0.688564121723175
309,0.6038605765862899,0.6914577484130859
310,0.6035872708667408,0.693023681640625
311,0.602764968438582,0.7109860777854919
312,0.6028806675564159,0.6910603642463684
313,0.6024766217578541,0.7089809775352478
314,0.6029444423588839,0.699029266834259
315,0.6018887021324851,0.6954434514045715
316,0.604157508503307,0.6892663240432739
317,0.6016824147918007,0.7143713235855103
318,0.6027667392383922,0.6896146535873413
319,0.6044614380056208,0.6950011849403381
320,0.6025036183270541,0.6926668882369995
321,0.6019529277628118,0.6976883411407471
322,0.6016912091862071,0.718889057636261
323,0.6022969603538513,0.703796923160553
324,0.6018479910763828,0.7027143239974976
325,0.6012604095719077,0.694794774055481
326,0.6064446384256537,0.712037205696106
327,0.6014928936958313,0.6908955574035645
328,0.6018130551684987,0.6879400014877319
329,0.603758827122775,0.7013335824012756
330,0.6008125001733954,0.7251858711242676
331,0.6027288946238432,0.6891291737556458
332,0.601370282606645,0.688424289226532
333,0.600796948779713,0.7068641185760498
334,0.6013522809202021,0.706243634223938
335,0.6008970173922452,0.688144326210022
336,0.6008409478447654,0.69294673204422
337,0.6019053177400069,0.7091046571731567
338,0.6013825264844027,0.7252160310745239
339,0.601629043709148,0.7139062285423279
340,0.6017640623179349,0.689872682094574
341,0.6013613473285329,0.6876841187477112
342,0.6037541638721119,0.6881975531578064
343,0.6008253455162048,0.6914247274398804
344,0.6015673583204096,0.6911315321922302
345,0.6018849600445141,0.6872239708900452
346,0.6025572516701438,0.6909308433532715
347,0.6020045161247254,0.6902782320976257
348,0.6031721277670427,0.6941124796867371
349,0.6001782417297363,0.6949090957641602
350,0.6018347122452475,0.7037150859832764
351,0.6004992062395269,0.6956512331962585
352,0.6041818066076798,0.6901429295539856
353,0.5999859603968534,0.6884210705757141
354,0.6000889268788424,0.7003224492073059
355,0.600644005428661,0.6957231760025024
356,0.600444885817441,0.6879456639289856
357,0.5998777508735657,0.6934384107589722
358,0.5997279719872908,0.6999074220657349
359,0.5998058145696467,0.6873045563697815
360,0.599841769175096,0.6900227069854736
361,0.6003758538853038,0.6869726777076721
362,0.6028957106850364,0.6864503622055054
363,0.6005446748300032,0.7016299366950989
364,0.6000627691095526,0.6857258081436157
365,0.599796491319483,0.6885067224502563
366,0.602176465771415,0.7014501094818115
367,0.6015539971264926,0.6938322186470032
368,0.5997615738348527,0.7034909725189209
369,0.5986945379864086,0.7067210078239441
370,0.5992579330097545,0.7137519717216492
371,0.598602498661388,0.6981532573699951
372,0.5997270042246038,0.7166028022766113
373,0.6023096268827265,0.7088764905929565
374,0.5994663877920671,0.6992544531822205
375,0.5994420593435114,0.6870335340499878
376,0.6032634139060974,0.6915437579154968
377,0.5999966122887351,0.6866547465324402
378,0.5987113649194891,0.6985785961151123
379,0.5999813123182817,0.6856659650802612
380,0.5998277675021778,0.6873013973236084
381,0.6203911271962252,0.6925005912780762
382,0.6037339221347462,0.6861075162887573
383,0.6001540725881404,0.697424054145813
384,0.6009078600189902,0.7056921720504761
385,0.5990163337100636,0.69122314453125
386,0.5985088402574713,0.6952046155929565
387,0.6009810783646323,0.686229407787323
388,0.5987334511496804,0.6856660842895508
389,0.599215240912004,0.6864684224128723
390,0.598572541366924,0.6856241226196289
391,0.598696826804768,0.6880176663398743
392,0.5982699936086481,0.6906322240829468
393,0.5995511986992575,0.6946608424186707
394,0.601633118499409,0.687396228313446
395,0.5984782749956304,0.685120701789856
396,0.600628493048928,0.6855039596557617
397,0.598309454050931,0.7150448560714722
398,0.5988982265645807,0.699857234954834
399,0.6000558278777383,0.6853036284446716
400,0.5995051806623285,0.697032630443573
401,0.6006819356571544,0.6855959296226501
402,0.600274873863567,0.6850129961967468
403,0.597895470532504,0.7007764577865601
404,0.598647893558849,0.6916024684906006
405,0.5982053344899958,0.6867713928222656
406,0.5978342251344161,0.687857985496521
407,0.5985923214392228,0.7024247050285339
408,0.5984208367087624,0.6886401772499084
409,0.5975613594055176,0.7020797729492188
410,0.5974966211752458,0.6895937919616699
411,0.5995354576544328,0.6918032765388489
412,0.5973606803200462,0.6850674152374268
413,0.5994096246632663,0.6921398043632507
414,0.5972567579962991,0.6869146227836609
415,0.5988599766384471,0.6848735809326172
416,0.5969546751542525,0.6842246651649475
417,0.5969263694503091,0.6854559183120728
418,0.5976912823590366,0.6940089464187622
419,0.5973799900575117,0.6852293014526367
420,0.5989338257096031,0.6843268871307373
421,0.6001764460043474,0.6890922784805298
422,0.6017182610251687,0.6848888397216797
423,0.5968536030162465,0.7044346332550049
424,0.5987515319477428,0.7067217826843262
425,0.5969982450658625,0.6981450319290161
426,0.5971422011202032,0.7080785632133484
427,0.5970234870910645,0.7148617506027222
428,0.5978070432489568,0.6890572905540466
429,0.5970519195903431,0.6836614012718201
430,0.5984811988743869,0.6971009373664856
431,0.5967764139175415,0.6863939166069031
432,0.5968880750916221,0.6952200531959534
433,0.5973570260134611,0.6861450672149658
434,0.597666533426805,0.6879057884216309
435,0.5969671758738431,0.6843225359916687
436,0.5974735888567838,0.7099964022636414
437,0.597129318930886,0.6878349184989929
438,0.5968541676347906,0.6869110465049744
439,0.5973989584229209,0.6962465643882751
440,0.5985984845594926,0.6840989589691162
441,0.5973531473766673,0.6871309876441956
442,0.5971576842394742,0.683002769947052
443,0.5999552141536366,0.6863997578620911
444,0.5967540946873752,0.6860925555229187
445,0.5987961942499335,0.6840560436248779
446,0.597279446775263,0.6970255970954895
447,0.5964656537229365,0.6890290975570679
448,0.5959679733623158,0.6845747232437134
449,0.5963072169910778,0.6831535696983337
450,0.5968834378502585,0.6847605109214783
451,0.5963054082610391,0.7136393189430237
452,0.5973820957270536,0.6913303136825562
453,0.5972278302366083,0.7299185395240784
454,0.5977948427200317,0.6889995336532593
455,0.5961887413805181,0.6827182173728943
456,0.5973287712443959,0.6882402896881104
457,0.5967237288301641,0.6865798234939575
458,0.5961155609651045,0.6876154541969299
459,0.5960685892538591,0.6830428242683411
460,0.5963111042976379,0.7146865129470825
461,0.5962401812726801,0.6854490637779236
462,0.5967523704875599,0.6872876882553101
463,0.5964382030747154,0.6829854249954224
464,0.5954380718144503,0.7186925411224365
465,0.5953945745121348,0.6855661869049072
466,0.5958537936210633,0.684167742729187
467,0.5963536761023781,0.6824135780334473
468,0.5962225545536388,0.6920742988586426
469,0.5958563978021795,0.7048072218894958
470,0.5959373864260586,0.6843525767326355
471,0.5980607650496743,0.6835190653800964
472,0.5951211376623674,0.7646269202232361
473,0.5956059499220414,0.6835163235664368
474,0.5955991972576488,0.6842156648635864
475,0.5970779776573181,0.6833420991897583
476,0.5955936789512635,0.682919979095459
477,0.5995717232877558,0.6856935024261475
478,0.5953272624449296,0.6974449157714844
479,0.6008811441334811,0.6850982904434204
480,0.5955389911478216,0.6925021409988403
481,0.5948493643240496,0.7107166647911072
482,0.5959572250192816,0.6835824847221375
483,0.5954243995926597,0.7222129106521606
484,0.5948983344164762,0.6937981843948364
485,0.5967667796395042,0.6852856874465942
486,0.5969557740471579,0.6848474740982056
487,0.5972410635514693,0.7088869214057922
488,0.5951895139434121,0.6846938729286194
489,0.5961184078996832,0.7302371859550476
490,0.5980338887734846,0.7381038069725037
491,0.5977077039805325,0.740260660648346
492,0.5956393545324152,0.6973369717597961
493,0.5954884225671941,0.6895365118980408
494,0.5947585799477317,0.703559398651123
495,0.5958973277698864,0.6918317079544067
496,0.5952125050804832,0.6878154277801514
497,0.5982505570758473,0.6840783357620239
498,0.5947132164781744,0.7345614433288574
499,0.5951312747868625,0.7077434659004211
500,0.5946273196827282,0.7067641019821167
501,0.5944786776195873,0.7144474983215332
502,0.5973418766802008,0.6901856660842896
503,0.5958112196488814,0.6833896636962891
504,0.5945506583560597,0.6843727827072144
505,0.5949196371165189,0.6839038729667664
506,0.5944684462113814,0.6835594177246094
507,0.5950972762974825,0.6822854280471802
508,0.593976506319913,0.696217954158783
509,0.5947387337684631,0.6916695833206177
510,0.5972327600825916,0.6822745203971863
511,0.5940377603877675,0.6911025047302246
512,0.5942621025172147,0.6879560351371765
513,0.5945299517024647,0.7328475117683411
514,0.5944535753943704,0.695449709892273
515,0.5947649283842606,0.6826419830322266
516,0.5950409650802613,0.6997109055519104
517,0.5948897502639077,0.6857824921607971
518,0.5946468190713362,0.7156621217727661
519,0.5962038256905295,0.6864835619926453
520,0.5941105940125205,0.7009512186050415
521,0.5942948384718462,0.6831031441688538
522,0.5945404681292448,0.7061400413513184
523,0.5951154297048395,0.7008227109909058
524,0.5946457212621515,0.6900731325149536
525,0.5947143348780546,0.7095155119895935
526,0.5946368271654302,0.6899430751800537
527,0.5946970354426991,0.6951628923416138
528,0.595783019065857,0.687349259853363
529,0.5935324495488947,0.6902298927307129
530,0.5950918674468995,0.6867267489433289
531,0.5934803193265742,0.685124397277832
532,0.593224497274919,0.6872375011444092
533,0.5938125046816739,0.6846680045127869
534,0.5936477596109564,0.6956064701080322
535,0.5935122013092041,0.7044430375099182
536,0.593685898997567,0.6968494057655334
537,0.5948133858767423,0.6814584732055664
538,0.5966991706327959,0.6950191259384155
539,0.5938013120131059,0.6869717836380005
540,0.5931618116118691,0.6924150586128235
541,0.5939868200909008,0.681701123714447
542,0.5936130328611894,0.6943609714508057
543,0.5931173920631408,0.6822672486305237
544,0.5939596078612588,0.6955885887145996
545,0.5929517204111273,0.7028344869613647
546,0.5938023393804377,0.6997531056404114
547,0.5942814230918885,0.725715160369873
548,0.5931681936437433,0.7024883031845093
549,0.5942462411793795,0.6956503391265869
550,0.5941398241303184,0.7079203128814697
551,0.5972255359996449,0.6811985969543457
552,0.5935392488132823,0.6852670907974243
553,0.5934401815587824,0.6988486647605896
554,0.5938470515337857,0.6839754581451416
555,0.5929308999668468,0.6806787252426147
556,0.5932745911858298,0.7055495977401733
557,0.5932819214734164,0.6822414398193359
558,0.5937321066856385,0.6820985078811646
559,0.5933226791295139,0.6813160181045532
560,0.5930873686617071,0.7161782383918762
561,0.5930778926069086,0.6912891864776611
562,0.5934336012059992,0.6896375417709351
563,0.5925985119559548,0.687494695186615
564,0.5938723163171248,0.6887630224227905
565,0.5939585880799727,0.7087125182151794
566,0.5933990456841208,0.681231677532196
567,0.5925908207893371,0.6886700987815857
568,0.5929965344342318,0.6877117156982422
569,0.5973405220291831,0.6806806921958923
570,0.5929055484858426,0.6934865713119507
571,0.5924301342530685,0.7137803435325623
572,0.5969203634695573,0.7027013897895813
573,0.5939920555461536,0.6893233060836792
574,0.5929520932110873,0.6916310787200928
575,0.5969555107030001,0.6826570630073547
576,0.5934820391915061,0.6983134150505066
577,0.5937374396757646,0.6810914278030396
578,0.5946237618272955,0.6831735372543335
579,0.5925298810005188,0.7081074714660645
580,0.5934784195639871,0.7220991253852844
581,0.5930456085638567,0.6929417848587036
582,0.5924446777863936,0.7183931469917297
583,0.592841788855466,0.7152379751205444
584,0.5956254373897206,0.6882883310317993
585,0.592676124789498,0.6942955255508423
586,0.5940990112044594,0.684844434261322
587,0.5944615277377042,0.6862328052520752
588,0.5921812122518366,0.7092854976654053
589,0.59223722002723,0.6803256869316101
590,0.5927840070291,0.6797314286231995
591,0.592533464865251,0.6839970350265503
592,0.5920476935126565,0.7092426419258118
593,0.5921648968349803,0.6841567158699036
594,0.592590565031225,0.6828305125236511
595,0.5923229564319957,0.6841999888420105
596,0.5931401252746582,0.6996635794639587
597,0.5942444270307368,0.6915552616119385
598,0.5919307697903026,0.6981459856033325
599,0.5926905350251631,0.6812252402305603
600,0.5919616276567633,0.693439781665802
601,0.5931023207577792,0.6938332915306091
602,0.5927369312806563,0.6950969696044922
603,0.5937735600904985,0.6965333223342896
604,0.5923816030675715,0.7155340909957886
605,0.5923278353431009,0.711478590965271
606,0.5935606815598228,0.6813369393348694
607,0.5923065965825861,0.731633722782135
608,0.5927558411251415,0.7010836005210876
609,0.5927490960467946,0.6820369362831116
610,0.592549385807731,0.7223995923995972
611,0.593053604256023,0.70173180103302
612,0.59227144501426,0.6835891604423523
613,0.5916309974410318,0.681981086730957
614,0.5919033830816095,0.7015906572341919
615,0.5926632794466886,0.690174400806427
616,0.5920707615939054,0.6951364278793335
617,0.5914616866545244,0.6941279768943787
618,0.591256955536929,0.7031764388084412
619,0.5924556537107988,0.6986069679260254
620,0.5912890791893005,0.6855947375297546
621,0.5919414942914789,0.6796183586120605
622,0.5922601277177985,0.6857777833938599
623,0.5914992364970121,0.6865665316581726
624,0.5923364064910195,0.6986464262008667
625,0.5926661220463839,0.6872950196266174
626,0.5926159728657115,0.6996073126792908
627,0.591699463670904,0.710777223110199
628,0.5909708792513068,0.6954134106636047
629,0.5918638760393317,0.6967212557792664
630,0.5927567677064376,0.6914670467376709
631,0.592910863052715,0.6984066963195801
632,0.5911459164185957,0.7008365988731384
633,0.5910218466411937,0.7155826091766357
634,0.5937133756550875,0.7175381779670715
635,0.5909208265217868,0.7405334115028381
636,0.5919827775521712,0.7115230560302734
637,0.5916386506774208,0.7116422653198242
638,0.5926958723501725,0.7039618492126465
639,0.5915973750027743,0.691716194152832
640,0.5911957903341813,0.7079347372055054
641,0.5940405758944425,0.6830142140388489
642,0.5914726181463762,0.6919512748718262
643,0.5914666652679443,0.6967506408691406
644,0.5928068551150235,0.6957694292068481
645,0.5909733967347579,0.7069581151008606
646,0.5910254153338346,0.7031875252723694
647,0.5912586483088407,0.7124562859535217
648,0.5915867805480957,0.7003952860832214
649,0.5934976664456454,0.7093700766563416
650,0.5942341360178861,0.7078993320465088
651,0.5923968000845475,0.6898583173751831
652,0.5917696779424494,0.6926614046096802
653,0.5906639066609469,0.6927284002304077
654,0.5906850175424055,0.6802659034729004
655,0.591690777648579,0.6921525001525879
656,0.5911022305488587,0.6807770729064941
657,0.591322205283425,0.6861734390258789
658,0.5917406114664945,0.6890628337860107
659,0.591087095303969,0.7189151644706726
660,0.5909201156009327,0.7117889523506165
661,0.591259462183172,0.7027317881584167
662,0.5906637007539922,0.7101286053657532
663,0.5902723626656966,0.7046576142311096
664,0.5904125116088174,0.6928917169570923
665,0.5907410404898904,0.707034170627594
666,0.5902553114024076,0.6831755042076111
667,0.59069209207188,0.6884151101112366
668,0.5912693489681591,0.7105557918548584
669,0.590193125334653,0.6932854056358337
670,0.5925848505713723,0.6868676543235779
671,0.59045813517137,0.6824551224708557
672,0.5902251471172679,0.679864764213562
673,0.5932868242263794,0.7008836269378662
674,0.5915457151152871,0.6842138767242432
675,0.5914631149985573,0.6933091282844543
676,0.5906407529657537,0.6938776969909668
677,0.590801967274059,0.6814070343971252
678,0.5911598584868691,0.7304842472076416
679,0.5934806195172396,0.713348388671875
680,0.5924931677904997,0.7184997200965881
681,0.5913455377925526,0.7190840840339661
682,0.5930279309099371,0.7175148129463196
683,0.5908249313181096,0.718203604221344
684,0.5925397829575972,0.7094061970710754
685,0.5907199241898277,0.6880723834037781
686,0.5903999946334145,0.6961690783500671
687,0.5904125950553201,0.700445830821991
688,0.5900997205214067,0.6950288414955139
689,0.5904598106037486,0.6881715059280396
690,0.5904400695453991,0.6783761382102966
691,0.5905163190581582,0.6907737851142883
692,0.5904064406048167,0.6825951933860779
693,0.590298120542006,0.6924865245819092
694,0.5900166262279857,0.678299069404602
695,0.5900140144608238,0.6896331310272217
696,0.5910510074008595,0.6951834559440613
697,0.5897168267856945,0.678573727607727
698,0.5898347616195678,0.7054567337036133
699,0.5897020556709983,0.6815910935401917
700,0.5904232967983593,0.706188976764679
701,0.5907821741971102,0.6869982481002808
702,0.5909115281972018,0.6791736483573914
703,0.5899672475728122,0.684031069278717
704,0.589880645275116,0.677823007106781
705,0.5904048388654536,0.6927796006202698
706,0.590128569169478,0.6898711323738098
707,0.5907156922600486,0.6915836930274963
