-1.359606504440307617e+00,-1.772377133369445801e+00,-8.194575309753417969e-01,-7.924963831901550293e-01,-2.182259559631347656e+00,-1.424166202545166016e+00,-2.388607978820800781e+00,-3.253028392791748047e+00,-7.597082853317260742e-01,-2.566073894500732422e+00,-5.094479918479919434e-01,-7.862318158149719238e-01,-1.826248645782470703e+00,-6.648517251014709473e-01,-2.390966892242431641e+00,-1.479276895523071289e+00
-9.897892475128173828e-01,-1.362279534339904785e+00,-5.223965048789978027e-01,-5.883221626281738281e-01,-1.568052172660827637e+00,-1.325642347335815430e+00,-1.825794696807861328e+00,-2.247118473052978516e+00,-6.075317859649658203e-01,-1.836470365524291992e+00,-4.914474189281463623e-01,-5.990637540817260742e-01,-1.341792583465576172e+00,-3.946124613285064697e-01,-1.730022668838500977e+00,-1.276892900466918945e+00
-1.226428508758544922e+00,-1.628788232803344727e+00,-6.930412054061889648e-01,-7.050447463989257812e-01,-1.979733109474182129e+00,-1.410053610801696777e+00,-2.207794666290283203e+00,-2.933802366256713867e+00,-6.898293495178222656e-01,-2.332623004913330078e+00,-4.969455003738403320e-01,-7.020109295845031738e-01,-1.649504661560058594e+00,-5.432541370391845703e-01,-2.180075883865356445e+00,-1.390249133110046387e+00
-1.377670526504516602e+00,-1.762280344963073730e+00,-8.977228999137878418e-01,-8.670108914375305176e-01,-2.165676832199096680e+00,-1.470047235488891602e+00,-2.376988172531127930e+00,-3.197523117065429688e+00,-8.194398880004882812e-01,-2.530006170272827148e+00,-5.352982282638549805e-01,-8.733221888542175293e-01,-1.844671964645385742e+00,-7.489017844200134277e-01,-2.383643388748168945e+00,-1.454635739326477051e+00
-1.204823851585388184e+00,-1.616213083267211914e+00,-6.032274365425109863e-01,-6.414487361907958984e-01,-2.028676509857177734e+00,-1.507977247238159180e+00,-2.253052711486816406e+00,-3.041831254959106445e+00,-6.230586171150207520e-01,-2.403798341751098633e+00,-4.760752916336059570e-01,-6.161879897117614746e-01,-1.592653989791870117e+00,-4.312762320041656494e-01,-2.248543739318847656e+00,-1.288934826850891113e+00
-1.358345150947570801e+00,-1.772770047187805176e+00,-8.028185963630676270e-01,-7.799319028854370117e-01,-2.193429231643676758e+00,-1.438728332519531250e+00,-2.402509689331054688e+00,-3.286985874176025391e+00,-7.467815876007080078e-01,-2.587414503097534180e+00,-5.047873854637145996e-01,-7.717468142509460449e-01,-1.823565006256103516e+00,-6.439427137374877930e-01,-2.410464286804199219e+00,-1.464432358741760254e+00
-1.020589947700500488e+00,-1.385459542274475098e+00,-6.042647361755371094e-01,-6.507322788238525391e-01,-1.563427448272705078e+00,-1.276209831237792969e+00,-1.818573117256164551e+00,-2.214860200881958008e+00,-6.678997278213500977e-01,-1.817874193191528320e+00,-5.111317038536071777e-01,-6.764881610870361328e-01,-1.395463228225708008e+00,-4.925693869590759277e-01,-1.714097380638122559e+00,-1.348010063171386719e+00
-1.266127347946166992e+00,-1.730123639106750488e+00,-6.377823948860168457e-01,-6.514380574226379395e-01,-2.299269199371337891e+00,-1.472267150878906250e+00,-2.400760173797607422e+00,-3.281173467636108398e+00,-6.092007756233215332e-01,-2.600205183029174805e+00,-4.688783288002014160e-01,-6.021358370780944824e-01,-1.693827629089355469e+00,-4.617440998554229736e-01,-2.391810178756713867e+00,-1.394739866256713867e+00
-1.287132740020751953e+00,-1.702635288238525391e+00,-6.830735206604003906e-01,-6.982085704803466797e-01,-2.147240400314331055e+00,-1.511648178100585938e+00,-2.359857797622680664e+00,-3.230119943618774414e+00,-6.694294810295104980e-01,-2.541831493377685547e+00,-4.854136109352111816e-01,-6.729630231857299805e-01,-1.702157378196716309e+00,-5.097386240959167480e-01,-2.373531341552734375e+00,-1.346733212471008301e+00
-1.273340106010437012e+00,-1.690814614295959473e+00,-6.522334814071655273e-01,-6.783085465431213379e-01,-2.161517620086669922e+00,-1.548784494400024414e+00,-2.365958929061889648e+00,-3.243866443634033203e+00,-6.466372013092041016e-01,-2.551972389221191406e+00,-4.800804853439331055e-01,-6.451213359832763672e-01,-1.673497319221496582e+00,-4.724248051643371582e-01,-2.385109663009643555e+00,-1.307415127754211426e+00
-1.222644805908203125e+00,-1.638827919960021973e+00,-5.990268588066101074e-01,-6.389687657356262207e-01,-2.086852073669433594e+00,-1.541449308395385742e+00,-2.299525022506713867e+00,-3.129227638244628906e+00,-6.151674389839172363e-01,-2.467882156372070312e+00,-4.729623198509216309e-01,-6.050055027008056641e-01,-1.606115818023681641e+00,-4.197571575641632080e-01,-2.306910037994384766e+00,-1.275255441665649414e+00
-1.263318300247192383e+00,-1.676443338394165039e+00,-6.830872893333435059e-01,-6.969989538192749023e-01,-2.089665174484252930e+00,-1.472401499748229980e+00,-2.306492805480957031e+00,-3.126654386520385742e+00,-6.732077598571777344e-01,-2.468430995941162109e+00,-4.880947768688201904e-01,-6.794171333312988281e-01,-1.682708024978637695e+00,-5.179960727691650391e-01,-2.304279565811157227e+00,-1.363960742950439453e+00
-1.123801946640014648e+00,-1.550141453742980957e+00,-5.053642988204956055e-01,-5.666939616203308105e-01,-1.997090697288513184e+00,-1.511867403984069824e+00,-2.184358119964599609e+00,-2.913488864898681641e+00,-5.494381189346313477e-01,-2.318603754043579102e+00,-4.592684805393218994e-01,-5.264989733695983887e-01,-1.485455513000488281e+00,-3.288144469261169434e-01,-2.159848213195800781e+00,-1.237018465995788574e+00
-8.702909350395202637e-01,-1.216819047927856445e+00,-5.145806670188903809e-01,-5.830817222595214844e-01,-1.284411668777465820e+00,-1.156017303466796875e+00,-1.557072877883911133e+00,-1.764898061752319336e+00,-6.284506320953369141e-01,-1.486629009246826172e+00,-5.101220607757568359e-01,-6.297778487205505371e-01,-1.220545411109924316e+00,-4.268803000450134277e-01,-1.405496954917907715e+00,-1.332458972930908203e+00
-1.265372514724731445e+00,-1.671292185783386230e+00,-6.732754707336425781e-01,-6.983266472816467285e-01,-2.112452745437622070e+00,-1.539594888687133789e+00,-2.328874826431274414e+00,-3.166340351104736328e+00,-6.673142910003662109e-01,-2.496093273162841797e+00,-4.890314340591430664e-01,-6.742560267448425293e-01,-1.667077064514160156e+00,-4.999561905860900879e-01,-2.341318607330322266e+00,-1.308293938636779785e+00
-1.226930618286132812e+00,-1.638964414596557617e+00,-6.067453622817993164e-01,-6.457699537277221680e-01,-2.076329946517944336e+00,-1.541810989379882812e+00,-2.296869754791259766e+00,-3.125217199325561523e+00,-6.228637099266052246e-01,-2.463842153549194336e+00,-4.753508567810058594e-01,-6.140715479850769043e-01,-1.610611915588378906e+00,-4.282593429088592529e-01,-2.305632591247558594e+00,-1.275656580924987793e+00
-1.212234497070312500e+00,-1.625133395195007324e+00,-6.034371852874755859e-01,-6.421117782592773438e-01,-2.051315069198608398e+00,-1.519467830657958984e+00,-2.269469261169433594e+00,-3.071169137954711914e+00,-6.212933063507080078e-01,-2.426296710968017578e+00,-4.757454991340637207e-01,-6.133306026458740234e-01,-1.598381280899047852e+00,-4.290469288825988770e-01,-2.268759965896606445e+00,-1.285350322723388672e+00
-1.174780964851379395e+00,-1.584154725074768066e+00,-5.822114348411560059e-01,-6.270427107810974121e-01,-1.981266498565673828e+00,-1.497395038604736328e+00,-2.204926490783691406e+00,-2.950612306594848633e+00,-6.122948527336120605e-01,-2.340076923370361328e+00,-4.754702448844909668e-01,-6.016815900802612305e-01,-1.552432775497436523e+00,-4.131070375442504883e-01,-2.189923286437988281e+00,-1.276194810867309570e+00
-9.570140838623046875e-01,-1.324566245079040527e+00,-5.013259649276733398e-01,-5.739612579345703125e-01,-1.510213971138000488e+00,-1.313240170478820801e+00,-1.772643446922302246e+00,-2.153388738632202148e+00,-5.977678894996643066e-01,-1.767608761787414551e+00,-4.910950958728790283e-01,-5.879126787185668945e-01,-1.300705432891845703e+00,-3.768947124481201172e-01,-1.668147325515747070e+00,-1.261098980903625488e+00
-1.248178720474243164e+00,-1.667837142944335938e+00,-6.193637847900390625e-01,-6.529668569564819336e-01,-2.133754730224609375e+00,-1.545302271842956543e+00,-2.338077068328857422e+00,-3.197758674621582031e+00,-6.252163648605346680e-01,-2.518757343292236328e+00,-4.745204746723175049e-01,-6.169492006301879883e-01,-1.639008760452270508e+00,-4.385919868946075439e-01,-2.351753234863281250e+00,-1.291715502738952637e+00
-1.171552658081054688e+00,-1.576508522033691406e+00,-5.850142836570739746e-01,-6.312276721000671387e-01,-1.964887261390686035e+00,-1.496341466903686523e+00,-2.189297199249267578e+00,-2.918252944946289062e+00,-6.169425845146179199e-01,-2.318778276443481445e+00,-4.787221550941467285e-01,-6.062384843826293945e-01,-1.545006990432739258e+00,-4.174093902111053467e-01,-2.171958923339843750e+00,-1.273331284523010254e+00
-1.009481072425842285e+00,-1.375615596771240234e+00,-6.112459301948547363e-01,-6.511870026588439941e-01,-1.526745319366455078e+00,-1.227005720138549805e+00,-1.785457015037536621e+00,-2.156800746917724609e+00,-6.746369004249572754e-01,-1.775086879730224609e+00,-5.120970010757446289e-01,-6.852273344993591309e-01,-1.395048022270202637e+00,-5.081045031547546387e-01,-1.669904828071594238e+00,-1.385095715522766113e+00
-1.293460726737976074e+00,-1.703138232231140137e+00,-7.293118834495544434e-01,-7.320836186408996582e-01,-2.116418600082397461e+00,-1.468964457511901855e+00,-2.333178281784057617e+00,-3.166790008544921875e+00,-7.037937641143798828e-01,-2.498174190521240234e+00,-4.966458678245544434e-01,-7.194708585739135742e-01,-1.726383209228515625e+00,-5.671724677085876465e-01,-2.334729194641113281e+00,-1.389856100082397461e+00
-1.198618292808532715e+00,-1.610814809799194336e+00,-5.903618931770324707e-01,-6.328495740890502930e-01,-2.032528162002563477e+00,-1.518427848815917969e+00,-2.250878334045410156e+00,-3.037181615829467773e+00,-6.135732531547546387e-01,-2.402324676513671875e+00,-4.743609130382537842e-01,-6.035416722297668457e-01,-1.579712271690368652e+00,-4.162289500236511230e-01,-2.246731758117675781e+00,-1.276205897331237793e+00
-1.157823801040649414e+00,-1.594350814819335938e+00,-5.236324667930603027e-01,-5.769847035408020020e-01,-2.076759576797485352e+00,-1.518582344055175781e+00,-2.248229503631591797e+00,-3.030786991119384766e+00,-5.542024970054626465e-01,-2.404484510421752930e+00,-4.576542675495147705e-01,-5.317187905311584473e-01,-1.530312895774841309e+00,-3.432843089103698730e-01,-2.233175277709960938e+00,-1.259676933288574219e+00
-1.232835650444030762e+00,-1.647648215293884277e+00,-6.191288232803344727e-01,-6.527122259140014648e-01,-2.083284139633178711e+00,-1.524465322494506836e+00,-2.301233053207397461e+00,-3.130852460861206055e+00,-6.298071146011352539e-01,-2.468291044235229492e+00,-4.762601256370544434e-01,-6.235877275466918945e-01,-1.625206828117370605e+00,-4.432458579540252686e-01,-2.307144880294799805e+00,-1.295986652374267578e+00
-1.222209453582763672e+00,-1.605242848396301270e+00,-7.830322980880737305e-01,-7.761749029159545898e-01,-1.881765127182006836e+00,-1.331109166145324707e+00,-2.114346504211425781e+00,-2.728748559951782227e+00,-7.636929750442504883e-01,-2.193191528320312500e+00,-5.251904726028442383e-01,-7.965584397315979004e-01,-1.662157893180847168e+00,-6.594583988189697266e-01,-2.058364629745483398e+00,-1.460916876792907715e+00
-1.256056427955627441e+00,-1.670176744461059570e+00,-6.488934755325317383e-01,-6.744539141654968262e-01,-2.107601642608642578e+00,-1.517848610877990723e+00,-2.323492288589477539e+00,-3.166923046112060547e+00,-6.489298343658447266e-01,-2.495481967926025391e+00,-4.812525212764739990e-01,-6.475734114646911621e-01,-1.658223152160644531e+00,-4.747246205806732178e-01,-2.332056760787963867e+00,-1.318572402000427246e+00
-1.064025640487670898e+00,-1.448331832885742188e+00,-5.508500933647155762e-01,-6.094279885292053223e-01,-1.727613449096679688e+00,-1.402155637741088867e+00,-1.973515510559082031e+00,-2.514642238616943359e+00,-6.137772202491760254e-01,-2.029572010040283203e+00,-4.872994720935821533e-01,-6.060462594032287598e-01,-1.424281954765319824e+00,-4.066796898841857910e-01,-1.909130930900573730e+00,-1.270233631134033203e+00
-8.307060599327087402e-01,-1.176711440086364746e+00,-4.907453358173370361e-01,-5.625914335250854492e-01,-1.226354479789733887e+00,-1.116946578025817871e+00,-1.497467637062072754e+00,-1.664168715476989746e+00,-6.131685972213745117e-01,-1.411426186561584473e+00,-5.076850056648254395e-01,-6.163457036018371582e-01,-1.183031082153320312e+00,-4.095198810100555420e-01,-1.332974672317504883e+00,-1.339145660400390625e+00
-1.504843950271606445e+00,-1.880776643753051758e+00,-9.810170531272888184e-01,-9.425114989280700684e-01,-2.419668197631835938e+00,-1.647874116897583008e+00,-2.608922958374023438e+00,-3.616218090057373047e+00,-8.587659597396850586e-01,-2.829170703887939453e+00,-5.451798439025878906e-01,-9.299582242965698242e-01,-1.972838401794433594e+00,-8.029481172561645508e-01,-2.684764146804809570e+00,-1.394771337509155273e+00
-1.327948331832885742e+00,-1.737037897109985352e+00,-8.078321218490600586e-01,-7.826120257377624512e-01,-2.111263513565063477e+00,-1.389236927032470703e+00,-2.330260515213012695e+00,-3.147208452224731445e+00,-7.564067244529724121e-01,-2.487356901168823242e+00,-5.096073150634765625e-01,-7.865339517593383789e-01,-1.799397349357604980e+00,-6.607521176338195801e-01,-2.318113088607788086e+00,-1.487467527389526367e+00
-1.164868235588073730e+00,-1.601342678070068359e+00,-5.187224149703979492e-01,-5.752683877944946289e-01,-2.101525783538818359e+00,-1.544120311737060547e+00,-2.267903566360473633e+00,-3.067512035369873047e+00,-5.495139360427856445e-01,-2.431984186172485352e+00,-4.568437337875366211e-01,-5.247786641120910645e-01,-1.530885696411132812e+00,-3.339098691940307617e-01,-2.259910583496093750e+00,-1.243466615676879883e+00
-1.194876432418823242e+00,-1.608160734176635742e+00,-5.929746031761169434e-01,-6.336070299148559570e-01,-2.024425745010375977e+00,-1.505902409553527832e+00,-2.243135690689086914e+00,-3.022009611129760742e+00,-6.152551770210266113e-01,-2.391006708145141602e+00,-4.745141863822937012e-01,-6.068066358566284180e-01,-1.580107331275939941e+00,-4.210814237594604492e-01,-2.235250949859619141e+00,-1.285056233406066895e+00
-1.090334534645080566e+00,-1.521334409713745117e+00,-4.781746864318847656e-01,-5.442118048667907715e-01,-1.961728453636169434e+00,-1.486936688423156738e+00,-2.137937545776367188e+00,-2.825122594833374023e+00,-5.304962396621704102e-01,-2.258448839187622070e+00,-4.555487036705017090e-01,-5.017904043197631836e-01,-1.445634007453918457e+00,-3.045682907104492188e-01,-2.098964452743530273e+00,-1.236253976821899414e+00
-1.235172867774963379e+00,-1.649364709854125977e+00,-6.128872632980346680e-01,-6.504896283149719238e-01,-2.100854635238647461e+00,-1.549553990364074707e+00,-2.314693689346313477e+00,-3.155376672744750977e+00,-6.245918273925781250e-01,-2.486520290374755859e+00,-4.755534827709197998e-01,-6.171265244483947754e-01,-1.620821118354797363e+00,-4.331644773483276367e-01,-2.326402187347412109e+00,-1.277215600013732910e+00
-1.143265366554260254e+00,-1.538235783576965332e+00,-6.071978211402893066e-01,-6.468520760536193848e-01,-1.861570358276367188e+00,-1.419094562530517578e+00,-2.096678972244262695e+00,-2.737430810928344727e+00,-6.413791179656982422e-01,-2.191289186477661133e+00,-4.891110360622406006e-01,-6.387695670127868652e-01,-1.527590990066528320e+00,-4.568174183368682861e-01,-2.053393602371215820e+00,-1.316985011100769043e+00
-1.301595330238342285e+00,-1.706391572952270508e+00,-7.121036052703857422e-01,-7.286899089813232422e-01,-2.167658567428588867e+00,-1.556691884994506836e+00,-2.378437995910644531e+00,-3.250889062881469727e+00,-6.903374791145324707e-01,-2.557780265808105469e+00,-4.950599670410156250e-01,-7.046976685523986816e-01,-1.712956547737121582e+00,-5.371990799903869629e-01,-2.401432514190673828e+00,-1.321531534194946289e+00
-2.897693514823913574e-01,-5.397098064422607422e-01,-1.214082092046737671e-01,-2.817013263702392578e-01,-3.230514228343963623e-01,-7.592432498931884766e-01,-6.115891933441162109e-01,-3.188755214214324951e-01,-4.273205101490020752e-01,-3.687941133975982666e-01,-5.016558170318603516e-01,-3.941822946071624756e-01,-5.133084058761596680e-01,-9.604074805974960327e-02,-3.692816495895385742e-01,-1.141359686851501465e+00
-1.245261549949645996e+00,-1.654114842414855957e+00,-6.355424523353576660e-01,-6.706092953681945801e-01,-2.105373144149780273e+00,-1.559136152267456055e+00,-2.321309089660644531e+00,-3.160788536071777344e+00,-6.411690711975097656e-01,-2.490336656570434570e+00,-4.815621674060821533e-01,-6.407256126403808594e-01,-1.634258031845092773e+00,-4.572986662387847900e-01,-2.335541486740112305e+00,-1.277402043342590332e+00
-1.226312160491943359e+00,-1.641317725181579590e+00,-6.129561066627502441e-01,-6.488322019577026367e-01,-2.080117225646972656e+00,-1.525370121002197266e+00,-2.292857646942138672e+00,-3.112894296646118164e+00,-6.253982782363891602e-01,-2.457273006439208984e+00,-4.762715995311737061e-01,-6.181328892707824707e-01,-1.615477681159973145e+00,-4.370743036270141602e-01,-2.296387910842895508e+00,-1.291484117507934570e+00
-1.185614228248596191e+00,-1.611295580863952637e+00,-5.531588196754455566e-01,-6.026164293289184570e-01,-2.076847314834594727e+00,-1.537228465080261230e+00,-2.270714521408081055e+00,-3.076198816299438477e+00,-5.797414183616638184e-01,-2.432830810546875000e+00,-4.641702473163604736e-01,-5.619077086448669434e-01,-1.559642076492309570e+00,-3.721438646316528320e-01,-2.267849683761596680e+00,-1.257559061050415039e+00
-1.162841200828552246e+00,-1.556501030921936035e+00,-6.399053335189819336e-01,-6.694613099098205566e-01,-1.870874285697937012e+00,-1.400882601737976074e+00,-2.111162900924682617e+00,-2.761276721954345703e+00,-6.632171273231506348e-01,-2.207156419754028320e+00,-4.938738048076629639e-01,-6.689738035202026367e-01,-1.563462853431701660e+00,-4.936811625957489014e-01,-2.068124294281005859e+00,-1.347763180732727051e+00
-1.308505058288574219e+00,-1.726687073707580566e+00,-7.019008994102478027e-01,-7.111908197402954102e-01,-2.185973644256591797e+00,-1.514614701271057129e+00,-2.391658544540405273e+00,-3.286045312881469727e+00,-6.788629293441772461e-01,-2.583271503448486328e+00,-4.870085418224334717e-01,-6.847008466720581055e-01,-1.730567336082458496e+00,-5.274945497512817383e-01,-2.410362720489501953e+00,-1.360943555831909180e+00
-1.313629269599914551e+00,-1.729635715484619141e+00,-7.168728113174438477e-01,-7.220688462257385254e-01,-2.178627252578735352e+00,-1.502312779426574707e+00,-2.386753797531127930e+00,-3.273787021636962891e+00,-6.900713443756103516e-01,-2.574935674667358398e+00,-4.905299246311187744e-01,-6.990399360656738281e-01,-1.741091012954711914e+00,-5.453785657882690430e-01,-2.402919530868530273e+00,-1.374770641326904297e+00
-1.245670199394226074e+00,-1.660844683647155762e+00,-6.173124909400939941e-01,-6.529171466827392578e-01,-2.115659713745117188e+00,-1.551524639129638672e+00,-2.330157756805419922e+00,-3.186330080032348633e+00,-6.268258690834045410e-01,-2.508441448211669922e+00,-4.751445055007934570e-01,-6.184146404266357422e-01,-1.632884025573730469e+00,-4.362769126892089844e-01,-2.345612287521362305e+00,-1.281957507133483887e+00
-6.417363286018371582e-01,-9.554635882377624512e-01,-3.556309640407562256e-01,-4.736143946647644043e-01,-9.196619391441345215e-01,-1.064164757728576660e+00,-1.190550327301025391e+00,-1.154798626899719238e+00,-5.492943525314331055e-01,-1.033804178237915039e+00,-5.108384490013122559e-01,-5.271360874176025391e-01,-9.167715907096862793e-01,-2.884028255939483643e-01,-9.911075234413146973e-01,-1.214876532554626465e+00
-1.237404346466064453e+00,-1.658361434936523438e+00,-6.225022673606872559e-01,-6.546519398689270020e-01,-2.116933107376098633e+00,-1.523742318153381348e+00,-2.314199686050415039e+00,-3.146237850189208984e+00,-6.276524066925048828e-01,-2.484783649444580078e+00,-4.765941798686981201e-01,-6.204383373260498047e-01,-1.630409955978393555e+00,-4.462464749813079834e-01,-2.318117618560791016e+00,-1.304699659347534180e+00
-1.110430359840393066e+00,-1.501741528511047363e+00,-5.760006904602050781e-01,-6.254339814186096191e-01,-1.813515305519104004e+00,-1.423999905586242676e+00,-2.056296586990356445e+00,-2.668654441833496094e+00,-6.232908964157104492e-01,-2.138902425765991211e+00,-4.856011867523193359e-01,-6.189481616020202637e-01,-1.485072970390319824e+00,-4.254184961318969727e-01,-2.008075714111328125e+00,-1.287351608276367188e+00
-1.161092281341552734e+00,-1.600545883178710938e+00,-5.083504319190979004e-01,-5.664089322090148926e-01,-2.107222080230712891e+00,-1.548009395599365234e+00,-2.272160291671752930e+00,-3.078652143478393555e+00,-5.409646034240722656e-01,-2.439079284667968750e+00,-4.534747302532196045e-01,-5.141100883483886719e-01,-1.525722742080688477e+00,-3.217666447162628174e-01,-2.265165805816650391e+00,-1.238171815872192383e+00
-1.258650660514831543e+00,-1.669093489646911621e+00,-6.675733327865600586e-01,-6.907622814178466797e-01,-2.105272531509399414e+00,-1.517520785331726074e+00,-2.318627595901489258e+00,-3.148604154586791992e+00,-6.622958779335021973e-01,-2.483915805816650391e+00,-4.867326617240905762e-01,-6.674104928970336914e-01,-1.664497017860412598e+00,-4.963780939579010010e-01,-2.324985027313232422e+00,-1.323006510734558105e+00
-7.880930900573730469e-01,-1.124702572822570801e+00,-4.404193758964538574e-01,-5.315442681312561035e-01,-1.168040990829467773e+00,-1.151229143142700195e+00,-1.445122599601745605e+00,-1.579415202140808105e+00,-5.853183269500732422e-01,-1.347599983215332031e+00,-5.044179558753967285e-01,-5.786523818969726562e-01,-1.110396027565002441e+00,-3.533651828765869141e-01,-1.280588030815124512e+00,-1.265309691429138184e+00
-1.241721153259277344e+00,-1.659947633743286133e+00,-6.460100412368774414e-01,-6.699839234352111816e-01,-2.092929124832153320e+00,-1.490988850593566895e+00,-2.300273180007934570e+00,-3.118878841400146484e+00,-6.456346511840820312e-01,-2.463255643844604492e+00,-4.809657335281372070e-01,-6.453275084495544434e-01,-1.649073243141174316e+00,-4.762688577175140381e-01,-2.297875165939331055e+00,-1.334793567657470703e+00
-1.282174706459045410e+00,-1.684840798377990723e+00,-7.759227752685546875e-01,-7.640399932861328125e-01,-2.033407688140869141e+00,-1.383425712585449219e+00,-2.253418445587158203e+00,-3.000554561614990234e+00,-7.434930801391601562e-01,-2.385470628738403320e+00,-5.107883810997009277e-01,-7.664274573326110840e-01,-1.729525566101074219e+00,-6.332212090492248535e-01,-2.227461099624633789e+00,-1.457883596420288086e+00
-1.335706591606140137e+00,-1.733736276626586914e+00,-7.532852292060852051e-01,-7.693722844123840332e-01,-2.247522354125976562e+00,-1.626547932624816895e+00,-2.439699172973632812e+00,-3.344505548477172852e+00,-7.137175202369689941e-01,-2.628716945648193359e+00,-5.054829120635986328e-01,-7.411544322967529297e-01,-1.745333313941955566e+00,-5.725660324096679688e-01,-2.480518579483032227e+00,-1.294634342193603516e+00
-1.328327775001525879e+00,-1.748128056526184082e+00,-7.214142084121704102e-01,-7.243344783782958984e-01,-2.214411020278930664e+00,-1.511962175369262695e+00,-2.416845321655273438e+00,-3.330769777297973633e+00,-6.898526549339294434e-01,-2.616094589233398438e+00,-4.889444708824157715e-01,-6.980128288269042969e-01,-1.758086800575256348e+00,-5.469055175781250000e-01,-2.439271688461303711e+00,-1.377806782722473145e+00
-1.260914564132690430e+00,-1.694093108177185059e+00,-6.422194242477416992e-01,-6.637141108512878418e-01,-2.181424379348754883e+00,-1.504479885101318359e+00,-2.357161283493041992e+00,-3.220765590667724609e+00,-6.321187615394592285e-01,-2.541604280471801758e+00,-4.754271209239959717e-01,-6.278656721115112305e-01,-1.671990275382995605e+00,-4.663273096084594727e-01,-2.361138582229614258e+00,-1.344030380249023438e+00
