epoch,loss,val_loss
196,0.4418691033666784,0.594447135925293
197,0.4424577978524295,0.6034327149391174
198,0.44063343947583977,0.6125386357307434
199,0.439609032869339,0.6281987428665161
200,0.44336614175276323,0.6156537532806396
201,0.44121084213256834,0.6416951417922974
202,0.4414472048932856,0.6518197655677795
203,0.4454058582132513,0.6485965251922607
204,0.43986004157499836,0.61742103099823
205,0.4439924565228549,0.6289218664169312
206,0.4394729267467152,0.62167888879776
207,0.4394153735854409,0.6211874485015869
208,0.43951001004739243,0.6408988833427429
209,0.4407896708358418,0.6480021476745605
210,0.4391368876804005,0.6149899959564209
211,0.43988600427454166,0.6197929978370667
212,0.43854069005359303,0.6306204199790955
213,0.43972819501703436,0.6107070446014404
214,0.43881428783590143,0.6530942320823669
215,0.43862337903542953,0.6326932907104492
216,0.43821794065562164,0.6365601420402527
217,0.43844878565181383,0.6205751299858093
218,0.4387130975723267,0.6186997294425964
219,0.4373039332303134,0.628359854221344
220,0.43776902935721657,0.5964065194129944
221,0.43784454410726376,0.6236945390701294
222,0.43685468381101433,0.6402666568756104
223,0.437241944399747,0.6203850507736206
224,0.438229871338064,0.6385721564292908
225,0.4376390045339411,0.6836115121841431
226,0.4383935028856451,0.6307195425033569
227,0.43843373276970604,0.6181007027626038
228,0.43667564717206087,0.6135793924331665
229,0.4362554593519731,0.6298680901527405
230,0.4363143021410162,0.6107208132743835
231,0.43698060024868357,0.6121320724487305
232,0.43591750155795705,0.6320932507514954
233,0.4356623248620467,0.6277318596839905
234,0.4351997635581277,0.6405847072601318
235,0.4361385394226421,0.6218879818916321
236,0.43525786941701716,0.6035099625587463
237,0.43519525907256384,0.6357150673866272
238,0.4352337885986675,0.6292625069618225
239,0.4351882788268003,0.6205886602401733
240,0.43501505851745603,0.5997986197471619
241,0.4350332568992268,0.6064623594284058
242,0.435627911307595,0.5958782434463501
243,0.4345380208709023,0.6018786430358887
244,0.43442867615006187,0.618252694606781
245,0.43517121564258227,0.5996723771095276
246,0.4344013485041532,0.6050412654876709
247,0.4348767421462319,0.6065961718559265
248,0.43504388332366944,0.6004257798194885
249,0.4339552597566084,0.6010584235191345
250,0.43483796390620144,0.6090028285980225
251,0.43370416435328396,0.589790403842926
252,0.4357619193467227,0.6031255722045898
253,0.4348561574112285,0.6294671893119812
254,0.43458124778487467,0.6132873296737671
255,0.43431257930668915,0.6246534585952759
256,0.4348746408115734,0.6239627599716187
257,0.43598755489696156,0.6270437836647034
258,0.4338076271794059,0.6190280318260193
259,0.4341738018122586,0.6341016292572021
260,0.4350485714999112,0.6084019541740417
261,0.43875821178609675,0.616667628288269
262,0.4361520507118919,0.6018389463424683
263,0.43435863960872995,0.6100443601608276
264,0.43443368564952506,0.6089038252830505
265,0.434541899507696,0.6104098558425903
266,0.43279080282558097,0.5974326729774475
267,0.4334407150745392,0.6216057538986206
268,0.4334705217318101,0.6134988069534302
269,0.4369741537354209,0.6043760180473328
270,0.43293221159414813,0.5993508696556091
271,0.43349040150642393,0.5970495939254761
272,0.4342776157639243,0.5983420610427856
273,0.4327054516835646,0.588261604309082
274,0.43270813064141705,0.6036182641983032
275,0.4339607525955547,0.6141235828399658
276,0.4333314510908994,0.5916669368743896
277,0.4321654623205012,0.5933949947357178
278,0.4319254983555187,0.6180644631385803
279,0.4335111520507119,0.5952863097190857
280,0.4320802368900993,0.6072390079498291
281,0.43263737721876666,0.6092296242713928
282,0.4317604021592574,0.611047625541687
283,0.4315946280956268,0.593316912651062
284,0.4318227648735046,0.5939536094665527
285,0.4362769755450162,0.60951828956604
286,0.43151402961124075,0.6126424670219421
287,0.4318180198019201,0.5955356955528259
288,0.4322656268423254,0.6071820855140686
289,0.4316049678759141,0.6120224595069885
290,0.4310368364507502,0.600511908531189
291,0.43203188343481586,0.6146942377090454
292,0.4319488005204634,0.6009767651557922
293,0.4320966812697324,0.6039746999740601
294,0.43410151980139994,0.5914168357849121
295,0.4319177502935583,0.5975481271743774
296,0.4317054201256145,0.6126298308372498
297,0.4315713140097531,0.6064232587814331
298,0.4315287709236145,0.6144449710845947
299,0.43149176077409224,0.5897901654243469
300,0.4326909650455822,0.6232338547706604
301,0.43189764998175884,0.6164683699607849
302,0.43116806637157096,0.603813648223877
303,0.43296976414593785,0.6068297028541565
304,0.4321027761155909,0.6163759827613831
305,0.43047013770450243,0.6054086685180664
306,0.4321636432951147,0.6010490655899048
307,0.4307929353280501,0.5866183638572693
308,0.43067116954109885,0.6073316931724548
309,0.4303314078937877,0.6046320199966431
310,0.43129146857695144,0.6181555986404419
311,0.43127833279696376,0.6178571581840515
312,0.43051395524631847,0.6060293912887573
313,0.43040771159258756,0.5972599983215332
314,0.43223364082249727,0.627726137638092
315,0.4316991253332658,0.6207355260848999
316,0.4295577331022783,0.5885204076766968
317,0.4301595156843012,0.5867686867713928
318,0.4326338616284457,0.5804310441017151
319,0.4307782758365978,0.5816706418991089
320,0.4293964060870084,0.6114362478256226
321,0.43218258836052637,0.5941544771194458
322,0.42990907755765045,0.5954136848449707
323,0.4301261094483462,0.6198756694793701
324,0.4296547705476934,0.6329756379127502
325,0.43320521495559,0.6218744516372681
326,0.4302083286372098,0.5955816507339478
327,0.42910085266286674,0.6090364456176758
328,0.4291887559674003,0.5840855836868286
329,0.4289196409962394,0.5874759554862976
330,0.4287083961746909,0.5914449095726013
331,0.4288803149353374,0.5903177857398987
332,0.42996604984456843,0.5787045955657959
333,0.42936992157589304,0.5945571660995483
334,0.4298102747310292,0.5854510068893433
335,0.42914445346051994,0.5883150100708008
336,0.42897611531344326,0.5928287506103516
337,0.4290874513712796,0.5934252142906189
338,0.4292457466775721,0.5983923673629761
339,0.4286535761573098,0.5986447334289551
340,0.42958572669462725,0.6011044383049011
341,0.4289207935333252,0.6217336654663086
342,0.42860692956230856,0.5914674401283264
343,0.4286393691192974,0.5883100032806396
344,0.42869488055055793,0.5883110165596008
345,0.4284625167196447,0.5797937512397766
346,0.4291533242572438,0.5784230828285217
347,0.4289500128139149,0.5913480520248413
348,0.4289501201022755,0.5852170586585999
349,0.42838731516491285,0.589252233505249
350,0.4278546945615248,0.6165838837623596
351,0.4279849485917525,0.5869941711425781
352,0.42824004021557893,0.6207087635993958
353,0.42947648059238086,0.6138543486595154
354,0.42835712324489245,0.620262622833252
355,0.4280681545084173,0.6038206219673157
356,0.42866601781411606,0.5775661468505859
357,0.42723372307690705,0.5912718772888184
358,0.4293828444047408,0.5752966403961182
359,0.4279372350736098,0.5803269147872925
360,0.4316275304014033,0.5885267853736877
361,0.42749553431164133,0.5980072021484375
362,0.4284762832251462,0.5922989249229431
363,0.4280843117020347,0.5926570296287537
364,0.427441651170904,0.5971969366073608
365,0.429442175951871,0.610262930393219
366,0.42829268357970496,0.6181458234786987
367,0.42803518230264836,0.6049997806549072
368,0.428211973472075,0.5888617634773254
369,0.4273850516839461,0.6139664053916931
370,0.42751016291705046,0.5954099297523499
371,0.4273945277387446,0.57497638463974
372,0.42726103555072437,0.5792520642280579
373,0.42711703452196986,0.5915239453315735
374,0.4276770548387007,0.5860864520072937
375,0.4277503864331679,0.599238932132721
376,0.42780855785716665,0.6005064845085144
377,0.42691981900822035,0.6058483719825745
378,0.4275092439218001,0.605045735836029
379,0.4273532461036335,0.6250081062316895
380,0.42710443355820393,0.5975478887557983
381,0.4266907773234627,0.6126508712768555
382,0.4272934220053933,0.6166383028030396
383,0.4268497271971269,0.5791904330253601
384,0.426381300796162,0.5870572328567505
385,0.4265892971645702,0.597756028175354
386,0.42871044765819205,0.5839126110076904
387,0.4263456003232436,0.5792275667190552
388,0.42645259499549865,0.5982275605201721
389,0.4306055432016199,0.5952679514884949
390,0.4269214418801394,0.5967506766319275
391,0.4262591914697127,0.5957608819007874
392,0.4267465970732949,0.5981188416481018
393,0.4266523252833973,0.6167830228805542
394,0.42706664312969556,0.5893297791481018
395,0.4270485677502372,0.5951487421989441
396,0.42634559653022075,0.5771825313568115
397,0.4280389075929468,0.5845018029212952
398,0.42693897485733034,0.6030044555664062
399,0.42628484530882405,0.5777389407157898
400,0.4276797283779491,0.5859980583190918
401,0.4263998134569688,0.5774421095848083
402,0.42575484405864367,0.5918952822685242
403,0.42588561935858293,0.5857361555099487
404,0.42620446411046115,0.5869975686073303
405,0.42642259326848114,0.5754427313804626
406,0.42561967968940734,0.5843698382377625
407,0.42610482465137134,0.5983965992927551
408,0.42595893578095867,0.595580518245697
409,0.4265394313768907,0.5915469527244568
410,0.42712191234935415,0.5833619236946106
411,0.4261130896481601,0.6025571227073669
412,0.4259050667285919,0.5822939276695251
413,0.4260035119273446,0.5985367298126221
414,0.42526821602474557,0.599605917930603
415,0.42513899261301213,0.5882259607315063
416,0.4252073271708055,0.5776538848876953
417,0.42502588629722593,0.576480507850647
418,0.4254936635494232,0.5789163708686829
419,0.42560748945583,0.5750709176063538
420,0.4252358994700692,0.5855623483657837
421,0.42531113516200675,0.5828014612197876
422,0.44714865576137197,0.5748588442802429
423,0.4272441945292733,0.5869845151901245
424,0.425620392777703,0.5984947681427002
425,0.4257056322964755,0.6000834703445435
426,0.42677784616296943,0.593897819519043
427,0.4254890864545649,0.6042327284812927
428,0.42588096206838433,0.5922285914421082
429,0.42605629725889727,0.5897374153137207
430,0.4252183258533478,0.6064554452896118
431,0.42591792128302836,0.5989552736282349
432,0.4260572601448406,0.58530592918396
433,0.42532130804928864,0.5952510833740234
434,0.4261313102462075,0.5917088985443115
435,0.42605230754072015,0.5814580917358398
436,0.4258103213526986,0.5917795896530151
437,0.4250961325385354,0.5944381356239319
438,0.4252332893284884,0.5898503661155701
439,0.4250730649991469,0.5916259288787842
440,0.4248876441608776,0.5868057012557983
441,0.426090022650632,0.585077702999115
442,0.42518824393099003,0.5981712341308594
443,0.4251458238471638,0.6155368685722351
444,0.4246789542111484,0.6038349866867065
445,0.4269731521606445,0.5962868332862854
446,0.424339266798713,0.6017284989356995
447,0.42454425313256006,0.5990655422210693
448,0.4242449836297469,0.5859091281890869
449,0.42799198573285885,0.5843096971511841
450,0.4240586074915799,0.5820128917694092
451,0.4242175221443176,0.5755535960197449
452,0.42463088794188064,0.5830785632133484
453,0.42469320839101615,0.5924266576766968
454,0.4246190298687328,0.577629566192627
455,0.4240947663784027,0.5814048051834106
456,0.42417786338112573,0.5845531225204468
457,0.4238920531489632,0.5937245488166809
458,0.42395037575201555,0.5905243754386902
459,0.42487325180660596,0.5819122791290283
460,0.4240787836638364,0.5788352489471436
461,0.4246462572704662,0.589036226272583
462,0.4236536042256789,0.5824997425079346
463,0.42538114948706196,0.5809150338172913
464,0.42441874525763773,0.5804722309112549
465,0.42417865341359917,0.5757750272750854
466,0.42455544959415087,0.5749226212501526
467,0.4265034588900479,0.5859963893890381
468,0.4237941308455034,0.5795441269874573
469,0.42337194952097806,0.5979375243186951
470,0.42408608956770466,0.6112704277038574
471,0.42490831180052324,0.585270881652832
472,0.42563927607102825,0.6019044518470764
473,0.42389589060436594,0.6067798733711243
474,0.4239799970930273,0.5783595442771912
475,0.42504671920429576,0.5817213654518127
476,0.42328173030506483,0.58360755443573
477,0.4230736401948062,0.5790182948112488
478,0.4238370591943914,0.5804641842842102
479,0.42309573780406606,0.5852916836738586
480,0.4237001337788322,0.6020327806472778
481,0.4230484756556424,0.5946181416511536
482,0.42332699515602806,0.5768904089927673
483,0.4229309390891682,0.5928200483322144
484,0.424272174726833,0.5997961163520813
485,0.4237732388756492,0.5751950740814209
486,0.4237692123109644,0.5830091238021851
487,0.42305615056644785,0.5860555768013
488,0.42314505522901363,0.581147313117981
489,0.4258189141750336,0.5781001448631287
490,0.4230583001266826,0.5793287754058838
491,0.4226330361583016,0.5899600982666016
492,0.42483991167762064,0.5891686677932739
493,0.42299970225854355,0.6089665293693542
494,0.422687443819913,0.5817328095436096
495,0.4244295759634538,0.6015591025352478
496,0.4817791451107372,0.6245173215866089
497,0.4231015855615789,0.6190348863601685
498,0.4239210378039967,0.6037978529930115
499,0.42351504076610913,0.5909889340400696
500,0.42446084943684664,0.5970918536186218
501,0.42496491995724767,0.5949083566665649
502,0.42437302795323456,0.5981053709983826
503,0.4234491229057312,0.6037046909332275
504,0.4232926867224953,0.6004983186721802
505,0.4233806702223691,0.5843880772590637
506,0.4234662012620406,0.5971521735191345
507,0.4231918340379542,0.6012510061264038
508,0.4239635082808408,0.6041457653045654
509,0.423184685273604,0.6107763051986694
510,0.42348478815772317,0.5865936279296875
511,0.42343801964413036,0.5966383814811707
512,0.42286254601045087,0.6007854342460632
513,0.42395730181173846,0.5826700329780579
514,0.42276845899495213,0.5909414887428284
515,0.423281359130686,0.6116474866867065
516,0.4232282047921961,0.5999683141708374
517,0.42350572022524746,0.5906596779823303
518,0.42357705506411464,0.5764626860618591
519,0.4238310521299189,0.5969694256782532
520,0.42296757102012633,0.6050154566764832
521,0.42228897593238135,0.6054359674453735
522,0.42382702285593205,0.6048035621643066
523,0.4230949537320571,0.5923041701316833
524,0.42341956116936424,0.6020326018333435
525,0.42256092862649397,0.5915341377258301
526,0.42182036584073845,0.6025955677032471
527,0.42192072055556556,0.5943773984909058
528,0.42206911823966287,0.5987563133239746
529,0.4221089894121343,0.5985540151596069
530,0.42195730642838913,0.5896711945533752
531,0.4220972407947887,0.5934146642684937
532,0.42229938290335917,0.576387345790863
533,0.42224972573193637,0.5985935926437378
534,0.42208120010115885,0.6147935390472412
535,0.4231455586173318,0.6057420969009399
536,0.42193968783725394,0.6005884408950806
537,0.4221164660020308,0.6038585305213928
538,0.4218871864405545,0.6181215643882751
539,0.4217851893468337,0.6067858934402466
540,0.42220281687649813,0.6006627678871155
541,0.4219432776624506,0.5813875198364258
542,0.42164999680085613,0.5814962387084961
543,0.42168106545101514,0.5853327512741089
544,0.42177716493606565,0.5844564437866211
545,0.4214631080627441,0.5800514817237854
546,0.42138822187076913,0.5844777226448059
547,0.4217289252714677,0.5830980539321899
548,0.42269392772154374,0.5786908864974976
549,0.4215724912556735,0.6008217334747314
550,0.42159018191424286,0.5930184721946716
551,0.4210926841605793,0.60295569896698
552,0.4211489937522195,0.6136953234672546
553,0.42132913957942614,0.6078922748565674
554,0.42147540612654255,0.5770527124404907
555,0.42099370035258205,0.5861453413963318
556,0.4211867029016668,0.5981775522232056
557,0.42161769379268993,0.5945157408714294
558,0.42085257280956617,0.5780661702156067
559,0.4208322335373272,0.5772028565406799
560,0.4215876487168399,0.5695256590843201
561,0.4211208489808169,0.5829798579216003
562,0.42131410999731583,0.5775038003921509
563,0.42062014612284576,0.5752995014190674
564,0.4206991959701885,0.588226854801178
565,0.4208952621980147,0.5866822004318237
566,0.4212545768781142,0.5813585519790649
567,0.42145678292621264,0.5939814448356628
568,0.4212453793395649,0.577207624912262
569,0.42062279473651537,0.5844249725341797
570,0.420580594106154,0.5871774554252625
571,0.42393967455083675,0.5814132690429688
572,0.4206953514706005,0.5975803732872009
573,0.4204718275503679,0.5858978033065796
574,0.4207665194164623,0.5894187092781067
575,0.42036387595263397,0.6005896925926208
576,0.42054090228947727,0.5916237831115723
577,0.42056713700294496,0.5850867629051208
578,0.4214850739999251,0.5804018378257751
579,0.42066290920430965,0.5773440599441528
580,0.42165318673307245,0.5860930681228638
581,0.4210163338617845,0.5842944383621216
582,0.4204040521925146,0.6020098328590393
583,0.4205990504134785,0.5915948152542114
584,0.4204940963875164,0.578019380569458
585,0.42047228488055144,0.5887684226036072
586,0.42072779861363496,0.5799671411514282
587,0.4202323859388178,0.5923499464988708
588,0.41992956345731564,0.5705077648162842
589,0.4232592295516621,0.5835330486297607
590,0.4206353425979614,0.5794878005981445
591,0.42012849991971796,0.5914558172225952
592,0.42096569863232697,0.5881927609443665
593,0.42013112306594846,0.5841559171676636
594,0.4200737541372126,0.5898252129554749
595,0.42018278999762104,0.5876911878585815
596,0.41986297260631217,0.5791820883750916
597,0.4200951955535195,0.5789202451705933
598,0.4199968451803381,0.5877853631973267
599,0.42004681067033245,0.5864770412445068
600,0.4204202939163555,0.5685004591941833
601,0.420010967688127,0.58769690990448
602,0.4205062985420227,0.5808314681053162
603,0.4197028078816154,0.5755560398101807
604,0.4197414295239882,0.5855051875114441
605,0.419870339198546,0.5896316766738892
606,0.4210970921949907,0.5878815054893494
607,0.41939705935391514,0.5742543339729309
608,0.41963277675888755,0.5934555530548096
609,0.42161212292584505,0.5733080506324768
610,0.4198187676343051,0.5853519439697266
611,0.41995687051252883,0.5942531824111938
612,0.4200491439212452,0.5872321724891663
613,0.41932852484963157,0.5773249268531799
614,0.41972381851889873,0.5841475129127502
615,0.42012578682465984,0.5736743807792664
616,0.4195852117104964,0.5996116399765015
617,0.4196862822229212,0.5941148996353149
618,0.420024422082034,0.6025267243385315
619,0.4197870937260714,0.6249035596847534
620,0.4209703667597337,0.6110320687294006
621,0.41960415515032684,0.5910608172416687
622,0.41917805617505854,0.5798917412757874
623,0.4196135781028054,0.5731632709503174
624,0.4199606023051522,0.5842751264572144
625,0.4192554907365279,0.5772221684455872
626,0.4193925218148665,0.6060047149658203
627,0.4194390979680148,0.5803565979003906
628,0.41977405277165497,0.5798640847206116
629,0.42001437599008734,0.5823402404785156
630,0.41916153647682886,0.5894366502761841
631,0.4198097126050429,0.5756794810295105
632,0.4202379925684495,0.6009050011634827
633,0.4197068008509549,0.5781779885292053
634,0.41988433599472047,0.5855703353881836
635,0.4209451539949937,0.5922155380249023
636,0.4188968154517087,0.5829377174377441
637,0.41976293650540436,0.5760276317596436
638,0.419002706896175,0.5768718719482422
639,0.41930591572414744,0.584408700466156
640,0.4191108356822621,0.5897665619850159
641,0.41899517991326074,0.5935072898864746
642,0.4188883217898282,0.57835453748703
643,0.41926013014533303,0.5824344158172607
644,0.4189252143556422,0.5850153565406799
645,0.41915077512914484,0.5711271166801453
646,0.41891188025474546,0.581174910068512
647,0.41882973421703684,0.5778581500053406
648,0.4200416006825187,0.5898125767707825
649,0.4185608002272519,0.5739151239395142
650,0.4187652143565091,0.572647750377655
651,0.41877191175114026,0.5816961526870728
652,0.41875998757102273,0.586520791053772
653,0.41846634528853677,0.5818381905555725
654,0.4187689645723863,0.5878511071205139
655,0.4184455091303045,0.5713053941726685
656,0.4186196289279244,0.5830038785934448
657,0.418748230825771,0.5864161252975464
658,0.4193353279070421,0.5790089964866638
659,0.4187842585823753,0.5778278708457947
660,0.4182532408020713,0.5787647366523743
661,0.4194795684380965,0.5744680166244507
662,0.41860436959700154,0.573214590549469
663,0.4182960878718983,0.5742717385292053
664,0.41844720136035574,0.58595871925354
665,0.4193368245254863,0.5802980065345764
666,0.41896693760698495,0.5923243761062622
667,0.42023195895281706,0.5872060060501099
668,0.41848113916137003,0.5880553722381592
669,0.4187051377513192,0.5731418132781982
670,0.42091492847962814,0.5803307890892029
671,0.4179261435161937,0.5753365755081177
672,0.41794915307651864,0.5720769166946411
673,0.4192939682440324,0.5815374851226807
674,0.4204516123641621,0.5722981691360474
675,0.4180401206016541,0.5788890719413757
676,0.4180507004261017,0.5895864963531494
677,0.41803883585062895,0.583465039730072
678,0.41817191676660015,0.5826494693756104
679,0.4185427741570906,0.59233158826828
680,0.418030321598053,0.5995625853538513
681,0.41797050887888126,0.5746408700942993
682,0.41818332130258734,0.5871497988700867
683,0.41831065578894183,0.5744598507881165
684,0.41833687641403894,0.5694499015808105
685,0.41779739531603727,0.5743506550788879
686,0.4179244334047491,0.5780645608901978
687,0.4184016027233817,0.5726597905158997
688,0.4187116639180617,0.5854073762893677
689,0.4176322010430423,0.5883753299713135
690,0.41790177767926995,0.5803717970848083
691,0.41802020452239297,0.5873818397521973
692,0.41961799480698325,0.603466808795929
693,0.417678564786911,0.5992472171783447
694,0.4189368096264926,0.5917415022850037
695,0.4183744468472221,0.5734081268310547
696,0.4189301647923209,0.5788602828979492
697,0.4178354588421908,0.5827544927597046
698,0.41770247437737207,0.5859624147415161
699,0.41753434484655205,0.5885439515113831
700,0.41799422990192064,0.5787275433540344
701,0.41867656057531183,0.5787849426269531
702,0.4174738049507141,0.583017885684967
703,0.4178633418950168,0.5929917097091675
