epoch,loss,val_loss
385,93.6305141563599,105.504638671875
386,97.15818317119891,105.50462341308594
387,101.46541712834285,105.50462341308594
388,101.46541067270132,105.5046157836914
389,101.4654042170598,105.50460815429688
390,96.18458967942458,105.50455474853516
391,102.29267707237831,105.50450134277344
392,96.89759298471304,105.50450134277344
393,104.04524993896484,105.50442504882812
394,91.33957085242638,105.50434112548828
395,99.89064319317157,105.50426483154297
396,99.47860189584586,105.50421905517578
397,101.46500044602614,105.50418090820312
398,101.4649646465595,105.50415802001953
399,101.1731450007512,105.50411987304688
400,101.46490595890926,105.50408935546875
401,101.46488072321965,105.50407409667969
402,101.46486429067758,105.50405883789062
403,93.76051389254056,105.50404357910156
404,95.92516033466046,105.50402069091797
405,101.46481323242188,105.5040054321289
406,92.28789755014273,105.50399017333984
407,98.73836517333984,105.50395965576172
408,96.03000230055589,105.50389862060547
409,101.46468177208534,105.50385284423828
410,101.46464010385367,105.50382232666016
411,100.10237062894382,105.50374603271484
412,95.40048159085788,105.50364685058594
413,98.49557612492488,105.50362396240234
414,99.62391603910007,105.50358581542969
415,101.46437483567458,105.50355529785156
416,99.13911731426532,105.50353240966797
417,87.00748326228215,105.50350952148438
418,101.46430030235878,105.50348663330078
419,90.38545608520508,105.5034408569336
420,93.64011969933144,105.50338745117188
421,118.45003098707933,105.5032958984375
422,95.16934967041016,105.50321960449219
423,91.46955930269681,105.50318908691406
424,101.46398045466496,105.503173828125
425,86.05603379469652,105.50316619873047
426,97.40859281099759,105.50316619873047
427,101.4639640221229,105.50316619873047
428,99.21288475623497,105.50316619873047
429,101.46395815335788,105.50315856933594
430,101.46395463209886,105.5031509399414
431,97.8005599975586,105.50312805175781
432,101.46390768197867,105.5030746459961
433,101.46385544996996,105.50303649902344
434,93.84557635967548,105.50299835205078
435,101.06773728590746,105.50297546386719
436,93.88984914926382,105.50293731689453
437,101.4637228158804,105.5029067993164
438,101.46368936391977,105.50288391113281
439,97.45560396634616,105.50285339355469
440,101.08601966271034,105.5028305053711
441,98.74725987361028,105.5028305053711
442,88.14669154240535,105.5027847290039
443,97.91233590932993,105.502685546875
444,93.86857428917519,105.50260162353516
445,99.402344923753,105.50252532958984
446,82.438355079064,105.5025405883789
447,101.46333723801833,105.5025405883789
448,79.3209964128641,105.50253295898438
449,101.46333371675931,105.5025405883789
450,93.6713644541227,105.50252532958984
451,101.4633055466872,105.50248718261719
452,93.86197075477013,105.5024642944336
453,101.463255075308,105.50244903564453
454,95.43972484882062,105.50243377685547
455,93.57680980975812,105.50242614746094
456,101.46321692833534,105.50241088867188
457,101.46320049579327,105.50239562988281
458,110.25266559307391,105.50222778320312
459,101.86615753173828,105.50212097167969
460,101.462891798753,105.50205993652344
461,97.59044940655048,105.5020980834961
462,94.30369861309345,105.5020751953125
463,95.05066798283504,105.50204467773438
464,95.68621826171875,105.50202178955078
465,101.4628172654372,105.50200653076172
466,115.24980750450722,105.50183868408203
467,94.00750673734225,105.50166320800781
468,95.84118241530199,105.5015869140625
469,86.06697962834285,105.50152587890625
470,101.46230785663312,105.50147247314453
471,78.18379152738132,105.50141906738281
472,95.52955568753757,105.50133514404297
473,87.70682353239793,105.50129699707031
474,101.46209071232722,105.50129699707031
475,98.32973832350511,105.50129699707031
476,94.1163828923152,105.50130462646484
477,101.46209658109225,105.50130462646484
478,107.82040053147536,105.50119018554688
479,82.72638702392578,105.50099182128906
480,101.46174445519081,105.5008544921875
481,94.53507526104266,105.50077819824219
482,101.46156252347507,105.500732421875
483,101.4615220289964,105.50070190429688
484,101.46149151141827,105.50067138671875
485,97.37219531719501,105.50067138671875
486,96.74937967153696,105.50061798095703
487,108.19181647667519,105.50041198730469
488,88.29364483173077,105.50028228759766
489,94.3066423856295,105.50016021728516
490,92.15167060265175,105.50005340576172
491,101.46082188532903,105.49996948242188
492,99.60819127009465,105.49988555908203
493,93.45589094895583,105.49981689453125
494,100.18046628511868,105.49971008300781
495,95.37253218430739,105.49957275390625
496,101.46033829909105,105.49947357177734
497,88.91691061166617,105.49942016601562
498,91.19640232966496,105.49935150146484
499,98.14855076716496,105.49917602539062
500,85.62041473388672,105.49906158447266
501,103.06002866304837,105.4990234375
502,101.45982478215144,105.49903869628906
503,101.45983241154597,105.4990463256836
504,96.4546156663161,105.4990005493164
505,83.3073209982652,105.49895477294922
506,96.85525512695312,105.49896240234375
507,93.82786736121544,105.49895477294922
508,101.45975377009465,105.49895477294922
509,84.55618696946364,105.4989242553711
510,102.81698608398438,105.4989013671875
511,94.23335794302133,105.49888610839844
512,101.45968041053185,105.4988784790039
513,95.26723304161659,105.49887084960938
514,92.00511052058293,105.49890899658203
515,96.94354189359225,105.49872589111328
516,101.45948204627403,105.49861145019531
517,110.5909652709961,105.49827575683594
518,101.45899552565355,105.49803924560547
519,101.31965637207031,105.4978256225586
520,101.45857297457181,105.4976806640625
521,95.19496800349309,105.4975814819336
522,111.11082399808444,105.49748992919922
523,101.45826838566707,105.49742889404297
524,95.19370445838341,105.49738311767578
525,91.76148576002855,105.4973373413086
526,98.43620945857121,105.4972915649414
527,101.45807941143329,105.49726104736328
528,94.21020977313702,105.49723815917969
529,104.86861360990085,105.49720764160156
530,101.45799314058743,105.49717712402344
531,93.87870377760667,105.49715423583984
532,96.18457911564754,105.49713897705078
533,96.70033851036659,105.49711608886719
534,89.46635084885817,105.49702453613281
535,96.27257068340595,105.49694061279297
536,88.71790255033054,105.49683380126953
537,96.72119492750902,105.49665069580078
538,92.68611555833083,105.49649810791016
539,101.45726423997145,105.49640655517578
540,95.86715815617488,105.496337890625
541,87.10533670278696,105.49625396728516
542,98.12569368802585,105.49617767333984
543,89.06732529860277,105.49610137939453
544,96.5427956214318,105.49600982666016
545,101.45678065373347,105.49592590332031
546,86.73966921292819,105.49581146240234
547,103.2389139028696,105.49560546875
548,89.54596182016226,105.49537658691406
549,90.69291863074669,105.4952163696289
550,86.50074826754056,105.4950942993164
551,97.14930372971754,105.4949951171875
552,97.36334111140324,105.49491119384766
553,101.45569375845102,105.49485778808594
554,97.47532771183894,105.49475860595703
555,93.83980971116286,105.49466705322266
556,105.73596602219801,105.49454498291016
557,101.45530524620644,105.49443817138672
558,90.02724515474759,105.49435424804688
559,101.10001431978665,105.49403381347656
560,97.34701009897086,105.49378204345703
561,93.97063974233774,105.4936294555664
562,85.41824047382062,105.49352264404297
563,93.06036376953125,105.49342346191406
564,100.00180288461539,105.49333190917969
565,94.30629612849309,105.49327087402344
566,105.44634188138522,105.4931869506836
567,86.64649435190054,105.49307250976562
568,88.1541988666241,105.49298858642578
569,137.2755637535682,105.4924545288086
570,101.45304048978366,105.49181365966797
571,93.50473198523888,105.49140167236328
572,97.62140068641075,105.49115753173828
573,98.79673092181866,105.49087524414062
574,96.89852670522836,105.49043273925781
575,102.13660372220554,105.49014282226562
576,95.5071528508113,105.49000549316406
577,99.48486034686749,105.48989868164062
578,101.45066892183743,105.48981475830078
579,105.23304983285757,105.48969268798828
580,100.05358651968149,105.48957824707031
581,89.33214334341196,105.48948669433594
582,95.87029266357422,105.4894027709961
583,101.45018181434044,105.48934936523438
584,95.99449216402493,105.48931121826172
585,97.87796431321364,105.4892807006836
586,98.90536264272836,105.4892349243164
587,101.45001924954929,105.48919677734375
588,111.34783818171574,105.48898315429688
589,81.77007763202374,105.48873138427734
590,86.82398165189304,105.48857116699219
591,101.44933729905348,105.48847198486328
592,99.50279177152194,105.48836517333984
593,94.13128720797025,105.48828887939453
594,96.74928870567909,105.48822021484375
595,95.71027667705829,105.48816680908203
596,82.6269284761869,105.48809814453125
597,84.29200803316556,105.48800659179688
598,88.14517270601712,105.4879150390625
599,90.68723414494441,105.4878158569336
600,98.27615121694711,105.48770141601562
601,101.44845991868239,105.48759460449219
602,88.57437192476712,105.48748779296875
603,103.96815608097957,105.48728942871094
604,93.74741833026593,105.48713684082031
605,101.4478982778696,105.48703002929688
606,101.44780437762921,105.4869613647461
607,101.44774158184345,105.4869155883789
608,130.67102696345404,105.48670196533203
609,90.79818784273587,105.48637390136719
610,100.1191658606896,105.48616790771484
611,96.54207200270433,105.48602294921875
612,99.16548508864183,105.48584747314453
613,96.99467292198769,105.48562622070312
614,87.24640068641075,105.48538970947266
615,78.94569631723257,105.48521423339844
616,93.02444898165189,105.48509979248047
617,92.51438144537119,105.48503112792969
618,89.03913116455078,105.48497009277344
619,101.4457520705003,105.48492431640625
620,90.17734879713792,105.48486328125
621,101.44564584585336,105.48481750488281
622,98.57695271418645,105.4846420288086
623,93.78130810077374,105.4845199584961
624,94.85213705209586,105.48443603515625
625,101.44521742600661,105.48438262939453
626,93.83405186579778,105.48434448242188
627,101.37657928466797,105.48419189453125
628,101.44495333158054,105.48409271240234
629,101.44486588698167,105.48401641845703
630,94.3398695725661,105.48397064208984
631,94.18351804293118,105.48394012451172
632,107.8909689096304,105.48371887207031
633,96.8510513305664,105.48352813720703
634,104.88943892258864,105.48333740234375
635,99.06442260742188,105.48309326171875
636,101.44383650559645,105.4829330444336
637,100.5977055476262,105.48285675048828
638,102.30187401404747,105.48270416259766
639,100.03752312293419,105.48252868652344
640,91.13447746863731,105.48236846923828
641,81.9813713660607,105.48213958740234
642,94.4594949575571,105.48198699951172
643,89.06352292574368,105.48193359375
644,94.82097508357121,105.48187255859375
645,98.28535520113431,105.48176574707031
646,105.95521075908954,105.48168182373047
647,100.68600874680739,105.48163604736328
648,100.41308828500601,105.4815673828125
649,97.98260498046875,105.48150634765625
650,96.611694922814,105.4814224243164
651,89.72192911001352,105.4813232421875
652,99.72980499267578,105.48114776611328
653,98.88999938964844,105.48102569580078
654,103.2805422269381,105.48094940185547
655,94.97491036928616,105.48091888427734
656,85.56589630933908,105.48092651367188
657,85.57790640684274,105.48086547851562
658,93.69079941969652,105.4808120727539
659,91.1488260122446,105.4807357788086
660,101.44151306152344,105.48067474365234
661,96.52144916240985,105.48062896728516
662,91.0568601168119,105.48059844970703
663,97.79741786076472,105.48052978515625
664,101.4413088285006,105.48047637939453
665,87.10631913405199,105.48043060302734
666,93.16526677058293,105.48037719726562
667,101.44116504375751,105.48033905029297
668,96.72528310922476,105.48031616210938
669,80.27813720703125,105.48029327392578
670,101.60300856370192,105.48026275634766
671,94.67488861083984,105.48019409179688
672,101.44095435509315,105.4800796508789
673,101.46196159949669,105.4800033569336
674,101.82804753230168,105.47994232177734
675,100.7731199998122,105.4798583984375
676,101.44063685490535,105.47979736328125
677,93.61690403864934,105.47975158691406
678,101.44053180401141,105.4797134399414
679,94.23167888934796,105.47966766357422
680,87.26844728910007,105.47962188720703
681,113.04260019155649,105.4793930053711
682,85.5871341411884,105.47917175292969
683,108.74442584698016,105.47887420654297
684,78.15517778580005,105.47868347167969
685,95.85614013671875,105.47852325439453
686,82.04863680326022,105.47836303710938
687,90.93065643310547,105.47816467285156
688,96.69157116229718,105.47783660888672
689,93.92905543400691,105.47760772705078
690,89.98556694617638,105.47747039794922
691,111.60522695688101,105.47720336914062
692,101.43792607234074,105.47698211669922
693,101.43772888183594,105.47683715820312
694,101.4375991821289,105.47673797607422
695,101.43751056377704,105.47666931152344
696,89.87772017258864,105.47660827636719
697,101.43739025409405,105.4765625
698,88.3417235154372,105.47653198242188
699,98.6393561730018,105.47636413574219
700,88.79505098783054,105.47622680664062
701,101.43699293870192,105.47613525390625
702,99.24917309100812,105.4759750366211
703,97.9359377347506,105.47578430175781
704,101.43653869628906,105.47565460205078
705,95.3170664860652,105.47557067871094
706,86.42006309215839,105.47537231445312
707,101.43610323392429,105.47516632080078
708,94.2522195669321,105.47502136230469
709,75.26913100022536,105.47491455078125
710,86.92132685734676,105.4747314453125
711,82.8206540621244,105.47454833984375
712,94.83040618896484,105.47442626953125
713,101.43520003098708,105.47434997558594
714,105.14508232703575,105.47421264648438
715,87.53349304199219,105.47396087646484
716,93.1316146850586,105.4737548828125
717,100.65452575683594,105.4735336303711
718,88.03466088955219,105.473388671875
719,101.43416478083684,105.47332000732422
720,94.53234511155348,105.47325897216797
721,94.81019240159254,105.47319793701172
722,94.52009817270132,105.47315979003906
723,92.80171907865085,105.4730224609375
724,101.43379035362831,105.47293853759766
725,91.21798588679387,105.47283172607422
726,95.70793856107272,105.47267150878906
727,89.37645604060246,105.47248077392578
728,175.02473743145282,105.47161102294922
729,88.03609466552734,105.4708480834961
730,91.52767709585336,105.47030639648438
731,89.84674365703876,105.46990966796875
732,101.43061241736778,105.46961212158203
733,80.35392585167519,105.46936798095703
734,94.48041123610277,105.46915435791016
735,93.66913722111629,105.46892547607422
736,91.3010792365441,105.46856689453125
737,101.42930603027344,105.46839141845703
738,88.6366676917443,105.46814727783203
739,87.19896169809195,105.46794891357422
740,101.42870330810547,105.46781158447266
741,101.42857889028696,105.46772003173828
742,104.11365919846754,105.46760559082031
743,98.4309815626878,105.46737670898438
744,93.68843195988582,105.46717071533203
745,101.42791161170372,105.46700286865234
746,101.2740736741286,105.46688079833984
747,99.58116560715895,105.46678924560547
748,98.50601313664363,105.46669006347656
749,101.42745443490836,105.46659088134766
750,76.76301985520583,105.46647644042969
751,86.58731372539813,105.46640014648438
752,90.50697091909555,105.46634674072266
753,86.6328852726863,105.46630096435547
754,86.00415508563702,105.46625518798828
755,125.19532189002403,105.466064453125
756,94.48218595064603,105.4658203125
757,95.3300798856295,105.46564483642578
758,94.82116053654597,105.46551513671875
759,101.42628302940956,105.46542358398438
760,94.07943842961238,105.46537780761719
761,86.02722637469952,105.46530151367188
762,94.08993119459886,105.46520233154297
763,94.77014570969801,105.46519470214844
764,103.24879866379958,105.46507263183594
765,96.30283531775841,105.46502685546875
766,90.02856973501352,105.46497344970703
767,88.13891249436598,105.46495056152344
768,93.41816652738132,105.46484375
769,88.26217357928937,105.46476745605469
770,85.64628248948317,105.46465301513672
771,89.38871471698468,105.46451568603516
772,99.14087266188402,105.46421813964844
773,188.25145604060248,105.46336364746094
774,81.39097349460309,105.4625015258789
775,95.24081479586087,105.4619369506836
776,87.07273512620192,105.46153259277344
777,88.17393904465895,105.46123504638672
