epoch,loss,val_loss
88,0.1547625788233497,0.10144385269709996
89,0.15187013880773023,0.10055980937821525
90,0.14988722963766618,0.10000294021197728
91,0.15052778124809266,0.09886353995118823
92,0.14759498997168108,0.09800113950456892
93,0.1477581799030304,0.09771733198847089
94,0.1499726197936318,0.0980359401021685
95,0.14699298414317044,0.09709497860499791
96,0.1490607643669302,0.09670535368578774
97,0.1489006064154885,0.09630200479711805
98,0.14757729470729827,0.0960598886013031
99,0.14472935037179427,0.09653176580156599
100,0.14968128041787582,0.09678252254213605
101,0.14492682706226,0.09545276420457023
102,0.14612180644815617,0.09457718474524361
103,0.14251173328269612,0.09363928862980433
104,0.1421930651773106,0.09331892430782318
105,0.14316141388633036,0.0927498894078391
106,0.14252973957495255,0.09337116139275688
107,0.14004264717752282,0.09301792085170746
108,0.14217332059686835,0.09314252861908504
109,0.14110639962283048,0.09308847146374839
110,0.14121257283470848,0.09292427556855339
111,0.14883346611803228,0.09333260144506182
112,0.14107232364741237,0.09242593390601021
113,0.1400746627287431,0.0917416193655559
114,0.14070875129916452,0.09210634657314845
115,0.1399815617637201,0.09319435698645455
116,0.14151674779978665,0.09271087391035897
117,0.13952792910012332,0.09120447295052665
118,0.139274633472616,0.0907200596162251
119,0.14077599983323705,0.0912540512425559
120,0.14318674911152232,0.09119249028818947
121,0.13908227465369485,0.09027789320264544
122,0.14155029085549442,0.08946970105171204
123,0.13768436908721923,0.09005515916006905
124,0.15087676414034584,0.09054006210395268
125,0.13768590688705445,0.09100533170359475
126,0.14514095309105787,0.09030488133430481
127,0.14180721965703097,0.08873378591878074
128,0.15655195821415294,0.0886537539107459
129,0.13975624225356362,0.08884100828851972
130,0.14348359243436293,0.08933498178209577
131,0.13978901762853968,0.08896362142903465
132,0.136528480052948,0.08781403941767556
133,0.13787715272469955,0.08808439331395286
134,0.14653342799706892,0.08779747358390264
135,0.1391850544647737,0.08734785871846336
136,0.14314071427692066,0.08754776418209076
137,0.13658223802393132,0.08773019909858704
138,0.14446978081356396,0.08816800585814885
139,0.13865805593403904,0.08856470244271415
140,0.1386330775239251,0.08786182744162423
141,0.1361523991281336,0.08758945124489921
142,0.13617274056781423,0.08818949120385307
143,0.13661189512772995,0.08848736328738076
144,0.13644316494464875,0.08872268455369133
145,0.13729452978480947,0.08826973182814461
146,0.13581529530611905,0.08854532667568751
147,0.13416557908058166,0.08879944682121277
148,0.1356000157919797,0.08902339211532048
149,0.1388145078312267,0.08795155371938433
150,0.13521550595760345,0.08767491579055786
151,0.13395767320286145,0.08724717157227653
152,0.13602996278892865,0.08698054935250964
153,0.13575701876120133,0.08771030604839325
154,0.13620456186207858,0.08816472121647426
155,0.13414375294338574,0.08818128492150988
156,0.14455604607408698,0.08823782631329127
157,0.13738785060969266,0.0874438328402383
158,0.13323841514912518,0.08639892084257943
159,0.13659777492284775,0.08562833070755005
160,0.1348418191075325,0.08615380312715258
161,0.1344846855510365,0.0872258756841932
162,0.13583845875479958,0.08724639671189445
163,0.13314106017351152,0.08777956877435956
164,0.13238395073197104,0.08721904030867986
165,0.1335145351561633,0.08706762748105186
166,0.13167478360913015,0.08690288662910461
167,0.13304797438057986,0.08717593763555799
168,0.13850590654394843,0.08684931269713811
169,0.13672227615659888,0.0860581738608224
170,0.1346616953611374,0.08595489391258784
171,0.1372772993011908,0.08719274614538465
172,0.14559369303963401,0.08686345389911107
173,0.14179065742275931,0.08562901828970228
174,0.13365322134711527,0.08590278242315565
175,0.13215358609502967,0.08575185920510973
176,0.13229850950566205,0.0856901343379702
177,0.13131961687044663,0.08584780778203692
178,0.1328975184397264,0.08564401737281255
179,0.13037997700951315,0.08534336728709084
180,0.13150775107470425,0.08536344127995628
181,0.13603064092722805,0.0853193679026195
182,0.13117761815136128,0.08498674418245043
183,0.1322161154313521,0.08461809371198926
184,0.1307664917273955,0.08545712700911931
185,0.13077276186509565,0.08566955583436149
186,0.13086047985336996,0.08590878120490483
187,0.13675663579594005,0.084463113120624
188,0.13070267764004795,0.08479327602045876
189,0.13117353482679886,0.08594964444637299
190,0.13306000408801166,0.08624743563788277
191,0.13267537247050892,0.08610686659812927
192,0.13059872497211802,0.08544396928378514
193,0.1344902434132316,0.0850780074085508
194,0.1324175791306929,0.08435067108699254
195,0.12980246869000522,0.08399988498006548
196,0.13060678406195206,0.08478303679398128
197,0.13289396248080515,0.08460596416677747
198,0.1340337024493651,0.08521901283945356
199,0.13494480645114726,0.08503534964152745
200,0.13266398337754337,0.08488267021519798
201,0.13107966672290455,0.0844963618687221
202,0.1337034821510315,0.08463558767523084
203,0.1305935648354617,0.08596470526286534
204,0.13254179737784647,0.08570791780948639
205,0.13329266810959037,0.08579697140625545
206,0.1317712740464644,0.08558066402162824
207,0.1315561061555689,0.08544920810631343
208,0.13137267895720223,0.0857270679303578
209,0.13341805880719965,0.08465778614793505
210,0.13026744777506047,0.08413765047277723
211,0.1304143407128074,0.08356545652662005
212,0.12895667959343304,0.08331163014684405
213,0.13075818500735542,0.08415950834751129
214,0.12873894003304567,0.08359948226383754
215,0.1294663052667271,0.08414060303143092
216,0.1297523016279394,0.08476993441581726
217,0.13117258630015632,0.08468793332576752
218,0.12818484143777328,0.08428580633231572
219,0.12924235422502864,0.08323027406420026
220,0.12907978878779844,0.08440613533769335
221,0.1274212505329739,0.08505411446094513
222,0.13095470721071417,0.0846756568976811
223,0.1287582416426052,0.08524471734251295
224,0.12703009139407764,0.08473922312259674
225,0.1299794472076676,0.08471042556422097
226,0.12820554809136825,0.08440076453345162
227,0.1279268592596054,0.08484282876764025
228,0.12848443470217966,0.08508765058858055
229,0.1286954489621249,0.0849342942237854
230,0.1277084694667296,0.08458677785737174
231,0.1294670050794428,0.08369317650794983
232,0.12672626972198486,0.08331600470202309
233,0.127182038128376,0.08338949297155653
234,0.12801508578387175,0.08312127845627922
235,0.12779327820647846,0.08293702134064265
236,0.12616782025857406,0.08310687967709132
237,0.12594363675876097,0.08336783306939262
238,0.12776755798946726,0.08365072735718318
239,0.13010011559182946,0.08405042333262307
240,0.1285250955007293,0.08362824150494166
241,0.1383613258600235,0.08260458069188255
242,0.13145850382067942,0.08238121015684945
243,0.1329632570797747,0.08273158754621233
244,0.1269989173520695,0.08281573014599937
245,0.12909959690137343,0.08245350207601275
246,0.1302543434229764,0.08209952712059021
247,0.12622449641877956,0.0823578153337751
248,0.13140856379812413,0.08400897043091911
249,0.13212894255464727,0.08391703452382769
250,0.12950872724706478,0.08365183430058616
251,0.12749562128023667,0.08361889209066119
252,0.12719306512312456,0.08330647221633367
253,0.12847648303617132,0.08274748921394348
254,0.1276719792322679,0.08172455430030823
255,0.12992984571240165,0.08224475596632276
256,0.12639463977380233,0.08183132537773677
257,0.12546240877021442,0.08231208579880851
258,0.1287915752692656,0.0828423947095871
259,0.12522194439714604,0.08311884105205536
260,0.12640880888158626,0.08297915756702423
261,0.1265719332478263,0.08258282712527684
262,0.12659913301467896,0.08228260491575513
263,0.1277840020981702,0.08244851444448743
264,0.12462079633365977,0.08267697479043688
265,0.1261890099807219,0.0830827568258558
266,0.1244630138982426,0.08303466652120862
267,0.12905419739809904,0.08188770924295698
268,0.14369582723487506,0.08256123534270696
269,0.1258082763715224,0.08235582496438708
270,0.12932655540379612,0.08228084870747157
271,0.12480636943470348,0.08269691680158887
272,0.12584834762594915,0.08236951913152422
273,0.12609027529304678,0.08291065692901611
274,0.12886718132279135,0.08217630641801017
275,0.12533109215172855,0.08246624256883349
276,0.1255677271973003,0.08232437287058149
277,0.12630714990875938,0.08200268873146602
278,0.12407828014005315,0.08236924452441079
279,0.12543602260676298,0.08201868406363896
280,0.1247182543982159,0.08293170162609645
281,0.12518638209863142,0.08341498247214726
282,0.1288916449655186,0.08307460376194545
283,0.1254413431340998,0.08168241168771471
284,0.12741734981536865,0.08156381547451019
285,0.12227845002304424,0.08226534937109266
286,0.12530539388006384,0.08259115474564689
287,0.126863140409643,0.08352906789098467
288,0.12238168486139991,0.08401048396314893
289,0.12358171099966223,0.08335310220718384
290,0.1255885888229717,0.0831573520387922
291,0.12344683652574366,0.08258685682501112
292,0.12343439175324007,0.08350737180028643
293,0.12588981986045839,0.08309934394700187
294,0.1229337979446758,0.08380221681935447
295,0.12446502447128296,0.08353631837027413
296,0.1240323619409041,0.08332584585462298
297,0.12288861328905279,0.08291374572685786
298,0.12580887892029502,0.0835502999169486
299,0.1253314652226188,0.08374875571046557
300,0.1252642739902843,0.08303254842758179
301,0.12392343526536768,0.08348510307925087
302,0.1251881491054188,0.08405857639653343
303,0.12281646863980726,0.08304517609732491
304,0.12377434291622856,0.08213679492473602
305,0.12263159413229335,0.08178408018180303
306,0.12447192519903183,0.08154711978776115
307,0.1243893872607838,0.08260224333831243
308,0.12174921523440968,0.08283448645046779
309,0.13211633563041686,0.08309996766703469
310,0.12170419936830347,0.08338808161871773
311,0.12116020294752988,0.08353981588568006
312,0.1272278373891657,0.08334597732339587
313,0.12191621336069974,0.08313687784331185
314,0.12369569756767966,0.08319171411650521
315,0.12291214276443828,0.08269541817052024
316,0.12576034583828666,0.08298238047531672
317,0.12190920981493863,0.08259125053882599
318,0.12597977789965542,0.08277210593223572
319,0.12199147885495966,0.08229234601770129
320,0.12331425208937039,0.08307891658374242
321,0.12398945093154908,0.08324310822146279
322,0.12349751645868474,0.08365764575345176
323,0.12227757573127747,0.08319299561636788
324,0.12140173776583238,0.08279380628040858
325,0.125274442542683,0.08255748876503535
326,0.12215440490029075,0.08229254824774605
327,0.12181528183546933,0.08205480447837285
328,0.12028872181068767,0.08243854982512337
329,0.12104129953817888,0.08187276550701686
330,0.12288348214192824,0.08258015130247388
331,0.12507557218725032,0.08276770583220891
332,0.12223623557524248,0.08290162043912071
333,0.1285616156729785,0.08305482140609197
334,0.1232378672469746,0.08315280718462807
335,0.12113103541460904,0.08325685347829546
336,0.12092753987420689,0.08322667011192866
337,0.12097938006574457,0.08313375072819847
338,0.12150930870663036,0.08311407480921064
339,0.12294016934253953,0.08225819894245692
340,0.12730636921795932,0.08320696013314384
341,0.12301716371016069,0.08285270844187055
342,0.12267273718660528,0.08334890646593911
343,0.12155010266737505,0.08317902684211731
344,0.1212148665027185,0.08247718002114977
345,0.120655335215005,0.08229764657361167
346,0.12075115577741102,0.08149413338729314
347,0.12091340097514065,0.08107332672391619
348,0.1240075409412384,0.08111635063375745
349,0.12329259270971471,0.08120035699435643
350,0.12350713014602661,0.0822460970708302
351,0.12058899754827673,0.08261308925492424
352,0.12170957164330916,0.08225250882761818
353,0.12227717461911115,0.08286075719765254
354,0.11933525611053813,0.08243869245052338
355,0.11963905177333138,0.08230006907667432
356,0.12176736484874379,0.08226633497646876
357,0.11968306546861475,0.08209365606307983
358,0.12243199402635747,0.08210349934441703
359,0.12076430320739746,0.08282248888696943
360,0.12482168037783016,0.08254812019211906
361,0.12631047300317072,0.0834317398922784
362,0.1245804484594952,0.08284902146884374
363,0.12097897665067152,0.08270248557840075
364,0.11948712901635604,0.08335960337093898
365,0.11985051035881042,0.08339051050799233
366,0.11995175805958834,0.08336958076272692
367,0.12294073565439745,0.08305371446268899
368,0.12183837755159899,0.08378783081259046
369,0.12031041410836306,0.08435553312301636
370,0.11938881088386882,0.08397675624915532
371,0.1222169431773099,0.082982137799263
372,0.12164940156719901,0.08248449223382133
373,0.1212756801735271,0.08156638486044747
374,0.12090260521932082,0.08133431204727717
375,0.12260257601737976,0.08222131431102753
376,0.12189860208468004,0.08382040475096021
377,0.11882404522462324,0.0838369641985212
378,0.12148056504401293,0.0828996045248849
379,0.12213331907987594,0.08256394735404424
380,0.12035786035386,0.08198576314108712
381,0.1199556670405648,0.08230061616216387
382,0.12026105523109436,0.08222077786922455
383,0.12010188387198882,0.08172714284488133
384,0.118887737122449,0.08210843375750951
385,0.12158199955116619,0.0823335030249187
386,0.1203345309604298,0.08196560612746648
387,0.1191187866709449,0.08264348336628505
388,0.11958105401559309,0.08301479050091334
389,0.11960474035956643,0.08186636439391545
390,0.12062213827263225,0.08152912557125092
391,0.11887520253658294,0.08243464784962791
392,0.12028339965776964,0.08222864142486028
393,0.11832206249237061,0.08165039547852107
394,0.1189587873491374,0.08107355237007141
395,0.11742138402028517,0.08186135760375432
396,0.11904508071866902,0.08204153605869838
397,0.11912133097648621,0.08254622561591012
398,0.11946276074106044,0.08310050623757499
399,0.11991408602757887,0.08217133581638336
400,0.1185838368805972,0.08184999227523804
401,0.11805048964240335,0.08212509964193616
402,0.11956042593175714,0.08244411221572331
403,0.11784662468866869,0.08164935452597481
404,0.1216510154984214,0.08219826647213527
405,0.11896649382331155,0.08183108908789498
406,0.11989920491522009,0.08161491581371852
407,0.11836714514277198,0.08131171550069537
408,0.1197642832994461,0.08159479924610682
409,0.11862036450342699,0.08233724321637835
410,0.11826645542274822,0.08133708366325923
411,0.11818963099609722,0.08166665264538356
412,0.12067427012053403,0.08164864565644946
413,0.11855631741610441,0.08134051731654576
414,0.12031637538563121,0.08065736719540187
415,0.12143544175408104,0.0812726765871048
416,0.1183517875996503,0.08231041048254285
417,0.11818160604346882,0.08202325659138816
418,0.11869000548666174,0.08182197383471898
419,0.11723922138864344,0.08172643397535596
420,0.1186073752966794,0.08093356660434178
421,0.11890543536706404,0.08033663885934013
422,0.11754471117799932,0.08065010607242584
423,0.11717887574976141,0.08149961914334979
424,0.1286732093854384,0.08261603542736598
425,0.12783584974028847,0.081524772303445
426,0.1199790015139363,0.08104953169822693
427,0.11777955862608823,0.0807710736989975
428,0.11915283636613326,0.08169570139476232
429,0.11754335219209844,0.08137507523809161
430,0.11878138482570648,0.0803145319223404
431,0.11811158061027527,0.08019631888185229
432,0.11737832887606188,0.08088947832584381
433,0.11615320498293097,0.0814355228628431
434,0.11827884695746682,0.08140086914811816
435,0.11984740360216661,0.08098405599594116
436,0.11603212017904628,0.0808884905917304
437,0.12058103098110719,0.0802685022354126
438,0.1222845806316896,0.08040085647787366
439,0.12107450393113223,0.08081596025398799
440,0.11844106018543243,0.08118250966072083
441,0.11798632815480233,0.08195322326251439
442,0.11741854792291467,0.08252845917429243
443,0.11820237893949856,0.08185906495366778
444,0.11649148531935431,0.0806268538747515
445,0.1167609306898984,0.08081203060490745
446,0.11610521985725923,0.08168178796768188
447,0.1156040600754998,0.08191427801336561
448,0.11706586344675585,0.08085607417992183
449,0.1161999680779197,0.08089909596102578
450,0.1191513871604746,0.08157910406589508
451,0.11571976759217002,0.08232895817075457
452,0.11673230704936115,0.08132169076374599
453,0.11663329343904148,0.08100311032363347
454,0.11576103053309701,0.08127194430146899
455,0.11565510522235524,0.08113864277090345
456,0.1154954422603954,0.08163883217743464
457,0.11498882282863963,0.08205429358141762
458,0.11560365964065898,0.08173924471650805
459,0.11543190262534402,0.08135139090674263
460,0.11630237583409656,0.08131648174354009
461,0.11513768163594333,0.0815977326461247
462,0.11993622617288069,0.08220737321036202
463,0.11668328615752134,0.08271527077470507
464,0.11806917190551758,0.08222392627171107
465,0.11631473194469105,0.08114710875919887
466,0.11367898813702844,0.08123355252402169
467,0.11689593900333752,0.08140227624348231
468,0.118768540837548,0.08114084601402283
469,0.12070918029004878,0.08076522818633489
470,0.11685897694392637,0.08156029028551919
471,0.11649663123217496,0.08176867876734052
472,0.11476984430443157,0.08159665976251874
473,0.11477547558871183,0.08082699137074607
474,0.11553336598656394,0.08160131531102317
475,0.11382945545695045,0.081553686942373
476,0.11589206443591551,0.08218478517872947
477,0.11443011205304753,0.08210773127419609
478,0.11761838658289477,0.0816043061869485
479,0.11629671833731911,0.08052388685090202
480,0.11492719704454596,0.08073432743549347
481,0.11536047743125395,0.08147032346044268
482,0.1178263241594488,0.0823250561952591
483,0.11538018990646709,0.08292656498295921
484,0.11944529414176941,0.08157759691987719
485,0.1148484778675166,0.0808832687991006
486,0.11540978442538868,0.0816994479724339
487,0.11521899618885734,0.08164249360561371
488,0.11655253903432326,0.08129349563802991
489,0.1150939562103965,0.0809514330966132
490,0.11429022889245641,0.08136651984282903
491,0.11482364264401522,0.08040708729199
492,0.11854053112593564,0.08149671980312892
493,0.11943798417394812,0.08203161614281791
494,0.11580376083200628,0.08181121306759971
495,0.11839383948932994,0.08269595461232322
496,0.11488122804598375,0.0812852212360927
497,0.11561650091951543,0.08151380504880633
498,0.11706655865365809,0.08166504757744926
499,0.11520186202092604,0.0819700402872903
500,0.11450829885222695,0.08180618924754006
501,0.11684716181321578,0.08271584127630506
502,0.11521030244502155,0.0818443511213575
503,0.11546178487214175,0.08030713030270167
504,0.1151960776610808,0.08005091122218541
505,0.12036046968265013,0.07913707409586225
506,0.11351171339100058,0.07980417779513768
507,0.11642294959588484,0.07960493117570877
508,0.11488950306719,0.08098139933177403
509,0.11327096115459095,0.08057502337864467
510,0.1143811136484146,0.08066874529634203
511,0.11445342925461856,0.08063428742544991
512,0.11424913027069786,0.07989038527011871
513,0.11401619640263644,0.07955857472760337
514,0.11433065709742633,0.0807953029870987
515,0.11540682911872864,0.08168710555349078
516,0.11276705495335838,0.08252806961536407
517,0.1134212311018597,0.08129378301756722
518,0.11643370857292956,0.0816735178232193
519,0.11347362859682604,0.08065842517784663
520,0.11259179792620919,0.08085705978529793
521,0.11345669627189636,0.08029209503105708
522,0.11620626964352347,0.0807570538350514
523,0.11368285397236998,0.08075075277260371
524,0.11481648168780587,0.08069939272744316
525,0.11274817179549824,0.08102046591894967
526,0.11320862715894525,0.08121465146541595
527,0.11299255083907735,0.08088308147021703
528,0.11443494910543615,0.0799802126629012
529,0.11360381028868935,0.07933715624468667
530,0.11152306036515669,0.08036372065544128
531,0.11630571525205266,0.08090864760535103
532,0.11237456026402387,0.08116276562213898
533,0.11328792409463362,0.08129822143486568
534,0.11330914849584753,0.08175050147942134
535,0.11362355188889937,0.08107353959764753
536,0.11434080858122218,0.08058014299188342
537,0.1136759259484031,0.08102239881243024
538,0.1152719489552758,0.08185722572462899
539,0.11527871272780678,0.08210712458406176
540,0.11626165698875081,0.08119344711303711
541,0.11698908209800721,0.08064012016568865
542,0.11437558328563517,0.08061506918498448
543,0.11263689005916769,0.07993995291846138
544,0.11297745244069533,0.08050000667572021
545,0.11368110843680122,0.0813930311373302
546,0.1131446594541723,0.08218940453869956
547,0.11275860125368292,0.08084720373153687
548,0.11211636770855296,0.08042433432170323
549,0.11262471946803006,0.08106000295707158
550,0.1115474213253368,0.08173830168587821
551,0.11200388128107244,0.08192127091544014
552,0.11540689400651238,0.08230760267802648
553,0.11300203502178192,0.0825415849685669
554,0.11440314840186726,0.08254579986844744
555,0.11441465778784318,0.08187208005360194
556,0.11346191641959277,0.0821412375995091
557,0.11548676761713896,0.08122242774282183
558,0.1144256667657332,0.08159702803407397
559,0.11406921432776884,0.08164745569229126
560,0.11468716656619853,0.08131504697459084
561,0.11310874995860186,0.08133890586239952
562,0.11249925114891746,0.0823568616594587
563,0.1116640720855106,0.08239458075591496
564,0.11256569976156408,0.08190153326307024
565,0.1116436405615373,0.08173956189836774
566,0.1127062736587091,0.08162337967327662
567,0.1125962413170121,0.08084577747753688
568,0.11369637968865308,0.08156387507915497
569,0.1125914220105518,0.08161667840821403
570,0.11249647411433134,0.08247878934655871
571,0.11176452284509486,0.08285691269806453
572,0.11085283566604962,0.08279646720205035
573,0.11108646013519981,0.0816388087613242
574,0.11141010089354082,0.08108438338552203
575,0.11114345477385955,0.08197795919009618
576,0.11202709999951449,0.08192421070166997
577,0.11234441792423075,0.08325888003621783
578,0.11281310225074942,0.08237686114651817
579,0.1116318475116383,0.08183617038386208
580,0.11144058501178568,0.08239120032106127
581,0.11172092827883634,0.08150901326111384
582,0.1133401101285761,0.08109078875609807
583,0.11190296641804955,0.08153449211801801
584,0.11634538932280107,0.08212645990507943
585,0.11673958545381373,0.08219044549124581
586,0.11190175549550489,0.08128827171666282
587,0.112812071361325,0.08185788350445884
588,0.11145279014652426,0.08261933709893908
589,0.11284597245129672,0.08281201337065015
590,0.11252578971060839,0.08231103207383837
591,0.11165392073717985,0.08140419636453901
592,0.11283871721137653,0.0813673883676529
593,0.11128048002719879,0.08168259475912366
594,0.1099534503438256,0.08055448744978223
595,0.11060302230444821,0.08144436989511762
596,0.1099127246574922,0.08206563762256078
597,0.11102369820529764,0.08273916585104805
598,0.1114894915710796,0.08195253142288753
599,0.11027448068965565,0.08245034302983965
600,0.11380091417919505,0.08234042354992457
601,0.11092042164369063,0.0817927143403462
602,0.10957943363623186,0.08204189368656703
603,0.11103081445802342,0.08204283458845955
604,0.10969391952861439,0.0818115132195609
605,0.11146873994307084,0.08222411147185735
606,0.1104722793806683,0.08265471032687596
607,0.10913754024288871,0.08212949122701373
608,0.11367993625727567,0.08201295988900321
609,0.10975447784770619,0.08156466058322362
610,0.12290816686370155,0.08148781529494695
611,0.1145172652873126,0.08217101437704903
612,0.11461815996603532,0.0822823132787432
613,0.11153429367325522,0.08201262141977038
614,0.11216280392625115,0.0820043214729854
615,0.10928156701001254,0.08219652729375022
616,0.1092475259845907,0.08308937081268855
617,0.1107362002134323,0.08422014968735832
618,0.10995694304054433,0.08272625931671687
619,0.11056037192994898,0.08232678685869489
620,0.11034483178095385,0.08395822559084211
621,0.11000150049274618,0.08460664962019239
622,0.1099467085166411,0.08333492704800197
623,0.10921864658594131,0.08266692289284297
624,0.1106450154022737,0.08379751656736646
625,0.10938374969092282,0.08351560149874006
626,0.1098006081852046,0.08309954830578395
627,0.1087602370164611,0.08330399436610085
628,0.10811598571864041,0.08289213265691485
629,0.11635826230049133,0.0841243543795177
630,0.10901250459931114,0.08432128599711827
631,0.10995361263101751,0.08323807162897927
632,0.10972097245129672,0.08278339036873408
633,0.10861895301125267,0.08290594177586692
634,0.11032313501293009,0.08369492845875877
635,0.11169347790154543,0.08278765210083552
636,0.1103435145183043,0.08335679343768529
637,0.10959213403138247,0.08290152251720428
638,0.109710155562921,0.08313107703413282
639,0.10881524709138003,0.0825541296175548
640,0.11365732618353584,0.08343615702220372
641,0.10825517069209706,0.08355218172073364
642,0.11600383980707689,0.08235379840646471
643,0.10948824963786385,0.08189923209803444
644,0.11136626668951728,0.08197314398629325
645,0.10956306769089265,0.08359523969037193
646,0.1080089647661556,0.08453569029058729
647,0.10874746645038778,0.08309935246195112
648,0.116442954946648,0.08246894606522151
649,0.11266470334746621,0.0829276293516159
650,0.1080773039297624,0.08386677503585815
651,0.10832121047106656,0.08379247784614563
652,0.107588714632121,0.08354262794767107
653,0.10805153521624479,0.08290805348328181
654,0.10797684761610898,0.08261617592402867
655,0.10837132754650983,0.08366016830716815
656,0.11708131649277427,0.08309525890009743
657,0.1069793552160263,0.08245079857962472
658,0.10785668803886934,0.08260511287621089
659,0.11133278892798858,0.0835741034575871
660,0.11164410412311554,0.08314471159662519
661,0.10849741236730055,0.08338208496570587
662,0.10677060755816373,0.08324856630393437
663,0.10779337137937546,0.08350545167922974
664,0.10652623948725787,0.08363797409193856
665,0.10799948627298528,0.08373607695102692
666,0.10838786417787726,0.08286038679736
667,0.10865446925163269,0.08301416039466858
668,0.10983175770802932,0.08287295060498374
669,0.10742167993025346,0.0834526355777468
670,0.1059341698884964,0.08301367504256112
671,0.10703874765471978,0.08246035448142461
672,0.10777339230884206,0.08212547642844063
673,0.10783628550442782,0.08240493280547005
674,0.10738367980176752,0.08303252714020866
675,0.10880840474909002,0.08345272285597664
676,0.10798433558507399,0.08374655246734619
677,0.10850894017653032,0.08282507530280522
678,0.10813217217271978,0.08257510193756648
679,0.10823598558252508,0.08311519026756287
680,0.1079573166641322,0.08353781274386815
681,0.10833710486238653,0.08270870787756783
682,0.10852707190947099,0.08269819617271423
683,0.10752130977132103,0.08335099475724357
684,0.10906819213520397,0.08279828940119062
685,0.10689489435065877,0.08288583372320447
686,0.1056666764346036,0.08282554149627686
687,0.10705107260834087,0.08338995065007891
688,0.109484017979015,0.08339546620845795
689,0.1095102692192251,0.08271179454667228
690,0.10623724887316877,0.08333673647471837
691,0.10688610672950745,0.0837622582912445
692,0.10762504745613445,0.08441441612584251
693,0.10710610368035056,0.08322382611887795
694,0.10859892151572488,0.08419067306177956
695,0.10673942254348234,0.08320457594735282
696,0.11046015240929344,0.08284371026924678
697,0.10713786591183055,0.08354571461677551
698,0.1061674334786155,0.084360414317676
699,0.10730464350093495,0.084199030484472
700,0.10549306273460388,0.08371839140142713
