1.581315249204635620e-01,-3.608554005622863770e-01,-3.343722343444824219e+00,-2.500465393066406250e+00,-2.587653100490570068e-01,-2.753882408142089844e+00,-2.088069915771484375e+00,-1.755534529685974121e+00,-2.181927442550659180e+00,-1.935494065284729004e+00,-1.779884248971939087e-01,-1.519015431404113770e-01,-2.189474254846572876e-01,6.168414354324340820e-01,1.025594919919967651e-01,1.237193942070007324e-01
1.878966987133026123e-01,-1.894169151782989502e-01,-3.061017990112304688e+00,-1.247429132461547852e+00,-2.081384360790252686e-01,-2.448935985565185547e+00,-2.011745452880859375e+00,-1.560654282569885254e+00,-1.924714922904968262e+00,-1.132394194602966309e+00,-2.655962854623794556e-02,1.982398480176925659e-01,4.512938857078552246e-02,7.296589612960815430e-01,3.310971558094024658e-01,2.588205933570861816e-01
1.938334405422210693e-01,-1.570105254650115967e-01,-2.973515987396240234e+00,-1.585685014724731445e+00,-1.963762491941452026e-01,-2.501074314117431641e+00,-2.021917819976806641e+00,-1.531659722328186035e+00,-1.878996491432189941e+00,-9.649313092231750488e-01,-6.850987672805786133e-03,2.766011357307434082e-01,1.026296615600585938e-01,8.178232908248901367e-01,4.237336218357086182e-01,2.894019484519958496e-01
1.937732100486755371e-01,-1.571918725967407227e-01,-2.976042509078979492e+00,-1.600110054016113281e+00,-1.962281763553619385e-01,-2.499708175659179688e+00,-2.023500442504882812e+00,-1.531840085983276367e+00,-1.878701329231262207e+00,-9.637820124626159668e-01,-6.744414567947387695e-03,2.769810557365417480e-01,1.031793802976608276e-01,8.183350563049316406e-01,4.248044192790985107e-01,2.893064320087432861e-01
2.031635940074920654e-01,-1.054113805294036865e-01,-2.653940677642822266e+00,-1.391398191452026367e+00,-1.683581620454788208e-01,-2.110350847244262695e+00,-1.987524867057800293e+00,-1.431928515434265137e+00,-1.752378463745117188e+00,-6.717849969863891602e-01,5.370582640171051025e-02,3.982364535331726074e-01,2.076284289360046387e-01,7.981261014938354492e-01,5.043734908103942871e-01,3.455523252487182617e-01
2.021864652633666992e-01,-9.971895813941955566e-02,-2.465549707412719727e+00,-1.199500203132629395e+00,-1.573359072208404541e-01,-1.986601710319519043e+00,-1.964706659317016602e+00,-1.382155179977416992e+00,-1.708119392395019531e+00,-5.563783645629882812e-01,6.327977776527404785e-02,4.156649708747863770e-01,2.395237982273101807e-01,5.346428155899047852e-01,5.106842517852783203e-01,3.665294051170349121e-01
2.143992036581039429e-01,-2.337640523910522461e-02,-1.615591406822204590e+00,-5.671132802963256836e-01,-1.370920687913894653e-01,-1.756743431091308594e+00,-1.812886953353881836e+00,-1.236619949340820312e+00,-1.595157146453857422e+00,-3.167594671249389648e-01,1.071081012487411499e-01,3.470928072929382324e-01,3.114900887012481689e-01,4.184545278549194336e-01,5.757739543914794922e-01,4.532514810562133789e-01
2.216776013374328613e-01,1.800015568733215332e-02,-1.281204819679260254e+00,7.588422298431396484e-02,-1.272475421428680420e-01,-1.601149678230285645e+00,-1.746482610702514648e+00,-1.172012805938720703e+00,-1.542245507240295410e+00,-2.386558055877685547e-01,1.322777122259140015e-01,2.720701694488525391e-01,3.453604876995086670e-01,3.777117729187011719e-01,6.111387014389038086e-01,5.066324472427368164e-01
2.257693111896514893e-01,3.329345583915710449e-02,-1.156484127044677734e+00,3.431667089462280273e-01,-1.175404936075210571e-01,-1.458668231964111328e+00,-1.727932691574096680e+00,-1.137994766235351562e+00,-1.505196094512939453e+00,-1.841593980789184570e-01,1.543863266706466675e-01,2.874181270599365234e-01,3.707367181777954102e-01,3.877344131469726562e-01,6.180690526962280273e-01,5.276575684547424316e-01
2.309097945690155029e-01,4.720446467399597168e-02,-1.071708559989929199e+00,4.777265787124633789e-01,-1.064941808581352234e-01,-1.266957879066467285e+00,-1.686063528060913086e+00,-1.106892347335815430e+00,-1.465371251106262207e+00,-1.228090524673461914e-01,1.843821853399276733e-01,3.632395267486572266e-01,3.963679075241088867e-01,4.533549547195434570e-01,6.395035386085510254e-01,5.454457998275756836e-01
2.681404948234558105e-01,1.549032032489776611e-01,4.313797950744628906e-01,5.753716230392456055e-01,-5.711212754249572754e-02,-6.247357130050659180e-01,-1.058904886245727539e+00,-8.823189735412597656e-01,-1.229786634445190430e+00,2.209165096282958984e-01,3.054671287536621094e-01,4.362190961837768555e-01,4.498149752616882324e-01,9.352332353591918945e-01,8.629170656204223633e-01,7.083210349082946777e-01
2.725315392017364502e-01,1.636281311511993408e-01,7.307461500167846680e-01,-1.452544927597045898e-01,-4.346351325511932373e-02,-5.482242107391357422e-01,-9.438290596008300781e-01,-8.469767570495605469e-01,-1.192286014556884766e+00,3.233895301818847656e-01,3.123812079429626465e-01,5.672780275344848633e-01,4.628430604934692383e-01,9.478205442428588867e-01,9.431825876235961914e-01,7.518318891525268555e-01
2.594356536865234375e-01,8.248850703239440918e-02,6.978939771652221680e-01,-1.050227165222167969e+00,-6.105194985866546631e-02,-7.288440465927124023e-01,-9.768531322479248047e-01,-9.095038771629333496e-01,-1.276976943016052246e+00,1.068153381347656250e-01,2.345012277364730835e-01,4.997494816780090332e-01,3.769716322422027588e-01,8.638997077941894531e-01,7.662495374679565430e-01,6.772685647010803223e-01
2.579806447029113770e-01,7.049208879470825195e-02,7.343603372573852539e-01,-9.994230866432189941e-01,-5.977433919906616211e-02,-6.811635494232177734e-01,-9.616420865058898926e-01,-9.010905623435974121e-01,-1.271281242370605469e+00,1.240242719650268555e-01,2.322377115488052368e-01,5.006669163703918457e-01,3.750414550304412842e-01,7.485154867172241211e-01,7.539276480674743652e-01,6.751931309700012207e-01
2.592144012451171875e-01,7.396778464317321777e-02,8.482691049575805664e-01,-5.097483396530151367e-01,-4.787485301494598389e-02,-4.929957389831542969e-01,-9.247845411300659180e-01,-8.502802252769470215e-01,-1.220111370086669922e+00,2.622647285461425781e-01,2.583590149879455566e-01,5.360999703407287598e-01,4.100980758666992188e-01,4.867225885391235352e-01,7.885369062423706055e-01,7.012798190116882324e-01
2.779264450073242188e-01,1.855647861957550049e-01,7.796684503555297852e-01,3.660341501235961914e-01,-3.356876969337463379e-02,-3.850195407867431641e-01,-9.086531400680541992e-01,-8.070589303970336914e-01,-1.141504049301147461e+00,4.597492218017578125e-01,3.512058258056640625e-01,6.111634969711303711e-01,5.018158555030822754e-01,8.720854520797729492e-01,1.013380408287048340e+00,7.853341698646545410e-01
2.796864807605743408e-01,1.971964538097381592e-01,7.611306905746459961e-01,3.280631303787231445e-01,-3.143724799156188965e-02,-3.918516635894775391e-01,-9.144176244735717773e-01,-8.070486783981323242e-01,-1.137000203132629395e+00,4.737658500671386719e-01,3.589320182800292969e-01,6.355244517326354980e-01,5.111832022666931152e-01,9.386595487594604492e-01,1.039553999900817871e+00,7.926528453826904297e-01
2.706398963928222656e-01,1.685577929019927979e-01,-3.274253606796264648e-01,-1.079998373985290527e+00,-9.919136762619018555e-02,-1.450910210609436035e+00,-1.209693312644958496e+00,-1.099692821502685547e+00,-1.426231741905212402e+00,-1.888039708137512207e-01,2.519653439521789551e-01,4.572674632072448730e-01,3.391681015491485596e-01,2.035872459411621094e+00,9.825073480606079102e-01,6.663193702697753906e-01
2.728203833103179932e-01,1.784396469593048096e-01,-2.735224962234497070e-01,-1.025938272476196289e+00,-9.361705929040908813e-02,-1.385537147521972656e+00,-1.191735982894897461e+00,-1.081791043281555176e+00,-1.404252052307128906e+00,-1.328724026679992676e-01,2.638528347015380859e-01,4.801490306854248047e-01,3.558997809886932373e-01,2.026761054992675781e+00,1.002937793731689453e+00,6.777764558792114258e-01
2.553747892379760742e-01,1.000089943408966064e-01,-7.071205973625183105e-01,-1.433387041091918945e+00,-1.258269846439361572e-01,-1.753731250762939453e+00,-1.317892313003540039e+00,-1.196831941604614258e+00,-1.539538741111755371e+00,-4.353944063186645508e-01,1.832085102796554565e-01,3.631539940834045410e-01,2.552673816680908203e-01,1.909302353858947754e+00,8.658635616302490234e-01,5.918589830398559570e-01
2.464813888072967529e-01,6.538310647010803223e-02,-1.067614078521728516e+00,-1.443186521530151367e+00,-1.423358470201492310e-01,-1.914730191230773926e+00,-1.455708980560302734e+00,-1.254743218421936035e+00,-1.595116972923278809e+00,-5.185654759407043457e-01,1.512405425310134888e-01,3.062217235565185547e-01,2.331462800502777100e-01,1.825841784477233887e+00,7.876734137535095215e-01,5.373623371124267578e-01
2.561877965927124023e-01,9.748408198356628418e-02,-7.748085856437683105e-01,-1.222332477569580078e+00,-1.267558485269546509e-01,-1.675264716148376465e+00,-1.366054892539978027e+00,-1.194474220275878906e+00,-1.524751424789428711e+00,-4.076650142669677734e-01,1.931329816579818726e-01,3.453573584556579590e-01,2.706191837787628174e-01,1.979207873344421387e+00,8.197681307792663574e-01,5.703482031822204590e-01
2.782397270202636719e-01,2.125002443790435791e-01,-6.517088413238525391e-02,2.847657203674316406e-01,-6.658622622489929199e-02,-8.511066436767578125e-01,-1.210409760475158691e+00,-9.604932069778442383e-01,-1.268219947814941406e+00,1.720216274261474609e-01,3.329984545707702637e-01,5.081967115402221680e-01,4.699967503547668457e-01,1.759570479393005371e+00,9.515755176544189453e-01,7.009142041206359863e-01
2.810861468315124512e-01,2.244422137737274170e-01,4.096535444259643555e-01,3.704552650451660156e-01,-4.718530178070068359e-02,-6.420517563819885254e-01,-1.067575216293334961e+00,-8.719267845153808594e-01,-1.191325426101684570e+00,3.329071998596191406e-01,3.546044826507568359e-01,5.604239702224731445e-01,5.040538311004638672e-01,1.432275414466857910e+00,1.009443402290344238e+00,7.573848962783813477e-01
2.782991528511047363e-01,2.054741680622100830e-01,5.003036260604858398e-01,4.748438596725463867e-01,-4.427814483642578125e-02,-5.509049892425537109e-01,-1.032428860664367676e+00,-8.531670570373535156e-01,-1.179502725601196289e+00,3.538601398468017578e-01,3.501602411270141602e-01,5.563076734542846680e-01,5.003236532211303711e-01,1.218415141105651855e+00,9.812816381454467773e-01,7.551152706146240234e-01
2.791500091552734375e-01,1.978239715099334717e-01,6.247547864913940430e-01,4.549337625503540039e-01,-3.744697570800781250e-02,-4.183439016342163086e-01,-9.681719541549682617e-01,-8.270784616470336914e-01,-1.153574466705322266e+00,4.146957397460937500e-01,3.585805892944335938e-01,6.056528687477111816e-01,5.067875385284423828e-01,1.077198863029479980e+00,1.005183100700378418e+00,7.688831686973571777e-01
2.814987599849700928e-01,2.033890783786773682e-01,6.941195726394653320e-01,4.012333154678344727e-01,-3.124579787254333496e-02,-3.452376127243041992e-01,-9.263453483581542969e-01,-8.101403713226318359e-01,-1.134327650070190430e+00,4.745210409164428711e-01,3.693336248397827148e-01,6.545961499214172363e-01,5.180467367172241211e-01,1.032604575157165527e+00,1.048447012901306152e+00,7.891799807548522949e-01
2.852159440517425537e-01,2.269866168498992920e-01,7.446922063827514648e-01,2.881579399108886719e-01,-2.483740448951721191e-02,-3.589050769805908203e-01,-9.026400446891784668e-01,-7.963663935661315918e-01,-1.115497946739196777e+00,5.343936681747436523e-01,3.814991712570190430e-01,7.052482962608337402e-01,5.398367643356323242e-01,1.076182723045349121e+00,1.108612895011901855e+00,8.138388991355895996e-01
2.871910929679870605e-01,2.339744865894317627e-01,7.608405351638793945e-01,4.448760747909545898e-01,-1.805539429187774658e-02,-2.508459091186523438e-01,-8.915616869926452637e-01,-7.753828763961791992e-01,-1.088511824607849121e+00,6.184189319610595703e-01,3.985652923583984375e-01,7.463776469230651855e-01,5.632293224334716797e-01,1.011963009834289551e+00,1.138498306274414062e+00,8.269069194793701172e-01
2.880217134952545166e-01,2.309865057468414307e-01,7.279919385910034180e-01,5.158444643020629883e-01,-1.583808660507202148e-02,-1.655981540679931641e-01,-8.972125053405761719e-01,-7.728593349456787109e-01,-1.081479907035827637e+00,6.347265243530273438e-01,4.070554375648498535e-01,7.702602744102478027e-01,5.697108507156372070e-01,1.030269026756286621e+00,1.135208010673522949e+00,8.240777850151062012e-01
2.850883007049560547e-01,2.017692029476165771e-01,7.270563840866088867e-01,6.769834756851196289e-01,-1.465305685997009277e-02,-2.111744880676269531e-02,-9.038032293319702148e-01,-7.668361663818359375e-01,-1.076630830764770508e+00,6.594470739364624023e-01,4.047095179557800293e-01,7.626724839210510254e-01,5.628561973571777344e-01,9.108340740203857422e-01,1.090698838233947754e+00,8.078837990760803223e-01
2.824609875679016113e-01,1.862927377223968506e-01,7.143796682357788086e-01,6.884163618087768555e-01,-1.713898777961730957e-02,-7.876396179199218750e-03,-9.114535450935363770e-01,-7.729183435440063477e-01,-1.086403131484985352e+00,6.345832347869873047e-01,3.954971432685852051e-01,7.406017184257507324e-01,5.507149696350097656e-01,8.535692691802978516e-01,1.057535529136657715e+00,7.951808571815490723e-01
2.810508012771606445e-01,1.776166260242462158e-01,7.166608572006225586e-01,7.119094133377075195e-01,-1.941812038421630859e-02,-8.638381958007812500e-03,-9.140286445617675781e-01,-7.758839130401611328e-01,-1.092213392257690430e+00,6.171207427978515625e-01,3.886457085609436035e-01,7.166928648948669434e-01,5.430507063865661621e-01,8.017517328262329102e-01,1.038614749908447266e+00,7.880926728248596191e-01
2.801642119884490967e-01,1.722081005573272705e-01,7.007168531417846680e-01,7.075778245925903320e-01,-2.053713798522949219e-02,-1.287961006164550781e-02,-9.227344989776611328e-01,-7.796900868415832520e-01,-1.096629381179809570e+00,6.042847633361816406e-01,3.854565024375915527e-01,7.101497054100036621e-01,5.391106605529785156e-01,7.945266962051391602e-01,1.023125410079956055e+00,7.813790440559387207e-01
2.795557379722595215e-01,1.686706840991973877e-01,6.894619464874267578e-01,6.989098787307739258e-01,-2.151754498481750488e-02,-1.931536197662353516e-02,-9.286118745803833008e-01,-7.829452753067016602e-01,-1.100469112396240234e+00,5.936938524246215820e-01,3.828613758087158203e-01,7.043637633323669434e-01,5.358036756515502930e-01,7.912163734436035156e-01,1.013774156570434570e+00,7.770143151283264160e-01
2.684686779975891113e-01,1.050794422626495361e-01,4.975489377975463867e-01,5.611792802810668945e-01,-3.688234090805053711e-02,-9.454262256622314453e-02,-1.004392623901367188e+00,-8.357012867927551270e-01,-1.164824008941650391e+00,4.339478015899658203e-01,3.361204266548156738e-01,6.046280860900878906e-01,4.772734642028808594e-01,6.418623924255371094e-01,8.758971691131591797e-01,7.096903324127197266e-01
2.661764621734619141e-01,9.134057164192199707e-02,4.586975574493408203e-01,5.291563272476196289e-01,-4.041570425033569336e-02,-1.122472286224365234e-01,-1.020088315010070801e+00,-8.475803732872009277e-01,-1.179530858993530273e+00,3.948349952697753906e-01,3.254605531692504883e-01,5.793292522430419922e-01,4.635511040687561035e-01,6.067887544631958008e-01,8.473187088966369629e-01,6.948789358139038086e-01
2.786707580089569092e-01,1.624968349933624268e-01,6.530286073684692383e-01,7.230182886123657227e-01,-1.986995339393615723e-02,1.130676269531250000e-02,-9.423191547393798828e-01,-7.848852872848510742e-01,-1.100229978561401367e+00,5.901774168014526367e-01,3.842951655387878418e-01,7.174048423767089844e-01,5.359342694282531738e-01,8.034462928771972656e-01,9.828990697860717773e-01,7.668308615684509277e-01
2.761211991310119629e-01,1.484010517597198486e-01,6.381291151046752930e-01,6.995178461074829102e-01,-2.337560057640075684e-02,-3.404617309570312500e-03,-9.478440284729003906e-01,-7.933447957038879395e-01,-1.113703846931457520e+00,5.584444999694824219e-01,3.722335100173950195e-01,6.875397562980651855e-01,5.218242406845092773e-01,7.317123413085937500e-01,9.614856839179992676e-01,7.561498284339904785e-01
2.744512557983398438e-01,1.390525400638580322e-01,6.213833093643188477e-01,6.798828840255737305e-01,-2.589601278305053711e-02,-1.550984382629394531e-02,-9.544264078140258789e-01,-8.001898527145385742e-01,-1.123462080955505371e+00,5.344744920730590820e-01,3.643915057182312012e-01,6.683315634727478027e-01,5.122370719909667969e-01,6.949993371963500977e-01,9.452210664749145508e-01,7.479264140129089355e-01
2.695178687572479248e-01,1.139079630374908447e-01,5.583130121231079102e-01,7.067223787307739258e-01,-3.355738520622253418e-02,-5.283474922180175781e-02,-9.826062917709350586e-01,-8.187710642814636230e-01,-1.150686860084533691e+00,4.704959392547607422e-01,3.421867489814758301e-01,6.017179489135742188e-01,4.878724217414855957e-01,5.710600614547729492e-01,8.929342031478881836e-01,7.232245802879333496e-01
2.603509426116943359e-01,7.019427418708801270e-02,4.106475114822387695e-01,8.726307153701782227e-01,-4.776379466056823730e-02,-1.290454864501953125e-01,-1.048507094383239746e+00,-8.517928123474121094e-01,-1.198021411895751953e+00,3.636260032653808594e-01,3.028213381767272949e-01,4.727028012275695801e-01,4.493085741996765137e-01,3.404382467269897461e-01,7.814611196517944336e-01,6.733962297439575195e-01
2.517405450344085693e-01,2.358981966972351074e-02,2.759369611740112305e-01,6.166776418685913086e-01,-6.365026533603668213e-02,-2.548840045928955078e-01,-1.090576887130737305e+00,-9.035563468933105469e-01,-1.263196229934692383e+00,1.976922750473022461e-01,2.591729164123535156e-01,3.846176266670227051e-01,3.903071284294128418e-01,2.665430307388305664e-01,7.016670703887939453e-01,6.269179582595825195e-01
2.467989921569824219e-01,4.064738750457763672e-04,1.804724931716918945e-01,4.452747106552124023e-01,-7.330776751041412354e-02,-3.712718486785888672e-01,-1.114782333374023438e+00,-9.372763633728027344e-01,-1.304652690887451172e+00,9.387409687042236328e-02,2.329049557447433472e-01,3.407040238380432129e-01,3.556717336177825928e-01,2.447048425674438477e-01,6.601987481117248535e-01,6.021602749824523926e-01
2.027641385793685913e-01,-2.232314199209213257e-01,-6.863213777542114258e-01,-6.696808338165283203e-01,-1.368343234062194824e-01,-9.746666550636291504e-01,-1.390275001525878906e+00,-1.172627329826354980e+00,-1.591535687446594238e+00,-5.122010707855224609e-01,3.210794925689697266e-02,4.706881940364837646e-02,1.263257116079330444e-01,-5.069969892501831055e-01,3.205781280994415283e-01,3.960707485675811768e-01
2.127823531627655029e-01,-1.689445972442626953e-01,-5.181566476821899414e-01,-4.885431528091430664e-01,-1.215147078037261963e-01,-8.517420291900634766e-01,-1.336395859718322754e+00,-1.121362090110778809e+00,-1.526311039924621582e+00,-3.552186489105224609e-01,7.897566258907318115e-02,1.331399530172348022e-01,1.839421391487121582e-01,-3.369342088699340820e-01,4.189051687717437744e-01,4.486078023910522461e-01
2.107680141925811768e-01,-1.776321977376937866e-01,-5.453392863273620605e-01,-5.405635833740234375e-01,-1.250015497207641602e-01,-8.951339721679687500e-01,-1.347208142280578613e+00,-1.131094336509704590e+00,-1.539955377578735352e+00,-3.818205595016479492e-01,6.872089207172393799e-02,1.147418469190597534e-01,1.735041141510009766e-01,-3.721643686294555664e-01,4.066495597362518311e-01,4.414442479610443115e-01
2.038494199514389038e-01,-2.131344974040985107e-01,-6.586991548538208008e-01,-6.736099720001220703e-01,-1.350094676017761230e-01,-9.884656667709350586e-01,-1.385698318481445312e+00,-1.164628624916076660e+00,-1.582851171493530273e+00,-4.773410558700561523e-01,3.677140176296234131e-02,6.091834604740142822e-02,1.373430341482162476e-01,-4.970803260803222656e-01,3.443396687507629395e-01,4.079703688621520996e-01
1.984729617834091187e-01,-2.430677413940429688e-01,-7.577055096626281738e-01,-7.859605550765991211e-01,-1.430700272321701050e-01,-1.053994059562683105e+00,-1.415598869323730469e+00,-1.193934798240661621e+00,-1.618584275245666504e+00,-5.647598505020141602e-01,1.189258694648742676e-02,1.957772672176361084e-02,1.056129038333892822e-01,-5.775998830795288086e-01,2.898901998996734619e-01,3.782812356948852539e-01
2.013265192508697510e-01,-2.320712208747863770e-01,-6.949158310890197754e-01,-6.980444192886352539e-01,-1.392671763896942139e-01,-9.840117096900939941e-01,-1.395341753959655762e+00,-1.179695725440979004e+00,-1.601388931274414062e+00,-5.425478219985961914e-01,2.460683882236480713e-02,2.616809308528900146e-02,1.156982332468032837e-01,-5.287209749221801758e-01,3.021773993968963623e-01,3.875277042388916016e-01
2.067353427410125732e-01,-2.059262394905090332e-01,-5.599925518035888672e-01,-4.647976160049438477e-01,-1.312750130891799927e-01,-8.712276220321655273e-01,-1.358195662498474121e+00,-1.142976403236389160e+00,-1.560345768928527832e+00,-4.575595855712890625e-01,5.040521919727325439e-02,4.240690171718597412e-02,1.462231725454330444e-01,-4.904593229293823242e-01,3.417831957340240479e-01,4.143264889717102051e-01
2.042900770902633667e-01,-2.010471671819686890e-01,-1.159501314163208008e+00,-1.645406961441040039e+00,-1.784600168466567993e-01,-1.720109343528747559e+00,-1.488326549530029297e+00,-1.344569087028503418e+00,-1.766395688056945801e+00,-1.008352637290954590e+00,-1.371704041957855225e-02,-8.682832121849060059e-03,1.138405501842498779e-02,5.813921689987182617e-01,3.331444561481475830e-01,3.534005880355834961e-01
1.655552834272384644e-01,-3.162124752998352051e-01,-2.885549545288085938e+00,-2.942714691162109375e+00,-2.510994672775268555e-01,-2.933610200881958008e+00,-1.969162940979003906e+00,-1.703671693801879883e+00,-2.134075403213500977e+00,-1.838946104049682617e+00,-1.653155237436294556e-01,-7.698997855186462402e-03,-1.886883080005645752e-01,8.488646745681762695e-01,1.544693708419799805e-01,1.731373965740203857e-01
