-4.798934459686279297e-01,-5.625414252281188965e-01,-1.601347625255584717e-01,-6.155022382736206055e-01,-2.750660896301269531e+00,-3.750052928924560547e+00,-2.228409290313720703e+00,-2.676126480102539062e+00,-2.798364162445068359e-01,-3.040400266647338867e+00,-4.327929019927978516e-01,-3.849586844444274902e-01,-6.067723035812377930e-03,5.117535591125488281e-03,-2.286803722381591797e+00,-1.890007734298706055e+00
-3.969082534313201904e-01,-4.905797243118286133e-01,-8.262308686971664429e-02,-5.472203493118286133e-01,-2.940873146057128906e+00,-3.403406143188476562e+00,-2.233414173126220703e+00,-2.631020545959472656e+00,6.322330236434936523e-02,-2.901454448699951172e+00,-4.022786617279052734e-01,-3.211267590522766113e-01,4.544822871685028076e-02,3.442212939262390137e-02,-2.249829530715942383e+00,-1.908380270004272461e+00
-3.361624181270599365e-01,-4.394818842411041260e-01,-2.249811589717864990e-02,-4.997078478336334229e-01,-3.059444904327392578e+00,-3.174591541290283203e+00,-2.223025798797607422e+00,-2.591713666915893555e+00,2.782432436943054199e-01,-2.847636699676513672e+00,-3.793845772743225098e-01,-2.779216766357421875e-01,7.693548500537872314e-02,5.400098860263824463e-02,-2.201777458190917969e+00,-1.921030521392822266e+00
-2.472578287124633789e-01,-3.785910606384277344e-01,5.667465180158615112e-02,-4.352276325225830078e-01,-3.231832504272460938e+00,-2.910206079483032227e+00,-2.201095581054687500e+00,-2.539288043975830078e+00,4.956319332122802734e-01,-2.812820911407470703e+00,-3.474656939506530762e-01,-2.259219735860824585e-01,1.109159663319587708e-01,8.032682538032531738e-02,-2.121285915374755859e+00,-1.936651229858398438e+00
-1.852093786001205444e-01,-3.825571238994598389e-01,5.738048255443572998e-02,-3.871810138225555420e-01,-3.488898754119873047e+00,-2.655078887939453125e+00,-2.182096004486083984e+00,-2.507633447647094727e+00,4.351911544799804688e-01,-2.794892787933349609e+00,-3.322329521179199219e-01,-2.068760246038436890e-01,1.097211837768554688e-01,7.326549291610717773e-02,-2.036293983459472656e+00,-1.981675267219543457e+00
-9.736149013042449951e-02,-3.301020562648773193e-01,1.392101943492889404e-01,-2.998036146163940430e-01,-3.614277839660644531e+00,-2.346755981445312500e+00,-2.122916460037231445e+00,-2.422308444976806641e+00,5.257223844528198242e-01,-2.732606887817382812e+00,-3.051739931106567383e-01,-1.595914065837860107e-01,1.372188180685043335e-01,1.029122322797775269e-01,-1.873239040374755859e+00,-1.986712217330932617e+00
-7.516694068908691406e-02,-3.136767745018005371e-01,1.582430303096771240e-01,-2.759168446063995361e-01,-3.629978179931640625e+00,-2.280782222747802734e+00,-2.105182170867919922e+00,-2.398407220840454102e+00,5.617755651473999023e-01,-2.716218233108520508e+00,-2.973103523254394531e-01,-1.469129472970962524e-01,1.454604268074035645e-01,1.123374253511428833e-01,-1.832816958427429199e+00,-1.984532594680786133e+00
-7.029904425144195557e-02,-3.101981282234191895e-01,1.622985303401947021e-01,-2.697415053844451904e-01,-3.628069877624511719e+00,-2.268416404724121094e+00,-2.099981307983398438e+00,-2.392291069030761719e+00,5.658451318740844727e-01,-2.711503028869628906e+00,-2.954414486885070801e-01,-1.442259550094604492e-01,1.469685584306716919e-01,1.146511882543563843e-01,-1.822568893432617188e+00,-1.983659625053405762e+00
-4.981437325477600098e-02,-2.943828105926513672e-01,1.799227595329284668e-01,-2.399191260337829590e-01,-3.604357242584228516e+00,-2.222136974334716797e+00,-2.074478626251220703e+00,-2.363411903381347656e+00,5.821714401245117188e-01,-2.689643859863281250e+00,-2.870288491249084473e-01,-1.326289176940917969e-01,1.536052823066711426e-01,1.253657042980194092e-01,-1.774851799011230469e+00,-1.978810667991638184e+00
1.122221052646636963e-01,-1.664964258670806885e-01,3.240210115909576416e-01,9.201571345329284668e-03,-3.342421054840087891e+00,-1.865247130393981934e+00,-1.854217052459716797e+00,-2.115872383117675781e+00,6.960022449493408203e-01,-2.496582508087158203e+00,-2.195803970098495483e-01,-3.915599733591079712e-02,2.055101096630096436e-01,2.131622731685638428e-01,-1.377685308456420898e+00,-1.935390591621398926e+00
2.894809842109680176e-01,-3.409907221794128418e-02,4.837814569473266602e-01,2.850559651851654053e-01,-2.966297626495361328e+00,-1.458256721496582031e+00,-1.587950587272644043e+00,-1.829672813415527344e+00,7.757190465927124023e-01,-2.237300157546997070e+00,-1.495739966630935669e-01,6.410398334264755249e-02,2.572131454944610596e-01,3.119318187236785889e-01,-9.331480860710144043e-01,-1.879357099533081055e+00
3.480029106140136719e-01,-2.671399712562561035e-02,5.008676052093505859e-01,3.634958267211914062e-01,-2.738210678100585938e+00,-1.249884963035583496e+00,-1.462769985198974609e+00,-1.723145127296447754e+00,6.080062389373779297e-01,-2.069335222244262695e+00,-1.261038780212402344e-01,9.346701204776763916e-02,2.540045976638793945e-01,3.432327210903167725e-01,-7.621774673461914062e-01,-1.848407745361328125e+00
3.903048932552337646e-01,6.447911262512207031e-03,5.472675561904907227e-01,4.261184930801391602e-01,-2.254184007644653320e+00,-9.843993782997131348e-01,-1.303001761436462402e+00,-1.602809190750122070e+00,5.097185373306274414e-01,-1.888637423515319824e+00,-9.794501960277557373e-02,1.323707699775695801e-01,2.598106265068054199e-01,3.986340463161468506e-01,-5.677068829536437988e-01,-1.781258940696716309e+00
3.898103535175323486e-01,3.975990414619445801e-02,5.849360227584838867e-01,4.834696650505065918e-01,-1.448300361633300781e+00,-6.461656689643859863e-01,-1.082111477851867676e+00,-1.448322653770446777e+00,3.526335358619689941e-01,-1.682127952575683594e+00,-7.331196963787078857e-02,1.673987209796905518e-01,2.618505656719207764e-01,4.658526778221130371e-01,-3.161852359771728516e-01,-1.675227165222167969e+00
3.962512314319610596e-01,3.591844439506530762e-02,5.711423754692077637e-01,5.147858262062072754e-01,-1.162096977233886719e+00,-3.134181499481201172e-01,-9.884887933731079102e-01,-1.371838569641113281e+00,2.693435549736022949e-01,-1.487801074981689453e+00,-5.565446615219116211e-02,1.906748861074447632e-01,2.656708955764770508e-01,4.910052716732025146e-01,-2.044829726219177246e-01,-1.631354928016662598e+00
4.178523421287536621e-01,2.890390157699584961e-02,5.651447772979736328e-01,5.428095459938049316e-01,-1.042901277542114258e+00,2.798533439636230469e-02,-9.324501752853393555e-01,-1.312331557273864746e+00,2.408094406127929688e-01,-1.269417643547058105e+00,-3.771033883094787598e-02,2.177784442901611328e-01,2.758199274539947510e-01,5.093053579330444336e-01,-1.237976551055908203e-01,-1.603815674781799316e+00
4.255535006523132324e-01,1.161032915115356445e-02,5.563019514083862305e-01,5.414347648620605469e-01,-9.529210329055786133e-01,1.700941324234008789e-01,-9.014351963996887207e-01,-1.281907200813293457e+00,1.827637553215026855e-01,-1.137226462364196777e+00,-3.051333129405975342e-02,2.267363071441650391e-01,2.753121852874755859e-01,5.167911052703857422e-01,-8.520537614822387695e-02,-1.576810479164123535e+00
4.179215431213378906e-01,-8.417069911956787109e-03,5.370954871177673340e-01,5.215635895729064941e-01,-8.429738283157348633e-01,2.092866897583007812e-01,-8.809080719947814941e-01,-1.264334321022033691e+00,1.375321745872497559e-01,-1.051525950431823730e+00,-2.931945025920867920e-02,2.260867059230804443e-01,2.716776132583618164e-01,5.198967456817626953e-01,-7.259464263916015625e-02,-1.543159604072570801e+00
4.285731613636016846e-01,9.239286184310913086e-03,5.724778175354003906e-01,4.949475526809692383e-01,-2.618159651756286621e-01,3.253936767578125000e-01,-7.563655972480773926e-01,-1.135928869247436523e+00,2.477600574493408203e-01,-7.564448118209838867e-01,-8.880734443664550781e-03,2.613862156867980957e-01,2.981159389019012451e-01,5.805952548980712891e-01,5.073893070220947266e-02,-1.364899873733520508e+00
4.514009654521942139e-01,8.076369762420654297e-02,6.805815100669860840e-01,4.823411107063293457e-01,4.634555578231811523e-01,2.847721576690673828e-01,-6.215647459030151367e-01,-9.968645572662353516e-01,5.085413455963134766e-01,-5.161217451095581055e-01,1.608985662460327148e-02,3.102888762950897217e-01,3.456458449363708496e-01,6.729647517204284668e-01,1.811331510543823242e-01,-1.149858117103576660e+00
4.445935487747192383e-01,1.322175264358520508e-01,7.405456304550170898e-01,4.867075681686401367e-01,6.529861688613891602e-01,2.369523048400878906e-02,-6.110857725143432617e-01,-9.899780154228210449e-01,6.685103178024291992e-01,-5.919668674468994141e-01,1.650114357471466064e-02,3.125262558460235596e-01,3.638593256473541260e-01,7.024445533752441406e-01,1.724716424942016602e-01,-1.102760910987854004e+00
4.120129644870758057e-01,1.781669259071350098e-01,7.864142060279846191e-01,4.831703901290893555e-01,8.489403724670410156e-01,-4.498194456100463867e-01,-6.131047606468200684e-01,-1.009236216545104980e+00,8.012328147888183594e-01,-7.425912022590637207e-01,6.391048431396484375e-03,2.912389338016510010e-01,3.703991770744323730e-01,7.205216884613037109e-01,1.251444816589355469e-01,-1.066323041915893555e+00
4.184518456459045410e-01,2.270333766937255859e-01,8.391346931457519531e-01,4.966481924057006836e-01,8.980239629745483398e-01,-7.170310616493225098e-01,-6.203471422195434570e-01,-1.016422748565673828e+00,9.726324081420898438e-01,-8.485702276229858398e-01,6.953507661819458008e-03,2.913149297237396240e-01,3.858303427696228027e-01,7.385058403015136719e-01,1.017590165138244629e-01,-1.051989555358886719e+00
4.303273260593414307e-01,2.321667075157165527e-01,8.499534130096435547e-01,5.041821002960205078e-01,9.206432104110717773e-01,-6.778568625450134277e-01,-6.070657372474670410e-01,-1.002590656280517578e+00,9.764760732650756836e-01,-8.236913084983825684e-01,1.161371171474456787e-02,2.987963259220123291e-01,3.890292942523956299e-01,7.454676032066345215e-01,1.224184036254882812e-01,-1.044330239295959473e+00
5.783042907714843750e-01,2.856501340866088867e-01,9.852454662322998047e-01,6.005319952964782715e-01,9.270471334457397461e-01,-3.064572811126708984e-02,-4.990198016166687012e-01,-8.639034628868103027e-01,1.038304328918457031e+00,-5.731177926063537598e-01,6.246300041675567627e-02,3.919138014316558838e-01,4.298893511295318604e-01,8.053557872772216797e-01,3.591859340667724609e-01,-1.015061855316162109e+00
6.347163915634155273e-01,2.960120439529418945e-01,1.038769364356994629e+00,6.361558437347412109e-01,9.421974420547485352e-01,2.305830717086791992e-01,-4.532783627510070801e-01,-8.086052536964416504e-01,1.003089070320129395e+00,-4.532594084739685059e-01,7.960753142833709717e-02,4.255831539630889893e-01,4.411915242671966553e-01,8.278551101684570312e-01,4.629943370819091797e-01,-1.001831412315368652e+00
6.681221127510070801e-01,3.055102825164794922e-01,1.091665744781494141e+00,6.556770801544189453e-01,9.558089971542358398e-01,3.689301013946533203e-01,-4.331309795379638672e-01,-7.787511944770812988e-01,1.006538271903991699e+00,-3.604210615158081055e-01,8.848927915096282959e-02,4.469259381294250488e-01,4.526555836200714111e-01,8.444749712944030762e-01,5.227063894271850586e-01,-9.888874292373657227e-01
7.024371623992919922e-01,3.148748874664306641e-01,1.158164143562316895e+00,6.750499010086059570e-01,9.561499357223510742e-01,5.076720714569091797e-01,-4.159576892852783203e-01,-7.504833936691284180e-01,9.982721805572509766e-01,-2.609320878982543945e-01,9.648574888706207275e-02,4.677719473838806152e-01,4.639815390110015869e-01,8.614967465400695801e-01,5.865188837051391602e-01,-9.770128130912780762e-01
7.228311300277709961e-01,3.187841773033142090e-01,1.192817926406860352e+00,6.863198280334472656e-01,9.377442598342895508e-01,5.853145122528076172e-01,-4.081162214279174805e-01,-7.367742061614990234e-01,9.829070568084716797e-01,-2.092108726501464844e-01,1.012922972440719604e-01,4.785854220390319824e-01,4.686840474605560303e-01,8.696263432502746582e-01,6.194057464599609375e-01,-9.740235805511474609e-01
7.377417683601379395e-01,3.239581584930419922e-01,1.212403059005737305e+00,6.953665614128112793e-01,9.142910242080688477e-01,6.421375274658203125e-01,-4.063185453414916992e-01,-7.286242246627807617e-01,9.998053312301635742e-01,-1.701811552047729492e-01,1.055829375982284546e-01,4.876540899276733398e-01,4.746017456054687500e-01,8.754743337631225586e-01,6.346945762634277344e-01,-9.733477830886840820e-01
7.482360601425170898e-01,3.288801908493041992e-01,1.222874999046325684e+00,7.034322023391723633e-01,8.852752447128295898e-01,6.945801973342895508e-01,-4.083080291748046875e-01,-7.235059738159179688e-01,1.032187581062316895e+00,-1.363759040832519531e-01,1.090903729200363159e-01,4.952868223190307617e-01,4.810038208961486816e-01,8.793582916259765625e-01,6.417417526245117188e-01,-9.753707051277160645e-01
7.488676309585571289e-01,3.264946937561035156e-01,1.219240903854370117e+00,7.035836577415466309e-01,8.792561292648315430e-01,7.068172693252563477e-01,-4.086574912071228027e-01,-7.230753898620605469e-01,1.028676509857177734e+00,-1.271049976348876953e-01,1.094156354665756226e-01,4.956230521202087402e-01,4.808073639869689941e-01,8.785975575447082520e-01,6.421672105789184570e-01,-9.763399958610534668e-01
7.464910149574279785e-01,3.194199204444885254e-01,1.206372261047363281e+00,7.013325095176696777e-01,8.749626874923706055e-01,7.180159091949462891e-01,-4.088547229766845703e-01,-7.236162424087524414e-01,1.011638164520263672e+00,-1.166684627532958984e-01,1.091571897268295288e-01,4.939270615577697754e-01,4.783519506454467773e-01,8.753318190574645996e-01,6.404391527175903320e-01,-9.779875874519348145e-01
7.360472083091735840e-01,2.984102368354797363e-01,1.161023855209350586e+00,6.931277513504028320e-01,8.679970502853393555e-01,7.445045709609985352e-01,-4.105627536773681641e-01,-7.262762784957885742e-01,9.723210334777832031e-01,-8.858454227447509766e-02,1.081323474645614624e-01,4.882236123085021973e-01,4.714721739292144775e-01,8.646053075790405273e-01,6.295298337936401367e-01,-9.822992086410522461e-01
7.224745750427246094e-01,2.729495167732238770e-01,1.105388522148132324e+00,6.813788414001464844e-01,8.415237665176391602e-01,7.751698493957519531e-01,-4.178973436355590820e-01,-7.339642047882080078e-01,9.295210838317871094e-01,-6.182444095611572266e-02,1.059522777795791626e-01,4.804013371467590332e-01,4.630459547042846680e-01,8.501290678977966309e-01,6.094863414764404297e-01,-9.907197356224060059e-01
6.813365817070007324e-01,2.335748672485351562e-01,1.032670617103576660e+00,6.400739550590515137e-01,7.512167692184448242e-01,7.266808748245239258e-01,-4.630773067474365234e-01,-7.809181213378906250e-01,8.829636573791503906e-01,-9.200692176818847656e-02,9.199987351894378662e-02,4.560850858688354492e-01,4.475327730178833008e-01,8.194613456726074219e-01,5.302420854568481445e-01,-1.015009880065917969e+00
6.370356678962707520e-01,1.957534551620483398e-01,9.699911475181579590e-01,5.967500805854797363e-01,6.544193029403686523e-01,6.595196723937988281e-01,-5.123494267463684082e-01,-8.333755731582641602e-01,8.282649517059326172e-01,-1.399828195571899414e-01,7.550360262393951416e-02,4.292596280574798584e-01,4.308888614177703857e-01,7.882912755012512207e-01,4.473166465759277344e-01,-1.041787624359130859e+00
6.043899655342102051e-01,1.657257676124572754e-01,9.243109822273254395e-01,5.636528134346008301e-01,5.721780061721801758e-01,5.968496799468994141e-01,-5.511307120323181152e-01,-8.752371072769165039e-01,7.739452123641967773e-01,-1.830126047134399414e-01,6.231521070003509521e-02,4.076274335384368896e-01,4.167838692665100098e-01,7.639268636703491211e-01,3.841255903244018555e-01,-1.063782095909118652e+00
5.751907229423522949e-01,1.372960209846496582e-01,8.820745944976806641e-01,5.332711935043334961e-01,4.895668029785156250e-01,5.211526155471801758e-01,-5.882046818733215332e-01,-9.164272546768188477e-01,7.141249179840087891e-01,-2.322694063186645508e-01,4.990454018115997314e-02,3.861493766307830811e-01,4.022762179374694824e-01,7.409482002258300781e-01,3.236218690872192383e-01,-1.085685610771179199e+00
5.475423932075500488e-01,1.116663813591003418e-01,8.442105054855346680e-01,5.037356019020080566e-01,3.995751142501831055e-01,4.334913492202758789e-01,-6.274295449256896973e-01,-9.593326449394226074e-01,6.621725559234619141e-01,-2.904242277145385742e-01,3.760270774364471436e-02,3.649408817291259766e-01,3.884877264499664307e-01,7.185661792755126953e-01,2.608779668807983398e-01,-1.108836650848388672e+00
5.213770866394042969e-01,8.944165706634521484e-02,8.110383749008178711e-01,4.754290580749511719e-01,3.062471151351928711e-01,3.375073671340942383e-01,-6.678193807601928711e-01,-1.002524018287658691e+00,6.218512058258056641e-01,-3.545648455619812012e-01,2.555990219116210938e-02,3.445294797420501709e-01,3.760273158550262451e-01,6.972754597663879395e-01,1.975408792495727539e-01,-1.132098913192749023e+00
4.998206794261932373e-01,7.222443819046020508e-02,7.850851416587829590e-01,4.525155425071716309e-01,2.339934110641479492e-01,2.576467990875244141e-01,-7.001168727874755859e-01,-1.037082433700561523e+00,5.923430919647216797e-01,-4.077854752540588379e-01,1.578572392463684082e-02,3.280597627162933350e-01,3.662366569042205811e-01,6.802806854248046875e-01,1.466298103332519531e-01,-1.150333404541015625e+00
4.826469719409942627e-01,5.865907669067382812e-02,7.648207545280456543e-01,4.344881176948547363e-01,1.821980476379394531e-01,1.976772546768188477e-01,-7.243103981018066406e-01,-1.063222885131835938e+00,5.693521499633789062e-01,-4.471626877784729004e-01,8.232012391090393066e-03,3.153477907180786133e-01,3.586747646331787109e-01,6.671915054321289062e-01,1.079198122024536133e-01,-1.163757562637329102e+00
4.674474298954010010e-01,4.628339409828186035e-02,7.465233206748962402e-01,4.186943769454956055e-01,1.407192945480346680e-01,1.489316225051879883e-01,-7.443237900733947754e-01,-1.085208415985107422e+00,5.471959114074707031e-01,-4.787725210189819336e-01,1.738756895065307617e-03,3.043468296527862549e-01,3.519333899021148682e-01,6.558147668838500977e-01,7.527971267700195312e-02,-1.174890756607055664e+00
4.517779350280761719e-01,3.254720568656921387e-02,7.262406945228576660e-01,4.025921523571014404e-01,1.006085872650146484e-01,1.040272712707519531e-01,-7.636783719062805176e-01,-1.106881856918334961e+00,5.199424028396606445e-01,-5.076725482940673828e-01,-4.798397421836853027e-03,2.930812835693359375e-01,3.446263372898101807e-01,6.440111994743347168e-01,4.314118623733520508e-02,-1.185998678207397461e+00
4.345859885215759277e-01,1.607429981231689453e-02,7.019742727279663086e-01,3.850595355033874512e-01,5.841839313507080078e-02,6.024408340454101562e-02,-7.836909890174865723e-01,-1.129778623580932617e+00,4.837198257446289062e-01,-5.354794859886169434e-01,-1.184605062007904053e-02,2.806554436683654785e-01,3.360327482223510742e-01,6.308211088180541992e-01,9.356141090393066406e-03,-1.197977542877197266e+00
4.163533151149749756e-01,-2.805501222610473633e-03,6.744279265403747559e-01,3.665162026882171631e-01,1.546823978424072266e-02,1.820826530456542969e-02,-8.037707209587097168e-01,-1.153285264968872070e+00,4.387515783309936523e-01,-5.614690780639648438e-01,-1.923173666000366211e-02,2.673466205596923828e-01,3.263087272644042969e-01,6.165937185287475586e-01,-2.506333589553833008e-02,-1.210445404052734375e+00
3.986683189868927002e-01,-2.225473523139953613e-02,6.464654803276062012e-01,3.485077619552612305e-01,-2.424156665802001953e-02,-1.946151256561279297e-02,-8.222510814666748047e-01,-1.175417542457580566e+00,3.897044658660888672e-01,-5.838373303413391113e-01,-2.633687853813171387e-02,2.543216049671173096e-01,3.163797259330749512e-01,6.026430726051330566e-01,-5.719619989395141602e-02,-1.222217917442321777e+00
3.824279010295867920e-01,-4.093840718269348145e-02,6.200894713401794434e-01,3.318769335746765137e-01,-5.874133110046386719e-02,-5.190324783325195312e-02,-8.384190797805786133e-01,-1.195201277732849121e+00,3.406798243522644043e-01,-6.021424531936645508e-01,-3.282998502254486084e-02,2.422892153263092041e-01,3.069151043891906738e-01,5.897780656814575195e-01,-8.567982912063598633e-02,-1.232643604278564453e+00
3.679165840148925781e-01,-5.848205089569091797e-02,5.959765911102294922e-01,3.168203234672546387e-01,-8.693933486938476562e-02,-7.840549945831298828e-02,-8.519525527954101562e-01,-1.212262630462646484e+00,2.928629517555236816e-01,-6.158877015113830566e-01,-3.860503435134887695e-02,2.315040826797485352e-01,2.981341779232025146e-01,5.782912373542785645e-01,-1.099769473075866699e-01,-1.241407394409179688e+00
3.547910749912261963e-01,-7.599869370460510254e-02,5.729541778564453125e-01,3.028406500816345215e-01,-1.076812148094177246e-01,-9.717738628387451172e-02,-8.624718189239501953e-01,-1.226529836654663086e+00,2.421196103096008301e-01,-6.232783794403076172e-01,-4.376141726970672607e-02,2.217016220092773438e-01,2.895763814449310303e-01,5.678708553314208984e-01,-1.298045516014099121e-01,-1.248389601707458496e+00
3.415642380714416504e-01,-9.660956263542175293e-02,5.472884774208068848e-01,2.882424592971801758e-01,-1.211424469947814941e-01,-1.070975065231323242e-01,-8.701393008232116699e-01,-1.238937616348266602e+00,1.776222586631774902e-01,-6.222943067550659180e-01,-4.883895814418792725e-02,2.116706073284149170e-01,2.798003852367401123e-01,5.571763515472412109e-01,-1.461048722267150879e-01,-1.254053592681884766e+00
3.267043530941009521e-01,-1.229410469532012939e-01,5.156431794166564941e-01,2.715331912040710449e-01,-1.292520761489868164e-01,-1.090131998062133789e-01,-8.756307363510131836e-01,-1.250783205032348633e+00,9.032052755355834961e-02,-6.129081845283508301e-01,-5.444997549057006836e-02,2.001238763332366943e-01,2.674843072891235352e-01,5.448272824287414551e-01,-1.603439450263977051e-01,-1.259237766265869141e+00
3.106786608695983887e-01,-1.513179242610931396e-01,4.820579290390014648e-01,2.540106773376464844e-01,-1.373870968818664551e-01,-1.117000579833984375e-01,-8.809726238250732422e-01,-1.263200283050537109e+00,-7.107675075531005859e-03,-6.038152575492858887e-01,-6.063511967658996582e-02,1.874726712703704834e-01,2.539418339729309082e-01,5.316027402877807617e-01,-1.743807196617126465e-01,-1.264789819717407227e+00
2.981675863265991211e-01,-1.663334965705871582e-01,4.650131762027740479e-01,2.418316304683685303e-01,-1.538997292518615723e-01,-1.392133235931396484e-01,-8.902332782745361328e-01,-1.276694178581237793e+00,-6.183058023452758789e-02,-6.181011199951171875e-01,-6.617751717567443848e-02,1.776230335235595703e-01,2.455438673496246338e-01,5.228451490402221680e-01,-1.904863715171813965e-01,-1.270585656166076660e+00
2.952833175659179688e-01,-1.482965648174285889e-01,4.869375824928283691e-01,2.418053150177001953e-01,-1.940508484840393066e-01,-2.224481105804443359e-01,-9.104188680648803711e-01,-1.292962312698364258e+00,3.368556499481201172e-03,-6.851711869239807129e-01,-6.942167878150939941e-02,1.757596582174301147e-01,2.510843575000762939e-01,5.247769951820373535e-01,-2.145040035247802734e-01,-1.277078151702880859e+00
2.986639440059661865e-01,-1.163658797740936279e-01,5.236805081367492676e-01,2.490749657154083252e-01,-2.308378815650939941e-01,-3.094109892845153809e-01,-9.293045401573181152e-01,-1.303832530975341797e+00,1.265665292739868164e-01,-7.592480182647705078e-01,-7.006408274173736572e-02,1.794522851705551147e-01,2.637133300304412842e-01,5.321391820907592773e-01,-2.340368032455444336e-01,-1.280867934226989746e+00
3.139780759811401367e-01,-8.226686716079711914e-02,5.654076933860778809e-01,2.669011950492858887e-01,-2.122874259948730469e-01,-3.408234119415283203e-01,-9.245163798332214355e-01,-1.291942119598388672e+00,2.439866662025451660e-01,-7.863383293151855469e-01,-6.457954645156860352e-02,1.915054023265838623e-01,2.790464162826538086e-01,5.472212433815002441e-01,-2.207109332084655762e-01,-1.272486209869384766e+00
3.456512689590454102e-01,-3.660243749618530273e-02,6.245562434196472168e-01,2.981597483158111572e-01,-1.618875265121459961e-01,-3.340309262275695801e-01,-9.033501148223876953e-01,-1.261532068252563477e+00,3.927394151687622070e-01,-7.850400805473327637e-01,-5.227608978748321533e-02,2.143751084804534912e-01,3.011784553527832031e-01,5.723312497138977051e-01,-1.811597347259521484e-01,-1.255430698394775391e+00
