-9.977604150772094727e-01,-3.471705317497253418e-01,-2.079459905624389648e+00,-3.779668211936950684e-01,-5.910949707031250000e-01,-4.557131767272949219e+00,-1.031946063041687012e+00,-3.028207540512084961e+00,-3.346659898757934570e+00,1.343563795089721680e-01,-6.603708267211914062e-01,-1.235606908798217773e+00,-3.360481262207031250e-01,-1.759047508239746094e+00,1.143504738807678223e+00,-8.135884404182434082e-01
-1.004637718200683594e+00,-4.560925960540771484e-01,-2.185836315155029297e+00,-1.188575506210327148e+00,-5.860004425048828125e-01,-4.797372341156005859e+00,-1.064149022102355957e+00,-2.969029188156127930e+00,-3.327924013137817383e+00,-2.449339032173156738e-01,-6.804549694061279297e-01,-1.485947132110595703e+00,-5.022874474525451660e-01,-1.641679167747497559e+00,9.171711206436157227e-01,-9.280025362968444824e-01
-9.642133116722106934e-01,-6.184294819831848145e-01,-2.271350860595703125e+00,-2.672027587890625000e+00,-5.666493773460388184e-01,-4.853922843933105469e+00,-1.160605907440185547e+00,-2.780843257904052734e+00,-3.202648878097534180e+00,-1.144850611686706543e+00,-6.876867413520812988e-01,-1.817739248275756836e+00,-7.480468153953552246e-01,-1.109530687332153320e+00,4.248841404914855957e-01,-1.019083619117736816e+00
-9.034261107444763184e-01,-6.040632724761962891e-01,-2.350265979766845703e+00,-2.896482706069946289e+00,-5.452645421028137207e-01,-4.719334602355957031e+00,-1.201284527778625488e+00,-2.663194417953491211e+00,-3.093675613403320312e+00,-1.478075861930847168e+00,-6.453717947006225586e-01,-1.745373487472534180e+00,-7.427065968513488770e-01,-5.298416614532470703e-01,2.695207595825195312e-01,-9.345404505729675293e-01
-8.801661133766174316e-01,-5.920135378837585449e-01,-2.389852046966552734e+00,-2.915035724639892578e+00,-5.381205081939697266e-01,-4.646964073181152344e+00,-1.212176442146301270e+00,-2.629827022552490234e+00,-3.061946630477905273e+00,-1.574701547622680664e+00,-6.279212236404418945e-01,-1.692815065383911133e+00,-7.275533080101013184e-01,-3.674946129322052002e-01,2.252439558506011963e-01,-8.947111964225769043e-01
-6.695470213890075684e-01,-3.250316083431243896e-01,-2.948688983917236328e+00,-2.096776485443115234e+00,-4.941773712635040283e-01,-3.545310735702514648e+00,-1.224449634552001953e+00,-2.598369121551513672e+00,-3.000435352325439453e+00,-1.470129251480102539e+00,-4.110759794712066650e-01,-7.316980361938476562e-01,-3.671534657478332520e-01,4.366582036018371582e-01,3.012512326240539551e-01,-3.991042971611022949e-01
-6.100634336471557617e-01,-2.634456455707550049e-01,-3.095716953277587891e+00,-1.944015026092529297e+00,-4.838077723979949951e-01,-3.222481250762939453e+00,-1.230399608612060547e+00,-2.587573289871215820e+00,-2.986283063888549805e+00,-1.509935140609741211e+00,-3.588989377021789551e-01,-4.894958734512329102e-01,-2.767376303672790527e-01,5.937898755073547363e-01,2.774249613285064697e-01,-2.624309957027435303e-01
-5.886963605880737305e-01,-2.267843484878540039e-01,-3.142315864562988281e+00,-1.813424229621887207e+00,-4.794702529907226562e-01,-3.118725299835205078e+00,-1.220900177955627441e+00,-2.588654518127441406e+00,-2.982292175292968750e+00,-1.439295530319213867e+00,-3.344365954399108887e-01,-3.777980208396911621e-01,-2.234235405921936035e-01,6.600213646888732910e-01,3.000901639461517334e-01,-2.111208438873291016e-01
-5.764728188514709473e-01,-1.917447000741958618e-01,-3.141449928283691406e+00,-1.697354197502136230e+00,-4.767779111862182617e-01,-3.051234245300292969e+00,-1.204972505569458008e+00,-2.594704866409301758e+00,-2.980122089385986328e+00,-1.304492592811584473e+00,-3.141659796237945557e-01,-2.928825318813323975e-01,-1.734616905450820923e-01,7.141240239143371582e-01,3.512533605098724365e-01,-1.800180375576019287e-01
-5.468536615371704102e-01,-1.224363148212432861e-01,-3.045248031616210938e+00,-1.537714004516601562e+00,-4.704403281211853027e-01,-2.796173095703125000e+00,-1.172934770584106445e+00,-2.588824033737182617e+00,-2.949445247650146484e+00,-1.027736544609069824e+00,-2.703733444213867188e-01,-1.212140321731567383e-01,-6.589164584875106812e-02,8.375924229621887207e-01,4.596328735351562500e-01,-1.121649742126464844e-01
-5.014122724533081055e-01,-3.709143400192260742e-02,-2.811375379562377930e+00,-1.304040193557739258e+00,-4.588030576705932617e-01,-2.268555164337158203e+00,-1.126149177551269531e+00,-2.539852380752563477e+00,-2.852082729339599609e+00,-6.744062900543212891e-01,-2.106689810752868652e-01,1.207941174507141113e-01,9.028457105159759521e-02,9.485761523246765137e-01,5.622104406356811523e-01,-1.655630767345428467e-02
-5.058490037918090820e-01,-3.893727064132690430e-02,-2.485683202743530273e+00,-1.153627753257751465e+00,-4.612408876419067383e-01,-1.899988174438476562e+00,-1.097659587860107422e+00,-2.499264717102050781e+00,-2.776004314422607422e+00,-5.436636209487915039e-01,-2.171743214130401611e-01,1.267907023429870605e-01,1.277743130922317505e-01,7.698984742164611816e-01,5.586259365081787109e-01,-1.248374581336975098e-02
-6.087473034858703613e-01,-1.205199062824249268e-01,-1.944934129714965820e+00,-6.444524526596069336e-01,-4.999870061874389648e-01,-1.630123853683471680e+00,-1.027661442756652832e+00,-2.613771677017211914e+00,-2.857330560684204102e+00,-2.605980634689331055e-01,-3.270289301872253418e-01,-5.068367719650268555e-02,1.247993856668472290e-01,-6.968867182731628418e-01,5.961362719535827637e-01,-1.450514793395996094e-01
-6.860974431037902832e-01,-8.676512539386749268e-02,-1.672879815101623535e+00,3.966213464736938477e-01,-5.426056981086730957e-01,-1.404233574867248535e+00,-9.711932539939880371e-01,-2.828346729278564453e+00,-3.030999660491943359e+00,2.095375061035156250e-01,-4.069031476974487305e-01,2.843093872070312500e-02,2.437482923269271851e-01,-1.954604864120483398e+00,8.474323749542236328e-01,-1.236621513962745667e-01
-6.427464485168457031e-01,-4.682067036628723145e-02,-1.803331255912780762e+00,4.509985446929931641e-01,-5.461369752883911133e-01,-1.109806299209594727e+00,-9.838455915451049805e-01,-2.874521255493164062e+00,-3.083548545837402344e+00,1.150976419448852539e-01,-3.844921886920928955e-01,2.003726959228515625e-01,3.056569695472717285e-01,-2.011311769485473633e+00,8.153735399246215820e-01,3.738805651664733887e-03
-6.019794940948486328e-01,1.492825150489807129e-02,-1.914065599441528320e+00,3.537120819091796875e-01,-5.650165081024169922e-01,-6.959006786346435547e-01,-9.924408197402954102e-01,-2.986596345901489258e+00,-3.200166225433349609e+00,2.079993486404418945e-01,-3.606761991977691650e-01,3.716701269149780273e-01,3.566815257072448730e-01,-1.840933561325073242e+00,8.998781442642211914e-01,1.286390274763107300e-01
-5.931683182716369629e-01,-3.659111261367797852e-02,-2.172531843185424805e+00,-3.551654219627380371e-01,-5.816789865493774414e-01,-6.397172212600708008e-01,-1.008416175842285156e+00,-3.090092658996582031e+00,-3.353426456451416016e+00,9.321594238281250000e-02,-3.650589287281036377e-01,3.236922025680541992e-01,2.731310725212097168e-01,-2.094031572341918945e+00,8.038511276245117188e-01,8.086065948009490967e-02
-5.914543867111206055e-01,7.443103194236755371e-02,-2.097134113311767578e+00,5.374850034713745117e-01,-5.827566981315612793e-01,-4.229513406753540039e-01,-9.781988859176635742e-01,-3.124070644378662109e+00,-3.340178251266479492e+00,4.692138433456420898e-01,-3.560820221900939941e-01,5.611636638641357422e-01,4.296945333480834961e-01,-2.019896984100341797e+00,1.048295378684997559e+00,2.147202938795089722e-01
-5.934842228889465332e-01,7.799795269966125488e-02,-2.088282108306884766e+00,5.803787708282470703e-01,-5.829839110374450684e-01,-3.953181505203247070e-01,-9.741249084472656250e-01,-3.123936176300048828e+00,-3.336262702941894531e+00,5.040488243103027344e-01,-3.579080104827880859e-01,5.692036151885986328e-01,4.355271458625793457e-01,-2.019946336746215820e+00,1.064082980155944824e+00,2.184743136167526245e-01
-5.932353734970092773e-01,7.848787307739257812e-02,-2.077676057815551758e+00,6.010093688964843750e-01,-5.828123092651367188e-01,-3.640707135200500488e-01,-9.724198579788208008e-01,-3.119520664215087891e+00,-3.329454898834228516e+00,5.101655721664428711e-01,-3.585091829299926758e-01,5.731236934661865234e-01,4.380888938903808594e-01,-2.020027637481689453e+00,1.063453912734985352e+00,2.220913618803024292e-01
-5.926104784011840820e-01,7.787758111953735352e-02,-2.066602230072021484e+00,6.187074184417724609e-01,-5.825268030166625977e-01,-3.312408924102783203e-01,-9.710541963577270508e-01,-3.113523721694946289e+00,-3.321284770965576172e+00,5.094758272171020508e-01,-3.589628636837005615e-01,5.753066539764404297e-01,4.395505189895629883e-01,-2.020906686782836914e+00,1.058147668838500977e+00,2.251205891370773315e-01
-5.918577909469604492e-01,7.740923762321472168e-02,-2.049878835678100586e+00,6.424615383148193359e-01,-5.817509889602661133e-01,-2.955222129821777344e-01,-9.689428210258483887e-01,-3.103799819946289062e+00,-3.308146238327026367e+00,5.125095844268798828e-01,-3.585717380046844482e-01,5.768787860870361328e-01,4.413646459579467773e-01,-2.011302947998046875e+00,1.052634119987487793e+00,2.270546406507492065e-01
-5.918043255805969238e-01,7.677733898162841797e-02,-2.036895751953125000e+00,6.608508825302124023e-01,-5.812060832977294922e-01,-2.739053964614868164e-01,-9.672118425369262695e-01,-3.096682786941528320e+00,-3.298474073410034180e+00,5.163534879684448242e-01,-3.584446907043457031e-01,5.761880874633789062e-01,4.420254826545715332e-01,-2.003494739532470703e+00,1.049575924873352051e+00,2.270648032426834106e-01
-5.918572545051574707e-01,7.630461454391479492e-02,-2.026834011077880859e+00,6.748312711715698242e-01,-5.807844996452331543e-01,-2.578330039978027344e-01,-9.658525586128234863e-01,-3.091323852539062500e+00,-3.291157007217407227e+00,5.198739767074584961e-01,-3.583747446537017822e-01,5.756608247756958008e-01,4.425855278968811035e-01,-1.998337984085083008e+00,1.047503709793090820e+00,2.269042581319808960e-01
-5.923119783401489258e-01,7.578387856483459473e-02,-2.014243602752685547e+00,6.914476156234741211e-01,-5.801451206207275391e-01,-2.442837953567504883e-01,-9.642206430435180664e-01,-3.084387302398681641e+00,-3.281712055206298828e+00,5.262590646743774414e-01,-3.581760525703430176e-01,5.738432407379150391e-01,4.428351521492004395e-01,-1.986990451812744141e+00,1.046733260154724121e+00,2.253839224576950073e-01
-5.960602760314941406e-01,7.464295625686645508e-02,-2.000137805938720703e+00,7.073925733566284180e-01,-5.793988704681396484e-01,-2.660779953002929688e-01,-9.618784189224243164e-01,-3.078336238861083984e+00,-3.272904872894287109e+00,5.480906963348388672e-01,-3.586001694202423096e-01,5.628104209899902344e-01,4.397984743118286133e-01,-1.964027643203735352e+00,1.056596994400024414e+00,2.151506990194320679e-01
-7.026045918464660645e-01,1.289799809455871582e-02,-1.892846345901489258e+00,6.860711574554443359e-01,-5.834565162658691406e-01,-1.207686424255371094e+00,-9.454329013824462891e-01,-3.083041191101074219e+00,-3.277310371398925781e+00,7.945801019668579102e-01,-4.140975773334503174e-01,1.941946148872375488e-01,3.032898902893066406e-01,-1.835592746734619141e+00,1.243571519851684570e+00,-4.294840991497039795e-02
-9.911181330680847168e-01,-3.373322188854217529e-01,-2.066077232360839844e+00,-3.421902060508728027e-01,-5.903379917144775391e-01,-4.475277900695800781e+00,-1.028161287307739258e+00,-3.025348663330078125e+00,-3.339333772659301758e+00,1.597417593002319336e-01,-6.540395021438598633e-01,-1.201169013977050781e+00,-3.188908696174621582e-01,-1.748007535934448242e+00,1.149854063987731934e+00,-7.957597374916076660e-01
-1.006044745445251465e+00,-3.833129405975341797e-01,-2.106672286987304688e+00,-6.162387132644653320e-01,-5.911430120468139648e-01,-4.682846546173095703e+00,-1.045530319213867188e+00,-3.014912128448486328e+00,-3.345422267913818359e+00,1.420104503631591797e-02,-6.725987792015075684e-01,-1.337575793266296387e+00,-3.968755304813385010e-01,-1.705441713333129883e+00,1.085826516151428223e+00,-8.546170592308044434e-01
-1.003145337104797363e+00,-6.145305633544921875e-01,-2.226605415344238281e+00,-2.422164678573608398e+00,-5.805554389953613281e-01,-4.932261943817138672e+00,-1.127518057823181152e+00,-2.865399360656738281e+00,-3.277748107910156250e+00,-8.752774000167846680e-01,-7.115650177001953125e-01,-1.832604169845581055e+00,-7.317481040954589844e-01,-1.500364542007446289e+00,5.530246496200561523e-01,-1.063397526741027832e+00
-9.255843162536621094e-01,-6.106324195861816406e-01,-2.320788860321044922e+00,-2.825755834579467773e+00,-5.530399680137634277e-01,-4.769497871398925781e+00,-1.187319278717041016e+00,-2.705032587051391602e+00,-3.132734298706054688e+00,-1.362811446189880371e+00,-6.611509323120117188e-01,-1.775273084640502930e+00,-7.468388676643371582e-01,-7.372205257415771484e-01,3.231554329395294189e-01,-9.663110375404357910e-01
-8.938804864883422852e-01,-6.014727354049682617e-01,-2.363242387771606445e+00,-2.925075054168701172e+00,-5.419946312904357910e-01,-4.695904731750488281e+00,-1.207325816154479980e+00,-2.645423889160156250e+00,-3.077111721038818359e+00,-1.529401659965515137e+00,-6.387883424758911133e-01,-1.732117891311645508e+00,-7.407938838005065918e-01,-4.453080296516418457e-01,2.457348257303237915e-01,-9.206019043922424316e-01
-8.843696117401123047e-01,-5.972241759300231934e-01,-2.379689931869506836e+00,-2.932575464248657227e+00,-5.391799807548522949e-01,-4.664219856262207031e+00,-1.211980223655700684e+00,-2.631879568099975586e+00,-3.064386367797851562e+00,-1.573164343833923340e+00,-6.321072578430175781e-01,-1.710991978645324707e+00,-7.349181771278381348e-01,-3.853828608989715576e-01,2.256413698196411133e-01,-9.041009545326232910e-01
-8.587187528610229492e-01,-5.682072043418884277e-01,-2.446247577667236328e+00,-2.826654911041259766e+00,-5.333644747734069824e-01,-4.544623374938964844e+00,-1.215431094169616699e+00,-2.621317625045776367e+00,-3.051752567291259766e+00,-1.598824739456176758e+00,-6.083037853240966797e-01,-1.600906133651733398e+00,-6.927334666252136230e-01,-2.960945367813110352e-01,2.186792045831680298e-01,-8.450734615325927734e-01
-6.066376566886901855e-01,-2.738882899284362793e-01,-3.101579904556274414e+00,-1.992830991744995117e+00,-4.838692843914031982e-01,-3.195756912231445312e+00,-1.238636374473571777e+00,-2.579542160034179688e+00,-2.981801748275756836e+00,-1.596985697746276855e+00,-3.629425168037414551e-01,-5.009474754333496094e-01,-2.872393131256103516e-01,5.738177895545959473e-01,2.386251091957092285e-01,-2.574506998062133789e-01
