-5.281445384025573730e-01,-5.991539359092712402e-01,-2.004233002662658691e-01,-6.500471830368041992e-01,-2.602405071258544922e+00,-3.925634384155273438e+00,-2.215420007705688477e+00,-2.695806264877319336e+00,-4.783413410186767578e-01,-3.129946231842041016e+00,-4.494035243988037109e-01,-4.188113212585449219e-01,-3.406731039285659790e-02,-7.815867662429809570e-03,-2.292653799057006836e+00,-1.878338813781738281e+00
-5.271370410919189453e-01,-5.983533859252929688e-01,-1.996425092220306396e-01,-6.494024395942687988e-01,-2.605901718139648438e+00,-3.922917366027832031e+00,-2.215818405151367188e+00,-2.695463180541992188e+00,-4.735718965530395508e-01,-3.128468990325927734e+00,-4.490715265274047852e-01,-4.181543290615081787e-01,-3.348868340253829956e-02,-7.631808519363403320e-03,-2.292804479598999023e+00,-1.878599643707275391e+00
-4.468540847301483154e-01,-5.331075787544250488e-01,-1.235028430819511414e-01,-5.882842540740966797e-01,-2.808998584747314453e+00,-3.609296321868896484e+00,-2.227722167968750000e+00,-2.654901266098022461e+00,-1.387328505516052246e-01,-2.970734357833862305e+00,-4.204903542995452881e-01,-3.585169613361358643e-01,1.593614369630813599e-02,1.919296383857727051e-02,-2.267089366912841797e+00,-1.892304182052612305e+00
-3.783363401889801025e-01,-4.718172252178192139e-01,-5.971545726060867310e-02,-5.317003726959228516e-01,-2.958511829376220703e+00,-3.319281578063964844e+00,-2.227837324142456055e+00,-2.615044116973876953e+00,1.449072360992431641e-01,-2.869550228118896484e+00,-3.950315713882446289e-01,-3.052475452423095703e-01,5.776933208107948303e-02,4.273551702499389648e-02,-2.232522726058959961e+00,-1.908390760421752930e+00
-3.175020813941955566e-01,-4.233392179012298584e-01,-3.542751073837280273e-04,-4.852471947669982910e-01,-3.066276311874389648e+00,-3.110539197921752930e+00,-2.213274002075195312e+00,-2.575158119201660156e+00,3.367857336997985840e-01,-2.826602220535278320e+00,-3.719450533390045166e-01,-2.646096646785736084e-01,8.648370206356048584e-02,6.294251978397369385e-02,-2.178852558135986328e+00,-1.917917013168334961e+00
-2.397901862859725952e-01,-3.687198758125305176e-01,7.098162919282913208e-02,-4.288171827793121338e-01,-3.212057113647460938e+00,-2.885470390319824219e+00,-2.193689107894897461e+00,-2.528798580169677734e+00,5.299305915832519531e-01,-2.798252820968627930e+00,-3.439596295356750488e-01,-2.189413309097290039e-01,1.167530640959739685e-01,8.699235320091247559e-02,-2.107838630676269531e+00,-1.929809093475341797e+00
-1.722678542137145996e-01,-3.676726520061492920e-01,7.159322500228881836e-02,-3.732452094554901123e-01,-3.494565486907958984e+00,-2.614299774169921875e+00,-2.174607753753662109e+00,-2.493550539016723633e+00,4.952893257141113281e-01,-2.790258884429931641e+00,-3.275499343872070312e-01,-1.968897283077239990e-01,1.189280748367309570e-01,8.004686236381530762e-02,-2.016002893447875977e+00,-1.978890299797058105e+00
-8.398179709911346436e-02,-3.181843757629394531e-01,1.494983881711959839e-01,-2.852663099765777588e-01,-3.621176242828369141e+00,-2.310406923294067383e+00,-2.112621784210205078e+00,-2.407742500305175781e+00,5.624027252197265625e-01,-2.724824905395507812e+00,-3.001060485839843750e-01,-1.512592434883117676e-01,1.435810476541519165e-01,1.091563850641250610e-01,-1.851204276084899902e+00,-1.984361290931701660e+00
-7.284040004014968872e-02,-3.112376928329467773e-01,1.601851284503936768e-01,-2.732034623622894287e-01,-3.630099773406982422e+00,-2.276142358779907227e+00,-2.103400945663452148e+00,-2.395895242691040039e+00,5.697681903839111328e-01,-2.715416908264160156e+00,-2.963661551475524902e-01,-1.454194039106369019e-01,1.467283070087432861e-01,1.135496199131011963e-01,-1.829269647598266602e+00,-1.983995079994201660e+00
-7.093968987464904785e-02,-3.099125325679779053e-01,1.619792878627777100e-01,-2.707385122776031494e-01,-3.629531383514404297e+00,-2.271286487579345703e+00,-2.101392745971679688e+00,-2.393534660339355469e+00,5.709408521652221680e-01,-2.713598251342773438e+00,-2.956535220146179199e-01,-1.443959176540374756e-01,1.472897678613662720e-01,1.144291907548904419e-01,-1.825128078460693359e+00,-1.983742237091064453e+00
-4.168657213449478149e-02,-2.852244973182678223e-01,1.892129033803939819e-01,-2.276285886764526367e-01,-3.595507144927978516e+00,-2.208534717559814453e+00,-2.066140413284301758e+00,-2.352654933929443359e+00,6.085958480834960938e-01,-2.685361385345458984e+00,-2.835349738597869873e-01,-1.272795498371124268e-01,1.582552641630172729e-01,1.299929469823837280e-01,-1.758301019668579102e+00,-1.976853609085083008e+00
1.408862471580505371e-01,-1.324191093444824219e-01,3.596061170101165771e-01,5.440599471330642700e-02,-3.306315898895263672e+00,-1.821072101593017578e+00,-1.824023365974426270e+00,-2.075959205627441406e+00,7.973492145538330078e-01,-2.481420040130615234e+00,-2.072501331567764282e-01,-1.979902759194374084e-02,2.228414565324783325e-01,2.298109233379364014e-01,-1.318579554557800293e+00,-1.928224205970764160e+00
2.613794207572937012e-01,-3.105232119560241699e-02,4.757409393787384033e-01,2.462606132030487061e-01,-3.072677612304687500e+00,-1.571017026901245117e+00,-1.651566147804260254e+00,-1.882793784141540527e+00,9.144127368927001953e-01,-2.327290534973144531e+00,-1.588316857814788818e-01,5.207155644893646240e-02,2.642509639263153076e-01,2.979832887649536133e-01,-1.024953842163085938e+00,-1.891524791717529297e+00
3.106949627399444580e-01,8.752435445785522461e-03,5.232409238815307617e-01,3.236149847507476807e-01,-2.960347175598144531e+00,-1.463072061538696289e+00,-1.576486110687255859e+00,-1.802173376083374023e+00,9.542284011840820312e-01,-2.253771781921386719e+00,-1.396641284227371216e-01,8.167174458503723145e-02,2.800771296024322510e-01,3.265509009361267090e-01,-9.039203524589538574e-01,-1.874652981758117676e+00
3.407024443149566650e-01,-2.997875213623046875e-03,5.208493471145629883e-01,3.609230816364288330e-01,-2.827326297760009766e+00,-1.337885856628417969e+00,-1.501018285751342773e+00,-1.744610071182250977e+00,7.688996791839599609e-01,-2.142837047576904297e+00,-1.298973560333251953e-01,9.296317398548126221e-02,2.680745124816894531e-01,3.401297628879547119e-01,-8.041855692863464355e-01,-1.859601378440856934e+00
3.686607480049133301e-01,3.125289082527160645e-02,5.687341690063476562e-01,4.096422195434570312e-01,-2.420180797576904297e+00,-1.187083125114440918e+00,-1.373072385787963867e+00,-1.650358676910400391e+00,7.073999643325805664e-01,-2.032039403915405273e+00,-1.112228557467460632e-01,1.210503727197647095e-01,2.726123034954071045e-01,3.845211267471313477e-01,-6.496807336807250977e-01,-1.805848121643066406e+00
3.670997321605682373e-01,8.044785261154174805e-02,6.221631169319152832e-01,4.619005918502807617e-01,-1.660282135009765625e+00,-9.999819397926330566e-01,-1.173619270324707031e+00,-1.513962149620056152e+00,6.256080865859985352e-01,-1.905205488204956055e+00,-9.192439168691635132e-02,1.513667404651641846e-01,2.779330611228942871e-01,4.493402242660522461e-01,-4.260090291500091553e-01,-1.709427475929260254e+00
3.820687234401702881e-01,8.031678199768066406e-02,6.235262751579284668e-01,4.916411042213439941e-01,-1.375228643417358398e+00,-7.674366235733032227e-01,-1.079167962074279785e+00,-1.444608449935913086e+00,5.078030824661254883e-01,-1.758486032485961914e+00,-7.508665323257446289e-02,1.708578616380691528e-01,2.765094041824340820e-01,4.769314825534820557e-01,-3.179450035095214844e-01,-1.665914535522460938e+00
4.194427728652954102e-01,1.012130975723266602e-01,6.394942402839660645e-01,5.587443113327026367e-01,-1.039183616638183594e+00,-2.147853374481201172e-01,-9.530382752418518066e-01,-1.329559922218322754e+00,4.809188842773437500e-01,-1.473199844360351562e+00,-4.044611752033233643e-02,2.212947607040405273e-01,2.974804043769836426e-01,5.267739295959472656e-01,-1.545848846435546875e-01,-1.606132388114929199e+00
4.508394896984100342e-01,1.064999103546142578e-01,6.570385098457336426e-01,5.872491002082824707e-01,-1.014127016067504883e+00,6.150376796722412109e-02,-9.204219579696655273e-01,-1.283607959747314453e+00,5.038086175918579102e-01,-1.294607877731323242e+00,-2.301798760890960693e-02,2.495326697826385498e-01,3.121710121631622314e-01,5.447230339050292969e-01,-9.423732757568359375e-02,-1.589223623275756836e+00
4.673544168472290039e-01,1.032597422599792480e-01,6.592356562614440918e-01,5.976840257644653320e-01,-8.818905353546142578e-01,2.080992460250854492e-01,-8.728905916213989258e-01,-1.234248518943786621e+00,4.843689203262329102e-01,-1.156232237815856934e+00,-1.040269434452056885e-02,2.657458186149597168e-01,3.177127242088317871e-01,5.612843632698059082e-01,-3.353953361511230469e-02,-1.550461649894714355e+00
5.376266241073608398e-01,1.822279095649719238e-01,7.829946279525756836e-01,6.237813830375671387e-01,6.014072895050048828e-02,4.806358814239501953e-01,-6.360265016555786133e-01,-9.831963777542114258e-01,7.484058141708374023e-01,-6.660705208778381348e-01,4.107707738876342773e-02,3.534060716629028320e-01,3.807464540004730225e-01,6.863929033279418945e-01,2.426717281341552734e-01,-1.269117712974548340e+00
5.592768788337707520e-01,2.340955138206481934e-01,8.717691302299499512e-01,6.098238825798034668e-01,8.443856239318847656e-01,3.787107467651367188e-01,-4.830579757690429688e-01,-8.408792018890380859e-01,8.829624652862548828e-01,-4.344055652618408203e-01,6.447912752628326416e-02,3.927336633205413818e-01,4.141920804977416992e-01,7.765337228775024414e-01,3.921798467636108398e-01,-1.048651576042175293e+00
5.035996437072753906e-01,2.468789219856262207e-01,8.874539136886596680e-01,5.681061744689941406e-01,9.192169904708862305e-01,-9.997391700744628906e-02,-5.310192704200744629e-01,-9.049692749977111816e-01,9.652274847030639648e-01,-6.165725588798522949e-01,4.192541539669036865e-02,3.552519083023071289e-01,4.095651805400848389e-01,7.699301242828369141e-01,2.852921485900878906e-01,-1.037763595581054688e+00
4.295626878738403320e-01,2.283092737197875977e-01,8.453596830368041992e-01,5.066022276878356934e-01,9.561935663223266602e-01,-6.709771752357482910e-01,-5.961328744888305664e-01,-9.962366223335266113e-01,9.420579671859741211e-01,-8.106713891029357910e-01,1.231567561626434326e-02,2.977603375911712646e-01,3.860466182231903076e-01,7.470297813415527344e-01,1.335713863372802734e-01,-1.039497256278991699e+00
4.241088330745697021e-01,2.265094518661499023e-01,8.395333290100097656e-01,5.019436478614807129e-01,9.429818391799926758e-01,-7.059009671211242676e-01,-6.035814285278320312e-01,-1.004064440727233887e+00,9.446165561676025391e-01,-8.259168863296508789e-01,1.006391644477844238e-02,2.937087118625640869e-01,3.844394981861114502e-01,7.437375783920288086e-01,1.200587749481201172e-01,-1.042496204376220703e+00
4.763805270195007324e-01,2.337684631347656250e-01,8.802717924118041992e-01,5.329395532608032227e-01,9.880224466323852539e-01,-4.455343484878540039e-01,-5.528528094291687012e-01,-9.482724070549011230e-01,9.024152755737304688e-01,-7.060095667839050293e-01,2.854339778423309326e-02,3.259252309799194336e-01,3.936813175678253174e-01,7.661146521568298340e-01,2.173345088958740234e-01,-1.024412274360656738e+00
6.266855001449584961e-01,2.831110358238220215e-01,1.021936297416687012e+00,6.283963322639465332e-01,9.696961641311645508e-01,2.119812965393066406e-01,-4.493294954299926758e-01,-8.115600943565368652e-01,9.456334114074707031e-01,-4.513192176818847656e-01,7.712174952030181885e-02,4.188513159751892090e-01,4.336832165718078613e-01,8.242287039756774902e-01,4.599660634994506836e-01,-9.990400075912475586e-01
6.591688990592956543e-01,2.906247973442077637e-01,1.068673253059387207e+00,6.471475958824157715e-01,9.810003042221069336e-01,3.517942428588867188e-01,-4.280821084976196289e-01,-7.812578082084655762e-01,9.424337148666381836e-01,-3.649393320083618164e-01,8.564199507236480713e-02,4.392732679843902588e-01,4.438096284866333008e-01,8.392481207847595215e-01,5.206530094146728516e-01,-9.872582554817199707e-01
6.974917054176330566e-01,3.057834506034851074e-01,1.149778604507446289e+00,6.698610186576843262e-01,9.789429903030395508e-01,5.045423507690429688e-01,-4.116546511650085449e-01,-7.499045133590698242e-01,9.593172073364257812e-01,-2.557485103607177734e-01,9.447081387042999268e-02,4.641057848930358887e-01,4.595805406570434570e-01,8.593250513076782227e-01,5.908983945846557617e-01,-9.739187955856323242e-01
7.185362577438354492e-01,3.130547404289245605e-01,1.185574889183044434e+00,6.825239062309265137e-01,9.504045248031616211e-01,5.779718160629272461e-01,-4.063325524330139160e-01,-7.376168966293334961e-01,9.595756530761718750e-01,-2.108490467071533203e-01,9.974153339862823486e-02,4.755644202232360840e-01,4.655689597129821777e-01,8.675656318664550781e-01,6.196237802505493164e-01,-9.729046821594238281e-01
7.275353670120239258e-01,3.172012567520141602e-01,1.199104666709899902e+00,6.880005598068237305e-01,9.371501207351684570e-01,6.056972742080688477e-01,-4.049570560455322266e-01,-7.330327033996582031e-01,9.682424068450927734e-01,-1.933556795120239258e-01,1.022758930921554565e-01,4.806811213493347168e-01,4.687351584434509277e-01,8.711693882942199707e-01,6.287111043930053711e-01,-9.725148081779479980e-01
7.333772778511047363e-01,3.200539946556091309e-01,1.207080602645874023e+00,6.916025876998901367e-01,9.278463125228881836e-01,6.242688894271850586e-01,-4.044973254203796387e-01,-7.301949262619018555e-01,9.774545431137084961e-01,-1.809972524642944336e-01,1.040132194757461548e-01,4.841967821121215820e-01,4.711522758007049561e-01,8.735358715057373047e-01,6.336474418640136719e-01,-9.722917079925537109e-01
7.450122833251953125e-01,3.265071511268615723e-01,1.220105290412902832e+00,7.004460096359252930e-01,8.985733985900878906e-01,6.769273281097412109e-01,-4.064394831657409668e-01,-7.245936393737792969e-01,1.014958143234252930e+00,-1.467761993408203125e-01,1.078949123620986938e-01,4.926230311393737793e-01,4.783383309841156006e-01,8.782334327697753906e-01,6.411870718002319336e-01,-9.738754034042358398e-01
7.486296296119689941e-01,3.258687257766723633e-01,1.220073223114013672e+00,7.030519843101501465e-01,8.844386339187622070e-01,7.043762207031250000e-01,-4.074681997299194336e-01,-7.226158380508422852e-01,1.022674202919006348e+00,-1.272100210189819336e-01,1.092593520879745483e-01,4.953038096427917480e-01,4.802625775337219238e-01,8.787859678268432617e-01,6.436918973922729492e-01,-9.753483533859252930e-01
7.485431432723999023e-01,3.236572146415710449e-01,1.216546058654785156e+00,7.027345895767211914e-01,8.818036317825317383e-01,7.113078832626342773e-01,-4.075006246566772461e-01,-7.224509716033935547e-01,1.017812609672546387e+00,-1.214470863342285156e-01,1.093458086252212524e-01,4.951648712158203125e-01,4.797463715076446533e-01,8.780128955841064453e-01,6.438096761703491211e-01,-9.758942127227783203e-01
7.477476000785827637e-01,3.207173347473144531e-01,1.210756897926330566e+00,7.020640373229980469e-01,8.796796798706054688e-01,7.176405191421508789e-01,-4.074718356132507324e-01,-7.224733829498291016e-01,1.010969042778015137e+00,-1.163403987884521484e-01,1.093609780073165894e-01,4.946104288101196289e-01,4.788089394569396973e-01,8.767213225364685059e-01,6.433062553405761719e-01,-9.766334891319274902e-01
7.456244826316833496e-01,3.155713677406311035e-01,1.200592994689941406e+00,7.005054354667663574e-01,8.766298294067382812e-01,7.271199226379394531e-01,-4.075939059257507324e-01,-7.227644920349121094e-01,9.987483024597167969e-01,-1.086242198944091797e-01,1.091541200876235962e-01,4.933708906173706055e-01,4.770469069480895996e-01,8.742655515670776367e-01,6.420221328735351562e-01,-9.779294729232788086e-01
7.355169057846069336e-01,2.969516515731811523e-01,1.156755089759826660e+00,6.932058334350585938e-01,8.733011484146118164e-01,7.514308691024780273e-01,-4.090951085090637207e-01,-7.249406576156616211e-01,9.685308933258056641e-01,-8.270430564880371094e-02,1.083757132291793823e-01,4.884214997291564941e-01,4.713193476200103760e-01,8.647224903106689453e-01,6.309652328491210938e-01,-9.813118577003479004e-01
7.230666279792785645e-01,2.721608877182006836e-01,1.091976642608642578e+00,6.850804090499877930e-01,8.595405817031860352e-01,7.959650754928588867e-01,-4.121706485748291016e-01,-7.276430130004882812e-01,9.362978935241699219e-01,-4.469227790832519531e-02,1.081254929304122925e-01,4.827063083648681641e-01,4.643838703632354736e-01,8.514620661735534668e-01,6.140872240066528320e-01,-9.875678420066833496e-01
7.164860963821411133e-01,2.590547204017639160e-01,1.064034104347229004e+00,6.799424290657043457e-01,8.549786806106567383e-01,8.134249448776245117e-01,-4.131902456283569336e-01,-7.292746305465698242e-01,9.109969139099121094e-01,-2.704060077667236328e-02,1.073916703462600708e-01,4.791285991668701172e-01,4.600303769111633301e-01,8.447748422622680664e-01,6.075297594070434570e-01,-9.903162717819213867e-01
7.149455547332763672e-01,2.559029459953308105e-01,1.058202743530273438e+00,6.787053346633911133e-01,8.533302545547485352e-01,8.176892995834350586e-01,-4.134187102317810059e-01,-7.296620607376098633e-01,9.035851955413818359e-01,-2.295482158660888672e-02,1.071499437093734741e-01,4.782251119613647461e-01,4.588876366615295410e-01,8.431650996208190918e-01,6.064224243164062500e-01,-9.910899996757507324e-01
7.151088118553161621e-01,2.564597129821777344e-01,1.058765053749084473e+00,6.789525151252746582e-01,8.529508113861083984e-01,8.174353837966918945e-01,-4.135528802871704102e-01,-7.296404838562011719e-01,9.056844711303710938e-01,-2.355992794036865234e-02,1.072086840867996216e-01,4.783992767333984375e-01,4.591409862041473389e-01,8.433490395545959473e-01,6.063305139541625977e-01,-9.911046624183654785e-01
7.149718999862670898e-01,2.561732530593872070e-01,1.058236479759216309e+00,6.788462996482849121e-01,8.527905941009521484e-01,8.178459405899047852e-01,-4.135680198669433594e-01,-7.296655178070068359e-01,9.049971103668212891e-01,-2.316856384277343750e-02,1.071911603212356567e-01,4.783202409744262695e-01,4.590373337268829346e-01,8.432025909423828125e-01,6.062467098236083984e-01,-9.911757111549377441e-01
7.148841023445129395e-01,2.560051083564758301e-01,1.057928919792175293e+00,6.787710189819335938e-01,8.526004552841186523e-01,8.180311918258666992e-01,-4.136079549789428711e-01,-7.297061681747436523e-01,9.046615362167358398e-01,-2.298617362976074219e-02,1.071753948926925659e-01,4.782665371894836426e-01,4.589770734310150146e-01,8.431029319763183594e-01,6.061518192291259766e-01,-9.912352561950683594e-01
7.148411870002746582e-01,2.559713721275329590e-01,1.057802677154541016e+00,6.787422895431518555e-01,8.523674011230468750e-01,8.180261850357055664e-01,-4.136762619018554688e-01,-7.297515869140625000e-01,9.048104286193847656e-01,-2.299821376800537109e-02,1.071685403585433960e-01,4.782475829124450684e-01,4.589753746986389160e-01,8.430521488189697266e-01,6.060385704040527344e-01,-9.912843108177185059e-01
7.148048877716064453e-01,2.560085654258728027e-01,1.057756900787353516e+00,6.787396669387817383e-01,8.520756959915161133e-01,8.179155588150024414e-01,-4.137728810310363770e-01,-7.298111915588378906e-01,9.052228927612304688e-01,-2.314937114715576172e-02,1.071625202894210815e-01,4.782398343086242676e-01,4.590008556842803955e-01,8.430159687995910645e-01,6.058961153030395508e-01,-9.913496971130371094e-01
7.147125601768493652e-01,2.560317516326904297e-01,1.057652115821838379e+00,6.786937713623046875e-01,8.516192436218261719e-01,8.176933526992797852e-01,-4.139456748962402344e-01,-7.299375534057617188e-01,9.057487249374389648e-01,-2.340364456176757812e-02,1.071398109197616577e-01,4.782057404518127441e-01,4.590224921703338623e-01,8.429421186447143555e-01,6.056361198425292969e-01,-9.914578199386596680e-01
7.144970893859863281e-01,2.559641599655151367e-01,1.057353496551513672e+00,6.785461306571960449e-01,8.508869409561157227e-01,8.173257112503051758e-01,-4.142465591430664062e-01,-7.301815748214721680e-01,9.062893390655517578e-01,-2.375888824462890625e-02,1.070812791585922241e-01,4.781070351600646973e-01,4.590126574039459229e-01,8.427752852439880371e-01,6.051696538925170898e-01,-9.916431307792663574e-01
7.139289379119873047e-01,2.557675242424011230e-01,1.056664586067199707e+00,6.781235933303833008e-01,8.495210409164428711e-01,8.163446187973022461e-01,-4.149210453033447266e-01,-7.307726144790649414e-01,9.071459770202636719e-01,-2.469384670257568359e-02,1.069188565015792847e-01,4.778375625610351562e-01,4.589481055736541748e-01,8.424054384231567383e-01,6.040908098220825195e-01,-9.920035600662231445e-01
7.129549980163574219e-01,2.552947402000427246e-01,1.055431365966796875e+00,6.773588061332702637e-01,8.472677469253540039e-01,8.149334192276000977e-01,-4.160119891166687012e-01,-7.317684888839721680e-01,9.078189134597778320e-01,-2.608180046081542969e-02,1.066255122423171997e-01,4.773474335670471191e-01,4.587650895118713379e-01,8.417596220970153809e-01,6.023362874984741211e-01,-9.925969243049621582e-01
7.111721634864807129e-01,2.538015842437744141e-01,1.052688241004943848e+00,6.757286190986633301e-01,8.428916931152343750e-01,8.133655786514282227e-01,-4.178587198257446289e-01,-7.336404323577880859e-01,9.062001705169677734e-01,-2.786362171173095703e-02,1.060368269681930542e-01,4.763126969337463379e-01,4.581267535686492920e-01,8.404143452644348145e-01,5.993068218231201172e-01,-9.937483668327331543e-01
7.077837586402893066e-01,2.508002519607543945e-01,1.047798156738281250e+00,6.723091602325439453e-01,8.354337215423583984e-01,8.093154430389404297e-01,-4.214188456535339355e-01,-7.374445199966430664e-01,9.018661975860595703e-01,-3.109693527221679688e-02,1.048339456319808960e-01,4.742684364318847656e-01,4.568140506744384766e-01,8.379730582237243652e-01,5.933005809783935547e-01,-9.956886768341064453e-01
7.034068703651428223e-01,2.470322251319885254e-01,1.041800618171691895e+00,6.677961945533752441e-01,8.257474899291992188e-01,8.034814596176147461e-01,-4.261849522590637207e-01,-7.424968481063842773e-01,8.966972827911376953e-01,-3.554975986480712891e-02,1.032415181398391724e-01,4.716342091560363770e-01,4.551763236522674561e-01,8.348785042762756348e-01,5.853267908096313477e-01,-9.981300234794616699e-01
6.966601014137268066e-01,2.413577437400817871e-01,1.033096432685852051e+00,6.606106162071228027e-01,8.102512359619140625e-01,7.926654815673828125e-01,-4.340422749519348145e-01,-7.507584095001220703e-01,8.894394636154174805e-01,-4.334366321563720703e-02,1.006944030523300171e-01,4.675261378288269043e-01,4.527154564857482910e-01,8.301359415054321289e-01,5.723943710327148438e-01,-1.001984119415283203e+00
6.871778368949890137e-01,2.333592772483825684e-01,1.021128535270690918e+00,6.505234837532043457e-01,7.892221212387084961e-01,7.768334150314331055e-01,-4.449893832206726074e-01,-7.624584436416625977e-01,8.780853748321533203e-01,-5.470287799835205078e-02,9.705968201160430908e-02,4.617013931274414062e-01,4.491668045520782471e-01,8.235489726066589355e-01,5.542796850204467773e-01,-1.007395982742309570e+00
6.750377416610717773e-01,2.231538891792297363e-01,1.006057024002075195e+00,6.379583477973937988e-01,7.654086351394653320e-01,7.558153867721557617e-01,-4.583050012588500977e-01,-7.769627571105957031e-01,8.620139360427856445e-01,-6.852602958679199219e-02,9.242530167102813721e-02,4.542663693428039551e-01,4.445639848709106445e-01,8.153694272041320801e-01,5.318784713745117188e-01,-1.013928651809692383e+00
6.599727869033813477e-01,2.104059457778930664e-01,9.873896837234497070e-01,6.225142478942871094e-01,7.368716001510620117e-01,7.298414707183837891e-01,-4.745638370513916016e-01,-7.947764396667480469e-01,8.412799835205078125e-01,-8.525729179382324219e-02,8.665941655635833740e-02,4.450437426567077637e-01,4.388099908828735352e-01,8.052497506141662598e-01,5.044649839401245117e-01,-1.021965026855468750e+00
