epoch,loss,val_loss
88,0.1389700870622288,0.1331826831613268
89,0.14445644291964443,0.13333830450262343
90,0.13621227985078638,0.13256043195724487
91,0.13567570258270611,0.13410639337130956
92,0.1362875452095812,0.13229744349207198
93,0.13334989764473654,0.13039989130837576
94,0.1343664066358046,0.13160577842167445
95,0.13717808682810176,0.13191867087568557
96,0.13288963531905953,0.1320557040827615
97,0.13184368231079796,0.130975780742509
98,0.1339910929853266,0.13037968107632228
99,0.13882581076838754,0.1303646011011941
100,0.1418558036739176,0.129526681133679
101,0.13512898412617771,0.1289762748139245
102,0.1329566542397846,0.12941330245562963
103,0.13206296888264743,0.12919991144112178
104,0.13794990344481034,0.12900447419711522
105,0.1363100534135645,0.12806631198951177
106,0.1354699896140532,0.12619347657476152
107,0.12780695814977994,0.12537457048892975
108,0.13087691204114393,0.12636828422546387
109,0.13594040640375832,0.12650391033717565
110,0.13533024516972628,0.12605972375188554
111,0.13108363151550292,0.12592907037053788
112,0.1305218683047728,0.12509838598115103
113,0.13024780316786333,0.12489795897688184
114,0.1276263719255274,0.12503886435713088
115,0.12950707484375346,0.12518312888486044
116,0.12754606726494702,0.12492007442883082
117,0.13258222937583924,0.12475994655064174
118,0.13056952316652645,0.12653244818959916
119,0.1429944396018982,0.12576712455068315
120,0.1427505917169831,0.12414880309786115
121,0.13258064538240433,0.12340887955256871
122,0.12693306681784716,0.12165910218443189
123,0.13171962580897592,0.1221721853528704
124,0.12616352140903472,0.12317345610686711
125,0.13177855665033514,0.12289347818919591
126,0.1275076917626641,0.12331641571862358
127,0.12929106517271563,0.12407148948737554
128,0.12557475891980258,0.12382041556494576
129,0.13074933371760628,0.12258542435509819
130,0.1346337849443609,0.12237188645771571
131,0.13216447207060728,0.12230411597660609
132,0.1336904141035947,0.12148513538496834
133,0.12660692713477395,0.12310893195016044
134,0.12714354571971026,0.12336255397115435
135,0.12393839657306671,0.12203072437218257
136,0.12803280461918223,0.12103901164872306
137,0.12524018721147018,0.1229686609336308
138,0.1284988904541189,0.12356671265193395
139,0.12286689660765908,0.1230847452368055
140,0.12325252226807855,0.12347269909722465
141,0.12347827675667676,0.1243879646062851
142,0.1234076890078458,0.12364140578678676
143,0.1230087938633832,0.12291405882154192
144,0.12403294877572493,0.12126978593213218
145,0.12205627127127214,0.12123188589300428
146,0.12181031595576894,0.12236359076840538
147,0.12353259758515792,0.12432687410286494
148,0.12194198776375163,0.12303859421185084
149,0.12295155132358725,0.12307330114500863
150,0.12538501891222867,0.12236420384475163
151,0.1242140530185266,0.12215842945235116
152,0.12383878447792747,0.12280952504702977
153,0.1221488286148418,0.12223816343716212
154,0.12213771532882343,0.12204097849982125
155,0.12180160920728336,0.12164885870047978
156,0.1230149670080705,0.1215746636901583
157,0.123210501128977,0.12146501243114471
158,0.121843036738309,0.1223476869719369
159,0.12338804494250905,0.12246418637888772
160,0.12145133777098223,0.12286770130906786
161,0.1216667348688299,0.12258446429456983
162,0.11979522732171145,0.12087282751287733
163,0.12336647334423932,0.11998607856886727
164,0.12191349809820001,0.12074232740061623
165,0.12164581296118823,0.121858896953719
166,0.12097493328831413,0.12155186278479439
167,0.121495628898794,0.12166004734379905
168,0.1231074406342073,0.12138743059975761
169,0.13077944381670517,0.12080707720347814
170,0.12892628569494594,0.12021087110042572
171,0.12489478317174045,0.11949967699391502
172,0.11880183084444566,0.1198372904743467
173,0.12014632848176089,0.11983632828508105
174,0.12383852384307167,0.12001978286675044
175,0.11868281459266489,0.11986099396433149
176,0.11920641173015942,0.11911923331873757
177,0.12003271552649411,0.11893143611294883
178,0.11893294047225605,0.11979617178440094
179,0.12063793634826486,0.12126183084079198
180,0.12122427143833854,0.12085831165313721
181,0.11918361051516099,0.12081299935068403
182,0.11819364645264366,0.12015269270965032
183,0.12832056487148458,0.11977082065173558
184,0.11904823129827326,0.12008094574723925
185,0.11804097565737638,0.11918793192931584
186,0.11880101832476529,0.11961501836776733
187,0.12686977819962936,0.11985112513814654
188,0.11949345740404996,0.11863100741590772
189,0.11891092725775458,0.11846546402999333
190,0.118571598963304,0.11774680231298719
191,0.12316481579433788,0.11825752684048244
192,0.11759678301486103,0.11823544119085584
193,0.11990385191007094,0.11871753633022308
194,0.12345085631717335,0.11979736813477107
195,0.12085254300724377,0.11847462824412755
196,0.11858985911716115,0.11834169711385455
197,0.11706318692727523,0.11896986620766777
198,0.125258622657169,0.11777387772287641
199,0.12003177282485095,0.1181669533252716
200,0.11768986962058327,0.11695356454168047
201,0.11929845105517994,0.11788377165794373
202,0.11717375083403155,0.11899882767881666
203,0.1218495098027316,0.11911102065018245
204,0.11623145734721964,0.11794602232319969
205,0.1207032943313772,0.11757695887769971
206,0.11691252968528054,0.11946451663970947
207,0.1174366441639987,0.11854385903903417
208,0.11537055481563915,0.11906252162797111
209,0.11810242831707,0.1186600114618029
210,0.11757038885896856,0.11871639958449773
211,0.11679187376390804,0.11870836998735156
212,0.11829735745083202,0.11744499206542969
213,0.12101447108117017,0.11796714152608599
214,0.11633523648435419,0.11734259128570557
215,0.1156032837250016,0.11793134042194911
216,0.11938472606919029,0.11837359411375863
217,0.11714064167304472,0.11852927080222539
218,0.11809269352392716,0.11826628020831517
219,0.1160135269165039,0.11869222351482936
220,0.11511213643984361,0.11702955194881984
221,0.11723574779250405,0.11642658710479736
222,0.11516045846722343,0.11765395956380027
223,0.11643097590316426,0.11860497508730207
224,0.11458526470444419,0.11815617552825383
225,0.11597836803306233,0.11790033536297935
226,0.11922822296619415,0.11679982500416893
227,0.11522335030815818,0.1164906280381339
228,0.11565257175402208,0.11802980303764343
229,0.11684920029206709,0.11790360936096736
230,0.11521316929297014,0.11775398467268262
231,0.11959152330051769,0.11716313234397344
232,0.11661581952463497,0.11726570555141994
233,0.11441227333112196,0.11900794080325536
234,0.11691668778657913,0.11853566765785217
235,0.11579698866063898,0.11675576865673065
236,0.11868065920743075,0.11592064372130803
237,0.11698293279517781,0.11735409498214722
238,0.11465501080859791,0.11745822642530714
239,0.11586186398159373,0.11702480699334826
240,0.12099218720739538,0.11610873256410871
241,0.11396010545167055,0.11628351679870061
242,0.11393147110939025,0.11786698869296483
243,0.11417105211453005,0.11737616998808724
244,0.11484946676275946,0.11541928138051714
245,0.1148491610180248,0.11640125513076782
246,0.11597156009890816,0.11695208294051034
247,0.11818254535848444,0.11634686589241028
248,0.11577459627931769,0.11703491423811231
249,0.11410506096753208,0.11672289882387434
250,0.11462896547534249,0.11774850104536329
251,0.11316104626113718,0.11702655894415719
252,0.11423391185023568,0.11700812833649772
253,0.11564707390286706,0.11583848084722247
254,0.1151807037266818,0.11549320604119982
255,0.11349740380590612,0.1171997892005103
256,0.11331928440115668,0.11706180657659258
257,0.1152406394481659,0.11787777287619454
258,0.11190854283896359,0.1170581728219986
259,0.11273458816788413,0.1163528561592102
260,0.1155144377188249,0.11562982627323695
261,0.11229868991808457,0.11579075455665588
262,0.1131143724376505,0.1147486971957343
263,0.11524818160317161,0.11542286617415291
264,0.11292626532641324,0.11718262093407768
265,0.1133971551602537,0.11707251838275365
266,0.11258358393203129,0.11571389649595533
267,0.11155469458211552,0.11502600354807717
268,0.11160806011069904,0.11572021671703883
269,0.11116067225282843,0.11562954953738622
270,0.1121079068292271,0.11638406557696206
271,0.11139876246452332,0.11551699893815177
272,0.11323207251050256,0.11571697252137321
273,0.11314570145173507,0.11523085406848363
274,0.11136317226019772,0.1161154146705355
275,0.11211260001767766,0.11598219190325056
276,0.11106446439569646,0.11558348791939872
277,0.12302740947766737,0.11470902817589897
278,0.1124639860608361,0.1149383762053081
279,0.11728052402084524,0.1157572375876563
280,0.12177075337279927,0.11405417535986219
281,0.11766456446864389,0.11280063007559095
282,0.11211746497587724,0.11323997378349304
283,0.11343695223331451,0.11499930918216705
284,0.11369207826527682,0.11358541463102613
285,0.11255131499333815,0.11314048724515098
286,0.11243389357220043,0.11529102282864707
287,0.11116096837954088,0.11436134151050023
288,0.1117325935851444,0.11451234349182673
289,0.11117845421487635,0.1144617817231587
290,0.11339478736573999,0.11473516694137029
291,0.11239079453728416,0.11420016416481563
292,0.11979927393523129,0.11516177441392626
293,0.11048000698739832,0.1135192939213344
294,0.11104443913156337,0.11307487530367714
295,0.11150236129760742,0.11406503192016057
296,0.10983671844005585,0.11478681223733085
297,0.11368418823588979,0.11516156366893224
298,0.11051378195936029,0.11527127879006523
299,0.116920344396071,0.11442045441695622
300,0.1106132756580006,0.11379378182547432
301,0.1201557457447052,0.11270888788359505
302,0.11067575500770048,0.11315574816295079
303,0.11063175174322995,0.11438553035259247
304,0.11157113422047008,0.1160241152559008
305,0.11005922853946686,0.11505437748772758
306,0.1100686407902024,0.11332010797091893
307,0.10943325351585041,0.1132900310414178
308,0.11085130409760909,0.11267136250223432
309,0.11752704828977585,0.1135518444435937
310,0.10900343521074815,0.11509005299636296
311,0.1122588038444519,0.11498093605041504
312,0.10983334969390522,0.11365863042218345
313,0.10947733629833568,0.11277085329805102
314,0.1123633709820834,0.11543112354619163
315,0.11111236648126081,0.11622633465698787
316,0.11228600415316495,0.11264549621513911
317,0.11474806503816085,0.11342284083366394
318,0.11208820749412883,0.11484252767903465
319,0.11825472726063295,0.11565781916890826
320,0.10928579636595466,0.11387833527156285
321,0.11359546292911876,0.11203021236828395
322,0.10833880088546059,0.11168941855430603
323,0.10912612656300719,0.11318941627229963
324,0.11240647706118496,0.11575724823134285
325,0.11691199432719837,0.11461717741830009
326,0.11065242778171193,0.11404137739113399
327,0.10891047336838462,0.11276679592473167
328,0.10929635925726457,0.11472768655845098
329,0.11021197980100458,0.11468898824283055
330,0.12967318892478943,0.11297124411378588
331,0.1100642740726471,0.11156568995543889
332,0.1308877312324264,0.11182654329708644
333,0.11089502396908674,0.11417665226118905
334,0.1102189844304865,0.11354723572731018
335,0.10939157632264224,0.11212050063269478
336,0.11141575019467961,0.11419118089335305
337,0.11164631884206425,0.11388096000467028
338,0.11052280217409134,0.11336420476436615
339,0.10833945545283231,0.11170736168112073
340,0.10783173577352004,0.1125155623470034
341,0.10737880807031285,0.11314014451844352
342,0.10735025731000034,0.11453898463930402
343,0.10770328586751765,0.11485365671770913
344,0.108905736153776,0.11470107521329607
345,0.10942360989072106,0.11392557833875928
346,0.10897907804359089,0.11289752806935992
347,0.11265049509026788,0.11359255015850067
348,0.11382765742865476,0.11558769856180463
349,0.11161870915781368,0.11510445603302547
350,0.10694402307271958,0.11383774450847081
351,0.10752161565152081,0.11366788830075945
352,0.107116715203632,0.11337551474571228
353,0.10709467448971488,0.11341803627354759
354,0.10703937221657146,0.11389432847499847
355,0.10838971138000489,0.11450505469526563
356,0.1084511626850475,0.11361049328531538
357,0.11171751753850416,0.11430530888693673
358,0.10746755789626729,0.11565043457916804
359,0.1073903812603517,0.11616580614021846
360,0.10634026039730418,0.11249942651816777
361,0.10819275595925071,0.11037071687834603
362,0.1078720831058242,0.11198027219091143
363,0.10693919672207398,0.1132320761680603
364,0.10717430141839114,0.11391769988196236
365,0.10655494711615822,0.11328549257346562
366,0.10617520985278216,0.11407920292445592
367,0.10742257670922713,0.11478574361119952
368,0.10787082328037782,0.1135423311165401
369,0.10653068450364199,0.1136437760932105
370,0.10681738745082509,0.11355612746306828
371,0.10775445320389487,0.11420660146645137
372,0.1072701551697471,0.11399294648851667
373,0.10954424698244442,0.11551715646471296
374,0.10936812433329496,0.11416497826576233
375,0.10597187253561886,0.11498325424534935
376,0.10550304068760438,0.11679503747395106
377,0.10651176531206477,0.11631832803998675
378,0.10560413924130527,0.11270721895354134
379,0.10757822082801298,0.11384267040661403
380,0.10570687028494748,0.1158640810421535
381,0.10683393640951677,0.11359851062297821
382,0.10498521382158453,0.11278430266039711
383,0.10593989383090627,0.11376331746578217
384,0.1069611210714687,0.11477255395480565
385,0.10727749236605384,0.1137119595493589
386,0.10705399404872548,0.11344093297209058
387,0.10596578961068934,0.11336389183998108
388,0.10680449496616017,0.11279861841882978
389,0.10699412904002449,0.11464045516082219
390,0.10656952966343272,0.11473474545138222
391,0.10476191179318861,0.11216109565326146
392,0.10585984668948434,0.11470801276820046
393,0.10469303307208148,0.11424866105828967
394,0.10446882356296885,0.1140080988407135
395,0.10412922095168721,0.11269024865967887
396,0.10394975082440809,0.11299611415181841
397,0.10549815595149994,0.1149888208934239
398,0.10548192289742557,0.11427780772958483
399,0.10526253147558733,0.11538608585085187
400,0.11048293140801517,0.1142347582748958
401,0.11715921258384532,0.11404991575649806
402,0.1075037181377411,0.11585310314382825
403,0.10931019159880552,0.1127717558826719
404,0.1056090772151947,0.11147679388523102
405,0.1064795049754056,0.113176628947258
406,0.1052503153681755,0.11411400990826744
407,0.10807106413624504,0.11323917763573783
408,0.10399447638880123,0.11287230891840798
409,0.10394595671783793,0.11069661591734205
410,0.1045089752836661,0.1123795998947961
411,0.10437433218414133,0.11511822257723127
412,0.10512347871607,0.11337548494338989
413,0.10384502600539815,0.11293090667043414
414,0.10539590255780654,0.11354758484022957
415,0.10427079769698057,0.11216759894575391
416,0.1036309083754366,0.11259436394487109
417,0.10545980456200513,0.11312538385391235
418,0.11486059589819475,0.11387089959212712
419,0.10342524728991769,0.11167367654187339
420,0.113102480227297,0.11167856199400765
421,0.10329924429004843,0.1117605950151171
422,0.10404116497798399,0.11147698334285192
423,0.10315226275812496,0.11134445667266846
424,0.1029926944185387,0.11108944671494621
425,0.10498290969566866,0.11169514911515373
426,0.1033334802497517,0.11404848950249809
427,0.10347856445745988,0.11395623428480965
428,0.10450245033610951,0.11077727803162166
429,0.1035540756854144,0.11157627616609846
430,0.10452510904182087,0.11224537449223655
431,0.1029937359419736,0.11225083470344543
432,0.10319542519070886,0.11186724901199341
433,0.10247473527084697,0.11099547786372048
434,0.1061222184788097,0.11231060538973127
435,0.10272100974212993,0.11361710940088544
436,0.10634935416958549,0.11331168029989515
437,0.10396731942892075,0.11356782061713082
438,0.1057052268223329,0.11125939445836204
439,0.10354615883393721,0.1123415721314294
440,0.10315691801634702,0.11178465400423322
441,0.11204774217172102,0.11212351492473058
442,0.10349016474051909,0.11183835353170123
443,0.102540368383581,0.11088682072503227
444,0.10307652029124173,0.11169149194444929
445,0.10205322097648274,0.11131535470485687
446,0.10200430859218944,0.11230279079505376
447,0.11100017590956254,0.11302520973341805
448,0.11275456981225447,0.11323620804718562
449,0.13181250935251063,0.11222148154463087
450,0.11508090550249273,0.1106627881526947
451,0.1129648204554211,0.10837615813527789
452,0.10369966233318502,0.10933556514126914
453,0.10412108044732701,0.11037293076515198
454,0.10320456434379924,0.11192120398793902
455,0.10730203796516766,0.11109173510755811
456,0.10389244244857268,0.11061307575021471
457,0.10293818658048456,0.11106990277767181
458,0.10359029891816053,0.11005262179034096
459,0.10328722047534857,0.10998429358005524
460,0.1020711327818307,0.11129438025610787
461,0.10281888503919948,0.11310896490301404
462,0.10178214447064833,0.11070118418761662
463,0.10160790546373888,0.11003586224147252
464,0.10552526360208338,0.11014016611235482
465,0.10457071905786341,0.11106450004237038
466,0.10655710751360113,0.11110504610197884
467,0.11002489680593663,0.11246049404144287
468,0.10689332512291995,0.11208756055150713
469,0.10609210716052489,0.11399332327502114
470,0.10431873744184321,0.11397513960089002
471,0.10204067352143201,0.11304713572774615
472,0.10248708210208199,0.11193784007004329
473,0.1026238352060318,0.11530206671782903
474,0.10233357846736908,0.11233631202152797
475,0.10368711623278531,0.10998272470065526
476,0.10305837148969824,0.11108997889927455
477,0.10063078755682164,0.11528660144124712
478,0.10197942663322795,0.1129622118813651
479,0.10415071790868585,0.11299547127314977
480,0.10914162722500888,0.11344007083347865
481,0.10237009850415317,0.11244132050446101
482,0.10504783391952514,0.11091379182679313
483,0.10197176960381595,0.11222716527325767
484,0.10743760520761664,0.11175986060074397
485,0.10119973502375863,0.11298815054552895
486,0.11214906519109552,0.11414950447423118
487,0.11595160236412828,0.11019461282661983
488,0.1042899566617879,0.10800656250544957
489,0.10248355540362271,0.110377556511334
490,0.1023738445206122,0.11129189601966313
491,0.10057576461271807,0.11249639945370811
492,0.10076108954169534,0.11011943221092224
493,0.10043664791367271,0.11006408716951098
494,0.10019490962678736,0.10878937585013253
495,0.1019539478150281,0.10979323514870235
496,0.11263662766326557,0.11168855428695679
497,0.10989671078595248,0.11197677041803088
498,0.10781714726578105,0.11247883949960981
499,0.10175972147421404,0.10938118185315814
500,0.1025661747563969,0.10833046904632024
501,0.10979051847349514,0.10903478520257133
502,0.1094313842329112,0.11093101331165858
503,0.10742770325053821,0.10966968110629491
504,0.10049325654452497,0.10972601175308228
505,0.10135797329924323,0.10938640790326255
506,0.10027721734209494,0.10949175272669111
507,0.10071263746781782,0.11032858916691371
508,0.10074351782148534,0.11194702344281333
509,0.10391550443389198,0.1108047387429646
510,0.09968772815032438,0.11104906031063624
511,0.10263668678023598,0.11007335143429893
512,0.09931937835433266,0.11131265333720616
513,0.10096135938709433,0.1109718063047954
514,0.10025966370647604,0.1134376313005175
515,0.10201136280189861,0.11420302305902753
516,0.10106435363942927,0.1132604990686689
517,0.09993706914511594,0.11237122757094246
518,0.1004576632922346,0.10994732805660792
519,0.10019530030814085,0.1108912889446531
520,0.10774401209571145,0.11346754218850817
521,0.09946387979117306,0.11317454278469086
522,0.09967283389785073,0.1108118976865496
523,0.09905270012942227,0.11088241423879351
524,0.09907567365603014,0.11275521559374672
525,0.09986671371893449,0.11230525800159999
526,0.10108229111541402,0.11467987086091723
527,0.10099250721660527,0.1152158911739077
528,0.09826124080202796,0.11265699991158076
529,0.09871317134662108,0.11215082023824964
530,0.10047445080497049,0.11525133039270129
531,0.09944220727140253,0.11247135485921587
532,0.10017015852711418,0.11147753468581609
533,0.09885368049144745,0.11242005441870008
534,0.09822137274525382,0.11231644664491926
535,0.10147328715432774,0.11467080456869942
536,0.0994339027188041,0.11456825477736336
537,0.10730456601489674,0.11349193751811981
538,0.099251127243042,0.11217700370720454
539,0.09948360364545475,0.11293511092662811
540,0.09994851161133159,0.11258958492960248
541,0.09860175888646733,0.11228301482541221
542,0.09831085828217594,0.11479872890881129
543,0.09858706864443692,0.11153107030051095
544,0.10054955292831767,0.11176563160760063
545,0.09929045818068764,0.11098284806524004
546,0.10118270949883894,0.11108480819634028
547,0.09925497594204816,0.11354672695909228
548,0.09802006198601289,0.11640231311321259
549,0.09846854345365004,0.1134104345526014
550,0.10076286711476067,0.11207427510193416
551,0.09808678545735099,0.11195146824632372
552,0.098186587610028,0.11354464079652514
553,0.10042353814298456,0.11570434698036738
554,0.0992795090783726,0.1123434134892055
555,0.09959191652861508,0.11224308184215001
556,0.0975250559774312,0.11354412564209529
557,0.09764718955213374,0.11284808601651873
558,0.10268168395215815,0.115117894751685
559,0.09840955896811052,0.11414669454097748
560,0.1085997073487802,0.11370551373277392
561,0.10826922749931162,0.11034188951764788
562,0.09934686503627084,0.11220836213656835
563,0.09880740642547607,0.1114886679819652
564,0.10468615726991133,0.1117251238652638
565,0.09840605015104467,0.1119978938783918
566,0.10139732144095681,0.11356650079999651
567,0.09859290556474165,0.11338355711528234
568,0.09720124913887544,0.11092299648693629
569,0.0975171609358354,0.11267017466681344
570,0.09769162264737216,0.11317221181733268
571,0.09830055155537346,0.11530582819666181
572,0.09807713763280348,0.11390476993152074
573,0.09733731150627137,0.11490024839128767
574,0.10087516781958666,0.11406504043510982
575,0.09741517996246164,0.11511648978505816
576,0.09761974757367914,0.11471926314490181
577,0.09684038595719771,0.11300904623099736
578,0.09752365459095348,0.11190650931426457
579,0.09719368354840711,0.11329829479966845
580,0.09771904322234067,0.11427193028586251
581,0.09677708555351604,0.11330738876547132
582,0.09676335142417387,0.11154581606388092
583,0.09664505096999082,0.1137019544839859
584,0.09983889745040374,0.1134331715958459
585,0.09820133650844748,0.11343685005392347
586,0.09700244895436547,0.11285643492426191
587,0.09734034192833034,0.11403408007962364
588,0.09723543998869982,0.11538342067173549
589,0.09744481471451846,0.11704041489533015
590,0.09702470830895683,0.11516938252108437
591,0.09734910834919322,0.11394862404891423
592,0.09686764478683471,0.11500897790704455
593,0.09773691675879738,0.11372712680271693
594,0.0965242165056142,0.11465692094394139
595,0.09669819677417929,0.11597977791513715
596,0.09817337935621089,0.11402866244316101
597,0.09564486538822001,0.11531055399349757
598,0.09637771573933689,0.11523065396717616
599,0.0973523817279122,0.11685153416224889
600,0.09757994765585119,0.11610040494373866
601,0.12295663817362353,0.11337653015341077
602,0.09967365833846005,0.11329017153808049
603,0.09874884323640302,0.11469634303024837
604,0.09753071557391774,0.11688198574951716
605,0.09663792482831261,0.11507972010544368
606,0.09622859426520088,0.11582074207918984
607,0.09820777123624629,0.11569813319614955
608,0.09633330458944495,0.11466026519026075
609,0.09997834969650615,0.11603799675192152
610,0.09648397713899612,0.11496528770242419
611,0.09613306617194955,0.11627641745976039
612,0.0964248856360262,0.11456696263381413
613,0.09632246060804887,0.11444732333932604
614,0.09628086902878501,0.11614725632326943
615,0.09603239839727229,0.11507277190685272
616,0.0956779958172278,0.11539321286337716
617,0.09698590297590602,0.11804931717259544
618,0.0951785220341249,0.11582024608339582
619,0.09574837034398859,0.11611258132117135
620,0.09564951021562923,0.11629372196538108
621,0.09558468542315743,0.11471010957445417
622,0.09539688337932933,0.11475414889199394
623,0.09866975166580894,0.11444676773888725
624,0.09637477614662864,0.1148701501744134
625,0.0979173329743472,0.11700906072344099
626,0.09808733463287353,0.11729063732283455
627,0.09650645621798255,0.11657398513385228
628,0.09628399014472962,0.1148221343755722
629,0.09592926773157986,0.11313721750463758
630,0.09577364772558213,0.11594893889767784
631,0.09597454545172777,0.11580289687429156
632,0.09548562209714542,0.1151548411164965
633,0.09742443480274894,0.11565060700689044
634,0.09690736444158987,0.11841086191790444
635,0.09591083445332267,0.11761128050940377
636,0.0949616865678267,0.11596297579152244
637,0.09450723488222469,0.11494802790028709
638,0.09596081078052521,0.11577111482620239
639,0.09509813406250693,0.11537174029009682
640,0.09933338950980794,0.11397033504077367
641,0.09529446932402524,0.11582847578184945
642,0.0959850782697851,0.11663586327007838
643,0.09551478570157831,0.11548360543591636
644,0.09684414701028303,0.11212596297264099
645,0.09653456251729618,0.1128846172775541
646,0.0946704701943831,0.11649902164936066
647,0.09657091213898225,0.11508627448763166
648,0.09564743475480512,0.11529032034533364
649,0.09448816965926778,0.11604849568435124
650,0.09412787407636643,0.11721089482307434
651,0.09499959051609039,0.1173462335552488
652,0.09385642300952565,0.11601738205977849
653,0.094986861131408,0.11590352441583361
654,0.09453463554382324,0.11554631165095738
655,0.09469784064726396,0.1171811159167971
656,0.09500565474683588,0.11756143186773572
657,0.09957756047899073,0.11724317925316947
658,0.09451251659880985,0.11763647198677063
659,0.09733653420751745,0.11762355480875288
660,0.10614438625899228,0.11779238709381648
661,0.09706679609688845,0.11593598553112575
662,0.09485015882687135,0.11596961958067757
663,0.10098744237964803,0.11714054644107819
664,0.09568897783756256,0.1158545081104551
665,0.09462032399394295,0.1167675107717514
666,0.09915852004831488,0.11597589084080287
667,0.09748833910985426,0.11602350005081721
668,0.09656813957474449,0.11615263138498579
669,0.09503859037702733,0.11688283937317985
670,0.094464265758341,0.11958930960723332
671,0.09543756409124894,0.11670526649270739
672,0.09541332288221879,0.11606830784252711
673,0.09672122516415337,0.11656397581100464
674,0.09489365477453579,0.11743428877421788
675,0.09543437971310183,0.11770703111376081
676,0.0963275748220357,0.11807052791118622
677,0.09505828469991684,0.11869374343327113
678,0.09525308825752953,0.11695159120219094
679,0.09498019089752978,0.11696259038788932
680,0.09507003413005309,0.11748216833387103
681,0.09849368848583916,0.11651728621550969
682,0.09594657759774815,0.11701463801520211
683,0.10567336434667761,0.11582811389650617
684,0.09601662822745063,0.11686711226190839
685,0.09492232108658011,0.11776743190629142
686,0.09486260901797902,0.11645065248012543
687,0.0941591936756264,0.11883458920887538
688,0.09410738917914303,0.1192899580512728
689,0.09693289372054013,0.11638274575982775
690,0.0969276876612143,0.114701047539711
691,0.09565581950274381,0.11552090729985919
692,0.09675909036939795,0.11796545769487109
693,0.09871272133155302,0.11908037109034401
694,0.09735258031975139,0.11767512559890747
695,0.09492113373496315,0.11720088975770133
696,0.098168391531164,0.11858081604753222
697,0.09563798362558538,0.11943107843399048
698,0.09496411816640334,0.11753003299236298
699,0.09412419078024951,0.11841689263071332
