epoch,loss,val_loss
465,0.11554304659366607,0.1474278505359377
466,0.11162720783190294,0.14134588837623596
467,0.11103181540966034,0.13790262596947805
468,0.11212690851905129,0.14157220721244812
469,0.10848585827784105,0.14581430384090968
470,0.1081946773962541,0.14059047613825118
471,0.10894578437913548,0.1406000852584839
472,0.10324980806220661,0.14434085573468888
473,0.10531264110045,0.1419048011302948
474,0.11077694459394975,0.1426750762122018
475,0.10764166943051598,0.14628601287092483
476,0.10576258626851169,0.14213911763259343
477,0.1046191768212752,0.14308638657842362
478,0.10772453140128743,0.13852610971246446
479,0.10479980138215152,0.14348459669521876
480,0.10797819061712785,0.1486892913069044
481,0.10977598916400563,0.1436056728873934
482,0.10957446992397309,0.14165799958365305
483,0.10844483538107438,0.14588444573538645
484,0.10467364056543871,0.14350976262773787
485,0.10419784052805467,0.14295490937573568
486,0.10496869493614544,0.14625064390046255
487,0.10562027042562311,0.1461185131754194
488,0.10162885405800559,0.14108941384724208
489,0.10523038127205589,0.14280222994940622
490,0.10463163961063732,0.14423313524041856
491,0.10297327420928261,0.14372883524213517
492,0.10331841246648268,0.14110322296619415
493,0.1054802496324886,0.14703507934297835
494,0.10289173288778826,0.14541383939129965
495,0.10455903492190621,0.14330565929412842
496,0.10680478594519875,0.14526868292263576
497,0.1075624173337763,0.1439559076513563
498,0.10444675223393873,0.14396765189511435
499,0.10534062913872978,0.1445678323507309
500,0.1046284101226113,0.14164565716470992
501,0.11011456562714143,0.1403891827378954
502,0.103720146688548,0.14432501792907715
503,0.10275538645007394,0.14303786414010183
504,0.11703772111372514,0.1451892810208457
505,0.11205393238501116,0.1414616597550256
506,0.10829241397705945,0.14075186848640442
507,0.10962867330421101,0.14832384245736258
508,0.10748174434358423,0.1452848826135908
509,0.10710052549839019,0.1363595255783626
510,0.10696051283316178,0.14030307957104274
511,0.10377724089405753,0.14295754901000432
512,0.10500966310501099,0.13989888557365962
513,0.10251906988295642,0.14007780381611415
514,0.1030619581991976,0.14028495975903102
515,0.10521593486720865,0.14452809734003885
516,0.10208586291833358,0.14233263049806869
517,0.10180949324911291,0.1433231234550476
518,0.10342309474945069,0.14585079891341074
519,0.10512368015267633,0.14365287550858089
520,0.10379181436517022,0.14321027057511465
521,0.10501848296685652,0.14282296810831344
522,0.10381576175039464,0.14304279855319432
523,0.10568510822274468,0.14488112926483154
524,0.1020662013779987,0.14272170407431467
525,0.10350755561481823,0.1448310145309993
526,0.10303680463270708,0.14649818199021475
527,0.10402557931163094,0.14616980510098593
528,0.10398135320706801,0.1407307173524584
529,0.10511077439243144,0.1412372120789119
530,0.10119285895065828,0.14365434433732713
531,0.10163161307573318,0.14533449283667974
532,0.10387024960734627,0.1425111229930605
533,0.10192703767256303,0.14129810460976192
534,0.10720587968826294,0.14275102530206954
535,0.10656375857916746,0.1474600008555821
536,0.1136455544016578,0.14610458484717778
537,0.1093070848421617,0.14396882482937404
538,0.10592207332903689,0.1441323948757989
539,0.10536735301667993,0.1452839502266475
540,0.10884400335225192,0.143390383039202
541,0.10431750037453391,0.142040097287723
542,0.1037471429868178,0.14382972248962947
543,0.10199035433205692,0.1415043749979564
544,0.1008852252906019,0.14005642703601293
545,0.10639128251509233,0.14631034646715438
546,0.10347467227415605,0.14775838809353964
547,0.1058359674432061,0.14280653638499125
548,0.10682862942869013,0.1427761891058513
549,0.10127825344150716,0.143856338092259
550,0.10604377578605305,0.14327978662082128
551,0.11111448786475442,0.14013115635940007
552,0.11611513238061558,0.14064168291432516
553,0.10349982651797208,0.144572913646698
554,0.10274294831536034,0.1426716446876526
555,0.11373374218290502,0.1385815782206399
556,0.11224102540449662,0.1378189538206373
557,0.1018831724470312,0.14300192253930227
558,0.12570872631939975,0.14958650938102178
559,0.10655708312988281,0.14270318831716264
560,0.1315130206671628,0.13663838165146963
561,0.12826937545429576,0.14143624901771545
562,0.12109222141179171,0.1458872833422252
563,0.10722393691539764,0.14091998125825608
564,0.10392965417016636,0.13746909584317887
565,0.10635994130914861,0.13537801589284623
566,0.10528216416185553,0.13957891719681875
567,0.10151820426637476,0.14139201172760554
568,0.10404532091184096,0.1438177227973938
569,0.10414170135151256,0.13954758644104004
570,0.10204442983323878,0.14416288052286422
571,0.10658259743993932,0.1423545011452266
572,0.10156910527836192,0.14449982132230485
573,0.10051323906941848,0.14243746655327932
574,0.10156550271944566,0.14526386984757014
575,0.10078463303771885,0.14468114290918624
576,0.10001221664927222,0.1439938885825021
577,0.10108798308805986,0.14168615213462285
578,0.1033484385772185,0.1450357735157013
579,0.09982363229448145,0.14334074088505336
580,0.10154579661109231,0.1428301057645253
581,0.10325412547046488,0.14340399205684662
582,0.10350762686946176,0.1416563860007695
583,0.11156128441745584,0.1469386922461646
584,0.10188957588239149,0.14618469136101858
585,0.1033058914271268,0.1404077708721161
586,0.10458516668189656,0.1425881449665342
587,0.10537342930381949,0.1472675119127546
588,0.10367571657354181,0.14320462090628489
589,0.10032043321566149,0.14024375591959273
590,0.10887119756503538,0.14356520559106553
591,0.10450081635605205,0.1500174914087568
592,0.10462336486036128,0.14547016790934972
593,0.10006696067073129,0.14174859012876237
594,0.10165545777841048,0.1385328939982823
595,0.09971656487746672,0.13964200019836426
596,0.1003597460009835,0.14886853098869324
597,0.10282846851782365,0.14429024287632533
598,0.09936458773233674,0.13738604102815902
599,0.10028838312084025,0.14093463122844696
600,0.09842913340438496,0.14471259713172913
601,0.10187078443440524,0.14578793730054582
602,0.09977946823293513,0.14180616182940348
603,0.10102585012262517,0.1431683897972107
604,0.11624543341723355,0.14399861012186324
605,0.1036393788727847,0.14513882994651794
606,0.10074825747446581,0.14453967128481185
607,0.10259395742958242,0.1415847327028002
608,0.09960079409859397,0.14381074692521775
609,0.09834797924215144,0.14544367577348435
610,0.09907005591826006,0.14391701987811498
611,0.10238815695047379,0.14611258038452693
612,0.09850973459807309,0.14381542588983262
613,0.0992179281332276,0.14326633300100053
614,0.0985664270140908,0.14486482526574815
615,0.09900219413367185,0.1448156407901219
616,0.09836601967161351,0.1453122283731188
617,0.09811712787909942,0.14671990488256728
618,0.0981300264596939,0.14495273785931723
619,0.09952464984221891,0.13971914989607676
620,0.10365747877142646,0.14476455109460012
621,0.10358582084829157,0.14633686627660478
622,0.10258535647934133,0.14732693987233297
623,0.10037524144757878,0.14275288368974412
624,0.10001318536021493,0.1411623763186591
625,0.0983908634294163,0.14703797016824996
626,0.10024569684808904,0.14608655444213323
627,0.09849144897677682,0.14583263014044082
628,0.10542649599638852,0.14657279423304967
629,0.10163760943846269,0.14251496536391123
630,0.09904089570045471,0.1445939540863037
631,0.09952962384982543,0.14424982241221837
632,0.10095717879858884,0.14496226395879472
633,0.09997507767243818,0.14337597361632756
634,0.1026302080262791,0.14296403527259827
635,0.10236239216544411,0.14777861748422896
636,0.10464362366632982,0.146946981549263
637,0.10225101736458865,0.14094633502619608
638,0.10158830149607224,0.14180955290794373
639,0.10132731619206342,0.1487266080720084
640,0.10431810021400452,0.15004760878426687
641,0.09913061112165451,0.1463262438774109
642,0.0996267402713949,0.14199980454785482
643,0.09993562264875933,0.14384792106492178
644,0.09873276054859162,0.14435531198978424
645,0.09865507266738198,0.14862419664859772
646,0.10726046182892539,0.1474048708166395
647,0.10176393626765771,0.14405912160873413
648,0.0990680304440585,0.14620523367609298
649,0.10082422643899917,0.14983752795628139
650,0.09966394169764085,0.1461706246648516
651,0.1009972253983671,0.14455920883587428
652,0.10019149021668868,0.1484059797866004
653,0.1076927213506265,0.14371614583900996
654,0.0979163335128264,0.1444536575249263
655,0.11955429044636813,0.14265941083431244
656,0.10051530951803381,0.14285179121153696
657,0.09908219900998202,0.14968331796782358
658,0.10189751630479639,0.1466964738709586
659,0.09717291471633044,0.142983934709004
660,0.098759833520109,0.14150409826210567
661,0.09952883910049092,0.14608788916042872
662,0.09808204688809134,0.14693809407097952
663,0.09829861955209211,0.14954043073313578
664,0.09804734235460108,0.14497690541403635
665,0.0972151593728499,0.14343964202063425
666,0.0975911941040646,0.14772995029176986
667,0.09901958365331996,0.14773105723517282
668,0.09969774457541379,0.1441399965967451
669,0.10123317268761721,0.1454446017742157
670,0.09793388193303888,0.14888155247483933
671,0.09843364344401793,0.1490383063043867
672,0.09911861351945184,0.14624840021133423
673,0.09867205105044626,0.14922033888953073
674,0.0996484100818634,0.14769779784338816
675,0.09815784774043343,0.14577886036464147
676,0.09785463620315898,0.1449866954769407
677,0.09736875349825079,0.15030858985015325
678,0.09702216766097328,0.14665922096797399
679,0.09723746099255302,0.14238620230129787
680,0.0972245924852111,0.1495165995189122
681,0.097105834023519,0.1484124128307615
682,0.09780930470336567,0.14203716814517975
683,0.09723101651126688,0.14440702540533884
684,0.09714065519246189,0.14566229709557124
685,0.09754813828251578,0.15138608855860575
686,0.0979689585891637,0.1473420262336731
687,0.09690523770722476,0.14411179295607976
688,0.09752035682851617,0.14445069432258606
689,0.097167500176213,0.14961864905697958
690,0.0974809782071547,0.1447047165461949
691,0.09682609303431078,0.1469048112630844
692,0.10623062523928556,0.1493334174156189
693,0.09939478717067025,0.14691368171146937
694,0.09811709089712663,0.1453299501112529
695,0.09850473661314357,0.14761997972215926
696,0.09673950997265902,0.14548916050365993
697,0.09881113117391413,0.1454983013016837
698,0.0987422753464092,0.1452193217618125
699,0.09826486286791888,0.14713536841528757
700,0.09762410386042161,0.14514739598546708
