1.925796717405319214e-01,-1.912065148353576660e-01,-2.945643901824951172e+00,-1.449640512466430664e+00,-1.997866183519363403e-01,-2.450645208358764648e+00,-1.421192407608032227e+00,-1.546200871467590332e+00,-1.735816955566406250e+00,-1.202833175659179688e+00,4.451057314872741699e-02,1.001078411936759949e-01,2.012576162815093994e-02,8.823247551918029785e-01,3.653893470764160156e-01,2.549119591712951660e-01
1.962421536445617676e-01,-1.675917655229568481e-01,-2.841263294219970703e+00,-1.475910782814025879e+00,-1.904705166816711426e-01,-2.412188053131103516e+00,-1.366158962249755859e+00,-1.512074947357177734e+00,-1.689015746116638184e+00,-1.075206756591796875e+00,6.627458333969116211e-02,1.553576886653900146e-01,6.096608191728591919e-02,8.956792950630187988e-01,4.135951399803161621e-01,2.757574319839477539e-01
2.021752595901489258e-01,-1.322994530200958252e-01,-2.677634716033935547e+00,-1.432229161262512207e+00,-1.761301606893539429e-01,-2.264470338821411133e+00,-1.273678541183471680e+00,-1.459202527999877930e+00,-1.614587306976318359e+00,-8.976097106933593750e-01,1.063102781772613525e-01,2.275853008031845093e-01,1.221200972795486450e-01,9.372795224189758301e-01,4.774804115295410156e-01,3.096598684787750244e-01
2.057762742042541504e-01,-1.073279231786727905e-01,-2.509336948394775391e+00,-1.328063249588012695e+00,-1.624303460121154785e-01,-2.098962306976318359e+00,-1.191607594490051270e+00,-1.406662583351135254e+00,-1.545767068862915039e+00,-7.455514073371887207e-01,1.414821743965148926e-01,2.853612601757049561e-01,1.758967638015747070e-01,8.248885273933410645e-01,5.098987221717834473e-01,3.364526927471160889e-01
2.083850800991058350e-01,-8.804039657115936279e-02,-2.325664520263671875e+00,-1.218500852584838867e+00,-1.502848714590072632e-01,-1.981450319290161133e+00,-1.127329826354980469e+00,-1.360401868820190430e+00,-1.491430521011352539e+00,-6.384178400039672852e-01,1.682095229625701904e-01,3.228949904441833496e-01,2.151818275451660156e-01,7.101948857307434082e-01,5.286987423896789551e-01,3.595502972602844238e-01
2.169711589813232422e-01,-3.007610142230987549e-02,-1.742807507514953613e+00,-1.084625482559204102e+00,-1.214320361614227295e-01,-1.874955654144287109e+00,-9.857257604598999023e-01,-1.246616840362548828e+00,-1.373014450073242188e+00,-4.200569689273834229e-01,2.196592986583709717e-01,3.764486610889434814e-01,2.931240797042846680e-01,6.461300253868103027e-01,6.070784926414489746e-01,4.268362224102020264e-01
2.210239470005035400e-01,-7.099330425262451172e-03,-1.413839578628540039e+00,-8.776196241378784180e-01,-1.057193875312805176e-01,-1.779213547706604004e+00,-9.209746718406677246e-01,-1.183655977249145508e+00,-1.308790087699890137e+00,-3.227435350418090820e-01,2.449928373098373413e-01,3.818700313568115234e-01,3.306312859058380127e-01,5.548201203346252441e-01,6.212186813354492188e-01,4.589739739894866943e-01
2.305252850055694580e-01,3.219310939311981201e-02,-9.748750329017639160e-01,-1.705751419067382812e-01,-7.824282348155975342e-02,-1.510814666748046875e+00,-8.253015279769897461e-01,-1.092038631439208984e+00,-1.204267621040344238e+00,-2.203021049499511719e-01,3.055948019027709961e-01,3.939941227436065674e-01,3.880330920219421387e-01,6.003155112266540527e-01,6.400570273399353027e-01,5.160205364227294922e-01
2.398744821548461914e-01,7.141007483005523682e-02,-5.780068635940551758e-01,2.790516614913940430e-01,-5.325391143560409546e-02,-1.225509524345397949e+00,-7.038172483444213867e-01,-1.008426904678344727e+00,-1.094868421554565430e+00,-9.306609630584716797e-02,3.677864670753479004e-01,4.321585297584533691e-01,4.430166482925415039e-01,7.126466631889343262e-01,6.848048567771911621e-01,5.737367868423461914e-01
2.452089190483093262e-01,9.575901925563812256e-02,-2.366673350334167480e-01,3.771840333938598633e-01,-3.752212971448898315e-02,-1.058483242988586426e+00,-6.082988381385803223e-01,-9.488235116004943848e-01,-1.017941713333129883e+00,-1.669049263000488281e-02,4.034937620162963867e-01,4.545111358165740967e-01,4.700624942779541016e-01,7.595472931861877441e-01,7.187286019325256348e-01,6.138645410537719727e-01
2.521767616271972656e-01,1.265420764684677124e-01,1.724138259887695312e-01,4.814275503158569336e-01,-1.670502126216888428e-02,-7.859482169151306152e-01,-4.622025489807128906e-01,-8.722459077835083008e-01,-9.110019803047180176e-01,1.052027940750122070e-01,4.575650691986083984e-01,5.000296831130981445e-01,5.088683366775512695e-01,8.209932446479797363e-01,7.753418684005737305e-01,6.664630174636840820e-01
2.530289888381958008e-01,1.268535107374191284e-01,2.839341163635253906e-01,5.106364488601684570e-01,-1.158852130174636841e-02,-6.574366092681884766e-01,-4.142970144748687744e-01,-8.517379760742187500e-01,-8.798254132270812988e-01,1.401805877685546875e-01,4.723902344703674316e-01,5.045477151870727539e-01,5.175771713256835938e-01,7.878772616386413574e-01,7.776273488998413086e-01,6.770585775375366211e-01
2.532020211219787598e-01,1.252516359090805054e-01,3.420602083206176758e-01,4.324108362197875977e-01,-1.021750271320343018e-02,-5.721352696418762207e-01,-3.761999607086181641e-01,-8.432613015174865723e-01,-8.626809120178222656e-01,1.670857071876525879e-01,4.800048470497131348e-01,5.052734017372131348e-01,5.205364823341369629e-01,7.846470475196838379e-01,7.883079051971435547e-01,6.841408014297485352e-01
2.447504401206970215e-01,8.759360015392303467e-02,5.675845146179199219e-01,-5.914671421051025391e-01,-2.797458320856094360e-02,-6.833490729331970215e-01,-3.546674847602844238e-01,-8.689408302307128906e-01,-9.034318923950195312e-01,5.724865198135375977e-02,4.244122505187988281e-01,4.038905203342437744e-01,4.555856585502624512e-01,7.590295672416687012e-01,7.622724175453186035e-01,6.761508584022521973e-01
2.421011030673980713e-01,7.799895107746124268e-02,6.106399297714233398e-01,-1.056332349777221680e+00,-3.724091500043869019e-02,-7.688875794410705566e-01,-3.586513996124267578e-01,-8.884976506233215332e-01,-9.299057126045227051e-01,3.358185291290283203e-03,3.999343514442443848e-01,3.688189089298248291e-01,4.282152652740478516e-01,8.537207245826721191e-01,7.635118365287780762e-01,6.726681590080261230e-01
2.429011017084121704e-01,8.311377465724945068e-02,6.449397802352905273e-01,-1.094078063964843750e+00,-3.615330904722213745e-02,-7.639625072479248047e-01,-3.461487889289855957e-01,-8.833595514297485352e-01,-9.227731227874755859e-01,1.509273052215576172e-02,4.034490585327148438e-01,3.744958341121673584e-01,4.315607547760009766e-01,8.831389546394348145e-01,7.759708166122436523e-01,6.788395047187805176e-01
2.455486655235290527e-01,9.544597566127777100e-02,7.125774621963500977e-01,-8.617818951606750488e-01,-2.625417709350585938e-02,-6.523955464363098145e-01,-2.922186851501464844e-01,-8.519796729087829590e-01,-8.786903023719787598e-01,9.742200374603271484e-02,4.322227835655212402e-01,4.143135547637939453e-01,4.592601060867309570e-01,7.741723656654357910e-01,8.048700094223022461e-01,6.957893371582031250e-01
2.595964074134826660e-01,1.630618423223495483e-01,7.065703868865966797e-01,-4.594445228576660156e-02,5.987808108329772949e-03,-3.921127319335937500e-01,-1.304118037223815918e-01,-7.729473114013671875e-01,-7.517619729042053223e-01,3.753846883773803711e-01,5.429449081420898438e-01,6.049921512603759766e-01,5.634791254997253418e-01,8.105264306068420410e-01,9.718149900436401367e-01,7.574257850646972656e-01
2.641901373863220215e-01,1.843143552541732788e-01,6.927347183227539062e-01,2.488228082656860352e-01,1.790384948253631592e-02,-2.697103023529052734e-01,-6.025487184524536133e-02,-7.438793778419494629e-01,-7.030498981475830078e-01,4.885512590408325195e-01,5.855990648269653320e-01,6.781996488571166992e-01,6.027985811233520508e-01,7.796805500984191895e-01,1.037081003189086914e+00,7.786797285079956055e-01
2.666561603546142578e-01,1.959848552942276001e-01,6.795088052749633789e-01,3.649870157241821289e-01,2.340461313724517822e-02,-2.010303139686584473e-01,-1.743888854980468750e-02,-7.312505245208740234e-01,-6.790143251419067383e-01,5.511955022811889648e-01,6.085756421089172363e-01,7.153692841529846191e-01,6.222864389419555664e-01,7.929083704948425293e-01,1.084941625595092773e+00,7.909231185913085938e-01
2.683879137039184570e-01,2.053747028112411499e-01,6.631590127944946289e-01,4.062093496322631836e-01,2.557787299156188965e-02,-1.918857097625732422e-01,-2.288401126861572266e-03,-7.277065515518188477e-01,-6.706261634826660156e-01,5.768620967864990234e-01,6.190038919448852539e-01,7.350062131881713867e-01,6.309983730316162109e-01,8.487619757652282715e-01,1.115093111991882324e+00,7.982344627380371094e-01
2.693304121494293213e-01,2.108781188726425171e-01,6.484729051589965820e-01,4.170306921005249023e-01,2.601154148578643799e-02,-2.033830881118774414e-01,-1.661777496337890625e-03,-7.283529043197631836e-01,-6.700344681739807129e-01,5.820178985595703125e-01,6.221802234649658203e-01,7.429699897766113281e-01,6.336289644241333008e-01,9.004543423652648926e-01,1.128632187843322754e+00,8.013811707496643066e-01
2.707009613513946533e-01,2.135704904794692993e-01,6.044644117355346680e-01,5.735582113265991211e-01,2.936220169067382812e-02,-4.325318336486816406e-02,4.493600130081176758e-02,-7.243677377700805664e-01,-6.500629782676696777e-01,6.238524913787841797e-01,6.484959721565246582e-01,7.657442092895507812e-01,6.474002599716186523e-01,9.391527771949768066e-01,1.171555280685424805e+00,8.092638254165649414e-01
2.702525556087493896e-01,2.056262940168380737e-01,5.527821779251098633e-01,6.840575933456420898e-01,3.032647073268890381e-02,1.055057048797607422e-01,7.273101806640625000e-02,-7.271050214767456055e-01,-6.413717865943908691e-01,6.393382549285888672e-01,6.636339426040649414e-01,7.729870080947875977e-01,6.523939967155456543e-01,9.325968623161315918e-01,1.179762363433837891e+00,8.075563311576843262e-01
2.698050141334533691e-01,1.986645609140396118e-01,5.525666475296020508e-01,7.243369817733764648e-01,3.162942826747894287e-02,2.182699441909790039e-01,9.818154573440551758e-02,-7.250861525535583496e-01,-6.314668059349060059e-01,6.545823812484741211e-01,6.734631061553955078e-01,7.749633193016052246e-01,6.576726436614990234e-01,9.339904189109802246e-01,1.173953652381896973e+00,8.070887327194213867e-01
2.677384912967681885e-01,1.781759113073348999e-01,5.083183050155639648e-01,7.870789766311645508e-01,3.098344802856445312e-02,4.042685031890869141e-01,1.232085824012756348e-01,-7.311177849769592285e-01,-6.282925605773925781e-01,6.529198884963989258e-01,6.815223693847656250e-01,7.631144523620605469e-01,6.596218943595886230e-01,9.039160609245300293e-01,1.133453726768493652e+00,7.968640327453613281e-01
2.649620771408081055e-01,1.521472781896591187e-01,4.248658418655395508e-01,9.091356992721557617e-01,2.815857529640197754e-02,5.909191370010375977e-01,1.229332089424133301e-01,-7.446563243865966797e-01,-6.363035440444946289e-01,6.216015815734863281e-01,6.826287508010864258e-01,7.325065135955810547e-01,6.553714871406555176e-01,8.513663411140441895e-01,1.056820511817932129e+00,7.786480188369750977e-01
2.629659771919250488e-01,1.349544078111648560e-01,3.494542837142944336e-01,9.930318593978881836e-01,2.492336928844451904e-02,6.854559183120727539e-01,1.062356829643249512e-01,-7.587922811508178711e-01,-6.497805118560791016e-01,5.853081941604614258e-01,6.785929203033447266e-01,7.059517502784729004e-01,6.487190127372741699e-01,8.340745568275451660e-01,9.975036382675170898e-01,7.635935544967651367e-01
2.593701481819152832e-01,1.101453453302383423e-01,2.714167833328247070e-01,1.066752791404724121e+00,2.060662209987640381e-02,7.746124267578125000e-01,7.891088724136352539e-02,-7.757859826087951660e-01,-6.694082021713256836e-01,5.372194051742553711e-01,6.676435470581054688e-01,6.655607819557189941e-01,6.377092599868774414e-01,7.587416768074035645e-01,9.132571220397949219e-01,7.411620616912841797e-01
2.545957267284393311e-01,8.144758641719818115e-02,2.067476511001586914e-01,1.094842791557312012e+00,1.545836031436920166e-02,8.226920366287231445e-01,4.294651746749877930e-02,-7.933225631713867188e-01,-6.935795545578002930e-01,4.825805425643920898e-01,6.491664648056030273e-01,6.178911924362182617e-01,6.214831471443176270e-01,6.238450407981872559e-01,8.230433464050292969e-01,7.148545384407043457e-01
2.513056099414825439e-01,6.440083682537078857e-02,1.453146934509277344e-01,1.035612940788269043e+00,8.942440152168273926e-03,7.585115432739257812e-01,-2.546370029449462891e-03,-8.133656978607177734e-01,-7.242339849472045898e-01,4.219840764999389648e-01,6.269868016242980957e-01,5.845294594764709473e-01,5.999349355697631836e-01,5.599997639656066895e-01,7.812064886093139648e-01,6.960937976837158203e-01
2.479251176118850708e-01,4.783158004283905029e-02,7.584416866302490234e-02,9.429987668991088867e-01,1.198396086692810059e-03,6.620981693267822266e-01,-5.465376377105712891e-02,-8.367002606391906738e-01,-7.600965499877929688e-01,3.532387018203735352e-01,6.013950109481811523e-01,5.506764650344848633e-01,5.744308829307556152e-01,5.052254796028137207e-01,7.464786767959594727e-01,6.769081950187683105e-01
2.449344098567962646e-01,3.331808745861053467e-02,1.442134380340576172e-02,8.562422990798950195e-01,-5.731493234634399414e-03,5.743308067321777344e-01,-1.007923483848571777e-01,-8.574910163879394531e-01,-7.920650243759155273e-01,2.921501398086547852e-01,5.785695910453796387e-01,5.209626555442810059e-01,5.516287684440612793e-01,4.568997621536254883e-01,7.167200446128845215e-01,6.600643992424011230e-01
2.427135705947875977e-01,2.258177101612091064e-02,-3.196263313293457031e-02,7.909642457962036133e-01,-1.089367270469665527e-02,5.089284181594848633e-01,-1.350519061088562012e-01,-8.730021715164184570e-01,-8.158485889434814453e-01,2.469919919967651367e-01,5.616249442100524902e-01,4.991585910320281982e-01,5.347486734390258789e-01,4.207953810691833496e-01,6.947607994079589844e-01,6.475441455841064453e-01
2.409816533327102661e-01,1.421518623828887939e-02,-6.866502761840820312e-02,7.396802902221679688e-01,-1.494048535823822021e-02,4.576647281646728516e-01,-1.619148850440979004e-01,-8.851761221885681152e-01,-8.344742059707641602e-01,2.117884159088134766e-01,5.483652949333190918e-01,4.822336137294769287e-01,5.215812921524047852e-01,3.927522897720336914e-01,6.776277422904968262e-01,6.377410888671875000e-01
2.398493587970733643e-01,8.747294545173645020e-03,-9.318280220031738281e-02,7.061380147933959961e-01,-1.760483533143997192e-02,4.239127635955810547e-01,-1.796689629554748535e-01,-8.932093381881713867e-01,-8.467347621917724609e-01,1.887429952621459961e-01,5.396490693092346191e-01,4.712105095386505127e-01,5.129652023315429688e-01,3.745343089103698730e-01,6.663801074028015137e-01,6.312842369079589844e-01
2.400004565715789795e-01,9.513884782791137695e-03,-9.239864349365234375e-02,7.104684114456176758e-01,-1.730191707611083984e-02,4.278221130371093750e-01,-1.778913140296936035e-01,-8.924415707588195801e-01,-8.453916311264038086e-01,1.918774843215942383e-01,5.407275557518005371e-01,4.730843007564544678e-01,5.141901969909667969e-01,3.777896761894226074e-01,6.677036881446838379e-01,6.319620013236999512e-01
2.384553700685501099e-01,2.081707119941711426e-03,-1.260639429092407227e-01,6.641186475753784180e-01,-2.100449800491333008e-02,3.800027370452880859e-01,-2.026754021644592285e-01,-9.035738706588745117e-01,-8.624370098114013672e-01,1.597291827201843262e-01,5.286200046539306641e-01,4.576723575592041016e-01,5.021625757217407227e-01,3.535854220390319824e-01,6.525830030441284180e-01,6.231173872947692871e-01
2.334352135658264160e-01,-2.238422632217407227e-02,-2.255653142929077148e-01,5.162365436553955078e-01,-3.261460363864898682e-02,2.348508834838867188e-01,-2.784727811813354492e-01,-9.378413558006286621e-01,-9.152222871780395508e-01,5.894905328750610352e-02,4.904859662055969238e-01,4.070816040039062500e-01,4.639199376106262207e-01,2.664738297462463379e-01,6.038101315498352051e-01,5.952053070068359375e-01
2.260943502187728882e-01,-5.932001769542694092e-02,-3.545365333557128906e-01,3.369380235671997070e-01,-4.819726198911666870e-02,5.786836147308349609e-02,-3.803420662879943848e-01,-9.826247096061706543e-01,-9.849756956100463867e-01,-7.470798492431640625e-02,4.381914138793945312e-01,3.335857987403869629e-01,4.121747612953186035e-01,1.045982241630554199e-01,5.287125110626220703e-01,5.551846623420715332e-01
2.203566431999206543e-01,-8.957451581954956055e-02,-4.275954365730285645e-01,2.460850477218627930e-01,-5.838142335414886475e-02,-3.569984436035156250e-02,-4.474565386772155762e-01,-1.009873747825622559e+00,-1.029227733612060547e+00,-1.621668934822082520e-01,4.019440114498138428e-01,2.768818438053131104e-01,3.768599033355712891e-01,-7.076174020767211914e-02,4.658699631690979004e-01,5.254437923431396484e-01
2.133132964372634888e-01,-1.261257976293563843e-01,-5.053848028182983398e-01,9.402775764465332031e-02,-7.063575088977813721e-02,-1.448538303375244141e-01,-5.186678171157836914e-01,-1.042383551597595215e+00,-1.081282973289489746e+00,-2.684488296508789062e-01,3.597406744956970215e-01,2.108064740896224976e-01,3.333122730255126953e-01,-2.766939401626586914e-01,3.949732184410095215e-01,4.914804100990295410e-01
2.047149688005447388e-01,-1.696971058845520020e-01,-6.475101709365844727e-01,-1.957939863204956055e-01,-8.952370285987854004e-02,-3.273615241050720215e-01,-6.212756037712097168e-01,-1.097867250442504883e+00,-1.163239717483520508e+00,-4.371157288551330566e-01,3.020384609699249268e-01,1.251328289508819580e-01,2.693973779678344727e-01,-4.030735194683074951e-01,3.118801414966583252e-01,4.479055106639862061e-01
1.992491036653518677e-01,-1.967938989400863647e-01,-7.540514469146728516e-01,-4.418656826019287109e-01,-1.045360863208770752e-01,-4.953325986862182617e-01,-7.049065828323364258e-01,-1.143323659896850586e+00,-1.229840993881225586e+00,-5.804085135459899902e-01,2.579398751258850098e-01,5.924327671527862549e-02,2.181461453437805176e-01,-4.014363586902618408e-01,2.587568759918212891e-01,4.185480475425720215e-01
2.002566009759902954e-01,-1.881280094385147095e-01,-7.444325685501098633e-01,-5.782940983772277832e-01,-1.078616082668304443e-01,-6.046605110168457031e-01,-7.238224744796752930e-01,-1.152709841728210449e+00,-1.245327949523925781e+00,-6.188126802444458008e-01,2.489450871944427490e-01,5.184304714202880859e-02,2.055482566356658936e-01,-2.553150355815887451e-01,2.811092734336853027e-01,4.232077300548553467e-01
2.102281749248504639e-01,-1.292860060930252075e-01,-5.940368175506591797e-01,-6.004347205162048340e-01,-9.586926549673080444e-02,-6.537122130393981934e-01,-6.528911590576171875e-01,-1.116208791732788086e+00,-1.194100022315979004e+00,-5.162688493728637695e-01,2.880101799964904785e-01,1.329699456691741943e-01,2.437515556812286377e-01,1.058267951011657715e-01,4.210225045680999756e-01,4.751939773559570312e-01
2.277874946594238281e-01,-3.354668617248535156e-02,-3.511354923248291016e-01,-2.911107540130615234e-01,-6.426805257797241211e-02,-4.783942103385925293e-01,-4.716219305992126465e-01,-1.025465130805969238e+00,-1.058537125587463379e+00,-2.284541130065917969e-01,3.886469304561614990e-01,3.119236528873443604e-01,3.502383232116699219e-01,5.046196579933166504e-01,6.355952620506286621e-01,5.651614665985107422e-01
2.398013025522232056e-01,2.643795311450958252e-02,-1.874451041221618652e-01,1.483669281005859375e-01,-3.643508255481719971e-02,-1.674714088439941406e-01,-3.060572147369384766e-01,-9.466801881790161133e-01,-9.361737966537475586e-01,2.996915578842163086e-02,4.797013401985168457e-01,4.510277211666107178e-01,4.462292194366455078e-01,6.478663086891174316e-01,7.643563151359558105e-01,6.276162862777709961e-01
2.390734702348709106e-01,1.352785527706146240e-02,-1.515862941741943359e-01,4.034432172775268555e-01,-2.812631428241729736e-02,1.265063285827636719e-01,-2.412987351417541504e-01,-9.227368235588073730e-01,-8.947776556015014648e-01,1.035318374633789062e-01,5.078491568565368652e-01,4.588379561901092529e-01,4.758350849151611328e-01,4.760687947273254395e-01,7.159328460693359375e-01,6.273097395896911621e-01
2.355002760887145996e-01,-1.016959547996520996e-02,-1.860811710357666016e-01,4.620780944824218750e-01,-3.014320880174636841e-02,2.263791561126708984e-01,-2.493147850036621094e-01,-9.296550750732421875e-01,-9.021924138069152832e-01,8.319568634033203125e-02,5.009800791740417480e-01,4.266542494297027588e-01,4.705284833908081055e-01,3.396584391593933105e-01,6.450536847114562988e-01,6.090025901794433594e-01
2.323858141899108887e-01,-2.650195360183715820e-02,-2.480509281158447266e-01,4.060770273208618164e-01,-3.638680279254913330e-02,1.711590290069580078e-01,-2.909579873085021973e-01,-9.488173127174377441e-01,-9.307931661605834961e-01,2.809262275695800781e-02,4.805873036384582520e-01,3.963837921619415283e-01,4.507167339324951172e-01,2.788510918617248535e-01,6.067482233047485352e-01,5.912405252456665039e-01
2.284411787986755371e-01,-4.621060192584991455e-02,-3.261584639549255371e-01,3.063364028930664062e-01,-4.498749971389770508e-02,7.335114479064941406e-02,-3.480744957923889160e-01,-9.745388031005859375e-01,-9.700740575790405273e-01,-4.629325866699218750e-02,4.521321654319763184e-01,3.581391274929046631e-01,4.228975176811218262e-01,2.058165669441223145e-01,5.646582841873168945e-01,5.690401196479797363e-01
2.245164513587951660e-01,-6.577135622501373291e-02,-4.013460278511047363e-01,2.070285081863403320e-01,-5.348514765501022339e-02,-2.259600162506103516e-02,-4.040489792823791504e-01,-9.995407462120056152e-01,-1.008436441421508789e+00,-1.184562444686889648e-01,4.239702224731445312e-01,3.198310434818267822e-01,3.954401016235351562e-01,1.275701522827148438e-01,5.236055254936218262e-01,5.472019910812377930e-01
2.205697894096374512e-01,-8.590918779373168945e-02,-4.716829657554626465e-01,1.274985074996948242e-01,-6.163878738880157471e-02,-1.082936525344848633e-01,-4.589421451091766357e-01,-1.022988915443420410e+00,-1.044953823089599609e+00,-1.880323886871337891e-01,3.965157270431518555e-01,2.801438570022583008e-01,3.687474131584167480e-01,3.486090898513793945e-02,4.807938933372497559e-01,5.253337025642395020e-01
2.154835909605026245e-01,-1.139239221811294556e-01,-5.231523513793945312e-01,1.045933961868286133e-01,-6.946784257888793945e-02,-1.623874902725219727e-01,-5.156266689300537109e-01,-1.042742967605590820e+00,-1.078963994979858398e+00,-2.593869566917419434e-01,3.667503595352172852e-01,2.284447103738784790e-01,3.400403857231140137e-01,-1.542256176471710205e-01,4.191180169582366943e-01,4.990023970603942871e-01
