1.568265318870544434e+00,1.967384576797485352e+00,1.858286738395690918e+00,2.271836280822753906e+00,1.814231514930725098e+00,1.894888639450073242e+00,1.752505183219909668e+00,1.625800728797912598e+00,2.137388706207275391e+00,1.928021550178527832e+00,1.425452828407287598e+00,1.683900117874145508e+00,2.147009849548339844e+00,1.727842450141906738e+00,2.031848192214965820e+00,2.002498149871826172e+00
1.586813926696777344e+00,1.991100549697875977e+00,1.871568918228149414e+00,2.292915821075439453e+00,1.837282419204711914e+00,1.909996271133422852e+00,1.778265357017517090e+00,1.651941061019897461e+00,2.153447866439819336e+00,1.948018789291381836e+00,1.455723643302917480e+00,1.710246920585632324e+00,2.158951044082641602e+00,1.749367117881774902e+00,2.055177450180053711e+00,2.031061172485351562e+00
1.603234767913818359e+00,2.011563301086425781e+00,1.882775068283081055e+00,2.311613321304321289e+00,1.857845902442932129e+00,1.922920107841491699e+00,1.801134228706359863e+00,1.675046563148498535e+00,2.167159318923950195e+00,1.965510129928588867e+00,1.482612729072570801e+00,1.733743906021118164e+00,2.169075489044189453e+00,1.768377661705017090e+00,2.075402975082397461e+00,2.055966615676879883e+00
1.617923736572265625e+00,2.029365301132202148e+00,1.892325878143310547e+00,2.328107595443725586e+00,1.876072525978088379e+00,1.934266328811645508e+00,1.821503639221191406e+00,1.695529460906982422e+00,2.179098606109619141e+00,1.980859041213989258e+00,1.506492257118225098e+00,1.754523038864135742e+00,2.178006649017333984e+00,1.785153627395629883e+00,2.093166351318359375e+00,2.077706336975097656e+00
1.631171226501464844e+00,2.045340061187744141e+00,1.900712370872497559e+00,2.342865228652954102e+00,1.892239809036254883e+00,1.944461822509765625e+00,1.840020537376403809e+00,1.714008688926696777e+00,2.189805746078491211e+00,1.994699001312255859e+00,1.528163790702819824e+00,1.773233413696289062e+00,2.186137676239013672e+00,1.800188899040222168e+00,2.109242439270019531e+00,2.097111225128173828e+00
1.643484830856323242e+00,2.059984445571899414e+00,1.908394217491149902e+00,2.356353282928466797e+00,1.906837582588195801e+00,1.954152107238769531e+00,1.856966495513916016e+00,1.731152057647705078e+00,2.199682235717773438e+00,2.007584810256958008e+00,1.548261404037475586e+00,1.790079474449157715e+00,2.194130897521972656e+00,1.813999414443969727e+00,2.124382972717285156e+00,2.114860534667968750e+00
1.653425216674804688e+00,2.072212696075439453e+00,1.914952397346496582e+00,2.367028713226318359e+00,1.918197870254516602e+00,1.962389707565307617e+00,1.870539665222167969e+00,1.745444893836975098e+00,2.207796335220336914e+00,2.018597364425659180e+00,1.564812302589416504e+00,1.803386569023132324e+00,2.201586246490478516e+00,1.825039982795715332e+00,2.137441396713256836e+00,2.129635572433471680e+00
1.663828015327453613e+00,2.083871126174926758e+00,1.921427965164184570e+00,2.376484394073486328e+00,1.928172111511230469e+00,1.972295403480529785e+00,1.883187532424926758e+00,1.758987545967102051e+00,2.216855049133300781e+00,2.028863906860351562e+00,1.580806136131286621e+00,1.814163327217102051e+00,2.210489988327026367e+00,1.835973024368286133e+00,2.150531768798828125e+00,2.142564058303833008e+00
1.675234794616699219e+00,2.097873687744140625e+00,1.928918361663818359e+00,2.386349916458129883e+00,1.938088297843933105e+00,1.983730435371398926e+00,1.897621750831604004e+00,1.774301052093505859e+00,2.227720975875854492e+00,2.040542602539062500e+00,1.599140167236328125e+00,1.825997352600097656e+00,2.221334695816040039e+00,1.848093032836914062e+00,2.165861845016479492e+00,2.157451868057250977e+00
1.687429785728454590e+00,2.113825321197509766e+00,1.936934351921081543e+00,2.396553039550781250e+00,1.948307156562805176e+00,1.996060252189636230e+00,1.913586974143981934e+00,1.791281580924987793e+00,2.239216566085815430e+00,2.053358078002929688e+00,1.619780540466308594e+00,1.838770031929016113e+00,2.233172178268432617e+00,1.861245870590209961e+00,2.183019638061523438e+00,2.174186706542968750e+00
1.700096845626831055e+00,2.131002426147460938e+00,1.945100545883178711e+00,2.406995773315429688e+00,1.958714246749877930e+00,2.008764266967773438e+00,1.930590391159057617e+00,1.809323310852050781e+00,2.250733137130737305e+00,2.066897392272949219e+00,1.642214536666870117e+00,1.852107524871826172e+00,2.245437383651733398e+00,1.875195622444152832e+00,2.201236963272094727e+00,2.192130565643310547e+00
1.711833834648132324e+00,2.148264408111572266e+00,1.952611804008483887e+00,2.416913509368896484e+00,1.968587994575500488e+00,2.019972324371337891e+00,1.947539091110229492e+00,1.827099084854125977e+00,2.260809183120727539e+00,2.080224514007568359e+00,1.664833068847656250e+00,1.865685701370239258e+00,2.256540536880493164e+00,1.888664722442626953e+00,2.218922138214111328e+00,2.210444688796997070e+00
1.724064230918884277e+00,2.165822267532348633e+00,1.959901094436645508e+00,2.427724361419677734e+00,1.979904413223266602e+00,2.030603647232055664e+00,1.965423941612243652e+00,1.845802307128906250e+00,2.269962787628173828e+00,2.094131946563720703e+00,1.688891053199768066e+00,1.880653858184814453e+00,2.266836166381835938e+00,1.902890682220458984e+00,2.236798763275146484e+00,2.229717254638671875e+00
1.734651088714599609e+00,2.182300567626953125e+00,1.965970039367675781e+00,2.438472986221313477e+00,1.991389393806457520e+00,2.038108110427856445e+00,1.982884526252746582e+00,1.863714218139648438e+00,2.276542425155639648e+00,2.107528209686279297e+00,1.712203621864318848e+00,1.896985054016113281e+00,2.274527072906494141e+00,1.916031241416931152e+00,2.252859592437744141e+00,2.249006509780883789e+00
1.744921326637268066e+00,2.196981668472290039e+00,1.971150040626525879e+00,2.450631856918334961e+00,2.003053188323974609e+00,2.043946027755737305e+00,1.999669790267944336e+00,1.880997896194458008e+00,2.280323743820190430e+00,2.120370626449584961e+00,1.734952449798583984e+00,1.914113283157348633e+00,2.280192852020263672e+00,1.928708672523498535e+00,2.267227411270141602e+00,2.267855405807495117e+00
1.757464766502380371e+00,2.211748123168945312e+00,1.977112770080566406e+00,2.465586185455322266e+00,2.016541481018066406e+00,2.051437377929687500e+00,2.018024921417236328e+00,1.899952054023742676e+00,2.284897327423095703e+00,2.134510517120361328e+00,1.759577274322509766e+00,1.933065295219421387e+00,2.286864995956420898e+00,1.943144559860229492e+00,2.282550811767578125e+00,2.287533760070800781e+00
1.770487070083618164e+00,2.227343082427978516e+00,1.983507394790649414e+00,2.479268312454223633e+00,2.030587911605834961e+00,2.058892250061035156e+00,2.037481307983398438e+00,1.919605016708374023e+00,2.290587902069091797e+00,2.149138927459716797e+00,1.785390615463256836e+00,1.953506231307983398e+00,2.293888092041015625e+00,1.958233475685119629e+00,2.298206567764282227e+00,2.307693719863891602e+00
