"Allentown.PA","AtlanticCity.NJ","Augusta.GA","Bellevue.NE","Bristol.CT","CathedralCity.CA","Cincinnati.OH","Corvallis.OR","Dayton.OH","Deltona.FL","Eagan.MN","FallRiver.MA","Fayetteville.NC","Greenville.NC","Hamden.CT","Merced.CA","Milford.CT","NewBritain.CT","Reno.NV","Seaside.CA","Toledo.OH","WestHaven.CT","WinstonSalem.NC","Worcester.MA"
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,70.2017329130861,26.4695816990023,66.3101604278075,6.15384615384615,4.3067573815972,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,72.1031260319069,26.4695816990023,66.3101604278075,6.15384615384615,3.92222820236814,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,74.0045191507278,26.4695816990023,66.3101604278075,6.15384615384615,12.6988179427609,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,75.9059122695486,26.4695816990023,66.3101604278075,6.15384615384615,8.57525044803624,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,13.3175654444454,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,76.161202810769,26.4695816990023,66.3101604278075,6.15384615384615,4.45168295331162,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,10.6778626841387,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,76.4164933519894,26.4695816990023,66.3101604278075,6.15384615384615,3.37466100345437,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,25.1889221494212,41.6300790292967,23.6397035535567,56.360973
17.1945612302054,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,76.6717838932098,26.4695816990023,66.3101604278075,6.15384615384615,2.29763905359712,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,23.7669014617576,41.6300790292967,23.6397035535567,56.360973
21.9389466104693,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,76.9270744344302,26.4695816990023,66.3101604278075,6.15384615384615,1.22061710373987,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,22.344880774094,41.6300790292967,22.7999754954164,56.360973
26.6833319907333,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,77.1823649756505,26.4695816990023,66.3101604278075,6.15384615384615,1.12147964780829,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,26.7688608238555,41.6300790292967,21.9602474372761,56.360973
31.4277173709973,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,77.4376555168709,26.4695816990023,66.3101604278075,30.9692671394799,1.02234219187671,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,31.1928408736169,41.6300790292967,21.1205193791358,56.360973
21.1011224063167,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,77.6929460580913,18.9388931281476,66.3101604278075,26.3937244788309,0.923204735945127,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,24.3557123365709,41.6300790292967,20.2807913209955,56.360973
10.7745274416361,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,71.0515933101662,11.408204557293,66.3101604278075,21.8181818181818,0.824067280013546,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,17.5185837995249,41.6300790292967,11.5781010469815,56.360973
0.44793247695554,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,64.4102405622412,3.87751598643835,66.3101604278075,21.7363950927965,0.30936947554508,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,23.9578431531634,41.6300790292967,2.87541077296757,56.360973
10.2453961302789,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,57.7688878143161,22.661036026738,66.3101604278075,16.6602564903196,34.7994517354807,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,25.6391638304798,41.6300790292967,14.2111903884174,56.360973
20.0428597836023,20.000002,26.658703,5.12617059340241,19.7644688928488,26.8484530676455,1.124388,51.1275350663911,41.4445560670376,66.3101604278075,11.5841178878428,69.2895339954163,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,27.3204845077963,41.6300790292967,25.5469700038671,56.360973
29.8403234369257,20.000002,26.658703,4.58523666438034,19.7644688928488,26.8484530676455,1.124388,44.486182318466,60.2280761073372,66.3101604278075,23.7948717948718,46.4461332141261,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,2.06259916342132,41.6300790292967,36.8827496193169,56.360973
32.9744679692115,20.000002,26.658703,4.04430273535828,19.7644688928488,26.8484530676455,1.124388,37.844829570541,56.7956913645331,66.3101604278075,57.9020021074816,43.0008763431671,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,9.79843084134927,41.6300790292967,31.2345543715506,56.360973
36.1086125014973,20.000002,26.658703,5.70292122477998,19.7644688928488,26.8484530676455,1.124388,31.203476822616,53.363306621729,66.3101604278075,92.0091324200913,39.5556194722082,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,17.5342625192772,41.6300790292967,25.5863591237842,56.360973
39.2427570337831,20.000002,26.658703,7.36153971420168,19.7644688928488,26.8484530676455,1.124388,24.5621240746909,49.9309218789249,66.3101604278075,5.79051944365597,43.7608533862565,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,20.2922796300094,41.6300790292967,19.9381638760178,56.360973
32.5012325088281,20.000002,26.658703,9.02015820362337,19.7644688928488,26.8484530676455,1.124388,17.9207713267659,39.4726529862254,66.3101604278075,16.0445839361253,41.9962421478463,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,12.1875377786362,41.6300790292967,14.2899686282514,56.360973
25.759707983873,20.000002,26.658703,10.5510376257287,19.7644688928488,26.8484530676455,1.124388,28.2029116236362,29.014384093526,66.3101604278075,26.2986484285947,40.2316309094361,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,4.08279592726297,41.6300790292967,8.64177338048498,56.360973
19.018183458918,20.000002,26.658703,12.081917047834,19.7644688928488,26.8484530676455,1.124388,38.4850519205064,18.5561152008266,66.3101604278075,15.1912568306011,18.4085922161912,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,42.2257863316404,41.6300790292967,2.99357813271859,56.360973
15.7479835926088,20.000002,26.658703,13.6127964699393,19.7644688928488,26.8484530676455,1.124388,48.7671922173767,12.6918564583815,66.3101604278075,34.6329534541808,43.9741007610847,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,28.3927649478158,41.6300790292967,14.4333495293289,41.3483525
12.4777837262995,23.0714304285714,26.658703,12.9719433719434,19.7644688928488,26.8484530676455,1.124388,64.6824401059227,6.82759771593636,66.3101604278075,54.0746500777605,69.5396093059782,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,14.5597435639912,41.6300790292967,25.8731209259392,26.335732
9.20758385999028,26.1428588571429,26.658703,12.3310902739474,19.7644688928488,26.8484530676455,1.3925403,80.5976879944687,0.963338973491258,66.3101604278075,67.3387014033795,3.77696441087143,62.1951219512195,48.8732011946783,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,0.72672218016654,41.6300790292967,37.3128923225495,7.563779
9.15906276519001,29.2142872857143,28.3003412307692,11.6902371759515,19.7644688928488,26.8484530676455,0.9940639,96.5129358830146,2.42246708695809,66.3101604278075,80.6027527289986,16.0895764198845,52.317992926244,43.2801871028416,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,1.02615684109128,41.6300790292967,31.2232715214562,35.1366445
9.11054167038974,32.2857157142857,29.9419794615385,11.0493840779555,19.7644688928488,26.8484530676455,0.5955875,90.2201912260967,3.88159520042492,66.3101604278075,63.095800752936,28.4021884288976,42.4408639012684,37.6871730110049,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,1.32559150201602,41.6300790292967,25.1336507203629,62.70951
9.06202057558947,35.3571441428571,31.5836176923077,10.4085309799596,19.7644688928488,26.8484530676455,1.78911685,83.9274465691789,5.34072331389176,66.3101604278075,45.5888487768735,49.5867729537355,52.1167545801581,68.6935865055024,33.3236553676417,40.6794064258741,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,1.62502616294076,41.6300790292967,19.0440299192696,60.8682685
9.0134994807892,38.4285725714286,33.2252559230769,9.7676778819636,19.7644688928488,14.5632797882606,2.9826462,77.634701912261,6.79985142735859,66.3101604278075,28.081896800811,70.7713574785734,61.7926452590477,99.7,33.3236553676417,22.5167628255107,15.5425601039636,48.1376037959668,18.7453,14.8926033310622,1.92446082386549,41.6300790292967,12.9544091181764,59.027027
8.10427395397568,41.500001,34.8668941538462,9.12682478396764,19.7644688928488,2.27810650887574,3.46642435,71.3419572553431,5.89690146936483,62.3420823929584,10.5749448247484,43.2346434165096,60.441304248446,57.4240842996503,33.3236553676417,23.7686357195642,15.5425601039636,48.1376037959668,18.7453,17.181328545781,6.718429801508,41.6300790292967,23.9277118386323,41.583245
7.19504842716216,44.5714294285714,36.5085323846154,8.48597168597169,19.7644688928488,2.73479793528893,3.9502025,65.0492125984252,4.99395151137108,58.3740043581094,16.3189555619601,15.6979293544458,59.0899632378442,15.1481685993006,33.3236553676417,25.0205086136177,15.5425601039636,48.1376037959668,15.8017105,15.7644515502811,11.5123987791505,41.6300790292967,34.9010145590882,24.139463
6.28582290034865,47.6428578571429,38.1501706153846,7.84511858797573,35.4716162916073,3.19148936170213,7.3438585,58.7564679415073,4.09100155337733,54.4059263232603,22.0629662991717,30.5306019373667,12.02844,33.5752518419737,43.9085407541998,26.2723815076712,20.6892750326506,49.0715488488679,12.858121,14.3475745547813,16.306367756793,44.42497698296,45.8743172795441,43.6220405
5.37659737353513,50.7142862857143,39.7918088461538,7.20426548997978,51.1787636903657,2.65073559331229,10.7375145,52.4637232845894,3.18805159538357,50.4378482884112,27.8069770363833,45.3632745202875,12.0284387695879,52.0023350846468,54.4934261407579,27.5242544017248,25.8359899613376,50.005493901769,9.9145315,12.9306975592815,21.1003367344355,47.2198749366233,56.84762,63.104618
9.28244803015135,53.7857147142857,41.4334470769231,6.56341239198382,28.3714134939833,2.10998182492246,8.960613625,46.1709786276715,4.84739369653768,41.8283862163084,33.550987773595,25.0076379813843,21.8102319269462,62.0735909406521,40.9361695413336,43.0120884591918,34.145137523079,28.3684982857434,6.970942,11.5138205637816,21.7692870508266,35.1255651966162,56.84762,40.320909
13.1882986867676,56.8571431428571,43.0750853076923,5.92255929398786,5.56406329760082,1.56922805653263,7.18371275,39.8782339707537,6.50673579769179,33.2189241442056,31.6632408301962,4.65200144248107,31.5920250843046,72.1448467966574,27.3789129419094,58.4999225166589,42.4542850848204,6.73150266971777,17.71059975,10.0969435682818,22.4382373672178,23.031255456609,56.84762,17.5372
17.0941493433838,59.9285715714286,44.7167235384615,5.28170619599191,11.7820316488004,1.0284742881428,5.406811875,33.5854893138358,8.16607789884589,24.6094620721028,29.7754938867975,13.3667883443066,22.854321776129,71.0827610964679,38.6894564709547,31.8305170703505,42.4542850848204,6.86575133485889,28.4502575,8.68006657278197,23.1071876836089,12.0156277283045,56.84762,27.9246135
