epoch,loss,val_loss
429,2.316593110561371,2.346013069152832
430,2.313769280910492,2.3407692909240723
431,2.3124584555625916,2.336515426635742
432,2.3088110089302063,2.3370156288146973
433,2.30465030670166,2.341789722442627
434,2.301311433315277,2.3499913215637207
435,2.30193692445755,2.3578951358795166
436,2.300954759120941,2.358055353164673
437,2.2972649931907654,2.350139617919922
438,2.292984902858734,2.33925199508667
439,2.2883673906326294,2.3303980827331543
440,2.285278022289276,2.32187557220459
441,2.28300404548645,2.3131093978881836
442,2.2814143896102905,2.304837226867676
443,2.281064450740814,2.298401355743408
444,2.278844654560089,2.2957639694213867
445,2.2755767107009888,2.2957305908203125
446,2.2712472677230835,2.297292470932007
447,2.268110930919647,2.3014025688171387
448,2.2648293375968933,2.3030481338500977
449,2.2610273361206055,2.301488161087036
450,2.2581170797348022,2.301071882247925
451,2.254816770553589,2.3034214973449707
452,2.2538898587226868,2.3054940700531006
453,2.250942885875702,2.3017210960388184
454,2.2485287189483643,2.2966580390930176
455,2.244782030582428,2.293260097503662
456,2.2418428659439087,2.288299083709717
457,2.2394531965255737,2.2850754261016846
458,2.2359544038772583,2.285032272338867
459,2.2329005002975464,2.2874560356140137
460,2.231245696544647,2.2906033992767334
461,2.229982852935791,2.290161609649658
462,2.2272541522979736,2.283687114715576
463,2.223646879196167,2.273616313934326
464,2.221050262451172,2.2662878036499023
465,2.2168614864349365,2.262346029281616
466,2.2144312858581543,2.2602052688598633
467,2.2110066413879395,2.261214256286621
468,2.2087912559509277,2.2638893127441406
469,2.2066078186035156,2.265826940536499
470,2.205559194087982,2.2666327953338623
471,2.203442335128784,2.263310670852661
472,2.2002674341201782,2.2594947814941406
473,2.1968334317207336,2.2513887882232666
474,2.1927216053009033,2.240804672241211
475,2.189225733280182,2.229222297668457
476,2.1867361068725586,2.2196109294891357
477,2.1849412322044373,2.211643934249878
478,2.1836044788360596,2.2041797637939453
479,2.1826347708702087,2.1979880332946777
480,2.18102365732193,2.194064140319824
481,2.1786739230155945,2.1914801597595215
482,2.1756423115730286,2.189218759536743
483,2.1725255846977234,2.188138008117676
484,2.1688735485076904,2.188319683074951
485,2.1660205125808716,2.18951416015625
486,2.1620858311653137,2.188401460647583
487,2.158669948577881,2.185161828994751
488,2.1556736826896667,2.180966377258301
489,2.15316504240036,2.1781210899353027
490,2.1507201194763184,2.176743507385254
491,2.1477978229522705,2.175445795059204
492,2.1438459753990173,2.1784400939941406
493,2.142394542694092,2.1830554008483887
494,2.139406979084015,2.182548761367798
495,2.1364395022392273,2.1785101890563965
496,2.133563220500946,2.1739604473114014
497,2.130576729774475,2.167910575866699
498,2.1276645064353943,2.1636550426483154
499,2.1253963112831116,2.1601057052612305
500,2.12299644947052,2.1580770015716553
501,2.1206134557724,2.156182289123535
502,2.118154227733612,2.155146598815918
503,2.1154375076293945,2.1529273986816406
504,2.112728714942932,2.149669647216797
505,2.110128164291382,2.1451056003570557
506,2.1072970628738403,2.1385245323181152
507,2.105048358440399,2.1316637992858887
508,2.1028191447257996,2.125892400741577
509,2.100978970527649,2.120637893676758
510,2.098977565765381,2.117147445678711
511,2.0965797901153564,2.1150660514831543
512,2.0940728187561035,2.1150007247924805
513,2.0901607871055603,2.1186180114746094
514,2.086239755153656,2.1235311031341553
515,2.08279812335968,2.12925386428833
516,2.081933379173279,2.134871482849121
517,2.079264998435974,2.1366779804229736
518,2.077061355113983,2.1393041610717773
519,2.0767924189567566,2.1394898891448975
520,2.0738348364830017,2.131772994995117
521,2.069549322128296,2.120377779006958
522,2.065096378326416,2.1070079803466797
523,2.063486158847809,2.095456600189209
524,2.0608710050582886,2.0881617069244385
525,2.060804784297943,2.0838491916656494
526,2.0574207305908203,2.082768678665161
527,2.0537070631980896,2.0808823108673096
528,2.05081045627594,2.080319404602051
529,2.048506736755371,2.0818095207214355
530,2.0448840260505676,2.080906867980957
531,2.042011320590973,2.0807580947875977
532,2.0395153164863586,2.0804147720336914
533,2.036635994911194,2.0780160427093506
534,2.0348535776138306,2.075509548187256
535,2.0314950346946716,2.0762856006622314
536,2.028260588645935,2.079927921295166
537,2.025974690914154,2.085824489593506
538,2.0273764729499817,2.0897035598754883
539,2.025526225566864,2.0865085124969482
540,2.0229652523994446,2.083193302154541
541,2.01990407705307,2.0766654014587402
542,2.01738440990448,2.0688109397888184
543,2.013172924518585,2.064849853515625
544,2.0096399784088135,2.062131881713867
545,2.007530450820923,2.0580873489379883
546,2.004069745540619,2.056227445602417
547,2.0017383694648743,2.052414894104004
548,1.9996755123138428,2.0460293292999268
549,1.9959850311279297,2.042698860168457
550,1.993680864572525,2.0407772064208984
551,1.9911320805549622,2.0402355194091797
552,1.9885355234146118,2.0373165607452393
553,1.9858139157295227,2.0345516204833984
554,1.9834306836128235,2.0306055545806885
555,1.981757789850235,2.024726390838623
556,1.9781620502471924,2.0220413208007812
557,1.9756506979465485,2.0210630893707275
558,1.9733907580375671,2.021589756011963
559,1.9708584547042847,2.0189015865325928
560,1.9688364267349243,2.0152063369750977
561,1.965929627418518,2.012503147125244
562,1.9638184607028961,2.007526159286499
563,1.9606325030326843,2.0064687728881836
564,1.957962989807129,2.0086450576782227
565,1.956703007221222,2.0120136737823486
566,1.9551778435707092,2.0138845443725586
567,1.9534128904342651,2.015373945236206
568,1.9520116448402405,2.011826515197754
569,1.9495863914489746,2.0037240982055664
570,1.9448292553424835,1.9981439113616943
571,1.9418086409568787,1.9929282665252686
572,1.9389147758483887,1.9870316982269287
573,1.9374878704547882,1.9798423051834106
574,1.9336611330509186,1.9764347076416016
575,1.9308833479881287,1.9744691848754883
576,1.9283848702907562,1.972630500793457
577,1.9258624017238617,1.9696075916290283
578,1.9233127236366272,1.9675437211990356
579,1.9210022985935211,1.9654148817062378
580,1.918552041053772,1.961344838142395
581,1.91640704870224,1.9567959308624268
582,1.9138896465301514,1.9531779289245605
583,1.9114769995212555,1.9481449127197266
584,1.908825397491455,1.9410581588745117
585,1.906503826379776,1.9332780838012695
586,1.9047258496284485,1.925853967666626
587,1.9048587679862976,1.9208240509033203
588,1.9020215272903442,1.9210772514343262
589,1.8978990316390991,1.9249672889709473
590,1.8957575261592865,1.9317052364349365
591,1.8934220969676971,1.9345664978027344
592,1.8902954757213593,1.9314759969711304
593,1.887133538722992,1.925624132156372
594,1.884317398071289,1.9204941987991333
595,1.8816764950752258,1.9134950637817383
596,1.8796549141407013,1.9059853553771973
597,1.8781997859477997,1.8989245891571045
598,1.8778889179229736,1.8937839269638062
599,1.8761909008026123,1.893106460571289
600,1.8732903003692627,1.8959062099456787
601,1.8692976832389832,1.8966940641403198
602,1.8661633133888245,1.8946537971496582
603,1.863305926322937,1.8907935619354248
604,1.8609835803508759,1.887860655784607
605,1.858346939086914,1.8874576091766357
606,1.8564094305038452,1.8877718448638916
607,1.8535198867321014,1.885241150856018
608,1.8516190648078918,1.8822728395462036
609,1.8480309844017029,1.8838202953338623
610,1.845526248216629,1.8887228965759277
611,1.8440761864185333,1.8923234939575195
612,1.8418461382389069,1.89133620262146
613,1.8390686810016632,1.8875709772109985
614,1.8371102213859558,1.8850749731063843
615,1.8340780436992645,1.8854870796203613
616,1.8322533965110779,1.886366844177246
617,1.8300684094429016,1.8848055601119995
618,1.8277312815189362,1.8845081329345703
619,1.8260370194911957,1.8809585571289062
620,1.8226686716079712,1.8715322017669678
621,1.8189704418182373,1.8595221042633057
622,1.8176579177379608,1.8488701581954956
623,1.8153629899024963,1.842315673828125
624,1.814301460981369,1.8382179737091064
625,1.8121258616447449,1.8368830680847168
626,1.8095838725566864,1.836655855178833
627,1.8067875504493713,1.8389933109283447
628,1.8049260377883911,1.8426339626312256
629,1.801570862531662,1.8414026498794556
630,1.7985724806785583,1.8365015983581543
631,1.7966755032539368,1.8323627710342407
632,1.7938941717147827,1.8312681913375854
633,1.791387289762497,1.829521656036377
634,1.7887810468673706,1.8290343284606934
635,1.7862209379673004,1.8295035362243652
636,1.784473478794098,1.8311687707901
637,1.7820205986499786,1.8342843055725098
638,1.7807125449180603,1.8350439071655273
639,1.778588354587555,1.8304638862609863
640,1.7753778100013733,1.8215553760528564
641,1.774080514907837,1.8139092922210693
642,1.7704148888587952,1.809244990348816
643,1.767745554447174,1.8024203777313232
644,1.766379177570343,1.795807123184204
645,1.7640200555324554,1.7919726371765137
646,1.7625643610954285,1.7901887893676758
647,1.7592575550079346,1.7924325466156006
648,1.756918728351593,1.7950849533081055
649,1.7543027102947235,1.7951931953430176
650,1.752064436674118,1.7921373844146729
651,1.7503705024719238,1.7875123023986816
652,1.7471249103546143,1.7871778011322021
653,1.7440783381462097,1.7907694578170776
654,1.7438074946403503,1.7954490184783936
655,1.742281436920166,1.7946972846984863
656,1.7397229671478271,1.7886111736297607
657,1.7365792393684387,1.779768943786621
658,1.7335269451141357,1.773698329925537
659,1.7312578558921814,1.7688686847686768
660,1.7307662963867188,1.763841986656189
661,1.7274123430252075,1.762831687927246
662,1.7251179218292236,1.7623710632324219
663,1.7222570180892944,1.7598590850830078
664,1.7199293673038483,1.758040189743042
665,1.7174363136291504,1.7548787593841553
666,1.7152843177318573,1.7516803741455078
667,1.7135445475578308,1.7510030269622803
668,1.7110705375671387,1.752389669418335
669,1.708351969718933,1.7522242069244385
670,1.7060597240924835,1.7522774934768677
671,1.7038769721984863,1.7522556781768799
672,1.70218625664711,1.7527835369110107
673,1.69997900724411,1.754628300666809
674,1.6988783776760101,1.7532868385314941
675,1.6959184408187866,1.745452880859375
676,1.6934983730316162,1.7356514930725098
677,1.6917147040367126,1.7297451496124268
678,1.6885234117507935,1.726706624031067
679,1.6859334111213684,1.7216492891311646
680,1.68367201089859,1.7166887521743774
681,1.6827356219291687,1.7134802341461182
682,1.6798391938209534,1.713547945022583
683,1.6772304773330688,1.7131680250167847
684,1.6750451922416687,1.7130463123321533
685,1.6730396747589111,1.7125985622406006
686,1.6700214743614197,1.7154968976974487
687,1.6689812242984772,1.719227910041809
688,1.66731196641922,1.7174510955810547
689,1.6652768552303314,1.71212899684906
690,1.6622036397457123,1.710684895515442
691,1.6606080532073975,1.7097886800765991
692,1.658044159412384,1.703751802444458
693,1.6555626690387726,1.6969883441925049
694,1.6526031196117401,1.6911563873291016
695,1.6501926183700562,1.6841078996658325
696,1.65026193857193,1.679402232170105
697,1.64711132645607,1.678304672241211
698,1.6446660459041595,1.6763521432876587
699,1.6421059370040894,1.672006607055664
700,1.6403985619544983,1.667328119277954
701,1.6382483541965485,1.6650071144104004
702,1.6359805762767792,1.663060188293457
703,1.6343418657779694,1.6626472473144531
704,1.6317540109157562,1.6651420593261719
705,1.628522664308548,1.667600393295288
706,1.6263677179813385,1.6723811626434326
707,1.6251718997955322,1.6749886274337769
708,1.6231048107147217,1.6746947765350342
709,1.6211370527744293,1.6745668649673462
710,1.6189150512218475,1.669257402420044
711,1.6173547506332397,1.6617395877838135
712,1.6137195527553558,1.6581389904022217
713,1.6117882132530212,1.6566376686096191
714,1.6095070242881775,1.6570862531661987
715,1.6075489819049835,1.6561615467071533
716,1.6054866909980774,1.6562349796295166
717,1.6033743023872375,1.6515443325042725
718,1.6009036302566528,1.6437687873840332
719,1.5992883443832397,1.6390502452850342
720,1.5961495637893677,1.6372106075286865
721,1.593791663646698,1.6339038610458374
722,1.59175705909729,1.630370855331421
723,1.5895565152168274,1.6278846263885498
724,1.587636649608612,1.6251860857009888
725,1.585896909236908,1.622711181640625
726,1.584400475025177,1.6191283464431763
727,1.5817152559757233,1.6185169219970703
728,1.579255610704422,1.6160430908203125
729,1.576792687177658,1.611107587814331
730,1.5750117599964142,1.6069238185882568
