epoch,loss,val_loss
67,38.69413618607955,1.1916438341140747
68,40.50456393848766,1.0727511644363403
69,20.661103161898527,0.9624762535095215
70,14.115998701615768,0.8783533573150635
71,28.29741686040705,0.8416661024093628
72,13.932919588955967,0.8294417858123779
73,14.398762442848899,0.8096837997436523
74,16.047266960144043,0.7770252823829651
75,52.09512571855025,0.6966700553894043
76,15.408967625011098,0.6285194754600525
77,17.505376642400567,0.6020699739456177
78,21.912852200594816,0.5756734609603882
79,46.87439727783203,0.6026436686515808
80,16.807430267333984,0.6229203343391418
81,8.717789823358709,0.6326090097427368
82,9.16814491965554,0.6347219944000244
83,32.09656177867543,0.6235837340354919
84,14.966494300148703,0.6237045526504517
85,21.063064921985973,0.6386553049087524
86,25.452586607499555,0.6811803579330444
87,29.041634472933683,0.7622671127319336
88,22.50808264992454,0.8162274956703186
89,11.532259247519754,0.8441745042800903
90,15.277660803361373,0.8559463620185852
91,16.838883486661043,0.8550980091094971
92,19.99393792585893,0.8476866483688354
93,14.635652282021262,0.8435589671134949
94,12.039034843444824,0.8265941143035889
95,14.764547608115457,0.8133958578109741
96,16.233522155068137,0.8084493279457092
97,14.520074670965021,0.8058655261993408
98,20.42417456886985,0.7920369505882263
99,15.939180547540838,0.7798253297805786
100,15.956032059409402,0.7880880832672119
101,20.817590366710316,0.8208519816398621
102,11.37453538721258,0.8507717251777649
103,10.523321238431064,0.9553585052490234
104,21.868515708229758,1.0293924808502197
105,20.61391882462935,1.0960795879364014
106,9.791514266620982,1.1510945558547974
107,10.437383304942738,1.2021794319152832
108,11.739045489918102,1.2215174436569214
109,13.492992574518377,1.2325494289398193
110,26.215382315895774,1.2978808879852295
111,21.708973971280184,1.3327269554138184
112,18.759874603965066,1.359642744064331
113,15.078433817083186,1.3804457187652588
114,25.248643008145418,1.378448486328125
115,17.288684844970703,1.4194018840789795
116,18.782993490045722,1.4304289817810059
117,15.66488248651678,1.4399696588516235
118,13.282788103277033,1.4368517398834229
119,12.447515661066229,1.4355382919311523
120,13.690560167486018,1.4132871627807617
121,20.798467462713067,1.3950104713439941
122,14.351499037309127,1.388051986694336
123,13.68752704967152,1.358567714691162
124,8.614511316472834,1.3340473175048828
125,15.4397310777144,1.3063013553619385
126,15.986764907836914,1.2719464302062988
127,31.31195796619762,1.3076298236846924
128,16.957075985995207,1.3274357318878174
129,20.356577959927645,1.3008958101272583
130,9.486383438110352,1.2663073539733887
131,16.006261565468527,1.2569080591201782
132,18.12674938548695,1.2627228498458862
133,16.010258241133258,1.2806425094604492
134,13.766265262256969,1.3587064743041992
135,51.079796530983664,1.5366508960723877
136,18.2504524751143,1.6991480588912964
137,16.780411633578215,1.815240740776062
138,14.006952719254928,1.8942116498947144
139,23.576626777648926,1.9834034442901611
140,12.301558234474875,1.9887964725494385
141,16.73598686131564,1.9943978786468506
142,12.2172269821167,2.04586124420166
143,23.928986809470437,2.055123805999756
144,24.00201199271462,2.1164212226867676
145,22.491823716597125,2.050856113433838
146,16.74391607804732,1.9541558027267456
147,14.398453452370383,1.900030493736267
148,14.057342529296875,1.8295536041259766
149,12.29408884048462,1.7648881673812866
150,14.465811295942826,1.713724970817566
151,14.321969292380594,1.67437744140625
152,16.281568353826348,1.6508393287658691
153,14.670392990112305,1.6741821765899658
154,16.36073164506392,1.7205771207809448
155,13.351732687516646,1.776748538017273
156,10.540946787053889,1.8104851245880127
157,11.675778822465377,1.8143370151519775
158,11.602339831265537,1.7698018550872803
159,18.26376247406006,1.7290863990783691
160,14.484316739169033,1.7177832126617432
161,10.5061373277144,1.7229920625686646
162,19.755726640874688,1.7457177639007568
163,14.053360028700395,1.7721493244171143
164,30.025154980746183,1.7731068134307861
165,21.699502164667305,1.7797205448150635
166,10.084006136113947,1.7361024618148804
167,23.06259519403631,1.7361843585968018
168,18.049442638050426,2.1747748851776123
169,11.684099457480691,3.4393537044525146
170,18.420732151378285,4.604246139526367
171,12.218251835216176,5.544888973236084
172,9.594678965481846,6.246583938598633
173,14.252918763594193,6.748940467834473
174,8.642235149036754,7.1292405128479
175,15.10945666920055,7.531956195831299
176,12.03365100513805,7.99290132522583
177,11.458868546919389,8.239922523498535
178,24.293505451895975,8.405572891235352
179,15.914494774558328,8.443193435668945
180,20.058350129560992,8.497267723083496
181,12.683692585338246,8.490615844726562
182,28.88973080028187,8.506651878356934
183,24.784854715520684,8.623333930969238
184,12.732119993730025,8.7432861328125
185,20.218042200261895,8.912199974060059
186,13.871872641823508,9.04350471496582
187,9.156561851501465,9.200460433959961
188,16.26462849703702,9.266999244689941
189,9.925847400318492,9.292481422424316
190,14.449717955155807,9.2860746383667
191,15.03309206529097,9.158529281616211
192,22.123553882945668,9.190614700317383
193,13.958904699845748,9.327584266662598
194,13.91213659806685,9.394485473632812
195,15.419041200117631,9.438183784484863
196,14.695734891024502,9.422029495239258
197,12.903011148626154,9.409250259399414
198,10.94255763834173,9.375152587890625
199,11.15706391768022,9.294535636901855
200,12.023550727150656,9.231636047363281
201,12.783181645653464,9.283181190490723
202,15.918146046725186,9.387553215026855
203,13.786798477172852,9.548714637756348
204,28.133669246326793,9.90097713470459
205,15.52488968589089,10.14633846282959
206,14.530996929515492,10.325812339782715
207,11.264607342806729,10.468864440917969
208,15.133640809492631,10.503707885742188
209,8.101584347811611,10.416266441345215
210,13.618835709311746,10.342010498046875
211,20.90882734818892,10.163223266601562
212,9.758421074260365,9.935293197631836
213,8.742043841968883,9.672307014465332
214,27.452647122469816,9.280412673950195
215,13.078777573325418,8.989043235778809
216,11.374663873152299,8.716885566711426
217,17.338891202753242,8.509540557861328
218,7.479160308837891,8.408604621887207
219,17.87390171397816,8.491373062133789
220,15.158933899619363,8.673952102661133
221,14.093368877064098,8.86126708984375
222,26.588835282759234,9.095247268676758
223,9.607076558199795,9.279187202453613
224,15.894190094687723,9.346660614013672
225,25.818093039772727,9.533490180969238
226,19.89771097356623,9.523884773254395
227,14.031013098630039,9.458775520324707
228,15.085027521306818,9.082104682922363
229,10.505966446616434,8.637252807617188
230,16.824181036515668,8.296451568603516
231,10.695456678217107,8.005578994750977
232,13.585002552379262,7.818547248840332
233,14.847348646684127,7.718474388122559
234,13.499771638350053,7.686718940734863
235,14.54703374342485,7.627758979797363
236,16.942352988503195,7.590752124786377
237,15.169193267822266,7.590663909912109
238,16.024429841475055,7.545727252960205
239,21.776303031227805,7.420642852783203
240,28.963031335310504,7.777462959289551
241,12.17870772968639,8.05396556854248
242,13.320005243474787,8.372321128845215
243,17.4276911128651,8.547699928283691
244,12.87731916254217,8.657411575317383
245,11.750528248873623,8.654277801513672
246,27.736298127607867,8.814556121826172
247,17.408005887811836,9.013290405273438
248,11.215799765153365,9.180821418762207
249,11.214976397427646,9.246199607849121
250,11.767303120006215,9.354607582092285
251,11.298745588822799,9.486347198486328
252,16.4532396143133,9.548425674438477
253,19.174034985628996,9.54053020477295
254,9.185036052357066,9.424684524536133
255,14.278343504125422,9.508716583251953
256,13.014446518637918,9.616625785827637
257,12.464401418512518,9.630290985107422
258,13.500332713127136,9.493967056274414
259,12.302963040091775,9.406935691833496
260,20.436073650013316,9.267123222351074
261,5.897017565640536,9.180658340454102
262,13.686929009177469,9.080300331115723
263,13.115432479164816,9.095328330993652
264,14.491313587535512,9.191779136657715
265,16.807949673045766,9.346565246582031
266,9.404689658771861,9.678524017333984
267,19.90788407759233,9.91815185546875
268,16.104482477361504,10.24302864074707
269,13.066919846968217,10.55850601196289
270,24.00677663629705,11.108325958251953
271,10.084448901089756,11.79505729675293
272,12.591560710560191,12.311570167541504
273,14.875293384898793,12.70798110961914
274,14.881057912653143,13.321290969848633
275,16.60184166648171,14.177549362182617
276,14.36313195662065,14.924564361572266
277,14.038970947265625,15.170684814453125
278,29.899217778986152,15.267501831054688
279,11.213470805775035,15.26744556427002
280,11.036461743441494,15.267400741577148
281,18.153731432828035,15.26736068725586
282,17.657596414739434,15.267233848571777
283,13.770760709589178,15.267102241516113
284,14.256940234791148,15.26700496673584
285,17.753439556468617,15.266864776611328
286,16.11447525024414,15.266712188720703
287,14.403098886663264,15.266611099243164
288,12.712793350219727,15.26653003692627
289,11.768356149846857,15.266461372375488
290,14.231485453518955,15.266413688659668
291,12.008850010958584,15.266374588012695
292,18.26933193206787,15.266338348388672
293,14.752632661299272,15.266324996948242
294,14.886285608465021,15.266307830810547
295,10.87618637084961,15.266266822814941
296,14.45400706204501,15.266233444213867
297,11.88976053758101,15.266203880310059
298,11.690663597800516,15.2661714553833
299,10.847282929853959,15.26615047454834
300,23.33047207919034,15.266128540039062
301,11.536433913490988,15.266105651855469
302,11.790090734308416,15.266075134277344
303,21.355131322687324,15.266018867492676
304,8.51992078260942,15.265948295593262
305,10.335391651500355,15.26588249206543
306,8.183628125624223,15.265837669372559
307,14.919735648415305,15.26579475402832
308,9.439839319749312,15.265743255615234
309,13.000883015719326,15.265693664550781
310,11.590697678652676,15.265652656555176
311,10.481670943173496,15.265623092651367
312,12.162102699279785,15.265599250793457
313,13.0223388671875,15.265585899353027
314,18.65109738436612,15.265562057495117
315,15.94312858581543,15.265530586242676
316,14.5508150620894,15.265485763549805
317,22.91481694308194,15.26541519165039
318,15.240788286382502,15.265340805053711
319,13.152197881178422,15.265273094177246
320,9.498805913058193,15.196883201599121
321,23.007305492054332,15.103252410888672
322,4.592948393388228,15.250906944274902
323,11.005983959544789,15.264782905578613
324,15.08009858564897,15.264668464660645
325,9.672341346740723,15.264554977416992
326,16.364912379871715,15.264460563659668
327,3.4789785255085337,15.264371871948242
328,12.353814385154031,15.264301300048828
329,14.233051300048828,15.264242172241211
330,12.777197577736594,15.264191627502441
331,7.811261220411821,15.264156341552734
332,8.634150765158914,15.264126777648926
333,14.433096278797496,15.264091491699219
334,11.162523139606822,15.26406192779541
335,11.447066827253861,15.264037132263184
336,16.14999485015869,15.26398754119873
337,7.95018855008212,15.263935089111328
338,17.553015448830344,15.263825416564941
339,10.811285192316229,15.263663291931152
340,9.429584069685502,15.263496398925781
341,11.562812241640957,15.263347625732422
342,14.649776458740234,15.263224601745605
343,11.28796456076882,15.263129234313965
344,8.89197757027366,15.26305103302002
345,9.322960593483664,15.262969017028809
346,10.66595086184415,15.262913703918457
347,10.701604583046652,15.262885093688965
348,12.719157565723766,15.26286506652832
349,8.131996848366477,15.262834548950195
350,10.551603468981655,15.262810707092285
351,10.725957350297408,15.26279354095459
352,9.369721412658691,15.262788772583008
353,13.749602577903055,15.262770652770996
354,16.862554376775567,15.262734413146973
355,14.6748384995894,15.262679100036621
356,12.451219992204146,15.262587547302246
357,44.11475094881925,15.262375831604004
358,15.168281728571111,15.262094497680664
359,21.33619464527477,15.261787414550781
360,12.195171009410512,15.261545181274414
361,64.07765128395774,15.261178016662598
362,13.086215019226074,15.260775566101074
363,9.080595536665482,15.260449409484863
364,9.02243622866544,15.260204315185547
365,12.906206130981445,15.26001262664795
366,14.821157108653676,15.259844779968262
367,8.665882023898037,15.259712219238281
368,18.07101518457586,15.259580612182617
369,9.809059229764072,15.259468078613281
370,10.882967428727584,15.259380340576172
371,10.923988428982822,15.259303092956543
372,9.937681674957275,15.259243965148926
373,6.421633286909624,15.259199142456055
374,7.389553676952016,15.259159088134766
375,8.82405272397128,15.259124755859375
376,11.126158454201438,15.259098052978516
377,20.43692432750355,15.25904655456543
378,39.33001830361106,15.258879661560059
379,11.176252971995961,15.258625030517578
380,25.053081599148836,15.258414268493652
381,11.65743671764027,15.25823974609375
382,11.371784036809748,15.258105278015137
383,11.269706552678889,15.258012771606445
384,12.114276885986328,15.257933616638184
385,10.205372723666104,15.257847785949707
386,13.485649108886719,15.25777816772461
387,9.00089133869518,15.25772476196289
388,11.87113042311235,15.257665634155273
389,18.69667504050515,15.257590293884277
390,13.042119199579412,15.257516860961914
391,12.799864942377264,15.257468223571777
392,20.191700155084785,15.257377624511719
393,11.867941856384277,15.25730037689209
394,12.947077491066672,15.257223129272461
395,11.036838813261552,15.257158279418945
396,15.015358578075062,15.257044792175293
397,18.1019287109375,15.256902694702148
398,22.363013180819426,15.256739616394043
399,13.84135033867576,15.256629943847656
400,12.910304156216709,15.256546020507812
401,16.579823320562188,15.256451606750488
402,15.230963100086559,15.256360054016113
403,15.078663262453945,15.256227493286133
404,11.69856071472168,15.256125450134277
405,14.956536553122781,15.256065368652344
406,10.068072405728428,15.255992889404297
407,16.672127810391512,15.255913734436035
408,9.668275573036887,15.25583267211914
409,11.268532752990723,15.255777359008789
410,9.486080343073064,15.255739212036133
411,12.043977130543102,15.255703926086426
412,13.897727706215598,15.255668640136719
413,7.687671607190913,15.255642890930176
414,13.211870496923273,15.255608558654785
415,7.181753505359996,15.255566596984863
416,13.654172984036533,15.255511283874512
417,9.480987635525791,15.255433082580566
418,11.512795014814897,15.255362510681152
419,11.798161593350498,15.255300521850586
420,17.6798113042658,15.255241394042969
421,10.28820870139382,15.255176544189453
422,17.176919330250133,15.255106925964355
423,22.47085952758789,15.255020141601562
424,10.537472854961049,15.254937171936035
425,16.629315332932904,15.25484848022461
426,10.397527131167324,15.254769325256348
427,8.014655936848033,15.254709243774414
428,5.13589130748402,15.254663467407227
429,12.783328836614436,15.254587173461914
430,6.86716721274636,15.25451374053955
431,11.289086385206742,15.254440307617188
432,10.845031304792924,15.254364013671875
433,43.329885482788086,15.254129409790039
434,14.942413503473455,15.253918647766113
435,10.698658726432107,15.25375747680664
436,17.195729515769266,15.253616333007812
437,10.027540987188166,15.25349235534668
438,9.975988561456854,15.253381729125977
439,5.910815238952637,15.25328540802002
440,14.905336553400213,15.25319766998291
441,12.043031519109553,15.253120422363281
442,23.016283902254973,15.253034591674805
443,17.40665123679421,15.25291919708252
444,13.526663866910068,15.252776145935059
445,10.433263301849365,15.25263786315918
446,9.227755546569824,15.252567291259766
447,14.775414683602072,15.252488136291504
448,9.538066777316006,15.252405166625977
449,9.102407455444336,15.252336502075195
450,12.286694635044444,15.252259254455566
451,6.752520908008922,15.252199172973633
452,10.112476847388528,15.25212574005127
453,8.332955360412598,15.252058982849121
454,9.846069097518921,15.251985549926758
455,8.536254275928844,15.251913070678711
456,9.068380962718617,15.251845359802246
457,6.085996887900612,15.251781463623047
458,14.530480298128994,15.251687049865723
459,14.200506730513139,15.251557350158691
460,7.6414338025179775,15.251455307006836
461,9.201281027360396,15.251363754272461
462,11.916824774308639,15.25126838684082
463,14.379953211004084,15.251171112060547
464,6.709380626678467,15.251099586486816
465,9.48082195628773,15.251019477844238
466,11.630651473999023,15.250932693481445
467,10.143865411931818,15.25084400177002
468,9.241570125926625,15.250760078430176
469,15.58191004666415,15.250663757324219
470,16.877544923262164,15.250572204589844
471,6.343479091470892,15.25047779083252
472,6.366706631400368,15.250370025634766
473,11.480453751303934,15.250293731689453
474,8.729733076962559,15.250239372253418
475,13.562641143798828,15.250189781188965
476,10.715534383600408,15.250141143798828
477,11.195067405700684,15.250097274780273
478,13.413622942837803,15.250046730041504
479,11.809550458734686,15.249942779541016
480,9.879881165244363,15.24983024597168
481,9.976295991377397,15.249753952026367
482,8.56527800993486,15.249679565429688
483,13.852436065673828,15.24958610534668
484,6.685862107710405,15.249494552612305
485,8.868901122700084,15.24941635131836
486,13.181571570309726,15.24935245513916
487,10.618008917028254,15.249293327331543
488,7.1657186854969375,15.24924087524414
489,7.1611459038474345,15.249190330505371
490,14.584055987271396,15.249102592468262
491,7.514645316384056,15.248988151550293
492,11.7459378675981,15.2489013671875
493,7.548123966563832,15.248823165893555
494,8.49816911870783,15.248744010925293
495,10.064029216766357,15.248675346374512
496,7.403325167569247,15.248617172241211
497,8.51429523121227,15.248568534851074
498,9.503137935291637,15.248516082763672
499,4.52810275554657,15.248437881469727
500,9.49497144872492,15.248363494873047
501,10.000197020444004,15.248272895812988
502,6.8722309632734815,15.248188018798828
503,5.2195902629332105,15.24811840057373
504,11.590685801072555,15.248041152954102
505,16.74793815612793,15.247925758361816
506,15.05531154979359,15.247803688049316
507,10.046578580682928,15.247664451599121
508,11.027705626054244,15.247512817382812
509,7.115419647910378,15.247367858886719
510,6.288151784376665,15.247251510620117
511,6.727689547972246,15.247112274169922
512,11.791540059176358,15.246980667114258
513,5.889420639384877,15.246870994567871
514,8.871915817260742,15.246773719787598
515,12.35164382240989,15.246633529663086
516,9.238282983953303,15.246516227722168
517,6.795578956604004,15.246417999267578
518,13.327178434892135,15.24629020690918
519,9.651653549887918,15.2461519241333
520,4.690934571352872,15.246025085449219
521,5.660385500301015,15.245930671691895
522,4.274914828213778,15.245850563049316
523,19.647724585099652,15.245635032653809
524,11.817342324690385,15.245430946350098
525,16.692541122436523,15.245256423950195
526,5.180887048894709,15.245105743408203
527,15.068166906183416,15.244953155517578
528,11.17081442746249,15.244824409484863
529,8.21761434728449,15.244731903076172
530,9.686307126825506,15.244648933410645
531,10.579878503626043,15.244529724121094
532,7.9453419121828945,15.24441146850586
533,7.704960302873091,15.244318008422852
534,9.388093709945679,15.244218826293945
535,7.1215866153890435,15.244119644165039
536,6.457570357756182,15.244033813476562
537,14.264765652743252,15.243961334228516
538,8.527789289301092,15.243894577026367
539,7.2907632480968125,15.243809700012207
540,6.7365803285078565,15.243711471557617
541,16.6724647175182,15.24360179901123
542,13.036383802240545,15.243484497070312
543,8.327542174946178,15.243391036987305
544,9.158477783203125,15.243318557739258
545,9.336877649480646,15.243243217468262
546,7.707968635992571,15.243138313293457
547,14.352184555747293,15.243030548095703
548,8.035896344618363,15.24294376373291
549,5.862634918906472,15.242868423461914
550,9.266101468693126,15.242780685424805
551,16.288686232133344,15.242663383483887
552,8.005802674727006,15.24255657196045
553,12.741632114757191,15.242451667785645
554,10.86575022610751,15.242341995239258
555,5.56466817855835,15.242243766784668
556,7.10739127072421,15.242175102233887
557,10.146903905001553,15.242088317871094
558,7.601244102824818,15.241996765136719
559,10.040934042497115,15.241893768310547
560,6.214385509490967,15.241800308227539
561,8.126509579745205,15.241694450378418
562,7.867525815963745,15.241573333740234
563,5.622643557461825,15.241446495056152
564,11.286323200572621,15.241291046142578
565,11.7707631371238,15.241157531738281
566,13.49936545978893,15.2410249710083
567,7.237816117026589,15.240918159484863
568,23.273088975386187,15.240779876708984
569,13.468217502940785,15.240541458129883
570,9.63462164185264,15.240320205688477
571,12.793247482993387,15.240129470825195
572,9.416162577542392,15.239936828613281
573,6.802161065014926,15.239767074584961
574,6.31369027224454,15.239632606506348
575,8.01101558858698,15.239509582519531
576,7.183194052089345,15.239381790161133
577,10.366536313837225,15.239256858825684
578,11.92645753513683,15.239127159118652
579,11.65327111157504,15.238994598388672
580,12.706289551474832,15.238870620727539
581,7.204587589610707,15.238781929016113
582,10.30210490660234,15.238672256469727
583,14.544575257734818,15.238564491271973
584,6.386824867942116,15.238445281982422
585,16.04241095347838,15.238229751586914
586,9.725591312755238,15.238036155700684
587,8.215497667139227,15.237863540649414
588,8.036290255459873,15.237709045410156
589,9.392505732449619,15.237542152404785
590,8.804133458571,15.237411499023438
591,23.548804716630414,15.237253189086914
592,5.168720765547319,15.237117767333984
593,6.158253279599276,15.237020492553711
594,6.028493967923251,15.236953735351562
595,5.592128666964444,15.236889839172363
596,13.635441823439164,15.236801147460938
597,8.38543998111378,15.236723899841309
598,6.518360441381281,15.236642837524414
599,9.187845967032693,15.236539840698242
600,6.394467613913796,15.236452102661133
601,9.358738205649637,15.23636531829834
602,9.880870017138394,15.236250877380371
603,16.76255685632879,15.236069679260254
604,5.412776860323819,15.235846519470215
605,10.002898129549893,15.235580444335938
606,11.826915827664463,15.235344886779785
607,7.109322894703258,15.235140800476074
608,2.296473914926702,15.234970092773438
609,7.232234694740989,15.234844207763672
610,9.520396145907315,15.23470687866211
611,4.615991115570068,15.234603881835938
612,6.179894718256864,15.234517097473145
613,9.42846241864291,15.234429359436035
614,7.410830367695201,15.234347343444824
615,8.014872984452682,15.234238624572754
616,6.228645704009316,15.23412799835205
617,7.1442177512428975,15.234014511108398
618,8.183655998923562,15.233909606933594
619,7.719966606660322,15.23381519317627
620,7.8984342054887255,15.233722686767578
621,9.937167080965908,15.23362922668457
622,3.9017616402019155,15.233526229858398
623,11.782824993133545,15.233402252197266
624,8.078756028955633,15.233308792114258
625,6.2293454083529385,15.233213424682617
626,11.81063261899081,15.233068466186523
627,6.920966191725298,15.232949256896973
628,11.602202848954635,15.232847213745117
629,10.767375425858932,15.232769012451172
630,15.061186703768643,15.232717514038086
631,14.910513010892002,15.23262882232666
632,9.358617739243941,15.232556343078613
633,6.489412871274081,15.232434272766113
634,6.3849570534446025,15.232303619384766
635,5.008121598850597,15.23218822479248
636,8.554525635459207,15.232099533081055
637,4.585150588642467,15.232004165649414
638,5.888270118019798,15.231919288635254
639,11.239345810630105,15.23180866241455
640,12.376236308704723,15.231648445129395
641,4.497568000446666,15.231508255004883
642,10.99459457397461,15.231395721435547
643,3.2060584154996006,15.231306076049805
644,11.297416773709385,15.231176376342773
645,8.83649947426536,15.231059074401855
646,5.263374545357444,15.230962753295898
647,8.014582070437344,15.230867385864258
648,8.176632447676225,15.230761528015137
649,7.655006321993741,15.230661392211914
650,22.766991008411754,15.23041820526123
651,6.805614211342552,15.230154037475586
652,3.623720732602206,15.229954719543457
653,7.819658973000267,15.229782104492188
654,8.182000637054443,15.229604721069336
655,12.093056418678977,15.229429244995117
656,5.590681076049805,15.22924518585205
657,11.117433287880637,15.22906494140625
658,4.360194488005205,15.228898048400879
659,7.286106326363304,15.228769302368164
660,3.3987103700637817,15.228659629821777
661,4.058113293214277,15.228574752807617
662,7.3823441592129795,15.228476524353027
663,7.866119037974965,15.228363037109375
664,21.741975090720437,15.228182792663574
665,6.1997539888728745,15.227923393249512
666,9.357820467515426,15.227730751037598
667,6.86764208836989,15.227560997009277
668,7.321524056521329,15.227373123168945
669,10.131251378492875,15.227147102355957
670,7.87571230801669,15.226953506469727
671,12.705109682950107,15.22676944732666
672,5.913997303355824,15.226582527160645
673,7.779202071103183,15.226433753967285
674,9.029694383794611,15.226305961608887
675,9.215933062813498,15.2261962890625
676,4.835853056474165,15.226086616516113
677,5.58996057510376,15.2259521484375
678,9.078774625604803,15.225846290588379
679,7.570179419084028,15.22577953338623
680,6.800955338911577,15.22569465637207
681,8.905156915838068,15.225637435913086
682,8.718033530495383,15.225594520568848
683,12.128670172257857,15.225552558898926
684,4.983073624697599,15.225486755371094
685,7.523126688870517,15.225420951843262
686,12.715486006303268,15.225324630737305
687,8.094914349642666,15.225207328796387
688,8.91011602228338,15.225082397460938
689,7.604553482749245,15.224979400634766
690,7.872259053316983,15.224871635437012
691,5.43877159465443,15.224747657775879
692,8.52101031216708,15.22459888458252
693,6.526596654545177,15.224452018737793
694,5.270477901805531,15.224308013916016
695,6.122762766751376,15.224173545837402
696,12.179736830971457,15.224029541015625
697,3.8581897128712046,15.223898887634277
698,10.38410490209406,15.223787307739258
699,7.841109102422541,15.22367000579834
700,5.466188344088468,15.223569869995117
701,7.6690521240234375,15.223485946655273
702,8.136367104270242,15.223386764526367
703,5.839235219088468,15.223276138305664
704,17.566566814075816,15.223105430603027
705,7.42221736907959,15.222838401794434
706,5.41840934753418,15.222626686096191
707,10.59924333745783,15.222469329833984
708,6.215947584672407,15.222329139709473
709,4.4642475626685405,15.222206115722656
710,6.793372804468328,15.222114562988281
711,15.536960742690347,15.221972465515137
712,14.724143114956943,15.221819877624512
713,7.826257142153653,15.221700668334961
714,10.374077623540705,15.221607208251953
715,4.715635646473277,15.221522331237793
716,10.77231147072532,15.221433639526367
717,4.363821246407249,15.221359252929688
718,5.109826694835316,15.221293449401855
719,13.130187077955766,15.221149444580078
720,5.651272773742676,15.221025466918945
721,8.569030675021084,15.22092056274414
722,10.72703066739169,15.220808029174805
723,7.402832616459239,15.22069263458252
724,6.497189565138384,15.220561027526855
725,4.660345684398305,15.220473289489746
726,4.064262650229714,15.2204008102417
727,6.677471507679332,15.220317840576172
728,5.1891232403841885,15.220253944396973
729,4.179565299641002,15.220193862915039
730,4.1608641797846015,15.220132827758789
731,7.680363915183327,15.220088958740234
732,8.159257672049783,15.21998405456543
733,7.41552751714533,15.219881057739258
734,6.917342749508944,15.21976375579834
735,9.87143915349787,15.219619750976562
736,8.377525849775834,15.219480514526367
737,10.290256760337137,15.219350814819336
738,8.987691272388805,15.219237327575684
739,5.9032676003196025,15.21910572052002
740,6.915182590484619,15.218950271606445
741,6.142165660858154,15.218829154968262
742,5.756852800195867,15.21874713897705
743,8.939912796020508,15.218646049499512
744,12.491119037974965,15.21854305267334
745,6.956792137839577,15.218451499938965
746,11.121932029724121,15.218225479125977
747,3.6340776790272105,15.21806812286377
748,5.272243022918701,15.217942237854004
749,11.437461506236684,15.217813491821289
750,3.2338718501004307,15.217667579650879
751,5.010490070689809,15.217548370361328
752,4.915050159801137,15.217452049255371
753,4.7772652886130595,15.217353820800781
754,16.61792989210649,15.217171669006348
755,4.631344107064334,15.216991424560547
756,10.635055888782848,15.216845512390137
757,4.918620499697599,15.216713905334473
758,6.43349931456826,15.21655559539795
759,10.31720326163552,15.21640682220459
760,6.463466167449951,15.216291427612305
761,6.59446230801669,15.216212272644043
762,11.169535896994851,15.216114044189453
763,8.288552891124379,15.216022491455078
764,9.46111757105047,15.21591854095459
765,9.84147782759233,15.215827941894531
766,5.193883028897372,15.215758323669434
767,7.516647869890386,15.21563720703125
