epoch,loss,val_loss
213,0.19750921084330633,0.18907205760478973
214,0.198795348405838,0.1795607954263687
215,0.1892898862178509,0.17910107970237732
216,0.19007936693154848,0.17866067588329315
217,0.18831189435261947,0.18156328797340393
218,0.19295443938328669,0.17813047766685486
219,0.18624738088020912,0.17890767753124237
220,0.1904516896376243,0.17710688710212708
221,0.18716323031828955,0.17692752182483673
222,0.19033750891685486,0.17662665247917175
223,0.18677810866099137,0.1787930727005005
224,0.1860531224654271,0.1758526712656021
225,0.1916002745811756,0.1772143691778183
226,0.18472379789902613,0.17609873414039612
227,0.1884229492682677,0.17610757052898407
228,0.19261402350205642,0.17539481818675995
229,0.18980708718299866,0.17432259023189545
230,0.18612355910814726,0.17417719960212708
231,0.18562600245842567,0.17448000609874725
232,0.18556055885094863,0.1729383021593094
233,0.18788973757853875,0.1799430251121521
234,0.186456363934737,0.17253847420215607
235,0.1851885410455557,0.17221927642822266
236,0.18525013556847206,0.17308345437049866
237,0.18483885893454918,0.17298851907253265
238,0.1878223568201065,0.17125199735164642
239,0.1816716847511438,0.1719113141298294
240,0.18963466813931099,0.1759129762649536
241,0.1810891582415654,0.17024275660514832
242,0.18009679707197043,0.1702660471200943
243,0.182060100711309,0.1691315770149231
244,0.18567857834009024,0.17224669456481934
245,0.18230389517087203,0.16884739696979523
246,0.18488207688698402,0.16858382523059845
247,0.17955045631298652,0.16814982891082764
248,0.18062592584353226,0.1677550971508026
249,0.177846759557724,0.17198875546455383
250,0.18189718058476081,0.16994445025920868
251,0.18339222440352806,0.16743436455726624
252,0.17735349788115576,0.16786843538284302
253,0.18008972360537603,0.16803918778896332
254,0.1781040900028669,0.1656302660703659
255,0.18058140232012823,0.16507574915885925
256,0.17798446921201852,0.16660450398921967
257,0.17509319232060358,0.1648864597082138
258,0.17721805778833535,0.16537384688854218
259,0.1731354949566034,0.16885200142860413
260,0.17897461354732513,0.1638593226671219
261,0.17536894862468427,0.16426338255405426
262,0.177023151746163,0.1627654880285263
263,0.17764473878420317,0.1648406982421875
264,0.17070356469887954,0.16973187029361725
265,0.17864521535543296,0.16638675332069397
266,0.176232527081783,0.1637001633644104
267,0.17617625685838553,0.16101087629795074
268,0.1699650104229267,0.16134706139564514
269,0.17267360710180724,0.16771210730075836
270,0.17691554587620956,0.16689740121364594
271,0.17739419065988982,0.1622999757528305
272,0.17177438277464646,0.1599409580230713
273,0.17115719616413116,0.15927666425704956
274,0.17340585245535925,0.15865458548069
275,0.17032341773693377,0.1583396941423416
276,0.1697388726931352,0.15822772681713104
277,0.1679213047027588,0.1583942472934723
278,0.16823615821508262,0.15996293723583221
279,0.170277299789282,0.15942899882793427
280,0.16862640128685877,0.1589159518480301
281,0.17356023077781385,0.15652374923229218
282,0.16793875854748946,0.15625174343585968
283,0.17029645007390243,0.15570902824401855
284,0.16682861974606147,0.15626877546310425
285,0.16625941831331986,0.15863962471485138
286,0.1653891343336839,0.16281789541244507
287,0.1706064148591115,0.16302651166915894
288,0.1651625896875675,0.15400613844394684
289,0.16926261094900277,0.1536312997341156
290,0.16431961265894082,0.16643938422203064
291,0.17176113449610197,0.16797907650470734
292,0.16823082245313203,0.1566595584154129
293,0.16191743314266205,0.15276111662387848
294,0.1634944104231321,0.1520167887210846
295,0.16622842504427984,0.15228138864040375
296,0.15950235953697792,0.1568213850259781
297,0.16404746014338273,0.15394464135169983
298,0.16750876605510712,0.15069378912448883
299,0.16261555369083697,0.15622088313102722
300,0.16491587116168097,0.1571529507637024
301,0.16181024794395155,0.1500961184501648
302,0.16192143697005051,0.14977025985717773
303,0.160658876483257,0.14905628561973572
304,0.16189917234274057,0.1533879041671753
305,0.165916111606818,0.1676608920097351
306,0.1671718771641071,0.148541659116745
307,0.1648599264713434,0.14841818809509277
308,0.16659822486914122,0.1481572836637497
309,0.1634541956277994,0.154314324259758
310,0.15654311042565566,0.14881114661693573
311,0.1575100330206064,0.1486029326915741
312,0.1585411807665458,0.1520887017250061
313,0.15987542959359977,0.14659397304058075
314,0.15588687474911028,0.15162393450737
315,0.15658492881518143,0.15521058440208435
316,0.1582330557016226,0.15321575105190277
317,0.1569431905563061,0.14479999244213104
318,0.15885304373044234,0.14496354758739471
319,0.15661668089719918,0.1569550782442093
320,0.1589748847943086,0.17233124375343323
321,0.1599791577229133,0.14664039015769958
322,0.15411836367387038,0.14342643320560455
323,0.16222195212657636,0.1436406672000885
324,0.15408009176070875,0.156924769282341
325,0.1560605111030432,0.15716351568698883
326,0.15303110961730665,0.1439439356327057
327,0.15368777972001296,0.14295846223831177
328,0.15058026978602776,0.1473650485277176
329,0.1502297933285053,0.14638030529022217
330,0.15283098472998694,0.14575530588626862
331,0.149713390148603,0.14416441321372986
332,0.1516668200492859,0.13978709280490875
333,0.15656463114114907,0.13951373100280762
334,0.15317068306299356,0.14839567244052887
335,0.1506347255064891,0.1603279709815979
336,0.1590366638623751,0.15475736558437347
337,0.15467586884131798,0.13980981707572937
338,0.14966723093619713,0.1379997432231903
339,0.14971949618596297,0.14484059810638428
340,0.1475352278122535,0.15357650816440582
341,0.1541502750836886,0.13961875438690186
342,0.15201016802054185,0.13700270652770996
343,0.1515225492990934,0.13809454441070557
344,0.14765445314920866,0.14367026090621948
345,0.14706004239045656,0.14808085560798645
346,0.14545249021970308,0.14477959275245667
347,0.14706622866483834,0.13725954294204712
348,0.14729807583185342,0.14568091928958893
349,0.1505421491769644,0.14822296798229218
350,0.14550206179802233,0.1368476003408432
351,0.15024812175677374,0.13674019277095795
352,0.1456520545941133,0.1436694711446762
353,0.14433187475571266,0.14043371379375458
354,0.14689270693522233,0.13486693799495697
355,0.1493089714875588,0.13874244689941406
356,0.1438903292784324,0.14086109399795532
357,0.14469130222613996,0.1415003389120102
358,0.14303206021969134,0.14029859006404877
359,0.14310459448741034,0.140166237950325
360,0.14165399624751165,0.1400889903306961
361,0.14330739241379958,0.13431568443775177
362,0.1426107929303096,0.1384030133485794
363,0.1409534250314419,0.15194982290267944
364,0.1421691316824693,0.1448790282011032
365,0.14250956704983345,0.13362863659858704
366,0.14272689819335938,0.13277235627174377
367,0.14288439200474665,0.13391844928264618
368,0.14342295550383055,0.13453838229179382
369,0.1410704106092453,0.14476440846920013
370,0.14109586752378023,0.14905235171318054
371,0.138535459454243,0.13944195210933685
372,0.1400132729456975,0.1375197023153305
373,0.13719330728054047,0.14649462699890137
374,0.14452578929754403,0.1494249403476715
375,0.13928622695115897,0.13183283805847168
376,0.1391784778008094,0.13138370215892792
377,0.13984295840446764,0.14208947122097015
378,0.13551870790811685,0.14695720374584198
379,0.1371287050155493,0.13985693454742432
380,0.1366405957020246,0.13425034284591675
381,0.13717312308458182,0.13489007949829102
382,0.13584409883389106,0.13928207755088806
383,0.1358341437119704,0.14214886724948883
384,0.13604735525754783,0.1538250595331192
385,0.1367963059590413,0.13837456703186035
386,0.13609333565601936,0.13107581436634064
387,0.13571134095008558,0.13914483785629272
388,0.13356658357840318,0.1550811529159546
389,0.13831982589685,0.16190920770168304
390,0.13595917706306165,0.142191082239151
391,0.1329689369751857,0.1317513883113861
392,0.13659374988996065,0.13189786672592163
393,0.1330092423237287,0.15332478284835815
394,0.13429350807116583,0.15024374425411224
395,0.13032064586877823,0.13071545958518982
396,0.13546511072378892,0.1285620778799057
397,0.13611919490190652,0.13446851074695587
398,0.1333070695400238,0.14492098987102509
399,0.13162485166237906,0.1402122527360916
400,0.13083641574932978,0.1353480964899063
401,0.13210111283338988,0.1352863311767578
402,0.1333285146034681,0.13426253199577332
403,0.13122316507192758,0.14756014943122864
404,0.13227042039999595,0.1453959196805954
405,0.1293447264111959,0.14069326221942902
406,0.12915526502407515,0.13573819398880005
407,0.1294114475066845,0.13409876823425293
408,0.13002821803092957,0.13828815519809723
409,0.13153355282086593,0.14524134993553162
410,0.12910502805159643,0.1319042444229126
411,0.1305317930304087,0.12791451811790466
412,0.13130505554951155,0.13553683459758759
413,0.13092918006273416,0.15453580021858215
414,0.13024546721806893,0.15232384204864502
415,0.1278524135167782,0.14310288429260254
416,0.12692910432815552,0.13207095861434937
417,0.12878884833592635,0.13128389418125153
418,0.1286399020598485,0.14702174067497253
419,0.12699056130189162,0.15000340342521667
420,0.12678982661320612,0.15224920213222504
421,0.12760218805991685,0.15347714722156525
422,0.12695659353182867,0.14240123331546783
423,0.12556858933888948,0.1506834626197815
424,0.12542037264658853,0.15981407463550568
425,0.12802139956217545,0.15579059720039368
426,0.12581095214073473,0.13548800349235535
427,0.12663073035386893,0.12466873228549957
428,0.12828180079276746,0.13256452977657318
429,0.12595715660315293,0.14450974762439728
430,0.12835926275986892,0.15895700454711914
431,0.12611891214664167,0.14189651608467102
432,0.12342424174913993,0.12812675535678864
433,0.12559892466435066,0.13536018133163452
434,0.12212275770994332,0.1589476317167282
435,0.12659274156276995,0.17251020669937134
436,0.1292611016676976,0.16215980052947998
437,0.12599922200808159,0.13485707342624664
438,0.1236930237366603,0.13191543519496918
439,0.12350430970008557,0.14468514919281006
440,0.12345012334676889,0.15318404138088226
441,0.12324814956921798,0.14450781047344208
442,0.12263452892120068,0.13376300036907196
443,0.1232120985021958,0.13491500914096832
444,0.12175593926356389,0.14506396651268005
445,0.12190061807632446,0.15549805760383606
446,0.12387567185438596,0.157850444316864
447,0.12363101083498734,0.13725689053535461
448,0.12162225120342694,0.13389421999454498
449,0.12162048312333915,0.13945241272449493
450,0.11973238449830276,0.13559937477111816
451,0.1210020872262808,0.13015839457511902
452,0.12131693844611828,0.13861019909381866
453,0.12117184068147953,0.15049785375595093
454,0.12071828773388496,0.14396215975284576
455,0.12094319898348588,0.12828153371810913
456,0.12207794991823342,0.12589845061302185
457,0.12175749987363815,0.13753186166286469
458,0.12032877596525046,0.14943596720695496
459,0.11986265388818887,0.14096969366073608
460,0.11977302111112155,0.14107736945152283
461,0.11904293126784839,0.14515718817710876
462,0.11947003923929654,0.14462463557720184
463,0.11835457843083602,0.13694041967391968
464,0.11938450084282802,0.12958136200904846
465,0.11999326600478245,0.12966424226760864
466,0.11936522619082378,0.1457848846912384
467,0.1184165420440527,0.15231609344482422
468,0.11935752859482399,0.1419464498758316
469,0.11749865343937507,0.14592821896076202
470,0.11874242470814632,0.15209878981113434
471,0.11968991160392761,0.1542481929063797
472,0.11775399056764749,0.13697028160095215
473,0.11775338019316013,0.13281886279582977
474,0.11788330399073087,0.13385218381881714
475,0.11813057787143268,0.1390833854675293
476,0.11708198946255904,0.13998429477214813
477,0.11851950734853745,0.150215744972229
478,0.11734148802665564,0.14246338605880737
479,0.11664606974675105,0.14070789515972137
480,0.11624192045285152,0.14091214537620544
481,0.11586379832946338,0.13748006522655487
482,0.1163857550575183,0.14188888669013977
483,0.11590417187947494,0.15017801523208618
484,0.1168429754101313,0.15295331180095673
485,0.11687329010321544,0.1495126336812973
486,0.11593822676401871,0.1397593915462494
487,0.11513683944940567,0.133097842335701
488,0.11584143913709201,0.13000337779521942
489,0.11584496612732227,0.13641616702079773
490,0.114056018109505,0.15682297945022583
491,0.11896869597526696,0.1621968150138855
492,0.11756195471836971,0.14090941846370697
493,0.11464424660572639,0.1322028487920761
494,0.11556456524592179,0.13217414915561676
495,0.115701457628837,0.1312287598848343
496,0.11535746948077129,0.14222422242164612
497,0.11423111477723488,0.14645260572433472
498,0.11489120698892154,0.14578606188297272
499,0.1145078706053587,0.13233694434165955
500,0.11427117024476711,0.13461452722549438
501,0.11339284135745122,0.14377494156360626
502,0.11440938711166382,0.1463107168674469
503,0.11332982778549194,0.13414357602596283
504,0.11418335369000068,0.1262151598930359
505,0.11479947658685538,0.13646931946277618
506,0.1144423118004432,0.16349917650222778
507,0.11867612371077904,0.17242325842380524
508,0.11787702315128766,0.14998334646224976
509,0.11439660306160267,0.13396722078323364
510,0.11394639313220978,0.1391528844833374
511,0.11295270919799805,0.1370389312505722
512,0.11245851734509835,0.13366961479187012
513,0.11288894884861432,0.12836888432502747
514,0.1131619570346979,0.13321301341056824
515,0.1119312529380505,0.1428280770778656
516,0.11318699786296257,0.15553799271583557
517,0.11422493595343369,0.1488358974456787
518,0.11188098157827671,0.13390041887760162
519,0.11237957385870126,0.1260463148355484
520,0.11336433543608739,0.12888577580451965
521,0.1122991328056042,0.13741226494312286
522,0.11178222527870765,0.14860500395298004
523,0.11265519146735851,0.1529698669910431
524,0.11300929349202377,0.14561070501804352
525,0.11192689492152287,0.14074943959712982
526,0.11126210540533066,0.13946640491485596
527,0.11213428584428933,0.14002260565757751
528,0.11214500551040356,0.13068069517612457
529,0.11099651627815686,0.13911448419094086
530,0.11086358244602497,0.15072154998779297
531,0.11226882957495175,0.14632505178451538
532,0.11131034218347989,0.14711809158325195
533,0.11144299461291386,0.1340111643075943
534,0.11031293238584812,0.13093352317810059
535,0.11077593324276117,0.1317216157913208
536,0.11066070886758658,0.13338923454284668
537,0.11032764327067596,0.14017172157764435
538,0.11055983660312799,0.14463874697685242
539,0.11001665890216827,0.13785803318023682
540,0.11022871503463158,0.132661372423172
541,0.10989866233789004,0.138473242521286
542,0.10971786998785459,0.140334814786911
543,0.11028748292189378,0.13945193588733673
544,0.109542204783513,0.13664858043193817
545,0.10988185210869862,0.1360827088356018
546,0.10922308438099347,0.12996865808963776
547,0.10973467448583016,0.1283724009990692
548,0.10974330798937725,0.13248120248317719
549,0.10912021765342125,0.13468308746814728
550,0.10946944126716027,0.1361362785100937
551,0.11000512368403949,0.15341094136238098
552,0.1107884135383826,0.15412814915180206
553,0.11068376153707504,0.14708563685417175
554,0.10856499580236581,0.12734584510326385
555,0.11139055112233529,0.11673466861248016
556,0.1117126288322302,0.12629206478595734
557,0.10938028188852164,0.13599196076393127
558,0.10871836772331825,0.13379885256290436
559,0.10893782858665173,0.1250346451997757
560,0.10946366420158973,0.13404488563537598
561,0.10808593378617214,0.13151684403419495
562,0.10807564281500302,0.12910260260105133
563,0.10816366397417508,0.13008823990821838
564,0.10749938568243614,0.14051266014575958
565,0.10916755119195351,0.15097543597221375
566,0.10945057754333203,0.14469113945960999
567,0.1098451568530156,0.14760299026966095
568,0.10789069361411609,0.131703183054924
569,0.10760372533248021,0.1285187155008316
570,0.10779357930788627,0.13592243194580078
571,0.1074737195785229,0.14416992664337158
572,0.10783071758655402,0.13585394620895386
573,0.10729727492882656,0.13361100852489471
574,0.10710929219539349,0.12334474921226501
575,0.10938754161963096,0.1190541684627533
576,0.10893136606766628,0.129470556974411
577,0.10806640180257651,0.14487433433532715
578,0.10840355604887009,0.137616366147995
579,0.10702974922381915,0.1365479677915573
580,0.10662574149095096,0.14469578862190247
581,0.1081393899825903,0.15416613221168518
582,0.10772927621236214,0.13888341188430786
583,0.10634954904134457,0.12112249433994293
584,0.1084405115017524,0.11468938738107681
585,0.11062103968400222,0.11685223877429962
586,0.10813021029417332,0.13240087032318115
587,0.10693613038613246,0.14635741710662842
588,0.10659516144257325,0.13830900192260742
589,0.1061288038125405,0.13394363224506378
590,0.10621240505805382,0.13568870723247528
591,0.10595708168469943,0.14320828020572662
592,0.10669570989333667,0.13273867964744568
593,0.10599853671514071,0.13244974613189697
594,0.10549873629441628,0.14187249541282654
595,0.10611230880022049,0.14691749215126038
596,0.10682487373168652,0.14827167987823486
597,0.10684083975278415,0.14343556761741638
598,0.10511399461672856,0.12456492334604263
599,0.1064884032194431,0.1175282821059227
600,0.10695115075661586,0.12748980522155762
601,0.10505560040473938,0.14253538846969604
602,0.10634948714421345,0.1363583654165268
603,0.10530703228253585,0.13481761515140533
604,0.1048041582107544,0.12604446709156036
605,0.10539963554877502,0.12723247706890106
606,0.10478383875810184,0.1364160031080246
607,0.10550730045025165,0.14620953798294067
608,0.10558209109764832,0.13721200823783875
609,0.1050419475023563,0.1266346275806427
610,0.10466308089403006,0.12989671528339386
611,0.10453700331541207,0.1357913315296173
612,0.10458093537734105,0.13854433596134186
613,0.10462317214562343,0.13652868568897247
614,0.10447449409044705,0.13746221363544464
615,0.10500558981528649,0.141452357172966
616,0.10450665423503289,0.13579969108104706
617,0.10463879486689201,0.12925180792808533
618,0.10436009558347556,0.12715773284435272
619,0.10394623187872079,0.12117719650268555
620,0.10502672825868313,0.11968716979026794
621,0.10502072882193786,0.12410873174667358
622,0.10370363008517486,0.1351984441280365
623,0.1050981695835407,0.14691874384880066
624,0.10488041834189342,0.13116703927516937
625,0.10374150826380803,0.1298847794532776
626,0.10506035502140339,0.1472361981868744
627,0.10513663635804103,0.14215491712093353
628,0.1030948763856521,0.12262026220560074
629,0.10486587022359554,0.11668376624584198
630,0.10461491346359253,0.12668293714523315
631,0.10276035391367398,0.14007924497127533
632,0.10365899594930503,0.14951767027378082
633,0.10543617491538708,0.1467757523059845
634,0.10498837095040542,0.1252608597278595
635,0.10346328295194186,0.12569928169250488
636,0.10453544557094574,0.13945412635803223
637,0.1034737229347229,0.13710516691207886
638,0.10309129896072242,0.13920652866363525
639,0.10347562799086937,0.1349291056394577
640,0.10252606582183105,0.14150473475456238
641,0.10319317762668316,0.14193370938301086
642,0.1033832379258596,0.137360081076622
643,0.10234819811124068,0.12920716404914856
644,0.10368032065721658,0.12332707643508911
645,0.10234472442131776,0.14089305698871613
646,0.10378555437693229,0.14834362268447876
647,0.10305123031139374,0.13189415633678436
648,0.10207292150992614,0.12287123501300812
649,0.10307109355926514,0.12188700586557388
650,0.10234024375677109,0.1300734579563141
651,0.10198041051626205,0.13980957865715027
652,0.10232249762003238,0.13760709762573242
653,0.101996416082749,0.13028600811958313
654,0.10218894195098144,0.12348830699920654
655,0.1025370886692634,0.125024676322937
656,0.10251630269564115,0.14426226913928986
657,0.10263179873044674,0.13940930366516113
658,0.10185105124345192,0.13436028361320496
659,0.10158008910142459,0.1283741146326065
660,0.1015077021259528,0.12529192864894867
661,0.10201689314383727,0.12587355077266693
662,0.10122188581870152,0.14126381278038025
663,0.1025617764546321,0.15113992989063263
664,0.10368842230393337,0.14054760336875916
665,0.10213340016511771,0.13650710880756378
666,0.10260494397236751,0.1426059901714325
667,0.1012485812489803,0.1291791945695877
668,0.10178648967009324,0.1223808228969574
669,0.10148992389440536,0.12799739837646484
670,0.1015677681336036,0.14022725820541382
671,0.10191596471346341,0.13710594177246094
672,0.1012616277887271,0.14590230584144592
673,0.10232498152897908,0.143584206700325
674,0.10105684514229114,0.12711270153522491
675,0.10211440118459555,0.11391554772853851
676,0.10301085160328792,0.12014800310134888
677,0.1027173577592923,0.13246630132198334
678,0.10076494514942169,0.13271276652812958
679,0.10083639163237351,0.14066219329833984
680,0.10135346765701587,0.13657058775424957
681,0.10111570530212842,0.14140963554382324
682,0.10107322553029427,0.1348990797996521
683,0.09976472762914804,0.11743904650211334
684,0.10223169452868976,0.10955476015806198
685,0.10385860216159087,0.11732767522335052
686,0.10116356725876148,0.12689997255802155
687,0.10082045312111194,0.13686707615852356
688,0.10041522635863377,0.1311132162809372
689,0.10004206632192318,0.11852256953716278
690,0.10111128366910495,0.12193867564201355
691,0.09985144780232356,0.13478872179985046
692,0.10083484248473094,0.1481572836637497
693,0.10146150680688712,0.13277143239974976
694,0.101023918734147,0.11567092686891556
695,0.10139157565740439,0.12072990089654922
696,0.10005178990272376,0.13691799342632294
697,0.09994387626647949,0.13810569047927856
698,0.10065025148483422,0.1303616762161255
699,0.09959997465977302,0.1391366422176361
700,0.10019237949297978,0.14524146914482117
