epoch,loss,val_loss
96,0.07048677120889936,0.08625476807355881
97,0.07081823263849531,0.07667428255081177
98,0.06590273976325989,0.0712587907910347
99,0.0670813141124589,0.07911272346973419
100,0.06416034698486328,0.08175768703222275
101,0.06620213495833534,0.07005713880062103
102,0.06278493095721517,0.06722472608089447
103,0.06559544269527708,0.0704001933336258
104,0.06530347200376647,0.08138839155435562
105,0.0634794852563313,0.07006219029426575
106,0.0648540620292936,0.06943221390247345
107,0.06062718800136021,0.07047000527381897
108,0.060038971049445014,0.07967130094766617
109,0.06017861408846719,0.06940039247274399
110,0.05826679723603385,0.06661166995763779
111,0.05803897764001574,0.07160618901252747
112,0.05634822856102671,0.07127964496612549
113,0.055519906005689075,0.06592255085706711
114,0.055197336844035556,0.05959366634488106
115,0.05311715815748487,0.06124325096607208
116,0.05439654045871326,0.06131035462021828
117,0.052488691572632105,0.055012110620737076
118,0.05363691811050687,0.06054220348596573
119,0.05031531091247286,0.0657588392496109
120,0.0502272503716605,0.049519091844558716
121,0.05866221711039543,0.050971318036317825
122,0.04959713667631149,0.07132501155138016
123,0.04983909215245928,0.054092369973659515
124,0.05234205669590405,0.04622846469283104
125,0.050945566168853214,0.06827300041913986
126,0.05129477062395641,0.06848200410604477
127,0.04572777556521552,0.051171474158763885
128,0.048985445605857034,0.06435828655958176
129,0.047689144632646015,0.07455948740243912
130,0.04639953055552074,0.052998077124357224
131,0.04476002337677138,0.057039640843868256
132,0.045093437390668054,0.05995107442140579
133,0.04384272173047066,0.046055637300014496
134,0.04507844362940107,0.05794885754585266
135,0.041390483400651386,0.06375075876712799
136,0.04524824076465198,0.046651653945446014
137,0.04241102082388742,0.04333211109042168
138,0.041844333921160014,0.0659598782658577
139,0.04330115818551609,0.05076106637716293
140,0.04076384912644114,0.04690556600689888
141,0.042111934295722415,0.056616879999637604
142,0.039314303014959605,0.05147959664463997
143,0.037694939013038366,0.04332633689045906
144,0.03879701346158981,0.05081851780414581
145,0.04215491030897413,0.06161956489086151
146,0.039673897836889536,0.034118130803108215
147,0.04588661342859268,0.049889858812093735
148,0.04378798816885267,0.07659975439310074
149,0.038795722382409234,0.0364302434027195
150,0.04008275855864797,0.04493412747979164
151,0.036508290363209586,0.05586511641740799
152,0.03531129338911602,0.06993162631988525
153,0.0366424306162766,0.037079621106386185
154,0.038029390786375315,0.035179562866687775
155,0.03404745991740908,0.054479748010635376
156,0.035196103155612946,0.054327718913555145
157,0.034436170543943136,0.038162991404533386
158,0.03673843613692692,0.04138834401965141
159,0.0358997250774077,0.05826859176158905
160,0.0348193214407989,0.04819968342781067
161,0.03607997191803796,0.040244050323963165
162,0.03125285676547459,0.06189682334661484
163,0.03665197002036231,0.05277412384748459
164,0.030925462820700238,0.03182342275977135
165,0.032771823927760124,0.044169921427965164
166,0.03583647417170661,0.058019984513521194
167,0.030943740691457475,0.02998317778110504
168,0.0363068761570113,0.042734041810035706
169,0.026666604514632906,0.06725522875785828
170,0.035309226385184696,0.03756449744105339
171,0.03538084562335696,0.028445767238736153
172,0.02879450230726174,0.055270224809646606
173,0.03105804803115981,0.049952007830142975
174,0.03033520228096417,0.03388196974992752
175,0.031239017844200134,0.04543701559305191
176,0.02880231024963515,0.03470652922987938
177,0.027741299676043645,0.0369047150015831
178,0.025950323258127485,0.046318210661411285
179,0.031763729240213125,0.03289160877466202
180,0.030754423567226956,0.03430593013763428
181,0.025914007797837257,0.057368434965610504
182,0.02919477250959192,0.03494911640882492
183,0.027144828545195714,0.034383561462163925
184,0.029052790786538805,0.05019636079668999
185,0.025118721649050713,0.040590208023786545
186,0.026407772409064428,0.029587477445602417
187,0.028496064245700836,0.036569587886333466
188,0.02652390194790704,0.05064189434051514
189,0.024706844240427017,0.03186196833848953
190,0.025757004639932086,0.0314800962805748
191,0.027004884822028025,0.049171581864356995
192,0.026447498372622898,0.0408872626721859
193,0.02395486831665039,0.03167450428009033
194,0.02574618692908968,0.03895131126046181
195,0.02376723289489746,0.03753303363919258
196,0.02540310365813119,0.03669893741607666
197,0.023661705798336437,0.04757062345743179
198,0.023594351751463755,0.03963937982916832
199,0.024401704647711346,0.029105521738529205
200,0.024354811491710798,0.03991452232003212
201,0.024229503103664944,0.04288956895470619
202,0.02244278628911291,0.03218521922826767
203,0.024935541674494743,0.046979669481515884
204,0.024361870118549893,0.04363302141427994
205,0.02248400928718703,0.034228891134262085
206,0.022363911249807904,0.03404472395777702
207,0.02686935876096998,0.04254543036222458
208,0.021823359121169363,0.031305715441703796
209,0.022331605798431804,0.0353744700551033
210,0.023889834061264992,0.02643037587404251
211,0.025119800652776445,0.03729153424501419
212,0.020658119448593686,0.03672492504119873
213,0.023489978962710927,0.038768984377384186
214,0.02246201437498842,0.03164239227771759
215,0.02308220070387636,0.026042157784104347
216,0.021392569478069032,0.05200447887182236
217,0.02209350892475673,0.02319428324699402
218,0.02280390794788088,0.041705019772052765
219,0.020174538450581685,0.04390084743499756
220,0.019952507423503057,0.030715394765138626
221,0.024727523859058107,0.02475249208509922
222,0.020194651558995247,0.0393386110663414
223,0.02352510898240975,0.034219350665807724
224,0.020134666668517247,0.036973875015974045
225,0.022449546892728125,0.028350962325930595
226,0.01873896616910185,0.021183988079428673
227,0.02270950935781002,0.05642704665660858
228,0.02135123046381133,0.030591636896133423
229,0.020854204627020017,0.02389894798398018
230,0.022974940549050058,0.05165097117424011
231,0.02054875237601144,0.022602351382374763
232,0.020521112850734165,0.03359305113554001
233,0.018067030502217158,0.03683719411492348
234,0.018118436581322124,0.029425926506519318
235,0.019424946180411747,0.040944185107946396
236,0.018996662327221463,0.02466474287211895
237,0.01990559697151184,0.04705643281340599
238,0.01737800586436476,0.042460449039936066
239,0.02211576221244676,0.03505986928939819
240,0.017159583313124522,0.034342341125011444
241,0.018860562837549617,0.04723988473415375
242,0.020400617803846086,0.038629502058029175
243,0.021376742582236017,0.022982001304626465
244,0.019059598978076662,0.0652325302362442
245,0.020213043716337,0.02663196250796318
246,0.02007498379264559,0.03189009428024292
247,0.0166521995727505,0.06530382484197617
248,0.01978944375046662,0.023459244519472122
249,0.018913186022213528,0.026407573372125626
250,0.018224791756698062,0.043724872171878815
251,0.017672184322561537,0.021245338022708893
252,0.01894019610647644,0.03001256473362446
253,0.017826465889811516,0.03255584090948105
254,0.019819935517651693,0.02311599813401699
255,0.0196867933762925,0.028713183477520943
256,0.017457247046487673,0.03466796875
257,0.018006347119808197,0.038532450795173645
258,0.017859385215810368,0.03046216256916523
259,0.015832943841814995,0.046493902802467346
260,0.01726984605193138,0.028432726860046387
261,0.018970020647559847,0.030323300510644913
262,0.015408292944942201,0.05468447506427765
263,0.01830358350915568,0.016191629692912102
264,0.018962076465998377,0.02269870601594448
265,0.01695350930094719,0.055476363748311996
266,0.020305919061814035,0.031567130237817764
267,0.016276812180876732,0.02091377228498459
268,0.019485009035893848,0.048269402235746384
269,0.01942351646721363,0.03582919389009476
270,0.01867369588996683,0.03856203705072403
271,0.01969404039638383,0.05751192942261696
272,0.018631558333124434,0.031362343579530716
273,0.018392535458718027,0.05602223426103592
274,0.018138579758150235,0.03636275231838226
275,0.01606923288532666,0.05293034762144089
276,0.020474362320133617,0.03104213997721672
277,0.02100199301327978,0.02127484604716301
278,0.01686128681259496,0.06300994753837585
279,0.01925089236881052,0.03517533838748932
280,0.01664939575961658,0.035930242389440536
281,0.014154542503612382,0.02998398430645466
282,0.016079903048064028,0.04214417189359665
283,0.01635236093508346,0.038992151618003845
284,0.016972341308636323,0.04132314771413803
285,0.01597741139786584,0.04083486646413803
286,0.017879857548645565,0.04121795669198036
287,0.016792751316513334,0.021548058837652206
288,0.016437055010880743,0.057093314826488495
289,0.014933946143303598,0.039685700088739395
290,0.012336117614592825,0.02605034038424492
291,0.0153797340712377,0.061719924211502075
292,0.01799325192613261,0.03467081859707832
293,0.016567413562110493,0.021129773929715157
294,0.016660069514598166,0.057818856090307236
295,0.02186562865972519,0.042047400027513504
296,0.01669266926390784,0.01727503538131714
297,0.017796503246894906,0.0621006079018116
298,0.02063859546823161,0.041626766324043274
299,0.020426523206489428,0.02289464697241783
300,0.01388554714087929,0.051335860043764114
301,0.017489593609103134,0.037567585706710815
302,0.017263843012707576,0.02723441831767559
303,0.016084185668400357,0.049134761095047
304,0.017835969105362892,0.033149413764476776
305,0.017380395904183388,0.027017008513212204
306,0.0188045898186309,0.05648573115468025
307,0.01500716432929039,0.04592094197869301
308,0.01532924281699317,0.03482513874769211
309,0.016237440119896616,0.03740569204092026
310,0.015878311624484404,0.04021589085459709
311,0.014487357544047492,0.04973107576370239
312,0.01589643263391086,0.026589853689074516
313,0.018152542678373202,0.049487411975860596
314,0.01646221535546439,0.04642370715737343
315,0.013385780155658722,0.030797546729445457
316,0.015435761106865746,0.03353139013051987
317,0.013844555909080165,0.031850121915340424
318,0.015627084832106317,0.03460671007633209
319,0.017560410978538648,0.04476717859506607
320,0.013266453785555703,0.019388508051633835
321,0.01833588829530137,0.02632606402039528
322,0.014698418123381478,0.05110379680991173
323,0.020743364468216896,0.026504317298531532
324,0.0165936215115445,0.025533318519592285
325,0.018729447520204952,0.07522337138652802
326,0.014659339162920202,0.031670257449150085
327,0.015695820695587566,0.03520134463906288
328,0.016273281670042446,0.051550909876823425
329,0.01715024041810206,0.0334688238799572
330,0.014539252434458052,0.03128679096698761
331,0.014161880261131696,0.03894670680165291
332,0.014369687597666467,0.02689320221543312
333,0.016141745394894054,0.03835870698094368
334,0.019411944917270114,0.05004386976361275
335,0.012734458116548402,0.018258191645145416
336,0.020302088665110723,0.029985511675477028
337,0.01698996951537473,0.053499735891819
338,0.0171731650563223,0.02465737611055374
339,0.01841154827603272,0.03340007737278938
340,0.015477911036993777,0.04903344437479973
341,0.012587960809469223,0.04144464433193207
342,0.018107868464929715,0.02482750080525875
343,0.015319318377545901,0.05539826676249504
344,0.01720647806567805,0.04075511172413826
345,0.014611043834260531,0.039967767894268036
346,0.015142291784286499,0.028094947338104248
347,0.01241187977471522,0.05624062940478325
348,0.017290483095816205,0.032745227217674255
349,0.02020543015428952,0.021500445902347565
350,0.01490871501820428,0.0420958548784256
351,0.014049871026405267,0.03587672486901283
352,0.014141933460320746,0.03483973443508148
353,0.014830318678702627,0.046100109815597534
354,0.01660971942224673,0.05038769170641899
355,0.01599071840090411,0.026100454851984978
356,0.016009497057114328,0.04371800646185875
357,0.014520235625760896,0.04349806532263756
358,0.01627046282270125,0.0396362729370594
359,0.015309476160577365,0.03280564025044441
360,0.014131844309823853,0.0344608835875988
361,0.01696392840572766,0.029766755178570747
362,0.018563767629010335,0.06276361644268036
363,0.013825016362326486,0.02014549821615219
364,0.020025317690202167,0.03921748697757721
365,0.015079147581543242,0.05996353179216385
366,0.012465499607580048,0.022880572825670242
367,0.017245141257132803,0.03401428461074829
368,0.012148943330560411,0.0397920124232769
369,0.013316667771765165,0.0301939956843853
370,0.013030707570058959,0.028813106939196587
371,0.011784762410180909,0.040045998990535736
372,0.014134619917188371,0.0365326851606369
373,0.013622213421123368,0.04369600862264633
374,0.013198658025690488,0.022546686232089996
375,0.015271140794668878,0.04252052679657936
376,0.01309364874448095,0.06097353622317314
377,0.016368627548217773,0.02993123047053814
378,0.015967564657330513,0.04930954426527023
379,0.015498207615954536,0.05133135989308357
380,0.015248367296797889,0.015692992135882378
381,0.013281416414039475,0.05954867601394653
382,0.01781347021460533,0.03977251425385475
383,0.014427238277026586,0.02531563490629196
384,0.014024889096617699,0.05504484474658966
385,0.016365570947527885,0.03902415558695793
386,0.016265202446707656,0.055207546800374985
387,0.014380101247557573,0.029263697564601898
388,0.015349395639662231,0.05814686045050621
389,0.013802597166172095,0.044802650809288025
390,0.012439248684261526,0.03012373484671116
391,0.013986695823924882,0.06441042572259903
392,0.015500738551574094,0.04272140935063362
393,0.014197335711547307,0.03235238045454025
394,0.01498707862836974,0.06683669239282608
395,0.016451405627386912,0.0479373000562191
396,0.016441975321088518,0.019126703962683678
397,0.014532744352306639,0.06714639812707901
398,0.015017655278955187,0.03871949017047882
399,0.011511489748954773,0.035437218844890594
400,0.01335707280252661,0.03994663059711456
401,0.014786320139787026,0.06665175408124924
402,0.013271445674555642,0.030912458896636963
403,0.015584740521652358,0.03242528811097145
404,0.012640855807278837,0.054554685950279236
405,0.012497373989650182,0.02789865806698799
406,0.014792776400489467,0.027570046484470367
407,0.011714145807283265,0.05904741957783699
408,0.016911780727761134,0.03084576316177845
409,0.0138315563755376,0.03598915413022041
410,0.01393154143754925,0.02272501401603222
411,0.012262327862637383,0.05584673583507538
412,0.015675766659634455,0.0480133481323719
413,0.01254718511232308,0.02463650330901146
414,0.015563386625477247,0.02976519614458084
415,0.01300075650215149,0.06458117067813873
416,0.01357079523482493,0.020715681836009026
417,0.01453491034252303,0.04380335286259651
418,0.013533188562308038,0.037461262196302414
419,0.01320160592773131,0.024990515783429146
420,0.014721184303717954,0.05719447508454323
421,0.011868453052427088,0.04598107933998108
422,0.014536473767033644,0.04172293096780777
423,0.014679089853806155,0.055995844304561615
424,0.013914609061820167,0.02253689616918564
425,0.013607340997883252,0.05517656356096268
426,0.012179129490894931,0.044069793075323105
427,0.012563609651156835,0.02043088525533676
428,0.014313970958547933,0.041918959468603134
429,0.01618566989366497,0.04415512830018997
430,0.013267820701003075,0.021954864263534546
431,0.016053098120859692,0.052573591470718384
432,0.011607668628650052,0.05667758733034134
433,0.01577559532597661,0.03360909968614578
434,0.013546727065529143,0.051065173000097275
435,0.013159077348453658,0.07247574627399445
436,0.013093655130692891,0.03893612325191498
437,0.011321836816413062,0.062234681099653244
438,0.011646551811801535,0.057550594210624695
439,0.014697670936584473,0.03653191030025482
440,0.015932475881917135,0.036117859184741974
441,0.010032201984098979,0.06104325130581856
442,0.015408788408551897,0.033162377774715424
443,0.01382988877594471,0.051801178604364395
444,0.013655552906649453,0.04270869493484497
445,0.013279443473688193,0.03813957795500755
446,0.012409426271915436,0.050456125289201736
447,0.010564136984092849,0.055591851472854614
448,0.00983497008149113,0.04452627897262573
449,0.010255254272903715,0.054118745028972626
450,0.013985596597194672,0.036219365894794464
451,0.013091795545603548,0.07918219268321991
452,0.01537226140499115,0.04328563064336777
453,0.014375921870980943,0.017482291907072067
454,0.013381414647613252,0.06638368964195251
455,0.017356573337955133,0.026415150612592697
456,0.011403676920703478,0.07108896225690842
457,0.014817038550972939,0.06491271406412125
458,0.014998570350664002,0.04121791571378708
459,0.015508180750267846,0.07452093064785004
460,0.013552119157144002,0.03921342268586159
461,0.012455960735678673,0.056966766715049744
462,0.016238873026200702,0.03329020366072655
463,0.02076065433876855,0.021029669791460037
464,0.017839460766741207,0.10160800069570541
465,0.017454956525138447,0.031064273789525032
466,0.015233431277530534,0.032510314136743546
467,0.013651140832475253,0.07347844541072845
468,0.016529917450887815,0.05115644633769989
469,0.015729202223675593,0.03494375944137573
470,0.011082516717059272,0.0831882506608963
471,0.016188278262104307,0.05337536707520485
472,0.016125320589968135,0.02253926545381546
473,0.017102824257952825,0.06767333298921585
474,0.012762376240321569,0.0471092090010643
475,0.011925374290772848,0.045258037745952606
476,0.010326753902648176,0.051765426993370056
477,0.010035321515585695,0.036832377314567566
478,0.009277375414967537,0.05116095393896103
479,0.013466985097953252,0.0600731186568737
480,0.011183192421283041,0.04334431141614914
481,0.011620815311159407,0.051775071769952774
482,0.012592105194926262,0.07285882532596588
483,0.012793375977448054,0.04510548338294029
484,0.012310581813965524,0.052785929292440414
485,0.01157493663153478,0.0734432265162468
486,0.011996194853314332,0.04333716630935669
487,0.015191659065229552,0.06391067057847977
488,0.014848666531699044,0.0878710076212883
489,0.013857759003128325,0.05322987958788872
490,0.012862221470900945,0.06363160163164139
491,0.01126973650285176,0.05010012164711952
492,0.012294115365615912,0.03238978981971741
493,0.012752631146992956,0.05707939714193344
494,0.012808039518339294,0.022836633026599884
495,0.01602227347237723,0.043033018708229065
496,0.013986065185495786,0.050657421350479126
497,0.013262111693620682,0.04100332781672478
498,0.014527133000748498,0.07782921195030212
499,0.013846173350300108,0.03453537076711655
500,0.01665238237806729,0.06378202885389328
501,0.013820310921541281,0.07307171821594238
502,0.013158518821001053,0.05384388938546181
503,0.01146175233381135,0.03220805898308754
504,0.011497042407946927,0.059251002967357635
505,0.012837649190000125,0.04117179661989212
506,0.013867261952587537,0.03333136811852455
507,0.013887297095996993,0.058882541954517365
508,0.011847784210528647,0.025963367894291878
509,0.014438444748520851,0.06717788428068161
510,0.01701113847749574,0.049774132668972015
511,0.014163289817848377,0.027137907221913338
512,0.012310796018157686,0.06963546574115753
513,0.011522163903074605,0.05205484852194786
514,0.014443764596113138,0.047741666436195374
515,0.013213862531951495,0.05982004106044769
516,0.009755904387150491,0.055168990045785904
517,0.010957836173474789,0.05215449631214142
518,0.011372215247579984,0.05632347613573074
519,0.011064792850187846,0.03942321985960007
520,0.011333873428936516,0.0631457045674324
521,0.012015556384410177,0.04620065167546272
522,0.012614924327603408,0.045537080615758896
523,0.013987460040620394,0.06193789839744568
524,0.01153058824794633,0.02626323327422142
525,0.013049347858343805,0.056994225829839706
526,0.011310189563248838,0.03919345140457153
527,0.011499825465892042,0.07182243466377258
528,0.011741674039512873,0.03557334467768669
529,0.014017838851681777,0.08544401079416275
530,0.01155788850571428,0.05820799991488457
531,0.012051516212522984,0.02516728639602661
532,0.011060934979468584,0.07047256827354431
533,0.016944498089807376,0.05530257895588875
534,0.01503797248005867,0.019827593117952347
535,0.01962328382900783,0.08563929796218872
536,0.012127929766263281,0.0450688973069191
537,0.014554597703473908,0.06864733248949051
538,0.01232872437685728,0.06206854060292244
539,0.01368938579357096,0.047634877264499664
540,0.012779518163629941,0.05117195099592209
541,0.012249327264726162,0.06137751787900925
542,0.010870351123490505,0.02803562395274639
543,0.016456523377980505,0.03559845685958862
544,0.014127474810395921,0.07303453236818314
545,0.01845428587070533,0.022513726726174355
546,0.01704817691019603,0.07254810631275177
547,0.013754210833992277,0.06792488694190979
548,0.010807296527283532,0.05960392951965332
549,0.015160001814365387,0.04625827074050903
550,0.010560693751488413,0.0743282362818718
551,0.011495391971298627,0.05756828188896179
552,0.01238758662449462,0.036467261612415314
553,0.012070145990167345,0.05995990335941315
554,0.010901064212833132,0.038003839552402496
555,0.011818823803748404,0.05050208792090416
556,0.013602911627718381,0.059386227279901505
557,0.011650643777102232,0.05147621035575867
558,0.012043437920510769,0.05160185694694519
559,0.010838004095213754,0.05984535813331604
560,0.009974344101335322,0.08357372879981995
561,0.012151159878287996,0.04866567254066467
562,0.014120182953774929,0.05948210135102272
563,0.014458090865186282,0.10821932554244995
564,0.013201587700418063,0.030324693769216537
565,0.017024595024330274,0.08249564468860626
566,0.015745399253708974,0.08240222185850143
567,0.010172434417264802,0.04509156197309494
568,0.01216956667069878,0.06672484427690506
569,0.01056271924504212,0.041923634707927704
570,0.013425371875720364,0.04888514429330826
571,0.011746374224977834,0.07694023102521896
572,0.00964197888970375,0.05990498512983322
573,0.010739326344004698,0.06234228238463402
574,0.011162947065063886,0.06061028689146042
575,0.009364823677710124,0.08250598609447479
576,0.011374490335583687,0.08031892031431198
577,0.011540495923587255,0.05289049446582794
578,0.014330238902143069,0.07397062331438065
579,0.009136055330080646,0.03527656942605972
580,0.013858296110161714,0.0662710964679718
581,0.010285126976668835,0.0856354758143425
582,0.012312246619590692,0.014161570928990841
583,0.017623251037938253,0.059579961001873016
584,0.020392178956951414,0.10991256684064865
585,0.00986886683053204,0.012223852798342705
586,0.017623334856969968,0.06841758638620377
587,0.013027766985552651,0.09181204438209534
588,0.015407780052295752,0.0300921443849802
589,0.014831983750419957,0.10056765377521515
590,0.016094001542244638,0.06165146827697754
591,0.011657261422702245,0.06128208339214325
592,0.01272443336035524,0.08364250510931015
593,0.010800193862191268,0.03774842619895935
594,0.012368497039590563,0.09437454491853714
595,0.01383042654820851,0.038028452545404434
596,0.011490262512649809,0.04471539705991745
597,0.0110059046585645,0.05543302372097969
598,0.011424698999949865,0.07737599313259125
599,0.012715015560388565,0.06164675951004028
600,0.015687297963138138,0.0485658161342144
601,0.01684511293257986,0.08790255337953568
602,0.012488240908299173,0.07683820277452469
603,0.012052014470100403,0.048478323966264725
604,0.014252994342574052,0.07220055162906647
605,0.011623176613024302,0.057078711688518524
606,0.013553899047630174,0.04861745238304138
607,0.013564098027667828,0.07637061178684235
608,0.013700684266430991,0.05860842019319534
609,0.014783340373209544,0.034496188163757324
610,0.0112716087273189,0.09766171127557755
611,0.013406597476984774,0.06395473331212997
612,0.01097859428929431,0.0705304816365242
613,0.011131510205034698,0.06302399933338165
614,0.009012951914753233,0.07048743963241577
615,0.01565837168267795,0.07010608166456223
616,0.010794359392353467,0.07782213389873505
617,0.013752778992056847,0.049582600593566895
618,0.01143423028822456,0.1087769865989685
619,0.014329124242067337,0.061616841703653336
620,0.011585707643202372,0.061882760375738144
621,0.014054953785879272,0.0907617062330246
622,0.01233464346400329,0.0787394791841507
623,0.013271634200853961,0.05794309452176094
624,0.01013280704085316,0.09521269798278809
625,0.018890668039343188,0.07374174892902374
626,0.008268581703305244,0.054488521069288254
627,0.012250772012131554,0.09968985617160797
628,0.016308961303106377,0.06765116751194
629,0.013462448891784464,0.07105754315853119
630,0.014343383588961192,0.06438563019037247
631,0.011141087194638593,0.06637883186340332
632,0.014280748420528002,0.06936153769493103
633,0.012855574488639832,0.044824667274951935
634,0.013004595413804054,0.08205284178256989
635,0.010914076385753495,0.04769713059067726
636,0.010359081040535654,0.060655079782009125
637,0.01041744848979371,0.08069093525409698
638,0.011766313575208187,0.06784693151712418
639,0.012969556264579296,0.08219943940639496
640,0.0119670427271298,0.06425291299819946
641,0.01273199516747679,0.09122345596551895
642,0.012723548337817192,0.07018973678350449
643,0.012632741725870542,0.05916319787502289
644,0.01108102606875556,0.0823497474193573
645,0.017837756845567907,0.10685643553733826
646,0.00917045772075653,0.05866523087024689
647,0.012688421777316503,0.06827402859926224
648,0.010213557098593031,0.08185644447803497
649,0.00999021836157356,0.08922179788351059
650,0.010200448068124908,0.06681787967681885
651,0.011396296987576144,0.05610017105937004
652,0.011965588866067784,0.0717344805598259
653,0.013862325144665582,0.06448949873447418
654,0.009775734107409204,0.09138469398021698
655,0.010927194596401282,0.09338069707155228
656,0.013473330331700189,0.07159914821386337
657,0.01112655590155295,0.10570482909679413
658,0.010592540925634759,0.08924698829650879
659,0.010069870523044042,0.05751931294798851
660,0.013068961844380413,0.08634651452302933
661,0.013525048936051982,0.09387100487947464
662,0.012079659583313125,0.07212860137224197
663,0.011856631109757083,0.0904950276017189
664,0.010302487760782242,0.07275505363941193
665,0.01262595597654581,0.09115205705165863
666,0.010922047974807876,0.07016992568969727
667,0.011767401226929255,0.06793557852506638
668,0.011224178331238883,0.09677178412675858
669,0.00940380325274808,0.08523371815681458
670,0.012457602790423803,0.06630464643239975
671,0.014445694429533822,0.05728071555495262
672,0.01209289553974356,0.07770160585641861
673,0.013845757049109255,0.062071792781353
674,0.010528800609920706,0.1027306318283081
675,0.009430252547774996,0.07944329082965851
676,0.009896297273891312,0.07023017108440399
677,0.009733857986118113,0.0954294353723526
678,0.013616748420255525,0.08646014332771301
679,0.01872354226985148,0.058472730219364166
680,0.011278079822659492,0.10927046835422516
681,0.011509089597633906,0.023808788508176804
682,0.014132445412022727,0.03362899646162987
683,0.009260133041867189,0.10161817073822021
684,0.014901938449059213,0.061383433640003204
685,0.016320986407143728,0.05112699046730995
686,0.011424592563084193,0.12341015785932541
687,0.012982896728707212,0.06849747896194458
688,0.01281721969800336,0.07881772518157959
689,0.012698195342506682,0.09823016077280045
690,0.01444445364177227,0.06273583322763443
691,0.00908769919936146,0.09340900927782059
692,0.012357726427061217,0.0890098512172699
693,0.009528404900005885,0.04625972732901573
694,0.016326317297560827,0.07254434376955032
695,0.013665994363171714,0.09415073692798615
696,0.014623102865048818,0.057327717542648315
697,0.010941903772098678,0.09036753326654434
698,0.011129315543387617,0.06714564561843872
