"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
-2.14819952567096,-2.336552946325,-1.98114077640447,-2.90791131071171,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-4.60931885557338,-2.78515443133461,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-4.88695059217166,-2.59725157429474,-1.98114077640447,-2.96053701169829,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.13268108726072,-2.6958562505153,-1.98114077640447,-3.35856004205204,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-5.37811629769853,-2.79498424317638,-1.98114077640447,-3.01402210776024,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-4.02928142316665,-2.50724074893035,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-6.00914326649008,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-5.76009793844869,-2.63039026220547,-1.98114077640447,-2.4872374443176,-1.92811040144967,0.156035477812114,-2.02089202897969,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.14095538027974,-2.85171966814229,-1.98114077640447,-2.6007235203959,-1.92811040144967,0.156035477812114,-1.50616120486238,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.43595522311591,-2.62960344855661,-1.98114077640447,-3.44486481678192,-1.92811040144967,0.156035477812114,-2.22134664913412,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.31396554984018,-2.336552946325,-1.98114077640447,-2.75594800829957,-1.92811040144967,0.156035477812114,-2.50247210805492,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.74372811587331,-2.4319332356655,-1.98114077640447,-3.33981739657941,-1.92811040144967,0.156035477812114,-1.81973575288436,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.72375601867346,-2.64201876422672,-1.98114077640447,-2.62626592822522,-1.92811040144967,0.156035477812114,-4.10248655141415,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.43856281013985,-2.72473265217403,-1.98114077640447,-3.47381495005589,-1.92811040144967,0.156035477812114,-2.00234246951789,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.02536871595131,-2.68344220416312,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-4.08173030605191,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.70990054348086,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-2.10097667102356,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-5.56918096471847,-2.79518775571825,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-2.18589938197301,-5.07016131437452,-5.63262875266046,-5.27661751912532,-3.24202807368645,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-4.19576161493141
-7.49104480120786,-2.93075924258393,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.54743675904596,-5.07016131437452,-5.63262875266046,-5.27661751912532,-4.00757354051417,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-4.03853509499513
-3.00292182166527,-3.04088774234731,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.61904064318953,-5.07016131437452,-5.63262875266046,-5.27661751912532,-5.29129276032182,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-3.86197082033098
-3.28013290703853,-2.03792677064957,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.61663427598219,-5.07016131437452,-5.63262875266046,-5.27661751912532,-4.51514105021761,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-4.04587356490491
-3.01046147192124,-2.82444707237204,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.39267964811095,-5.07016131437452,-5.63262875266046,-5.27661751912532,-3.48604583483285,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.72786572249766,-2.35763403107306,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.26484136033769,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.74966924045664,-2.6767849730215,-1.98114077640447,-2.62311906247845,-1.92811040144967,-6.98420904746667,-1.35665770419551,-5.07016131437452,-5.63262875266046,-5.27661751912532,-3.21372880542897,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.56511262259398,-2.75153803018754,-1.98114077640447,-2.62311906247845,-1.92811040144967,-7.09176495368791,-1.08052256778418,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.16081955512669,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-2.94795427110088
-2.34313029006672,-2.71882426833273,-1.98114077640447,-2.62311906247845,-1.92811040144967,-6.91551737033346,-1.12162643293567,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-4.1107663656871,-0.639499182513111,-0.688345760768558,-4.64400314110364,-0.546021366664325
-2.09099526179296,-5.2506992241662,-1.98114077640447,-2.62311906247845,-1.92811040144967,-6.95583259952588,-1.11668525905344,-5.07016131437452,-7.2812824777393,-5.27661751912532,-0.984137105223915,-3.2826061376562,-0.639499182513111,-0.688345760768558,-3.69186627745636,-2.80527368382277
-2.37903060817659,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,-7.0859103562621,-1.16106022956366,-5.07016131437452,-5.63262875266046,-5.27661751912532,-0.799068308968865,-3.2826061376562,-0.639499182513111,-0.688345760768558,-3.7277124092295,-6.03570294789498
-2.17056166909226,-2.336552946325,-1.98114077640447,-2.75044442203515,-1.92811040144967,-7.49603984308802,-1.38323226579266,-5.07016131437452,-5.63262875266046,-5.27661751912532,-0.886730620776105,-4.50896728164788,-0.639499182513111,-0.688345760768558,-3.43276614463034,-0.546021366664325
-2.20963130051779,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-0.812480336196805,-5.07016131437452,-5.63518625981043,-5.27661751912532,-0.794189335166475,-3.2826061376562,-0.639499182513111,-0.688345760768558,-3.53299033923709,-1.83370733081214
-2.24126723435975,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.00815898256705,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.10342382778862,-3.2826061376562,-3.50315547441151,-0.688345760768558,-3.22186264821063,-1.91899936895009
-2.50900908065225,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,-3.02833386121331,-0.773275697568833,-5.07016131437452,-5.63262875266046,-5.27661751912532,-0.681343055136312,-3.2826061376562,-4.1943420514179,-0.688345760768558,-3.51374174325386,-2.83099666302693
-2.38410506873464,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,-2.92219237638855,-1.16296897103739,-5.07016131437452,-7.37636712342643,-5.27661751912532,-1.49387872271106,-3.2826061376562,-3.64216572022546,-0.688345760768558,-3.52204916382371,-2.81720261927706
-2.33513916827106,-2.336552946325,-1.98114077640447,-2.62311906247845,-0.847472525230863,-8.56367715572086,-1.00193802188995,-5.07016131437452,-7.32545475032884,-5.27661751912532,-1.43922862511359,-9.01020250734186,-3.36518254894226,-0.688345760768558,-3.47113679072611,-2.65033182493966
-5.02655416479528,-2.336552946325,-1.98114077640447,-2.62311906247845,-0.890781455493186,-7.7879096482682,-1.16624249806796,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.73639318334438,-3.2826061376562,-3.79897318563029,-0.688345760768558,-3.6066158682603,-2.32346424632405
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-0.850995318943244,-7.90121853610328,-1.11160370068702,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.70446841003802,-3.2826061376562,-3.9789456558639,-0.688345760768558,-3.44355644354393,-2.26334260617682
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.68588829372851,-8.12421293386348,-0.859184920186921,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.25985024447289,-3.2826061376562,-4.12634875985745,-0.688345760768558,-3.93848455678792,-2.18831468067789
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-0.955627199309033,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.44913747892379,-8.43643055551085,-4.13608797290373,-0.688345760768558,-3.92889215709648,-2.0885535158072
-2.05828030389879,-3.90293108313301,-1.98114077640447,-2.62311906247845,-1.59413017454288,0.156035477812114,-0.889502998020812,-5.07016131437452,-5.63262875266046,-5.27661751912532,-0.985899639733458,-3.2826061376562,-4.43814095100152,-0.688345760768558,-4.19710889476016,-2.0553579882072
-2.05828030389879,-3.92239641792111,-1.98114077640447,-2.62311906247845,-1.58795307871765,-7.43489637394461,-1.05092585113784,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.43719999247205,-5.58410574525255,-2.82780925321256,-0.688345760768558,-2.37074753904994,-2.02603315882587
-2.05828030389879,-3.99143009443292,-1.98114077640447,-2.62311906247845,-1.74395702538102,-6.24688195424884,-0.753370903556997,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.8781006031496,-3.2826061376562,-2.72155113552155,-0.688345760768558,-2.35290775917379,-2.13326227071583
-2.05828030389879,-5.15477604522856,-1.98114077640447,-2.62311906247845,-1.81319194229539,0.156035477812114,-0.941496807795464,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.34436559621798,-9.03946417677591,-1.77406446253205,-0.688345760768558,-2.25917108032957,-2.16698046852484
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.81163652179891,0.156035477812114,-0.666390746886417,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.15836167037218,-3.2826061376562,-0.476624274810444,-0.688345760768558,-2.07028701736317,-2.35361396748698
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.66528453624108,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.34748493349526,-3.2826061376562,-0.824493266323734,-0.688345760768558,-1.99611211976022,-2.38916908174673
-2.05828030389879,-5.77021424146116,-6.54333151016618,-2.62311906247845,-0.772193239062797,0.156035477812114,-0.702246471718671,-5.00021419690805,-5.63262875266046,-5.27661751912532,-1.36761201111639,-2.62309682766916,-0.891260597791474,-0.688345760768558,-3.68055676126073,-2.24616244714686
-2.05828030389879,-3.15288402329372,-1.98114077640447,-2.62311906247845,-0.800560527740396,0.156035477812114,-0.813848671888217,-5.07016131437452,-5.63262875266046,-5.27661751912532,-1.19303998341531,-3.2826061376562,-0.817698630536905,-0.688345760768558,-1.81520087245214,-2.28957713978106
-2.05828030389879,-2.71855088413901,-1.98114077640447,-2.62311906247845,-0.815049328375575,0.156035477812114,-0.824023259827528,-4.93611903645165,-5.63262875266046,-5.27661751912532,-1.29506030120109,-7.26380804337588,-0.893139180139196,-0.688345760768558,-1.73373035337055,-1.30807735202106
-4.84573446361261,-3.50962350468551,-1.98114077640447,-1.02667150222838,-0.746562914230419,0.156035477812114,-1.25898610681738,-5.04632441104987,-5.63262875266046,-5.27661751912532,-1.02504268400907,-7.1717568760067,-0.966879620714691,-0.688345760768558,-1.91036639725838,-1.49702119929264
-5.54986957932267,-5.05215288498522,-6.89509937488838,-2.62311906247845,-0.00151875821562482,0.156035477812114,-0.712963711135045,-4.7175656921311,-5.63262875266046,-5.27661751912532,-1.02611716828572,-4.0597979204061,-0.610013734045759,-0.688345760768558,-2.02963240086657,-0.900564835642821
-5.15791050596632,-2.336552946325,-1.98114077640447,-0.75154329170106,-0.661902344200546,0.156035477812114,-1.08136161276072,-4.51243839791653,-5.63262875266046,-5.27661751912532,-1.21413670114345,-3.53262812276297,-0.958601846420558,-0.688345760768558,-2.04072821512162,-1.18684664241445
-5.06463469249968,-2.336552946325,-1.98114077640447,-2.62311906247845,-0.593160282587638,0.156035477812114,-0.722313210618138,-3.69231655913759,-5.63262875266046,-5.27661751912532,-1.15259364637997,-3.50585926732245,-1.19117878789393,-0.688345760768558,-1.99611211976022,-1.16244060803092
-5.278403827463,-2.336552946325,-1.98114077640447,-0.656230572906662,-0.986282925336488,0.156035477812114,-0.797085558044984,-4.41555538548754,-5.63262875266046,-5.83132476906188,-1.48056392024283,-3.63865644231723,-1.68986117508801,-0.688345760768558,-2.28430548976576,-1.37360318719564
-4.84578814468476,-5.84007355741073,-6.14921517629681,-2.62311906247845,-1.08811416118729,0.156035477812114,-0.84125853770374,-5.23251603424231,-5.64558621263849,-3.97498416112508,-1.59886440357909,-3.5405478117391,-1.73960768614585,-0.688345760768558,-2.35841346191948,-1.49255547253915
-5.11177518861639,-4.93603824719741,-1.98114077640447,-0.901118545592977,-0.95589825018523,0.156035477812114,-0.836981414229829,-6.65662033941233,-5.44247222345914,-4.15304237308215,-1.44255900320804,-3.2826061376562,-1.80397438609977,-0.688345760768558,-2.24472173431406,-1.45470022409433
-4.75133654736839,-4.82646153100312,-6.1930833218416,-2.62311906247845,-1.00520889831114,0.156035477812114,-0.641114021912408,-7.31789231144166,-2.51140632920562,-5.27661751912532,-1.3915061245941,-3.08988807492819,-1.76095759338321,-0.688345760768558,-2.24793784559489,-1.40169719546891
-5.04801893939985,-5.35569338755685,-1.98114077640447,-0.95507013862846,-0.413854141144401,0.156035477812114,-0.631925971212458,-5.89863023391834,-5.54491688034455,-6.06751242164234,-1.33030011786227,-1.81136641075273,-1.60942923172377,-0.688345760768558,-2.23420915392498,-1.38708099633857
-5.27770788478059,-3.70155115998039,-1.68299527997538,-0.991664370576468,-0.619755018714693,-6.77951243296281,-0.762982017002897,-5.87726760577698,-5.63262875266046,-4.58368914046128,-1.14662039118764,-0.850406509253221,-1.83648594409267,-0.688345760768558,-1.99662341731398,-1.39782482939112
-3.17866742279522,-3.54534635977253,-1.71272718599844,-1.06420905844175,-0.552026989383235,-8.17654515230324,-0.775552396121821,-5.67549490196325,-5.63262875266046,-5.62610523562969,-1.13999362174189,-3.2826061376562,-1.80921239269148,-0.688345760768558,-1.41649344409559,-1.40095100561909
-3.28572227689853,-3.57800738606336,-1.70489846578236,-2.62311906247845,-0.500918152409603,-2.38182568265572,-0.775985910092762,-5.55311350653644,-5.63262875266046,-4.97618678962059,-1.1151539408818,-1.11356189041665,-1.75601400719373,-0.688345760768558,-1.80669108007296,-1.46288915078528
-4.25212658174234,-3.1460838459282,-1.79071207050924,-1.02766725119355,-0.23264789693015,-0.530963505995201,-0.0978224481907839,-2.9861674481351,-5.63262875266046,-7.86881086746786,-0.93910484123586,-0.99435969923375,-1.91840380890516,-0.688345760768558,-1.74227646375222,-1.41438716055926
-4.14353495026498,-2.81517233074963,-2.04367993501011,-2.62311906247845,-0.559058578819887,-0.516131307051987,-0.615007482327378,-2.67764956653207,-5.63262875266046,-7.74682654516526,-1.2566244802392,-3.2826061376562,-1.80273331889303,-2.07799476145438,-1.54356063741054,-1.62272639062492
-3.83640934080074,-2.80860831622842,-2.48221192923657,-2.62311906247845,-2.90503591021454,-0.540030699854479,-0.435077154537813,-2.4732990498767,-5.63262875266046,-5.27661751912532,-1.47567772434716,-1.08771183390689,-1.93751418819659,-0.688345760768558,-1.31573818009158,-1.6843956923259
-3.80139031654167,-2.70721212158656,-1.764309726268,-2.62311906247845,-0.593953580776254,-0.13054013206526,-0.671346093375114,-5.10604863608547,-5.63262875266046,-6.13270525686375,-0.728706823610014,-0.403819756077101,-1.43706353540243,-0.0837845194774661,-1.36832779333535,-1.642515058923
-3.64025385180929,-2.86273113431063,-1.98114077640447,-2.62311906247845,-0.536422484403588,-0.456057206679652,-0.498129362664744,-2.4033551414396,-5.26284517028671,-4.03435539600384,-0.76726205802275,-0.328872195245276,-1.59585774517373,-0.688345760768558,-2.01518557227122,-0.271383167294569
-3.6917498022661,-3.14623947791258,-1.99994398390866,-2.62311906247845,0.28000213813539,-0.442955701093305,-0.553592307952339,-5.39506714245891,-5.33905313677749,-3.92046105934787,-0.751742739068132,-0.341822289406303,-1.56124644389009,0.132449845835148,-1.99611211976022,-1.50728995946216
-4.3022012851302,-3.27786053885639,-2.26475860894356,-2.62311906247845,0.164148363176099,0.969560320556261,-0.516495632616544,-2.22277544778806,-5.60038434330185,-3.01654430496117,-2.76630566265478,-0.291733641561271,-0.639499182513111,-0.688345760768558,-1.15376530536178,-1.45065205619035
-4.01334637145705,-3.22535993296946,-1.92465292862863,-2.62311906247845,-0.554690401096133,-0.814878471642125,-0.678820221069918,-2.652926897313,-5.05453948642598,-3.99101019580493,-2.76630566265478,-3.2826061376562,-1.48947912809709,-0.688345760768558,-1.5061207941659,-1.52367482314802
-4.76906036404562,-4.44454704018862,-2.35158443194389,-4.93481581617562,-0.68976960304215,-1.51863420581856,-1.56459496688999,-1.96962399545582,-5.56625313865466,-5.27661751912532,-2.76630566265478,-1.38490737504634,-1.79840985305491,-0.688345760768558,-1.53463735785113,-0.546021366664325
-4.49025625408564,-4.66409016264795,-2.42934321383466,-2.62311906247845,-0.909303098497516,-0.60431433145069,-1.56459496688999,-2.79472353067638,-5.70441730673268,-4.35147003295829,-2.76630566265478,-6.27910059545424,-1.85667103742662,-0.688345760768558,-1.65098346418298,-2.08949021577843
-4.79899379668712,-4.88161416593759,-2.16405346663504,-2.62311906247845,-1.0049970376404,-5.64417653451505,-1.56459496688999,-5.07016131437452,-6.06878081794343,-4.40599825251467,-2.76630566265478,-6.25695116470015,-2.0172730771009,-2.29082669810247,-1.96836714715663,-2.18409137193726
-4.46298479452925,-4.86632320962969,-1.86394520208031,-2.62311906247845,-1.28667297065618,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.73847588606765,-4.24222187959355,-2.76630566265478,-1.21936886395621,-2.0188995172226,-0.688345760768558,-2.53999504487347,-2.0303594620137
-4.53790521915224,-4.78577658724306,-2.41933845202401,-2.62311906247845,-1.41819139853138,-6.61839286287348,-1.56459496688999,-3.18417554545481,-5.63262875266046,-5.27661751912532,-3.60210482531619,-2.0252267952709,-2.21776503042154,-0.688345760768558,-2.69448435117893,-0.413807551858184
-4.85732478001019,-5.23645809875119,-1.98114077640447,-2.62311906247845,-1.36165141557427,-3.64725014355177,-1.56459496688999,-4.85367831751788,-5.96895717366821,-5.27661751912532,-2.76630566265478,-1.30238476295973,-1.99744375784958,-0.688345760768558,-2.16956396622202,-0.111492992108557
-3.5468379814947,-4.04988398652766,-2.06363069959281,-0.347982494790403,-1.29463688326496,-3.19382830567266,-0.0620884002881243,-2.12716700723849,-1.87319274845295,0.969450030203962,-3.5010229697432,-5.81988693847362,-2.14446249496999,-5.80581390566828,-2.71751606153818,-0.166773713297986
-3.80698545387072,-3.85159629518087,0.384722548309089,-0.347982494790403,-0.885375604760413,-1.64084700654127,-0.0620884002881243,-1.6055424437169,-4.81229559308975,0.969450030203962,-3.25688685957678,-1.25147919791585,-0.883956328639758,-5.29080949072267,-2.40197857948722,-1.56114127363465
-0.155641586564808,-3.94394340977197,-3.12194278702538,-0.347982494790403,-0.596265197532797,-1.38297918866268,-0.0620884002881243,-2.32331251104963,-3.41959964210748,0.969450030203962,-3.2258061459879,-3.50150804484863,-0.85505893901657,-7.95464552505659,-1.35102116566413,-0.171073807021476
-0.0480567383467711,-3.81901065690032,-1.73153019263067,-0.347982494790403,-0.522106018402602,-1.04562885812573,-0.0620884002881243,-1.50444933360773,-2.6907355327789,0.969450030203962,-0.765837433103009,-0.126367908482162,-0.863550910785003,-2.91025483807595,-1.93147474487151,-1.47531027960413
-0.0330144387350187,-1.82929478907609,-2.35140142248325,-0.347982494790403,-0.435330436012945,-1.48692878302823,-0.0620884002881243,-2.41198641738448,-2.04971091339086,0.969450030203962,-0.794113041782046,0.0376713676674734,-0.803293454797085,0.00802904465182124,-1.57783470462793,0.508728103088683
-0.0231561544196308,-0.54357794697861,-2.01538160327164,-0.347982494790403,-0.34489953332719,-2.18384195052824,-0.0620884002881243,-2.09795200442752,0.35561715947896,0.969450030203962,-0.76360197531567,-6.22386894450556,-0.883956328639758,-1.12050688827255,-0.262920508388459,0.0235047654063267
0.110733233699752,-0.492792993921729,-1.83969363707292,-2.36185525167739,-0.298271319353841,-2.52307375314966,-0.0620884002881243,-3.09489635176723,-3.01675458602399,0.969450030203962,-0.749841379428664,-0.131948964309813,-0.636350695269191,0.362309840988473,-0.00143744305907108,0.256348356216005
0.047246819654895,-0.571992006375391,0.384722548309089,-0.347982494790403,-1.63757717603922,-3.02060038602186,-2.2283826076311,-1.93119659655229,-3.6222002022023,-2.28668318390335,-0.744753144649356,-0.185280251914245,-0.874479863235468,-0.452087524305486,0.0357099383840619,0.16573572219526
0.0655980187224385,0.217432735090864,-2.44839404000703,-0.347982494790403,-0.479764232956246,-2.74237755487817,-2.35702460276053,-2.20540337630669,-3.59331516591244,0.969450030203962,-0.641251661026125,-5.75048358616894,-0.601585070605831,-0.46403412579972,1.23783240249121,0.159842453901634
0.1185667695094,-0.420365604404661,-1.86483638441421,-0.347982494790403,-0.454050346496641,-3.23221375602491,0.401290683461603,-2.21897649141995,-3.38663780217039,0.969450030203962,-0.867939670088995,-0.0897634496578124,-0.732400947012843,-0.535914013383186,0.212965402156784,0.0862615247206451
0.175161486108698,-0.363443593293834,-0.986013269126364,-6.3627455447611,-0.352267164400523,-3.98204031645631,-2.28747464198333,-2.2120557487418,-3.09521403126895,0.969450030203962,-1.08872242627095,0.407738714707788,-0.811771708976901,-0.260468202158424,1.23783240249121,0.19280835153318
0.136031475273705,-0.350001054474467,-2.24961444725374,-0.347982494790403,-0.439042122473647,-4.07943209298872,-1.52608979759604,-2.23025937878915,-3.54916349068554,0.969450030203962,-0.969744724309111,0.407738714707788,-1.01129814902489,0.0608809794485019,0.0506897668637251,0.121532422141946
