"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.11911843724069,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-5.89294722544853,-1.83168990880808,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-5.76464107538109,-1.67642338889913,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-7.37132546102534,-3.23439566743641,-6.13893114404659,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-6.44911972198453,-1.60230587170954,-5.18042175660833,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-2.35760381141006,-1.33569387964939,-4.54994861320929,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-4.0245204300069,-1.52823297714866,-4.65496693800726,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-4.02794075985564,-1.53246389294488,-7.25193642484804,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-4.04017031855428,-3.02192112043681,-4.08041957673883,-5.01428906546443,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-3.71640476662409,-1.81547540186048,-4.19526022795248,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-3.52559439907164,-2.43309128752696,-4.57123447186696,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-3.99816003311048,-3.36889717949809,-7.49371171174815,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-6.18194484787714,-4.82682109011619,-8.2415422185817,-3.31141469766773,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-3.42466068271827,-2.43309128752696,-4.25683194459049,-2.95922886663513,-4.45058295506107,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-3.24552032977597,-2.43309128752696,-4.10413816689999,-2.95922886663513,-4.66356755414929,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.27943776488168,-3.16336858937588,-5.18283514586713,-2.95922886663513,-1.60827301944398,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.03230434437453,-3.88914871011025,-4.60917503023507,-2.95922886663513,-1.33660668610134,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.0032111378962,-4.82061990807869,-4.24506200301183,-2.95922886663513,-2.13079174247898,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.936741240398275,-2.94291366137481,-4.24506200301183,-2.95922886663513,-1.2016543388899,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.03741740228773,-2.80490230072911,-4.24506200301183,-2.95922886663513,-1.13502148188837,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.852848914941336,-2.8582071028014,-4.07493730133057,-4.34152579996364,-0.894247670086818,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.22397171633162,-3.33329960558023,-4.2334289829618,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.13542366351872,-3.92691230224394,-4.32202759635443,-5.410508190524,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.20125769476655,-4.42292982652675,-4.24506200301183,-2.95922886663513,-1.3758278811998,-6.72918469566075,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.15407225862157,-4.54256606697131,-3.93953490038257,-2.95922886663513,-1.14432031501329,-4.20204528224965,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-7.52012347612529,-2.36735389607621,-4.60324725077238,-2.95922886663513,-1.24844918835426,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.52260873725379,-2.43309128752696,-4.48143499684709,-2.95922886663513,-1.16311046168785,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-1.03139170139737,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.10030210925614,0.720221938498914,-4.62298768542237,-2.95922886663513,-1.06829230513955,-3.56909757210544,-0.909741468890843,-0.725414285563671,-3.53087744827968,-1.010029073256,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.51016680564018,-2.43309128752696,-4.55679017525536,-4.32649526873451,-0.884926737506322,-3.2003406618133,0.292124668149058,-1.10808786151387,-1.6932587447761,-0.859843810291311,0.844668057227432,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.50933626352697,-2.43309128752696,-4.17732263543008,-2.95922886663513,-0.892059074696803,-3.2003406618133,-0.633110802310987,-0.16751646909094,-1.91824538353323,-0.849887578030952,1.04222028573932,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
0.159320711193379,-1.46881499609801,0.0666703370496048,-2.95922886663513,-0.581668142370718,-2.53608615958372,-0.394376510091218,-1.10808786151387,-2.16508125409324,-0.907342292876654,0.860834912974199,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
0.0802670968408667,-2.43309128752696,-3.82975558950027,-2.95922886663513,-1.00944046890488,-3.2003406618133,-2.9786986726706,-0.310060954694091,-3.39079440596668,-0.93556659534886,0.544981190763253,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
0.109229281547506,-2.43309128752696,-4.79210342113611,-2.7760597476724,-0.723078046536465,-3.2003406618133,-1.78092564569035,-1.10808786151387,-1.10556072672138,-0.879892783675082,0.632773101165425,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.00237239743296681,0.902601094574207,-3.1657358715504,-2.95922886663513,-0.646072184014829,-5.35799257156963,-1.29346355226894,-0.110616180983808,-0.751435566000845,-0.907342292876654,0.641016251401554,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
0.0403241282634433,-0.38208328292698,-0.652532642767363,-2.06125355131743,-0.793543201603283,-3.2003406618133,-0.397253010706505,-1.10808786151387,-0.830573109516053,-0.907342292876654,0.636884462328569,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
0.112735367580504,-0.426848167626714,-0.631742730820599,-2.95922886663513,-0.792610706681598,-3.09257926581897,0.130538044224989,0.146923123809359,-2.56118921573947,-0.907342292876654,0.693181725443804,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.58894035387461,-2.43309128752696,-0.158343333544997,-2.02731012148751,-0.79331469678322,-3.2003406618133,0.0333835997775602,-1.10808786151387,-2.52216525405074,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.0127596347690903,-2.43309128752696,-0.246246597230358,-2.95922886663513,-1.09157955252787,-3.0003495439838,-0.909741468890843,-1.10808786151387,-2.84798842943948,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.0166984135343138,-2.43309128752696,-4.65020563757886,-2.25268020585434,-0.837659769558359,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.00917206566855,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.283904180846749,-2.43309128752696,-4.94329448567762,-2.95922886663513,-1.15370642867768,-3.62072935996722,-0.909741468890843,-1.79064564426439,-2.29817105837452,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.582503207640818,-2.43309128752696,-0.546286886986644,-2.95922886663513,-1.29518023533647,-3.2003406618133,-0.909741468890843,-1.10808786151387,-0.725543524316042,-0.907342292876654,0.634830894656836,-2.6815913684107,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.428637049499464,-2.43309128752696,-0.409348145940461,-2.95922886663513,-1.36502829206952,-2.44881101497467,-0.909741468890843,-3.56721536199395,-2.66220231488705,-0.907342292876654,-0.572572969722589,-0.884818884500062,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-0.485439875939263,-2.43309128752696,-0.303353685217147,-2.79317426276977,-1.79128647859436,-3.2003406618133,-3.52900446800565,-3.60428859405993,-0.837617865911275,-0.907342292876654,-1.05301246129567,-1.9937139931257,-2.31198622439421,-0.98188374678433,-1.15210222193837,-1.06931874365741
-0.339415733979761,-2.43309128752696,-0.0817166159850659,-2.95922886663513,-1.68327768511616,-1.88577944640385,-2.53893230037735,-2.76085846458085,-0.577564983139131,-0.907342292876654,-1.90859828292075,-1.06235412981961,-1.92870421798449,-1.02045608942421,-1.220986509968,-1.4943242564886
-0.324097508253934,-2.43309128752696,0.0806277964569529,-2.95922886663513,-1.14432031501329,-3.2003406618133,-2.29108924634975,-1.13859045272243,-0.493066846984011,-0.907342292876654,-1.3529391138295,-1.42331141856281,-1.65274530470016,-1.06057615662255,-1.08765872099871,-0.772007813566948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
