1.234062016010284424e-01,-1.082919538021087646e-01,-2.025535553693771362e-01,-1.557050496339797974e-01,-7.769480347633361816e-02,-2.956325747072696686e-02,2.441948652267456055e-02,1.155082657933235168e-01,1.772657185792922974e-01,1.271706372499465942e-01,-3.173255175352096558e-02,-2.442163228988647461e-01,-4.481261074542999268e-01,-5.908090472221374512e-01,-6.383933424949645996e-01,-5.887136459350585938e-01,-5.057060122489929199e-01,-4.601666927337646484e-01,-4.315980970859527588e-01,-3.571878373622894287e-01,-2.325443476438522339e-01,-1.087896898388862610e-01,-2.676165290176868439e-02,2.138947136700153351e-02,6.043998152017593384e-02,8.345263451337814331e-02,9.699969738721847534e-02,1.588295996189117432e-01,2.502210736274719238e-01,2.140715718269348145e-01
5.889226794242858887e-01,5.864207148551940918e-01,4.070392251014709473e-01,1.320691257715225220e-01,-1.621591597795486450e-01,-4.195768237113952637e-01,-5.511011481285095215e-01,-5.148189067840576172e-01,-3.806782960891723633e-01,-3.119172453880310059e-01,-4.515104889869689941e-01,-7.497195005416870117e-01,-9.980962872505187988e-01,-1.033743858337402344e+00,-7.890889048576354980e-01,-2.789983749389648438e-01,3.210579156875610352e-01,7.232159972190856934e-01,7.659710645675659180e-01,5.726644992828369141e-01,3.897600471973419189e-01,3.090732395648956299e-01,2.746454477310180664e-01,2.591176331043243408e-01,2.575427591800689697e-01,2.292467206716537476e-01,1.623423844575881958e-01,8.101636916399002075e-02,-3.885738085955381393e-03,-8.896741271018981934e-02
-5.925843492150306702e-02,2.562784552574157715e-01,5.313721299171447754e-01,6.845778226852416992e-01,6.328839659690856934e-01,4.278233647346496582e-01,1.718782633543014526e-01,-9.204393625259399414e-02,-3.020813167095184326e-01,-3.335667550563812256e-01,-9.063114970922470093e-02,3.866922557353973389e-01,8.649431467056274414e-01,1.016906380653381348e+00,7.187786698341369629e-01,2.279218286275863647e-01,-9.511639177799224854e-02,-1.794087141752243042e-01,-1.805481463670730591e-01,-1.721315532922744751e-01,-1.295959204435348511e-01,-7.637208700180053711e-02,-3.135697543621063232e-02,9.174890816211700439e-02,3.850759267807006836e-01,7.514671087265014648e-01,9.301331639289855957e-01,8.033145666122436523e-01,5.159278512001037598e-01,2.012630254030227661e-01
-9.332642555236816406e-01,-8.066580891609191895e-01,-6.288801431655883789e-01,-4.241011738777160645e-01,-3.024588227272033691e-01,-3.318690359592437744e-01,-4.296845197677612305e-01,-4.514480531215667725e-01,-3.816691040992736816e-01,-2.788731455802917480e-01,-1.347889006137847900e-01,1.031100191175937653e-02,1.388874836266040802e-02,-1.643295884132385254e-01,-4.266992807388305664e-01,-7.143462896347045898e-01,-9.638056159019470215e-01,-9.757139682769775391e-01,-6.265317797660827637e-01,-1.324108988046646118e-01,1.438402235507965088e-01,7.093496620655059814e-02,-2.045008391141891479e-01,-4.467134475708007812e-01,-4.874287843704223633e-01,-3.447479009628295898e-01,-1.655228286981582642e-01,-9.064648183993995190e-04,2.121383696794509888e-01,4.626595675945281982e-01
-1.366657167673110962e-01,-1.244289353489875793e-01,-1.531709879636764526e-01,-2.990068495273590088e-01,-5.137658715248107910e-01,-5.989481806755065918e-01,-4.218303263187408447e-01,-1.024816557765007019e-01,1.557781249284744263e-01,2.874843180179595947e-01,2.589820027351379395e-01,5.297100637108087540e-03,-4.066092073917388916e-01,-7.959818840026855469e-01,-1.039291143417358398e+00,-1.068600535392761230e+00,-8.612746596336364746e-01,-5.387802720069885254e-01,-2.798730731010437012e-01,-1.122294738888740540e-01,7.257421035319566727e-03,-7.157926447689533234e-04,-1.938168853521347046e-01,-3.954077064990997314e-01,-3.641957044601440430e-01,-9.591341018676757812e-02,1.908740103244781494e-01,3.043086826801300049e-01,2.250916659832000732e-01,7.100433856248855591e-02
2.422450482845306396e-01,4.410408437252044678e-01,5.683556795120239258e-01,6.295696496963500977e-01,6.290801763534545898e-01,5.602790713310241699e-01,4.402822554111480713e-01,3.086709678173065186e-01,2.125569432973861694e-01,1.510682702064514160e-01,6.349936127662658691e-02,-6.313054263591766357e-02,-1.891691684722900391e-01,-3.064166605472564697e-01,-4.109047353267669678e-01,-4.652556478977203369e-01,-4.422894418239593506e-01,-3.423989713191986084e-01,-1.765243858098983765e-01,3.459925577044487000e-02,2.694425582885742188e-01,4.959765672683715820e-01,6.401245594024658203e-01,6.715780496597290039e-01,6.625481247901916504e-01,6.271182298660278320e-01,4.913646280765533447e-01,2.695401012897491455e-01,5.496994033455848694e-02,-1.131586059927940369e-01
-1.160285025835037231e-01,-1.449767202138900757e-01,-1.105325222015380859e-01,-1.478719711303710938e-01,-2.809066176414489746e-01,-3.261809051036834717e-01,-1.691005378961563110e-01,6.798265129327774048e-02,2.269196659326553345e-01,2.317096889019012451e-01,2.351039275527000427e-02,-3.651498556137084961e-01,-6.833546161651611328e-01,-6.258815526962280273e-01,-1.775536090135574341e-01,3.410249352455139160e-01,6.198180913925170898e-01,6.222803592681884766e-01,4.835704863071441650e-01,2.991312742233276367e-01,8.215573430061340332e-02,-1.792686581611633301e-01,-4.630779623985290527e-01,-6.421182155609130859e-01,-5.950877666473388672e-01,-3.903702199459075928e-01,-1.764286607503890991e-01,-2.732178196310997009e-02,-6.231324281543493271e-03,-1.616920828819274902e-01
-2.492623478174209595e-01,-3.470325767993927002e-01,-4.418258965015411377e-01,-4.818684458732604980e-01,-4.490773677825927734e-01,-3.367342352867126465e-01,-1.832202523946762085e-01,-5.246111005544662476e-02,7.171680778264999390e-02,2.291247993707656860e-01,3.482705056667327881e-01,3.563729226589202881e-01,3.210629224777221680e-01,3.048984706401824951e-01,2.255245894193649292e-01,8.456825744360685349e-04,-3.314360380172729492e-01,-6.983819007873535156e-01,-1.010260462760925293e+00,-1.112654924392700195e+00,-9.225780963897705078e-01,-5.761465430259704590e-01,-2.724565565586090088e-01,-5.664341151714324951e-02,1.216796785593032837e-01,2.688668966293334961e-01,3.254470825195312500e-01,2.103345841169357300e-01,-6.914985179901123047e-02,-3.590154945850372314e-01
-7.425965070724487305e-01,-4.222732186317443848e-01,-1.270476728677749634e-01,5.916544422507286072e-02,2.731120288372039795e-01,6.230589151382446289e-01,9.214606881141662598e-01,9.367605447769165039e-01,7.274660468101501465e-01,5.209048390388488770e-01,4.333394169807434082e-01,4.470911920070648193e-01,5.592245459556579590e-01,7.790995240211486816e-01,9.832190275192260742e-01,9.650068283081054688e-01,6.959860324859619141e-01,3.902638256549835205e-01,2.595266401767730713e-01,3.159534037113189697e-01,4.106200933456420898e-01,3.623822033405303955e-01,9.812340885400772095e-02,-2.306836992502212524e-01,-3.732128143310546875e-01,-2.817452251911163330e-01,-1.113847047090530396e-01,5.310733616352081299e-02,2.582340836524963379e-01,5.031021237373352051e-01
9.476806521415710449e-01,8.081772923469543457e-01,5.828130245208740234e-01,3.738494217395782471e-01,2.121370881795883179e-01,1.185303702950477600e-01,1.233258023858070374e-01,2.177059948444366455e-01,3.287523984909057617e-01,3.603506684303283691e-01,2.275068014860153198e-01,-7.359831780195236206e-02,-3.739355504512786865e-01,-4.401096105575561523e-01,-2.072755098342895508e-01,1.876132190227508545e-01,5.487825274467468262e-01,7.381377816200256348e-01,7.121631503105163574e-01,4.900987148284912109e-01,1.477645039558410645e-01,-1.681651920080184937e-01,-3.625249862670898438e-01,-4.689648151397705078e-01,-5.011956095695495605e-01,-4.343844354152679443e-01,-3.420207500457763672e-01,-2.890777587890625000e-01,-1.606231927871704102e-01,1.671349406242370605e-01
-5.513985753059387207e-01,-1.800560951232910156e-01,4.930030107498168945e-01,1.051932930946350098e+00,1.085821032524108887e+00,6.131027936935424805e-01,3.554198145866394043e-02,-2.689004242420196533e-01,-2.028197795152664185e-01,1.146067455410957336e-01,5.474562644958496094e-01,1.001339554786682129e+00,1.303127527236938477e+00,1.244160413742065430e+00,8.302565813064575195e-01,3.361088633537292480e-01,1.204327028244733810e-02,-1.691867113113403320e-01,-3.653710484504699707e-01,-5.917056798934936523e-01,-7.063747644424438477e-01,-5.797327160835266113e-01,-2.727796435356140137e-01,-2.911592461168766022e-02,3.415292501449584961e-02,6.652387231588363647e-02,1.673697382211685181e-01,2.341944575309753418e-01,2.056590914726257324e-01,1.046746224164962769e-01
-2.931061759591102600e-02,5.584508180618286133e-03,4.109628871083259583e-02,4.821402579545974731e-02,1.292284727096557617e-01,3.664066791534423828e-01,6.661971807479858398e-01,8.681887984275817871e-01,9.224151968955993652e-01,8.525437116622924805e-01,6.874495744705200195e-01,4.841153323650360107e-01,2.895827889442443848e-01,1.040050908923149109e-01,-9.811424463987350464e-02,-3.397679328918457031e-01,-5.449047088623046875e-01,-5.536884665489196777e-01,-3.416648805141448975e-01,-7.056845724582672119e-02,1.160862296819686890e-01,2.357455343008041382e-01,3.925738930702209473e-01,5.942392945289611816e-01,7.180088162422180176e-01,6.716582775115966797e-01,4.848311543464660645e-01,2.484375685453414917e-01,6.209654361009597778e-02,7.656824309378862381e-03
5.372058227658271790e-02,-1.385652422904968262e-01,-2.081092298030853271e-01,-2.611105442047119141e-01,-3.715321719646453857e-01,-4.786193668842315674e-01,-4.384499788284301758e-01,-1.920257955789566040e-01,1.258751153945922852e-01,3.235691189765930176e-01,3.607970476150512695e-01,2.875211238861083984e-01,1.106088086962699890e-01,-1.411298960447311401e-01,-3.654638826847076416e-01,-4.593992233276367188e-01,-4.171366691589355469e-01,-3.670178949832916260e-01,-3.952046632766723633e-01,-3.888788521289825439e-01,-2.563065290451049805e-01,-1.268739402294158936e-01,-1.341938674449920654e-01,-1.821883916854858398e-01,-6.691532582044601440e-02,2.524962723255157471e-01,5.825840234756469727e-01,6.882128119468688965e-01,4.997001886367797852e-01,1.591499149799346924e-01
1.953673362731933594e-01,1.627782285213470459e-01,2.211295366287231445e-01,3.181697726249694824e-01,3.720792233943939209e-01,4.298720955848693848e-01,5.675681829452514648e-01,6.950404047966003418e-01,6.596965789794921875e-01,4.888079166412353516e-01,3.566872775554656982e-01,3.378338217735290527e-01,3.394979536533355713e-01,2.925797700881958008e-01,2.346456348896026611e-01,1.860641986131668091e-01,1.046666055917739868e-01,-3.613669797778129578e-02,-1.772115528583526611e-01,-1.979394406080245972e-01,-7.245333492755889893e-02,8.776632696390151978e-02,2.344159334897994995e-01,4.234891235828399658e-01,6.125851869583129883e-01,6.739951968193054199e-01,6.050022244453430176e-01,5.402487516403198242e-01,5.688444375991821289e-01,6.051309704780578613e-01
-6.301736831665039062e-01,-8.307001590728759766e-01,-8.011551499366760254e-01,-7.031443715095520020e-01,-6.188586950302124023e-01,-4.530303776264190674e-01,-1.507715731859207153e-01,1.125013679265975952e-01,1.628151386976242065e-01,8.874969184398651123e-02,5.899727717041969299e-02,3.772335499525070190e-02,-1.193725168704986572e-01,-3.654679656028747559e-01,-4.412902295589447021e-01,-1.899092346429824829e-01,2.150430530309677124e-01,4.375990927219390869e-01,3.302096724510192871e-01,2.828138135373592377e-02,-2.775428593158721924e-01,-4.946292638778686523e-01,-5.481525063514709473e-01,-3.803633749485015869e-01,-1.043776571750640869e-01,4.142656922340393066e-02,1.961148343980312347e-02,4.051942750811576843e-02,1.442183554172515869e-01,1.039017960429191589e-01
-2.461476773023605347e-01,7.582134753465652466e-02,2.459541857242584229e-01,1.900309920310974121e-01,3.010439453646540642e-03,-2.131348401308059692e-01,-3.503825664520263672e-01,-2.462815493345260620e-01,1.051768958568572998e-01,4.370468854904174805e-01,5.400291681289672852e-01,4.697723388671875000e-01,3.436052203178405762e-01,2.010627090930938721e-01,2.903242036700248718e-02,-1.974318921566009521e-01,-4.287306964397430420e-01,-5.342036485671997070e-01,-4.361593127250671387e-01,-1.734096705913543701e-01,1.477808952331542969e-01,3.949376046657562256e-01,4.321415126323699951e-01,2.178347855806350708e-01,-9.787400066852569580e-02,-3.461242020130157471e-01,-5.493162870407104492e-01,-7.723142504692077637e-01,-9.391973018646240234e-01,-9.406518340110778809e-01
9.749463200569152832e-02,2.262883037328720093e-01,2.657627165317535400e-01,1.747791171073913574e-01,-2.627839520573616028e-02,-2.584655284881591797e-01,-4.239458441734313965e-01,-4.655102491378784180e-01,-4.064600765705108643e-01,-3.464911580085754395e-01,-3.515413403511047363e-01,-3.909790813922882080e-01,-4.338020980358123779e-01,-4.921324253082275391e-01,-5.623210668563842773e-01,-6.133721470832824707e-01,-6.062816977500915527e-01,-4.874659180641174316e-01,-2.605054080486297607e-01,-6.664969772100448608e-02,-3.034127317368984222e-02,-1.353365033864974976e-01,-3.628183901309967041e-01,-7.250736951828002930e-01,-1.125661015510559082e+00,-1.349719762802124023e+00,-1.245895147323608398e+00,-8.852179646492004395e-01,-4.852018654346466064e-01,-2.351523637771606445e-01
-4.552536606788635254e-01,-5.246552228927612305e-01,-4.486695528030395508e-01,-3.010198771953582764e-01,-1.699096411466598511e-01,-9.339474141597747803e-02,-5.713841319084167480e-02,-1.788825169205665588e-02,1.143934875726699829e-01,3.994171321392059326e-01,7.183494567871093750e-01,8.532576560974121094e-01,6.882037520408630371e-01,2.877130508422851562e-01,-9.500614553689956665e-02,-1.952583640813827515e-01,-2.991101332008838654e-02,1.585804373025894165e-01,1.886689066886901855e-01,7.569409906864166260e-02,-1.913130842149257660e-02,-3.332316875457763672e-02,-9.078180789947509766e-02,-2.606879174709320068e-01,-4.663172364234924316e-01,-6.111552715301513672e-01,-6.219115853309631348e-01,-4.474690556526184082e-01,-1.387295722961425781e-01,1.321752965450286865e-01
6.274413317441940308e-03,1.849209070205688477e-01,1.888965070247650146e-01,4.853040352463722229e-02,-5.489604175090789795e-02,-3.935140371322631836e-02,8.026765286922454834e-02,2.656466066837310791e-01,3.924048840999603271e-01,2.836278975009918213e-01,-5.071781948208808899e-02,-3.249673247337341309e-01,-3.024876117706298828e-01,-1.076236590743064880e-01,-1.369151193648576736e-02,-5.064820870757102966e-02,-5.260813608765602112e-02,4.136457666754722595e-02,1.505514830350875854e-01,2.008265703916549683e-01,1.700074821710586548e-01,7.530454546213150024e-02,-5.641349777579307556e-02,-2.018832266330718994e-01,-2.799620032310485840e-01,-2.237386852502822876e-01,-1.152001991868019104e-01,-6.447327136993408203e-02,-4.713188484311103821e-02,3.010521456599235535e-02
2.010010331869125366e-01,2.348747104406356812e-01,2.253398001194000244e-01,2.936400473117828369e-01,5.555976629257202148e-01,8.779456615447998047e-01,9.763960838317871094e-01,7.547129392623901367e-01,4.253402948379516602e-01,2.370241433382034302e-01,1.822488754987716675e-01,1.334369182586669922e-01,7.003174722194671631e-02,2.022183686494827271e-02,-4.360052291303873062e-03,5.767355673015117645e-03,3.078819625079631805e-02,8.076178282499313354e-02,2.064181864261627197e-01,3.276302516460418701e-01,2.641509771347045898e-01,1.397459395229816437e-02,-2.136994302272796631e-01,-2.675955891609191895e-01,-1.784938871860504150e-01,-2.384586632251739502e-02,1.719877719879150391e-01,4.097737371921539307e-01,6.539074778556823730e-01,8.247488141059875488e-01
9.915145039558410645e-01,6.551287770271301270e-01,1.976698338985443115e-01,-9.110023081302642822e-02,-1.254259496927261353e-01,-5.890472978353500366e-02,-4.815772175788879395e-02,-8.307835459709167480e-02,-6.602085381746292114e-02,2.552564255893230438e-02,9.663248807191848755e-02,8.517180383205413818e-02,8.022719621658325195e-02,1.679449975490570068e-01,2.691703438758850098e-01,2.921557128429412842e-01,3.130931854248046875e-01,4.245785772800445557e-01,5.635693669319152832e-01,6.101240515708923340e-01,5.137135982513427734e-01,3.259273767471313477e-01,1.901036351919174194e-01,2.163631170988082886e-01,3.513836562633514404e-01,4.505591690540313721e-01,4.296777248382568359e-01,2.462885975837707520e-01,-1.518622040748596191e-01,-6.420549750328063965e-01
1.275053992867469788e-02,-1.310993582010269165e-01,-2.465761899948120117e-01,-2.160618156194686890e-01,-7.815683633089065552e-02,3.774870932102203369e-02,1.067564487457275391e-01,1.714389324188232422e-01,2.243060618638992310e-01,2.286944687366485596e-01,1.868206709623336792e-01,1.872536689043045044e-01,3.005438148975372314e-01,3.697371780872344971e-01,1.610814779996871948e-01,-2.512722611427307129e-01,-5.316165685653686523e-01,-4.877430498600006104e-01,-2.503573894500732422e-01,-6.000693514943122864e-02,1.970902085304260254e-02,1.323757767677307129e-01,4.017407000064849854e-01,7.089586853981018066e-01,7.769078612327575684e-01,5.162555575370788574e-01,1.325150579214096069e-01,-1.577061861753463745e-01,-3.057048320770263672e-01,-3.340363204479217529e-01
2.997922003269195557e-01,4.089773297309875488e-01,4.977827370166778564e-01,4.897276759147644043e-01,3.142109215259552002e-01,-3.150431811809539795e-02,-3.875449895858764648e-01,-5.646855831146240234e-01,-5.128030180931091309e-01,-2.811758220195770264e-01,2.022427693009376526e-02,2.229477763175964355e-01,2.165179848670959473e-01,4.791369289159774780e-02,-1.513411998748779297e-01,-3.011088073253631592e-01,-4.029382765293121338e-01,-4.817821085453033447e-01,-5.367649197578430176e-01,-5.522620677947998047e-01,-5.497406125068664551e-01,-5.682653784751892090e-01,-5.789945125579833984e-01,-4.945805072784423828e-01,-3.209781348705291748e-01,-2.062422335147857666e-01,-2.414246499538421631e-01,-3.524245023727416992e-01,-4.534362852573394775e-01,-4.980159997940063477e-01
-1.319959908723831177e-01,-1.439920663833618164e-01,-2.279624044895172119e-01,-2.677421271800994873e-01,-2.026457339525222778e-01,-6.998421996831893921e-02,6.389526277780532837e-02,1.326191276311874390e-01,1.327022761106491089e-01,1.167815774679183960e-01,6.522018462419509888e-02,-1.032103225588798523e-01,-3.920691907405853271e-01,-6.315007209777832031e-01,-5.610486268997192383e-01,-1.371772587299346924e-01,3.497484326362609863e-01,5.922535061836242676e-01,5.275977253913879395e-01,2.647398412227630615e-01,-3.853608504869043827e-04,-3.672419860959053040e-02,1.867507696151733398e-01,3.884812295436859131e-01,3.002511262893676758e-01,3.121424000710248947e-03,-2.289400398731231689e-01,-2.817776799201965332e-01,-1.964184939861297607e-01,-2.831451967358589172e-02
8.635461330413818359e-01,8.120433688163757324e-01,5.503281950950622559e-01,2.240270972251892090e-01,3.489721333608031273e-03,-1.126344129443168640e-02,1.538295894861221313e-01,3.119339048862457275e-01,2.688536345958709717e-01,3.430945798754692078e-02,-2.086579352617263794e-01,-3.097335398197174072e-01,-2.928874492645263672e-01,-2.826553881168365479e-01,-2.954984307289123535e-01,-2.005197852849960327e-01,5.802314355969429016e-02,3.290988206863403320e-01,4.295328855514526367e-01,3.311051130294799805e-01,1.674303263425827026e-01,1.470000296831130981e-01,3.773225247859954834e-01,7.614132761955261230e-01,1.113439083099365234e+00,1.281619071960449219e+00,1.184095025062561035e+00,8.741362094879150391e-01,5.568909645080566406e-01,3.849539756774902344e-01
