"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
0.273528590157196,0.361347706499411,0.475396303525707,0.483603141914093,0.537100627469369,0.357989713802212,0.272743421044466,0.298918453997229,0.56989713032051,0.315542443614613,0.0558231007113729,0.572367155356579,0.572364076724814,0.572065718406014,0.162817988988673,0.563341169545057
0.278645209072176,0.368107067591781,0.484289054800202,0.492649410100682,0.5471476182727,0.364686260367805,0.277845352605809,0.304510015065415,0.580557611679753,0.321444972613683,0.0568673262266235,0.583073840941906,0.583070704721332,0.582766765319339,0.165863658187932,0.573879015267235
0.283499319087615,0.374519638651233,0.492725562139053,0.501231558143465,0.556679146708536,0.37103923960918,0.282685528804487,0.309814700255777,0.590671155446672,0.327044671478674,0.0578579775954628,0.593231218420172,0.593228027565392,0.592918793418515,0.168753068872897,0.58387621523681
0.28811654688274,0.380619274061173,0.500750365049334,0.509394894441774,0.5657455333137,0.377082191302042,0.287289502757851,0.314860515003985,0.600291154836738,0.332371103133814,0.058800284840444,0.602892912421557,0.602889669598739,0.602575399092329,0.171501475333343,0.593385548446428
0.29251894053883,0.386435100662046,0.508401783387605,0.517178400373655,0.57439007169155,0.382843971612036,0.291679259257734,0.319671553970001,0.609463547052502,0.337449702234543,0.059698747645717,0.612105059247773,0.612101766874928,0.611782694344828,0.174122001697366,0.602452423648008
0.296725606312112,0.391992358966604,0.515713024079618,0.524615856121051,0.582650278878978,0.388349586492635,0.295873849715485,0.324268696918421,0.618228140000659,0.342302509748406,0.0605572653128685,0.620907639339329,0.620904299619424,0.620580638560837,0.17662602097067,0.611116190807572
0.30075320978485,0.397313065210608,0.522713052127534,0.531736726713338,0.590558879406485,0.393620847583426,0.299889891874493,0.328670156388134,0.626619656440908,0.346948751082697,0.0613792390383754,0.629335525949905,0.629332140898329,0.629004086628048,0.179023453346928,0.619411173242469
0.304616374645227,0.402416538165022,0.529427283694618,0.538566867076862,0.59814458834219,0.398676894126649,0.303741967445359,0.332891913488321,0.634668564844299,0.351405296116724,0.0621676532986233,0.637419319605759,0.637415891073309,0.637083622956964,0.181323003581647,0.627367488921716
0.308328003208047,0.407319822563125,0.535878143174467,0.545129088720919,0.605432740666151,0.403534612459422,0.307442941706544,0.336948068170991,0.642401747198478,0.355687028954337,0.0629251412633968,0.64518601880536,0.645182548497614,0.644846231827305,0.183532351782228,0.635011710588981
0.311899536412043,0.412038032572575,0.542085515069753,0.551443619417365,0.612445801800972,0.408208976293926,0.311004222755344,0.340851123362131,0.649843040712373,0.359807147856686,0.0636540378574461,0.6526595640719,0.652656053565667,0.652315841153996,0.185658308171455,0.642367401235622
0.315341166510394,0.41658463277237,0.548067113651161,0.557528479241019,0.619203785250817,0.412713325083256,0.314435973587877,0.344612217394891,0.657013680957137,0.363777410601897,0.0643564231674464,0.659861283014883,0.659857733772254,0.659513767314363,0.187706939691598,0.649455552143839
0.318662012421827,0.420971669802191,0.553838787719917,0.563399790593368,0.625724596920759,0.417059593518054,0.317747286946841,0.348241315637375,0.663932667210365,0.367608336770014,0.0650341582285395,0.666810257257803,0.666806670638235,0.66645908188257,0.189683674382221,0.656294944028069
0.321870265342462,0.425209964724397,0.559414773683099,0.569072035646736,0.632024321040139,0.421258502100894,0.320946330515365,0.351747369620679,0.670617065838535,0.371309375720747,0.0656889147415359,0.673523627135492,0.673520004406246,0.673168916166497,0.191593388055678,0.662902446927375
0.324973310472824,0.429309273832729,0.564807907116792,0.574558271559706,0.638117459185683,0.42531971646059,0.324040468294615,0.355138450065025,0.677082263915388,0.374889047017697,0.0663221999155816,0.680016846411722,0.680013188756937,0.679658715791198,0.193440476755168,0.669293270906268
0.327977829412504,0.433278423921805,0.57002980072936,0.579870311512584,0.644017131343602,0.429251981364639,0.327036362704519,0.35842185877904,0.683342182561307,0.37835505855078,0.0669353773653778,0.686303896543231,0.686300205071844,0.685942454850082,0.195228917705183,0.67548117693988
0.330889886793677,0.43712542673521,0.575090994931651,0.585018877876927,0.649735246023153,0.43306323410375,0.329940060968611,0.361604223334903,0.689409457444365,0.381714406476616,0.0675296847917901,0.692397467963093,0.692393743715782,0.692032817092811,0.196962320880148,0.681478655338572
0.333715003978011,0.440857576323539,0.580001085923191,0.590013732512906,0.655282644967843,0.436760700945137,0.332757068599382,0.364691577606049,0.695295592327911,0.384973460235238,0.0681062490222857,0.698309114293801,0.698305358249099,0.697941350057166,0.198643972872528,0.687297077529137
0.336458222068006,0.444481532286159,0.584768835206726,0.594863788174417,0.660669226884471,0.440350979600724,0.335492412228749,0.367689430627435,0.701011090354763,0.388138035239947,0.068666098870607,0.70404938420047,0.704045597280171,0.703678596852813,0.200276874400348,0.692946825828745
0.339124156039697,0.448003391283772,0.589402263671579,0.59957720421661,0.665904053738089,0.44384011007514,0.33815069358537,0.370602825753037,0.706565566832771,0.391213455324769,0.0692101761844485,0.709627934665225,0.709624117739182,0.70925420937603,0.20186377252971,0.698437404933033
0.341717041456929,0.45142874875077,0.593908732783673,0.604161469187507,0.670995442480126,0.447233635804583,0.340736136074822,0.373436391706291,0.711967846564046,0.39420460663402,0.0697393453791422,0.715053628738279,0.715049782628671,0.714677046009308,0.203407188481472,0.703777538125693
0.344240774954677,0.454762752376142,0.598295014946074,0.608623472403198,0.67595104454142,0.450536656640733,0.343252625146713,0.376194386821223,0.717226048192014,0.397115984323839,0.070254401699699,0.720334620250552,0.720330745735701,0.719955256289355,0.204909441728969,0.708975250655211
0.346698949462894,0.458010148636289,0.602567354718513,0.612969566224191,0.680777914997755,0.453753874951136,0.345703743417421,0.378880737535894,0.722347657590341,0.39995173319641,0.0707560784094699,0.72547842752068,0.725474525338468,0.725096354575288,0.20637267096501,0.714037942279545
0.349094884970115,0.461175323435594,0.606731522284925,0.617205620445981,0.685482572977256,0.456889635882108,0.348092801345391,0.381499072011585,0.727339591958934,0.40271568318883,0.0712450530685383,0.730491997728818,0.730488068579761,0.730107284388531,0.207798852413933,0.718972450624786
0.351431655487849,0.464262337728006,0.610792860317926,0.621337069972551,0.690071054607661,0.459947962649282,0.350422864118121,0.384052749600117,0.732208256004285,0.405411380479225,0.0717219530367496,0.735381763340478,0.735377807890492,0.734994474806941,0.209189815882164,0.723785106719208
0.353712112765241,0.467274958845534,0.614756325195206,0.625368956744291,0.69454895958242,0.46293258757497,0.352696775298755,0.386544886759793,0.736959591349,0.40804211484397,0.0721873603135196,0.740153691730203,0.740149710613108,0.739763890062346,0.21054725887438,0.728481783834404
0.355938907212953,0.470216688139952,0.618626523365517,0.629305966731772,0.698921492246828,0.465846979472997,0.354917177689901,0.388978379921504,0.741599120126725,0.410610943795469,0.0726418158080868,0.74481332896545,0.744809322785234,0.744421073301367,0.211872759048454,0.733067940578713
0.35811450642133,0.473090785446407,0.622407743533477,0.633152462676172,0.70319349796027,0.468694367884964,0.357086531798638,0.391355925725809,0.746131983564764,0.413120713944699,0.0730858231187926,0.749365838556419,0.749361807889297,0.748971185314844,0.213167785238403,0.737548659035984
0.360241211597309,0.475900290797561,0.626103985227144,0.636912513150007,0.707369495371743,0.471477764592608,0.359207132226242,0.393680038985582,0.750562976230398,0.415574079962819,0.0735198518876091,0.753816035850813,0.753811981247099,0.75341903891448,0.21443370723846,0.741928678617939
0.362321172194612,0.478648043750965,0.62971898422549,0.640589918423567,0.711453705147699,0.474199982765563,0.361281122256389,0.395953068674229,0.75489657651292,0.417973521458562,0.0739443407859441,0.758168418647976,0.758164340633793,0.757769129530853,0.215671804511707,0.746212426195548
0.364356398970424,0.481336700637703,0.633256235251065,0.644188233549327,0.715450075610117,0.476863654049713,0.363310506874346,0.398177212194326,0.75913697382722,0.4203213580404,0.0743597001793126,0.762427194520391,0.762423093599228,0.762025662520531,0.21688327396206,0.75040404298967
0.366348775667351,0.483968749994969,0.636719012273406,0.647710789015855,0.719362305675206,0.479471243856353,0.365297164415397,0.400354528143943,0.76328809295317,0.422619762792853,0.0747663145114509,0.766596305258551,0.766592181912698,0.766192577598064,0.218069236887965,0.754507408630445
0.368300069490784,0.486546526407296,0.640110386718833,0.651160709271971,0.723193865426752,0.4820250650748,0.367242857012139,0.402486947766549,0.767353615865228,0.42487077436317,0.0751645444425906,0.770679448795181,0.770675303487034,0.770273570748661,0.21923074521905,0.758526162735775
0.370211940527727,0.489072222949383,0.64343324384049,0.654540929379379,0.72694801461091,0.484527290399577,0.369149239986263,0.404576285244129,0.77133700135656,0.42707630782688,0.0755547287716989,0.774680098914405,0.774675932087678,0.77427211392698,0.220368787122683,0.762463724309692
0.372085950232858,0.491547902396703,0.646690297467236,0.657854210016177,0.730627819299447,0.486979963436851,0.37101787031026,0.406624246970951,0.775241502719774,0.429238164477311,0.0759371861683589,0.778601523009121,0.778597335089952,0.778191472805148,0.221484292055309,0.766323309219702
0.373923569090548,0.493975507347486,0.649884103320339,0.661103151023436,0.734236166934871,0.48938500873235,0.372850214247448,0.408632439926799,0.779070183710739,0.431358040664493,0.0763122167364724,0.782446798114006,0.782442589511983,0.782034722797322,0.222578135323265,0.770107945976957
0.375726183547024,0.496356869380522,0.653017071061657,0.664290203661373,0.737775779942426,0.49174424084406,0.374647654264233,0.410602379252605,0.782825932991754,0.433437535792094,0.0766801034290108,0.78621882541128,0.786214596520387,0.785804763557815,0.22365114220915,0.773820490013273
0.377495102294544,0.498693717356936,0.656091475215625,0.667417681719881,0.741249228069693,0.494059372566854,0.376411495296248,0.412535495117939,0.786511477224634,0.435478159566842,0.0770411133305216,0.789920343380546,0.789916094580036,0.789504332124013,0.224704091712491,0.777463636623598
0.379231561978942,0.500987684960196,0.659109465089042,0.670487771609569,0.744658939593924,0.496332022402433,0.378142970439509,0.414433138958353,0.790129392962391,0.437481338582749,0.0773954988219531,0.793553939742006,0.793549671397214,0.793136014853294,0.225737719947153,0.781039932720889
0.380936732392894,0.503240317556731,0.662073073797033,0.673502541543536,0.748007211519537,0.498563721356183,0.379843246128781,0.416296589150699,0.793682117469398,0.439448422312053,0.077743498640522,0.797122062323529,0.797117774786623,0.796702258284379,0.226752723232635,0.784551787531816
0.382611721209524,0.505453078449306,0.66498422649012,0.67646394990647,0.751296218873024,0.500755919132447,0.38151342685759,0.418127056186126,0.797171958583877,0.441380688565912,0.0780853388457722,0.800627028965873,0.800622722576555,0.800205379037338,0.22774976091175,0.788001482345775
0.384257578304328,0.507627354586552,0.667844747865789,0.679373852895884,0.75452802318948,0.502909989790982,0.383154559487744,0.419925687393183,0.800601103722626,0.44327934848017,0.0784212337016151,0.804071036566449,0.804066711652603,0.803647572852586,0.228729457923257,0.791391179416045
0.38587529970765,0.509764461784411,0.670656369037937,0.682234011510157,0.757704580273678,0.505027236919899,0.384767637190464,0.421693571257174,0.803971628116004,0.445145551074928,0.0787513864829703,0.807456169349997,0.807451826228298,0.807030922857206,0.229692407154566,0.794722930100029
0.387465831224962,0.511865649508758,0.673420733828971,0.685046097949253,0.76082774730886,0.507108898373822,0.386353603056268,0.423431741376487,0.807285502350797,0.446980387430902,0.0790759902146115,0.810784406444138,0.810780045420614,0.810357407136513,0.230639171596715,0.797998682315351
0.389030071757913,0.513932105262689,0.676139404541829,0.687811701486381,0.763899289377928,0.509156150620423,0.38791335340649,0.425141180091909,0.810544599289611,0.448784894520581,0.0793952283489416,0.814057628828767,0.81405325019933,0.813628905679785,0.231570286321224,0.801220287379654
0.390568876355325,0.51596495861709,0.678813867262664,0.690532333862223,0.766920885454403,0.511170112733518,0.389447740835519,0.426822821820833,0.81375070042765,0.450560058727853,0.0797092753886571,0.817277625720368,0.817273229771306,0.816847206761214,0.232486260296205,0.804389506294244
0.392083059020088,0.517965284918698,0.681445536739252,0.693209434247562,0.769894133914024,0.513151850066684,0.390957577009632,0.428477556124696,0.816905501740863,0.452306819086042,0.0800182974595927,0.820446100445524,0.820441687453962,0.820014012810328,0.233387578057161,0.807508015524968
0.393573395295004,0.519934108706165,0.684035760875232,0.695844373815101,0.772820557612322,0.515102377637567,0.392443635245423,0.430106230534848,0.820010619073568,0.454026070260936,0.0803224528384534,0.823564675851877,0.823560246086213,0.823130945820098,0.234274701246219,0.810577412327856
0.39504062464816,0.521872406861275,0.686585824875904,0.698438459956834,0.775701608568525,0.517022663249819,0.393906652888319,0.431709653159344,0.823067593108366,0.455718665302543,0.0806218924396329,0.826634899299593,0.8266304530199,0.826199552335771,0.235148070032015,0.813599219661863
0.396485452676177,0.523781111519571,0.689096955077523,0.700992940179443,0.778538672291874,0.518913630376678,0.395347333509515,0.433288595090711,0.826077893956627,0.457385418186771,0.0809167602648657,0.829658247271739,0.829653784730151,0.829221308062827,0.236008104421185,0.816574890726548
0.397908553141798,0.525661112762128,0.691570322488633,0.703509005706773,0.781333071782609,0.520776160827724,0.396766348937703,0.434843792632663,0.829042925403793,0.459027106165981,0.081207193819066,0.832636129637988,0.832631651079053,0.83219762212843,0.236855205471236,0.81950581315854
0.399310569860512,0.5275132611079,0.694007046069063,0.705987794815423,0.784086071236563,0.522611097218065,0.398164341140286,0.436375949361857,0.831964028840172,0.460644471945394,0.0814933244953613,0.835569893602447,0.835565399263468,0.835129841027182,0.237689756413564,0.822393312917114
0.400692118449459,0.529338369824129,0.696408195769536,0.708430395926839,0.786798879479302,0.524419245257277,0.399541923967267,0.437885738039131,0.834842486904783,0.462238225700635,0.0817752779320172,0.838460827363296,0.838456317474646,0.838019252278836,0.238512123694488,0.825238657886112
0.402053787950506,0.53113721707052,0.698774795352598,0.710837850476934,0.789472653153191,0.526201375873652,0.400899684769653,0.439373802383243,0.837679526867025,0.463809046950103,0.0820531743436825,0.841310163509116,0.84130563829454,0.840867087822829,0.239322657941385,0.828043061216721
0.403396142338188,0.532910547891329,0.701107825013442,0.713211155582159,0.792108499678397,0.527958227187774,0.402238185903081,0.440840758718783,0.840476323768488,0.465357586294537,0.0823271288291382,0.844119082174315,0.844114541851209,0.843674527172052,0.240121694860293,0.830807684433132
0.404719721922198,0.534659076068133,0.703408223817451,0.715551266519127,0.794707480006809,0.529690506348068,0.403557966126274,0.442287197508845,0.843234003345033,0.466884467034925,0.0825972516575241,0.846888713973872,0.846884158753551,0.846442700346046,0.240909556070746,0.833533640321009
0.406025044653135,0.536383485844803,0.705676891969615,0.717859099033199,0.797270611186017,0.53139889123975,0.404859541903045,0.443713684781985,0.84595364474733,0.468390286678821,0.0828636485348234,0.849620142735668,0.849615572823618,0.849172690601896,0.241686549883021,0.83622199561673
0.40731260733943,0.538084433535131,0.707914692929545,0.720135531490024,0.799798868748846,0.533084032077511,0.406143408615726,0.445120763462099,0.848636283076308,0.469875618344176,0.0831264208522178,0.852314408046926,0.85230982364304,0.851865536979325,0.242452972022509,0.838873773513669
0.408582886782574,0.539762549022547,0.710122455384536,0.72238140688265,0.802293188942514,0.534746552891291,0.40741004169714,0.446508954609032,0.851282911748423,0.471341012068952,0.083385665917772,0.854972507629726,0.854967908928531,0.854522236674963,0.243209106305465,0.841489956000256
0.409836340837178,0.541418437160503,0.712300975091946,0.724597534705715,0.80475447081014,0.536387052913661,0.408659897687617,0.447878758577031,0.853894484704276,0.472786996033995,0.0836414771727746,0.857595399559198,0.85759078675007,0.857143747259372,0.243955225270005,0.844071486043187
0.411073409401721,0.543052679081333,0.71445101660115,0.726784692707124,0.807183578136205,0.538006107876508,0.4098934152229,0.449230656097467,0.856471918472855,0.474214077705972,0.0838939443939368,0.860184004336717,0.860179377604077,0.859730988749142,0.244691590765854,0.846619269627919
0.412294515345395,0.54466583342065,0.716573314864385,0.728943628526707,0.809581341266475,0.539604271224064,0.411111015958325,0.450565109291702,0.859016094102602,0.475622744906566,0.0841431538825455,0.862739206829326,0.862734566352837,0.862284845545304,0.245418454506046,0.849134177667521
0.413500065375891,0.546258437463758,0.718668576744994,0.731075061230497,0.811948558812009,0.541182075248658,0.412313105434123,0.451882562619433,0.861527858969458,0.477013466813565,0.0843891886415676,0.86526185808563,0.865257204040377,0.864806168248257,0.246136058583477,0.851617047789926
0.414690450852616,0.547831008219955,0.720737482430797,0.733179682748498,0.814285999245976,0.542740032155036,0.413500073886295,0.453183443767393,0.864008028471195,0.478386694898986,0.0846321285416139,0.867752777037464,0.86774810959413,0.867295775358547,0.24684463595497,0.854068686012762
0.415866048549391,0.5493840434301,0.722780686759671,0.735258159223153,0.816594402401297,0.544278635058568,0.414672297007125,0.454468164482842,0.866457387616497,0.479742863808915,0.0848720504765948,0.870212752095866,0.87020807142089,0.869754454871995,0.247544410895273,0.856489868314162
0.41702722137035,0.550918022512367,0.724798820463798,0.737311132275068,0.818874480876381,0.54579835892221,0.415830136659025,0.455737121355925,0.868876692516547,0.481082392189381,0.0851090285098251,0.872642542649124,0.872637848904861,0.872182965776957,0.248235599423201,0.858881342107184
0.418174319022457,0.552433407450671,0.7267924913385,0.739339220192029,0.821126921355679,0.547299661436674,0.416973941545117,0.456990696554608,0.8712666717862,0.482405683462159,0.085343134011274,0.875042880470028,0.875038173814897,0.874582039460836,0.248918409701945,0.861243827624873
0.419307678647741,0.553930643629895,0.728762285341078,0.741343019046807,0.823352385851141,0.548782983847897,0.418104047839659,0.458229258515601,0.873628027861261,0.483713126554126,0.0855744357865951,0.877414471038849,0.877409751627477,0.876952381032362,0.249593042415416,0.86357801922238
0.420427625418124,0.555410160621689,0.730708767624628,0.74332310374882,0.825551512870217,0.550248751735534,0.419220779781158,0.459453162594401,0.875961438237799,0.485005096583444,0.0858030001985218,0.879757994788034,0.879753262771385,0.879294670565632,0.250259691122314,0.865884586602019
0.421534473095454,0.556872372924313,0.732632483511389,0.745280029034289,0.827724918515548,0.551697375745925,0.420324450230805,0.460662751677311,0.878267556638986,0.486281955505625,0.0860288912811624,0.882074108274096,0.882069363799602,0.881609564271383,0.250918542589491,0.868164175966689
0.422628524559175,0.558317680659716,0.734533959409835,0.747214330399156,0.829873197521083,0.553129252282696,0.421415361198622,0.461858356758085,0.880547014114489,0.487544052722243,0.0862521708476882,0.88436344528177,0.884358688493457,0.883897695600569,0.251569777106039,0.870417411106609
0.423710072303831,0.559746470230768,0.736413703679349,0.749126524978689,0.831996924228991,0.554544764157892,0.422493804339542,0.463040297481617,0.882800420077025,0.488791725654855,0.0864728985918681,0.886626617865065,0.886621848903666,0.886159676284861,0.252213568779439,0.87264489442396
0.424779398908469,0.561159114941372,0.738272207446046,0.751017112377388,0.834096653511368,0.555944281206312,0.423560061421462,0.464208882656909,0.88502836328036,0.490025300286507,0.0866911321838657,0.888864217329501,0.888859436332567,0.888396097318366,0.252850085814968,0.874847207899622
0.425836777479809,0.562555975581922,0.740109945373016,0.752886575452524,0.836172921640464,0.557328160865536,0.424614404767146,0.46536441074139,0.88723141274266,0.491245091672975,0.0869069273606846,0.891076815159459,0.891072022261468,0.890607529884496,0.253479490779496,0.877024914005915
0.426882472070939,0.563937400982412,0.741927376388012,0.754735381054388,0.838226247110807,0.558696748723894,0.42565709767171,0.466507170298458,0.88941011861883,0.492451404425766,0.0871203380116165,0.893264963894304,0.893260159226762,0.892794526231619,0.254101940850716,0.879178556568892
0.427916738077113,0.565303728535325,0.743724944371362,0.756563980726084,0.840257131416419,0.560050379038491,0.426688394797293,0.467637440430037,0.891565013025182,0.493644533168718,0.0873314162590197,0.895429197956622,0.895424381648161,0.89495762050087,0.254717588052743,0.881308661583524
0.428939822610172,0.566655284690254,0.74550307880671,0.758372811365494,0.842266059786007,0.561389375225232,0.427708542546396,0.468755491185736,0.893696610819513,0.494824762969926,0.0875402125347303,0.897570034435689,0.897565206612159,0.897097329509197,0.255326579478986,0.883415737984809
0.429951964852925,0.567992385422064,0.747262195396937,0.760162295851844,0.844253501878837,0.56271405032264,0.428717779415249,0.469861583950134,0.895805410339481,0.495992369750556,0.0877467756523882,0.899687973829037,0.899683134613597,0.899214153490547,0.255929057503096,0.885500278377646
0.43095339639479,0.569315336674292,0.749002696647511,0.761932843639113,0.846219912443794,0.564024707431129,0.429716336328488,0.470955971809576,0.897891894101902,0.497147620672045,0.0879511528759351,0.901783500744786,0.901778650257987,0.901308576797821,0.256525159978755,0.887562759728093
0.431944341549851,0.570624434779329,0.750724972419277,0.763684851318372,0.848165731943926,0.565321640129281,0.430704436956301,0.47203889989975,0.899956529465431,0.498290774503009,0.0881533899845265,0.903857084567197,0.903852222927066,0.90338106856808,0.257115020429001,0.889603644018421
0.432925017658448,0.571919966856823,0.752429400452614,0.76541870315099,0.850091387148631,0.566605132868551,0.431682298015145,0.473110605735273,0.90199976925891,0.499422081967151,0.0883535313340797,0.905909180087747,0.905904307409864,0.905432083353284,0.257698768225746,0.891623378868238
0.433895635373285,0.573202211191657,0.754116346864705,0.767134771574488,0.851997291695472,0.567875461347728,0.432650129553043,0.474171319522357,0.90402205237749,0.500541786073326,0.0885516199156662,0.907940228103827,0.907935344501403,0.907462061718677,0.258276528760086,0.893622398123751
0.434856398931024,0.574471437592735,0.755786166621568,0.768833417682715,0.853883846623477,0.569132892868392,0.433608135220392,0.475221264455614,0.90602380434849,0.501650122428844,0.0887476974109388,0.90995065598706,0.909945761571004,0.909471430810809,0.258848423603966,0.895601122417112
0.435807506410228,0.575727907733744,0.757439203986362,0.770514991681896,0.85575144087963,0.570377686672505,0.434556512527167,0.476260656999937,0.908005437868822,0.502747319537036,0.0889418042447745,0.911940878223051,0.911935973102047,0.911460604896997,0.25941457066372,0.897559959697668
0.436749149976468,0.576971875476952,0.759075792945388,0.772179833323989,0.857600451800168,0.5716100942632,0.435495453087322,0.477289707158369,0.909967353315673,0.503833599080006,0.0891339796352966,0.913911296924288,0.913906381204853,0.913429985877953,0.259975084325971,0.899499305736762
0.437681516115359,0.578203587181063,0.760696257613108,0.773828272318694,0.859431245568167,0.572830359709779,0.436425142851163,0.478308618726759,0.911909939232035,0.504909176187467,0.0893242616414344,0.915862302317767,0.915857376104321,0.915379963775164,0.260530075596346,0.901419544607678
0.438604785854223,0.579423281994052,0.762300912617402,0.775460628725358,0.861244177648804,0.57403871993782,0.43734576232637,0.479317589536008,0.913833572788542,0.505974259692445,0.0895126872081613,0.917794273208842,0.917789336603767,0.917310917194484,0.261079652231423,0.90332104914217
0.439519134973049,0.580631192131847,0.763890063466211,0.777077213325953,0.863039593203592,0.575235405005278,0.438257486788352,0.480316811682607,0.915738620223,0.507029052374649,0.0896992922095479,0.919707577422652,0.919702630526352,0.919223213767338,0.261623918864301,0.905204181364933
0.440424734205353,0.581827543143684,0.765464006896643,0.778678327980205,0.864817827484795,0.576420638365366,0.43916048648053,0.481306471748146,0.917625437258888,0.508073751192175,0.0898841114897557,0.921602572224437,0.921597615135394,0.921117210570811,0.262162977124166,0.907069292907286
0.441321749429525,0.583012554164883,0.767023031207529,0.780264265963889,0.866579206211147,0.577594637116988,0.440054926805137,0.482286751008413,0.919494369504015,0.50910854750225,0.0900671789020864,0.923479604719926,0.923474637534755,0.922993254527831,0.262696925750187,0.908916725401249
0.44221034185118,0.584186438157753,0.768567416576361,0.781835312291246,0.868324045925933,0.578757612243399,0.440940968505046,0.483257825632686,0.921345752830471,0.510133627271591,0.0902485273461994,0.925339012236932,0.925334035050434,0.924851682788557,0.263225860700063,0.910746810855119
0.443090668177045,0.585349402141297,0.770097435361497,0.783391744022398,0.870052654338413,0.579909768839782,0.441818767837151,0.484219866873747,0.923179913736896,0.511149171276998,0.0904281888035972,0.927181122689192,0.927176135594405,0.926692823094029,0.263749875253528,0.912559872011574
