"KY","CT","ME","PA","NJ","DE","MA","NH","TX","NC","RI","VA","NY","MD","VT","SC"
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.61157598969506,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.8090945488658,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-1.98547238183645,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.90791131071171,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-2.14819952567096,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.90791131071171,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.60931885557338,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.59725157429474,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.96053701169829,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.88695059217166,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.6958562505153,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.35856004205204,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-2.13268108726072,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.79498424317638,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.01402210776024,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-5.37811629769853,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.50724074893035,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.01402210776024,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.02928142316665,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.63039026220547,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.4872374443176,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-5.76009793844869,-4.19576161493141,-5.83132476906188,-2.02089202897969
-4.1107663656871,-2.85171966814229,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.6007235203959,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.14095538027974,-4.19576161493141,-5.83132476906188,-1.50616120486238
-4.1107663656871,-2.62960344855661,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.44486481678192,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.43595522311591,-4.19576161493141,-5.83132476906188,-2.22134664913412
-4.1107663656871,-2.62960344855661,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.75594800829957,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.31396554984018,-4.19576161493141,-5.83132476906188,-2.50247210805492
-4.1107663656871,-2.4319332356655,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.33981739657941,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.74372811587331,-4.19576161493141,-5.83132476906188,-1.81973575288436
-4.1107663656871,-2.64201876422672,-4.64400314110364,-3.50315547441151,-6.54333151016618,-2.62626592822522,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.72375601867346,-4.19576161493141,-5.83132476906188,-4.10248655141415
-4.1107663656871,-2.72473265217403,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.43856281013985,-4.19576161493141,-5.83132476906188,-2.00234246951789
-4.1107663656871,-2.68344220416312,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.02536871595131,-4.19576161493141,-5.83132476906188,-4.08173030605191
-4.1107663656871,-2.70990054348086,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.02536871595131,-4.19576161493141,-5.83132476906188,-2.10097667102356
-4.1107663656871,-2.79518775571825,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-5.56918096471847,-4.19576161493141,-5.83132476906188,-2.18589938197301
-4.1107663656871,-2.93075924258393,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-4.00757354051417,-7.49104480120786,-4.03853509499513,-5.83132476906188,-1.54743675904596
-4.1107663656871,-3.04088774234731,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-5.29129276032182,-3.00292182166527,-3.86197082033098,-5.83132476906188,-1.61904064318953
-4.1107663656871,-2.03792677064957,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-4.51514105021761,-3.28013290703853,-4.04587356490491,-5.83132476906188,-1.61663427598219
-4.1107663656871,-2.82444707237204,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.48604583483285,-3.01046147192124,-4.04587356490491,-5.83132476906188,-1.39267964811095
-4.1107663656871,-2.35763403107306,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.48604583483285,-2.72786572249766,-4.04587356490491,-5.83132476906188,-1.26484136033769
-4.1107663656871,-2.6767849730215,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.21372880542897,-2.74966924045664,-4.04587356490491,-5.83132476906188,-1.35665770419551
-4.1107663656871,-2.75153803018754,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-7.09176495368791,-0.847472525230863,-2.16081955512669,-2.56511262259398,-2.94795427110088,-5.83132476906188,-1.08052256778418
-4.1107663656871,-2.71882426833273,-4.64400314110364,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.91551737033346,-0.847472525230863,-2.16081955512669,-2.34313029006672,-2.94795427110088,-5.83132476906188,-1.12162643293567
-4.1107663656871,-5.2506992241662,-3.69186627745636,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.95583259952588,-0.847472525230863,-0.984137105223915,-2.09099526179296,-2.80527368382277,-5.83132476906188,-1.11668525905344
-4.1107663656871,-5.2506992241662,-3.7277124092295,-3.50315547441151,-6.54333151016618,-3.47381495005589,-5.00021419690805,-7.2812824777393,-2.07799476145438,-7.0859103562621,-0.847472525230863,-0.799068308968865,-2.37903060817659,-6.03570294789498,-5.83132476906188,-1.16106022956366
-4.50896728164788,-5.2506992241662,-3.43276614463034,-3.50315547441151,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.2812824777393,-2.07799476145438,-7.49603984308802,-0.847472525230863,-0.886730620776105,-2.17056166909226,-6.03570294789498,-5.83132476906188,-1.38323226579266
-4.50896728164788,-5.2506992241662,-3.53299033923709,-3.50315547441151,-6.54333151016618,-2.75044442203515,-5.00021419690805,-5.63518625981043,-2.07799476145438,-7.49603984308802,-0.847472525230863,-0.794189335166475,-2.20963130051779,-1.83370733081214,-5.83132476906188,-0.812480336196805
-4.50896728164788,-5.2506992241662,-3.22186264821063,-3.50315547441151,-6.54333151016618,-2.75044442203515,-5.00021419690805,-5.63518625981043,-2.07799476145438,-7.49603984308802,-0.847472525230863,-1.10342382778862,-2.24126723435975,-1.91899936895009,-5.83132476906188,-1.00815898256705
-4.50896728164788,-5.2506992241662,-3.51374174325386,-4.1943420514179,-6.54333151016618,-2.75044442203515,-5.00021419690805,-5.63518625981043,-2.07799476145438,-3.02833386121331,-0.847472525230863,-0.681343055136312,-2.50900908065225,-2.83099666302693,-5.83132476906188,-0.773275697568833
-4.50896728164788,-5.2506992241662,-3.52204916382371,-3.64216572022546,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.37636712342643,-2.07799476145438,-2.92219237638855,-0.847472525230863,-1.49387872271106,-2.38410506873464,-2.81720261927706,-5.83132476906188,-1.16296897103739
-9.01020250734186,-5.2506992241662,-3.47113679072611,-3.36518254894226,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-8.56367715572086,-0.847472525230863,-1.43922862511359,-2.33513916827106,-2.65033182493966,-5.83132476906188,-1.00193802188995
-9.01020250734186,-5.2506992241662,-3.6066158682603,-3.79897318563029,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-7.7879096482682,-0.890781455493186,-1.73639318334438,-5.02655416479528,-2.32346424632405,-5.83132476906188,-1.16624249806796
-9.01020250734186,-5.2506992241662,-3.44355644354393,-3.9789456558639,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-7.90121853610328,-0.850995318943244,-1.70446841003802,-5.02655416479528,-2.26334260617682,-5.83132476906188,-1.11160370068702
-9.01020250734186,-5.2506992241662,-3.93848455678792,-4.12634875985745,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-8.12421293386348,-1.68588829372851,-1.25985024447289,-5.02655416479528,-2.18831468067789,-5.83132476906188,-0.859184920186921
-8.43643055551085,-5.2506992241662,-3.92889215709648,-4.13608797290373,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-8.12421293386348,-1.68588829372851,-1.44913747892379,-5.02655416479528,-2.0885535158072,-5.83132476906188,-0.955627199309033
-8.43643055551085,-3.90293108313301,-4.19710889476016,-4.43814095100152,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-8.12421293386348,-1.59413017454288,-0.985899639733458,-5.02655416479528,-2.0553579882072,-5.83132476906188,-0.889502998020812
-5.58410574525255,-3.92239641792111,-2.37074753904994,-2.82780925321256,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-7.43489637394461,-1.58795307871765,-1.43719999247205,-5.02655416479528,-2.02603315882587,-5.83132476906188,-1.05092585113784
-5.58410574525255,-3.99143009443292,-2.35290775917379,-2.72155113552155,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-6.24688195424884,-1.74395702538102,-1.8781006031496,-5.02655416479528,-2.13326227071583,-5.83132476906188,-0.753370903556997
-9.03946417677591,-5.15477604522856,-2.25917108032957,-1.77406446253205,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-6.24688195424884,-1.81319194229539,-1.34436559621798,-5.02655416479528,-2.16698046852484,-5.83132476906188,-0.941496807795464
-9.03946417677591,-5.15477604522856,-2.07028701736317,-0.476624274810444,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-6.24688195424884,-1.81163652179891,-1.15836167037218,-5.02655416479528,-2.35361396748698,-5.83132476906188,-0.666390746886417
-9.03946417677591,-5.15477604522856,-2.07028701736317,-0.824493266323734,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-6.24688195424884,-1.66528453624108,-1.34748493349526,-5.02655416479528,-2.38916908174673,-5.83132476906188,-0.666390746886417
-2.62309682766916,-5.77021424146116,-3.68055676126073,-0.891260597791474,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.772193239062797,-1.36761201111639,-5.02655416479528,-2.24616244714686,-5.83132476906188,-0.702246471718671
-2.62309682766916,-3.15288402329372,-1.81520087245214,-0.817698630536905,-6.54333151016618,-2.75044442203515,-5.00021419690805,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.800560527740396,-1.19303998341531,-5.02655416479528,-2.28957713978106,-5.83132476906188,-0.813848671888217
-7.26380804337588,-2.71855088413901,-1.73373035337055,-0.893139180139196,-6.54333151016618,-2.75044442203515,-4.93611903645165,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.815049328375575,-1.29506030120109,-5.02655416479528,-1.30807735202106,-5.83132476906188,-0.824023259827528
-7.1717568760067,-3.50962350468551,-1.91036639725838,-0.966879620714691,-6.54333151016618,-1.02667150222838,-5.04632441104987,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.746562914230419,-1.02504268400907,-4.84573446361261,-1.49702119929264,-5.83132476906188,-1.25898610681738
-4.0597979204061,-5.05215288498522,-2.02963240086657,-0.610013734045759,-6.89509937488838,-1.02667150222838,-4.7175656921311,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.00151875821562482,-1.02611716828572,-5.54986957932267,-0.900564835642821,-5.83132476906188,-0.712963711135045
-3.53262812276297,-5.05215288498522,-2.04072821512162,-0.958601846420558,-6.89509937488838,-0.75154329170106,-4.51243839791653,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.661902344200546,-1.21413670114345,-5.15791050596632,-1.18684664241445,-5.83132476906188,-1.08136161276072
-3.50585926732245,-5.05215288498522,-2.04072821512162,-1.19117878789393,-6.89509937488838,-0.75154329170106,-3.69231655913759,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.593160282587638,-1.15259364637997,-5.06463469249968,-1.16244060803092,-5.83132476906188,-0.722313210618138
-3.63865644231723,-5.05215288498522,-2.28430548976576,-1.68986117508801,-6.89509937488838,-0.656230572906662,-4.41555538548754,-7.32545475032884,-2.07799476145438,-6.24688195424884,-0.986282925336488,-1.48056392024283,-5.278403827463,-1.37360318719564,-5.83132476906188,-0.797085558044984
-3.5405478117391,-5.84007355741073,-2.35841346191948,-1.73960768614585,-6.14921517629681,-0.656230572906662,-5.23251603424231,-5.64558621263849,-2.07799476145438,-6.24688195424884,-1.08811416118729,-1.59886440357909,-4.84578814468476,-1.49255547253915,-3.97498416112508,-0.84125853770374
-3.5405478117391,-4.93603824719741,-2.24472173431406,-1.80397438609977,-6.14921517629681,-0.901118545592977,-6.65662033941233,-5.44247222345914,-2.07799476145438,-6.24688195424884,-0.95589825018523,-1.44255900320804,-5.11177518861639,-1.45470022409433,-4.15304237308215,-0.836981414229829
-3.08988807492819,-4.82646153100312,-2.24793784559489,-1.76095759338321,-6.1930833218416,-0.901118545592977,-7.31789231144166,-2.51140632920562,-2.07799476145438,-6.24688195424884,-1.00520889831114,-1.3915061245941,-4.75133654736839,-1.40169719546891,-4.15304237308215,-0.641114021912408
-1.81136641075273,-5.35569338755685,-2.23420915392498,-1.60942923172377,-6.1930833218416,-0.95507013862846,-5.89863023391834,-5.54491688034455,-2.07799476145438,-6.24688195424884,-0.413854141144401,-1.33030011786227,-5.04801893939985,-1.38708099633857,-6.06751242164234,-0.631925971212458
-0.850406509253221,-3.70155115998039,-1.99662341731398,-1.83648594409267,-1.68299527997538,-0.991664370576468,-5.87726760577698,-5.54491688034455,-2.07799476145438,-6.77951243296281,-0.619755018714693,-1.14662039118764,-5.27770788478059,-1.39782482939112,-4.58368914046128,-0.762982017002897
-0.850406509253221,-3.54534635977253,-1.41649344409559,-1.80921239269148,-1.71272718599844,-1.06420905844175,-5.67549490196325,-5.54491688034455,-2.07799476145438,-8.17654515230324,-0.552026989383235,-1.13999362174189,-3.17866742279522,-1.40095100561909,-5.62610523562969,-0.775552396121821
-1.11356189041665,-3.57800738606336,-1.80669108007296,-1.75601400719373,-1.70489846578236,-1.06420905844175,-5.55311350653644,-5.54491688034455,-2.07799476145438,-2.38182568265572,-0.500918152409603,-1.1151539408818,-3.28572227689853,-1.46288915078528,-4.97618678962059,-0.775985910092762
-0.99435969923375,-3.1460838459282,-1.74227646375222,-1.91840380890516,-1.79071207050924,-1.02766725119355,-2.9861674481351,-5.54491688034455,-2.07799476145438,-0.530963505995201,-0.23264789693015,-0.93910484123586,-4.25212658174234,-1.41438716055926,-7.86881086746786,-0.0978224481907839
-0.99435969923375,-2.81517233074963,-1.54356063741054,-1.80273331889303,-2.04367993501011,-1.02766725119355,-2.67764956653207,-5.54491688034455,-2.07799476145438,-0.516131307051987,-0.559058578819887,-1.2566244802392,-4.14353495026498,-1.62272639062492,-7.74682654516526,-0.615007482327378
-1.08771183390689,-2.80860831622842,-1.31573818009158,-1.93751418819659,-2.48221192923657,-1.02766725119355,-2.4732990498767,-5.54491688034455,-2.07799476145438,-0.540030699854479,-2.90503591021454,-1.47567772434716,-3.83640934080074,-1.6843956923259,-7.74682654516526,-0.435077154537813
-0.403819756077101,-2.70721212158656,-1.36832779333535,-1.43706353540243,-1.764309726268,-1.02766725119355,-5.10604863608547,-5.54491688034455,-0.0837845194774661,-0.13054013206526,-0.593953580776254,-0.728706823610014,-3.80139031654167,-1.642515058923,-6.13270525686375,-0.671346093375114
-0.328872195245276,-2.86273113431063,-2.01518557227122,-1.59585774517373,-1.764309726268,-1.02766725119355,-2.4033551414396,-5.26284517028671,-0.0837845194774661,-0.456057206679652,-0.536422484403588,-0.76726205802275,-3.64025385180929,-0.271383167294569,-4.03435539600384,-0.498129362664744
-0.341822289406303,-3.14623947791258,-2.01518557227122,-1.56124644389009,-1.99994398390866,-1.02766725119355,-5.39506714245891,-5.33905313677749,0.132449845835148,-0.442955701093305,0.28000213813539,-0.751742739068132,-3.6917498022661,-1.50728995946216,-3.92046105934787,-0.553592307952339
-0.291733641561271,-3.27786053885639,-1.15376530536178,-1.56124644389009,-2.26475860894356,-1.02766725119355,-2.22277544778806,-5.60038434330185,0.132449845835148,0.969560320556261,0.164148363176099,-0.751742739068132,-4.3022012851302,-1.45065205619035,-3.01654430496117,-0.516495632616544
-0.291733641561271,-3.22535993296946,-1.5061207941659,-1.48947912809709,-1.92465292862863,-1.02766725119355,-2.652926897313,-5.05453948642598,0.132449845835148,-0.814878471642125,-0.554690401096133,-0.751742739068132,-4.01334637145705,-1.52367482314802,-3.99101019580493,-0.678820221069918
-1.38490737504634,-4.44454704018862,-1.53463735785113,-1.79840985305491,-2.35158443194389,-4.93481581617562,-1.96962399545582,-5.56625313865466,0.132449845835148,-1.51863420581856,-0.68976960304215,-0.751742739068132,-4.76906036404562,-1.52367482314802,-3.99101019580493,-0.678820221069918
-6.27910059545424,-4.66409016264795,-1.65098346418298,-1.85667103742662,-2.42934321383466,-4.93481581617562,-2.79472353067638,-5.70441730673268,0.132449845835148,-0.60431433145069,-0.909303098497516,-0.751742739068132,-4.49025625408564,-2.08949021577843,-4.35147003295829,-0.678820221069918
-6.25695116470015,-4.88161416593759,-1.96836714715663,-2.0172730771009,-2.16405346663504,-4.93481581617562,-2.79472353067638,-6.06878081794343,-2.29082669810247,-5.64417653451505,-1.0049970376404,-0.751742739068132,-4.79899379668712,-2.18409137193726,-4.40599825251467,-0.678820221069918
-1.21936886395621,-4.86632320962969,-2.53999504487347,-2.0188995172226,-1.86394520208031,-4.93481581617562,-2.79472353067638,-5.73847588606765,-2.29082669810247,-5.64417653451505,-1.28667297065618,-0.751742739068132,-4.46298479452925,-2.0303594620137,-4.24222187959355,-0.678820221069918
-2.0252267952709,-4.78577658724306,-2.69448435117893,-2.21776503042154,-2.41933845202401,-4.93481581617562,-3.18417554545481,-5.73847588606765,-2.29082669810247,-6.61839286287348,-1.41819139853138,-3.60210482531619,-4.53790521915224,-0.413807551858184,-4.24222187959355,-0.678820221069918
-1.30238476295973,-5.23645809875119,-2.16956396622202,-1.99744375784958,-2.41933845202401,-4.93481581617562,-4.85367831751788,-5.96895717366821,-2.29082669810247,-3.64725014355177,-1.36165141557427,-3.60210482531619,-4.85732478001019,-0.111492992108557,-4.24222187959355,-0.678820221069918
-5.81988693847362,-4.04988398652766,-2.71751606153818,-2.14446249496999,-2.06363069959281,-2.36185525167739,-2.12716700723849,-1.87319274845295,-5.80581390566828,-3.19382830567266,-1.29463688326496,-3.5010229697432,-3.5468379814947,-0.166773713297986,-2.28668318390335,-2.2283826076311
-1.25147919791585,-3.85159629518087,-2.40197857948722,-2.14446249496999,-2.06363069959281,-2.36185525167739,-1.6055424437169,-4.81229559308975,-5.29080949072267,-1.64084700654127,-0.885375604760413,-3.25688685957678,-3.80698545387072,-1.56114127363465,-2.28668318390335,-2.2283826076311
-3.50150804484863,-3.94394340977197,-1.35102116566413,-0.85505893901657,-3.12194278702538,-2.36185525167739,-2.32331251104963,-3.41959964210748,-7.95464552505659,-1.38297918866268,-0.596265197532797,-3.2258061459879,-0.155641586564808,-0.171073807021476,-2.28668318390335,-2.2283826076311
-0.126367908482162,-3.81901065690032,-1.93147474487151,-0.863550910785003,-1.73153019263067,-2.36185525167739,-1.50444933360773,-2.6907355327789,-2.91025483807595,-1.04562885812573,-0.522106018402602,-0.765837433103009,-0.0480567383467711,-1.47531027960413,-2.28668318390335,-2.2283826076311
0.0376713676674734,-1.82929478907609,-1.57783470462793,-0.803293454797085,-2.35140142248325,-2.36185525167739,-2.41198641738448,-2.04971091339086,0.00802904465182124,-1.48692878302823,-0.435330436012945,-0.794113041782046,-0.0330144387350187,-1.47531027960413,-2.28668318390335,-2.2283826076311
-6.22386894450556,-0.54357794697861,-0.262920508388459,-0.803293454797085,-2.01538160327164,-2.36185525167739,-2.09795200442752,-2.04971091339086,-1.12050688827255,-2.18384195052824,-0.34489953332719,-0.76360197531567,-0.0231561544196308,0.0235047654063267,-2.28668318390335,-2.2283826076311
-0.131948964309813,-0.492792993921729,-0.00143744305907108,-0.636350695269191,-1.83969363707292,-2.36185525167739,-3.09489635176723,-3.01675458602399,0.362309840988473,-2.52307375314966,-0.298271319353841,-0.749841379428664,0.110733233699752,0.256348356216005,-2.28668318390335,-2.2283826076311
-0.185280251914245,-0.571992006375391,0.0357099383840619,-0.874479863235468,-1.83969363707292,-2.36185525167739,-1.93119659655229,-3.6222002022023,-0.452087524305486,-3.02060038602186,-1.63757717603922,-0.744753144649356,0.047246819654895,0.16573572219526,-2.28668318390335,-2.2283826076311
-5.75048358616894,0.217432735090864,0.0357099383840619,-0.601585070605831,-2.44839404000703,-2.36185525167739,-2.20540337630669,-3.59331516591244,-0.46403412579972,-2.74237755487817,-0.479764232956246,-0.641251661026125,0.0655980187224385,0.159842453901634,-2.28668318390335,-2.35702460276053
-0.0897634496578124,-0.420365604404661,0.212965402156784,-0.732400947012843,-1.86483638441421,-2.36185525167739,-2.21897649141995,-3.38663780217039,-0.535914013383186,-3.23221375602491,-0.454050346496641,-0.867939670088995,0.1185667695094,0.0862615247206451,-2.28668318390335,0.401290683461603
-0.0897634496578124,-0.363443593293834,0.212965402156784,-0.811771708976901,-0.986013269126364,-6.3627455447611,-2.2120557487418,-3.09521403126895,-0.260468202158424,-3.98204031645631,-0.352267164400523,-1.08872242627095,0.175161486108698,0.19280835153318,-2.28668318390335,-2.28747464198333
