-2.116260528564453125e-01,-2.336922436952590942e-01,-2.863574922084808350e-01,-2.752298712730407715e-01,-1.584128290414810181e-01,2.287434786558151245e-02,1.490375995635986328e-01,1.289826929569244385e-01,1.252803765237331390e-02,-6.041747704148292542e-02,-1.458891946822404861e-02,1.200808659195899963e-01,2.658695876598358154e-01,3.435571193695068359e-01,3.599933981895446777e-01,4.152344465255737305e-01,5.196853280067443848e-01,5.323843359947204590e-01,3.780913949012756348e-01,1.708776652812957764e-01,3.787699341773986816e-02,-6.904931366443634033e-02,-2.766929566860198975e-01,-5.282104015350341797e-01,-5.676608681678771973e-01,-2.668759524822235107e-01,1.538683474063873291e-01,3.619404733180999756e-01,3.168521821498870850e-01,2.810496985912322998e-01
-2.033975124359130859e-01,-3.514381051063537598e-01,-4.623033404350280762e-01,-4.778513610363006592e-01,-4.121120572090148926e-01,-2.615049183368682861e-01,-8.562256582081317902e-03,2.774607837200164795e-01,4.803313612937927246e-01,5.379427075386047363e-01,4.566860198974609375e-01,2.906454503536224365e-01,1.379629373550415039e-01,1.198245733976364136e-01,2.621589303016662598e-01,4.416248798370361328e-01,5.566828846931457520e-01,6.213217377662658691e-01,6.134923696517944336e-01,4.588283002376556396e-01,2.097852081060409546e-01,8.036304265260696411e-03,-8.386768400669097900e-02,-6.984128057956695557e-02,2.902480028569698334e-02,1.589478850364685059e-01,2.748743295669555664e-01,3.915859460830688477e-01,5.588453412055969238e-01,7.685171961784362793e-01
6.823216080665588379e-01,1.018171787261962891e+00,1.076592922210693359e+00,8.796434402465820312e-01,7.078134417533874512e-01,7.403087019920349121e-01,8.150742053985595703e-01,7.435728311538696289e-01,6.428550481796264648e-01,6.950562000274658203e-01,7.761990427970886230e-01,5.937442183494567871e-01,5.269217491149902344e-02,-6.299203634262084961e-01,-1.050224184989929199e+00,-9.705722928047180176e-01,-6.158041357994079590e-01,-3.831006586551666260e-01,-3.825353980064392090e-01,-4.871648550033569336e-01,-5.287135839462280273e-01,-3.359244167804718018e-01,9.027747809886932373e-02,4.717963933944702148e-01,5.447253584861755371e-01,3.307072818279266357e-01,2.856970205903053284e-02,-2.067756056785583496e-01,-3.179292380809783936e-01,-2.472358644008636475e-01
1.634638383984565735e-02,8.214294910430908203e-02,2.098285406827926636e-01,3.674418330192565918e-01,4.366884529590606689e-01,3.344709277153015137e-01,1.823624968528747559e-01,1.435165107250213623e-01,1.743469834327697754e-01,1.461729109287261963e-01,8.192000538110733032e-02,7.445480674505233765e-02,7.333982735872268677e-02,-1.690612733364105225e-02,-1.359143704175949097e-01,-2.003684490919113159e-01,-2.460257560014724731e-01,-2.783717811107635498e-01,-2.315238416194915771e-01,-9.546172618865966797e-02,1.087857708334922791e-01,3.530140519142150879e-01,5.288993716239929199e-01,5.298399925231933594e-01,4.020041823387145996e-01,2.947127223014831543e-01,2.628760635852813721e-01,1.979085505008697510e-01,1.726841926574707031e-02,-1.568101942539215088e-01
-1.286078691482543945e-01,-3.224638849496841431e-02,7.693954557180404663e-02,1.879510432481765747e-01,2.636908888816833496e-01,2.128653079271316528e-01,2.259613759815692902e-02,-1.725227981805801392e-01,-2.514402866363525391e-01,-2.154355049133300781e-01,-1.633345484733581543e-01,-2.092617750167846680e-01,-3.298637270927429199e-01,-3.938407003879547119e-01,-4.101358652114868164e-01,-5.022009015083312988e-01,-6.517538428306579590e-01,-6.891270279884338379e-01,-5.132905244827270508e-01,-2.511600553989410400e-01,-1.345600783824920654e-01,-2.096163332462310791e-01,-2.689181566238403320e-01,-9.852907061576843262e-02,2.403248697519302368e-01,4.773588776588439941e-01,4.897145032882690430e-01,4.120789170265197754e-01,3.831418752670288086e-01,3.752683401107788086e-01
3.538697659969329834e-01,1.169746667146682739e-01,-2.930274009704589844e-01,-6.180017590522766113e-01,-7.328637242317199707e-01,-7.340660691261291504e-01,-7.959565520286560059e-01,-9.050437211990356445e-01,-8.301678895950317383e-01,-4.909716844558715820e-01,-1.266014277935028076e-01,-1.867104321718215942e-02,-2.550870776176452637e-01,-7.079008817672729492e-01,-1.130835533142089844e+00,-1.363295316696166992e+00,-1.431360006332397461e+00,-1.410751461982727051e+00,-1.325058937072753906e+00,-1.198631167411804199e+00,-1.048919439315795898e+00,-8.402808308601379395e-01,-5.638823509216308594e-01,-3.229156136512756348e-01,-2.194199115037918091e-01,-2.285750657320022583e-01,-2.776359617710113525e-01,-3.336194455623626709e-01,-3.534552752971649170e-01,-2.695423662662506104e-01
-2.196512222290039062e-01,-1.147535294294357300e-01,4.347559809684753418e-02,8.600075542926788330e-02,-6.380344275385141373e-03,-1.000612229108810425e-01,-1.045270636677742004e-01,-4.225521907210350037e-02,-3.092671371996402740e-02,-1.303956061601638794e-01,-2.041144967079162598e-01,-1.202097833156585693e-01,3.331540152430534363e-02,9.613836556673049927e-02,4.300314933061599731e-02,-3.444185480475425720e-02,-6.686343997716903687e-02,-7.329710572957992554e-02,-1.142622008919715881e-01,-2.571382224559783936e-01,-4.909727573394775391e-01,-6.543502807617187500e-01,-6.162311434745788574e-01,-4.508260190486907959e-01,-3.644528687000274658e-01,-5.165170431137084961e-01,-8.204230070114135742e-01,-9.798955917358398438e-01,-8.511421084403991699e-01,-5.797867774963378906e-01
8.724877834320068359e-01,8.835780024528503418e-01,7.610245347023010254e-01,4.950984716415405273e-01,2.105939686298370361e-01,4.453095793724060059e-02,-1.144080143421888351e-02,-7.585813850164413452e-02,-2.582495212554931641e-01,-5.606569647789001465e-01,-8.479958772659301758e-01,-9.554979801177978516e-01,-8.366382122039794922e-01,-5.631510019302368164e-01,-2.346313595771789551e-01,4.355846345424652100e-02,1.602614820003509521e-01,9.695401042699813843e-02,-8.817584021016955376e-04,2.505143359303474426e-02,1.378862708806991577e-01,1.693807840347290039e-01,6.422534584999084473e-02,-7.769326120615005493e-02,-2.108380347490310669e-01,-4.345007240772247314e-01,-7.768372297286987305e-01,-1.052427053451538086e+00,-1.055257320404052734e+00,-7.883635759353637695e-01
-3.344843089580535889e-01,-2.362366467714309692e-01,-8.718140423297882080e-02,9.073301404714584351e-02,3.112740218639373779e-01,5.242142081260681152e-01,6.152714490890502930e-01,5.042545199394226074e-01,2.609104216098785400e-01,9.117738902568817139e-02,1.156059578061103821e-01,1.984769254922866821e-01,1.091501116752624512e-01,-2.109074741601943970e-01,-5.958079695701599121e-01,-8.096690773963928223e-01,-7.510631084442138672e-01,-5.019878149032592773e-01,-1.825339347124099731e-01,1.539706587791442871e-01,4.420423805713653564e-01,5.242664217948913574e-01,2.942222356796264648e-01,-7.258439809083938599e-02,-2.302545756101608276e-01,-9.506819397211074829e-02,7.054246217012405396e-02,7.639923691749572754e-02,1.880994532257318497e-03,-7.943738996982574463e-02
-9.913095086812973022e-02,-4.231665283441543579e-03,4.971706867218017578e-02,1.044126600027084351e-01,2.704292833805084229e-01,5.034826397895812988e-01,6.304167509078979492e-01,6.387194991111755371e-01,6.721488833427429199e-01,7.685371041297912598e-01,8.179314136505126953e-01,7.069250941276550293e-01,3.967859447002410889e-01,-5.165017209947109222e-03,-2.239323109388351440e-01,-6.591936200857162476e-02,3.038761615753173828e-01,5.148109793663024902e-01,3.895591199398040771e-01,5.121510103344917297e-02,-3.036926984786987305e-01,-5.596730709075927734e-01,-6.317542195320129395e-01,-4.680700898170471191e-01,-1.685767620801925659e-01,3.084881231188774109e-02,3.524928539991378784e-02,2.422550693154335022e-02,1.383127868175506592e-01,2.488738745450973511e-01
-2.583127915859222412e-01,-3.846431209240108728e-04,2.977574169635772705e-01,4.858376979827880859e-01,4.642816483974456787e-01,3.313305974006652832e-01,2.536244392395019531e-01,2.903836965560913086e-01,3.899300396442413330e-01,4.385734498500823975e-01,3.372033536434173584e-01,9.221426397562026978e-02,-1.710185706615447998e-01,-3.088144958019256592e-01,-3.077671825885772705e-01,-2.476707994937896729e-01,-1.610742211341857910e-01,-7.136740535497665405e-02,-7.777342107146978378e-03,7.360097765922546387e-02,1.875254958868026733e-01,2.186630517244338989e-01,9.018573909997940063e-02,-9.849235415458679199e-02,-1.877954453229904175e-01,-9.230645000934600830e-02,1.608877927064895630e-01,4.202449321746826172e-01,4.988709986209869385e-01,3.530719280242919922e-01
-2.609512507915496826e-01,-3.012319840490818024e-02,2.865016460418701172e-01,5.535867214202880859e-01,6.632331013679504395e-01,6.662225127220153809e-01,6.981693506240844727e-01,8.235475420951843262e-01,9.500681757926940918e-01,8.998242020606994629e-01,6.528214216232299805e-01,4.171794354915618896e-01,3.180567622184753418e-01,2.301578074693679810e-01,3.361661359667778015e-02,-1.731139719486236572e-01,-2.017291784286499023e-01,-2.706864476203918457e-02,1.692827939987182617e-01,2.238868921995162964e-01,1.419704705476760864e-01,-2.048292662948369980e-03,-1.131758615374565125e-01,-3.860474377870559692e-02,2.892691493034362793e-01,7.295244336128234863e-01,1.088347196578979492e+00,1.279070615768432617e+00,1.270548582077026367e+00,1.072067260742187500e+00
-4.153111279010772705e-01,-3.107214868068695068e-01,-9.972240775823593140e-02,1.251852512359619141e-01,2.686938345432281494e-01,2.870556116104125977e-01,1.257516741752624512e-01,-1.969548314809799194e-01,-4.993042945861816406e-01,-6.146969795227050781e-01,-5.657744407653808594e-01,-4.543218910694122314e-01,-3.199809193611145020e-01,-1.825491935014724731e-01,-6.609828770160675049e-02,7.041409611701965332e-02,2.874737381935119629e-01,5.386709570884704590e-01,6.781316995620727539e-01,5.997567176818847656e-01,3.486365377902984619e-01,5.045397579669952393e-02,-2.168753445148468018e-01,-3.906278908252716064e-01,-3.983101844787597656e-01,-2.566606104373931885e-01,-5.262066423892974854e-02,1.746453195810317993e-01,3.560560047626495361e-01,3.221578299999237061e-01
-5.411634445190429688e-01,-3.164999783039093018e-01,-8.855012059211730957e-02,8.396261185407638550e-02,1.912978589534759521e-01,1.993286311626434326e-01,5.690954625606536865e-02,-1.700336188077926636e-01,-2.722702920436859131e-01,-1.350997388362884521e-01,1.113091260194778442e-01,3.046595454216003418e-01,4.565573036670684814e-01,6.310874819755554199e-01,7.779126763343811035e-01,8.155707716941833496e-01,7.765856385231018066e-01,7.778409123420715332e-01,9.037495851516723633e-01,1.118109703063964844e+00,1.280621290206909180e+00,1.325150847434997559e+00,1.328922510147094727e+00,1.312212109565734863e+00,1.172150731086730957e+00,9.036622047424316406e-01,6.633929014205932617e-01,5.510020852088928223e-01,5.217414498329162598e-01,5.091367363929748535e-01
4.251797199249267578e-01,2.209120690822601318e-01,-2.242709249258041382e-01,-5.576140880584716797e-01,-4.880503416061401367e-01,-1.127532348036766052e-01,2.163413614034652710e-01,2.817869484424591064e-01,1.285443156957626343e-01,-8.129681646823883057e-02,-2.199906557798385620e-01,-2.536796927452087402e-01,-2.374262362718582153e-01,-2.357106655836105347e-01,-2.039388120174407959e-01,-5.943503603339195251e-02,1.496744751930236816e-01,2.788477838039398193e-01,2.578928172588348389e-01,2.039481252431869507e-01,2.968050241470336914e-01,5.066208243370056152e-01,6.030334234237670898e-01,4.468064606189727783e-01,1.168628185987472534e-01,-1.827298998832702637e-01,-2.672508955001831055e-01,-1.420663297176361084e-01,6.595346145331859589e-03,6.177863851189613342e-02
-1.014397859573364258e+00,-1.025269746780395508e+00,-9.630587697029113770e-01,-8.039367198944091797e-01,-5.347840785980224609e-01,-2.242917716503143311e-01,-4.653037711977958679e-02,-1.256775408983230591e-01,-3.521552979946136475e-01,-5.110822319984436035e-01,-5.669425725936889648e-01,-6.385310292243957520e-01,-7.634418606758117676e-01,-8.416679501533508301e-01,-7.639754414558410645e-01,-5.568416118621826172e-01,-3.897152841091156006e-01,-3.695187270641326904e-01,-4.013933837413787842e-01,-3.292346596717834473e-01,-1.136619299650192261e-01,1.817330121994018555e-01,4.900614917278289795e-01,7.221578955650329590e-01,7.678806781768798828e-01,6.518220305442810059e-01,5.415427088737487793e-01,5.286449193954467773e-01,5.442684292793273926e-01,5.294760465621948242e-01
3.699156343936920166e-01,5.821489095687866211e-01,6.999372243881225586e-01,7.394092082977294922e-01,6.973405480384826660e-01,4.696170687675476074e-01,1.330335736274719238e-01,-5.988738313317298889e-02,-5.268903449177742004e-02,-2.226811647415161133e-02,-8.410118520259857178e-02,-2.042939066886901855e-01,-3.398126661777496338e-01,-4.443931281566619873e-01,-4.137545228004455566e-01,-2.157872766256332397e-01,1.829258725047111511e-02,1.537086069583892822e-01,2.018749266862869263e-01,2.545605599880218506e-01,3.382533192634582520e-01,3.508046865463256836e-01,2.126731276512145996e-01,3.321299329400062561e-02,-5.525956675410270691e-02,-8.039622753858566284e-02,-9.937696158885955811e-02,-7.059080153703689575e-02,3.460602089762687683e-02,1.028205007314682007e-01
-6.293159723281860352e-01,-7.375834584236145020e-01,-7.534179091453552246e-01,-6.294119358062744141e-01,-3.619253039360046387e-01,2.678220532834529877e-02,4.412029087543487549e-01,6.779212355613708496e-01,5.770980715751647949e-01,2.300211489200592041e-01,-7.805249840021133423e-02,-1.540823131799697876e-01,-6.497433036565780640e-02,-8.373511023819446564e-03,-1.117603704333305359e-01,-4.049026966094970703e-01,-8.350263833999633789e-01,-1.226533055305480957e+00,-1.332203865051269531e+00,-1.010101675987243652e+00,-3.501861989498138428e-01,3.506052196025848389e-01,7.752047777175903320e-01,8.406718373298645020e-01,7.031435966491699219e-01,5.415958166122436523e-01,4.637707471847534180e-01,4.861822128295898438e-01,5.094106793403625488e-01,4.245550334453582764e-01
8.797889202833175659e-02,1.986054927110671997e-01,2.762700617313385010e-01,2.508450448513031006e-01,2.102833539247512817e-01,2.944949567317962646e-01,3.897347152233123779e-01,2.832915782928466797e-01,-1.166829280555248260e-02,-3.183930516242980957e-01,-4.578708112239837646e-01,-3.078381717205047607e-01,5.278284847736358643e-02,3.786947429180145264e-01,5.456215143203735352e-01,6.204528212547302246e-01,6.514165997505187988e-01,5.712347626686096191e-01,3.518322706222534180e-01,1.227429658174514771e-01,2.138229832053184509e-02,-2.580705797299742699e-03,-1.086345911026000977e-01,-3.206101655960083008e-01,-5.235453248023986816e-01,-6.971001625061035156e-01,-9.132956266403198242e-01,-1.100081443786621094e+00,-1.070143938064575195e+00,-7.681866288185119629e-01
-4.809649884700775146e-01,-7.311235070228576660e-01,-6.612337827682495117e-01,-2.814408242702484131e-01,1.978035420179367065e-01,5.515055060386657715e-01,6.444170475006103516e-01,4.679153561592102051e-01,1.727584004402160645e-01,-6.193209812045097351e-02,-2.219240367412567139e-01,-3.754822015762329102e-01,-4.865074157714843750e-01,-4.854655265808105469e-01,-3.978729248046875000e-01,-2.855252325534820557e-01,-1.862328797578811646e-01,-1.327926218509674072e-01,-1.091892495751380920e-01,-2.332585304975509644e-02,1.726035624742507935e-01,3.925612866878509521e-01,5.295155644416809082e-01,5.783913731575012207e-01,5.458908081054687500e-01,3.455671370029449463e-01,-4.932752996683120728e-02,-4.549134075641632080e-01,-6.567881703376770020e-01,-6.281328797340393066e-01
1.124893277883529663e-01,-3.030844591557979584e-02,-7.683611661195755005e-02,-6.007238477468490601e-02,-5.050373822450637817e-02,-4.060051590204238892e-02,1.345498301088809967e-02,6.442309916019439697e-02,5.287945643067359924e-02,4.663747176527976990e-02,1.282462924718856812e-01,2.484276443719863892e-01,3.357460498809814453e-01,3.978283107280731201e-01,4.270038306713104248e-01,3.625238239765167236e-01,1.856022030115127563e-01,-1.643222011625766754e-02,-1.048668250441551208e-01,-9.277249686419963837e-03,2.261267453432083130e-01,4.583993256092071533e-01,5.122458934783935547e-01,3.379240334033966064e-01,7.494848221540451050e-02,-9.159751981496810913e-02,-1.083085536956787109e-01,-8.390509337186813354e-02,-1.411410570144653320e-01,-2.580190896987915039e-01
4.717021435499191284e-02,6.230770051479339600e-02,7.982952147722244263e-02,7.780021429061889648e-02,4.273625835776329041e-02,-7.512930780649185181e-02,-2.283126115798950195e-01,-2.713445723056793213e-01,-1.300408989191055298e-01,1.334474235773086548e-01,3.384082019329071045e-01,3.290767669677734375e-01,1.854131221771240234e-01,1.159553751349449158e-01,1.641162037849426270e-01,1.994249820709228516e-01,9.837589412927627563e-02,-1.589321792125701904e-01,-4.628128707408905029e-01,-6.501215100288391113e-01,-6.479147672653198242e-01,-4.852458834648132324e-01,-1.786651760339736938e-01,2.659664452075958252e-01,7.352001667022705078e-01,1.031876683235168457e+00,1.031539320945739746e+00,8.072892427444458008e-01,5.852605700492858887e-01,4.933317303657531738e-01
8.658407926559448242e-01,5.434352159500122070e-01,2.816852629184722900e-01,1.515330374240875244e-01,1.106322109699249268e-01,9.770567715167999268e-02,9.150637686252593994e-02,1.102990582585334778e-01,1.592707335948944092e-01,2.133793979883193970e-01,2.793648838996887207e-01,4.103217720985412598e-01,5.891165733337402344e-01,6.384985446929931641e-01,3.835522234439849854e-01,-8.183783292770385742e-02,-4.275521039962768555e-01,-3.994327783584594727e-01,-6.883955746889114380e-02,2.261866480112075806e-01,2.331769615411758423e-01,8.119769394397735596e-03,-2.005860954523086548e-01,-1.795357018709182739e-01,4.712848365306854248e-02,2.283041626214981079e-01,1.875255405902862549e-01,-8.509521372616291046e-03,-2.353262007236480713e-01,-4.388757646083831787e-01
-2.233423888683319092e-01,-1.347601413726806641e-01,-2.365375459194183350e-01,-4.103368222713470459e-01,-5.589240789413452148e-01,-6.797832250595092773e-01,-7.512243986129760742e-01,-6.701952815055847168e-01,-4.044072031974792480e-01,-1.121007204055786133e-01,3.335298970341682434e-02,4.180291295051574707e-02,1.437561027705669403e-02,-3.733688965439796448e-02,-1.477355211973190308e-01,-2.445062100887298584e-01,-2.094334661960601807e-01,-7.852043211460113525e-02,-3.064068220555782318e-02,-1.549184471368789673e-01,-3.175164759159088135e-01,-3.125077188014984131e-01,-1.312632858753204346e-01,9.282507933676242828e-03,-3.572017326951026917e-02,-1.491978317499160767e-01,-1.586168259382247925e-01,-5.892854556441307068e-02,7.528647780418395996e-02,2.060395628213882446e-01
