"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
0.0106007438367362,0.0305001539289344,0.121508785719,0.35908563140102,0.0185470856648729,0.362164123270421,0.0942007054661631,0.0189068938594422,0.0149518243018245,0.131673709231998,0.0238870805750315,0.062299093583495,0.0452331430428727,0.602508499673605,0.20094404820694,0.073837482152033
0.0107627222025107,0.0309661934036514,0.123365428501915,0.364572425973482,0.0188304833841411,0.367697956908229,0.0956400833589996,0.0191957894139799,0.0151802867666343,0.133685671087256,0.0242520729127636,0.063251017856292,0.045924301201373,0.611714772709297,0.204014454306925,0.0749657119136511
0.0109174991035662,0.0314115130321172,0.125139526017548,0.369815280823838,0.0191012814042642,0.372985759494217,0.0970154673409019,0.0194718408387873,0.0153985919220276,0.135608182278856,0.0246008379016745,0.0641606201249559,0.0465847308667815,0.620511740155668,0.206948351922603,0.0760437812307899
0.0110656877208199,0.031837877040753,0.126838106722561,0.374834966613109,0.0193605525479775,0.378048479759217,0.0983323062818612,0.0197361417690563,0.0156076046293273,0.13744885923514,0.0249347572468787,0.0650315039682482,0.0472170484687153,0.628934253030735,0.209757364300201,0.077075961099497
0.0112078261072715,0.0322468335001066,0.128467337935747,0.379649709147349,0.0196092381940403,0.382904499761695,0.0995953814475083,0.0199896518460266,0.0158080837856489,0.139214385207335,0.0252550433647461,0.0658668314486342,0.0478235498676049,0.637012892349444,0.212451690587024,0.0780659992264795
0.0113443889810019,0.0326397482553258,0.130032661012772,0.384275588849249,0.0198481689102926,0.387570037784079,0.100808911294471,0.0202332177503184,0.0160006989573402,0.140910656752464,0.0255627659565373,0.0666693924180895,0.0484062606751602,0.644774639395651,0.21504032937547,0.0790172021710079
0.011475797291318,0.0330178324495964,0.131538900996098,0.388726864798175,0.0200780811906047,0.392059475150836,0.101976636477396,0.020467590263574,0.0161860438725561,0.142542902556127,0.0258588735641818,0.0674416607370031,0.0489669770729048,0.652243419427746,0.217531260035584,0.0799325019760995
0.0116024260443283,0.0333821650396606,0.132990356313986,0.393016239810773,0.020299631146522,0.396385623581656,0.103101889388851,0.0206934382257164,0.0163646474588449,0.144115780635354,0.0261442112039607,0.0681858402639921,0.0495072992037358,0.659440546456458,0.219931591053972,0.0808145106760868
0.0117246107546799,0.0337337113585682,0.134390872732164,0.397155078984692,0.0205134057952382,0.400559945608777,0.104187651490979,0.0209113600419062,0.0165369829430037,0.14563345847676,0.0264195349044629,0.0689039027718596,0.0500286587013434,0.666385089938576,0.222247682330696,0.081665565234973
0.0118426528030908,0.0340733385302146,0.135743904763415,0.401153591177639,0.020719932433147,0.404592737611883,0.105236600923796,0.0211218932379374,0.0167034754076127,0.147099679583409,0.0266855237789286,0.0695976194330672,0.0505323415506864,0.673094179280022,0.22448524673482,0.0824877648633164
0.0119568239150825,0.0344018283554207,0.137052567004099,0.405020980718287,0.0209196864718424,0.408493282829662,0.106251152304257,0.0213255224482538,0.016864508108066,0.148517819105938,0.0269427901173562,0.0702685871406211,0.0510195071986466,0.679583258391035,0.226649435001722,0.0832830022139964
0.0120673699284121,0.0347198881514792,0.138319677317547,0.408765575022863,0.0211130980296265,0.412269980070453,0.107233490204549,0.0215226861353305,0.0170204277863477,0.149890930638496,0.0271918878758079,0.0709182506487453,0.0514912046295784,0.685866299813588,0.228744907147233,0.0840529896235509
0.012174513980601,0.035028159923221,0.139547793370439,0.412394932568301,0.0213005575084173,0.415930452611084,0.108185597477222,0.0217137822747718,0.0171715491668835,0.151221785811599,0.0274333198589959,0.0715479213055439,0.0519483859664256,0.691955985889161,0.230775892889339,0.0847992813143074
0.0122784592204836,0.0353272281646037,0.140739243713352,0.415915934742229,0.0214824203378801,0.419481640834289,0.109109279350645,0.0218991731914775,0.0173181587810457,0.152512907972756,0.0276675438303236,0.0721587929883939,0.0523919180408395,0.697863862873499,0.232746243047361,0.0855232922811631
0.0123793911265993,0.0356176265291222,0.14189615435484,0.419334864375303,0.0216590110316915,0.422929881434323,0.110006184030785,0.0220791896945975,0.0174605182371303,0.153766600983623,0.0278949777360106,0.0727519557288111,0.0528225922857069,0.703600472705744,0.234659473488591,0.0862263144399062
0.0124774794989101,0.0358998435603226,0.143020471591084,0.422657473207928,0.0218306266722537,0.426280975462072,0.110877820400083,0.0222541346298482,0.0175988670295765,0.154984973959483,0.028116004193111,0.0733284074175002,0.0532411332337679,0.709175466210599,0.236518802882616,0.0869095305001534
0.0125728801775712,0.0361743276369968,0.144113981706921,0.425889040111221,0.0219975399178584,0.42954024704516,0.111725573290845,0.0224242859450146,0.0177334249632067,0.156169962618394,0.0283309743624865,0.0738890639053247,0.0536482058515693,0.714597700787074,0.238327185281727,0.0875740259371164
0.0126657365324431,0.0364414912587663,0.145178328049079,0.429034421542214,0.0221600016087417,0.432712594275714,0.112550716721407,0.0225898993465623,0.0178643942541107,0.157323347782685,0.028540211305185,0.0744347677569678,0.0540444218951837,0.719875325067095,0.240087338355612,0.0882207993665241
0.0127561807590921,0.0367017147748955,0.146215025881295,0.432098095444068,0.0223182430345688,0.435802533486933,0.113354425412693,0.0227512106111103,0.0179919613575893,0.158446771476807,0.0287440129027697,0.0749662958673415,0.0544303454402128,0.725015852575516,0.241801767957885,0.0888507715716643
0.012844335010683,0.0369553496409408,0.147225475358402,0.435084199587392,0.0224724779147961,0.438814237923119,0.114137784846483,0.0229084376042116,0.0181162985646331,0.159541750986765,0.0289426544078578,0.0754843661135643,0.0548064977115495,0.730026226062874,0.243472789581852,0.0894647933873703
0.0129303123900864,0.0372027212732146,0.14821097289815,0.437996565176521,0.0226229041344647,0.441751571634063,0.114901800081515,0.0230617820498211,0.0182375654012409,0.160609691183269,0.0291363906796769,0.0759896431854386,0.0551733613166796,0.734912873893255,0.245102547166567,0.0900636526103596
0.0130142178224186,0.0374441315592303,0.149172721182509,0.440838746405592,0.0227697052707982,0.444618119284511,0.115647403507073,0.0232114310865083,0.0183559098590941,0.161651895359697,0.0293254581501931,0.0764827437132441,0.0555313839687884,0.739681759636322,0.246693029636387,0.0906480800767431
0.0130961488248989,0.0376798610727141,0.150111837981995,0.443614046536419,0.0229130519401465,0.447417212455607,0.116375461684127,0.0233575586405319,0.0184714694814021,0.162669574794634,0.0295100765588615,0.0769642407920832,0.055880981771727,0.744338425823283,0.248246085494127,0.091218755024323
0.0131761961881931,0.0379101710339472,0.151029363965425,0.446325540978055,0.0230531029900664,0.45015195292232,0.117086781399909,0.023500326641046,0.0185843723239039,0.163663857214955,0.0296904504879251,0.077434667986041,0.0562225421272887,0.748888032672014,0.249763435736371,0.0917763098383612
0.0132544445811811,0.0381353050497842,0.151926269631938,0.448976097772458,0.0231900065574233,0.452825233314738,0.117782115042018,0.0236398860987293,0.0186947378078618,0.164635794307752,0.029866770725161,0.0778945228823192,0.056556426315739,0.753335392459886,0.251246685317235,0.0923213342639728
0.0133309730892487,0.0383554906624131,0.152803461481057,0.451568395828411,0.0233239010101895,0.455439755508307,0.118462165381812,0.0237763780658534,0.0188026774792972,0.165586368406555,0.0300392154768361,0.078344270254705,0.0568829717926972,0.757685000118386,0.25269733335205,0.0928543791555001
0.0134058556946855,0.0385709407315402,0.153661787519139,0.454104941194319,0.0234549157879481,0.45799804703614,0.119127589843334,0.0239099344930927,0.0189082956865662,0.166516498458435,0.0302079514502061,0.0787843448868002,0.0572024942389816,0.76194106053719,0.254116782223611,0.0933759598226303
0.0134791617065023,0.0387818546710488,0.15450204218607,0.456588081617682,0.0235831721539028,0.460502475773308,0.119779004322771,0.0240406789961224,0.0190116901865968,0.167427045362839,0.0303731348220402,0.0792151540979973,0.057515289394631,0.766107512993453,0.255506345729648,0.0938865590242072
0.013550956145927,0.0389884195581379,0.155324970773934,0.459020019603256,0.0237087838693427,0.46295526310695,0.120416986614062,0.0241687275431684,0.0191129526886117,0.168318816759911,0.0305349121072751,0.079637080008988,0.0578216347038089,0.770188053062045,0.256867256390157,0.0943866296533329
0.013621300092954,0.0391908111304024,0.156131273399256,0.461402824151922,0.0238318577999656,0.465358495775786,0.121042079488418,0.0242941890730927,0.0192121693429184,0.169192571335034,0.0306934209399077,0.0800504815783833,0.0581217907935206,0.774186152312161,0.258200672016471,0.0948765971511897
0.0136902509985739,0.0393891946841733,0.156921608581875,0.463738441337048,0.0239524944621564,0.467714136537144,0.121654793468867,0.0244171660522694,0.0193094211812949,0.170049022697099,0.030848790776556,0.0804556964376458,0.0584160028058921,0.778105076053363,0.259507681629776,0.0953568616818194
0.0137578629666843,0.0395837258856217,0.157696596476281,0.466028703853822,0.0240707885162179,0.470024033798169,0.122255609335381,0.0245377549773845,0.0194047845146097,0.170888842880163,0.0310011435316989,0.0808530425478386,0.0587045016010759,0.781947899358369,0.260789310804916,0.0958278000957181
0.0138241870091465,0.0397745515046009,0.158456821795152,0.468275339658949,0.0241868292126192,0.472289930329582,0.122844980391368,0.0246560468303406,0.0194983312925673,0.171712665511551,0.0311505941524058,0.0812428196985576,0.0589875048455723,0.785717521559565,0.262046526505159,0.0962897677063851
0.0138892712770004,0.0399618100798923,0.159202836459607,0.470479979802747,0.02430070079653,0.474513471164926,0.123423334518305,0.0247721274906401,0.0195901294298256,0.172521088683826,0.0312972511393434,0.0816253108667521,0.0592652179988205,0.789416679390464,0.263280241465031,0.0967430999008097
0.0139531612704641,0.0401456325234088,0.159935162006279,0.472644165542584,0.0244124828752359,0.476696210774986,0.123991076041844,0.0248860781099271,0.0196802431021892,0.173314677563224,0.0314412170199751,0.08200078345086,0.0595378352092598,0.793047958921301,0.26449131817099,0.0971881136021806
0.0140159000300107,0.0403261426699565,0.160654291777495,0.474769354815346,0.0245222507524473,0.478839619595747,0.124548587429761,0.0249979754527825,0.0197687330161145,0.174093966763053,0.0315825887791223,0.0823694903937412,0.0598055401296515,0.796613806419175,0.265680572483418,0.097625108600797
0.0140775283105333,0.040503457778336,0.161360692917602,0.476856928137033,0.024630075733018,0.480945089978568,0.125096230839629,0.0251078922073542,0.0198556566543599,0.174859462507029,0.0317214582514174,0.0827316712062197,0.0600685066602363,0.80011653824696,0.266848776938027,0.0980543687671805
0.0141380847403624,0.040677688988864,0.162054808195674,0.478908193989265,0.0247360254011635,0.483013941622867,0.125634349531889,0.0252158972689723,0.0199410685002732,0.175611644604459,0.0318579124796245,0.0830875529016087,0.0603268996272591,0.803558349901293,0.267996663760142,0.0984761631596832
0.0141976059666903,0.040848941741784,0.162737057672408,0.480924393745328,0.0248401638748955,0.485047426544399,0.12616326916212,0.0253220559995197,0.0200250202429047,0.176350968256585,0.0319920340423295,0.0834373508503485,0.0605808754034916,0.806941324277986,0.269124927621318,0.0988907470374129
0.0142561267887732,0.0410173161605104,0.163407840226925,0.482906706182211,0.0249425520390723,0.487046733625974,0.126683298964706,0.0254264304650035,0.0201075609648822,0.177077865711108,0.0321239013540902,0.0837812695628162,0.0608305824766021,0.810267439242739,0.270234228164267,0.0992983627880266
0.0143136802801234,0.041182907403197,0.164067534957365,0.484856251619691,0.0250432477591863,0.489012992792028,0.12719473283866,0.0255290796534903,0.020188737314757,0.177792747779955,0.0322535889407755,0.0841195034074314,0.0610761619705463,0.81353857457611,0.27132519231909,0.0996992407788358
0.0143702979007649,0.0413458059857165,0.164716502467608,0.48677409572286,0.0251423060777677,0.490947278843752,0.127697850345166,0.0256300596753199,0.0202685936653355,0.178496005233638,0.0323811676925178,0.0844522372703702,0.0613177481245623,0.816756518353753,0.272398416431168,0.100093600138707
0.0144260096005088,0.0415060980787999,0.165355086051032,0.488661253000411,0.0252397793950745,0.492850614987366,0.128192917625295,0.0257294239473002,0.0203471722593432,0.17918801008404,0.0325067050964254,0.084779647162496,0.061555468733841,0.819922972816187,0.273454468218801,0.100481649477399
0.0144808439140945,0.0416638657817751,0.165983612781056,0.490518690027435,0.0253357176355518,0.494723976084543,0.128680188245459,0.0258272233623966,0.0204245133436172,0.179869116766195,0.0326302654509694,0.0851019007784943,0.0617894455554941,0.823039559776306,0.274493888576679,0.100863587548261
0.0145348280489553,0.0418191873750833,0.166602394517135,0.492347328418351,0.0254301684013875,0.496568291650836,0.129159903977315,0.0259235064462656,0.0205006552928951,0.180539663228432,0.0327519100637488,0.0854191580126576,0.062019794683047,0.826107825607655,0.275517193239535,0.101239603859537
0.0145879879662834,0.0419721375535168,0.167211728833948,0.494148047572874,0.0255231771143426,0.498384448625174,0.129632295518131,0.0260183195018379,0.020575634724153,0.181199971939298,0.0328716974341575,0.085731571435293,0.0622466268923413,0.829129245851879,0.276524874318786,0.101609879239018
0.0146403484559991,0.0421227876419182,0.167811899880716,0.495921687215489,0.0256147871469186,0.500173293931123,0.130097583156975,0.0261117067430287,0.0206494866023462,0.181850350818767,0.0329896834223156,0.0860392867333057,0.062470047961427,0.832105229479695,0.277517401723619,0.101974586356216
0.014691933206166,0.0422712057948995,0.168403179176861,0.497669049746801,0.0257050399438055,0.50193563684838,0.130555977391555,0.0262037104185436,0.0207222443383153,0.182491094100455,0.0331059214054852,0.0863424431181429,0.0626901589667552,0.835037122836216,0.278495224476808,0.102333890205873
0.0147427648673389,0.0424174571819827,0.16898582634958,0.49939090242323,0.0257939751344657,0.503672251211162,0.131007679500034,0.0262943709266453,0.0207939398795463,0.183122483130899,0.0332204624230684,0.086641173703957,0.0629070565577498,0.83792621329825,0.279458771934465,0.102687948556156
0.0147928651122817,0.0425616041594181,0.16956008981835,0.501087979379875,0.0258816306376168,0.505383877448413,0.131452882071695,0.0263837269216636,0.0208646037943998,0.183744787111322,0.0333333553111722,0.0869356058585602,0.0631208332116226,0.840773732668462,0.280408454918038,0.103036912364616
0.0148422546914499,0.0427037064298168,0.17012620743088,0.502760983509905,0.0259680427583031,0.507071224479304,0.131891769499972,0.0264718154129504,0.0209342653503658,0.184358263786793,0.0334446468276288,0.0872258615294865,0.0633315774701152,0.84358086032879,0.281344666766012,0.103380926164638
0.0148909534845925,0.0428438211906185,0.170684407054593,0.504410588212501,0.026053246278179,0.508734971476162,0.132324518440993,0.0265586718569143,0.021002952586846,0.184963160087182,0.0335543817682726,0.0875120575472492,0.0635393741596836,0.846348726173317,0.282267784312062,0.103720128424864
0.014938980548795,0.0429820032723187,0.171234907127302,0.506037439020246,0.0261372745395647,0.510375769505813,0.132751298240507,0.026644330242707,0.0210706923829157,0.185559712723909,0.0336626030751975,0.0877943059076825,0.0637443045964962,0.849078413338862,0.283178168795734,0.104054651883828
0.0149863541632536,0.0431183052672927,0.171777917170431,0.507642155115794,0.0262201595237837,0.511994243059251,0.133172271331755,0.0267288231720807,0.0211375105204762,0.186148148746093,0.0337693519376481,0.0880727140350738,0.0639464467774849,0.851770960749792,0.284076166711173,0.104384623861827
0.0150330918710442,0.043252777649972,0.172313638267779,0.509225330746741,0.0263019319242419,0.51359099147864,0.13358759360664,0.0268121819338846,0.0212034317431676,0.186728686059377,0.0338746678861401,0.0883473850276353,0.0641458755585732,0.854427365492026,0.284962110598886,0.104710166551846
0.0150792105181255,0.0433854688890622,0.172842263512588,0.510787536546787,0.026382621214667,0.515166590289804,0.133997414762317,0.0268944365736284,0.0212684798113803,0.187301533910385,0.0339785888803466,0.0886184178867168,0.0643426628210994,0.857048585029813,0.285836319785059,0.105031397291234
0.0151247262897918,0.0435164255524245,0.173363978425373,0.512329320770538,0.0264622557128871,0.516721592447614,0.134401878625121,0.026975615958498,0.0213326775536706,0.187866893339512,0.0340811513912395,0.0888859077310369,0.0645368776273618,0.859635539277602,0.286699101072557,0.105348428815607
0.0151696547447745,0.0436456924051913,0.173878961344804,0.513851210448641,0.0265408626404941,0.518256529501024,0.134801123453603,0.0270557478381764,0.0213960469148589,0.188424957604506,0.0341823904779313,0.0891499459970905,0.0647285863661285,0.862189112538233,0.287550749387331,0.105661369496374
0.015214010847171,0.0437733125016314,0.174387383793684,0.515353712469333,0.0266184681787071,0.519771912683896,0.135195282222255,0.0271348589017909,0.0214586090010634,0.18897591257706,0.0342823398596216,0.0894106206267918,0.0649178528888768,0.864710155317672,0.288391548383657,0.105970323563134
0.0152578089963654,0.0438993272712367,0.174889410821911,0.516837314591965,0.0266950975207214,0.52126823393721,0.135584482887393,0.0272129748312777,0.0215203841219026,0.189519937114464,0.0343810319830194,0.0896680162433133,0.0651047386374652,0.867199486025592,0.289221771011298,0.10627539131208
0.0153010630550906,0.0440237765994619,0.17538520132813,0.518302486397566,0.0267707749208062,0.522745966867781,0.135968848636528,0.027290120351432,0.0215813918300748,0.19005720340817,0.0344784980855758,0.0899222143160041,0.0652893027638731,0.869657892570329,0.290041680047445,0.106576669301466
0.0153437863757688,0.0441466989035105,0.17587490836166,0.519749680181093,0.0268455237403901,0.524205567648153,0.136348498122425,0.0273663192768872,0.0216416509585104,0.190587877310968,0.0345747682548385,0.0901732933151877,0.0654716022425953,0.872086133855973,0.290851528596013,0.10687425053507
0.0153859918252554,0.044268131203527,0.176358679406109,0.52117933178959,0.0269193664913524,0.52564747586195,0.136723545682991,0.0274415945562471,0.0217011796552719,0.19111211864434,0.0346698714842079,0.0904213288575792,0.0656516919762232,0.874484941188727,0.29165156055668,0.107168224634546
0.015427691808101,0.0443881091895261,0.176836656646018,0.522591861410165,0.0269923248767235,0.527072115298602,0.137094101547983,0.0275159683135744,0.0217599954163636,0.191630081487396,0.0347638357253546,0.0906663938429931,0.0658296248947041,0.87685501959904,0.292442011065833,0.107458678001453
0.015468898288437,0.0445066672843611,0.177308977217716,0.523987674311331,0.027064419828975,0.528479894701046,0.137460272033489,0.0275894618874248,0.0218181151166006,0.192141914448724,0.0348566879375351,0.090908558582962,0.0660054520487263,0.879197049085503,0.293223106911427,0.107745693969693
0.0155096228105813,0.04462383870301,0.177775773445504,0.525367161540992,0.0271356715460719,0.529871208469697,0.137822159725037,0.0276620958675979,0.0218755550386717,0.192647760922333,0.0349484541340231,0.0911478909218322,0.0661792226976426,0.881511685786,0.293995066923573,0.108029352949033
0.0155498765184526,0.0447396555084337,0.178237173064197,0.526730700584084,0.0272060995254398,0.531246437325722,0.138179863650111,0.0277338901297642,0.0219323309005224,0.193147759328802,0.0350391594258569,0.0913844563508607,0.0663509843923116,0.883799563081158,0.294758102342557,0.10830973256034
0.0155896701738756,0.0448541486642431,0.178693299428934,0.528078655982627,0.0272757225959917,0.53260594893641,0.138533479440819,0.0278048638681121,0.0219884578811734,0.193642043342654,0.0351288280630867,0.0916183181157901,0.0665207830532044,0.886061292634732,0.295512417165818,0.108586907763071
0.0156290141738513,0.0449673480843896,0.179144271713145,0.529411379920751,0.0273445589483447,0.533950098505216,0.138883099487361,0.0278750356261513,0.0220439506450802,0.194130742106875,0.0352174834736918,0.0918495373183469,0.0666886630440985,0.888297465375215,0.296258208475328,0.10886095097558
0.0156679185668635,0.0450792826800801,0.179590205095448,0.53072921277703,0.0274126261633486,0.535279229328829,0.139228813082928,0.0279444233257954,0.0220988233651314,0.194613980435451,0.0353051483003225,0.0920781730120682,0.0668546672416547,0.890508652422604,0.296995666746681,0.109131932188683
0.015706393068283,0.0451899804040989,0.180031210936229,0.532032483646305,0.0274799412390386,0.536593673323463,0.139570706560592,0.0280130442948365,0.0221530897443765,0.19509187900472,0.0353918444350133,0.0923042822928345,0.0670188371011489,0.892695405963956,0.297724976141102,0.109399919072964
0.0157444470749311,0.0452994682927089,0.180467396944566,0.533321510832983,0.0275465206161148,0.537893751522398,0.139908863422721,0.0280809152929195,0.0222067630365667,0.195564554534255,0.0354775930519976,0.0925279203844541,0.0671812127186129,0.894858260081103,0.298446314781496,0.10966497708021
0.0157820896788552,0.0454077725052861,0.180898867336131,0.534596602317679,0.027612380202044,0.539179774546607,0.140243364463389,0.0281480525361118,0.0222598560655847,0.196032119957981,0.0355624146387501,0.0927491407196221,0.0673418328896149,0.896997731533618,0.299159855013583,0.109927169539363
0.0158193296803679,0.045514918361836,0.181325722982648,0.535858056198891,0.0276775353938734,0.54045204305023,0.140574287884244,0.0282144717201588,0.0223123812438358,0.196494684586134,0.0356463290253677,0.0929679950165492,0.0675007351648973,0.899114320499907,0.299865763653058,0.110186557747341
0.0158561756003964,0.0456209303785238,0.181748061553443,0.537106161111316,0.0277420010998366,0.541710848142471,0.140901709404251,0.0282801880425095,0.0223643505896656,0.196952354258654,0.0357293554123965,0.0931845333515358,0.0676579559030705,0.901208511279099,0.300564202219678,0.110443201055054
0.0158926356921847,0.0457258323013447,0.18216597764958,0.538341196622255,0.0278057917598281,0.542956471787398,0.141225702363681,0.0283452162231885,0.0224157757438664,0.197405231490538,0.0358115123972018,0.0933988042277463,0.0678135303205467,0.90328077295617,0.301255327159094,0.110697156948917
0.0159287179523899,0.0458296471380497,0.182579562931052,0.53956343360748,0.0278689213648176,0.544189187183043,0.14154633782271,0.0284095705245861,0.0224666679853269,0.197853415609678,0.0358928179989714,0.0936108546404199,0.067967492538888,0.905331560032613,0.301939290053185,0.110948481128139
0.0159644301316094,0.0459323971884337,0.182988906237444,0.540773134607829,0.027931403475268,0.545409259121041,0.141863684654972,0.0284732647702345,0.0225170382458812,0.19829700288761,0.0359732896824367,0.0938207301387371,0.0681198756297246,0.907361313024763,0.302616237819604,0.111197227578043
0.0159997797443736,0.0460341040730865,0.183394093702471,0.541970554167693,0.0279932512386189,0.546616944328029,0.142177809636354,0.0285363123626297,0.0225668971244022,0.198736086663641,0.0360529443803899,0.0940284748845449,0.0682707116573939,0.909370459031743,0.303286312901201,0.111443448639674
0.0160347740786364,0.0461347887606983,0.183795208862765,0.543155939156494,0.028054477405891,0.547812491789876,0.142488777529328,0.0285987263001588,0.022616254900188,0.199170757462733,0.0361317985150693,0.0942341317081324,0.0684200317194363,0.911359412274879,0.303949653445918,0.1116871950759
0.0160694202047934,0.0462344715940074,0.184192332761243,0.544329529074173,0.0281150943474647,0.548996143059789,0.142796651163096,0.0286605191931841,0.0226651215456816,0.199601103107517,0.0362098680184807,0.0944377421612292,0.0685678659850763,0.913328574610264,0.30460639347774,0.111928516134229
0.0161037249842563,0.0463331723144692,0.184585544045384,0.54549155634162,0.0281751140680817,0.550168132551235,0.143101491509777,0.0287217032793355,0.0227135067385644,0.200027208824798,0.0362871683517176,0.0946393465673949,0.0687142437318078,0.915278336016081,0.305256663059223,0.11216745960653
