"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
0.0725521855404285,0.408163867505503,0.291313200360579,0.4278267954338,0.483268025662459,0.434889146837673,0.498796302376706,0.402507049176656,0.507923348547897,0.310407977517742,0.0776796238836975,0.507925246537587,0.507925246537587,0.507925246537587,0.225226583738519,0.507925246537587
0.0746484044502018,0.419956769552189,0.299729986632608,0.440187809950673,0.49723087965971,0.447454210818389,0.513207808155321,0.414136511218582,0.522598558123055,0.319376460925517,0.0799239876513244,0.522600510950539,0.522600510950539,0.522600510950539,0.231733957986442,0.522600510950539
0.0765999375666459,0.430935698697322,0.307565827186911,0.451695639152124,0.510229985740026,0.459152005525937,0.526624599051381,0.424963281359541,0.536260851380286,0.327725919225388,0.0820134403308372,0.536262855260537,0.536262855260537,0.536262855260537,0.237792178474154,0.536262855260537
0.0784254748804555,0.441205801034417,0.314895766503035,0.462460494450339,0.52238983739503,0.470094561687537,0.53917516875781,0.435091048453944,0.549041073208512,0.335536315855646,0.083967992779755,0.549043124845436,0.549043124845436,0.549043124845436,0.24345926526987,0.549043124845436
0.0801403035953184,0.450853079268068,0.32178118611205,0.472572521653005,0.533812262249748,0.480373513192918,0.550964616805607,0.444604623279037,0.561046246265,0.342873055737498,0.0858040125854064,0.561048342762422,0.561048342762422,0.561048342762422,0.248782675037176,0.561048342762422
0.0817570871134993,0.4599487751287,0.328272932397337,0.48210639449696,0.54458161086323,0.490064766455732,0.562080004090017,0.453574260212963,0.572365024497724,0.349790318094576,0.087535058103307,0.572367163290749,0.572367163290749,0.572367163290749,0.253801719270402,0.572367163290749
0.0832864331248914,0.468552565326254,0.334413597598788,0.49112466456408,0.554768540753417,0.499231905628173,0.572594258482972,0.462058808895131,0.583071670223258,0.356333486970674,0.0891724866944384,0.583073849024492,0.583073849024492,0.583073849024492,0.25854932783566,0.583073849024492
0.0847373158101809,0.476714936779483,0.34023921505264,0.499680250935105,0.564432828680305,0.507928723352782,0.582569077480003,0.470108056536775,0.593229009886745,0.362540957587879,0.0907259067665306,0.59323122664356,0.59323122664356,0.59323122664356,0.263053359632622,0.593231226643559
0.0861173949267807,0.484478981728633,0.345780540392639,0.507818321780276,0.573625496068188,0.516201133413429,0.592057121916151,0.477764498154834,0.602890667918724,0.368445501526938,0.0922035194105698,0.602892920778875,0.602892920778875,0.602892920778875,0.267337593145442,0.602892920778875
0.0874332605971371,0.491881774864769,0.351064034429666,0.51557773783062,0.582390439533548,0.524088638034711,0.601103698885669,0.485064694615393,0.612102780449149,0.374075314031935,0.093612380488887,0.61210506773279,0.61210506773279,0.61210506773279,0.271422486348666,0.61210506773279
0.0886906236387333,0.498955444087738,0.356112627369136,0.522992174718717,0.590765698667742,0.53162546874976,0.609748070260862,0.492040328551805,0.620905327769685,0.379454828320033,0.0949586044162424,0.620907647946369,0.620907647946369,0.620907647946369,0.275325767556094,0.620907647946368
0.0898944653570344,0.505728013210861,0.360946320263066,0.530091006279942,0.598784453803509,0.538841484282577,0.61802448251864,0.498719035390197,0.629333183004182,0.384605356457067,0.0962475245390004,0.629335534673772,0.629335534673772,0.629335534673772,0.27906290042887,0.629335534673772
0.0910491567399063,0.512224072524549,0.365582663602244,0.536900007419871,0.60647581996558,0.545762885018026,0.625962986202196,0.505125064619606,0.637416946564977,0.389545599320112,0.0974838207533062,0.637419328441683,0.637419328441683,0.637419328441683,0.282647453995373,0.637419328441683
0.0921585542605424,0.518465317764108,0.370037141986338,0.543441919046385,0.613865485011216,0.552412787259557,0.633590094566159,0.511279811290143,0.645183616850026,0.394292056481653,0.0986716220786362,0.645186027748946,0.645186027748946,0.645186027748946,0.286091400055986,0.645186027748946
0.0932260775900782,0.524470987305143,0.374323486157367,0.549736906326564,0.620976227271709,0.558811689050771,0.640929317850847,0.517202247149215,0.652657134293393,0.398859358695996,0.0998145898625524,0.652659573119085,0.652659573119085,0.652659573119085,0.289405354429401,0.652659573119085
0.0942547731703157,0.530258219810793,0.378453928258367,0.555802933563257,0.627828339008467,0.564977851240273,0.648001600344774,0.522909273332068,0.659858826425183,0.403260539889429,0.100915985846263,0.659861292161898,0.659861292161898,0.659861292161898,0.292598774303909,0.659861292161898
0.0952473666257769,0.535842349091309,0.382439412279469,0.561656073259261,0.63443997552821,0.57092761164772,0.654825680717535,0.528416011134848,0.66680777479785,0.407507261400463,0.101978728280765,0.666810266501145,0.666810266501145,0.666810266501145,0.295680120942188,0.666810266501145
0.0962063062867598,0.541237148955926,0.38628976881267,0.567310762764708,0.640827445088784,0.576675645947821,0.661418391240833,0.533736043473027,0.673521119682414,0.4116099981893,0.103005438525776,0.673523636471896,0.673523636471896,0.673523636471896,0.298656994791621,0.673523636471895
0.0971337995732728,0.546455037901499,0.390013861141446,0.57278001882639,0.647005451251514,0.582235185761333,0.66779490792804,0.538881616733222,0.680014314785116,0.415578194503212,0.103998480005014,0.680016855838135,0.680016855838135,0.680016855838135,0.301536248432372,0.680016855838134
0.0980318436005694,0.551507251293022,0.393619708128794,0.578075618062924,0.652987296743787,0.587618202109422,0.673968960947262,0.54386381056743,0.68630134151064,0.419420394819558,0.104959990974694,0.686303906056795,0.686303906056795,0.686303906056795,0.304324081587338,0.686303906056794
0.0989022510737159,0.556403987041213,0.397114588189696,0.583208249660223,0.658785055942027,0.592835560629751,0.679953012646499,0.548692681551645,0.692394890244818,0.423144354633355,0.105891912248132,0.692397477561126,0.692397477561126,0.692397477561126,0.307026121507666,0.692397477561126
0.0997466723154323,0.561154529526672,0.400505127737809,0.588187645265589,0.664409721598505,0.597897153614803,0.685758408995059,0.553377385392523,0.698306514567128,0.426757134701409,0.106796010780345,0.698309123973781,0.698309123973781,0.698309123973781,0.309647491354643,0.698309123973781
0.100566614100041,0.565767355555859,0.403797376807972,0.593022690048024,0.669871330293742,0.602812012905518,0.691395509066967,0.557926281414899,0.704046763103415,0.430265181621662,0.107673899833039,0.704049393960022,0.704049393960022,0.704049393960022,0.312192868666661,0.704049393960022
0.101363455833613,0.570250225387304,0.406996874023096,0.597721518109545,0.675179070211987,0.607588406877616,0.696873796279469,0.562347022326449,0.709625292799852,0.433674397058487,0.108527056298246,0.709627944502108,0.709627944502108,0.709627944502108,0.314666535587869,0.709627944502108
0.102138463516759,0.574610261283441,0.410108702657886,0.602291594821186,0.680341374146975,0.612233924136751,0.702201974387232,0.566646631680857,0.715050966673654,0.436990197481234,0.109356835647901,0.715053638650373,0.715053638650373,0.715053638650373,0.317072422213419,0.715053638650373
0.102892801845005,0.578854015584859,0.413137539224547,0.606739788176665,0.685366000102175,0.616755546050057,0.707388050672424,0.570831571008618,0.720331938525386,0.440217565934586,0.110164484889377,0.720334630235851,0.720334630235851,0.720334630235851,0.319414144153128,0.720334630235851
0.103627544737121,0.582987529940551,0.416087695746368,0.611072430875988,0.690260101419695,0.621159709854596,0.712439408326989,0.574907798226395,0.725475726645695,0.443361097083074,0.110951153837882,0.725478437577282,0.725478437577282,0.725478437577282,0.321695035214986,0.725478437577282
0.104343684530295,0.587016387038087,0.418963156678399,0.61529537454769,0.695030288029063,0.625452363774666,0.717362869669456,0.578880818650261,0.730489278188873,0.446425036551791,0.111717904961469,0.730492007854919,0.730492007854919,0.730492007854919,0.323918175950089,0.730492007854918
0.105042140039727,0.590945755945267,0.421767611268521,0.619414037274771,0.699682680131964,0.629639015332281,0.722164751554674,0.582755729708953,0.735379025596482,0.449413315408646,0.112465722010233,0.73538177353436,0.73538177353436,0.73538177353436,0.32608641867236,0.73538177353436
0.105723763646895,0.594780431987237,0.424504482018398,0.623433445392861,0.704222955416946,0.633724773835313,0.726850914105604,0.58653726026832,0.740150936220852,0.452329580490849,0.113195517605509,0.740153701990234,0.740153701990234,0.740153701990234,0.328202409462909,0.740153701990234
0.106389347553648,0.598524871930791,0.427176949795081,0.627358270369495,0.708656390717803,0.637714387865554,0.731426803710265,0.590229805328005,0.744810556108791,0.455177221162521,0.113908139935966,0.744813339290073,0.744813339290073,0.744813339290073,0.330268607584891,0.744813339290073
0.107039629317251,0.602183225123374,0.429787976055425,0.631192861443205,0.712987898882306,0.641612278456595,0.735897491075122,0.593837456728879,0.749363048751277,0.457959392995846,0.114604378683826,0.749365848944149,0.749365848944149,0.749365848944149,0.332287302666133,0.749365848944149
0.107675296763339,0.60575936113237,0.4323403225727,0.634941274594311,0.717222061497262,0.645422568542861,0.740267705001663,0.59736403040928,0.753813229478084,0.46067903879072,0.115284970285021,0.753816046300232,0.753816046300232,0.753816046300232,0.334260629950621,0.753816046300231
0.108296992358847,0.609256894346342,0.434836568994895,0.638607298331302,0.721363158016499,0.649149109171644,0.744541862450314,0.600813090665291,0.758165596071813,0.463338907283944,0.115950602611181,0.758168429157727,0.758168429157727,0.758168429157727,0.336190583873562,0.758168429157727
0.108905317114626,0.612679205930319,0.437279128514561,0.642194476703795,0.725415191756032,0.65279550289597,0.748724095370884,0.604187971801753,0.762424356089282,0.46594156984619,0.116601919148044,0.762427205089178,0.762427205089178,0.762427205089178,0.338079030176412,0.762427205089177
0.109500834077148,0.616029463469465,0.439670261888825,0.645706129892527,0.729381913152266,0.656365124704461,0.752818274708092,0.607491797503683,0.76659345130631,0.468489435420978,0.117239522733939,0.766596315885131,0.766596315885131,0.766596315885131,0.339927716746337,0.766596315885131
0.110084071460176,0.61931063858717,0.442012090013699,0.649145372676176,0.733266840621904,0.65986114079301,0.756828031931738,0.610727498210192,0.770676579641853,0.470984763923212,0.117863978912771,0.770679459478361,0.770679459478361,0.770679459478361,0.341738283337949,0.770679459478361
0.11065552546002,0.622525522783153,0.444306605228003,0.652515131032456,0.737073279314338,0.663286525439911,0.760756778391649,0.613897826733092,0.774677214867105,0.473429678284024,0.118475818948245,0.774680109653042,0.774680109653042,0.774680109653042,0.343512270312841,0.774680109653042
0.111215662792011,0.625676741703116,0.446555681497839,0.655818157095193,0.740804338006984,0.666644076209842,0.764607722755889,0.617005372328775,0.778598624362798,0.47582617530283,0.11907554253959,0.778601533802117,0.778601533802117,0.778601533802117,0.345251126513643,0.778601533802117
0.111764922980656,0.628766768022712,0.448761083612097,0.65905704265897,0.744462944359974,0.669936427681441,0.768383886755611,0.620052573403629,0.782443885152154,0.478176135445565,0.119663620273575,0.782446808960305,0.782446808960305,0.782446808960305,0.346956216373454,0.782446808960305
0.112303720431648,0.631797933104245,0.450924475502024,0.662234231397377,0.748051858717734,0.673166063867241,0.772088119430106,0.623041729009174,0.786215898406592,0.480481331709583,0.120240495842943,0.786218836309867,0.786218836309867,0.786218836309867,0.348628826348054,0.786218836309867
0.112832446310192,0.634772437563748,0.453047427783126,0.665352029939148,0.751573686620466,0.676335329472655,0.775723110040299,0.625975009262701,0.789917402595521,0.482743437659908,0.120806588057491,0.789920354330444,0.789920354330444,0.789920354330444,0.350270170746869,0.789920354330444
0.113351470246976,0.637692360868439,0.455131424605029,0.668412617927971,0.755030890167581,0.67944644012184,0.779291399797315,0.62885446481171,0.793550985429509,0.48496403472808,0.121362292670601,0.793553950742273,0.793553950742273,0.793553950742273,0.351881397028885,0.793553950742273
0.11386114189043,0.640559670069398,0.457177869884126,0.671418057175842,0.758425798357225,0.682501491662158,0.782795392534226,0.631682035445554,0.797119094727311,0.48714461885334,0.121907984041202,0.797122073373257,0.797122073373257,0.797122073373257,0.353463590621377,0.797122073373257
0.114361792321584,0.643376227761302,0.459188092984577,0.674370300006268,0.761760616510653,0.685502468645097,0.786237364433254,0.63445955794487,0.800624048321056,0.489286606536006,0.122444016648623,0.800627040064187,0.800627040064187,0.800627040064187,0.355017779312128,0.800627040064187
0.114853735345891,0.646143799349913,0.461163353905228,0.677271196871846,0.765037434876967,0.688451252069605,0.789619472906988,0.637188773248334,0.804068043099978,0.491391340364374,0.122970726475704,0.804071047712504,0.804071047712504,0.804071047712504,0.356544937259655,0.804071047712504
0.115337268674603,0.64886405969831,0.463104848023138,0.680122503320682,0.768258236502284,0.691349626463498,0.792943764720407,0.639871333006788,0.807453163281055,0.493460094069174,0.123488432273673,0.807456180542977,0.807456180542977,0.807456180542977,0.358045988660636,0.807456180542977
0.115812675006874,0.651538599214531,0.465013710438429,0.682925886377293,0.771424904437541,0.694199286369705,0.796212183430285,0.642508805586513,0.810781387984542,0.495494077153211,0.123997436720715,0.810784417683254,0.810784417683254,0.810784417683254,0.359521811109089,0.810784417683254
0.116280223022404,0.65416892943604,0.466891019960009,0.685682930396105,0.774539228350527,0.697001842296384,0.799426576209678,0.645102681576298,0.81405459818333,0.497494439138344,0.124498027484776,0.814057640113257,0.814057640113257,0.814057640113257,0.360973238677911,0.814057640113257
0.116740168293387,0.656756488160103,0.468737802767205,0.688395142438974,0.777602910600272,0.699758826183217,0.802588700117493,0.647654378846708,0.817274583087243,0.499462273467123,0.124990478199952,0.817277637049494,0.817277637049494,0.817277637049494,0.36240106474984,0.817277637049493
0.117192754123473,0.65930264416368,0.470555035778428,0.691063957222464,0.780617571825424,0.702471696430352,0.805700227866434,0.650165247204573,0.820443046016522,0.50139862109227,0.125475049364754,0.82044611181857,0.82044611181857,0.82044611181857,0.363806044621909,0.82044611181857
0.117638212320683,0.661808701551626,0.472343649754553,0.693690741675508,0.783584756092545,0.705141842531306,0.808762753136715,0.652636572680916,0.823561609812768,0.503304473783469,0.125951989169633,0.823564687268154,0.823564687268154,0.823564687268154,0.365188897904805,0.823564687268153
0.118076763910382,0.664275903767778,0.474104532161701,0.696276799143736,0.786505935645249,0.707770589346686,0.811777795477804,0.655069581486459,0.826631821830386,0.505180777177798,0.126421534260351,0.826634910758429,0.826634910758429,0.826634910758429,0.366550310736205,0.826634910758429
0.11850861979383,0.666705437299817,0.475838529815455,0.698823373272808,0.789382515290784,0.710359201051635,0.814746804835952,0.657465443665131,0.829655158546946,0.507028433597267,0.126883910443071,0.829658258772485,0.829658258772485,0.829658258772485,0.367890937825133,0.829658258772485
0.118933981357212,0.669098435105535,0.477546451326244,0.701331651599739,0.792215836456746,0.712908884786438,0.817671165741249,0.659825276472852,0.832633029826873,0.50884830465449,0.127339333336427,0.832636141180014,0.832636141180014,0.832636141180014,0.369211404342588,0.832636141180014
0.119353041035546,0.671455979785276,0.479229069363568,0.703802768878174,0.795007180947263,0.715420794036687,0.820552201184512,0.662150147506009,0.835566782869257,0.510641213665321,0.127788008975284,0.83556990518514,0.83556990518514,0.83556990518514,0.370512307672111,0.83556990518514
0.119765982835426,0.673779106522785,0.480887122754925,0.706237810160905,0.797757774424978,0.717896031766684,0.823391176211144,0.664441077601543,0.838457705867483,0.512407947885365,0.128230134370427,0.838460838986063,0.838460838986063,0.838460838986063,0.371794219032561,0.838460838986063
0.120172982820155,0.676068805814463,0.482521318433731,0.708637813660609,0.8004687896425,0.720335653327402,0.82618930125642,0.666699043528385,0.841307031405543,0.514149260585573,0.128665898027978,0.841310175171381,0.841310175171381,0.841310175171381,0.373057684984129,0.841310175171381
0.120574209560467,0.678326026005041,0.484132333249065,0.711003773407671,0.803141349444651,0.722740669158187,0.828947735244198,0.668924980487979,0.844115939613452,0.515865872980618,0.129095480431972,0.844119093875517,0.844119093875517,0.844119093875517,0.374303228827527,0.844119093875517
0.120969824553727,0.680551675645908,0.485720815648855,0.71333664172213,0.805776529560745,0.7251120472995,0.831667588468922,0.671119784439935,0.84688556110198,0.517558476022399,0.129519054493185,0.846888725713467,0.846888725713467,0.846888725713467,0.375531351905337,0.846888725713467
0.121359982614218,0.682746625690792,0.487287387246959,0.715637331515126,0.808375361204274,0.727450715732364,0.834349925278842,0.67328431426727,0.849616979694973,0.51922773206985,0.129936785966997,0.849620154513126,0.849620154513126,0.849620154513126,0.376742534813582,0.849620154513126
0.121744832236873,0.684911711542045,0.488832644283645,0.717906718433771,0.810938833495732,0.729757564558636,0.836995766576685,0.675419393794343,0.852311234975782,0.520874276445145,0.130348833842839,0.852314419861732,0.852314419861732,0.852314419861732,0.377937238530887,0.852314419861732
0.122124515936599,0.687047734959596,0.490357158988033,0.720145642862059,0.813467895722816,0.73203344803495,0.839606092152479,0.677525813669344,0.854969324662775,0.522498718885444,0.13075535070749,0.854972519481378,0.854972519481378,0.854972519481378,0.37911590547184,0.854972519481378
0.122499170565119,0.689155465843463,0.491861480850306,0.722354911789249,0.815963459450932,0.734279186471942,0.842181842861877,0.679604333122104,0.857592206827514,0.524101644898497,0.131156483084316,0.85759541144721,0.85759541144721,0.85759541144721,0.380278960470595,0.85759541144721
0.122868927607111,0.69123564389975,0.493346137810757,0.724535300556123,0.818426400495743,0.736495568009332,0.844723922662086,0.681655681607003,0.860180801967947,0.525683617029629,0.131552371750334,0.860184016260612,0.860184016260612,0.860184016260612,0.381426811700173,0.860184016260612
0.123233913457235,0.693288980199156,0.494811637372127,0.726687554488573,0.820857560768453,0.73868335027648,0.847233200516441,0.683680560339881,0.862735994947823,0.527245176046986,0.13194315203282,0.862739218788641,0.862739218788641,0.862739218788641,0.382559851532454,0.862739218788641
0.123594249679516,0.695316158636204,0.496258467641077,0.728812390427128,0.823257750003539,0.740843261947163,0.849710512177655,0.685679643737041,0.865258636812579,0.528786842051273,0.132328954087023,0.865261870079914,0.865261870079914,0.865261870079914,0.383678457343387,0.865261870079914
0.123950053250409,0.697317837296692,0.497687098304158,0.730910498160274,0.82562774737782,0.74297600419655,0.852156661858908,0.687653580763747,0.867749546491001,0.530309115515702,0.132709903156408,0.867752789066277,0.867752789066277,0.867752789066277,0.384782992267557,0.867752789066277
0.124301436786771,0.699294649740191,0.499097981543156,0.732982541768752,0.827968303028945,0.745082252067695,0.854572423801129,0.689602996198953,0.870209512391191,0.531812478261329,0.133086119816737,0.87021276415878,0.87021276415878,0.87021276415878,0.385873805905869,0.87021276415878
0.124648508759841,0.701247206203872,0.50049155289428,0.735029160887356,0.830280139480722,0.747162655754165,0.856958543744127,0.691528491822439,0.87263929389861,0.533297394372557,0.133457720205172,0.872642554745719,0.872642554745719,0.872642554745719,0.386951234989827,0.872642554745719
0.124991373696253,0.703176094733354,0.501868232055266,0.737050971890276,0.832563952982056,0.74921784180495,0.859315740308542,0.693430647529993,0.875039622783325,0.534764311057155,0.133824816235498,0.875042892599896,0.875042892599896,0.875042892599896,0.388015604005543,0.875042892599896
0.125330132367008,0.705081882245841,0.503228423644156,0.739048569005445,0.834820414765703,0.751248414257197,0.861644706295056,0.695310022381806,0.87741120452298,0.536213659454761,0.134187515800447,0.877414483201593,0.877414483201593,0.877414483201593,0.389067225780377,0.877414483201593
0.125664881965272,0.706965115530342,0.504572517913172,0.74102252536294,0.837050172232538,0.753254955701932,0.863946109906705,0.69716715558884,0.879754719547489,0.537645855397554,0.134545922962059,0.879758006983264,0.879758006983264,0.879758006983264,0.390106402034862,0.879758006983264
0.125995716273761,0.708826322189396,0.505900891420839,0.742973393982079,0.83925385006656,0.755238028287438,0.866220595899717,0.699002567441491,0.882070824410919,0.539061300126432,0.134900138130905,0.882074120501432,0.882074120501432,0.882074120501432,0.391133423902359,0.882074120501432
0.12632272582247,0.710666011526357,0.507213907665258,0.744901708701449,0.841432051285446,0.757198174664644,0.868468786667818,0.700816760184586,0.884360152895648,0.540460380965795,0.135250258234949,0.88436345754084,0.88436345754084,0.88436345754084,0.392148572418655,0.88436345754084
0.126645998037365,0.712484675381978,0.508511917681184,0.746807985055789,0.843585358231063,0.75913591887848,0.870691283264574,0.702610218842365,0.886623317053405,0.541843471959758,0.135596376878764,0.886626630155508,0.886626630155508,0.886626630155508,0.393152118983601,0.886626630155508
0.126965617380695,0.714282788923721,0.509795260603374,0.748692721103327,0.845714333504024,0.76105176720887,0.872888666367974,0.704383411996857,0.888860908187508,0.543210934472427,0.135938584493751,0.888864229650961,0.888864229650961,0.888864229650961,0.394144325796654,0.888864229650961
0.127281665483453,0.716060811390974,0.511064264198459,0.750556398206896,0.84781952084602,0.762946208964745,0.875061497191115,0.706136792522766,0.891073497780212,0.544563117754632,0.13627696847996,0.891076827511591,0.891076827511591,0.891076827511591,0.395125446268088,0.89107682751159
0.127594221270516,0.717819186799088,0.512319245367429,0.752399481771888,0.849901445973411,0.764819717234177,0.877210318342575,0.707870798281752,0.893261638368824,0.545900359479348,0.136611613340083,0.893264976276767,0.893264976276767,0.893264976276767,0.396095725407493,0.893264976276767
0.127903361078961,0.719558344604946,0.513560510620654,0.754222421943887,0.851960617365257,0.766672749593528,0.879335654639767,0.709585852778777,0.895425864373941,0.547222986247856,0.13694260080612,0.895429210369086,0.895429210369086,0.895429210369086,0.397055400191029,0.895429210369086
0.128209158769966,0.721278700336547,0.514788356527236,0.756025654268578,0.85399752700875,0.768505748778257,0.881438013878323,0.71128236578296,0.897566692882913,0.548531314068544,0.137270009959198,0.89757004687783,0.89757004687783,0.89757004687783,0.39800469990884,0.897570046877829
0.12851168583474,0.722980656188923,0.51600307014032,0.75780960031638,0.856012651104789,0.770319143317854,0.883517887560337,0.712960733915239,0.89968462439141,0.549825648810101,0.137593917342983,0.899687986300537,0.899687986300537,0.899687986300537,0.39894384649388,0.899687986300536
0.128811011494845,0.724664601588529,0.51720492939991,0.759574668274015,0.858006450736207,0.772113348137186,0.88557575158407,0.714621341204934,0.901780143505747,0.55110628663073,0.137914397071092,0.901783513245334,0.901783513245334,0.901783513245334,0.399873054833347,0.901783513245333
0.129107202797262,0.726330913728069,0.518394203514583,0.761321253505111,0.859979372501024,0.773888765126345,0.887612066897544,0.716264559617169,0.903853719608438,0.55237351438489,0.138231520928878,0.90385709709649,0.90385709709649,0.90385709709649,0.400792533063805,0.903857097096489
0.129400324704536,0.727979958073627,0.519571153323436,0.76304973908175,0.861931849112876,0.775645783680976,0.88962728011827,0.717890749552962,0.905905807489266,0.553627610008959,0.138545358469945,0.905909192645485,0.905909192645485,0.905909192645485,0.401702482851015,0.905909192645485
0.12969044018029,0.729612088845774,0.520736031639458,0.764760496288761,0.863864299970662,0.777384781214894,0.891621824121191,0.719500260323678,0.907936847943981,0.554868842887123,0.13885597710771,0.90794024068972,0.90794024068972,0.90794024068972,0.402603099655416,0.90794024068972
0.129977610270409,0.73122764947626,0.521889083575485,0.766453885102411,0.865777131699263,0.779106123646674,0.893596118596781,0.721093430601383,0.909947268342616,0.556097474198688,0.139163442202316,0.909950668600821,0.909950668600821,0.909950668600821,0.403494572984133,0.909950668600821
0.130261894180134,0.732826973041757,0.523030546853762,0.768130254645041,0.867670738663095,0.780810165861795,0.895550570581101,0.722670588846578,0.911937483169233,0.557313757247935,0.139467817143184,0.911940890864401,0.911940890864401,0.911940890864401,0.404377086630308,0.911940890864401
0.130543349347328,0.734410382676015,0.52416065210011,0.76978994361708,0.869545503454108,0.782497252151783,0.897485574959471,0.724232053714642,0.913907894534821,0.558517937777574,0.139769163427446,0.913911309592952,0.913911309592952,0.913911309592952,0.405250818900541,0.913911309592952
0.130822031512125,0.73597819196172,0.525279623123598,0.771433280707777,0.871401797355741,0.784167716631726,0.899401514945342,0.725778134442261,0.915858892664926,0.559710254266741,0.140067540734529,0.915862315013476,0.915862315013476,0.915862315013476,0.40611594283111,0.915862315013476
0.13109799478319,0.737530705303231,0.526387677182578,0.773060584985901,0.873239980784256,0.78582188363742,0.901298762535799,0.727309131214999,0.917790856363489,0.560890938214473,0.140363006997087,0.917794285931332,0.917794285931332,0.917794285931332,0.406972626393656,0.917794285931332
0.13137129170077,0.739068218281316,0.527485025237855,0.774672166271555,0.875060403708731,0.787460068103325,0.903177678945063,0.728825335517115,0.919704153454282,0.562060214409477,0.140655618468514,0.919707590171664,0.919707590171664,0.919707590171664,0.407821032690921,0.919707590171664
0.131641973296734,0.740591017990907,0.528571872193761,0.776268325490212,0.876863406050978,0.789082575922442,0.90503861501725,0.730327030464637,0.921599141201213,0.563218301186994,0.140945429787223,0.921602584999717,0.921602584999717,0.921602584999717,0.408661320143128,0.921602584999717
0.131910089151762,0.742099383362849,0.529648417127782,0.777849355009961,0.878649318066491,0.790689704289126,0.906881911619558,0.73181449112266,0.92347616670872,0.564365410673495,0.141232494037882,0.923479617521226,0.923479617521226,0.923479617521226,0.409493642665522,0.923479617521226
0.132175687449856,0.743593585470549,0.530714853509424,0.779415538962927,0.880418460707514,0.792281742025812,0.90870790001701,0.733287984807732,0.92533556730336,0.565501749019876,0.141516862809772,0.925339025064007,0.925339025064007,0.925339025064007,0.410318149837577,0.925339025064007
0.132438815030306,0.745073887822352,0.531771369408885,0.780967153551733,0.882171145969224,0.79385896989454,0.910516902229752,0.734747771376187,0.927177670897649,0.56662751662382,0.14179858625243,0.927181135541803,0.927181135541803,0.927181135541803,0.411134987064337,0.927181135541803
