"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-1.96511263183842,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-1.83168990880808,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.76464107538109,-1.67642338889913,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-7.37132546102534,-3.23439566743641,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-6.44911972198453,-1.60230587170954,-5.18042175660833,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-2.35760381141006,-1.33569387964939,-4.54994861320929,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-4.0245204300069,-1.52823297714866,-4.65496693800726,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-4.02794075985564,-1.53246389294488,-7.25193642484804,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-4.04017031855428,-3.02192112043681,-4.08041957673883,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-3.71640476662409,-1.81547540186048,-4.19526022795248,-4.26172927205519,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-3.52559439907164,-2.31674437819743,-4.57123447186696,-3.83721929965053,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-3.99816003311048,-3.36889717949809,-7.49371171174815,-3.54014910549832,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-6.18194484787714,-4.82682109011619,-8.2415422185817,-3.31141469766773,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-3.42466068271827,-3.94064598214668,-4.25683194459049,-3.39520844336049,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-3.24552032977597,-3.47831513505798,-4.10413816689999,-3.48667108213014,-4.66356755414929,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.27943776488168,-3.16336858937588,-5.18283514586713,-3.58734906286888,-1.60827301944398,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.03230434437453,-3.88914871011025,-4.60917503023507,-3.69930959605921,-1.33660668610134,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.0032111378962,-4.82061990807869,-4.44659982237437,-3.82540438589431,-2.13079174247898,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.936741240398275,-2.94291366137481,-4.30679628498392,-3.96972484811983,-1.2016543388899,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.03741740228773,-2.80490230072911,-4.18416196790325,-4.13844444983506,-1.13502148188837,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.852848914941336,-2.8582071028014,-4.07493730133057,-4.34152579996364,-0.894247670086818,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.22397171633162,-3.33329960558023,-4.2334289829618,-4.73950072184848,-1.03052326055027,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.13542366351872,-3.92691230224394,-4.32202759635443,-5.410508190524,-1.18834462456511,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.20125769476655,-4.42292982652675,-4.11260406875969,-5.12827593369826,-1.3758278811998,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.15407225862157,-4.54256606697131,-3.93953490038257,-4.90841658521013,-1.31011173802483,-4.20204528224965,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-7.52012347612529,-2.36735389607621,-4.60324725077238,-4.72829050453037,-1.24844918835426,-3.58068431232241,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.52260873725379,0.0716774932196069,-4.48143499684709,-4.57571097827343,-1.16311046168785,-3.2003406618133,0.292124668149058,-0.898556801500512,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.10030210925614,0.720221938498914,-4.62298768542237,-4.44335957291921,-1.06829230513955,-3.56909757210544,0.292124668149058,-0.725414285563671,-3.53087744827968,-1.010029073256,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.51016680564018,0.369256655608838,-4.55679017525536,-4.32649526873451,-0.884926737506322,-3.09711388092121,0.292124668149058,-0.408053467471704,-1.6932587447761,-0.859843810291311,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.50933626352697,-0.176225997467983,-4.17732263543008,-3.66981466283328,-0.892059074696803,-2.77776141609889,-0.633110802310987,-0.16751646909094,-1.91824538353323,-0.849887578030952,1.04222028573932,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
0.159320711193379,-1.46881499609801,0.0666703370496048,-3.27680670270679,-0.581668142370718,-2.53608615958372,-0.394376510091218,-0.236250992994156,-2.16508125409324,-0.891809755471996,0.860834912974199,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
0.0802670968408667,-2.43309128752696,-3.82975558950027,-2.99541188440028,-1.00944046890488,-2.91223889509675,-2.9786986726706,-0.310060954694091,-3.39079440596668,-0.93556659534886,0.544981190763253,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
0.109229281547506,0.244425164673854,-4.79210342113611,-2.7760597476724,-0.723078046536465,-3.52227657134158,-1.78092564569035,-0.205374510010291,-1.10556072672138,-0.879892783675082,0.632773101165425,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.00237239743296681,0.902601094574207,-3.1657358715504,-2.35610329815097,-0.646072184014829,-5.35799257156963,-1.29346355226894,-0.110616180983808,-0.751435566000845,-0.879892783675082,0.641016251401554,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
0.0403241282634433,-0.38208328292698,-0.652532642767363,-2.06125355131743,-0.793543201603283,-3.68697933427377,-0.397253010706505,0.026421471389003,-0.830573109516053,-0.879892783675082,0.636884462328569,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
0.112735367580504,-0.426848167626714,-0.631742730820599,-2.04413782376224,-0.792610706681598,-3.09257926581897,0.130538044224989,0.146923123809359,-2.56118921573947,-0.879892783675082,0.693181725443804,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-1.58894035387461,-0.426848167626714,-0.158343333544997,-2.02731012148751,-0.79331469678322,-3.0454014913511,0.0333835997775602,-0.0938582660507401,-2.52216525405074,-0.879892783675082,0.565732062858333,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.0127596347690903,-0.426848167626714,-0.246246597230358,-2.13365959541074,-1.09157955252787,-3.0003495439838,-0.14327979626151,-0.41164617847919,-2.84798842943948,-0.879892783675082,0.419633244618797,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.0166984135343138,-0.426848167626714,-4.65020563757886,-2.25268020585434,-0.837659769558359,-3.26318281669596,-0.357995685030217,-0.880186565206187,-1.00917206566855,-0.879892783675082,0.248476474047926,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.283904180846749,-0.426848167626714,-4.94329448567762,-2.54480951267456,-1.15370642867768,-3.62072935996722,-0.63178759179122,-1.79064564426439,-2.29817105837452,-0.879892783675082,0.0418498019421127,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.582503207640818,-0.426848167626714,-0.546286886986644,-2.95922886663513,-1.29518023533647,-2.87210502680022,-1.01003811416545,-2.32745800309866,-0.725543524316042,-0.879892783675082,-0.21889628436653,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.428637049499464,-0.426848167626714,-0.409348145940461,-2.87275875107113,-1.36502829206952,-2.44881101497467,-1.62572177197432,-3.56721536199395,-2.66220231488705,-0.879892783675082,-0.572572969722589,-0.884818884500062,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.485439875939263,-0.426848167626714,-0.303353685217147,-2.79317426276977,-1.79128647859436,-2.12818225572437,-3.52900446800565,-3.60428859405993,-0.837617865911275,-0.879892783675082,-1.05301246129567,-1.9937139931257,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-0.339415733979761,-0.426848167626714,-0.0817166159850659,-2.79317426276977,-1.68327768511616,-1.88577944640385,-2.53893230037735,-2.76085846458085,-0.577564983139131,-0.879892783675082,-1.90859828292075,-1.06235412981961,-1.92870421798449,-1.02045608942421,-1.220986509968,-1.4943242564886
-0.324097508253934,-1.1422660880909,0.0806277964569529,0.286151183106136,-1.18934582526744,-1.79283692420517,-2.29108924634975,-1.13859045272243,-0.493066846984011,0.948211542109701,-1.3529391138295,-0.1856102110896,-1.65274530470016,-1.06057615662255,-1.08765872099871,-0.772007813566948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
