epoch,loss,val_loss
182,0.5064835697412491,0.6269633769989014
183,0.5029096528887749,0.6143879890441895
184,0.5013767033815384,0.6044682264328003
185,0.5013374015688896,0.5977565050125122
186,0.4997554272413254,0.5943442583084106
187,0.5022095739841461,0.5953247547149658
188,0.4975532665848732,0.6011141538619995
189,0.49637192487716675,0.6045757532119751
190,0.4953601658344269,0.6039955615997314
191,0.4923219308257103,0.6075994968414307
192,0.49074380844831467,0.6078532934188843
193,0.4871498867869377,0.6009385585784912
194,0.4875788688659668,0.5923150181770325
195,0.4879506379365921,0.5894548892974854
196,0.4841882139444351,0.5934436917304993
197,0.48287056386470795,0.5988920331001282
198,0.4818972051143646,0.6033822894096375
199,0.4829675182700157,0.605266809463501
200,0.47925375401973724,0.611150324344635
201,0.4781529977917671,0.6145021915435791
202,0.4778912290930748,0.6124341487884521
203,0.4761866480112076,0.6084668636322021
204,0.4790908619761467,0.6031194925308228
205,0.4752211347222328,0.6040743589401245
206,0.47140326350927353,0.611655592918396
207,0.47766949981451035,0.6215518712997437
208,0.47650984674692154,0.6228940486907959
209,0.4766520857810974,0.6204785108566284
210,0.47293876111507416,0.6170896887779236
211,0.4702415466308594,0.614336371421814
212,0.4685408025979996,0.6128972172737122
213,0.4729289710521698,0.6122589707374573
214,0.47017334401607513,0.6128420829772949
215,0.47012291848659515,0.6094528436660767
216,0.46976619958877563,0.6006568074226379
217,0.46697477251291275,0.5955393314361572
218,0.4654448479413986,0.5897445678710938
219,0.46525831520557404,0.583762526512146
220,0.46425095200538635,0.5769697427749634
221,0.4619973972439766,0.5681116580963135
222,0.4626259356737137,0.563697338104248
223,0.4650954455137253,0.5632534027099609
224,0.4607745185494423,0.5687626600265503
225,0.4563322067260742,0.5810835361480713
226,0.4554324895143509,0.599729597568512
227,0.45980872213840485,0.621654748916626
228,0.47594382613897324,0.63932204246521
229,0.4777621403336525,0.6457003951072693
230,0.47955939918756485,0.6487820148468018
231,0.4763651639223099,0.6430593729019165
232,0.47083284705877304,0.6338436007499695
233,0.4665951430797577,0.6238592267036438
234,0.46490078419446945,0.6138478517532349
235,0.4645492136478424,0.6039069294929504
236,0.4635158181190491,0.5942562222480774
237,0.4630967676639557,0.5852732062339783
238,0.46242569386959076,0.5773298144340515
239,0.46426013857126236,0.5702453255653381
240,0.4647471532225609,0.5637362003326416
241,0.4604713097214699,0.5599003434181213
242,0.45492715388536453,0.5581165552139282
243,0.4544508680701256,0.5605672597885132
244,0.453222818672657,0.561886191368103
245,0.45535513758659363,0.5595713257789612
246,0.4530607759952545,0.5522592663764954
247,0.45065804570913315,0.5480697751045227
248,0.4504615440964699,0.5474206209182739
249,0.44891440123319626,0.5492909550666809
250,0.44883526116609573,0.5509253740310669
251,0.44752300530672073,0.5496519804000854
252,0.45138248801231384,0.5519766807556152
253,0.4480937197804451,0.5576698780059814
254,0.4459119439125061,0.5627039670944214
255,0.44661185145378113,0.564194917678833
256,0.44430143386125565,0.5602771043777466
257,0.44370054453611374,0.5555551052093506
258,0.4434146359562874,0.5488022565841675
259,0.44293465465307236,0.5454315543174744
260,0.44263166189193726,0.5450748801231384
261,0.4423065334558487,0.5471136569976807
262,0.44346653670072556,0.5516951680183411
263,0.4444068372249603,0.5597847104072571
264,0.4415590912103653,0.5682028532028198
265,0.4397624731063843,0.5801938772201538
266,0.4451264292001724,0.5925489068031311
267,0.44633830338716507,0.599682092666626
268,0.4530075788497925,0.6055276393890381
269,0.45409806072711945,0.6060224771499634
270,0.45420999079942703,0.606716513633728
271,0.4529053419828415,0.5990681648254395
272,0.44686228036880493,0.5819523334503174
273,0.44024886190891266,0.5617726445198059
274,0.44253048300743103,0.5452410578727722
275,0.4364722892642021,0.5359712243080139
276,0.44178562611341476,0.5312442183494568
277,0.44592031836509705,0.5340983867645264
278,0.44156314432621,0.5450654625892639
279,0.4363049268722534,0.5635477304458618
280,0.4425566643476486,0.5834795832633972
281,0.44168028235435486,0.5908064842224121
282,0.4411253482103348,0.5914992690086365
283,0.43991807848215103,0.5951619148254395
284,0.43863246589899063,0.5953759551048279
285,0.4361995905637741,0.5938658714294434
286,0.4358024299144745,0.5917457342147827
287,0.43430084735155106,0.5893725156784058
288,0.43883149325847626,0.5873737931251526
289,0.43466711044311523,0.5860239267349243
290,0.43688178062438965,0.5794864296913147
291,0.435033917427063,0.5654081106185913
292,0.4353315085172653,0.5534645318984985
293,0.43185244500637054,0.5487861633300781
294,0.43512432277202606,0.5502117872238159
295,0.4349254369735718,0.5511487722396851
296,0.43560489267110825,0.5535390377044678
297,0.43377241492271423,0.5598384737968445
298,0.4344739317893982,0.5655738115310669
299,0.4363137483596802,0.5710026621818542
300,0.4341684430837631,0.5648919343948364
301,0.433786004781723,0.5538017153739929
302,0.4290511757135391,0.5442308187484741
303,0.43043138086795807,0.5352651476860046
304,0.42799773812294006,0.530537486076355
305,0.4277298152446747,0.5260636806488037
306,0.43022072315216064,0.524815559387207
307,0.4375709816813469,0.5311498045921326
308,0.43360262364149094,0.5437331795692444
309,0.43267112970352173,0.5569207668304443
310,0.43336357921361923,0.5665251016616821
311,0.4322735294699669,0.5772111415863037
312,0.4331100732088089,0.5820317268371582
313,0.43021880835294724,0.5780749320983887
314,0.42836112529039383,0.5684396624565125
315,0.4329293444752693,0.5591752529144287
316,0.4315817132592201,0.5567877888679504
317,0.43012377619743347,0.5575314164161682
318,0.43080884963274,0.5578940510749817
319,0.42746230214834213,0.5563921332359314
320,0.4268215298652649,0.5572710037231445
321,0.4287126660346985,0.5597882866859436
322,0.42900706827640533,0.5630875825881958
323,0.424322210252285,0.5608200430870056
324,0.4256453365087509,0.5560078620910645
325,0.4245654121041298,0.5488722324371338
326,0.4228322207927704,0.5472736954689026
327,0.4218505099415779,0.5465589761734009
328,0.4249432012438774,0.5445438623428345
329,0.4221220016479492,0.5390519499778748
330,0.422434501349926,0.536277174949646
331,0.42229869216680527,0.5362704396247864
332,0.4252758026123047,0.5389604568481445
333,0.4221425801515579,0.5464959740638733
334,0.4232269674539566,0.55733323097229
335,0.4263666421175003,0.5638907551765442
336,0.4261421784758568,0.564788818359375
337,0.4259539172053337,0.5620420575141907
338,0.4289490133523941,0.5593404173851013
339,0.4262017607688904,0.5602544546127319
340,0.42733386904001236,0.5630468726158142
341,0.42690403014421463,0.5644741058349609
342,0.425734706223011,0.5699461698532104
343,0.43112746626138687,0.5758402347564697
344,0.43237897753715515,0.5769429802894592
345,0.43211930245161057,0.5763600468635559
346,0.429846428334713,0.565977156162262
347,0.4270394742488861,0.5568684339523315
348,0.4281701147556305,0.5524911880493164
349,0.4218444526195526,0.551710844039917
350,0.4211665019392967,0.5469924807548523
351,0.4187762141227722,0.542439341545105
352,0.41786444187164307,0.5363420844078064
353,0.41751547157764435,0.5351576805114746
354,0.424219012260437,0.5388299226760864
355,0.42006533592939377,0.5465256571769714
356,0.418951615691185,0.5548731684684753
357,0.4215017259120941,0.5630315542221069
358,0.41997385025024414,0.5704776644706726
359,0.4215906038880348,0.5705680847167969
360,0.4195142835378647,0.5636522769927979
361,0.41948094964027405,0.5574154853820801
362,0.4179791063070297,0.5482550859451294
363,0.41910089552402496,0.5436902046203613
364,0.4195845276117325,0.538675844669342
365,0.42142000049352646,0.5395655632019043
366,0.42108504474163055,0.5361764430999756
367,0.42499691992998123,0.5347578525543213
368,0.42188867926597595,0.5416849851608276
369,0.42182739078998566,0.5518289804458618
370,0.418087363243103,0.5667786598205566
371,0.41653957962989807,0.5786092877388
372,0.4206385016441345,0.584122359752655
373,0.41988782584667206,0.5819939970970154
374,0.41662081331014633,0.5808249711990356
375,0.41756119579076767,0.5765061378479004
376,0.4168611690402031,0.5701860189437866
377,0.4170275554060936,0.5629839897155762
378,0.4177480936050415,0.5529561638832092
379,0.42099906504154205,0.5395343899726868
380,0.4169653356075287,0.5320248603820801
381,0.4150526076555252,0.5276401042938232
382,0.4138135761022568,0.5257929563522339
383,0.4132814183831215,0.5241583585739136
384,0.41323474794626236,0.5203956961631775
385,0.41399335116147995,0.5210199356079102
386,0.42090922594070435,0.525407075881958
387,0.41737182438373566,0.5335407853126526
388,0.41806983947753906,0.5450735092163086
389,0.4164648503065109,0.5533484220504761
390,0.4168151989579201,0.5560799837112427
391,0.41425685584545135,0.5556349754333496
392,0.41407694667577744,0.5531296730041504
393,0.4151034951210022,0.54791259765625
394,0.41419245302677155,0.5377693176269531
395,0.41428419947624207,0.5284666419029236
396,0.4189813733100891,0.5188769698143005
397,0.41451095789670944,0.517780065536499
398,0.41476476192474365,0.524585485458374
399,0.4161500632762909,0.5311272144317627
400,0.41566310822963715,0.534209668636322
401,0.41426941752433777,0.5348407030105591
402,0.41115643829107285,0.5426220893859863
403,0.41397617757320404,0.5540398955345154
404,0.4137367308139801,0.5622999668121338
405,0.41276266425848007,0.566887617111206
406,0.41451656073331833,0.5698813796043396
407,0.4126352593302727,0.5735948085784912
408,0.41385504603385925,0.5747185945510864
409,0.41356298327445984,0.5756379961967468
410,0.4131268337368965,0.571367084980011
411,0.41474518924951553,0.56496262550354
412,0.41455864906311035,0.5579752922058105
413,0.4130491465330124,0.5440125465393066
414,0.41166578233242035,0.5321704149246216
415,0.41457390785217285,0.5253483653068542
416,0.4116678982973099,0.5228682160377502
417,0.4093675911426544,0.5159666538238525
418,0.4074472412467003,0.5073988437652588
419,0.4067586660385132,0.5001763105392456
420,0.4139416217803955,0.49761295318603516
421,0.4131990820169449,0.5024896264076233
422,0.4158395156264305,0.5136044025421143
423,0.41468410938978195,0.5276877880096436
424,0.4151536077260971,0.5429688692092896
425,0.41682659089565277,0.5560327768325806
426,0.4158672168850899,0.5671266913414001
427,0.4126428812742233,0.5728349089622498
428,0.41127243638038635,0.5727671980857849
429,0.40809138864278793,0.5725368857383728
430,0.4112112522125244,0.5718366503715515
431,0.4105439782142639,0.5675098299980164
432,0.4183267652988434,0.5644007325172424
433,0.419107124209404,0.5563372373580933
434,0.4169597402215004,0.546904444694519
435,0.4155060350894928,0.5388185977935791
436,0.4148751273751259,0.5306252241134644
437,0.41200171411037445,0.5177949666976929
438,0.4112365171313286,0.5059462189674377
439,0.4090365320444107,0.49994540214538574
440,0.41468605399131775,0.49629029631614685
441,0.4127380847930908,0.49872684478759766
442,0.4173937290906906,0.5069997310638428
443,0.4123699516057968,0.5207992196083069
444,0.41148167848587036,0.5382523536682129
445,0.40723638981580734,0.5536537766456604
446,0.41028834134340286,0.5679377317428589
447,0.4110012501478195,0.5736839175224304
448,0.4156041592359543,0.5704001784324646
449,0.4138418287038803,0.5599426031112671
450,0.4120102524757385,0.5530752539634705
451,0.41008881479501724,0.5460169315338135
452,0.4100538343191147,0.5377562046051025
453,0.4076966568827629,0.5269200801849365
454,0.4065059721469879,0.5188776254653931
455,0.4091024622321129,0.5111830234527588
456,0.4124423936009407,0.5095131397247314
457,0.40813256800174713,0.5156443119049072
458,0.40848442167043686,0.5279126167297363
459,0.4058261886239052,0.5405902862548828
460,0.4047965258359909,0.5565608739852905
461,0.41329584270715714,0.56925368309021
462,0.41345980018377304,0.5682563781738281
463,0.4112589433789253,0.5636221170425415
464,0.4140801504254341,0.5605649352073669
465,0.4082058221101761,0.5607795715332031
466,0.4069408178329468,0.5592755079269409
467,0.4093288257718086,0.558201253414154
468,0.40560849756002426,0.5587214231491089
469,0.4053106755018234,0.5555715560913086
470,0.4052591025829315,0.5492871999740601
471,0.40552014112472534,0.5414494276046753
472,0.409581258893013,0.5346159934997559
473,0.40819258987903595,0.5322552919387817
474,0.4105842560529709,0.5338916182518005
475,0.4127966985106468,0.5337013602256775
476,0.41627973318099976,0.5309121608734131
477,0.4155360460281372,0.5267273187637329
478,0.4186127334833145,0.5249954462051392
479,0.41396838426589966,0.527495801448822
480,0.4128386154770851,0.5266110301017761
481,0.41405870020389557,0.5211573243141174
482,0.40922096371650696,0.5231916904449463
483,0.40966885536909103,0.5299787521362305
484,0.4101073294878006,0.5335830450057983
485,0.4110623225569725,0.536872148513794
486,0.4080376401543617,0.5433915853500366
487,0.4076075404882431,0.5468564033508301
488,0.40624040365219116,0.5457836389541626
489,0.4094337522983551,0.5399673581123352
490,0.40406130254268646,0.5385127663612366
491,0.4036796912550926,0.5373526811599731
492,0.40246932953596115,0.5358279347419739
493,0.4046734794974327,0.5353789329528809
494,0.4035817161202431,0.5377010703086853
495,0.40382833778858185,0.5397598743438721
496,0.4050779491662979,0.541129469871521
497,0.40359555184841156,0.5347603559494019
498,0.40201591700315475,0.5294665098190308
499,0.4008437246084213,0.5246773958206177
500,0.40088627487421036,0.5187397003173828
501,0.40406346321105957,0.517520546913147
502,0.40428754687309265,0.518762469291687
503,0.40427662432193756,0.5214897394180298
504,0.4064878672361374,0.5250142812728882
505,0.4065479412674904,0.5298441648483276
506,0.4046877324581146,0.532530665397644
507,0.40331868827342987,0.5329970717430115
508,0.40253038704395294,0.532464325428009
509,0.4027485214173794,0.5318219065666199
510,0.4050704389810562,0.5307468175888062
511,0.4055976867675781,0.5283311605453491
512,0.40855900943279266,0.5262753963470459
513,0.4072970598936081,0.5232330560684204
514,0.4035446345806122,0.5165117383003235
515,0.40465836226940155,0.5152814388275146
516,0.4035983234643936,0.5143494606018066
517,0.40209002792835236,0.5122740864753723
518,0.4044732078909874,0.5099496245384216
519,0.4021402671933174,0.5146709680557251
520,0.4027459919452667,0.5228118300437927
521,0.40120693296194077,0.5346205830574036
522,0.4017700254917145,0.5436275005340576
523,0.4020914286375046,0.5475163459777832
524,0.399354949593544,0.5445172786712646
525,0.3992750346660614,0.5402670502662659
526,0.39886073768138885,0.5310893058776855
527,0.4014643430709839,0.522283673286438
528,0.40613844990730286,0.5191472768783569
529,0.4065053015947342,0.5193997621536255
530,0.4070141240954399,0.523544192314148
531,0.40821999311447144,0.5293369293212891
532,0.41017209738492966,0.5319744944572449
533,0.40808510035276413,0.5295512676239014
534,0.4083254933357239,0.5261478424072266
535,0.40714969485998154,0.5178806781768799
536,0.4083672910928726,0.5098932385444641
537,0.4088917151093483,0.5062830448150635
538,0.41002611815929413,0.5028812885284424
539,0.41365476697683334,0.5025638341903687
540,0.41548819839954376,0.507290780544281
541,0.4185660779476166,0.512718141078949
542,0.41934746503829956,0.5189304351806641
543,0.4169560968875885,0.5240306258201599
544,0.41603072732686996,0.5300091505050659
545,0.41515307128429413,0.5357503890991211
546,0.4109758138656616,0.5377002358436584
547,0.40963606536388397,0.5408792495727539
548,0.40874483808875084,0.5447860360145569
549,0.40838969498872757,0.5486796498298645
550,0.4103321358561516,0.5495237708091736
551,0.40937475860118866,0.5422071218490601
552,0.4110671877861023,0.531805157661438
553,0.4055701419711113,0.5272592902183533
554,0.3996945321559906,0.5314544439315796
555,0.40789806097745895,0.5410782098770142
556,0.40303391218185425,0.5483343005180359
557,0.40559904277324677,0.5566214919090271
558,0.4084377586841583,0.558872401714325
559,0.40416190028190613,0.5580744743347168
560,0.40704160928726196,0.5574150681495667
561,0.40733712911605835,0.5559406280517578
562,0.40403859317302704,0.5440523624420166
563,0.4025643765926361,0.5287557244300842
564,0.399992473423481,0.5181028246879578
565,0.3993736356496811,0.5103660821914673
566,0.40175000578165054,0.5031011700630188
567,0.40473832935094833,0.502145528793335
568,0.4009680896997452,0.5079941749572754
569,0.3993639871478081,0.5156757831573486
570,0.39793191105127335,0.5225175023078918
571,0.39791684597730637,0.5277161598205566
572,0.4000127464532852,0.5321417450904846
573,0.400499626994133,0.5344552993774414
574,0.3976424038410187,0.5266507267951965
575,0.3989817202091217,0.5166454315185547
576,0.3979688286781311,0.5139715671539307
577,0.3981692045927048,0.5106301307678223
578,0.39735525101423264,0.5055334568023682
579,0.39624931663274765,0.5055348873138428
580,0.40129950642585754,0.5114622116088867
581,0.3971560150384903,0.5220292210578918
582,0.3983146473765373,0.5297653675079346
583,0.39634839445352554,0.5307441353797913
584,0.39614570140838623,0.5304183959960938
585,0.39565540105104446,0.5302374362945557
586,0.39993588626384735,0.5313215255737305
587,0.39898481965065,0.5320223569869995
588,0.39715855568647385,0.5271450877189636
589,0.39687879383563995,0.5204726457595825
590,0.3964087665081024,0.5110109448432922
591,0.3956277072429657,0.504914402961731
592,0.39517947286367416,0.5024402737617493
593,0.3984771594405174,0.5010204315185547
594,0.3989325016736984,0.49832502007484436
595,0.39497631788253784,0.5031962394714355
596,0.39639316499233246,0.5146356225013733
597,0.3991847634315491,0.5233856439590454
598,0.4000278413295746,0.5259183645248413
599,0.39743515849113464,0.5226017236709595
600,0.39595678448677063,0.5212319493293762
601,0.39591293781995773,0.5215029716491699
602,0.3974088281393051,0.5225924253463745
603,0.39790256321430206,0.5235617756843567
604,0.39909450709819794,0.5216718912124634
605,0.39817453920841217,0.5146405696868896
606,0.39744819700717926,0.5079513192176819
607,0.40147727727890015,0.4991850256919861
608,0.3994324430823326,0.4946916997432709
609,0.4024718999862671,0.4958784580230713
610,0.40031270682811737,0.5024807453155518
611,0.39811352640390396,0.5102596282958984
612,0.39850302040576935,0.5148236751556396
613,0.3975372686982155,0.515545129776001
614,0.3941376358270645,0.5216913223266602
615,0.3960897773504257,0.53142911195755
616,0.3965085819363594,0.5364758968353271
617,0.3960173577070236,0.5368801355361938
618,0.3995909243822098,0.5329476594924927
619,0.3962208554148674,0.5240740776062012
620,0.3955032452940941,0.5181220173835754
621,0.396756187081337,0.5152286887168884
622,0.39627574384212494,0.5148779153823853
623,0.3967623710632324,0.5168044567108154
624,0.3993210643529892,0.5191438794136047
625,0.40221551060676575,0.5206828117370605
626,0.39975783228874207,0.522793173789978
627,0.39991551637649536,0.5197916626930237
628,0.3961498737335205,0.5077341794967651
629,0.395949125289917,0.4939920902252197
630,0.39339543133974075,0.48417311906814575
631,0.39767278730869293,0.4778515100479126
632,0.3962150812149048,0.4817247986793518
633,0.39496174454689026,0.48972493410110474
634,0.39449651539325714,0.501253604888916
635,0.3956806883215904,0.5170427560806274
636,0.3964839577674866,0.5269274115562439
637,0.3934749662876129,0.5269902348518372
638,0.39108405262231827,0.5212256908416748
639,0.3904503807425499,0.5133718252182007
640,0.39702262729406357,0.5073521733283997
641,0.396234966814518,0.5052415132522583
642,0.40025751292705536,0.5048834681510925
643,0.4005592465400696,0.5085496306419373
644,0.39956438541412354,0.5147333145141602
645,0.39968863129615784,0.5226516723632812
646,0.3943372219800949,0.5340062379837036
647,0.39483655244112015,0.5467426180839539
648,0.40024176239967346,0.5505154728889465
649,0.39531467854976654,0.5432449579238892
650,0.3939574584364891,0.5349874496459961
651,0.39690136164426804,0.5252938270568848
652,0.395229272544384,0.5125069618225098
653,0.3978675901889801,0.5053400993347168
654,0.39594294130802155,0.5059839487075806
655,0.39569899439811707,0.5103816986083984
656,0.39661216735839844,0.5189517736434937
657,0.39678194373846054,0.5233884453773499
658,0.39523880928754807,0.5249143838882446
659,0.3944786265492439,0.5257662534713745
660,0.3982377424836159,0.5271989107131958
661,0.39708466827869415,0.5271243453025818
662,0.3955613225698471,0.5192327499389648
663,0.39353593438863754,0.5119215846061707
664,0.39270172268152237,0.5059027075767517
665,0.39195045828819275,0.5018653869628906
666,0.39153486490249634,0.5004187822341919
667,0.3937348201870918,0.5013633966445923
668,0.39401398599147797,0.501203179359436
669,0.39799366891384125,0.49794837832450867
670,0.39486169070005417,0.499666690826416
671,0.39276890456676483,0.5031681060791016
672,0.39292923361063004,0.5069190859794617
673,0.39335332810878754,0.511232316493988
674,0.39293789118528366,0.5184551477432251
675,0.3911525383591652,0.5233396291732788
676,0.39160119742155075,0.5267742872238159
677,0.38923434913158417,0.5335311889648438
678,0.38877518475055695,0.5439205169677734
679,0.396534226834774,0.5540584325790405
680,0.40052206814289093,0.5543001294136047
681,0.40098799765110016,0.5483922362327576
682,0.40390314161777496,0.5385725498199463
683,0.40092407166957855,0.5216489434242249
684,0.4058665260672569,0.5054606199264526
685,0.39827892929315567,0.4995724856853485
686,0.3947937563061714,0.4974029064178467
687,0.396086223423481,0.49510475993156433
688,0.39232802391052246,0.497144877910614
689,0.3967645987868309,0.5042899250984192
690,0.3920784890651703,0.5141651630401611
691,0.39148709177970886,0.5186939835548401
692,0.39018747210502625,0.5225534439086914
693,0.38974614441394806,0.5255228281021118
694,0.3900746703147888,0.5274884700775146
695,0.39209775626659393,0.5253819227218628
696,0.3907991424202919,0.5175566673278809
697,0.39189526438713074,0.511508584022522
698,0.3935610502958298,0.5077539682388306
699,0.389257088303566,0.510181188583374
700,0.3907012566924095,0.5171756744384766
701,0.3934374824166298,0.5198968648910522
702,0.393303707242012,0.5171133279800415
703,0.3905617594718933,0.5096744894981384
704,0.38984520733356476,0.5049083232879639
705,0.3900071009993553,0.5027461051940918
706,0.39176055788993835,0.502727210521698
