epoch,loss,val_loss
62,3.50643988089128,3.455550193786621
63,3.4640415148301558,3.4134554862976074
64,3.422063263979825,3.3719520568847656
65,3.380555521358143,3.330868721008301
66,3.339521213011308,3.2902064323425293
67,3.2989232540130615,3.249939441680908
68,3.2587678649208764,3.2102112770080566
69,3.2190830274061724,3.1709096431732178
70,3.1798688064921987,3.1320176124572754
71,3.1411126960407603,3.09354567527771
72,3.102808865633878,3.0556581020355225
73,3.0649655082009057,3.018280267715454
74,3.0275418108159844,2.981285333633423
75,2.990583896636963,2.9447693824768066
76,2.9540567831559614,2.9087207317352295
77,2.9179606437683105,2.872875452041626
78,2.8823263861916284,2.837658166885376
79,2.84716179154136,2.802905797958374
80,2.812413822520863,2.768486499786377
81,2.7780942916870117,2.7345826625823975
82,2.744223269549283,2.7012205123901367
83,2.710758317600597,2.668078899383545
84,2.6777405088598076,2.6355085372924805
85,2.6451342539353804,2.6031486988067627
86,2.6129516905004326,2.571324348449707
87,2.581200187856501,2.5400726795196533
88,2.5498595237731934,2.509133815765381
89,2.5189562060616235,2.4785068035125732
90,2.4884408820759165,2.4482927322387695
91,2.4583652236244897,2.4184634685516357
92,2.4286691058765757,2.38907527923584
93,2.3993783647363838,2.360067844390869
94,2.370484633879228,2.331594467163086
95,2.342025106603449,2.303637981414795
96,2.3139199777082964,2.2758119106292725
97,2.286232428117232,2.2485485076904297
98,2.2588827826760034,2.221480369567871
99,2.231935912912542,2.194603204727173
100,2.2053625366904517,2.168255567550659
101,2.179146875034679,2.14237380027771
102,2.1533263379877265,2.116885185241699
103,2.12787203355269,2.091658353805542
104,2.102779345078902,2.066993474960327
105,2.0780172131278296,2.0424609184265137
106,2.0536411675539883,2.018544912338257
107,2.029594659805298,1.994805097579956
108,2.0059393644332886,1.9716198444366455
109,1.98259145563299,1.9484853744506836
110,1.9595633745193481,1.9256572723388672
111,1.936896475878629,1.9032567739486694
112,1.9145663651553066,1.8811460733413696
113,1.8925557244907727,1.8594082593917847
114,1.8708861632780596,1.8380534648895264
115,1.84954035282135,1.8169643878936768
116,1.8284872336821123,1.7960929870605469
117,1.8077738285064697,1.775629997253418
118,1.7873632366007024,1.7554899454116821
119,1.767259868708524,1.7356215715408325
120,1.747485095804388,1.7159689664840698
121,1.727973753755743,1.6967089176177979
122,1.7088261625983499,1.6780837774276733
123,1.6898651014674793,1.659446358680725
124,1.6712462143464522,1.6410868167877197
125,1.6529322212392634,1.623039722442627
126,1.6349024014039473,1.6053311824798584
127,1.6171368468891492,1.5876816511154175
128,1.5996284701607444,1.570409893989563
129,1.5824103355407715,1.5534272193908691
130,1.5654708363793113,1.536771297454834
131,1.5487921129573474,1.520256757736206
132,1.5323692993684248,1.5039728879928589
133,1.5162215016104958,1.487964391708374
134,1.5003041462464766,1.4723329544067383
135,1.4846394603902644,1.4569387435913086
136,1.4692414565519853,1.441916823387146
137,1.4540690942244097,1.427038550376892
138,1.4391505609859119,1.4122600555419922
139,1.4244652011177756,1.3978970050811768
140,1.4100242094560103,1.3836729526519775
141,1.3957899700511585,1.3695505857467651
142,1.3818119981072166,1.3557747602462769
143,1.3680461211638018,1.3420467376708984
144,1.354514934799888,1.3285460472106934
145,1.3412000157616355,1.3153150081634521
146,1.3281233635815708,1.3025529384613037
147,1.3152084892446345,1.2898117303848267
148,1.3025405298579822,1.2772923707962036
149,1.2900707071477717,1.2651891708374023
150,1.2778062712062488,1.2532415390014648
151,1.265744924545288,1.2412406206130981
152,1.2538725462826816,1.2295613288879395
153,1.242206183346835,1.217955231666565
154,1.23077083717693,1.2069048881530762
155,1.2194493250413374,1.1958482265472412
156,1.208338585766879,1.1846957206726074
157,1.1974300037730823,1.1737865209579468
158,1.1866786696694114,1.1631743907928467
159,1.1761214624751697,1.152726650238037
160,1.165751034563238,1.14250910282135
161,1.1555558334697376,1.1325368881225586
162,1.1455087444999001,1.1226850748062134
163,1.135672320019115,1.1127821207046509
164,1.1259660937569358,1.1034581661224365
165,1.11640511859547,1.094131588935852
166,1.1070505380630493,1.0849794149398804
167,1.097839973189614,1.0760220289230347
168,1.0887856808575718,1.0671303272247314
169,1.079871340231462,1.0582488775253296
170,1.0711335919120095,1.0494552850723267
171,1.0625466541810469,1.0408447980880737
172,1.0540794025767932,1.0326564311981201
173,1.0457777110013096,1.0246835947036743
174,1.0376085476441816,1.0167087316513062
175,1.029576680876992,1.008812427520752
176,1.0217320919036865,1.0007784366607666
177,1.0139475410634822,0.9933035969734192
178,1.00630475174297,0.9858561754226685
179,0.998813661662015,0.9785010814666748
180,0.9914735013788397,0.9713649153709412
181,0.9842189442027699,0.9641613960266113
182,0.9771431684494019,0.9569470882415771
183,0.9701720421964471,0.9502758383750916
184,0.9632837230508978,0.9434806704521179
185,0.9565354152159258,0.9368699789047241
186,0.9499240680174394,0.9303141236305237
187,0.9434237534349615,0.9238857626914978
188,0.9370191964236173,0.9176689386367798
189,0.9307306463068182,0.9115374684333801
190,0.9245648004791953,0.9055618047714233
191,0.9185139211741361,0.8996911644935608
192,0.9125482331622731,0.8939107060432434
193,0.9067109552296725,0.8881587982177734
194,0.9009774110533975,0.8822648525238037
195,0.8953059911727905,0.8767933249473572
196,0.8897630030458624,0.8715618252754211
197,0.8843193216757341,0.8663057088851929
198,0.8789587996222756,0.8609139919281006
199,0.8736989010464061,0.8557171821594238
200,0.8685431317849592,0.8506187200546265
201,0.8634659268639304,0.8454717993736267
202,0.8585015860470858,0.8404388427734375
203,0.853600263595581,0.8358145356178284
204,0.8487945524129,0.8311495780944824
205,0.8440758423371748,0.8264318108558655
206,0.8394478938796304,0.8219848275184631
207,0.8348919315771623,0.8173585534095764
208,0.8304198817773298,0.8131885528564453
209,0.8260446299206127,0.8087203502655029
210,0.8217477256601508,0.8043321371078491
211,0.8174782286990773,0.8003482222557068
212,0.8133324709805575,0.7966669201850891
213,0.8092524300922047,0.7928974628448486
214,0.8052405498244546,0.7889083027839661
215,0.8012897318059747,0.7847976088523865
216,0.7974507862871344,0.7806950807571411
217,0.7936436046253551,0.7770522832870483
218,0.7898968403989618,0.7732077240943909
219,0.7862427884882147,0.7694761157035828
220,0.7826797745444558,0.7658001780509949
221,0.7791223688559099,0.7624738812446594
222,0.7756649364124645,0.7591128945350647
223,0.7722889889370311,0.7562154531478882
224,0.7689168724146757,0.7530705332756042
225,0.7656401233239607,0.7498830556869507
226,0.7624205025759611,0.7464239001274109
227,0.7592440030791543,0.7432031035423279
228,0.756188457662409,0.7399155497550964
229,0.753143386407332,0.7372462153434753
230,0.7501256140795621,0.7343880534172058
231,0.7471862110224637,0.7315697073936462
232,0.7443066456101157,0.7287524342536926
233,0.7414662404493852,0.7256069183349609
234,0.7386837710033763,0.7228004932403564
235,0.7360037023370917,0.7202903628349304
236,0.7332666299559853,0.7175048589706421
237,0.7306786613030867,0.7146291732788086
238,0.7281116247177124,0.7119619846343994
239,0.7255498712713068,0.7096722722053528
240,0.7230714993043379,0.7076069116592407
241,0.7206124609166925,0.7054179310798645
242,0.7182108488949862,0.7031152248382568
243,0.7158606811003252,0.7007859945297241
244,0.7135858156464316,0.6988558769226074
245,0.7112872058695013,0.6965242028236389
246,0.7090684934095903,0.6941673159599304
247,0.70689011703838,0.6921699047088623
248,0.7047450813380155,0.6899345517158508
249,0.7026208964261141,0.6878693699836731
250,0.7005594752051614,0.6860060095787048
251,0.6985260519114408,0.6839442849159241
252,0.696578708561984,0.6822526454925537
253,0.6946018446575511,0.6800234317779541
254,0.6926685896786776,0.6779221892356873
255,0.6907992904836481,0.6757791638374329
256,0.6889504573561929,0.673973798751831
257,0.6871300014582548,0.672188937664032
258,0.6853544928810813,0.670732855796814
259,0.6836214769970287,0.669293224811554
260,0.6819284395738081,0.6673491597175598
261,0.6801997694102201,0.666026771068573
262,0.6785534511912953,0.6645777225494385
263,0.6769108880649913,0.6627825498580933
264,0.6753283630717885,0.6611480116844177
265,0.6737750551917336,0.6592735648155212
266,0.6722299673340537,0.6577889919281006
267,0.6707606478170915,0.6566625237464905
268,0.6692331270738081,0.6551074981689453
269,0.667800551111048,0.6535338759422302
270,0.6663668372414329,0.6523123383522034
271,0.6649539741602811,0.6508194208145142
272,0.6635862372138284,0.6495926380157471
273,0.6622301827777516,0.6482128500938416
274,0.6609382846138694,0.6468766927719116
275,0.6596453406594016,0.6459341049194336
276,0.6583268750797618,0.6447269916534424
277,0.6570978869091381,0.6436177492141724
278,0.6558789773420854,0.6420390009880066
279,0.6546723788434808,0.6410069465637207
280,0.6534723314371976,0.6398650407791138
281,0.6522922028194774,0.6385765671730042
282,0.6511336727575823,0.637202262878418
283,0.6500713608481667,0.6356819868087769
284,0.6489646976644342,0.6344744563102722
285,0.6478868614543568,0.6337848901748657
286,0.6467826203866438,0.6329890489578247
287,0.6457483876835216,0.6320474147796631
288,0.6447265148162842,0.6313872933387756
289,0.6437072320417925,0.6304963231086731
290,0.6427496888420798,0.6297670602798462
291,0.6417662663893267,0.6285876035690308
292,0.6408391486514698,0.6277254819869995
293,0.6399084275419061,0.6263492703437805
294,0.6389502828771417,0.6255005598068237
295,0.6380488005551425,0.6245589852333069
296,0.6371928399259393,0.6239487528800964
297,0.6362937743013556,0.6230308413505554
298,0.635442777113481,0.6222944259643555
299,0.6346202763644132,0.6214084029197693
300,0.6338175914504312,0.6204077005386353
301,0.6329771009358492,0.620003879070282
302,0.6321677348830483,0.6192687749862671
303,0.6314111351966858,0.6184442043304443
304,0.6306245164437727,0.6176552772521973
305,0.6298744461753152,0.616834282875061
306,0.6291583288799633,0.6160376071929932
307,0.6284547935832631,0.6158631443977356
308,0.6277031410824169,0.615267813205719
309,0.6270006136460737,0.6143043041229248
310,0.6263108849525452,0.6131837368011475
311,0.6256098855625499,0.6125372648239136
312,0.6249486641450361,0.6118217706680298
313,0.6242837580767545,0.6111097931861877
314,0.6237260103225708,0.6101237535476685
315,0.6230125210501931,0.6097624897956848
316,0.6224105954170227,0.609617292881012
317,0.6218481172214855,0.6095676422119141
318,0.6211985458027233,0.6089110374450684
319,0.6206031712618741,0.6081914901733398
320,0.620037783275951,0.6072430610656738
321,0.6194403821771796,0.6065706610679626
322,0.6189042383974249,0.6060785055160522
323,0.6183245940641924,0.6057156324386597
324,0.6177790327505632,0.6051121950149536
325,0.617297811941667,0.6048470139503479
326,0.61676025390625,0.6038228869438171
327,0.6162386048923839,0.603341817855835
328,0.615704130042683,0.6029202938079834
329,0.6151922995393927,0.6022055149078369
330,0.6147250858220187,0.6015247106552124
331,0.6142171133648265,0.6012362241744995
332,0.6138259768486023,0.6012881398200989
333,0.6132794456048445,0.6007868051528931
334,0.6128251660953868,0.6002094745635986
335,0.6123584725640037,0.5995041728019714
336,0.6119107333096591,0.5989304184913635
337,0.6115360856056213,0.5987619161605835
338,0.6110436753793196,0.5981544256210327
339,0.6106431159106168,0.5976818799972534
340,0.6102049946784973,0.5970625877380371
341,0.6098395586013794,0.5965136289596558
342,0.609430193901062,0.5964981317520142
343,0.6090262640606273,0.5965246558189392
344,0.6086059971289202,0.5962989330291748
345,0.608262918212197,0.5955055356025696
346,0.6078234098174355,0.595296323299408
347,0.6074706424366344,0.5947520136833191
348,0.6071272980083119,0.5948494076728821
349,0.6067424687472257,0.5942573547363281
350,0.6063836921345104,0.5938832759857178
351,0.6060153950344432,0.5939849019050598
352,0.6056598858399824,0.5935674905776978
353,0.6053543849424883,0.5935924649238586
354,0.6050169955600392,0.5932605862617493
355,0.6046391833912242,0.5924797654151917
356,0.6042919754981995,0.5919410586357117
357,0.6039871844378385,0.5911610126495361
358,0.6036720871925354,0.5907279253005981
359,0.603392097083005,0.5902748107910156
360,0.6030318411913785,0.5903564095497131
361,0.6027226664803245,0.5905684232711792
362,0.6024326844648882,0.5906201004981995
363,0.6021929329091852,0.5899465084075928
364,0.6018330129710111,0.5899691581726074
365,0.6015335483984514,0.589554488658905
366,0.6012279445474799,0.5892507433891296
367,0.6009392684156244,0.588819146156311
368,0.6006582325155084,0.5882418155670166
369,0.6003869392655112,0.5877648591995239
370,0.600157618522644,0.5871265530586243
371,0.5998670621351763,0.5870919227600098
372,0.5995690768415277,0.5868568420410156
373,0.5993131507526744,0.5866424441337585
374,0.5990583896636963,0.5867085456848145
375,0.5987943410873413,0.5866873860359192
376,0.5985475453463468,0.586732804775238
377,0.598324634812095,0.5867934823036194
378,0.5981192480434071,0.5861002802848816
379,0.5977870713580739,0.5859129428863525
380,0.5975367372686212,0.5854405760765076
381,0.5973342928019437,0.5848368406295776
382,0.5970702821558173,0.5846652984619141
383,0.5968859195709229,0.5843963027000427
384,0.5965922691605308,0.5845639109611511
385,0.5964790528470819,0.5852402448654175
386,0.5961890166456049,0.5851709246635437
387,0.5959430282766168,0.5847599506378174
388,0.5956879529086027,0.5838999152183533
389,0.5954600897702303,0.5832938551902771
390,0.5953121672977101,0.582464873790741
391,0.5950607223944231,0.5823830366134644
392,0.5948149507695978,0.582033634185791
393,0.5946695858781988,0.5822318196296692
394,0.5943845076994463,0.5820097327232361
395,0.594188316301866,0.58164381980896
396,0.5939736637202176,0.5815338492393494
397,0.5937872312285684,0.5813665390014648
398,0.5936226302927191,0.5818167924880981
399,0.5933738405054266,0.5816236734390259
400,0.5931587652726606,0.5815500020980835
401,0.5929822217334401,0.5814489722251892
402,0.5928410670974038,0.5807456374168396
403,0.5925913290543989,0.5806884169578552
404,0.5924026586792686,0.5806787014007568
405,0.5921989733522589,0.5805169939994812
406,0.5920134674419056,0.5801019072532654
407,0.5918032635341991,0.5796413421630859
408,0.5916072942993857,0.5794640779495239
409,0.5914432839913801,0.5794728398323059
410,0.5912312323396857,0.5793074369430542
411,0.5910499800335277,0.5791304707527161
412,0.5908893617716703,0.5787296295166016
413,0.590701861815019,0.5786339044570923
414,0.5905144973234697,0.5785962343215942
415,0.5903546647592024,0.5781455636024475
416,0.5901604457335039,0.5779764652252197
417,0.5899763703346252,0.5780527591705322
418,0.5898033813996748,0.5778863430023193
419,0.5896224813027815,0.5779563188552856
420,0.5894644693894819,0.5777791738510132
421,0.5892843820831992,0.577934980392456
422,0.5891295563090931,0.5775737762451172
423,0.5889569520950317,0.577143669128418
424,0.5888036435300653,0.5768736600875854
425,0.5886087092486295,0.5769414901733398
426,0.5884865305640481,0.5768876671791077
427,0.5882656249133024,0.5766278505325317
428,0.5881721648302946,0.5760980248451233
429,0.5879274606704712,0.5761665105819702
430,0.5877938595685092,0.576097309589386
431,0.5876346013762734,0.5764613151550293
432,0.5874582149765708,0.5762417912483215
433,0.5873960094018416,0.5755070447921753
434,0.5871165015480735,0.5755193829536438
435,0.5869949134913358,0.5756263136863708
436,0.5868495648557489,0.5753170251846313
437,0.5866509621793573,0.5746850967407227
438,0.5864769599654458,0.5743896961212158
439,0.5863122560761191,0.5738998055458069
440,0.5861711664633318,0.5736197829246521
441,0.5860569151965055,0.5736137628555298
442,0.5859171910719438,0.5731272101402283
443,0.5857091762802817,0.5733565092086792
444,0.5855567130175504,0.5736281871795654
445,0.5854871760715138,0.5741044878959656
446,0.585235823284496,0.5736402869224548
447,0.5851228291338141,0.573028028011322
448,0.5849480466409163,0.5729277729988098
449,0.5847854289141569,0.5726460218429565
450,0.5846953988075256,0.5723288655281067
451,0.5844900120388378,0.5729126334190369
452,0.5843382694504478,0.5731340050697327
453,0.5841923464428295,0.5730164647102356
454,0.5840396285057068,0.5725810527801514
455,0.5838660977103494,0.5723475217819214
456,0.5837110551920804,0.5722405910491943
457,0.5835597081617876,0.5718867778778076
458,0.5834151289679788,0.5717158317565918
459,0.58327331868085,0.5715355277061462
460,0.5831009203737433,0.57144695520401
461,0.5830247618935325,0.571580171585083
462,0.5828768069093878,0.5707891583442688
463,0.5826828371394764,0.570638120174408
464,0.5825951532884077,0.5706244111061096
465,0.5824098695408214,0.569856584072113
466,0.5822282433509827,0.5695497989654541
467,0.5821128216656771,0.5695350766181946
468,0.5819465734741904,0.569857656955719
469,0.5818099596283652,0.570115864276886
470,0.5816450064832513,0.5697727203369141
471,0.5815187692642212,0.5695152282714844
472,0.5813709389079701,0.5696237087249756
473,0.5812154845757918,0.5695642828941345
474,0.5810563889416781,0.5690918564796448
475,0.5808999592607672,0.5688405632972717
476,0.580859899520874,0.5685486197471619
477,0.5806321122429587,0.5687634944915771
478,0.5804528160528704,0.5688542723655701
479,0.5804441462863575,0.5693203210830688
480,0.5802297971465371,0.5685545206069946
481,0.5800327496095137,0.5681374073028564
482,0.5799559625712308,0.5675763487815857
483,0.5797601288015192,0.567634642124176
484,0.5796120058406483,0.5678087472915649
485,0.5794790983200073,0.567423403263092
486,0.5793209130113776,0.5674816370010376
487,0.5791884660720825,0.5677945017814636
488,0.5790505951101129,0.5673794746398926
489,0.5788759264079008,0.567129909992218
490,0.5787659720941023,0.5671946406364441
491,0.5785961530425332,0.5670334696769714
492,0.5784738009626215,0.5667226910591125
493,0.578370294787667,0.5670740604400635
494,0.5781970565969293,0.5665324926376343
495,0.5780097408728166,0.5660865902900696
496,0.5779051238840277,0.5656257271766663
497,0.5777732784097845,0.5654492974281311
498,0.5775867808948864,0.5657721161842346
499,0.577427473935214,0.5661885142326355
500,0.5772885734384711,0.5664880871772766
501,0.5771830461241982,0.5666093230247498
502,0.5770576054399664,0.5662832856178284
503,0.5769075101072138,0.5657083988189697
504,0.5767455371943387,0.5648468136787415
505,0.5766329548575662,0.5641984939575195
506,0.5764973109418695,0.5643011927604675
507,0.5763056928461249,0.5641714334487915
508,0.5761430642821572,0.5642832517623901
509,0.5760043263435364,0.5644655823707581
510,0.5759330500255931,0.5647986531257629
511,0.575749012556943,0.5645872950553894
512,0.5755869204347784,0.5639612674713135
513,0.5754631649364125,0.564052164554596
514,0.5752780545841564,0.5637422800064087
515,0.5751199505545876,0.563295841217041
516,0.5750048323111101,0.5628646016120911
517,0.5748831792311235,0.5625396966934204
518,0.5747394507581537,0.5624768733978271
519,0.574635614048351,0.5632437467575073
520,0.5744361877441406,0.5632522106170654
521,0.5742764093659141,0.5629902482032776
522,0.5741770755160939,0.5624697804450989
523,0.5740059018135071,0.5625125765800476
524,0.5738942352208224,0.5619497299194336
525,0.5737065943804655,0.5620240569114685
526,0.5735554207455028,0.5618123412132263
527,0.5734492052685131,0.5622352957725525
528,0.5732649077068676,0.5618078112602234
529,0.5731316913257946,0.5612247586250305
530,0.572985210201957,0.5614382028579712
531,0.5728289051489397,0.5610601902008057
532,0.5726798176765442,0.5608137845993042
533,0.5725347182967446,0.5609315037727356
534,0.5723814855922352,0.5607844591140747
535,0.5722420161420648,0.5610949397087097
536,0.5721007531339471,0.560835063457489
537,0.57197551835667,0.5602662563323975
538,0.5718131607229059,0.5602734684944153
539,0.5716443224386736,0.5598366856575012
540,0.5715702121908014,0.5593277215957642
541,0.5714113820682872,0.5599672794342041
542,0.5712266726927324,0.5600200295448303
543,0.5710817304524508,0.5598815083503723
544,0.5709703727201982,0.5591115355491638
545,0.5707719163461165,0.5590710043907166
546,0.5706184831532565,0.5590455532073975
547,0.570510512048548,0.5586863160133362
548,0.5703878240151838,0.5589605569839478
549,0.5702483599836176,0.5590490698814392
550,0.5700863057916815,0.5581263303756714
551,0.5698980093002319,0.5578917860984802
552,0.569804457100955,0.5580578446388245
553,0.569587842984633,0.557550847530365
554,0.5694703134623441,0.5571969151496887
555,0.5693325725468722,0.5568850636482239
556,0.5691646174951033,0.5573127865791321
557,0.5689742077480663,0.5575823783874512
558,0.5688335028561678,0.557732880115509
559,0.5687285607511346,0.5578577518463135
560,0.568561234257438,0.5576707720756531
561,0.5684182914820585,0.5572628974914551
562,0.5682492310350592,0.5564250349998474
563,0.5681134245612405,0.556085467338562
564,0.5680113380605524,0.5560469627380371
565,0.5678263035687533,0.5556079745292664
566,0.5676763653755188,0.5553236603736877
567,0.5675413066690619,0.5550582408905029
568,0.5673694177107378,0.5554475784301758
569,0.567231151190671,0.5559020042419434
570,0.5671491622924805,0.5562564134597778
571,0.5669093240391124,0.5556318163871765
572,0.5667463811961088,0.5550342798233032
573,0.5666751969944347,0.5544078946113586
574,0.5664994337342002,0.5548146963119507
575,0.5662975744767622,0.554858922958374
576,0.5661514455621893,0.5546005368232727
577,0.5659852190451189,0.5545281767845154
578,0.5658262697133151,0.554446816444397
579,0.5656616741960699,0.5542386770248413
580,0.5655580108815973,0.5537410974502563
581,0.565392635085366,0.5539597868919373
582,0.5652249726382169,0.5540168285369873
583,0.565160106528889,0.5543413162231445
584,0.5649183663454923,0.5535404086112976
585,0.564755076711828,0.5530000329017639
586,0.5646316083994779,0.5525315999984741
587,0.5644691749052568,0.5525881052017212
588,0.5643287680365823,0.5530669689178467
589,0.5642205585132946,0.5532980561256409
590,0.5640242316506126,0.552493691444397
591,0.5638547431338917,0.5518646240234375
592,0.563723927194422,0.5516303777694702
593,0.5635629350488837,0.5514351725578308
594,0.5634125145998868,0.551737368106842
595,0.5632392168045044,0.5519851446151733
596,0.5631087639115073,0.5519605278968811
597,0.562921404838562,0.5518799424171448
598,0.5628300092437051,0.55222088098526
599,0.5626152428713712,0.5516493916511536
600,0.5624646381898359,0.550910234451294
601,0.5622938492081382,0.5505623817443848
602,0.5621530684557828,0.5502405762672424
603,0.5619908679615367,0.5501670837402344
604,0.561842452396046,0.5500468611717224
605,0.5617274425246499,0.5501191020011902
606,0.5615090131759644,0.5495603680610657
607,0.5613948756998236,0.549498975276947
608,0.5612241896716031,0.5492801666259766
609,0.561130783774636,0.5487254858016968
610,0.5608956217765808,0.549207329750061
611,0.5607241500507701,0.5496299266815186
612,0.560645954175429,0.5500943660736084
613,0.5605199933052063,0.5491207838058472
614,0.5603228536519137,0.5487316250801086
615,0.5602355111729015,0.5495165586471558
616,0.5599723078987815,0.5492833852767944
617,0.5598453716798262,0.5481812953948975
618,0.5597197088328275,0.5483334064483643
619,0.5595027750188654,0.5474600791931152
620,0.5593141425739635,0.5472086668014526
621,0.5591832020066001,0.5468714237213135
622,0.5591760548678312,0.5476112365722656
623,0.5589847402139143,0.5480311512947083
624,0.5586672967130487,0.547481119632721
625,0.5585190057754517,0.5465586185455322
626,0.558394269509749,0.5460426211357117
627,0.5582319064573809,0.5464171171188354
628,0.5580626238476146,0.54638671875
629,0.5580439838496122,0.5474963784217834
630,0.55773710120808,0.5471838712692261
631,0.5575822808525779,0.546379566192627
632,0.5574407089840282,0.5462006330490112
633,0.5573667450384661,0.5452689528465271
634,0.5570909164168618,0.5455392599105835
635,0.5569304498759183,0.5455974340438843
636,0.5567333969202909,0.5459139347076416
637,0.5566511045802723,0.5461835265159607
638,0.5564161918380044,0.5455309152603149
639,0.5562416044148532,0.5445111989974976
640,0.556125749241222,0.5440009236335754
641,0.5560634623874318,0.5433265566825867
642,0.5558136268095537,0.5439421534538269
643,0.5556715130805969,0.5449023246765137
644,0.5554863051934675,0.5448418855667114
645,0.5553385832092979,0.5448960065841675
646,0.5552673990076239,0.5436312556266785
647,0.5549777583642439,0.5433059930801392
648,0.5548144308003512,0.5430587530136108
649,0.5546126582405784,0.5433086156845093
650,0.5545022704384543,0.5435791015625
651,0.5543120774355802,0.5432984828948975
652,0.5541965527967974,0.5433179140090942
653,0.554012574932792,0.5426883101463318
654,0.5538036660714583,0.5422006249427795
655,0.5536756190386686,0.5422083735466003
656,0.553484093059193,0.5422390699386597
657,0.5533673871647228,0.5419442057609558
658,0.5531379363753579,0.5416231751441956
659,0.5529646873474121,0.5414197444915771
660,0.55288104577498,0.541480302810669
661,0.552656737240878,0.5412890911102295
662,0.5525732853195884,0.5417374968528748
663,0.5523219325325706,0.5416730046272278
664,0.5521609891544689,0.5409209132194519
665,0.5519904548471625,0.5405128002166748
666,0.5518275716088035,0.5403058528900146
667,0.5516510985114358,0.5404870510101318
668,0.5514942028305747,0.5407937169075012
669,0.5513270605694164,0.5405312776565552
670,0.5511863394217058,0.5396389961242676
671,0.5510319850661538,0.5395525693893433
672,0.550806235183369,0.5392694473266602
673,0.5506240129470825,0.5388168692588806
674,0.5505115444009955,0.5390022397041321
675,0.5503270788626238,0.5384981632232666
676,0.5501940846443176,0.5388390421867371
677,0.5499606186693365,0.5387803316116333
678,0.5499722524122759,0.5394165515899658
679,0.5496622865850275,0.5391411781311035
680,0.5494966127655723,0.5379427075386047
681,0.5493187199939381,0.5374162793159485
682,0.5492950569499623,0.5369418859481812
683,0.5489679954268716,0.5378971695899963
684,0.5488498481837186,0.5387125611305237
685,0.5486484440890226,0.5382024049758911
686,0.5484553521329706,0.5375432968139648
687,0.5482828562909906,0.5369330644607544
688,0.5481851317665793,0.536266565322876
689,0.5479271845384077,0.5364698171615601
690,0.54780128327283,0.5364041924476624
691,0.5475853789936412,0.5372490882873535
692,0.5475034388628873,0.5375813245773315
693,0.5473102602091703,0.5370539426803589
694,0.5471432100642811,0.5360106229782104
695,0.546931499784643,0.5356749892234802
696,0.5467318946664984,0.5353291034698486
697,0.5466051426800814,0.5356389880180359
698,0.5464128418402239,0.5354290008544922
699,0.5463032830845226,0.5342602729797363
700,0.5460995652458884,0.5342775583267212
701,0.5459099520336498,0.5340197086334229
702,0.545779515396465,0.5345515608787537
703,0.5455288182605397,0.5344486832618713
704,0.5453866232525219,0.5339400172233582
705,0.5451655767180703,0.5339839458465576
706,0.5450287027792498,0.5342258214950562
707,0.544839387590235,0.5337828993797302
708,0.5446862524205988,0.5336206555366516
709,0.5445154255086725,0.5326763391494751
710,0.544388310475783,0.5320709943771362
711,0.5442000410773538,0.532522976398468
712,0.5439682386138223,0.5326341986656189
